"Plot Title: 21750262"
"#","Date Time, GMT-06:00","Abs Pres, kPa (LGR S/N: 21750262, SEN S/N: 21750262)","Temp, °C (LGR S/N: 21750262, SEN S/N: 21750262)","Coupler Detached (LGR S/N: 21750262)","Coupler Attached (LGR S/N: 21750262)","Host Connected (LGR S/N: 21750262)","Stopped (LGR S/N: 21750262)","End Of File (LGR S/N: 21750262)"
4882,06/11/23 04:15:00 AM,93.168,8.182,,,,,
4883,06/11/23 04:30:00 AM,93.211,8.182,,,,,
4884,06/11/23 04:45:00 AM,93.202,8.082,,,,,
4885,06/11/23 05:00:00 AM,93.183,7.983,,,,,
4886,06/11/23 05:15:00 AM,93.195,7.882,,,,,
4887,06/11/23 05:30:00 AM,93.195,7.882,,,,,
4888,06/11/23 05:45:00 AM,93.186,7.782,,,,,
4889,06/11/23 06:00:00 AM,93.199,7.682,,,,,
4890,06/11/23 06:15:00 AM,93.188,7.682,,,,,
4891,06/11/23 06:30:00 AM,93.200,7.582,,,,,
4892,06/11/23 06:45:00 AM,93.211,7.582,,,,,
4893,06/11/23 07:00:00 AM,93.202,7.481,,,,,
4894,06/11/23 07:15:00 AM,93.191,7.481,,,,,
4895,06/11/23 07:30:00 AM,93.182,7.381,,,,,
4896,06/11/23 07:45:00 AM,93.193,7.381,,,,,
4897,06/11/23 08:00:00 AM,93.204,7.381,,,,,
4898,06/11/23 08:15:00 AM,93.193,7.381,,,,,
4899,06/11/23 08:30:00 AM,93.182,7.381,,,,,
4900,06/11/23 08:45:00 AM,93.193,7.381,,,,,
4901,06/11/23 09:00:00 AM,93.172,7.381,,,,,
4902,06/11/23 09:15:00 AM,93.150,7.381,,,,,
4903,06/11/23 09:30:00 AM,93.149,7.481,,,,,
4904,06/11/23 09:45:00 AM,93.137,7.582,,,,,
4905,06/11/23 10:00:00 AM,93.135,7.682,,,,,
4906,06/11/23 10:15:00 AM,93.114,7.682,,,,,
4907,06/11/23 10:30:00 AM,93.091,7.782,,,,,
4908,06/11/23 10:45:00 AM,93.078,7.882,,,,,
4909,06/11/23 11:00:00 AM,93.077,7.983,,,,,
4910,06/11/23 11:15:00 AM,93.048,8.382,,,,,
4911,06/11/23 11:30:00 AM,93.023,8.581,,,,,
4912,06/11/23 11:45:00 AM,93.021,8.680,,,,,
4913,06/11/23 12:00:00 PM,93.019,8.779,,,,,
4914,06/11/23 12:15:00 PM,92.985,8.879,,,,,
4915,06/11/23 12:30:00 PM,92.981,9.077,,,,,
4916,06/11/23 12:45:00 PM,92.954,9.373,,,,,
4917,06/11/23 01:00:00 PM,92.947,9.669,,,,,
4918,06/11/23 01:15:00 PM,92.901,9.866,,,,,
4919,06/11/23 01:30:00 PM,92.900,10.357,,,,,
4920,06/11/23 01:45:00 PM,92.876,10.455,,,,,
4921,06/11/23 02:00:00 PM,92.837,10.748,,,,,
4922,06/11/23 02:15:00 PM,92.822,10.944,,,,,
4923,06/11/23 02:30:00 PM,92.798,11.041,,,,,
4924,06/11/23 02:45:00 PM,92.804,11.236,,,,,
4925,06/11/23 03:00:00 PM,92.786,11.528,,,,,
4926,06/11/23 03:15:00 PM,92.746,11.819,,,,,
4927,06/11/23 03:30:00 PM,92.746,11.819,,,,,
4928,06/11/23 03:45:00 PM,92.735,11.819,,,,,
4929,06/11/23 04:00:00 PM,92.717,11.722,,,,,
4930,06/11/23 04:15:00 PM,92.706,11.722,,,,,
4931,06/11/23 04:30:00 PM,92.695,11.722,,,,,
4932,06/11/23 04:45:00 PM,92.671,11.819,,,,,
4933,06/11/23 05:00:00 PM,92.679,11.916,,,,,
4934,06/11/23 05:15:00 PM,92.679,11.916,,,,,
4935,06/11/23 05:30:00 PM,92.669,11.916,,,,,
4936,06/11/23 05:45:00 PM,92.725,11.819,,,,,
4937,06/11/23 06:00:00 PM,92.717,11.722,,,,,
4938,06/11/23 06:15:00 PM,92.709,11.625,,,,,
4939,06/11/23 06:30:00 PM,92.698,11.625,,,,,
4940,06/11/23 06:45:00 PM,92.698,11.625,,,,,
4941,06/11/23 07:00:00 PM,92.743,11.528,,,,,
4942,06/11/23 07:15:00 PM,92.764,11.528,,,,,
4943,06/11/23 07:30:00 PM,92.786,11.528,,,,,
4944,06/11/23 07:45:00 PM,92.796,11.528,,,,,
4945,06/11/23 08:00:00 PM,92.809,11.431,,,,,
4946,06/11/23 08:15:00 PM,92.820,11.431,,,,,
4947,06/11/23 08:30:00 PM,92.823,11.334,,,,,
4948,06/11/23 08:45:00 PM,92.844,11.334,,,,,
4949,06/11/23 09:00:00 PM,92.868,11.236,,,,,
4950,06/11/23 09:15:00 PM,92.878,11.236,,,,,
4951,06/11/23 09:30:00 PM,92.891,11.139,,,,,
4952,06/11/23 09:45:00 PM,92.913,11.139,,,,,
4953,06/11/23 10:00:00 PM,92.958,11.041,,,,,
4954,06/11/23 10:15:00 PM,92.971,10.944,,,,,
4955,06/11/23 10:30:00 PM,92.984,10.846,,,,,
4956,06/11/23 10:45:00 PM,92.984,10.846,,,,,
4957,06/11/23 11:00:00 PM,93.029,10.748,,,,,
4958,06/11/23 11:15:00 PM,93.031,10.651,,,,,
4959,06/11/23 11:30:00 PM,93.033,10.553,,,,,
4960,06/11/23 11:45:00 PM,93.055,10.553,,,,,
4961,06/12/23 12:00:00 AM,93.057,10.455,,,,,
4962,06/12/23 12:15:00 AM,93.049,10.357,,,,,
4963,06/12/23 12:30:00 AM,93.072,10.259,,,,,
4964,06/12/23 12:45:00 AM,93.064,10.161,,,,,
4965,06/12/23 01:00:00 AM,93.087,10.063,,,,,
4966,06/12/23 01:15:00 AM,93.079,9.965,,,,,
4967,06/12/23 01:30:00 AM,93.073,9.768,,,,,
4968,06/12/23 01:45:00 AM,93.094,9.768,,,,,
4969,06/12/23 02:00:00 AM,93.088,9.571,,,,,
4970,06/12/23 02:15:00 AM,93.100,9.472,,,,,
4971,06/12/23 02:30:00 AM,93.092,9.373,,,,,
4972,06/12/23 02:45:00 AM,93.083,9.275,,,,,
4973,06/12/23 03:00:00 AM,93.107,9.176,,,,,
4974,06/12/23 03:15:00 AM,93.111,8.978,,,,,
4975,06/12/23 03:30:00 AM,93.113,8.879,,,,,
4976,06/12/23 03:45:00 AM,93.136,8.779,,,,,
4977,06/12/23 04:00:00 AM,93.117,8.680,,,,,
4978,06/12/23 04:15:00 AM,93.140,8.581,,,,,
4979,06/12/23 04:30:00 AM,93.152,8.481,,,,,
4980,06/12/23 04:45:00 AM,93.154,8.382,,,,,
4981,06/12/23 05:00:00 AM,93.168,8.182,,,,,
4982,06/12/23 05:15:00 AM,93.181,8.082,,,,,
4983,06/12/23 05:30:00 AM,93.193,7.983,,,,,
4984,06/12/23 05:45:00 AM,93.183,7.983,,,,,
4985,06/12/23 06:00:00 AM,93.195,7.882,,,,,
4986,06/12/23 06:15:00 AM,93.218,7.782,,,,,
4987,06/12/23 06:30:00 AM,93.220,7.682,,,,,
4988,06/12/23 06:45:00 AM,93.221,7.582,,,,,
4989,06/12/23 07:00:00 AM,93.234,7.481,,,,,
4990,06/12/23 07:15:00 AM,93.246,7.381,,,,,
4991,06/12/23 07:30:00 AM,93.235,7.381,,,,,
4992,06/12/23 07:45:00 AM,93.226,7.280,,,,,
4993,06/12/23 08:00:00 AM,93.205,7.280,,,,,
4994,06/12/23 08:15:00 AM,93.216,7.280,,,,,
4995,06/12/23 08:30:00 AM,93.205,7.280,,,,,
4996,06/12/23 08:45:00 AM,93.193,7.381,,,,,
4997,06/12/23 09:00:00 AM,93.182,7.381,,,,,
4998,06/12/23 09:15:00 AM,93.170,7.481,,,,,
4999,06/12/23 09:30:00 AM,93.147,7.582,,,,,
5000,06/12/23 09:45:00 AM,93.154,7.782,,,,,
5001,06/12/23 10:00:00 AM,93.140,7.983,,,,,
5002,06/12/23 10:15:00 AM,93.126,8.182,,,,,
5003,06/12/23 10:30:00 AM,93.112,8.382,,,,,
5004,06/12/23 10:45:00 AM,93.085,8.680,,,,,
5005,06/12/23 11:00:00 AM,93.068,8.978,,,,,
5006,06/12/23 11:15:00 AM,93.041,9.275,,,,,
5007,06/12/23 11:30:00 AM,93.037,9.472,,,,,
5008,06/12/23 11:45:00 AM,93.020,9.768,,,,,
5009,06/12/23 12:00:00 PM,93.015,9.965,,,,,
5010,06/12/23 12:15:00 PM,93.008,10.259,,,,,
5011,06/12/23 12:30:00 PM,93.004,10.455,,,,,
5012,06/12/23 12:45:00 PM,93.010,10.651,,,,,
5013,06/12/23 01:00:00 PM,93.005,10.846,,,,,
5014,06/12/23 01:15:00 PM,93.003,10.944,,,,,
5015,06/12/23 01:30:00 PM,92.987,11.139,,,,,
5016,06/12/23 01:45:00 PM,92.972,11.334,,,,,
5017,06/12/23 02:00:00 PM,92.948,11.431,,,,,
5018,06/12/23 02:15:00 PM,92.932,11.625,,,,,
5019,06/12/23 02:30:00 PM,92.948,11.819,,,,,
5020,06/12/23 02:45:00 PM,92.927,11.819,,,,,
5021,06/12/23 03:00:00 PM,92.930,12.110,,,,,
5022,06/12/23 03:15:00 PM,92.895,12.207,,,,,
5023,06/12/23 03:30:00 PM,92.892,12.304,,,,,
5024,06/12/23 03:45:00 PM,92.876,12.497,,,,,
5025,06/12/23 04:00:00 PM,92.874,12.594,,,,,
5026,06/12/23 04:15:00 PM,92.849,12.690,,,,,
5027,06/12/23 04:30:00 PM,92.833,12.883,,,,,
5028,06/12/23 04:45:00 PM,92.828,13.076,,,,,
5029,06/12/23 05:00:00 PM,92.825,13.173,,,,,
5030,06/12/23 05:15:00 PM,92.803,13.173,,,,,
5031,06/12/23 05:30:00 PM,92.811,13.269,,,,,
5032,06/12/23 05:45:00 PM,92.779,13.269,,,,,
5033,06/12/23 06:00:00 PM,92.790,13.269,,,,,
5034,06/12/23 06:15:00 PM,92.805,13.461,,,,,
5035,06/12/23 06:30:00 PM,92.784,13.461,,,,,
5036,06/12/23 06:45:00 PM,92.792,13.558,,,,,
5037,06/12/23 07:00:00 PM,92.792,13.558,,,,,
5038,06/12/23 07:15:00 PM,92.781,13.558,,,,,
5039,06/12/23 07:30:00 PM,92.824,13.558,,,,,
5040,06/12/23 07:45:00 PM,92.803,13.558,,,,,
5041,06/12/23 08:00:00 PM,92.816,13.461,,,,,
5042,06/12/23 08:15:00 PM,92.805,13.461,,,,,
5043,06/12/23 08:30:00 PM,92.819,13.365,,,,,
5044,06/12/23 08:45:00 PM,92.822,13.269,,,,,
5045,06/12/23 09:00:00 PM,92.825,13.173,,,,,
5046,06/12/23 09:15:00 PM,92.828,13.076,,,,,
5047,06/12/23 09:30:00 PM,92.830,12.980,,,,,
5048,06/12/23 09:45:00 PM,92.833,12.883,,,,,
5049,06/12/23 10:00:00 PM,92.847,12.787,,,,,
5050,06/12/23 10:15:00 PM,92.849,12.690,,,,,
5051,06/12/23 10:30:00 PM,92.874,12.594,,,,,
5052,06/12/23 10:45:00 PM,92.887,12.497,,,,,
5053,06/12/23 11:00:00 PM,92.879,12.401,,,,,
5054,06/12/23 11:15:00 PM,92.892,12.304,,,,,
5055,06/12/23 11:30:00 PM,92.908,12.110,,,,,
5056,06/12/23 11:45:00 PM,92.922,12.013,,,,,
5057,06/13/23 12:00:00 AM,92.914,11.916,,,,,
5058,06/13/23 12:15:00 AM,92.908,11.722,,,,,
5059,06/13/23 12:30:00 AM,92.889,11.625,,,,,
5060,06/13/23 12:45:00 AM,92.895,11.431,,,,,
5061,06/13/23 01:00:00 AM,92.897,11.334,,,,,
5062,06/13/23 01:15:00 AM,92.900,11.236,,,,,
5063,06/13/23 01:30:00 AM,92.873,11.041,,,,,
5064,06/13/23 01:45:00 AM,92.886,10.944,,,,,
5065,06/13/23 02:00:00 AM,92.880,10.748,,,,,
5066,06/13/23 02:15:00 AM,92.914,10.651,,,,,
5067,06/13/23 02:30:00 AM,92.919,10.455,,,,,
5068,06/13/23 02:45:00 AM,92.900,10.357,,,,,
5069,06/13/23 03:00:00 AM,92.926,10.161,,,,,
5070,06/13/23 03:15:00 AM,92.928,10.063,,,,,
5071,06/13/23 03:30:00 AM,92.911,9.866,,,,,
5072,06/13/23 03:45:00 AM,92.924,9.768,,,,,
5073,06/13/23 04:00:00 AM,92.896,9.571,,,,,
5074,06/13/23 04:15:00 AM,92.899,9.472,,,,,
5075,06/13/23 04:30:00 AM,92.903,9.275,,,,,
5076,06/13/23 04:45:00 AM,92.905,9.176,,,,,
5077,06/13/23 05:00:00 AM,92.898,8.978,,,,,
5078,06/13/23 05:15:00 AM,92.900,8.879,,,,,
5079,06/13/23 05:30:00 AM,92.915,8.680,,,,,
5080,06/13/23 05:45:00 AM,92.917,8.581,,,,,
5081,06/13/23 06:00:00 AM,92.921,8.382,,,,,
5082,06/13/23 06:15:00 AM,92.912,8.282,,,,,
5083,06/13/23 06:30:00 AM,92.914,8.182,,,,,
5084,06/13/23 06:45:00 AM,92.916,8.082,,,,,
5085,06/13/23 07:00:00 AM,92.907,7.983,,,,,
5086,06/13/23 07:15:00 AM,92.898,7.882,,,,,
5087,06/13/23 07:30:00 AM,92.889,7.782,,,,,
5088,06/13/23 07:45:00 AM,92.870,7.682,,,,,
5089,06/13/23 08:00:00 AM,92.880,7.682,,,,,
5090,06/13/23 08:15:00 AM,92.859,7.682,,,,,
5091,06/13/23 08:30:00 AM,92.848,7.682,,,,,
5092,06/13/23 08:45:00 AM,92.827,7.682,,,,,
5093,06/13/23 09:00:00 AM,92.815,7.782,,,,,
5094,06/13/23 09:15:00 AM,92.794,7.782,,,,,
5095,06/13/23 09:30:00 AM,92.760,7.882,,,,,
5096,06/13/23 09:45:00 AM,92.746,8.082,,,,,
5097,06/13/23 10:00:00 AM,92.721,8.282,,,,,
5098,06/13/23 10:15:00 AM,92.706,8.481,,,,,
5099,06/13/23 10:30:00 AM,92.671,8.680,,,,,
5100,06/13/23 10:45:00 AM,92.624,8.879,,,,,
5101,06/13/23 11:00:00 AM,92.607,9.176,,,,,
5102,06/13/23 11:15:00 AM,92.571,9.373,,,,,
5103,06/13/23 11:30:00 AM,92.554,9.669,,,,,
5104,06/13/23 11:45:00 AM,92.537,9.965,,,,,
5105,06/13/23 12:00:00 PM,92.490,10.161,,,,,
5106,06/13/23 12:15:00 PM,92.470,10.553,,,,,
5107,06/13/23 12:30:00 PM,92.455,10.748,,,,,
5108,06/13/23 12:45:00 PM,92.439,10.944,,,,,
5109,06/13/23 01:00:00 PM,92.405,11.041,,,,,
5110,06/13/23 01:15:00 PM,92.378,11.236,,,,,
5111,06/13/23 01:30:00 PM,92.376,11.334,,,,,
5112,06/13/23 01:45:00 PM,92.357,11.625,,,,,
5113,06/13/23 02:00:00 PM,92.315,12.013,,,,,
5114,06/13/23 02:15:00 PM,92.288,12.207,,,,,
5115,06/13/23 02:30:00 PM,92.264,12.304,,,,,
5116,06/13/23 02:45:00 PM,92.230,12.401,,,,,
5117,06/13/23 03:00:00 PM,92.213,12.594,,,,,
5118,06/13/23 03:15:00 PM,92.179,12.690,,,,,
5119,06/13/23 03:30:00 PM,92.133,12.787,,,,,
5120,06/13/23 03:45:00 PM,92.088,12.883,,,,,
5121,06/13/23 04:00:00 PM,92.093,13.076,,,,,
5122,06/13/23 04:15:00 PM,92.090,13.173,,,,,
5123,06/13/23 04:30:00 PM,92.055,13.269,,,,,
5124,06/13/23 04:45:00 PM,92.031,13.365,,,,,
5125,06/13/23 05:00:00 PM,91.996,13.461,,,,,
5126,06/13/23 05:15:00 PM,91.988,13.365,,,,,
5127,06/13/23 05:30:00 PM,91.956,13.365,,,,,
5128,06/13/23 05:45:00 PM,91.949,13.269,,,,,
5129,06/13/23 06:00:00 PM,91.962,13.173,,,,,
5130,06/13/23 06:15:00 PM,91.986,13.076,,,,,
5131,06/13/23 06:30:00 PM,92.042,12.980,,,,,
5132,06/13/23 06:45:00 PM,92.024,12.883,,,,,
5133,06/13/23 07:00:00 PM,92.027,12.787,,,,,
5134,06/13/23 07:15:00 PM,92.040,12.690,,,,,
5135,06/13/23 07:30:00 PM,92.040,12.690,,,,,
5136,06/13/23 07:45:00 PM,92.022,12.594,,,,,
5137,06/13/23 08:00:00 PM,92.025,12.497,,,,,
5138,06/13/23 08:15:00 PM,92.003,12.497,,,,,
5139,06/13/23 08:30:00 PM,91.985,12.401,,,,,
5140,06/13/23 08:45:00 PM,91.945,12.304,,,,,
5141,06/13/23 09:00:00 PM,91.937,12.207,,,,,
5142,06/13/23 09:15:00 PM,91.929,12.110,,,,,
5143,06/13/23 09:30:00 PM,91.932,12.013,,,,,
5144,06/13/23 09:45:00 PM,91.943,12.013,,,,,
5145,06/13/23 10:00:00 PM,91.945,11.916,,,,,
5146,06/13/23 10:15:00 PM,91.927,11.819,,,,,
5147,06/13/23 10:30:00 PM,91.897,11.722,,,,,
5148,06/13/23 10:45:00 PM,91.858,11.625,,,,,
5149,06/13/23 11:00:00 PM,91.900,11.625,,,,,
5150,06/13/23 11:15:00 PM,91.935,11.528,,,,,
5151,06/13/23 11:30:00 PM,91.977,11.528,,,,,
5152,06/13/23 11:45:00 PM,91.958,11.431,,,,,
5153,06/14/23 12:00:00 AM,91.940,11.334,,,,,
5154,06/14/23 12:15:00 AM,91.921,11.236,,,,,
5155,06/14/23 12:30:00 AM,91.953,11.236,,,,,
5156,06/14/23 12:45:00 AM,91.913,11.139,,,,,
5157,06/14/23 01:00:00 AM,91.947,11.041,,,,,
5158,06/14/23 01:15:00 AM,91.939,10.944,,,,,
5159,06/14/23 01:30:00 AM,91.942,10.846,,,,,
5160,06/14/23 01:45:00 AM,91.955,10.748,,,,,
5161,06/14/23 02:00:00 AM,91.936,10.651,,,,,
5162,06/14/23 02:15:00 AM,91.960,10.553,,,,,
5163,06/14/23 02:30:00 AM,91.994,10.455,,,,,
5164,06/14/23 02:45:00 AM,91.965,10.357,,,,,
5165,06/14/23 03:00:00 AM,91.946,10.259,,,,,
5166,06/14/23 03:15:00 AM,91.916,10.161,,,,,
5167,06/14/23 03:30:00 AM,91.908,10.063,,,,,
5168,06/14/23 03:45:00 AM,91.910,9.965,,,,,
5169,06/14/23 04:00:00 AM,91.934,9.866,,,,,
5170,06/14/23 04:15:00 AM,91.947,9.768,,,,,
5171,06/14/23 04:30:00 AM,91.959,9.669,,,,,
5172,06/14/23 04:45:00 AM,91.983,9.571,,,,,
5173,06/14/23 05:00:00 AM,91.987,9.373,,,,,
5174,06/14/23 05:15:00 AM,92.042,9.275,,,,,
5175,06/14/23 05:30:00 AM,92.076,9.176,,,,,
5176,06/14/23 05:45:00 AM,92.091,8.978,,,,,
5177,06/14/23 06:00:00 AM,92.083,8.879,,,,,
5178,06/14/23 06:15:00 AM,92.095,8.779,,,,,
5179,06/14/23 06:30:00 AM,92.087,8.680,,,,,
5180,06/14/23 06:45:00 AM,92.110,8.581,,,,,
5181,06/14/23 07:00:00 AM,92.070,8.481,,,,,
5182,06/14/23 07:15:00 AM,92.093,8.382,,,,,
5183,06/14/23 07:30:00 AM,92.082,8.382,,,,,
5184,06/14/23 07:45:00 AM,92.095,8.282,,,,,
5185,06/14/23 08:00:00 AM,92.095,8.282,,,,,
5186,06/14/23 08:15:00 AM,92.139,8.182,,,,,
5187,06/14/23 08:30:00 AM,92.128,8.182,,,,,
5188,06/14/23 08:45:00 AM,92.141,8.082,,,,,
5189,06/14/23 09:00:00 AM,92.141,8.082,,,,,
5190,06/14/23 09:15:00 AM,92.130,8.082,,,,,
5191,06/14/23 09:30:00 AM,92.151,8.082,,,,,
5192,06/14/23 09:45:00 AM,92.150,8.182,,,,,
5193,06/14/23 10:00:00 AM,92.160,8.182,,,,,
5194,06/14/23 10:15:00 AM,92.126,8.282,,,,,
5195,06/14/23 10:30:00 AM,92.165,8.481,,,,,
5196,06/14/23 10:45:00 AM,92.154,8.481,,,,,
5197,06/14/23 11:00:00 AM,92.174,8.581,,,,,
5198,06/14/23 11:15:00 AM,92.161,8.680,,,,,
5199,06/14/23 11:30:00 AM,92.140,8.680,,,,,
5200,06/14/23 11:45:00 AM,92.174,8.581,,,,,
5201,06/14/23 12:00:00 PM,92.227,8.581,,,,,
5202,06/14/23 12:15:00 PM,92.269,8.581,,,,,
5203,06/14/23 12:30:00 PM,92.312,8.581,,,,,
5204,06/14/23 12:45:00 PM,92.322,8.581,,,,,
5205,06/14/23 01:00:00 PM,92.333,8.581,,,,,
5206,06/14/23 01:15:00 PM,92.335,8.481,,,,,
5207,06/14/23 01:30:00 PM,92.356,8.481,,,,,
5208,06/14/23 01:45:00 PM,92.377,8.481,,,,,
5209,06/14/23 02:00:00 PM,92.399,8.481,,,,,
5210,06/14/23 02:15:00 PM,92.409,8.481,,,,,
5211,06/14/23 02:30:00 PM,92.420,8.481,,,,,
5212,06/14/23 02:45:00 PM,92.428,8.581,,,,,
5213,06/14/23 03:00:00 PM,92.439,8.581,,,,,
5214,06/14/23 03:15:00 PM,92.450,8.581,,,,,
5215,06/14/23 03:30:00 PM,92.437,8.680,,,,,
5216,06/14/23 03:45:00 PM,92.448,8.680,,,,,
5217,06/14/23 04:00:00 PM,92.467,8.779,,,,,
5218,06/14/23 04:15:00 PM,92.507,8.879,,,,,
5219,06/14/23 04:30:00 PM,92.518,8.879,,,,,
5220,06/14/23 04:45:00 PM,92.518,8.879,,,,,
5221,06/14/23 05:00:00 PM,92.529,8.879,,,,,
5222,06/14/23 05:15:00 PM,92.518,8.879,,,,,
5223,06/14/23 05:30:00 PM,92.529,8.879,,,,,
5224,06/14/23 05:45:00 PM,92.529,8.879,,,,,
5225,06/14/23 06:00:00 PM,92.537,8.978,,,,,
5226,06/14/23 06:15:00 PM,92.527,8.978,,,,,
5227,06/14/23 06:30:00 PM,92.527,8.978,,,,,
5228,06/14/23 06:45:00 PM,92.537,8.978,,,,,
5229,06/14/23 07:00:00 PM,92.527,8.978,,,,,
5230,06/14/23 07:15:00 PM,92.527,8.978,,,,,
5231,06/14/23 07:30:00 PM,92.527,8.978,,,,,
5232,06/14/23 07:45:00 PM,92.527,8.978,,,,,
5233,06/14/23 08:00:00 PM,92.537,8.978,,,,,
5234,06/14/23 08:15:00 PM,92.529,8.879,,,,,
5235,06/14/23 08:30:00 PM,92.539,8.879,,,,,
5236,06/14/23 08:45:00 PM,92.531,8.779,,,,,
5237,06/14/23 09:00:00 PM,92.509,8.779,,,,,
5238,06/14/23 09:15:00 PM,92.522,8.680,,,,,
5239,06/14/23 09:30:00 PM,92.543,8.680,,,,,
5240,06/14/23 09:45:00 PM,92.545,8.581,,,,,
5241,06/14/23 10:00:00 PM,92.545,8.581,,,,,
5242,06/14/23 10:15:00 PM,92.547,8.481,,,,,
5243,06/14/23 10:30:00 PM,92.579,8.481,,,,,
5244,06/14/23 10:45:00 PM,92.570,8.382,,,,,
5245,06/14/23 11:00:00 PM,92.592,8.382,,,,,
5246,06/14/23 11:15:00 PM,92.583,8.282,,,,,
5247,06/14/23 11:30:00 PM,92.593,8.282,,,,,
5248,06/14/23 11:45:00 PM,92.585,8.182,,,,,
5249,06/15/23 12:00:00 AM,92.574,8.182,,,,,
5250,06/15/23 12:15:00 AM,92.597,8.082,,,,,
5251,06/15/23 12:30:00 AM,92.608,8.082,,,,,
5252,06/15/23 12:45:00 AM,92.620,7.983,,,,,
5253,06/15/23 01:00:00 AM,92.631,7.983,,,,,
5254,06/15/23 01:15:00 AM,92.641,7.983,,,,,
5255,06/15/23 01:30:00 AM,92.664,7.882,,,,,
5256,06/15/23 01:45:00 AM,92.675,7.882,,,,,
5257,06/15/23 02:00:00 AM,92.707,7.882,,,,,
5258,06/15/23 02:15:00 AM,92.730,7.782,,,,,
5259,06/15/23 02:30:00 AM,92.730,7.782,,,,,
5260,06/15/23 02:45:00 AM,92.732,7.682,,,,,
5261,06/15/23 03:00:00 AM,92.742,7.682,,,,,
5262,06/15/23 03:15:00 AM,92.755,7.582,,,,,
5263,06/15/23 03:30:00 AM,92.744,7.582,,,,,
5264,06/15/23 03:45:00 AM,92.746,7.481,,,,,
5265,06/15/23 04:00:00 AM,92.778,7.481,,,,,
5266,06/15/23 04:15:00 AM,92.769,7.381,,,,,
5267,06/15/23 04:30:00 AM,92.779,7.381,,,,,
5268,06/15/23 04:45:00 AM,92.800,7.381,,,,,
5269,06/15/23 05:00:00 AM,92.802,7.280,,,,,
5270,06/15/23 05:15:00 AM,92.813,7.280,,,,,
5271,06/15/23 05:30:00 AM,92.814,7.179,,,,,
5272,06/15/23 05:45:00 AM,92.857,7.179,,,,,
5273,06/15/23 06:00:00 AM,92.869,7.079,,,,,
5274,06/15/23 06:15:00 AM,92.901,7.079,,,,,
5275,06/15/23 06:30:00 AM,92.913,6.978,,,,,
5276,06/15/23 06:45:00 AM,92.923,6.978,,,,,
5277,06/15/23 07:00:00 AM,92.923,6.978,,,,,
5278,06/15/23 07:15:00 AM,92.946,6.877,,,,,
5279,06/15/23 07:30:00 AM,92.957,6.877,,,,,
5280,06/15/23 07:45:00 AM,92.957,6.877,,,,,
5281,06/15/23 08:00:00 AM,92.989,6.877,,,,,
5282,06/15/23 08:15:00 AM,93.031,6.877,,,,,
5283,06/15/23 08:30:00 AM,93.042,6.877,,,,,
5284,06/15/23 08:45:00 AM,93.042,6.877,,,,,
5285,06/15/23 09:00:00 AM,93.073,6.877,,,,,
5286,06/15/23 09:15:00 AM,93.073,6.877,,,,,
5287,06/15/23 09:30:00 AM,93.093,6.978,,,,,
5288,06/15/23 09:45:00 AM,93.114,6.978,,,,,
5289,06/15/23 10:00:00 AM,93.113,7.079,,,,,
5290,06/15/23 10:15:00 AM,93.143,7.179,,,,,
5291,06/15/23 10:30:00 AM,93.143,7.179,,,,,
5292,06/15/23 10:45:00 AM,93.141,7.280,,,,,
5293,06/15/23 11:00:00 AM,93.131,7.280,,,,,
5294,06/15/23 11:15:00 AM,93.140,7.381,,,,,
5295,06/15/23 11:30:00 AM,93.159,7.481,,,,,
5296,06/15/23 11:45:00 AM,93.145,7.682,,,,,
5297,06/15/23 12:00:00 PM,93.161,7.983,,,,,
5298,06/15/23 12:15:00 PM,93.147,8.182,,,,,
5299,06/15/23 12:30:00 PM,93.154,8.382,,,,,
5300,06/15/23 12:45:00 PM,93.182,8.581,,,,,
5301,06/15/23 01:00:00 PM,93.193,8.581,,,,,
5302,06/15/23 01:15:00 PM,93.204,8.581,,,,,
5303,06/15/23 01:30:00 PM,93.178,8.779,,,,,
5304,06/15/23 01:45:00 PM,93.192,9.176,,,,,
5305,06/15/23 02:00:00 PM,93.202,9.176,,,,,
5306,06/15/23 02:15:00 PM,93.221,9.275,,,,,
5307,06/15/23 02:30:00 PM,93.217,9.472,,,,,
5308,06/15/23 02:45:00 PM,93.215,9.571,,,,,
5309,06/15/23 03:00:00 PM,93.224,9.669,,,,,
5310,06/15/23 03:15:00 PM,93.224,9.669,,,,,
5311,06/15/23 03:30:00 PM,93.243,9.768,,,,,
5312,06/15/23 03:45:00 PM,93.251,9.866,,,,,
5313,06/15/23 04:00:00 PM,93.241,9.866,,,,,
5314,06/15/23 04:15:00 PM,93.241,9.866,,,,,
5315,06/15/23 04:30:00 PM,93.241,9.866,,,,,
5316,06/15/23 04:45:00 PM,93.238,9.965,,,,,
5317,06/15/23 05:00:00 PM,93.219,9.866,,,,,
5318,06/15/23 05:15:00 PM,93.207,9.965,,,,,
5319,06/15/23 05:30:00 PM,93.215,10.063,,,,,
5320,06/15/23 05:45:00 PM,93.215,10.063,,,,,
5321,06/15/23 06:00:00 PM,93.200,10.259,,,,,
5322,06/15/23 06:15:00 PM,93.213,10.161,,,,,
5323,06/15/23 06:30:00 PM,93.204,10.063,,,,,
5324,06/15/23 06:45:00 PM,93.236,10.063,,,,,
5325,06/15/23 07:00:00 PM,93.249,9.965,,,,,
5326,06/15/23 07:15:00 PM,93.249,9.965,,,,,
