"Plot Title: 21750264"
"#","Date Time, GMT-06:00","Abs Pres, kPa (LGR S/N: 21750264, SEN S/N: 21750264)","Temp, °C (LGR S/N: 21750264, SEN S/N: 21750264)","Coupler Detached (LGR S/N: 21750264)","Coupler Attached (LGR S/N: 21750264)","Host Connected (LGR S/N: 21750264)","Stopped (LGR S/N: 21750264)","End Of File (LGR S/N: 21750264)"
6069,09/09/23 06:00:00 PM,85.133,22.429,,,,,
6070,09/09/23 06:15:00 PM,85.122,22.429,,,,,
6071,09/09/23 06:30:00 PM,85.137,22.333,,,,,
6072,09/09/23 06:45:00 PM,85.147,22.333,,,,,
6073,09/09/23 07:00:00 PM,85.169,22.333,,,,,
6074,09/09/23 07:15:00 PM,85.158,22.333,,,,,
6075,09/09/23 07:30:00 PM,85.173,22.238,,,,,
6076,09/09/23 07:45:00 PM,85.206,22.238,,,,,
6077,09/09/23 08:00:00 PM,85.238,22.238,,,,,
6078,09/09/23 08:15:00 PM,85.227,22.238,,,,,
6079,09/09/23 08:30:00 PM,85.271,22.238,,,,,
6080,09/09/23 08:45:00 PM,85.282,22.238,,,,,
6081,09/09/23 09:00:00 PM,85.351,22.142,,,,,
6082,09/09/23 09:15:00 PM,85.329,22.142,,,,,
6083,09/09/23 09:30:00 PM,85.318,22.142,,,,,
6084,09/09/23 09:45:00 PM,85.351,22.142,,,,,
6085,09/09/23 10:00:00 PM,85.351,22.142,,,,,
6086,09/09/23 10:15:00 PM,85.362,22.142,,,,,
6087,09/09/23 10:30:00 PM,85.394,22.142,,,,,
6088,09/09/23 10:45:00 PM,85.405,22.142,,,,,
6089,09/09/23 11:00:00 PM,85.401,22.238,,,,,
6090,09/09/23 11:15:00 PM,85.423,22.238,,,,,
6091,09/09/23 11:30:00 PM,85.390,22.238,,,,,
6092,09/09/23 11:45:00 PM,85.379,22.238,,,,,
6093,09/10/23 12:00:00 AM,85.379,22.238,,,,,
6094,09/10/23 12:15:00 AM,85.369,22.238,,,,,
6095,09/10/23 12:30:00 AM,85.379,22.238,,,,,
6096,09/10/23 12:45:00 AM,85.358,22.238,,,,,
6097,09/10/23 01:00:00 AM,85.369,22.238,,,,,
6098,09/10/23 01:15:00 AM,85.340,22.142,,,,,
6099,09/10/23 01:30:00 AM,85.362,22.142,,,,,
6100,09/10/23 01:45:00 AM,85.340,22.142,,,,,
6101,09/10/23 02:00:00 AM,85.340,22.142,,,,,
6102,09/10/23 02:15:00 AM,85.329,22.142,,,,,
6103,09/10/23 02:30:00 AM,85.318,22.142,,,,,
6104,09/10/23 02:45:00 AM,85.329,22.142,,,,,
6105,09/10/23 03:00:00 AM,85.340,22.142,,,,,
6106,09/10/23 03:15:00 AM,85.311,22.046,,,,,
6107,09/10/23 03:30:00 AM,85.322,22.046,,,,,
6108,09/10/23 03:45:00 AM,85.333,22.046,,,,,
6109,09/10/23 04:00:00 AM,85.333,22.046,,,,,
6110,09/10/23 04:15:00 AM,85.322,22.046,,,,,
6111,09/10/23 04:30:00 AM,85.337,21.951,,,,,
6112,09/10/23 04:45:00 AM,85.337,21.951,,,,,
6113,09/10/23 05:00:00 AM,85.348,21.951,,,,,
6114,09/10/23 05:15:00 AM,85.326,21.951,,,,,
6115,09/10/23 05:30:00 AM,85.341,21.855,,,,,
6116,09/10/23 05:45:00 AM,85.362,21.855,,,,,
6117,09/10/23 06:00:00 AM,85.373,21.855,,,,,
6118,09/10/23 06:15:00 AM,85.362,21.855,,,,,
6119,09/10/23 06:30:00 AM,85.395,21.855,,,,,
6120,09/10/23 06:45:00 AM,85.377,21.760,,,,,
6121,09/10/23 07:00:00 AM,85.377,21.760,,,,,
6122,09/10/23 07:15:00 AM,85.409,21.760,,,,,
6123,09/10/23 07:30:00 AM,85.420,21.760,,,,,
6124,09/10/23 07:45:00 AM,85.399,21.760,,,,,
6125,09/10/23 08:00:00 AM,85.392,21.664,,,,,
6126,09/10/23 08:15:00 AM,85.381,21.664,,,,,
6127,09/10/23 08:30:00 AM,85.359,21.664,,,,,
6128,09/10/23 08:45:00 AM,85.348,21.664,,,,,
6129,09/10/23 09:00:00 AM,85.370,21.664,,,,,
6130,09/10/23 09:15:00 AM,85.348,21.664,,,,,
6131,09/10/23 09:30:00 AM,85.370,21.664,,,,,
6132,09/10/23 09:45:00 AM,85.363,21.569,,,,,
6133,09/10/23 10:00:00 AM,85.352,21.569,,,,,
6134,09/10/23 10:15:00 AM,85.385,21.569,,,,,
6135,09/10/23 10:30:00 AM,85.385,21.569,,,,,
6136,09/10/23 10:45:00 AM,85.385,21.569,,,,,
6137,09/10/23 11:00:00 AM,85.446,21.664,,,,,
6138,09/10/23 11:15:00 AM,85.457,21.664,,,,,
6139,09/10/23 11:30:00 AM,85.457,21.664,,,,,
6140,09/10/23 11:45:00 AM,85.457,21.664,,,,,
6141,09/10/23 12:00:00 PM,85.457,21.664,,,,,
6142,09/10/23 12:15:00 PM,85.468,21.664,,,,,
6143,09/10/23 12:30:00 PM,85.478,21.664,,,,,
6144,09/10/23 12:45:00 PM,85.489,21.664,,,,,
6145,09/10/23 01:00:00 PM,85.446,21.664,,,,,
6146,09/10/23 01:15:00 PM,85.457,21.664,,,,,
6147,09/10/23 01:30:00 PM,85.468,21.664,,,,,
6148,09/10/23 01:45:00 PM,85.468,21.664,,,,,
6149,09/10/23 02:00:00 PM,85.457,21.664,,,,,
6150,09/10/23 02:15:00 PM,85.435,21.664,,,,,
6151,09/10/23 02:30:00 PM,85.413,21.664,,,,,
6152,09/10/23 02:45:00 PM,85.402,21.664,,,,,
6153,09/10/23 03:00:00 PM,85.392,21.664,,,,,
6154,09/10/23 03:15:00 PM,85.381,21.664,,,,,
6155,09/10/23 03:30:00 PM,85.402,21.664,,,,,
6156,09/10/23 03:45:00 PM,85.457,21.664,,,,,
6157,09/10/23 04:00:00 PM,85.424,21.664,,,,,
6158,09/10/23 04:15:00 PM,85.435,21.664,,,,,
6159,09/10/23 04:30:00 PM,85.446,21.664,,,,,
6160,09/10/23 04:45:00 PM,85.435,21.664,,,,,
6161,09/10/23 05:00:00 PM,85.402,21.664,,,,,
6162,09/10/23 05:15:00 PM,85.413,21.664,,,,,
6163,09/10/23 05:30:00 PM,85.424,21.664,,,,,
6164,09/10/23 05:45:00 PM,85.424,21.664,,,,,
6165,09/10/23 06:00:00 PM,85.402,21.664,,,,,
6166,09/10/23 06:15:00 PM,85.424,21.664,,,,,
6167,09/10/23 06:30:00 PM,85.424,21.664,,,,,
6168,09/10/23 06:45:00 PM,85.435,21.664,,,,,
6169,09/10/23 07:00:00 PM,85.424,21.664,,,,,
6170,09/10/23 07:15:00 PM,85.446,21.664,,,,,
6171,09/10/23 07:30:00 PM,85.468,21.664,,,,,
6172,09/10/23 07:45:00 PM,85.468,21.664,,,,,
6173,09/10/23 08:00:00 PM,85.478,21.664,,,,,
6174,09/10/23 08:15:00 PM,85.471,21.569,,,,,
6175,09/10/23 08:30:00 PM,85.428,21.569,,,,,
6176,09/10/23 08:45:00 PM,85.428,21.569,,,,,
6177,09/10/23 09:00:00 PM,85.428,21.569,,,,,
6178,09/10/23 09:15:00 PM,85.417,21.569,,,,,
6179,09/10/23 09:30:00 PM,85.406,21.569,,,,,
6180,09/10/23 09:45:00 PM,85.417,21.569,,,,,
6181,09/10/23 10:00:00 PM,85.432,21.473,,,,,
6182,09/10/23 10:15:00 PM,85.464,21.473,,,,,
6183,09/10/23 10:30:00 PM,85.486,21.473,,,,,
6184,09/10/23 10:45:00 PM,85.508,21.473,,,,,
6185,09/10/23 11:00:00 PM,85.508,21.473,,,,,
6186,09/10/23 11:15:00 PM,85.501,21.378,,,,,
6187,09/10/23 11:30:00 PM,85.501,21.378,,,,,
6188,09/10/23 11:45:00 PM,85.490,21.378,,,,,
6189,09/11/23 12:00:00 AM,85.479,21.378,,,,,
6190,09/11/23 12:15:00 AM,85.461,21.282,,,,,
6191,09/11/23 12:30:00 AM,85.472,21.282,,,,,
6192,09/11/23 12:45:00 AM,85.450,21.282,,,,,
6193,09/11/23 01:00:00 AM,85.439,21.282,,,,,
6194,09/11/23 01:15:00 AM,85.421,21.187,,,,,
6195,09/11/23 01:30:00 AM,85.421,21.187,,,,,
6196,09/11/23 01:45:00 AM,85.400,21.187,,,,,
6197,09/11/23 02:00:00 AM,85.389,21.187,,,,,
6198,09/11/23 02:15:00 AM,85.316,21.091,,,,,
6199,09/11/23 02:30:00 AM,85.295,21.091,,,,,
6200,09/11/23 02:45:00 AM,85.316,21.091,,,,,
6201,09/11/23 03:00:00 AM,85.295,21.091,,,,,
6202,09/11/23 03:15:00 AM,85.288,20.996,,,,,
6203,09/11/23 03:30:00 AM,85.288,20.996,,,,,
6204,09/11/23 03:45:00 AM,85.298,20.996,,,,,
6205,09/11/23 04:00:00 AM,85.298,20.996,,,,,
6206,09/11/23 04:15:00 AM,85.280,20.901,,,,,
6207,09/11/23 04:30:00 AM,85.324,20.901,,,,,
6208,09/11/23 04:45:00 AM,85.335,20.901,,,,,
6209,09/11/23 05:00:00 AM,85.338,20.805,,,,,
6210,09/11/23 05:15:00 AM,85.349,20.805,,,,,
6211,09/11/23 05:30:00 AM,85.349,20.805,,,,,
6212,09/11/23 05:45:00 AM,85.349,20.805,,,,,
6213,09/11/23 06:00:00 AM,85.364,20.710,,,,,
6214,09/11/23 06:15:00 AM,85.375,20.710,,,,,
6215,09/11/23 06:30:00 AM,85.385,20.710,,,,,
6216,09/11/23 06:45:00 AM,85.429,20.710,,,,,
6217,09/11/23 07:00:00 AM,85.433,20.615,,,,,
6218,09/11/23 07:15:00 AM,85.443,20.615,,,,,
6219,09/11/23 07:30:00 AM,85.443,20.615,,,,,
6220,09/11/23 07:45:00 AM,85.476,20.615,,,,,
6221,09/11/23 08:00:00 AM,85.447,20.519,,,,,
6222,09/11/23 08:15:00 AM,85.458,20.519,,,,,
6223,09/11/23 08:30:00 AM,85.469,20.519,,,,,
6224,09/11/23 08:45:00 AM,85.480,20.519,,,,,
6225,09/11/23 09:00:00 AM,85.472,20.424,,,,,
6226,09/11/23 09:15:00 AM,85.494,20.424,,,,,
6227,09/11/23 09:30:00 AM,85.494,20.424,,,,,
6228,09/11/23 09:45:00 AM,85.505,20.424,,,,,
6229,09/11/23 10:00:00 AM,85.516,20.424,,,,,
6230,09/11/23 10:15:00 AM,85.505,20.424,,,,,
6231,09/11/23 10:30:00 AM,85.505,20.424,,,,,
6232,09/11/23 10:45:00 AM,85.516,20.424,,,,,
6233,09/11/23 11:00:00 AM,85.494,20.424,,,,,
6234,09/11/23 11:15:00 AM,85.494,20.424,,,,,
6235,09/11/23 11:30:00 AM,85.472,20.424,,,,,
6236,09/11/23 11:45:00 AM,85.451,20.424,,,,,
6237,09/11/23 12:00:00 PM,85.440,20.424,,,,,
6238,09/11/23 12:15:00 PM,85.425,20.519,,,,,
6239,09/11/23 12:30:00 PM,85.415,20.519,,,,,
6240,09/11/23 12:45:00 PM,85.393,20.519,,,,,
6241,09/11/23 01:00:00 PM,85.371,20.519,,,,,
6242,09/11/23 01:15:00 PM,85.367,20.615,,,,,
6243,09/11/23 01:30:00 PM,85.346,20.615,,,,,
6244,09/11/23 01:45:00 PM,85.353,20.710,,,,,
6245,09/11/23 02:00:00 PM,85.320,20.710,,,,,
6246,09/11/23 02:15:00 PM,85.338,20.805,,,,,
6247,09/11/23 02:30:00 PM,85.328,20.805,,,,,
6248,09/11/23 02:45:00 PM,85.288,20.710,,,,,
6249,09/11/23 03:00:00 PM,85.288,20.710,,,,,
6250,09/11/23 03:15:00 PM,85.284,20.805,,,,,
6251,09/11/23 03:30:00 PM,85.262,20.805,,,,,
6252,09/11/23 03:45:00 PM,85.241,20.805,,,,,
6253,09/11/23 04:00:00 PM,85.237,20.901,,,,,
6254,09/11/23 04:15:00 PM,85.215,20.901,,,,,
6255,09/11/23 04:30:00 PM,85.201,20.996,,,,,
6256,09/11/23 04:45:00 PM,85.208,21.091,,,,,
6257,09/11/23 05:00:00 PM,85.197,21.091,,,,,
6258,09/11/23 05:15:00 PM,85.193,21.187,,,,,
6259,09/11/23 05:30:00 PM,85.200,21.282,,,,,
6260,09/11/23 05:45:00 PM,85.179,21.282,,,,,
6261,09/11/23 06:00:00 PM,85.186,21.378,,,,,
6262,09/11/23 06:15:00 PM,85.186,21.378,,,,,
6263,09/11/23 06:30:00 PM,85.182,21.473,,,,,
6264,09/11/23 06:45:00 PM,85.182,21.473,,,,,
6265,09/11/23 07:00:00 PM,85.189,21.569,,,,,
6266,09/11/23 07:15:00 PM,85.200,21.569,,,,,
6267,09/11/23 07:30:00 PM,85.211,21.569,,,,,
6268,09/11/23 07:45:00 PM,85.211,21.569,,,,,
6269,09/11/23 08:00:00 PM,85.229,21.664,,,,,
6270,09/11/23 08:15:00 PM,85.250,21.664,,,,,
6271,09/11/23 08:30:00 PM,85.261,21.664,,,,,
6272,09/11/23 08:45:00 PM,85.261,21.664,,,,,
6273,09/11/23 09:00:00 PM,85.240,21.664,,,,,
6274,09/11/23 09:15:00 PM,85.283,21.664,,,,,
6275,09/11/23 09:30:00 PM,85.305,21.664,,,,,
6276,09/11/23 09:45:00 PM,85.316,21.664,,,,,
6277,09/11/23 10:00:00 PM,85.326,21.664,,,,,
6278,09/11/23 10:15:00 PM,85.337,21.664,,,,,
6279,09/11/23 10:30:00 PM,85.308,21.569,,,,,
6280,09/11/23 10:45:00 PM,85.319,21.569,,,,,
6281,09/11/23 11:00:00 PM,85.319,21.569,,,,,
6282,09/11/23 11:15:00 PM,85.330,21.569,,,,,
6283,09/11/23 11:30:00 PM,85.308,21.569,,,,,
6284,09/11/23 11:45:00 PM,85.319,21.569,,,,,
6285,09/12/23 12:00:00 AM,85.312,21.473,,,,,
6286,09/12/23 12:15:00 AM,85.291,21.473,,,,,
6287,09/12/23 12:30:00 AM,85.269,21.473,,,,,
6288,09/12/23 12:45:00 AM,85.269,21.473,,,,,
6289,09/12/23 01:00:00 AM,85.273,21.378,,,,,
6290,09/12/23 01:15:00 AM,85.262,21.378,,,,,
6291,09/12/23 01:30:00 AM,85.262,21.378,,,,,
6292,09/12/23 01:45:00 AM,85.244,21.282,,,,,
6293,09/12/23 02:00:00 AM,85.244,21.282,,,,,
6294,09/12/23 02:15:00 AM,85.233,21.282,,,,,
6295,09/12/23 02:30:00 AM,85.237,21.187,,,,,
6296,09/12/23 02:45:00 AM,85.226,21.187,,,,,
6297,09/12/23 03:00:00 AM,85.204,21.187,,,,,
6298,09/12/23 03:15:00 AM,85.186,21.091,,,,,
6299,09/12/23 03:30:00 AM,85.186,21.091,,,,,
6300,09/12/23 03:45:00 AM,85.175,21.091,,,,,
6301,09/12/23 04:00:00 AM,85.168,20.996,,,,,
6302,09/12/23 04:15:00 AM,85.179,20.996,,,,,
6303,09/12/23 04:30:00 AM,85.168,20.996,,,,,
6304,09/12/23 04:45:00 AM,85.139,20.901,,,,,
6305,09/12/23 05:00:00 AM,85.161,20.901,,,,,
6306,09/12/23 05:15:00 AM,85.143,20.805,,,,,
6307,09/12/23 05:30:00 AM,85.143,20.805,,,,,
6308,09/12/23 05:45:00 AM,85.147,20.710,,,,,
6309,09/12/23 06:00:00 AM,85.136,20.710,,,,,
6310,09/12/23 06:15:00 AM,85.140,20.615,,,,,
6311,09/12/23 06:30:00 AM,85.150,20.615,,,,,
6312,09/12/23 06:45:00 AM,85.150,20.615,,,,,
6313,09/12/23 07:00:00 AM,85.143,20.519,,,,,
6314,09/12/23 07:15:00 AM,85.143,20.519,,,,,
6315,09/12/23 07:30:00 AM,85.147,20.424,,,,,
6316,09/12/23 07:45:00 AM,85.147,20.424,,,,,
6317,09/12/23 08:00:00 AM,85.140,20.329,,,,,
6318,09/12/23 08:15:00 AM,85.151,20.329,,,,,
6319,09/12/23 08:30:00 AM,85.140,20.329,,,,,
6320,09/12/23 08:45:00 AM,85.132,20.234,,,,,
6321,09/12/23 09:00:00 AM,85.132,20.234,,,,,
6322,09/12/23 09:15:00 AM,85.111,20.234,,,,,
6323,09/12/23 09:30:00 AM,85.100,20.234,,,,,
6324,09/12/23 09:45:00 AM,85.093,20.138,,,,,
6325,09/12/23 10:00:00 AM,85.093,20.138,,,,,
6326,09/12/23 10:15:00 AM,85.093,20.138,,,,,
6327,09/12/23 10:30:00 AM,85.104,20.138,,,,,
6328,09/12/23 10:45:00 AM,85.093,20.138,,,,,
6329,09/12/23 11:00:00 AM,85.082,20.138,,,,,
6330,09/12/23 11:15:00 AM,85.071,20.138,,,,,
6331,09/12/23 11:30:00 AM,85.060,20.138,,,,,
6332,09/12/23 11:45:00 AM,85.049,20.138,,,,,
6333,09/12/23 12:00:00 PM,85.017,20.138,,,,,
6334,09/12/23 12:15:00 PM,84.995,20.138,,,,,
6335,09/12/23 12:30:00 PM,84.981,20.234,,,,,
6336,09/12/23 12:45:00 PM,84.991,20.234,,,,,
6337,09/12/23 01:00:00 PM,84.970,20.234,,,,,
6338,09/12/23 01:15:00 PM,84.944,20.329,,,,,
6339,09/12/23 01:30:00 PM,84.912,20.329,,,,,
6340,09/12/23 01:45:00 PM,84.897,20.424,,,,,
6341,09/12/23 02:00:00 PM,84.887,20.424,,,,,
6342,09/12/23 02:15:00 PM,84.872,20.519,,,,,
6343,09/12/23 02:30:00 PM,84.836,20.615,,,,,
6344,09/12/23 02:45:00 PM,84.821,20.710,,,,,
6345,09/12/23 03:00:00 PM,84.807,20.805,,,,,
6346,09/12/23 03:15:00 PM,84.792,20.901,,,,,
6347,09/12/23 03:30:00 PM,84.788,20.996,,,,,
6348,09/12/23 03:45:00 PM,84.785,21.091,,,,,
6349,09/12/23 04:00:00 PM,84.752,21.091,,,,,
6350,09/12/23 04:15:00 PM,84.748,21.187,,,,,
6351,09/12/23 04:30:00 PM,84.755,21.282,,,,,
6352,09/12/23 04:45:00 PM,84.752,21.378,,,,,
6353,09/12/23 05:00:00 PM,84.748,21.473,,,,,
6354,09/12/23 05:15:00 PM,84.755,21.569,,,,,
6355,09/12/23 05:30:00 PM,84.762,21.664,,,,,
6356,09/12/23 05:45:00 PM,84.747,21.760,,,,,
6357,09/12/23 06:00:00 PM,84.754,21.855,,,,,
6358,09/12/23 06:15:00 PM,84.754,21.855,,,,,
6359,09/12/23 06:30:00 PM,84.761,21.951,,,,,
6360,09/12/23 06:45:00 PM,84.761,21.951,,,,,
6361,09/12/23 07:00:00 PM,84.761,21.951,,,,,
6362,09/12/23 07:15:00 PM,84.779,22.046,,,,,
6363,09/12/23 07:30:00 PM,84.757,22.046,,,,,
6364,09/12/23 07:45:00 PM,84.757,22.046,,,,,
6365,09/12/23 08:00:00 PM,84.779,22.046,,,,,
6366,09/12/23 08:15:00 PM,84.768,22.046,,,,,
6367,09/12/23 08:30:00 PM,84.808,22.142,,,,,
6368,09/12/23 08:45:00 PM,84.818,22.142,,,,,
6369,09/12/23 09:00:00 PM,84.840,22.142,,,,,
6370,09/12/23 09:15:00 PM,84.829,22.142,,,,,
6371,09/12/23 09:30:00 PM,84.840,22.142,,,,,
6372,09/12/23 09:45:00 PM,84.840,22.142,,,,,
6373,09/12/23 10:00:00 PM,84.840,22.142,,,,,
6374,09/12/23 10:15:00 PM,84.862,22.142,,,,,
6375,09/12/23 10:30:00 PM,84.851,22.142,,,,,
6376,09/12/23 10:45:00 PM,84.862,22.142,,,,,
6377,09/12/23 11:00:00 PM,84.851,22.142,,,,,
6378,09/12/23 11:15:00 PM,84.855,22.046,,,,,
6379,09/12/23 11:30:00 PM,84.844,22.046,,,,,
6380,09/12/23 11:45:00 PM,84.855,22.046,,,,,
6381,09/13/23 12:00:00 AM,84.855,22.046,,,,,
6382,09/13/23 12:15:00 AM,84.844,22.046,,,,,
6383,09/13/23 12:30:00 AM,84.833,22.046,,,,,
6384,09/13/23 12:45:00 AM,84.815,21.951,,,,,
6385,09/13/23 01:00:00 AM,84.815,21.951,,,,,
6386,09/13/23 01:15:00 AM,84.837,21.951,,,,,
6387,09/13/23 01:30:00 AM,84.815,21.951,,,,,
6388,09/13/23 01:45:00 AM,84.819,21.855,,,,,
6389,09/13/23 02:00:00 AM,84.808,21.855,,,,,
6390,09/13/23 02:15:00 AM,84.798,21.855,,,,,
6391,09/13/23 02:30:00 AM,84.780,21.760,,,,,
6392,09/13/23 02:45:00 AM,84.791,21.760,,,,,
6393,09/13/23 03:00:00 AM,84.791,21.760,,,,,
6394,09/13/23 03:15:00 AM,84.762,21.664,,,,,
6395,09/13/23 03:30:00 AM,84.762,21.664,,,,,
6396,09/13/23 03:45:00 AM,84.773,21.664,,,,,
6397,09/13/23 04:00:00 AM,84.755,21.569,,,,,
6398,09/13/23 04:15:00 AM,84.766,21.569,,,,,
6399,09/13/23 04:30:00 AM,84.766,21.569,,,,,
6400,09/13/23 04:45:00 AM,84.769,21.473,,,,,
6401,09/13/23 05:00:00 AM,84.780,21.473,,,,,
6402,09/13/23 05:15:00 AM,84.762,21.378,,,,,
6403,09/13/23 05:30:00 AM,84.762,21.378,,,,,
6404,09/13/23 05:45:00 AM,84.773,21.378,,,,,
6405,09/13/23 06:00:00 AM,84.777,21.282,,,,,
6406,09/13/23 06:15:00 AM,84.766,21.282,,,,,
6407,09/13/23 06:30:00 AM,84.781,21.187,,,,,
6408,09/13/23 06:45:00 AM,84.781,21.187,,,,,
6409,09/13/23 07:00:00 AM,84.774,21.091,,,,,
6410,09/13/23 07:15:00 AM,84.774,21.091,,,,,
6411,09/13/23 07:30:00 AM,84.785,21.091,,,,,
6412,09/13/23 07:45:00 AM,84.777,20.996,,,,,
6413,09/13/23 08:00:00 AM,84.788,20.996,,,,,
6414,09/13/23 08:15:00 AM,84.781,20.901,,,,,
6415,09/13/23 08:30:00 AM,84.781,20.901,,,,,
6416,09/13/23 08:45:00 AM,84.763,20.805,,,,,
6417,09/13/23 09:00:00 AM,84.763,20.805,,,,,
6418,09/13/23 09:15:00 AM,84.763,20.805,,,,,
6419,09/13/23 09:30:00 AM,84.752,20.805,,,,,
6420,09/13/23 09:45:00 AM,84.774,20.805,,,,,
6421,09/13/23 10:00:00 AM,84.763,20.805,,,,,
6422,09/13/23 10:15:00 AM,84.756,20.710,,,,,
6423,09/13/23 10:30:00 AM,84.767,20.710,,,,,
6424,09/13/23 10:45:00 AM,84.745,20.710,,,,,
6425,09/13/23 11:00:00 AM,84.734,20.710,,,,,
6426,09/13/23 11:15:00 AM,84.745,20.710,,,,,
6427,09/13/23 11:30:00 AM,84.724,20.710,,,,,
6428,09/13/23 11:45:00 AM,84.713,20.710,,,,,
6429,09/13/23 12:00:00 PM,84.676,20.805,,,,,
6430,09/13/23 12:15:00 PM,84.666,20.805,,,,,
6431,09/13/23 12:30:00 PM,84.666,20.805,,,,,
6432,09/13/23 12:45:00 PM,84.633,20.805,,,,,
6433,09/13/23 01:00:00 PM,84.629,20.901,,,,,
6434,09/13/23 01:15:00 PM,84.597,20.901,,,,,
6435,09/13/23 01:30:00 PM,84.571,20.996,,,,,
6436,09/13/23 01:45:00 PM,84.550,20.996,,,,,
6437,09/13/23 02:00:00 PM,84.535,21.091,,,,,
6438,09/13/23 02:15:00 PM,84.520,21.187,,,,,
6439,09/13/23 02:30:00 PM,84.517,21.282,,,,,
6440,09/13/23 02:45:00 PM,84.502,21.378,,,,,
6441,09/13/23 03:00:00 PM,84.498,21.473,,,,,
6442,09/13/23 03:15:00 PM,84.476,21.473,,,,,
6443,09/13/23 03:30:00 PM,84.451,21.569,,,,,
6444,09/13/23 03:45:00 PM,84.458,21.664,,,,,
6445,09/13/23 04:00:00 PM,84.486,21.760,,,,,
6446,09/13/23 04:15:00 PM,84.486,21.760,,,,,
6447,09/13/23 04:30:00 PM,84.472,21.855,,,,,
6448,09/13/23 04:45:00 PM,84.479,21.951,,,,,
6449,09/13/23 05:00:00 PM,84.464,22.046,,,,,
6450,09/13/23 05:15:00 PM,84.464,22.046,,,,,
6451,09/13/23 05:30:00 PM,84.460,22.142,,,,,
6452,09/13/23 05:45:00 PM,84.456,22.238,,,,,
6453,09/13/23 06:00:00 PM,84.463,22.333,,,,,
6454,09/13/23 06:15:00 PM,84.441,22.333,,,,,
6455,09/13/23 06:30:00 PM,84.448,22.429,,,,,
6456,09/13/23 06:45:00 PM,84.448,22.429,,,,,
6457,09/13/23 07:00:00 PM,84.470,22.429,,,,,
6458,09/13/23 07:15:00 PM,84.470,22.429,,,,,
6459,09/13/23 07:30:00 PM,84.488,22.525,,,,,
6460,09/13/23 07:45:00 PM,84.520,22.525,,,,,
6461,09/13/23 08:00:00 PM,84.531,22.525,,,,,
6462,09/13/23 08:15:00 PM,84.553,22.525,,,,,
6463,09/13/23 08:30:00 PM,84.564,22.525,,,,,
6464,09/13/23 08:45:00 PM,84.575,22.525,,,,,
6465,09/13/23 09:00:00 PM,84.596,22.525,,,,,
6466,09/13/23 09:15:00 PM,84.596,22.525,,,,,
6467,09/13/23 09:30:00 PM,84.629,22.525,,,,,
6468,09/13/23 09:45:00 PM,84.629,22.525,,,,,
6469,09/13/23 10:00:00 PM,84.618,22.525,,,,,
6470,09/13/23 10:15:00 PM,84.640,22.525,,,,,
6471,09/13/23 10:30:00 PM,84.651,22.525,,,,,
6472,09/13/23 10:45:00 PM,84.651,22.525,,,,,
6473,09/13/23 11:00:00 PM,84.651,22.525,,,,,
6474,09/13/23 11:15:00 PM,84.651,22.525,,,,,
6475,09/13/23 11:30:00 PM,84.633,22.429,,,,,
6476,09/13/23 11:45:00 PM,84.622,22.429,,,,,
6477,09/14/23 12:00:00 AM,84.644,22.429,,,,,
6478,09/14/23 12:15:00 AM,84.644,22.429,,,,,
6479,09/14/23 12:30:00 AM,84.637,22.333,,,,,
6480,09/14/23 12:45:00 AM,84.659,22.333,,,,,
6481,09/14/23 01:00:00 AM,84.648,22.333,,,,,
6482,09/14/23 01:15:00 AM,84.659,22.333,,,,,
6483,09/14/23 01:30:00 AM,84.663,22.238,,,,,
6484,09/14/23 01:45:00 AM,84.652,22.238,,,,,
6485,09/14/23 02:00:00 AM,84.663,22.238,,,,,
6486,09/14/23 02:15:00 AM,84.666,22.142,,,,,
6487,09/14/23 02:30:00 AM,84.666,22.142,,,,,
6488,09/14/23 02:45:00 AM,84.677,22.142,,,,,
6489,09/14/23 03:00:00 AM,84.670,22.046,,,,,
6490,09/14/23 03:15:00 AM,84.670,22.046,,,,,
6491,09/14/23 03:30:00 AM,84.681,22.046,,,,,
6492,09/14/23 03:45:00 AM,84.685,21.951,,,,,
6493,09/14/23 04:00:00 AM,84.674,21.951,,,,,
6494,09/14/23 04:15:00 AM,84.696,21.951,,,,,
6495,09/14/23 04:30:00 AM,84.700,21.855,,,,,
6496,09/14/23 04:45:00 AM,84.711,21.855,,,,,
6497,09/14/23 05:00:00 AM,84.714,21.760,,,,,
6498,09/14/23 05:15:00 AM,84.725,21.760,,,,,
6499,09/14/23 05:30:00 AM,84.736,21.760,,,,,
6500,09/14/23 05:45:00 AM,84.751,21.664,,,,,
6501,09/14/23 06:00:00 AM,84.773,21.664,,,,,
6502,09/14/23 06:15:00 AM,84.787,21.569,,,,,
6503,09/14/23 06:30:00 AM,84.776,21.569,,,,,
6504,09/14/23 06:45:00 AM,84.809,21.569,,,,,
6505,09/14/23 07:00:00 AM,84.824,21.473,,,,,
6506,09/14/23 07:15:00 AM,84.824,21.473,,,,,
6507,09/14/23 07:30:00 AM,84.845,21.473,,,,,
6508,09/14/23 07:45:00 AM,84.860,21.378,,,,,
6509,09/14/23 08:00:00 AM,84.882,21.378,,,,,
6510,09/14/23 08:15:00 AM,84.871,21.378,,,,,
6511,09/14/23 08:30:00 AM,84.886,21.282,,,,,
6512,09/14/23 08:45:00 AM,84.907,21.282,,,,,
6513,09/14/23 09:00:00 AM,84.929,21.282,,,,,
