"Plot Title: 21750262"
"#","Date Time, GMT-06:00","Abs Pres, kPa (LGR S/N: 21750262, SEN S/N: 21750262)","Temp, °C (LGR S/N: 21750262, SEN S/N: 21750262)","Coupler Detached (LGR S/N: 21750262)","Coupler Attached (LGR S/N: 21750262)","Stopped (LGR S/N: 21750262)","End Of File (LGR S/N: 21750262)"
5449,09/05/23 10:00:00 AM,84.876,21.760,,,,
5450,09/05/23 10:15:00 AM,84.876,21.760,,,,
5451,09/05/23 10:30:00 AM,84.886,21.760,,,,
5452,09/05/23 10:45:00 AM,84.886,21.760,,,,
5453,09/05/23 11:00:00 AM,84.886,21.760,,,,
5454,09/05/23 11:15:00 AM,84.897,21.760,,,,
5455,09/05/23 11:30:00 AM,84.897,21.760,,,,
5456,09/05/23 11:45:00 AM,84.897,21.760,,,,
5457,09/05/23 12:00:00 PM,84.914,21.855,,,,
5458,09/05/23 12:15:00 PM,84.892,21.855,,,,
5459,09/05/23 12:30:00 PM,84.882,21.855,,,,
5460,09/05/23 12:45:00 PM,84.882,21.855,,,,
5461,09/05/23 01:00:00 PM,84.871,21.855,,,,
5462,09/05/23 01:15:00 PM,84.877,21.951,,,,
5463,09/05/23 01:30:00 PM,84.866,21.951,,,,
5464,09/05/23 01:45:00 PM,84.904,22.046,,,,
5465,09/05/23 02:00:00 PM,84.872,22.046,,,,
5466,09/05/23 02:15:00 PM,84.900,22.142,,,,
5467,09/05/23 02:30:00 PM,84.889,22.142,,,,
5468,09/05/23 02:45:00 PM,84.884,22.238,,,,
5469,09/05/23 03:00:00 PM,84.874,22.238,,,,
5470,09/05/23 03:15:00 PM,84.890,22.333,,,,
5471,09/05/23 03:30:00 PM,84.896,22.429,,,,
5472,09/05/23 03:45:00 PM,84.896,22.429,,,,
5473,09/05/23 04:00:00 PM,84.913,22.525,,,,
5474,09/05/23 04:15:00 PM,84.892,22.525,,,,
5475,09/05/23 04:30:00 PM,84.908,22.621,,,,
5476,09/05/23 04:45:00 PM,84.919,22.621,,,,
5477,09/05/23 05:00:00 PM,84.936,22.717,,,,
5478,09/05/23 05:15:00 PM,84.952,22.812,,,,
5479,09/05/23 05:30:00 PM,84.952,22.812,,,,
5480,09/05/23 05:45:00 PM,84.941,22.812,,,,
5481,09/05/23 06:00:00 PM,84.941,22.812,,,,
5482,09/05/23 06:15:00 PM,84.963,22.812,,,,
5483,09/05/23 06:30:00 PM,84.974,22.812,,,,
5484,09/05/23 06:45:00 PM,84.984,22.812,,,,
5485,09/05/23 07:00:00 PM,84.984,22.812,,,,
5486,09/05/23 07:15:00 PM,84.995,22.812,,,,
5487,09/05/23 07:30:00 PM,85.032,22.717,,,,
5488,09/05/23 07:45:00 PM,85.043,22.717,,,,
5489,09/05/23 08:00:00 PM,85.064,22.717,,,,
5490,09/05/23 08:15:00 PM,85.075,22.717,,,,
5491,09/05/23 08:30:00 PM,85.096,22.717,,,,
5492,09/05/23 08:45:00 PM,85.117,22.717,,,,
5493,09/05/23 09:00:00 PM,85.149,22.717,,,,
5494,09/05/23 09:15:00 PM,85.165,22.621,,,,
5495,09/05/23 09:30:00 PM,85.182,22.717,,,,
5496,09/05/23 09:45:00 PM,85.165,22.621,,,,
5497,09/05/23 10:00:00 PM,85.176,22.621,,,,
5498,09/05/23 10:15:00 PM,85.186,22.621,,,,
5499,09/05/23 10:30:00 PM,85.182,22.717,,,,
5500,09/05/23 10:45:00 PM,85.186,22.621,,,,
5501,09/05/23 11:00:00 PM,85.165,22.621,,,,
5502,09/05/23 11:15:00 PM,85.176,22.621,,,,
5503,09/05/23 11:30:00 PM,85.176,22.621,,,,
5504,09/05/23 11:45:00 PM,85.165,22.621,,,,
5505,09/06/23 12:00:00 AM,85.176,22.621,,,,
5506,09/06/23 12:15:00 AM,85.186,22.621,,,,
5507,09/06/23 12:30:00 AM,85.186,22.621,,,,
5508,09/06/23 12:45:00 AM,85.154,22.621,,,,
5509,09/06/23 01:00:00 AM,85.148,22.525,,,,
5510,09/06/23 01:15:00 AM,85.138,22.525,,,,
5511,09/06/23 01:30:00 AM,85.138,22.525,,,,
5512,09/06/23 01:45:00 AM,85.138,22.525,,,,
5513,09/06/23 02:00:00 AM,85.132,22.429,,,,
5514,09/06/23 02:15:00 AM,85.099,22.429,,,,
5515,09/06/23 02:30:00 AM,85.099,22.429,,,,
5516,09/06/23 02:45:00 AM,85.093,22.333,,,,
5517,09/06/23 03:00:00 AM,85.072,22.333,,,,
5518,09/06/23 03:15:00 AM,85.083,22.333,,,,
5519,09/06/23 03:30:00 AM,85.087,22.238,,,,
5520,09/06/23 03:45:00 AM,85.087,22.238,,,,
5521,09/06/23 04:00:00 AM,85.087,22.238,,,,
5522,09/06/23 04:15:00 AM,85.092,22.142,,,,
5523,09/06/23 04:30:00 AM,85.092,22.142,,,,
5524,09/06/23 04:45:00 AM,85.081,22.142,,,,
5525,09/06/23 05:00:00 AM,85.086,22.046,,,,
5526,09/06/23 05:15:00 AM,85.086,22.046,,,,
5527,09/06/23 05:30:00 AM,85.065,22.046,,,,
5528,09/06/23 05:45:00 AM,85.059,21.951,,,,
5529,09/06/23 06:00:00 AM,85.048,21.951,,,,
5530,09/06/23 06:15:00 AM,85.063,21.855,,,,
5531,09/06/23 06:30:00 AM,85.053,21.855,,,,
5532,09/06/23 06:45:00 AM,85.063,21.855,,,,
5533,09/06/23 07:00:00 AM,85.057,21.760,,,,
5534,09/06/23 07:15:00 AM,85.068,21.760,,,,
5535,09/06/23 07:30:00 AM,85.062,21.664,,,,
5536,09/06/23 07:45:00 AM,85.073,21.664,,,,
5537,09/06/23 08:00:00 AM,85.073,21.664,,,,
5538,09/06/23 08:15:00 AM,85.067,21.569,,,,
5539,09/06/23 08:30:00 AM,85.067,21.569,,,,
5540,09/06/23 08:45:00 AM,85.067,21.569,,,,
5541,09/06/23 09:00:00 AM,85.071,21.473,,,,
5542,09/06/23 09:15:00 AM,85.050,21.473,,,,
5543,09/06/23 09:30:00 AM,85.039,21.473,,,,
5544,09/06/23 09:45:00 AM,85.071,21.473,,,,
5545,09/06/23 10:00:00 AM,85.061,21.473,,,,
5546,09/06/23 10:15:00 AM,85.044,21.378,,,,
5547,09/06/23 10:30:00 AM,85.044,21.378,,,,
5548,09/06/23 10:45:00 AM,85.044,21.378,,,,
5549,09/06/23 11:00:00 AM,85.012,21.378,,,,
5550,09/06/23 11:15:00 AM,85.012,21.378,,,,
5551,09/06/23 11:30:00 AM,84.990,21.378,,,,
5552,09/06/23 11:45:00 AM,84.958,21.378,,,,
5553,09/06/23 12:00:00 PM,84.954,21.473,,,,
5554,09/06/23 12:15:00 PM,84.922,21.473,,,,
5555,09/06/23 12:30:00 PM,84.911,21.473,,,,
5556,09/06/23 12:45:00 PM,84.890,21.473,,,,
5557,09/06/23 01:00:00 PM,84.868,21.473,,,,
5558,09/06/23 01:15:00 PM,84.874,21.569,,,,
5559,09/06/23 01:30:00 PM,84.853,21.569,,,,
5560,09/06/23 01:45:00 PM,84.859,21.664,,,,
5561,09/06/23 02:00:00 PM,84.816,21.664,,,,
5562,09/06/23 02:15:00 PM,84.801,21.760,,,,
5563,09/06/23 02:30:00 PM,84.779,21.760,,,,
5564,09/06/23 02:45:00 PM,84.764,21.855,,,,
5565,09/06/23 03:00:00 PM,84.759,21.951,,,,
5566,09/06/23 03:15:00 PM,84.727,21.951,,,,
5567,09/06/23 03:30:00 PM,84.723,22.046,,,,
5568,09/06/23 03:45:00 PM,84.718,22.142,,,,
5569,09/06/23 04:00:00 PM,84.724,22.238,,,,
5570,09/06/23 04:15:00 PM,84.713,22.238,,,,
5571,09/06/23 04:30:00 PM,84.687,22.333,,,,
5572,09/06/23 04:45:00 PM,84.687,22.333,,,,
5573,09/06/23 05:00:00 PM,84.682,22.429,,,,
5574,09/06/23 05:15:00 PM,84.672,22.429,,,,
5575,09/06/23 05:30:00 PM,84.672,22.429,,,,
5576,09/06/23 05:45:00 PM,84.667,22.525,,,,
5577,09/06/23 06:00:00 PM,84.667,22.525,,,,
5578,09/06/23 06:15:00 PM,84.667,22.525,,,,
5579,09/06/23 06:30:00 PM,84.656,22.525,,,,
5580,09/06/23 06:45:00 PM,84.646,22.525,,,,
5581,09/06/23 07:00:00 PM,84.635,22.525,,,,
5582,09/06/23 07:15:00 PM,84.661,22.429,,,,
5583,09/06/23 07:30:00 PM,84.650,22.429,,,,
5584,09/06/23 07:45:00 PM,84.672,22.429,,,,
5585,09/06/23 08:00:00 PM,84.672,22.429,,,,
5586,09/06/23 08:15:00 PM,84.672,22.429,,,,
5587,09/06/23 08:30:00 PM,84.704,22.429,,,,
5588,09/06/23 08:45:00 PM,84.693,22.429,,,,
5589,09/06/23 09:00:00 PM,84.725,22.429,,,,
5590,09/06/23 09:15:00 PM,84.725,22.429,,,,
5591,09/06/23 09:30:00 PM,84.715,22.429,,,,
5592,09/06/23 09:45:00 PM,84.687,22.333,,,,
5593,09/06/23 10:00:00 PM,84.687,22.333,,,,
5594,09/06/23 10:15:00 PM,84.698,22.333,,,,
5595,09/06/23 10:30:00 PM,84.676,22.333,,,,
5596,09/06/23 10:45:00 PM,84.676,22.333,,,,
5597,09/06/23 11:00:00 PM,84.661,22.429,,,,
5598,09/06/23 11:15:00 PM,84.661,22.429,,,,
5599,09/06/23 11:30:00 PM,84.672,22.429,,,,
5600,09/06/23 11:45:00 PM,84.672,22.429,,,,
5601,09/07/23 12:00:00 AM,84.682,22.429,,,,
5602,09/07/23 12:15:00 AM,84.672,22.429,,,,
5603,09/07/23 12:30:00 AM,84.661,22.429,,,,
5604,09/07/23 12:45:00 AM,84.666,22.333,,,,
5605,09/07/23 01:00:00 AM,84.655,22.333,,,,
5606,09/07/23 01:15:00 AM,84.644,22.333,,,,
5607,09/07/23 01:30:00 AM,84.666,22.333,,,,
5608,09/07/23 01:45:00 AM,84.644,22.333,,,,
5609,09/07/23 02:00:00 AM,84.655,22.333,,,,
5610,09/07/23 02:15:00 AM,84.655,22.333,,,,
5611,09/07/23 02:30:00 AM,84.638,22.238,,,,
5612,09/07/23 02:45:00 AM,84.649,22.238,,,,
5613,09/07/23 03:00:00 AM,84.638,22.238,,,,
5614,09/07/23 03:15:00 AM,84.628,22.238,,,,
5615,09/07/23 03:30:00 AM,84.638,22.238,,,,
5616,09/07/23 03:45:00 AM,84.643,22.142,,,,
5617,09/07/23 04:00:00 AM,84.643,22.142,,,,
5618,09/07/23 04:15:00 AM,84.654,22.142,,,,
5619,09/07/23 04:30:00 AM,84.659,22.046,,,,
5620,09/07/23 04:45:00 AM,84.669,22.046,,,,
5621,09/07/23 05:00:00 AM,84.691,22.046,,,,
5622,09/07/23 05:15:00 AM,84.723,22.046,,,,
5623,09/07/23 05:30:00 AM,84.738,21.951,,,,
5624,09/07/23 05:45:00 AM,84.727,21.951,,,,
5625,09/07/23 06:00:00 AM,84.721,21.855,,,,
5626,09/07/23 06:15:00 AM,84.732,21.855,,,,
5627,09/07/23 06:30:00 AM,84.732,21.855,,,,
5628,09/07/23 06:45:00 AM,84.758,21.760,,,,
5629,09/07/23 07:00:00 AM,84.812,21.760,,,,
5630,09/07/23 07:15:00 AM,84.833,21.760,,,,
5631,09/07/23 07:30:00 AM,84.827,21.664,,,,
5632,09/07/23 07:45:00 AM,84.827,21.664,,,,
5633,09/07/23 08:00:00 AM,84.848,21.664,,,,
5634,09/07/23 08:15:00 AM,84.827,21.664,,,,
5635,09/07/23 08:30:00 AM,84.821,21.569,,,,
5636,09/07/23 08:45:00 AM,84.853,21.569,,,,
5637,09/07/23 09:00:00 AM,84.832,21.569,,,,
5638,09/07/23 09:15:00 AM,84.853,21.569,,,,
5639,09/07/23 09:30:00 AM,84.836,21.473,,,,
5640,09/07/23 09:45:00 AM,84.847,21.473,,,,
5641,09/07/23 10:00:00 AM,84.836,21.473,,,,
5642,09/07/23 10:15:00 AM,84.815,21.473,,,,
5643,09/07/23 10:30:00 AM,84.847,21.473,,,,
5644,09/07/23 10:45:00 AM,84.857,21.473,,,,
5645,09/07/23 11:00:00 AM,84.825,21.473,,,,
5646,09/07/23 11:15:00 AM,84.847,21.473,,,,
5647,09/07/23 11:30:00 AM,84.836,21.473,,,,
5648,09/07/23 11:45:00 AM,84.825,21.473,,,,
5649,09/07/23 12:00:00 PM,84.821,21.569,,,,
5650,09/07/23 12:15:00 PM,84.810,21.569,,,,
5651,09/07/23 12:30:00 PM,84.789,21.569,,,,
5652,09/07/23 12:45:00 PM,84.773,21.664,,,,
5653,09/07/23 01:00:00 PM,84.752,21.664,,,,
5654,09/07/23 01:15:00 PM,84.752,21.664,,,,
5655,09/07/23 01:30:00 PM,84.747,21.760,,,,
5656,09/07/23 01:45:00 PM,84.753,21.855,,,,
5657,09/07/23 02:00:00 PM,84.732,21.855,,,,
5658,09/07/23 02:15:00 PM,84.738,21.951,,,,
5659,09/07/23 02:30:00 PM,84.723,22.046,,,,
5660,09/07/23 02:45:00 PM,84.691,22.046,,,,
5661,09/07/23 03:00:00 PM,84.707,22.142,,,,
5662,09/07/23 03:15:00 PM,84.713,22.238,,,,
5663,09/07/23 03:30:00 PM,84.692,22.238,,,,
5664,09/07/23 03:45:00 PM,84.666,22.333,,,,
5665,09/07/23 04:00:00 PM,84.693,22.429,,,,
5666,09/07/23 04:15:00 PM,84.682,22.429,,,,
5667,09/07/23 04:30:00 PM,84.682,22.429,,,,
5668,09/07/23 04:45:00 PM,84.661,22.429,,,,
5669,09/07/23 05:00:00 PM,84.656,22.525,,,,
5670,09/07/23 05:15:00 PM,84.672,22.429,,,,
5671,09/07/23 05:30:00 PM,84.682,22.429,,,,
5672,09/07/23 05:45:00 PM,84.704,22.429,,,,
5673,09/07/23 06:00:00 PM,84.693,22.429,,,,
5674,09/07/23 06:15:00 PM,84.725,22.429,,,,
5675,09/07/23 06:30:00 PM,84.741,22.333,,,,
5676,09/07/23 06:45:00 PM,84.762,22.333,,,,
5677,09/07/23 07:00:00 PM,84.741,22.333,,,,
5678,09/07/23 07:15:00 PM,84.767,22.238,,,,
5679,09/07/23 07:30:00 PM,84.767,22.238,,,,
5680,09/07/23 07:45:00 PM,84.788,22.238,,,,
5681,09/07/23 08:00:00 PM,84.831,22.238,,,,
5682,09/07/23 08:15:00 PM,84.846,22.142,,,,
5683,09/07/23 08:30:00 PM,84.878,22.142,,,,
5684,09/07/23 08:45:00 PM,84.889,22.142,,,,
5685,09/07/23 09:00:00 PM,84.932,22.142,,,,
5686,09/07/23 09:15:00 PM,84.953,22.142,,,,
5687,09/07/23 09:30:00 PM,84.953,22.142,,,,
5688,09/07/23 09:45:00 PM,84.996,22.142,,,,
5689,09/07/23 10:00:00 PM,85.017,22.142,,,,
5690,09/07/23 10:15:00 PM,85.049,22.142,,,,
5691,09/07/23 10:30:00 PM,85.071,22.142,,,,
5692,09/07/23 10:45:00 PM,85.081,22.142,,,,
5693,09/07/23 11:00:00 PM,85.103,22.142,,,,
5694,09/07/23 11:15:00 PM,85.103,22.142,,,,
5695,09/07/23 11:30:00 PM,85.135,22.142,,,,
5696,09/07/23 11:45:00 PM,85.124,22.142,,,,
5697,09/08/23 12:00:00 AM,85.156,22.142,,,,
5698,09/08/23 12:15:00 AM,85.178,22.142,,,,
5699,09/08/23 12:30:00 AM,85.199,22.142,,,,
5700,09/08/23 12:45:00 AM,85.188,22.142,,,,
5701,09/08/23 01:00:00 AM,85.210,22.142,,,,
5702,09/08/23 01:15:00 AM,85.231,22.142,,,,
5703,09/08/23 01:30:00 AM,85.242,22.142,,,,
5704,09/08/23 01:45:00 AM,85.225,22.046,,,,
5705,09/08/23 02:00:00 AM,85.225,22.046,,,,
5706,09/08/23 02:15:00 AM,85.225,22.046,,,,
5707,09/08/23 02:30:00 AM,85.247,22.046,,,,
5708,09/08/23 02:45:00 AM,85.236,22.046,,,,
5709,09/08/23 03:00:00 AM,85.230,21.951,,,,
5710,09/08/23 03:15:00 AM,85.230,21.951,,,,
5711,09/08/23 03:30:00 AM,85.208,21.951,,,,
5712,09/08/23 03:45:00 AM,85.198,21.951,,,,
5713,09/08/23 04:00:00 AM,85.213,21.855,,,,
5714,09/08/23 04:15:00 AM,85.224,21.855,,,,
5715,09/08/23 04:30:00 AM,85.245,21.855,,,,
5716,09/08/23 04:45:00 AM,85.218,21.760,,,,
5717,09/08/23 05:00:00 AM,85.228,21.760,,,,
5718,09/08/23 05:15:00 AM,85.228,21.760,,,,
5719,09/08/23 05:30:00 AM,85.244,21.664,,,,
5720,09/08/23 05:45:00 AM,85.265,21.664,,,,
5721,09/08/23 06:00:00 AM,85.265,21.664,,,,
5722,09/08/23 06:15:00 AM,85.270,21.569,,,,
5723,09/08/23 06:30:00 AM,85.291,21.569,,,,
5724,09/08/23 06:45:00 AM,85.302,21.569,,,,
5725,09/08/23 07:00:00 AM,85.280,21.569,,,,
5726,09/08/23 07:15:00 AM,85.274,21.473,,,,
5727,09/08/23 07:30:00 AM,85.296,21.473,,,,
5728,09/08/23 07:45:00 AM,85.285,21.473,,,,
5729,09/08/23 08:00:00 AM,85.300,21.378,,,,
5730,09/08/23 08:15:00 AM,85.290,21.378,,,,
5731,09/08/23 08:30:00 AM,85.300,21.378,,,,
5732,09/08/23 08:45:00 AM,85.262,21.282,,,,
5733,09/08/23 09:00:00 AM,85.273,21.282,,,,
5734,09/08/23 09:15:00 AM,85.262,21.282,,,,
5735,09/08/23 09:30:00 AM,85.262,21.282,,,,
5736,09/08/23 09:45:00 AM,85.294,21.282,,,,
5737,09/08/23 10:00:00 AM,85.273,21.282,,,,
5738,09/08/23 10:15:00 AM,85.273,21.282,,,,
5739,09/08/23 10:30:00 AM,85.273,21.282,,,,
5740,09/08/23 10:45:00 AM,85.273,21.282,,,,
5741,09/08/23 11:00:00 AM,85.241,21.282,,,,
5742,09/08/23 11:15:00 AM,85.230,21.282,,,,
5743,09/08/23 11:30:00 AM,85.209,21.282,,,,
5744,09/08/23 11:45:00 AM,85.198,21.282,,,,
5745,09/08/23 12:00:00 PM,85.166,21.282,,,,
5746,09/08/23 12:15:00 PM,85.151,21.378,,,,
5747,09/08/23 12:30:00 PM,85.151,21.378,,,,
5748,09/08/23 12:45:00 PM,85.119,21.378,,,,
5749,09/08/23 01:00:00 PM,85.114,21.473,,,,
5750,09/08/23 01:15:00 PM,85.082,21.473,,,,
5751,09/08/23 01:30:00 PM,85.077,21.569,,,,
5752,09/08/23 01:45:00 PM,85.045,21.569,,,,
5753,09/08/23 02:00:00 PM,85.030,21.664,,,,
5754,09/08/23 02:15:00 PM,85.019,21.664,,,,
5755,09/08/23 02:30:00 PM,84.993,21.760,,,,
5756,09/08/23 02:45:00 PM,84.967,21.855,,,,
5757,09/08/23 03:00:00 PM,84.963,21.951,,,,
5758,09/08/23 03:15:00 PM,84.941,21.951,,,,
5759,09/08/23 03:30:00 PM,84.915,22.046,,,,
5760,09/08/23 03:45:00 PM,84.910,22.142,,,,
5761,09/08/23 04:00:00 PM,84.916,22.238,,,,
5762,09/08/23 04:15:00 PM,84.895,22.238,,,,
5763,09/08/23 04:30:00 PM,84.880,22.333,,,,
5764,09/08/23 04:45:00 PM,84.890,22.333,,,,
5765,09/08/23 05:00:00 PM,84.890,22.333,,,,
5766,09/08/23 05:15:00 PM,84.875,22.429,,,,
5767,09/08/23 05:30:00 PM,84.896,22.429,,,,
5768,09/08/23 05:45:00 PM,84.886,22.429,,,,
5769,09/08/23 06:00:00 PM,84.907,22.429,,,,
5770,09/08/23 06:15:00 PM,84.896,22.429,,,,
5771,09/08/23 06:30:00 PM,84.896,22.429,,,,
5772,09/08/23 06:45:00 PM,84.907,22.429,,,,
5773,09/08/23 07:00:00 PM,84.912,22.333,,,,
5774,09/08/23 07:15:00 PM,84.922,22.333,,,,
5775,09/08/23 07:30:00 PM,84.933,22.333,,,,
5776,09/08/23 07:45:00 PM,84.944,22.333,,,,
5777,09/08/23 08:00:00 PM,84.976,22.333,,,,
5778,09/08/23 08:15:00 PM,84.976,22.333,,,,
5779,09/08/23 08:30:00 PM,84.991,22.238,,,,
5780,09/08/23 08:45:00 PM,85.008,22.333,,,,
5781,09/08/23 09:00:00 PM,85.019,22.333,,,,
5782,09/08/23 09:15:00 PM,85.040,22.333,,,,
5783,09/08/23 09:30:00 PM,85.051,22.333,,,,
5784,09/08/23 09:45:00 PM,85.040,22.333,,,,
5785,09/08/23 10:00:00 PM,85.051,22.333,,,,
5786,09/08/23 10:15:00 PM,85.072,22.333,,,,
5787,09/08/23 10:30:00 PM,85.083,22.333,,,,
5788,09/08/23 10:45:00 PM,85.072,22.333,,,,
5789,09/08/23 11:00:00 PM,85.061,22.333,,,,
5790,09/08/23 11:15:00 PM,85.061,22.333,,,,
5791,09/08/23 11:30:00 PM,85.072,22.333,,,,
5792,09/08/23 11:45:00 PM,85.072,22.333,,,,
5793,09/09/23 12:00:00 AM,85.061,22.333,,,,
5794,09/09/23 12:15:00 AM,85.083,22.333,,,,
5795,09/09/23 12:30:00 AM,85.093,22.333,,,,
5796,09/09/23 12:45:00 AM,85.104,22.333,,,,
5797,09/09/23 01:00:00 AM,85.093,22.333,,,,
5798,09/09/23 01:15:00 AM,85.093,22.333,,,,
5799,09/09/23 01:30:00 AM,85.077,22.238,,,,
5800,09/09/23 01:45:00 AM,85.098,22.238,,,,
5801,09/09/23 02:00:00 AM,85.066,22.238,,,,
5802,09/09/23 02:15:00 AM,85.055,22.238,,,,
5803,09/09/23 02:30:00 AM,85.045,22.238,,,,
5804,09/09/23 02:45:00 AM,85.049,22.142,,,,
5805,09/09/23 03:00:00 AM,85.071,22.142,,,,
5806,09/09/23 03:15:00 AM,85.071,22.142,,,,
5807,09/09/23 03:30:00 AM,85.060,22.142,,,,
5808,09/09/23 03:45:00 AM,85.075,22.046,,,,
5809,09/09/23 04:00:00 AM,85.054,22.046,,,,
5810,09/09/23 04:15:00 AM,85.065,22.046,,,,
5811,09/09/23 04:30:00 AM,85.069,21.951,,,,
5812,09/09/23 04:45:00 AM,85.080,21.951,,,,
5813,09/09/23 05:00:00 AM,85.102,21.951,,,,
5814,09/09/23 05:15:00 AM,85.123,21.951,,,,
5815,09/09/23 05:30:00 AM,85.128,21.855,,,,
5816,09/09/23 05:45:00 AM,85.128,21.855,,,,
5817,09/09/23 06:00:00 AM,85.160,21.855,,,,
5818,09/09/23 06:15:00 AM,85.175,21.760,,,,
5819,09/09/23 06:30:00 AM,85.186,21.760,,,,
5820,09/09/23 06:45:00 AM,85.196,21.760,,,,
5821,09/09/23 07:00:00 AM,85.233,21.664,,,,
5822,09/09/23 07:15:00 AM,85.244,21.664,,,,
5823,09/09/23 07:30:00 AM,85.259,21.569,,,,
5824,09/09/23 07:45:00 AM,85.280,21.569,,,,
5825,09/09/23 08:00:00 AM,85.312,21.569,,,,
5826,09/09/23 08:15:00 AM,85.338,21.473,,,,
5827,09/09/23 08:30:00 AM,85.338,21.473,,,,
5828,09/09/23 08:45:00 AM,85.338,21.473,,,,
5829,09/09/23 09:00:00 AM,85.332,21.378,,,,
5830,09/09/23 09:15:00 AM,85.354,21.378,,,,
5831,09/09/23 09:30:00 AM,85.343,21.378,,,,
5832,09/09/23 09:45:00 AM,85.343,21.378,,,,
5833,09/09/23 10:00:00 AM,85.364,21.378,,,,
5834,09/09/23 10:15:00 AM,85.343,21.378,,,,
5835,09/09/23 10:30:00 AM,85.343,21.378,,,,
5836,09/09/23 10:45:00 AM,85.354,21.378,,,,
5837,09/09/23 11:00:00 AM,85.343,21.378,,,,
5838,09/09/23 11:15:00 AM,85.332,21.378,,,,
5839,09/09/23 11:30:00 AM,85.343,21.378,,,,
5840,09/09/23 11:45:00 AM,85.311,21.378,,,,
5841,09/09/23 12:00:00 PM,85.300,21.378,,,,
5842,09/09/23 12:15:00 PM,85.285,21.473,,,,
5843,09/09/23 12:30:00 PM,85.285,21.473,,,,
5844,09/09/23 12:45:00 PM,85.248,21.569,,,,
5845,09/09/23 01:00:00 PM,85.259,21.569,,,,
5846,09/09/23 01:15:00 PM,85.222,21.664,,,,
5847,09/09/23 01:30:00 PM,85.212,21.664,,,,
5848,09/09/23 01:45:00 PM,85.207,21.760,,,,
5849,09/09/23 02:00:00 PM,85.192,21.855,,,,
5850,09/09/23 02:15:00 PM,85.176,21.951,,,,
5851,09/09/23 02:30:00 PM,85.172,22.046,,,,
5852,09/09/23 02:45:00 PM,85.146,22.142,,,,
5853,09/09/23 03:00:00 PM,85.141,22.238,,,,
5854,09/09/23 03:15:00 PM,85.109,22.238,,,,
5855,09/09/23 03:30:00 PM,85.115,22.333,,,,
5856,09/09/23 03:45:00 PM,85.104,22.333,,,,
5857,09/09/23 04:00:00 PM,85.099,22.429,,,,
5858,09/09/23 04:15:00 PM,85.110,22.429,,,,
5859,09/09/23 04:30:00 PM,85.099,22.429,,,,
5860,09/09/23 04:45:00 PM,85.089,22.429,,,,
5861,09/09/23 05:00:00 PM,85.089,22.429,,,,
5862,09/09/23 05:15:00 PM,85.078,22.429,,,,
5863,09/09/23 05:30:00 PM,85.089,22.429,,,,
5864,09/09/23 05:45:00 PM,85.089,22.429,,,,
5865,09/09/23 06:00:00 PM,85.078,22.429,,,,
5866,09/09/23 06:15:00 PM,85.051,22.333,,,,
5867,09/09/23 06:30:00 PM,85.061,22.333,,,,
5868,09/09/23 06:45:00 PM,85.093,22.333,,,,
5869,09/09/23 07:00:00 PM,85.115,22.333,,,,
5870,09/09/23 07:15:00 PM,85.109,22.238,,,,
5871,09/09/23 07:30:00 PM,85.098,22.238,,,,
5872,09/09/23 07:45:00 PM,85.130,22.238,,,,
5873,09/09/23 08:00:00 PM,85.162,22.238,,,,
5874,09/09/23 08:15:00 PM,85.156,22.142,,,,
5875,09/09/23 08:30:00 PM,85.199,22.142,,,,
5876,09/09/23 08:45:00 PM,85.231,22.142,,,,
5877,09/09/23 09:00:00 PM,85.285,22.142,,,,
5878,09/09/23 09:15:00 PM,85.263,22.142,,,,
5879,09/09/23 09:30:00 PM,85.242,22.142,,,,
5880,09/09/23 09:45:00 PM,85.306,22.142,,,,
5881,09/09/23 10:00:00 PM,85.306,22.142,,,,
5882,09/09/23 10:15:00 PM,85.317,22.142,,,,
5883,09/09/23 10:30:00 PM,85.338,22.142,,,,
5884,09/09/23 10:45:00 PM,85.349,22.142,,,,
5885,09/09/23 11:00:00 PM,85.338,22.142,,,,
5886,09/09/23 11:15:00 PM,85.338,22.142,,,,
5887,09/09/23 11:30:00 PM,85.327,22.142,,,,
5888,09/09/23 11:45:00 PM,85.306,22.142,,,,
5889,09/10/23 12:00:00 AM,85.317,22.142,,,,
5890,09/10/23 12:15:00 AM,85.301,22.238,,,,
5891,09/10/23 12:30:00 AM,85.306,22.142,,,,
5892,09/10/23 12:45:00 AM,85.306,22.142,,,,
5893,09/10/23 01:00:00 AM,85.285,22.142,,,,
5894,09/10/23 01:15:00 AM,85.274,22.142,,,,
5895,09/10/23 01:30:00 AM,85.285,22.142,,,,
5896,09/10/23 01:45:00 AM,85.285,22.142,,,,
5897,09/10/23 02:00:00 AM,85.263,22.142,,,,
5898,09/10/23 02:15:00 AM,85.253,22.142,,,,
5899,09/10/23 02:30:00 AM,85.242,22.142,,,,
5900,09/10/23 02:45:00 AM,85.242,22.142,,,,
5901,09/10/23 03:00:00 AM,85.263,22.142,,,,
5902,09/10/23 03:15:00 AM,85.247,22.046,,,,
5903,09/10/23 03:30:00 AM,85.236,22.046,,,,
5904,09/10/23 03:45:00 AM,85.247,22.046,,,,
5905,09/10/23 04:00:00 AM,85.257,22.046,,,,
5906,09/10/23 04:15:00 AM,85.247,22.046,,,,
5907,09/10/23 04:30:00 AM,85.257,22.046,,,,
5908,09/10/23 04:45:00 AM,85.262,21.951,,,,
