"Plot Title: 21750264"
"#","Date Time, GMT-06:00","Abs Pres, kPa (LGR S/N: 21750264, SEN S/N: 21750264)","Temp, °C (LGR S/N: 21750264, SEN S/N: 21750264)","Coupler Detached (LGR S/N: 21750264)","Coupler Attached (LGR S/N: 21750264)","Host Connected (LGR S/N: 21750264)","Stopped (LGR S/N: 21750264)","End Of File (LGR S/N: 21750264)"
4683,06/09/23 02:30:00 AM,94.564,5.244,,,,,
4684,06/09/23 02:45:00 AM,94.575,5.244,,,,,
4685,06/09/23 03:00:00 AM,94.586,5.244,,,,,
4686,06/09/23 03:15:00 AM,94.575,5.244,,,,,
4687,06/09/23 03:30:00 AM,94.575,5.244,,,,,
4688,06/09/23 03:45:00 AM,94.586,5.244,,,,,
4689,06/09/23 04:00:00 AM,94.586,5.244,,,,,
4690,06/09/23 04:15:00 AM,94.586,5.244,,,,,
4691,06/09/23 04:30:00 AM,94.607,5.244,,,,,
4692,06/09/23 04:45:00 AM,94.597,5.244,,,,,
4693,06/09/23 05:00:00 AM,94.575,5.244,,,,,
4694,06/09/23 05:15:00 AM,94.575,5.244,,,,,
4695,06/09/23 05:30:00 AM,94.597,5.244,,,,,
4696,06/09/23 05:45:00 AM,94.597,5.244,,,,,
4697,06/09/23 06:00:00 AM,94.575,5.244,,,,,
4698,06/09/23 06:15:00 AM,94.586,5.141,,,,,
4699,06/09/23 06:30:00 AM,94.586,5.141,,,,,
4700,06/09/23 06:45:00 AM,94.564,5.141,,,,,
4701,06/09/23 07:00:00 AM,94.586,5.141,,,,,
4702,06/09/23 07:15:00 AM,94.597,5.141,,,,,
4703,06/09/23 07:30:00 AM,94.607,5.244,,,,,
4704,06/09/23 07:45:00 AM,94.586,5.244,,,,,
4705,06/09/23 08:00:00 AM,94.575,5.244,,,,,
4706,06/09/23 08:15:00 AM,94.564,5.244,,,,,
4707,06/09/23 08:30:00 AM,94.564,5.347,,,,,
4708,06/09/23 08:45:00 AM,94.575,5.347,,,,,
4709,06/09/23 09:00:00 AM,94.586,5.347,,,,,
4710,06/09/23 09:15:00 AM,94.618,5.450,,,,,
4711,06/09/23 09:30:00 AM,94.607,5.450,,,,,
4712,06/09/23 09:45:00 AM,94.629,5.552,,,,,
4713,06/09/23 10:00:00 AM,94.640,5.552,,,,,
4714,06/09/23 10:15:00 AM,94.650,5.552,,,,,
4715,06/09/23 10:30:00 AM,94.650,5.552,,,,,
4716,06/09/23 10:45:00 AM,94.683,5.655,,,,,
4717,06/09/23 11:00:00 AM,94.672,5.655,,,,,
4718,06/09/23 11:15:00 AM,94.672,5.757,,,,,
4719,06/09/23 11:30:00 AM,94.682,5.757,,,,,
4720,06/09/23 11:45:00 AM,94.671,5.860,,,,,
4721,06/09/23 12:00:00 PM,94.661,5.860,,,,,
4722,06/09/23 12:15:00 PM,94.660,5.962,,,,,
4723,06/09/23 12:30:00 PM,94.649,6.064,,,,,
4724,06/09/23 12:45:00 PM,94.670,6.268,,,,,
4725,06/09/23 01:00:00 PM,94.670,6.471,,,,,
4726,06/09/23 01:15:00 PM,94.659,6.573,,,,,
4727,06/09/23 01:30:00 PM,94.647,6.674,,,,,
4728,06/09/23 01:45:00 PM,94.646,6.877,,,,,
4729,06/09/23 02:00:00 PM,94.635,6.978,,,,,
4730,06/09/23 02:15:00 PM,94.645,7.079,,,,,
4731,06/09/23 02:30:00 PM,94.645,7.179,,,,,
4732,06/09/23 02:45:00 PM,94.634,7.179,,,,,
4733,06/09/23 03:00:00 PM,94.666,7.179,,,,,
4734,06/09/23 03:15:00 PM,94.721,7.079,,,,,
4735,06/09/23 03:30:00 PM,94.732,6.978,,,,,
4736,06/09/23 03:45:00 PM,94.765,6.978,,,,,
4737,06/09/23 04:00:00 PM,94.765,6.877,,,,,
4738,06/09/23 04:15:00 PM,94.733,6.775,,,,,
4739,06/09/23 04:30:00 PM,94.723,6.674,,,,,
4740,06/09/23 04:45:00 PM,94.723,6.573,,,,,
4741,06/09/23 05:00:00 PM,94.702,6.471,,,,,
4742,06/09/23 05:15:00 PM,94.713,6.370,,,,,
4743,06/09/23 05:30:00 PM,94.713,6.370,,,,,
4744,06/09/23 05:45:00 PM,94.692,6.370,,,,,
4745,06/09/23 06:00:00 PM,94.692,6.370,,,,,
4746,06/09/23 06:15:00 PM,94.681,6.370,,,,,
4747,06/09/23 06:30:00 PM,94.692,6.370,,,,,
4748,06/09/23 06:45:00 PM,94.670,6.370,,,,,
4749,06/09/23 07:00:00 PM,94.659,6.370,,,,,
4750,06/09/23 07:15:00 PM,94.660,6.268,,,,,
4751,06/09/23 07:30:00 PM,94.660,6.268,,,,,
4752,06/09/23 07:45:00 PM,94.649,6.268,,,,,
4753,06/09/23 08:00:00 PM,94.660,6.166,,,,,
4754,06/09/23 08:15:00 PM,94.649,6.166,,,,,
4755,06/09/23 08:30:00 PM,94.660,6.064,,,,,
4756,06/09/23 08:45:00 PM,94.660,6.064,,,,,
4757,06/09/23 09:00:00 PM,94.628,5.962,,,,,
4758,06/09/23 09:15:00 PM,94.639,5.860,,,,,
4759,06/09/23 09:30:00 PM,94.650,5.860,,,,,
4760,06/09/23 09:45:00 PM,94.693,5.757,,,,,
4761,06/09/23 10:00:00 PM,94.683,5.655,,,,,
4762,06/09/23 10:15:00 PM,94.704,5.655,,,,,
4763,06/09/23 10:30:00 PM,94.693,5.552,,,,,
4764,06/09/23 10:45:00 PM,94.726,5.552,,,,,
4765,06/09/23 11:00:00 PM,94.726,5.450,,,,,
4766,06/09/23 11:15:00 PM,94.737,5.450,,,,,
4767,06/09/23 11:30:00 PM,94.737,5.347,,,,,
4768,06/09/23 11:45:00 PM,94.748,5.347,,,,,
4769,06/10/23 12:00:00 AM,94.769,5.347,,,,,
4770,06/10/23 12:15:00 AM,94.737,5.347,,,,,
4771,06/10/23 12:30:00 AM,94.737,5.244,,,,,
4772,06/10/23 12:45:00 AM,94.748,5.244,,,,,
4773,06/10/23 01:00:00 AM,94.737,5.244,,,,,
4774,06/10/23 01:15:00 AM,94.737,5.244,,,,,
4775,06/10/23 01:30:00 AM,94.737,5.244,,,,,
4776,06/10/23 01:45:00 AM,94.726,5.244,,,,,
4777,06/10/23 02:00:00 AM,94.748,5.244,,,,,
4778,06/10/23 02:15:00 AM,94.758,5.244,,,,,
4779,06/10/23 02:30:00 AM,94.748,5.244,,,,,
4780,06/10/23 02:45:00 AM,94.769,5.244,,,,,
4781,06/10/23 03:00:00 AM,94.791,5.244,,,,,
4782,06/10/23 03:15:00 AM,94.780,5.244,,,,,
4783,06/10/23 03:30:00 AM,94.801,5.244,,,,,
4784,06/10/23 03:45:00 AM,94.791,5.244,,,,,
4785,06/10/23 04:00:00 AM,94.769,5.244,,,,,
4786,06/10/23 04:15:00 AM,94.769,5.244,,,,,
4787,06/10/23 04:30:00 AM,94.769,5.244,,,,,
4788,06/10/23 04:45:00 AM,94.726,5.141,,,,,
4789,06/10/23 05:00:00 AM,94.694,5.141,,,,,
4790,06/10/23 05:15:00 AM,94.683,5.141,,,,,
4791,06/10/23 05:30:00 AM,94.661,5.141,,,,,
4792,06/10/23 05:45:00 AM,94.651,5.141,,,,,
4793,06/10/23 06:00:00 AM,94.672,5.141,,,,,
4794,06/10/23 06:15:00 AM,94.704,5.141,,,,,
4795,06/10/23 06:30:00 AM,94.715,5.141,,,,,
4796,06/10/23 06:45:00 AM,94.726,5.141,,,,,
4797,06/10/23 07:00:00 AM,94.737,5.141,,,,,
4798,06/10/23 07:15:00 AM,94.726,5.141,,,,,
4799,06/10/23 07:30:00 AM,94.737,5.141,,,,,
4800,06/10/23 07:45:00 AM,94.737,5.244,,,,,
4801,06/10/23 08:00:00 AM,94.748,5.244,,,,,
4802,06/10/23 08:15:00 AM,94.748,5.244,,,,,
4803,06/10/23 08:30:00 AM,94.748,5.347,,,,,
4804,06/10/23 08:45:00 AM,94.758,5.450,,,,,
4805,06/10/23 09:00:00 AM,94.769,5.552,,,,,
4806,06/10/23 09:15:00 AM,94.780,5.655,,,,,
4807,06/10/23 09:30:00 AM,94.769,5.757,,,,,
4808,06/10/23 09:45:00 AM,94.747,5.860,,,,,
4809,06/10/23 10:00:00 AM,94.746,6.064,,,,,
4810,06/10/23 10:15:00 AM,94.735,6.166,,,,,
4811,06/10/23 10:30:00 AM,94.746,6.370,,,,,
4812,06/10/23 10:45:00 AM,94.745,6.471,,,,,
4813,06/10/23 11:00:00 AM,94.734,6.674,,,,,
4814,06/10/23 11:15:00 AM,94.712,6.775,,,,,
4815,06/10/23 11:30:00 AM,94.700,6.978,,,,,
4816,06/10/23 11:45:00 AM,94.688,7.179,,,,,
4817,06/10/23 12:00:00 PM,94.697,7.481,,,,,
4818,06/10/23 12:15:00 PM,94.696,7.682,,,,,
4819,06/10/23 12:30:00 PM,94.661,7.983,,,,,
4820,06/10/23 12:45:00 PM,94.638,8.182,,,,,
4821,06/10/23 01:00:00 PM,94.625,8.481,,,,,
4822,06/10/23 01:15:00 PM,94.614,8.481,,,,,
4823,06/10/23 01:30:00 PM,94.623,8.680,,,,,
4824,06/10/23 01:45:00 PM,94.611,8.779,,,,,
4825,06/10/23 02:00:00 PM,94.587,8.978,,,,,
4826,06/10/23 02:15:00 PM,94.576,9.077,,,,,
4827,06/10/23 02:30:00 PM,94.596,9.176,,,,,
4828,06/10/23 02:45:00 PM,94.596,9.176,,,,,
4829,06/10/23 03:00:00 PM,94.597,9.077,,,,,
4830,06/10/23 03:15:00 PM,94.642,8.978,,,,,
4831,06/10/23 03:30:00 PM,94.687,8.779,,,,,
4832,06/10/23 03:45:00 PM,94.892,8.779,,,,,
4833,06/10/23 04:00:00 PM,94.883,8.581,,,,,
4834,06/10/23 04:15:00 PM,94.820,8.382,,,,,
4835,06/10/23 04:30:00 PM,94.778,8.182,,,,,
4836,06/10/23 04:45:00 PM,94.769,7.983,,,,,
4837,06/10/23 05:00:00 PM,94.749,7.782,,,,,
4838,06/10/23 05:15:00 PM,94.729,7.582,,,,,
4839,06/10/23 05:30:00 PM,94.729,7.481,,,,,
4840,06/10/23 05:45:00 PM,94.719,7.481,,,,,
4841,06/10/23 06:00:00 PM,94.687,7.381,,,,,
4842,06/10/23 06:15:00 PM,94.698,7.280,,,,,
4843,06/10/23 06:30:00 PM,94.699,7.179,,,,,
4844,06/10/23 06:45:00 PM,94.720,7.179,,,,,
4845,06/10/23 07:00:00 PM,94.678,7.079,,,,,
4846,06/10/23 07:15:00 PM,94.656,7.079,,,,,
4847,06/10/23 07:30:00 PM,94.657,6.978,,,,,
4848,06/10/23 07:45:00 PM,94.657,6.978,,,,,
4849,06/10/23 08:00:00 PM,94.646,6.877,,,,,
4850,06/10/23 08:15:00 PM,94.658,6.775,,,,,
4851,06/10/23 08:30:00 PM,94.658,6.674,,,,,
4852,06/10/23 08:45:00 PM,94.648,6.573,,,,,
4853,06/10/23 09:00:00 PM,94.648,6.471,,,,,
4854,06/10/23 09:15:00 PM,94.659,6.370,,,,,
4855,06/10/23 09:30:00 PM,94.649,6.268,,,,,
4856,06/10/23 09:45:00 PM,94.671,6.166,,,,,
4857,06/10/23 10:00:00 PM,94.693,6.064,,,,,
4858,06/10/23 10:15:00 PM,94.682,5.962,,,,,
4859,06/10/23 10:30:00 PM,94.682,5.860,,,,,
4860,06/10/23 10:45:00 PM,94.672,5.757,,,,,
4861,06/10/23 11:00:00 PM,94.672,5.757,,,,,
4862,06/10/23 11:15:00 PM,94.672,5.655,,,,,
4863,06/10/23 11:30:00 PM,94.650,5.552,,,,,
4864,06/10/23 11:45:00 PM,94.672,5.552,,,,,
4865,06/11/23 12:00:00 AM,94.672,5.450,,,,,
4866,06/11/23 12:15:00 AM,94.694,5.450,,,,,
4867,06/11/23 12:30:00 AM,94.683,5.450,,,,,
4868,06/11/23 12:45:00 AM,94.672,5.347,,,,,
4869,06/11/23 01:00:00 AM,94.694,5.347,,,,,
4870,06/11/23 01:15:00 AM,94.683,5.347,,,,,
4871,06/11/23 01:30:00 AM,94.694,5.244,,,,,
4872,06/11/23 01:45:00 AM,94.704,5.244,,,,,
4873,06/11/23 02:00:00 AM,94.704,5.244,,,,,
4874,06/11/23 02:15:00 AM,94.726,5.244,,,,,
4875,06/11/23 02:30:00 AM,94.704,5.244,,,,,
4876,06/11/23 02:45:00 AM,94.715,5.244,,,,,
4877,06/11/23 03:00:00 AM,94.715,5.244,,,,,
4878,06/11/23 03:15:00 AM,94.715,5.141,,,,,
4879,06/11/23 03:30:00 AM,94.726,5.141,,,,,
4880,06/11/23 03:45:00 AM,94.726,5.141,,,,,
4881,06/11/23 04:00:00 AM,94.726,5.141,,,,,
4882,06/11/23 04:15:00 AM,94.726,5.141,,,,,
4883,06/11/23 04:30:00 AM,94.737,5.141,,,,,
4884,06/11/23 04:45:00 AM,94.737,5.141,,,,,
4885,06/11/23 05:00:00 AM,94.748,5.141,,,,,
4886,06/11/23 05:15:00 AM,94.737,5.141,,,,,
4887,06/11/23 05:30:00 AM,94.737,5.141,,,,,
4888,06/11/23 05:45:00 AM,94.737,5.141,,,,,
4889,06/11/23 06:00:00 AM,94.748,5.141,,,,,
4890,06/11/23 06:15:00 AM,94.726,5.141,,,,,
4891,06/11/23 06:30:00 AM,94.726,5.141,,,,,
4892,06/11/23 06:45:00 AM,94.737,5.141,,,,,
4893,06/11/23 07:00:00 AM,94.737,5.141,,,,,
4894,06/11/23 07:15:00 AM,94.726,5.244,,,,,
4895,06/11/23 07:30:00 AM,94.726,5.244,,,,,
4896,06/11/23 07:45:00 AM,94.715,5.244,,,,,
4897,06/11/23 08:00:00 AM,94.715,5.244,,,,,
4898,06/11/23 08:15:00 AM,94.726,5.347,,,,,
4899,06/11/23 08:30:00 AM,94.715,5.347,,,,,
4900,06/11/23 08:45:00 AM,94.704,5.450,,,,,
4901,06/11/23 09:00:00 AM,94.715,5.450,,,,,
4902,06/11/23 09:15:00 AM,94.704,5.552,,,,,
4903,06/11/23 09:30:00 AM,94.693,5.655,,,,,
4904,06/11/23 09:45:00 AM,94.672,5.757,,,,,
4905,06/11/23 10:00:00 AM,94.671,5.860,,,,,
4906,06/11/23 10:15:00 AM,94.660,5.962,,,,,
4907,06/11/23 10:30:00 AM,94.639,6.064,,,,,
4908,06/11/23 10:45:00 AM,94.627,6.268,,,,,
4909,06/11/23 11:00:00 AM,94.627,6.471,,,,,
4910,06/11/23 11:15:00 AM,94.615,6.674,,,,,
4911,06/11/23 11:30:00 AM,94.604,6.775,,,,,
4912,06/11/23 11:45:00 AM,94.592,6.877,,,,,
4913,06/11/23 12:00:00 PM,94.591,7.079,,,,,
4914,06/11/23 12:15:00 PM,94.559,7.179,,,,,
4915,06/11/23 12:30:00 PM,94.536,7.381,,,,,
4916,06/11/23 12:45:00 PM,94.545,7.582,,,,,
4917,06/11/23 01:00:00 PM,94.522,7.782,,,,,
4918,06/11/23 01:15:00 PM,94.467,7.983,,,,,
4919,06/11/23 01:30:00 PM,94.465,8.182,,,,,
4920,06/11/23 01:45:00 PM,94.442,8.382,,,,,
4921,06/11/23 02:00:00 PM,94.409,8.481,,,,,
4922,06/11/23 02:15:00 PM,94.407,8.680,,,,,
4923,06/11/23 02:30:00 PM,94.383,8.879,,,,,
4924,06/11/23 02:45:00 PM,94.370,9.077,,,,,
4925,06/11/23 03:00:00 PM,94.348,9.176,,,,,
4926,06/11/23 03:15:00 PM,94.325,9.275,,,,,
4927,06/11/23 03:30:00 PM,94.325,9.275,,,,,
4928,06/11/23 03:45:00 PM,94.326,9.176,,,,,
4929,06/11/23 04:00:00 PM,94.295,9.077,,,,,
4930,06/11/23 04:15:00 PM,94.296,8.978,,,,,
4931,06/11/23 04:30:00 PM,94.306,8.978,,,,,
4932,06/11/23 04:45:00 PM,94.285,8.978,,,,,
4933,06/11/23 05:00:00 PM,94.263,8.978,,,,,
4934,06/11/23 05:15:00 PM,94.266,8.680,,,,,
4935,06/11/23 05:30:00 PM,94.257,8.481,,,,,
4936,06/11/23 05:45:00 PM,94.301,8.382,,,,,
4937,06/11/23 06:00:00 PM,94.292,8.182,,,,,
4938,06/11/23 06:15:00 PM,94.304,8.082,,,,,
4939,06/11/23 06:30:00 PM,94.284,7.882,,,,,
4940,06/11/23 06:45:00 PM,94.306,7.782,,,,,
4941,06/11/23 07:00:00 PM,94.339,7.682,,,,,
4942,06/11/23 07:15:00 PM,94.341,7.481,,,,,
4943,06/11/23 07:30:00 PM,94.374,7.381,,,,,
4944,06/11/23 07:45:00 PM,94.397,7.179,,,,,
4945,06/11/23 08:00:00 PM,94.419,7.079,,,,,
4946,06/11/23 08:15:00 PM,94.419,6.978,,,,,
4947,06/11/23 08:30:00 PM,94.431,6.877,,,,,
4948,06/11/23 08:45:00 PM,94.453,6.775,,,,,
4949,06/11/23 09:00:00 PM,94.485,6.674,,,,,
4950,06/11/23 09:15:00 PM,94.486,6.471,,,,,
4951,06/11/23 09:30:00 PM,94.497,6.370,,,,,
4952,06/11/23 09:45:00 PM,94.519,6.268,,,,,
4953,06/11/23 10:00:00 PM,94.541,6.166,,,,,
4954,06/11/23 10:15:00 PM,94.563,6.064,,,,,
4955,06/11/23 10:30:00 PM,94.596,5.962,,,,,
4956,06/11/23 10:45:00 PM,94.606,5.962,,,,,
4957,06/11/23 11:00:00 PM,94.628,5.860,,,,,
4958,06/11/23 11:15:00 PM,94.639,5.757,,,,,
4959,06/11/23 11:30:00 PM,94.628,5.757,,,,,
4960,06/11/23 11:45:00 PM,94.629,5.655,,,,,
4961,06/12/23 12:00:00 AM,94.639,5.655,,,,,
4962,06/12/23 12:15:00 AM,94.650,5.552,,,,,
4963,06/12/23 12:30:00 AM,94.650,5.552,,,,,
4964,06/12/23 12:45:00 AM,94.661,5.450,,,,,
4965,06/12/23 01:00:00 AM,94.683,5.450,,,,,
4966,06/12/23 01:15:00 AM,94.683,5.450,,,,,
4967,06/12/23 01:30:00 AM,94.704,5.450,,,,,
4968,06/12/23 01:45:00 AM,94.694,5.347,,,,,
4969,06/12/23 02:00:00 AM,94.704,5.347,,,,,
4970,06/12/23 02:15:00 AM,94.704,5.347,,,,,
4971,06/12/23 02:30:00 AM,94.704,5.347,,,,,
4972,06/12/23 02:45:00 AM,94.694,5.244,,,,,
4973,06/12/23 03:00:00 AM,94.715,5.244,,,,,
4974,06/12/23 03:15:00 AM,94.715,5.244,,,,,
4975,06/12/23 03:30:00 AM,94.726,5.244,,,,,
4976,06/12/23 03:45:00 AM,94.737,5.141,,,,,
4977,06/12/23 04:00:00 AM,94.726,5.141,,,,,
4978,06/12/23 04:15:00 AM,94.737,5.141,,,,,
4979,06/12/23 04:30:00 AM,94.748,5.141,,,,,
4980,06/12/23 04:45:00 AM,94.758,5.141,,,,,
4981,06/12/23 05:00:00 AM,94.758,5.037,,,,,
4982,06/12/23 05:15:00 AM,94.769,5.037,,,,,
4983,06/12/23 05:30:00 AM,94.780,5.037,,,,,
4984,06/12/23 05:45:00 AM,94.801,5.037,,,,,
4985,06/12/23 06:00:00 AM,94.812,5.037,,,,,
4986,06/12/23 06:15:00 AM,94.812,4.934,,,,,
4987,06/12/23 06:30:00 AM,94.812,4.934,,,,,
4988,06/12/23 06:45:00 AM,94.823,4.934,,,,,
4989,06/12/23 07:00:00 AM,94.823,4.934,,,,,
4990,06/12/23 07:15:00 AM,94.834,4.934,,,,,
4991,06/12/23 07:30:00 AM,94.823,4.934,,,,,
4992,06/12/23 07:45:00 AM,94.834,5.037,,,,,
4993,06/12/23 08:00:00 AM,94.812,5.037,,,,,
4994,06/12/23 08:15:00 AM,94.801,5.037,,,,,
4995,06/12/23 08:30:00 AM,94.812,5.141,,,,,
4996,06/12/23 08:45:00 AM,94.801,5.141,,,,,
4997,06/12/23 09:00:00 AM,94.769,5.244,,,,,
4998,06/12/23 09:15:00 AM,94.748,5.347,,,,,
4999,06/12/23 09:30:00 AM,94.747,5.552,,,,,
5000,06/12/23 09:45:00 AM,94.747,5.655,,,,,
5001,06/12/23 10:00:00 AM,94.747,5.860,,,,,
5002,06/12/23 10:15:00 AM,94.725,6.064,,,,,
5003,06/12/23 10:30:00 AM,94.714,6.268,,,,,
5004,06/12/23 10:45:00 AM,94.702,6.471,,,,,
5005,06/12/23 11:00:00 AM,94.701,6.674,,,,,
5006,06/12/23 11:15:00 AM,94.678,6.978,,,,,
5007,06/12/23 11:30:00 AM,94.666,7.280,,,,,
5008,06/12/23 11:45:00 AM,94.665,7.481,,,,,
5009,06/12/23 12:00:00 PM,94.652,7.782,,,,,
5010,06/12/23 12:15:00 PM,94.660,8.082,,,,,
5011,06/12/23 12:30:00 PM,94.660,8.182,,,,,
5012,06/12/23 12:45:00 PM,94.668,8.481,,,,,
5013,06/12/23 01:00:00 PM,94.655,8.680,,,,,
5014,06/12/23 01:15:00 PM,94.652,8.978,,,,,
5015,06/12/23 01:30:00 PM,94.629,9.176,,,,,
5016,06/12/23 01:45:00 PM,94.616,9.373,,,,,
5017,06/12/23 02:00:00 PM,94.604,9.472,,,,,
5018,06/12/23 02:15:00 PM,94.581,9.571,,,,,
5019,06/12/23 02:30:00 PM,94.570,9.571,,,,,
5020,06/12/23 02:45:00 PM,94.582,9.472,,,,,
5021,06/12/23 03:00:00 PM,94.560,9.472,,,,,
5022,06/12/23 03:15:00 PM,94.547,9.669,,,,,
5023,06/12/23 03:30:00 PM,94.559,9.571,,,,,
5024,06/12/23 03:45:00 PM,94.547,9.669,,,,,
5025,06/12/23 04:00:00 PM,94.535,9.768,,,,,
5026,06/12/23 04:15:00 PM,94.513,9.866,,,,,
5027,06/12/23 04:30:00 PM,94.511,9.965,,,,,
5028,06/12/23 04:45:00 PM,94.500,9.965,,,,,
5029,06/12/23 05:00:00 PM,94.500,9.965,,,,,
5030,06/12/23 05:15:00 PM,94.488,10.063,,,,,
5031,06/12/23 05:30:00 PM,94.502,9.866,,,,,
5032,06/12/23 05:45:00 PM,94.493,9.669,,,,,
5033,06/12/23 06:00:00 PM,94.473,9.571,,,,,
5034,06/12/23 06:15:00 PM,94.463,9.472,,,,,
5035,06/12/23 06:30:00 PM,94.476,9.275,,,,,
5036,06/12/23 06:45:00 PM,94.479,8.978,,,,,
5037,06/12/23 07:00:00 PM,94.470,8.879,,,,,
5038,06/12/23 07:15:00 PM,94.472,8.680,,,,,
5039,06/12/23 07:30:00 PM,94.495,8.481,,,,,
5040,06/12/23 07:45:00 PM,94.497,8.282,,,,,
5041,06/12/23 08:00:00 PM,94.510,7.983,,,,,
5042,06/12/23 08:15:00 PM,94.511,7.882,,,,,
5043,06/12/23 08:30:00 PM,94.534,7.682,,,,,
5044,06/12/23 08:45:00 PM,94.546,7.481,,,,,
5045,06/12/23 09:00:00 PM,94.515,7.280,,,,,
5046,06/12/23 09:15:00 PM,94.527,7.079,,,,,
5047,06/12/23 09:30:00 PM,94.539,6.877,,,,,
5048,06/12/23 09:45:00 PM,94.529,6.674,,,,,
5049,06/12/23 10:00:00 PM,94.561,6.573,,,,,
5050,06/12/23 10:15:00 PM,94.562,6.370,,,,,
5051,06/12/23 10:30:00 PM,94.573,6.268,,,,,
5052,06/12/23 10:45:00 PM,94.574,6.166,,,,,
5053,06/12/23 11:00:00 PM,94.585,6.064,,,,,
5054,06/12/23 11:15:00 PM,94.596,5.962,,,,,
5055,06/12/23 11:30:00 PM,94.596,5.860,,,,,
5056,06/12/23 11:45:00 PM,94.596,5.757,,,,,
5057,06/13/23 12:00:00 AM,94.585,5.655,,,,,
5058,06/13/23 12:15:00 AM,94.596,5.655,,,,,
5059,06/13/23 12:30:00 AM,94.575,5.552,,,,,
5060,06/13/23 12:45:00 AM,94.596,5.552,,,,,
5061,06/13/23 01:00:00 AM,94.586,5.450,,,,,
5062,06/13/23 01:15:00 AM,94.597,5.450,,,,,
5063,06/13/23 01:30:00 AM,94.597,5.347,,,,,
5064,06/13/23 01:45:00 AM,94.597,5.347,,,,,
5065,06/13/23 02:00:00 AM,94.607,5.347,,,,,
5066,06/13/23 02:15:00 AM,94.597,5.244,,,,,
5067,06/13/23 02:30:00 AM,94.597,5.244,,,,,
5068,06/13/23 02:45:00 AM,94.597,5.244,,,,,
5069,06/13/23 03:00:00 AM,94.597,5.141,,,,,
5070,06/13/23 03:15:00 AM,94.618,5.141,,,,,
5071,06/13/23 03:30:00 AM,94.607,5.141,,,,,
5072,06/13/23 03:45:00 AM,94.629,5.141,,,,,
5073,06/13/23 04:00:00 AM,94.597,5.037,,,,,
5074,06/13/23 04:15:00 AM,94.597,5.037,,,,,
5075,06/13/23 04:30:00 AM,94.597,5.037,,,,,
5076,06/13/23 04:45:00 AM,94.597,5.037,,,,,
5077,06/13/23 05:00:00 AM,94.597,5.037,,,,,
5078,06/13/23 05:15:00 AM,94.586,4.934,,,,,
5079,06/13/23 05:30:00 AM,94.575,4.934,,,,,
5080,06/13/23 05:45:00 AM,94.607,4.934,,,,,
5081,06/13/23 06:00:00 AM,94.586,4.934,,,,,
5082,06/13/23 06:15:00 AM,94.597,4.934,,,,,
5083,06/13/23 06:30:00 AM,94.607,4.934,,,,,
5084,06/13/23 06:45:00 AM,94.586,4.934,,,,,
5085,06/13/23 07:00:00 AM,94.586,4.934,,,,,
5086,06/13/23 07:15:00 AM,94.586,4.934,,,,,
5087,06/13/23 07:30:00 AM,94.586,4.934,,,,,
5088,06/13/23 07:45:00 AM,94.564,4.934,,,,,
5089,06/13/23 08:00:00 AM,94.543,4.934,,,,,
5090,06/13/23 08:15:00 AM,94.521,4.934,,,,,
5091,06/13/23 08:30:00 AM,94.521,5.037,,,,,
5092,06/13/23 08:45:00 AM,94.510,5.141,,,,,
5093,06/13/23 09:00:00 AM,94.489,5.141,,,,,
5094,06/13/23 09:15:00 AM,94.478,5.347,,,,,
5095,06/13/23 09:30:00 AM,94.467,5.450,,,,,
5096,06/13/23 09:45:00 AM,94.445,5.655,,,,,
5097,06/13/23 10:00:00 AM,94.413,5.757,,,,,
5098,06/13/23 10:15:00 AM,94.402,5.962,,,,,
5099,06/13/23 10:30:00 AM,94.369,6.166,,,,,
5100,06/13/23 10:45:00 AM,94.336,6.370,,,,,
5101,06/13/23 11:00:00 AM,94.324,6.674,,,,,
5102,06/13/23 11:15:00 AM,94.301,6.877,,,,,
5103,06/13/23 11:30:00 AM,94.267,7.179,,,,,
5104,06/13/23 11:45:00 AM,94.255,7.381,,,,,
5105,06/13/23 12:00:00 PM,94.231,7.682,,,,,
5106,06/13/23 12:15:00 PM,94.229,7.983,,,,,
5107,06/13/23 12:30:00 PM,94.184,8.182,,,,,
5108,06/13/23 12:45:00 PM,94.161,8.382,,,,,
5109,06/13/23 01:00:00 PM,94.137,8.680,,,,,
5110,06/13/23 01:15:00 PM,94.113,8.879,,,,,
5111,06/13/23 01:30:00 PM,94.124,8.879,,,,,
5112,06/13/23 01:45:00 PM,94.091,8.879,,,,,
5113,06/13/23 02:00:00 PM,94.047,8.978,,,,,
5114,06/13/23 02:15:00 PM,94.002,9.176,,,,,
5115,06/13/23 02:30:00 PM,93.990,9.275,,,,,
5116,06/13/23 02:45:00 PM,93.967,9.373,,,,,
5117,06/13/23 03:00:00 PM,93.945,9.373,,,,,
5118,06/13/23 03:15:00 PM,93.901,9.472,,,,,
5119,06/13/23 03:30:00 PM,93.867,9.571,,,,,
5120,06/13/23 03:45:00 PM,93.846,9.571,,,,,
5121,06/13/23 04:00:00 PM,93.845,9.669,,,,,
5122,06/13/23 04:15:00 PM,93.823,9.669,,,,,
5123,06/13/23 04:30:00 PM,93.801,9.669,,,,,
5124,06/13/23 04:45:00 PM,93.759,9.571,,,,,
5125,06/13/23 05:00:00 PM,93.762,9.373,,,,,
5126,06/13/23 05:15:00 PM,93.729,9.373,,,,,
5127,06/13/23 05:30:00 PM,93.696,9.472,,,,,
