"","solar.time","DO.obs","DO.sat","discharge","depth","temp.water","light"
"16492",2022-03-21 14:17:46,8.36266666666667,8.6114798497521,0.0246806666666667,0.0417778672827461,22.8634667666667,859.91
"16493",2022-03-21 14:32:46,8.31066666666667,8.62395430275403,0.0250066666666667,0.0420804786507816,22.78973324,542.767333333333
"16494",2022-03-21 14:47:46,8.354,8.62364526540369,0.0248666666666667,0.0419507416673814,22.7892665933333,719.96
"16495",2022-03-21 15:02:46,8.344,8.61865055531305,0.0248826666666667,0.0419655853576602,22.8152669266667,1326.908
"16496",2022-03-21 15:17:46,8.34266666666667,8.61607701086869,0.024572,0.0416765976222706,22.8214668266667,1559.13133333333
"16497",2022-03-21 15:32:46,8.32333333333333,8.61855841374545,0.0247366666666667,0.041829976981884,22.80106658,686.672666666667
"16498",2022-03-21 15:47:46,8.306,8.62329479322249,0.0247553333333333,0.0418473350821615,22.7696662933333,615.610666666667
"16499",2022-03-21 16:02:46,8.27933333333333,8.62944719229811,0.0245306666666667,0.0416380249840036,22.73226662,329.133333333333
"16500",2022-03-21 16:17:46,8.26933333333333,8.63320027322959,0.0245893333333333,0.041692764554461,22.7110000533333,332.841333333333
"16501",2022-03-21 16:32:46,8.26133333333333,8.63464253591036,0.024604,0.0417064402611845,22.7017997733333,254.477333333333
"16502",2022-03-21 16:47:46,8.25,8.63818294470035,0.0247873333333333,0.041877078128198,22.68366674,159.274
"16503",2022-03-21 17:02:46,8.24066666666667,8.64259541076587,0.0248226666666667,0.0419098993427559,22.66220004,127.399333333333
"16504",2022-03-21 17:17:46,8.246,8.64667716131682,0.0247766666666667,0.0418671657004463,22.6428663933333,96.3426666666667
"16505",2022-03-21 17:32:46,8.23733333333333,8.65122055904381,0.0247106666666667,0.0418057898020854,22.6189331066667,50.076
"16506",2022-03-21 17:47:46,8.23,8.65762695459535,0.024906,0.0419872247090027,22.5893997333333,21.4646666666667
"16507",2022-03-21 18:02:46,8.22533333333333,8.66397538426636,0.0247966666666667,0.0418857499279902,22.56059978,7.47866666666667
"16508",2022-03-21 18:17:46,8.22666666666667,8.67044065154757,0.0248866666666667,0.0419692956090547,22.5351337466667,0.817333333333333
"16509",2022-03-21 18:32:46,8.22533333333333,8.67739805030686,0.0252566666666667,0.0423113416131079,22.50446688,-0.159333333333333
"16510",2022-03-21 18:47:46,8.22,8.68438180967336,0.02594,0.0429371745675983,22.4743333266667,-0.227333333333333
"16511",2022-03-21 19:02:46,8.22266666666667,8.68988921424896,0.0262086666666667,0.043181198129787,22.4465999666667,-0.232
"16512",2022-03-21 19:17:46,8.23266666666667,8.69683759140617,0.0260066666666667,0.042997832000493,22.4114001,-0.223333333333333
"16513",2022-03-21 19:32:46,8.244,8.70417438417594,0.0259246666666667,0.042923213438887,22.3778666133333,-0.224
"16514",2022-03-21 19:47:46,8.254,8.71081650450295,0.0264466666666667,0.0433964292286317,22.34593316,-0.216666666666667
"16515",2022-03-21 20:02:46,8.26133333333333,8.71756860421125,0.026532,0.0434733864782755,22.3129332133333,-0.216
"16516",2022-03-21 20:17:46,8.27066666666667,8.72581411409542,0.0265353333333333,0.0434763903587107,22.2732665933333,-0.212
"16517",2022-03-21 20:32:46,8.28066666666667,8.73274663402252,0.0263286666666667,0.0432898274462836,22.23393338,-0.219333333333333
"16518",2022-03-21 20:47:46,8.28733333333333,8.74005925365137,0.026578,0.0435148250422997,22.19759992,-0.227333333333333
"16519",2022-03-21 21:02:46,8.294,8.74735340765558,0.026684,0.0436101912156563,22.15966682,-0.216666666666667
"16520",2022-03-21 21:17:46,8.30266666666667,8.75423631592763,0.026674,0.0436012016983404,22.1211334333333,-0.216
"16521",2022-03-21 21:32:46,8.31,8.76012700109332,0.0264406666666667,0.0433910139704713,22.0878664733333,-0.208
"16522",2022-03-21 21:47:46,8.30933333333333,8.76517212086318,0.0264653333333333,0.0434132731639146,22.0606663933333,-0.225333333333333
"16523",2022-03-21 22:02:46,8.318,8.77025070679274,0.0265726666666667,0.0435100222260431,22.0307999933333,-0.222666666666667
"16524",2022-03-21 22:17:46,8.32266666666667,8.7747557279749,0.0263086666666667,0.0432717380562597,22.0000666333333,-0.214666666666667
"16525",2022-03-21 22:32:46,8.33,8.77918912596371,0.026118,0.0430989741344976,21.96900012,-0.224
"16526",2022-03-21 22:47:46,8.338,8.78508066137693,0.0264226666666667,0.0433747648772042,21.93719978,-0.21
"16527",2022-03-21 23:02:46,8.33866666666667,8.79127690515222,0.026338,0.0432982670454286,21.9037999466667,-0.227333333333333
"16528",2022-03-21 23:17:46,8.34533333333333,8.79671085117828,0.0262233333333333,0.0431944870349023,21.8714668266667,-0.217333333333333
"16529",2022-03-21 23:32:46,8.35066666666667,8.80200628034333,0.02604,0.0430281344765239,21.8391997066667,-0.212666666666667
"16530",2022-03-21 23:47:46,8.35733333333333,8.80732351195094,0.0262633333333333,0.0432307125140111,21.8064666733333,-0.218666666666667
"16531",2022-03-22 00:02:46,8.36266666666667,8.81087667759813,0.0263413333333333,0.0433012808618141,21.7750001266667,-0.216
"16532",2022-03-22 00:17:46,8.36733333333333,8.81305781822519,0.026156,0.0431334512725095,21.7474664066667,-0.229333333333333
"16533",2022-03-22 00:32:46,8.37066666666667,8.81678648282587,0.0262486666666667,0.0432174327230257,21.72039998,-0.216666666666667
"16534",2022-03-22 00:47:46,8.376,8.82068811392736,0.0261286666666667,0.0431086542051463,21.69346696,-0.216
"16535",2022-03-22 01:02:46,8.37933333333333,8.8234281138277,0.0261113333333333,0.0430929231869194,21.66933326,-0.222666666666667
"16536",2022-03-22 01:17:46,8.38266666666667,8.82597393182631,0.0258786666666667,0.0428813077420106,21.6462665533333,-0.22
"16537",2022-03-22 01:32:46,8.386,8.82898637628934,0.0260873333333333,0.0430711340171259,21.62339998,-0.226666666666667
"16538",2022-03-22 01:47:46,8.39,8.83281917082065,0.0258093333333333,0.0428180821428759,21.5965333333333,-0.210666666666667
"16539",2022-03-22 02:02:46,8.39333333333333,8.83651537434947,0.0259533333333333,0.0429493116611622,21.5696666733333,-0.205333333333333
"16540",2022-03-22 02:17:46,8.39866666666667,8.84113762058006,0.0259286666666667,0.0429268558306198,21.5410668733333,-0.215333333333333
"16541",2022-03-22 02:32:46,8.4,8.84659311350673,0.02575,0.0427639149045443,21.5068669666667,-0.208666666666667
"16542",2022-03-22 02:47:46,8.408,8.8531225367871,0.02597,0.0429644790830153,21.4680002933333,-0.213333333333333
"16543",2022-03-22 03:02:46,8.414,8.85892025599067,0.02583,0.042836936222034,21.4316666866667,-0.214666666666667
"16544",2022-03-22 03:17:46,8.41933333333333,8.86432599811521,0.0258546666666667,0.0428594305937632,21.3945334066667,-0.215333333333333
"16545",2022-03-22 03:32:46,8.42533333333333,8.87101785470977,0.025776,0.0427876580160839,21.35420012,-0.211333333333333
"16546",2022-03-22 03:47:46,8.432,8.87896864376856,0.02575,0.0427639149045443,21.31026662,-0.209333333333333
"16547",2022-03-22 04:02:46,8.43933333333333,8.88806758093829,0.0256786666666667,0.0426987180856346,21.2632668733333,-0.216666666666667
"16548",2022-03-22 04:17:46,8.45,8.89749743708277,0.0258993333333333,0.0429001390825096,21.2127332133333,-0.198
"16549",2022-03-22 04:32:46,8.46,8.90718301866937,0.026008,0.0429990444349871,21.1630667333333,-0.208
"16550",2022-03-22 04:47:46,8.472,8.91804543444141,0.02573,0.0427456436307118,21.1101332333333,-0.22
"16551",2022-03-22 05:02:46,8.48,8.92615554074352,0.0256853333333333,0.0427048146958692,21.0625331866667,-0.216
"16552",2022-03-22 05:17:46,8.49,8.93322848326804,0.0258353333333333,0.042841800688773,21.02080014,-0.223333333333333
"16553",2022-03-22 05:32:46,8.494,8.94031835259681,0.0259133333333333,0.0429128919553632,20.98473346,-0.192
"16554",2022-03-22 05:47:46,8.50266666666667,8.94778190411211,0.025992,0.0429844933744221,20.94679984,0.753333333333333
"16555",2022-03-22 06:02:46,8.51266666666667,8.95637369149921,0.025816,0.042824164845945,20.91806678,12.2973333333333
"16556",2022-03-22 06:17:46,8.524,8.96283374291529,0.0258293333333333,0.0428363281319129,20.8994665933333,39.448
"16557",2022-03-22 06:32:46,8.53533333333333,8.96807213605757,0.0257253333333333,0.0427413794139886,20.8807998733333,64.606
"16558",2022-03-22 06:47:46,8.54133333333333,8.9703372008714,0.0257653333333333,0.042777918556733,20.86846682,82.866
"16559",2022-03-22 07:02:46,8.55,8.97277394766241,0.025876,0.0428788773987575,20.8606666533333,96.702
"16560",2022-03-22 07:17:46,8.55533333333333,8.97312151716127,0.0256673333333333,0.0426883522133649,20.8620667866667,107.58
"16561",2022-03-22 07:32:46,8.56133333333333,8.97121951108728,0.025842,0.0428478806367723,20.8772668133333,126.206666666667
"16562",2022-03-22 07:47:46,8.56733333333333,8.96611318017457,0.0257033333333333,0.0427212719876643,20.8995335866667,706.261333333333
"16563",2022-03-22 08:02:46,8.57466666666667,8.95868280035028,0.0257726666666667,0.0427846146298986,20.9375998133333,951.982666666667
"16564",2022-03-22 08:17:46,8.57933333333333,8.95135534329287,0.0256613333333333,0.0426828635647937,20.98733342,1071.86266666667
"16565",2022-03-22 08:32:46,8.586,8.94294197901756,0.02574,0.0427547800661977,21.0422667133333,1187.378
"16566",2022-03-22 08:47:46,8.58466666666667,8.93111041161661,0.025952,0.0429480980780914,21.1145332466667,1288.24733333333
"16567",2022-03-22 09:02:46,8.59,8.91637787675648,0.025716,0.0427328499361234,21.20133324,1403.96666666667
"16568",2022-03-22 09:17:46,8.59066666666667,8.90111169738827,0.0256953333333333,0.0427139582762461,21.2950665733333,1480.652
"16569",2022-03-22 09:32:46,8.58933333333333,8.88499634536899,0.0257006666666667,0.0427188341976904,21.3890665733333,1571.912
"16570",2022-03-22 09:47:46,8.58066666666667,8.86770354038693,0.0255973333333333,0.0426242820056599,21.4879333466667,1725.28266666667
"16571",2022-03-22 10:02:46,8.59,8.85590388970519,0.0257073333333333,0.0427249284592379,21.55600014,1183.01133333333
"16572",2022-03-22 10:17:46,8.62866666666667,8.83641793437744,0.0256166666666667,0.0426419854592875,21.66506664,1839.378
"16573",2022-03-22 10:32:46,8.60533333333333,8.81218011058688,0.0255306666666667,0.0425631894173801,21.8027333666667,1340.94
"16574",2022-03-22 10:47:46,8.61333333333333,8.7999091417822,0.02573,0.0427456436307118,21.86940028,1352.58533333333
"16575",2022-03-22 11:02:46,8.588,8.79294881751878,0.0257646666666667,0.0427773097802845,21.9105333866667,803.148666666666
"16576",2022-03-22 11:17:46,8.57266666666667,8.78211600818598,0.0256846666666667,0.0427042050668916,21.9671333333333,897.327333333333
"16577",2022-03-22 11:32:46,8.53466666666667,8.77878270268162,0.025514,0.042547905057564,21.9831999666667,533.059333333333
"16578",2022-03-22 11:47:46,8.50733333333333,8.77541705529676,0.0253146666666667,0.042364754646119,21.9957330133333,504.658666666667
"16579",2022-03-22 12:02:46,8.514,8.76459538071517,0.0251953333333333,0.0422547987846184,22.0458665266667,1020.656
"16580",2022-03-22 12:17:46,8.53733333333333,8.72897411185958,0.02516,0.0422221970779302,22.2349334666667,1891.43333333333
"16581",2022-03-22 12:32:46,8.504,8.7136237740996,0.025434,0.0424744775044261,22.31680004,596.929333333333
"16582",2022-03-22 12:47:46,8.45933333333333,8.71824482319608,0.025414,0.0424561043838633,22.2821334866667,515.320666666667
"16583",2022-03-22 13:02:46,8.436,8.71987216345683,0.0253633333333333,0.0424095300024002,22.2661333666667,424.913333333333
"16584",2022-03-22 13:17:46,8.426,8.71674344992773,0.0252573333333333,0.0423119558694014,22.2792666066667,495.454
"16585",2022-03-22 13:32:46,8.44,8.71066552656961,0.025032,0.0421039199100048,22.3064668,832.083333333333
"16586",2022-03-22 13:47:46,8.46733333333333,8.70095398995575,0.0251266666666667,0.0421914218590794,22.34926668,1753.18066666667
"16587",2022-03-22 14:02:46,8.44266666666667,8.69845069947974,0.0250406666666667,0.0421119368371365,22.3590667733333,667.402666666667
"16588",2022-03-22 14:17:46,8.43866666666667,8.69702044707338,0.025038,0.0421094702233335,22.3658667266667,594.354
"16589",2022-03-22 14:32:46,8.42266666666667,8.69537473616584,0.0251726666666667,0.0422338868498482,22.3722667533333,758.520666666667
"16590",2022-03-22 14:47:46,8.41933333333333,8.69331373971782,0.0249146666666667,0.0419952598586579,22.3816665666667,381.604666666667
"16591",2022-03-22 15:02:46,8.34933333333333,8.69930918006289,0.0250506666666667,0.0421211855863071,22.3509332,221.162
"16592",2022-03-22 15:17:46,8.36333333333333,8.70046613842512,0.02526,0.042314412821619,22.3428666666667,408.266
"16593",2022-03-22 15:32:46,8.39866666666667,8.69880583787513,0.0256533333333333,0.0426755444682884,22.34840024,480.725333333333
"16594",2022-03-22 15:47:46,8.37933333333333,8.70047410779969,0.0257986666666667,0.0428083483471363,22.34366646,213.263333333333
"16595",2022-03-22 16:02:46,8.358,8.70241500725268,0.0262286666666667,0.0431993185347551,22.33426628,190.846
"16596",2022-03-22 16:17:46,8.33733333333333,8.70622443129011,0.0264926666666667,0.0434379278551073,22.3195332866667,85.9773333333333
"16597",2022-03-22 16:32:46,8.3,8.70960923736495,0.0267286666666667,0.0436503258975476,22.3040000866667,80.466
"16598",2022-03-22 16:47:46,8.292,8.71228426052052,0.0265086666666667,0.0434523545582363,22.2932000533333,112.05
"16599",2022-03-22 17:02:46,8.31666666666667,8.71299491538676,0.026584,0.0435202276922165,22.2889999466667,138.799333333333
"16600",2022-03-22 17:17:46,8.31266666666667,8.71812887144123,0.027042,0.0439310236459874,22.2628665933333,80.4506666666667
"16601",2022-03-22 17:32:46,8.31866666666667,8.72405834035724,0.0276706666666667,0.0444898325124099,22.2315334333333,78.7973333333333
"16602",2022-03-22 17:47:46,8.32,8.73096358472127,0.0276666666666667,0.0444862951630413,22.1996667266667,53.878
"16603",2022-03-22 18:02:46,8.31866666666667,8.73788263109603,0.02746,0.0443032178690452,22.1605335266667,20.816
"16604",2022-03-22 18:17:46,8.31533333333333,8.74639259112351,0.02699,0.043884541455753,22.1176002466667,3.48066666666667
"16605",2022-03-22 18:32:46,8.31933333333333,8.75442318796396,0.027124,0.0440042408401961,22.0770665466667,-0.0706666666666673
"16606",2022-03-22 18:47:46,8.32066666666667,8.76223025773891,0.026646,0.0435760229784211,22.03546676,-0.204
"16607",2022-03-22 19:02:46,8.32666666666667,8.77065615832621,0.0267706666666667,0.0436880369557105,21.9922665933333,-0.220666666666667
"16608",2022-03-22 19:17:46,8.33333333333333,8.77957878173557,0.0267513333333333,0.0436706812067105,21.9503999066667,-0.216666666666667
"16609",2022-03-22 19:32:46,8.34133333333333,8.78800719759546,0.0263966666666667,0.0433512851680286,21.9093335466667,-0.214666666666667
"16610",2022-03-22 19:47:46,8.35,8.79635788205356,0.026408,0.0433615211919678,21.8697999333333,-0.21
"16611",2022-03-22 20:02:46,8.35866666666667,8.80431092053175,0.0265366666666667,0.0434775918633391,21.82913336,-0.204666666666667
"16612",2022-03-22 20:17:46,8.36733333333333,8.81167546257931,0.026416,0.0433687454304801,21.79426678,-0.223333333333333
"16613",2022-03-22 20:32:46,8.372,8.81790498053011,0.0262686666666667,0.0432355407014659,21.7662665133333,-0.214666666666667
"16614",2022-03-22 20:47:46,8.36066666666667,8.82320248675021,0.0263086666666667,0.0432717380562597,21.74006678,-0.228666666666667
"16615",2022-03-22 21:02:46,8.38666666666667,8.83071867179678,0.026378,0.0433344215223165,21.7075332733333,-0.228666666666667
"16616",2022-03-22 21:17:46,8.392,8.83728171015385,0.026512,0.0434553596281365,21.6753334066667,-0.207333333333333
"16617",2022-03-22 21:32:46,8.39666666666667,8.8435382084754,0.0264146666666667,0.0433675414591049,21.6427332533333,-0.216
"16618",2022-03-22 21:47:46,8.4,8.84906600483278,0.02626,0.0432276946727979,21.6109999466667,-0.21
"16619",2022-03-22 22:02:46,8.40866666666667,8.85525535433468,0.026318,0.0432801805414139,21.5782666466667,-0.226666666666667
"16620",2022-03-22 22:17:46,8.414,8.85901123261999,0.0262806666666667,0.0432464025106633,21.5550666933333,-0.228
"16621",2022-03-22 22:32:46,8.42,8.86259518848138,0.02576,0.0427730481466508,21.5312666666667,-0.215333333333333
"16622",2022-03-22 22:47:46,8.41933333333333,8.86477915461633,0.0260153333333333,0.0430057123247904,21.5163997533333,-0.229333333333333
"16623",2022-03-22 23:02:46,8.42466666666667,8.86644172518219,0.0259553333333333,0.0429511319831645,21.50173328,-0.226666666666667
"16624",2022-03-22 23:17:46,8.42533333333333,8.86845199459818,0.026034,0.0430226813196125,21.4886001666667,-0.221333333333333
"16625",2022-03-22 23:32:46,8.43066666666667,8.87041892210547,0.025958,0.0429535589809844,21.4752670266667,-0.22
"16626",2022-03-22 23:47:46,8.432,8.872161451385,0.026028,0.0430172275971219,21.4624000466667,-0.226
"16627",2022-03-23 00:02:46,8.434,8.87346247506679,0.0259826666666667,0.0429760033943025,21.4512001133333,-0.226
"16628",2022-03-23 00:17:46,8.438,8.87346145291811,0.0259346666666667,0.042932318944142,21.44006676,-0.216666666666667
"16629",2022-03-23 00:32:46,8.43933333333333,8.87332915086329,0.0260686666666667,0.0430541806479342,21.4279334933333,-0.228666666666667
"16630",2022-03-23 00:47:46,8.43933333333333,8.87293277400431,0.0260646666666667,0.0430505470724628,21.4202664666667,-0.217333333333333
"16631",2022-03-23 01:02:46,8.43933333333333,8.87285320251909,0.0259466666666667,0.0429432434652084,21.4114001066667,-0.221333333333333
"16632",2022-03-23 01:17:46,8.43933333333333,8.87344954565259,0.025972,0.0429662988792456,21.3991334333333,-0.218666666666667
"16633",2022-03-23 01:32:46,8.44,8.87399692683397,0.0258413333333333,0.0428472726737369,21.38606668,-0.214
"16634",2022-03-23 01:47:46,8.43933333333333,8.87539547059501,0.02558,0.0426084048275574,21.3703335066667,-0.228
"16635",2022-03-23 02:02:46,8.44,8.87738303706471,0.0259206666666667,0.042919570794247,21.3530000066667,-0.21
"16636",2022-03-23 02:17:46,8.44266666666667,8.88068951099889,0.0259106666666667,0.042910463075807,21.3306666066667,-0.212666666666667
"16637",2022-03-23 02:32:46,8.44066666666667,8.88457415973217,0.025788,0.0427986127401958,21.3022666933333,-0.211333333333333
