siteID,model_datetime,surfWaterNitrateMean,surfWaterNitrateVariance,surfWaterNitrateStdErMean,rangeFailQM,UTC_startDateTime,local_datetime,Jday,yr_jday,model_jday,Year,domainID,GHI_wm2,clearsky_GHI_wm2
SYCA,2023-05-26T02:00:00Z,5.8,0,0.01,0,2023-05-26T06:00:00Z,2023-05-26T06:00:00Z,145,2023_145,145,2023,D14,0,0
SYCA,2023-05-26T03:00:00Z,5.8,0,0.01,0,2023-05-26T07:00:00Z,2023-05-26T07:00:00Z,146,2023_145,145,2023,D14,0,0
SYCA,2023-05-26T04:00:00Z,5.8,0,0.01,0,2023-05-26T08:00:00Z,2023-05-26T08:00:00Z,146,2023_145,145,2023,D14,0,0
SYCA,2023-05-26T05:00:00Z,5.9,0,0.02,0,2023-05-26T09:00:00Z,2023-05-26T09:00:00Z,146,2023_145,145,2023,D14,0,0
SYCA,2023-05-26T06:00:00Z,5.9,0,0.02,0,2023-05-26T10:00:00Z,2023-05-26T10:00:00Z,146,2023_145,145,2023,D14,0,0
SYCA,2023-05-26T07:00:00Z,5.9,0,0.01,0,2023-05-26T11:00:00Z,2023-05-26T11:00:00Z,146,2023_146,146,2023,D14,0,0
SYCA,2023-05-26T08:00:00Z,6,0,0.02,0,2023-05-26T12:00:00Z,2023-05-26T12:00:00Z,146,2023_146,146,2023,D14,0,0
SYCA,2023-05-26T09:00:00Z,5,0,0.01,0,2023-05-26T13:00:00Z,2023-05-26T13:00:00Z,146,2023_146,146,2023,D14,321,321
SYCA,2023-05-26T10:00:00Z,4.8,0,0.01,0,2023-05-26T14:00:00Z,2023-05-26T14:00:00Z,146,2023_146,146,2023,D14,2264,2264
SYCA,2023-05-26T11:00:00Z,4.4,0,0.01,0,2023-05-26T15:00:00Z,2023-05-26T15:00:00Z,146,2023_146,146,2023,D14,4848,4848
SYCA,2023-05-26T12:00:00Z,4.2,0,0.01,0,2023-05-26T16:00:00Z,2023-05-26T16:00:00Z,146,2023_146,146,2023,D14,7396,7396
SYCA,2023-05-26T13:00:00Z,4.1,0,0.02,0,2023-05-26T17:00:00Z,2023-05-26T17:00:00Z,146,2023_146,146,2023,D14,9621,9621
SYCA,2023-05-26T14:00:00Z,4.1,0,0.01,0,2023-05-26T18:00:00Z,2023-05-26T18:00:00Z,146,2023_146,146,2023,D14,11344,11344
SYCA,2023-05-26T15:00:00Z,4.2,0,0.01,0,2023-05-26T19:00:00Z,2023-05-26T19:00:00Z,146,2023_146,146,2023,D14,12373,12373
SYCA,2023-05-26T16:00:00Z,4.3,0,0.02,0,2023-05-26T20:00:00Z,2023-05-26T20:00:00Z,146,2023_146,146,2023,D14,12664,12664
SYCA,2023-05-26T17:00:00Z,4.4,0,0.02,0,2023-05-26T21:00:00Z,2023-05-26T21:00:00Z,146,2023_146,146,2023,D14,12149,12149
SYCA,2023-05-26T18:00:00Z,4.5,0,0.02,0,2023-05-26T22:00:00Z,2023-05-26T22:00:00Z,146,2023_146,146,2023,D14,10902,10902
SYCA,2023-05-26T19:00:00Z,4.5,0,0.02,0,2023-05-26T23:00:00Z,2023-05-26T23:00:00Z,146,2023_146,146,2023,D14,9011,9011
SYCA,2023-05-26T20:00:00Z,4.6,0,0.01,0,2023-05-27T00:00:00Z,2023-05-27T00:00:00Z,146,2023_146,146,2023,D14,6628,6628
SYCA,2023-05-26T21:00:00Z,4.8,0,0.02,0,2023-05-27T01:00:00Z,2023-05-27T01:00:00Z,146,2023_146,146,2023,D14,3991,3991
SYCA,2023-05-26T22:00:00Z,5.1,0,0.02,0,2023-05-27T02:00:00Z,2023-05-27T02:00:00Z,146,2023_146,146,2023,D14,1485,1485
SYCA,2023-05-26T23:00:00Z,5.7,0,0.02,0,2023-05-27T03:00:00Z,2023-05-27T03:00:00Z,146,2023_146,146,2023,D14,71,71
SYCA,2023-05-27T00:00:00Z,5.7,0,0.01,0,2023-05-27T04:00:00Z,2023-05-27T04:00:00Z,146,2023_146,146,2023,D14,0,0
SYCA,2023-05-27T01:00:00Z,5.6,0,0.01,0,2023-05-27T05:00:00Z,2023-05-27T05:00:00Z,146,2023_146,146,2023,D14,0,0
SYCA,2023-05-27T02:00:00Z,5.6,0,0.01,0,2023-05-27T06:00:00Z,2023-05-27T06:00:00Z,146,2023_146,146,2023,D14,0,0
SYCA,2023-05-27T03:00:00Z,5.6,0,0.02,0,2023-05-27T07:00:00Z,2023-05-27T07:00:00Z,147,2023_146,146,2023,D14,0,0
SYCA,2023-05-27T04:00:00Z,5.6,0,0.02,0,2023-05-27T08:00:00Z,2023-05-27T08:00:00Z,147,2023_146,146,2023,D14,0,0
SYCA,2023-05-27T05:00:00Z,5.6,0,0.02,0,2023-05-27T09:00:00Z,2023-05-27T09:00:00Z,147,2023_146,146,2023,D14,0,0
SYCA,2023-05-27T06:00:00Z,5.6,0,0.01,0,2023-05-27T10:00:00Z,2023-05-27T10:00:00Z,147,2023_146,146,2023,D14,0,0
SYCA,2023-05-27T07:00:00Z,5.7,0,0.01,0,2023-05-27T11:00:00Z,2023-05-27T11:00:00Z,147,2023_147,147,2023,D14,0,0
SYCA,2023-05-27T08:00:00Z,5.7,0,0.01,0,2023-05-27T12:00:00Z,2023-05-27T12:00:00Z,147,2023_147,147,2023,D14,0,0
SYCA,2023-05-27T09:00:00Z,4.8,0,0.02,0,2023-05-27T13:00:00Z,2023-05-27T13:00:00Z,147,2023_147,147,2023,D14,302,302
SYCA,2023-05-27T10:00:00Z,4.6,0,0.01,0,2023-05-27T14:00:00Z,2023-05-27T14:00:00Z,147,2023_147,147,2023,D14,2193,2193
SYCA,2023-05-27T11:00:00Z,4.2,0,0.01,0,2023-05-27T15:00:00Z,2023-05-27T15:00:00Z,147,2023_147,147,2023,D14,4762,4762
SYCA,2023-05-27T12:00:00Z,4.1,0,0.02,0,2023-05-27T16:00:00Z,2023-05-27T16:00:00Z,147,2023_147,147,2023,D14,7321,7321
SYCA,2023-05-27T13:00:00Z,4,0,0.01,0,2023-05-27T17:00:00Z,2023-05-27T17:00:00Z,147,2023_147,147,2023,D14,9559,9559
SYCA,2023-05-27T14:00:00Z,4,0,0.01,0,2023-05-27T18:00:00Z,2023-05-27T18:00:00Z,147,2023_147,147,2023,D14,11335,11335
SYCA,2023-05-27T15:00:00Z,4,0.01,0.02,0,2023-05-27T19:00:00Z,2023-05-27T19:00:00Z,147,2023_147,147,2023,D14,12433,12433
SYCA,2023-05-27T16:00:00Z,4,0,0.01,0,2023-05-27T20:00:00Z,2023-05-27T20:00:00Z,147,2023_147,147,2023,D14,12711,12711
SYCA,2023-05-27T17:00:00Z,4.1,0,0.02,0,2023-05-27T21:00:00Z,2023-05-27T21:00:00Z,147,2023_147,147,2023,D14,12203,12203
SYCA,2023-05-27T18:00:00Z,4.2,0,0.02,0,2023-05-27T22:00:00Z,2023-05-27T22:00:00Z,147,2023_147,147,2023,D14,10960,10960
SYCA,2023-05-27T19:00:00Z,4.2,0,0.02,0,2023-05-27T23:00:00Z,2023-05-27T23:00:00Z,147,2023_147,147,2023,D14,9097,9097
SYCA,2023-05-27T20:00:00Z,4.3,0,0.02,0,2023-05-28T00:00:00Z,2023-05-28T00:00:00Z,147,2023_147,147,2023,D14,6765,6765
SYCA,2023-05-27T21:00:00Z,4.5,0,0.01,0,2023-05-28T01:00:00Z,2023-05-28T01:00:00Z,147,2023_147,147,2023,D14,4153,4153
SYCA,2023-05-27T22:00:00Z,4.7,0,0.01,0,2023-05-28T02:00:00Z,2023-05-28T02:00:00Z,147,2023_147,147,2023,D14,1616,1616
SYCA,2023-05-27T23:00:00Z,5.3,0,0.02,0,2023-05-28T03:00:00Z,2023-05-28T03:00:00Z,147,2023_147,147,2023,D14,98,98
SYCA,2023-05-28T00:00:00Z,5.4,0,0.02,0,2023-05-28T04:00:00Z,2023-05-28T04:00:00Z,147,2023_147,147,2023,D14,0,0
SYCA,2023-05-28T01:00:00Z,5.3,0,0.02,0,2023-05-28T05:00:00Z,2023-05-28T05:00:00Z,147,2023_147,147,2023,D14,0,0
SYCA,2023-05-28T02:00:00Z,5.2,0,0.01,0,2023-05-28T06:00:00Z,2023-05-28T06:00:00Z,147,2023_147,147,2023,D14,0,0
SYCA,2023-05-28T03:00:00Z,5.3,0,0.02,0,2023-05-28T07:00:00Z,2023-05-28T07:00:00Z,148,2023_147,147,2023,D14,0,0
SYCA,2023-05-28T04:00:00Z,5.3,0,0.02,0,2023-05-28T08:00:00Z,2023-05-28T08:00:00Z,148,2023_147,147,2023,D14,0,0
SYCA,2023-05-28T05:00:00Z,5.3,0,0.01,0,2023-05-28T09:00:00Z,2023-05-28T09:00:00Z,148,2023_147,147,2023,D14,0,0
SYCA,2023-05-28T06:00:00Z,5.3,0,0.02,0,2023-05-28T10:00:00Z,2023-05-28T10:00:00Z,148,2023_147,147,2023,D14,0,0
SYCA,2023-05-28T07:00:00Z,5.4,0,0.01,0,2023-05-28T11:00:00Z,2023-05-28T11:00:00Z,148,2023_148,148,2023,D14,0,0
SYCA,2023-05-28T08:00:00Z,5.4,0,0.02,0,2023-05-28T12:00:00Z,2023-05-28T12:00:00Z,148,2023_148,148,2023,D14,0,0
SYCA,2023-05-28T09:00:00Z,4.6,0,0.01,0,2023-05-28T13:00:00Z,2023-05-28T13:00:00Z,148,2023_148,148,2023,D14,346,346
SYCA,2023-05-28T10:00:00Z,4.3,0.01,0.02,0,2023-05-28T14:00:00Z,2023-05-28T14:00:00Z,148,2023_148,148,2023,D14,2345,2345
SYCA,2023-05-28T11:00:00Z,4,0,0.02,0,2023-05-28T15:00:00Z,2023-05-28T15:00:00Z,148,2023_148,148,2023,D14,4954,4954
SYCA,2023-05-28T12:00:00Z,3.9,0,0.01,0,2023-05-28T16:00:00Z,2023-05-28T16:00:00Z,148,2023_148,148,2023,D14,7537,7537
SYCA,2023-05-28T13:00:00Z,3.7,0,0.01,0,2023-05-28T17:00:00Z,2023-05-28T17:00:00Z,148,2023_148,148,2023,D14,9776,9776
SYCA,2023-05-28T14:00:00Z,3.8,0,0.01,0,2023-05-28T18:00:00Z,2023-05-28T18:00:00Z,148,2023_148,148,2023,D14,11470,11470
SYCA,2023-05-28T15:00:00Z,3.8,0,0.02,0,2023-05-28T19:00:00Z,2023-05-28T19:00:00Z,148,2023_148,148,2023,D14,12493,12493
SYCA,2023-05-28T16:00:00Z,3.9,0,0.01,0,2023-05-28T20:00:00Z,2023-05-28T20:00:00Z,148,2023_148,148,2023,D14,12776,12776
SYCA,2023-05-28T17:00:00Z,3.9,0,0.02,0,2023-05-28T21:00:00Z,2023-05-28T21:00:00Z,148,2023_148,148,2023,D14,12315,12315
SYCA,2023-05-28T18:00:00Z,4,0,0.01,0,2023-05-28T22:00:00Z,2023-05-28T22:00:00Z,148,2023_148,148,2023,D14,11067,11067
SYCA,2023-05-28T19:00:00Z,4,0,0.01,0,2023-05-28T23:00:00Z,2023-05-28T23:00:00Z,148,2023_148,148,2023,D14,9183,9183
SYCA,2023-05-28T20:00:00Z,4,0,0.02,0,2023-05-29T00:00:00Z,2023-05-29T00:00:00Z,148,2023_148,148,2023,D14,6817,6817
SYCA,2023-05-28T21:00:00Z,4.3,0,0.02,0,2023-05-29T01:00:00Z,2023-05-29T01:00:00Z,148,2023_148,148,2023,D14,4189,4189
SYCA,2023-05-28T22:00:00Z,4.7,0,0.01,0,2023-05-29T02:00:00Z,2023-05-29T02:00:00Z,148,2023_148,148,2023,D14,1651,1651
SYCA,2023-05-28T23:00:00Z,5.1,0,0.01,0,2023-05-29T03:00:00Z,2023-05-29T03:00:00Z,148,2023_148,148,2023,D14,104,104
SYCA,2023-05-29T00:00:00Z,5.1,0,0.01,0,2023-05-29T04:00:00Z,2023-05-29T04:00:00Z,148,2023_148,148,2023,D14,0,0
SYCA,2023-05-29T01:00:00Z,5,0,0.01,0,2023-05-29T05:00:00Z,2023-05-29T05:00:00Z,148,2023_148,148,2023,D14,0,0
SYCA,2023-05-29T02:00:00Z,5,0,0.02,0,2023-05-29T06:00:00Z,2023-05-29T06:00:00Z,148,2023_148,148,2023,D14,0,0
SYCA,2023-05-29T03:00:00Z,5,0,0.02,0,2023-05-29T07:00:00Z,2023-05-29T07:00:00Z,149,2023_148,148,2023,D14,0,0
SYCA,2023-05-29T04:00:00Z,5,0.01,0.02,0,2023-05-29T08:00:00Z,2023-05-29T08:00:00Z,149,2023_148,148,2023,D14,0,0
SYCA,2023-05-29T05:00:00Z,5.1,0.01,0.02,0,2023-05-29T09:00:00Z,2023-05-29T09:00:00Z,149,2023_148,148,2023,D14,0,0
SYCA,2023-05-29T06:00:00Z,5.1,0,0.02,0,2023-05-29T10:00:00Z,2023-05-29T10:00:00Z,149,2023_148,148,2023,D14,0,0
SYCA,2023-05-30T07:00:00Z,4.8,0,0.02,0,2023-05-30T11:00:00Z,2023-05-30T11:00:00Z,150,2023_150,150,2023,D14,0,0
SYCA,2023-05-30T08:00:00Z,4.9,0,0.02,0,2023-05-30T12:00:00Z,2023-05-30T12:00:00Z,150,2023_150,150,2023,D14,0,0
SYCA,2023-05-30T09:00:00Z,4.1,0,0.01,0,2023-05-30T13:00:00Z,2023-05-30T13:00:00Z,150,2023_150,150,2023,D14,350,350
SYCA,2023-05-30T10:00:00Z,3.9,0,0.02,0,2023-05-30T14:00:00Z,2023-05-30T14:00:00Z,150,2023_150,150,2023,D14,2339,2339
SYCA,2023-05-30T11:00:00Z,3.5,0,0.01,0,2023-05-30T15:00:00Z,2023-05-30T15:00:00Z,150,2023_150,150,2023,D14,4926,4926
SYCA,2023-05-30T12:00:00Z,3.4,0,0.01,0,2023-05-30T16:00:00Z,2023-05-30T16:00:00Z,150,2023_150,150,2023,D14,7469,7469
SYCA,2023-05-30T13:00:00Z,3.4,0.01,0.03,0,2023-05-30T17:00:00Z,2023-05-30T17:00:00Z,150,2023_150,150,2023,D14,9659,9659
SYCA,2023-05-30T14:00:00Z,3.4,0,0.01,0,2023-05-30T18:00:00Z,2023-05-30T18:00:00Z,150,2023_150,150,2023,D14,11350,11350
SYCA,2023-05-30T15:00:00Z,3.4,0,0.02,0,2023-05-30T19:00:00Z,2023-05-30T19:00:00Z,150,2023_150,150,2023,D14,12385,12385
SYCA,2023-05-30T16:00:00Z,3.4,0,0.02,0,2023-05-30T20:00:00Z,2023-05-30T20:00:00Z,150,2023_150,150,2023,D14,12658,12658
SYCA,2023-05-30T17:00:00Z,3.4,0,0.02,0,2023-05-30T21:00:00Z,2023-05-30T21:00:00Z,150,2023_150,150,2023,D14,12145,12145
SYCA,2023-05-30T18:00:00Z,3.5,0,0.02,0,2023-05-30T22:00:00Z,2023-05-30T22:00:00Z,150,2023_150,150,2023,D14,10918,10918
SYCA,2023-05-30T19:00:00Z,3.4,0,0.01,0,2023-05-30T23:00:00Z,2023-05-30T23:00:00Z,150,2023_150,150,2023,D14,8854,9066
SYCA,2023-05-30T20:00:00Z,3.4,0,0.01,0,2023-05-31T00:00:00Z,2023-05-31T00:00:00Z,150,2023_150,150,2023,D14,6715,6715
SYCA,2023-05-30T21:00:00Z,3.5,0,0.01,0,2023-05-31T01:00:00Z,2023-05-31T01:00:00Z,150,2023_150,150,2023,D14,4090,4090
SYCA,2023-05-30T22:00:00Z,3.7,0,0.01,0,2023-05-31T02:00:00Z,2023-05-31T02:00:00Z,150,2023_150,150,2023,D14,1592,1592
SYCA,2023-05-30T23:00:00Z,4.2,0,0.01,0,2023-05-31T03:00:00Z,2023-05-31T03:00:00Z,150,2023_150,150,2023,D14,101,101
SYCA,2023-05-31T00:00:00Z,4.3,0,0.01,0,2023-05-31T04:00:00Z,2023-05-31T04:00:00Z,150,2023_150,150,2023,D14,0,0
SYCA,2023-05-31T01:00:00Z,4.2,0,0.01,0,2023-05-31T05:00:00Z,2023-05-31T05:00:00Z,150,2023_150,150,2023,D14,0,0
SYCA,2023-05-31T02:00:00Z,4.2,0,0.01,0,2023-05-31T06:00:00Z,2023-05-31T06:00:00Z,150,2023_150,150,2023,D14,0,0
SYCA,2023-05-31T03:00:00Z,4.2,0,0.02,0,2023-05-31T07:00:00Z,2023-05-31T07:00:00Z,151,2023_150,150,2023,D14,0,0
SYCA,2023-05-31T04:00:00Z,4.2,0,0.01,0,2023-05-31T08:00:00Z,2023-05-31T08:00:00Z,151,2023_150,150,2023,D14,0,0
SYCA,2023-05-31T05:00:00Z,4.2,0,0.01,0,2023-05-31T09:00:00Z,2023-05-31T09:00:00Z,151,2023_150,150,2023,D14,0,0
SYCA,2023-05-31T06:00:00Z,4.3,0,0.01,0,2023-05-31T10:00:00Z,2023-05-31T10:00:00Z,151,2023_150,150,2023,D14,0,0
SYCA,2024-03-04T07:00:00Z,44.5,0.01,0.03,0,2024-03-04T11:00:00Z,2024-03-04T11:00:00Z,64,2024_064,064,2024,D14,0,0
SYCA,2024-03-04T08:00:00Z,44.5,0.03,0.05,0,2024-03-04T12:00:00Z,2024-03-04T12:00:00Z,64,2024_064,064,2024,D14,0,0
SYCA,2024-03-04T09:00:00Z,44.3,0.01,0.03,0,2024-03-04T13:00:00Z,2024-03-04T13:00:00Z,64,2024_064,064,2024,D14,0,0
SYCA,2024-03-04T10:00:00Z,44.5,0.01,0.03,0,2024-03-04T14:00:00Z,2024-03-04T14:00:00Z,64,2024_064,064,2024,D14,8,17
SYCA,2024-03-04T11:00:00Z,38.5,0.01,0.02,0,2024-03-04T15:00:00Z,2024-03-04T15:00:00Z,64,2024_064,064,2024,D14,911,1293
SYCA,2024-03-04T12:00:00Z,32.6,0.02,0.05,0,2024-03-04T16:00:00Z,2024-03-04T16:00:00Z,64,2024_064,064,2024,D14,2645,3837
SYCA,2024-03-04T13:00:00Z,31.1,0.03,0.05,0,2024-03-04T17:00:00Z,2024-03-04T17:00:00Z,64,2024_064,064,2024,D14,5174,6320
SYCA,2024-03-04T14:00:00Z,29,0.03,0.05,0,2024-03-04T18:00:00Z,2024-03-04T18:00:00Z,64,2024_064,064,2024,D14,6773,8329
SYCA,2024-03-04T15:00:00Z,27.4,0.01,0.03,0,2024-03-04T19:00:00Z,2024-03-04T19:00:00Z,64,2024_064,064,2024,D14,6619,9675
SYCA,2024-03-04T16:00:00Z,26.5,0.02,0.05,0,2024-03-04T20:00:00Z,2024-03-04T20:00:00Z,64,2024_064,064,2024,D14,10179,10179
SYCA,2024-03-04T17:00:00Z,26.6,0.02,0.04,0,2024-03-04T21:00:00Z,2024-03-04T21:00:00Z,64,2024_064,064,2024,D14,9820,9820
SYCA,2024-03-04T18:00:00Z,27.6,0,0.02,0,2024-03-04T22:00:00Z,2024-03-04T22:00:00Z,64,2024_064,064,2024,D14,8656,8656
SYCA,2024-03-04T19:00:00Z,27.9,0.03,0.05,0,2024-03-04T23:00:00Z,2024-03-04T23:00:00Z,64,2024_064,064,2024,D14,6791,6791
SYCA,2024-03-04T20:00:00Z,29.3,0.01,0.03,0,2024-03-05T00:00:00Z,2024-03-05T00:00:00Z,64,2024_064,064,2024,D14,4006,4372
SYCA,2024-03-04T21:00:00Z,31.6,0.01,0.03,0,2024-03-05T01:00:00Z,2024-03-05T01:00:00Z,64,2024_064,064,2024,D14,1755,1755
SYCA,2024-03-04T22:00:00Z,36.8,0.01,0.04,0,2024-03-05T02:00:00Z,2024-03-05T02:00:00Z,64,2024_064,064,2024,D14,88,88
SYCA,2024-03-04T23:00:00Z,39.9,0.01,0.03,0,2024-03-05T03:00:00Z,2024-03-05T03:00:00Z,64,2024_064,064,2024,D14,0,0
SYCA,2024-03-05T00:00:00Z,40.8,0.02,0.04,0,2024-03-05T04:00:00Z,2024-03-05T04:00:00Z,64,2024_064,064,2024,D14,0,0
SYCA,2024-03-05T01:00:00Z,41.4,0.02,0.04,0,2024-03-05T05:00:00Z,2024-03-05T05:00:00Z,64,2024_064,064,2024,D14,0,0
SYCA,2024-03-05T02:00:00Z,41.9,0.03,0.05,0,2024-03-05T06:00:00Z,2024-03-05T06:00:00Z,64,2024_064,064,2024,D14,0,0
SYCA,2024-03-05T03:00:00Z,42.5,0.02,0.04,0,2024-03-05T07:00:00Z,2024-03-05T07:00:00Z,65,2024_064,064,2024,D14,0,0
SYCA,2024-03-05T04:00:00Z,43.1,0.02,0.05,0,2024-03-05T08:00:00Z,2024-03-05T08:00:00Z,65,2024_064,064,2024,D14,0,0
SYCA,2024-03-05T05:00:00Z,43.7,0.04,0.06,0,2024-03-05T09:00:00Z,2024-03-05T09:00:00Z,65,2024_064,064,2024,D14,0,0
SYCA,2024-03-05T06:00:00Z,44.1,0.01,0.03,0,2024-03-05T10:00:00Z,2024-03-05T10:00:00Z,65,2024_064,064,2024,D14,0,0
SYCA,2024-04-06T07:00:00Z,17.7,0.01,0.03,0,2024-04-06T11:00:00Z,2024-04-06T11:00:00Z,97,2024_097,097,2024,D14,0,0
SYCA,2024-04-06T08:00:00Z,17.6,0.01,0.03,0,2024-04-06T12:00:00Z,2024-04-06T12:00:00Z,97,2024_097,097,2024,D14,0,0
SYCA,2024-04-06T09:00:00Z,17.7,0.01,0.04,0,2024-04-06T13:00:00Z,2024-04-06T13:00:00Z,97,2024_097,097,2024,D14,0,0
SYCA,2024-04-06T10:00:00Z,17.8,0.02,0.04,0,2024-04-06T14:00:00Z,2024-04-06T14:00:00Z,97,2024_097,097,2024,D14,700,700
SYCA,2024-04-06T11:00:00Z,17.6,0.02,0.04,0,2024-04-06T15:00:00Z,2024-04-06T15:00:00Z,97,2024_097,097,2024,D14,3148,3148
SYCA,2024-04-06T12:00:00Z,17.6,0.01,0.04,0,2024-04-06T16:00:00Z,2024-04-06T16:00:00Z,97,2024_097,097,2024,D14,5894,5894
SYCA,2024-04-06T13:00:00Z,17.5,0.01,0.03,0,2024-04-06T17:00:00Z,2024-04-06T17:00:00Z,97,2024_097,097,2024,D14,8382,8382
SYCA,2024-04-06T14:00:00Z,17.3,0.03,0.05,0,2024-04-06T18:00:00Z,2024-04-06T18:00:00Z,97,2024_097,097,2024,D14,10349,10349
SYCA,2024-04-06T15:00:00Z,17.2,0.03,0.05,0,2024-04-06T19:00:00Z,2024-04-06T19:00:00Z,97,2024_097,097,2024,D14,11536,11536
SYCA,2024-04-06T16:00:00Z,17.1,0.02,0.04,0,2024-04-06T20:00:00Z,2024-04-06T20:00:00Z,97,2024_097,097,2024,D14,10128,11908
SYCA,2024-04-06T17:00:00Z,17,0.03,0.05,0,2024-04-06T21:00:00Z,2024-04-06T21:00:00Z,97,2024_097,097,2024,D14,9741,11456
SYCA,2024-04-06T18:00:00Z,16.9,0.01,0.03,0,2024-04-06T22:00:00Z,2024-04-06T22:00:00Z,97,2024_097,097,2024,D14,9802,10145
SYCA,2024-04-06T19:00:00Z,16.9,0.02,0.05,0,2024-04-06T23:00:00Z,2024-04-06T23:00:00Z,97,2024_097,097,2024,D14,8140,8140
SYCA,2024-04-06T20:00:00Z,16.8,0.02,0.04,0,2024-04-07T00:00:00Z,2024-04-07T00:00:00Z,97,2024_097,097,2024,D14,5616,5616
SYCA,2024-04-06T21:00:00Z,16.9,0.02,0.04,0,2024-04-07T01:00:00Z,2024-04-07T01:00:00Z,97,2024_097,097,2024,D14,2845,2845
SYCA,2024-04-06T22:00:00Z,17.1,0.03,0.05,0,2024-04-07T02:00:00Z,2024-04-07T02:00:00Z,97,2024_097,097,2024,D14,499,499
SYCA,2024-04-06T23:00:00Z,17.1,0.01,0.04,0,2024-04-07T03:00:00Z,2024-04-07T03:00:00Z,97,2024_097,097,2024,D14,0,0
SYCA,2024-04-07T00:00:00Z,17.2,0.03,0.05,0,2024-04-07T04:00:00Z,2024-04-07T04:00:00Z,97,2024_097,097,2024,D14,0,0
SYCA,2024-04-07T01:00:00Z,17.2,0.01,0.03,0,2024-04-07T05:00:00Z,2024-04-07T05:00:00Z,97,2024_097,097,2024,D14,0,0
SYCA,2024-04-07T02:00:00Z,17.2,0.04,0.06,0,2024-04-07T06:00:00Z,2024-04-07T06:00:00Z,97,2024_097,097,2024,D14,0,0
SYCA,2024-04-07T03:00:00Z,17.3,0.01,0.04,0,2024-04-07T07:00:00Z,2024-04-07T07:00:00Z,98,2024_097,097,2024,D14,0,0
SYCA,2024-04-07T04:00:00Z,17.3,0.03,0.05,0,2024-04-07T08:00:00Z,2024-04-07T08:00:00Z,98,2024_097,097,2024,D14,0,0
SYCA,2024-04-07T05:00:00Z,17.3,0.03,0.05,0,2024-04-07T09:00:00Z,2024-04-07T09:00:00Z,98,2024_097,097,2024,D14,0,0
SYCA,2024-04-07T06:00:00Z,17.2,0.01,0.04,0,2024-04-07T10:00:00Z,2024-04-07T10:00:00Z,98,2024_097,097,2024,D14,0,0
SYCA,2024-04-07T07:00:00Z,17.3,0.01,0.03,0,2024-04-07T11:00:00Z,2024-04-07T11:00:00Z,98,2024_098,098,2024,D14,0,0
SYCA,2024-04-07T08:00:00Z,17.2,0.01,0.02,0,2024-04-07T12:00:00Z,2024-04-07T12:00:00Z,98,2024_098,098,2024,D14,0,0
SYCA,2024-04-07T09:00:00Z,17.2,0.01,0.03,0,2024-04-07T13:00:00Z,2024-04-07T13:00:00Z,98,2024_098,098,2024,D14,0,0
SYCA,2024-04-07T10:00:00Z,17.2,0.01,0.03,0,2024-04-07T14:00:00Z,2024-04-07T14:00:00Z,98,2024_098,098,2024,D14,781,781
SYCA,2024-04-07T11:00:00Z,17.1,0.02,0.04,0,2024-04-07T15:00:00Z,2024-04-07T15:00:00Z,98,2024_098,098,2024,D14,3330,3330
SYCA,2024-04-07T12:00:00Z,16.9,0.02,0.04,0,2024-04-07T16:00:00Z,2024-04-07T16:00:00Z,98,2024_098,098,2024,D14,6125,6125
SYCA,2024-04-07T13:00:00Z,16.7,0.02,0.04,0,2024-04-07T17:00:00Z,2024-04-07T17:00:00Z,98,2024_098,098,2024,D14,8616,8616
SYCA,2024-04-07T14:00:00Z,16.5,0.02,0.04,0,2024-04-07T18:00:00Z,2024-04-07T18:00:00Z,98,2024_098,098,2024,D14,10545,10545
SYCA,2024-04-07T15:00:00Z,16.2,0.02,0.05,0,2024-04-07T19:00:00Z,2024-04-07T19:00:00Z,98,2024_098,098,2024,D14,11696,11696
SYCA,2024-04-07T16:00:00Z,16,0.02,0.05,0,2024-04-07T20:00:00Z,2024-04-07T20:00:00Z,98,2024_098,098,2024,D14,12063,12063
SYCA,2024-04-07T17:00:00Z,15.8,0.01,0.03,0,2024-04-07T21:00:00Z,2024-04-07T21:00:00Z,98,2024_098,098,2024,D14,11570,11570
SYCA,2024-04-07T18:00:00Z,15.7,0.02,0.05,0,2024-04-07T22:00:00Z,2024-04-07T22:00:00Z,98,2024_098,098,2024,D14,10189,10189
SYCA,2024-04-07T19:00:00Z,15.5,0.03,0.05,0,2024-04-07T23:00:00Z,2024-04-07T23:00:00Z,98,2024_098,098,2024,D14,8186,8186
SYCA,2024-04-07T20:00:00Z,15.7,0.01,0.04,0,2024-04-08T00:00:00Z,2024-04-08T00:00:00Z,98,2024_098,098,2024,D14,5664,5664
SYCA,2024-04-07T21:00:00Z,15.8,0.01,0.04,0,2024-04-08T01:00:00Z,2024-04-08T01:00:00Z,98,2024_098,098,2024,D14,2892,2892
SYCA,2024-04-07T22:00:00Z,16,0.01,0.04,0,2024-04-08T02:00:00Z,2024-04-08T02:00:00Z,98,2024_098,098,2024,D14,522,522
SYCA,2024-04-07T23:00:00Z,16.1,0.01,0.04,0,2024-04-08T03:00:00Z,2024-04-08T03:00:00Z,98,2024_098,098,2024,D14,0,0
SYCA,2024-04-08T00:00:00Z,16.3,0.02,0.04,0,2024-04-08T04:00:00Z,2024-04-08T04:00:00Z,98,2024_098,098,2024,D14,0,0
SYCA,2024-04-08T01:00:00Z,16.5,0.01,0.03,0,2024-04-08T05:00:00Z,2024-04-08T05:00:00Z,98,2024_098,098,2024,D14,0,0
