siteID,yr_jday,surfWaterNitrateMean,surfWaterNitrateVariance,surfWaterNitrateStdErMean,rangeFailQM,UTC_startDateTime,local_datetime,Jday,model_jday,Year,domainID,PARMean.h,PARMax.h,PARMin.h,model_datetime
CARI,2022_269,28.8,0.02,0.04,0,2022-09-26T10:00:00Z,2022-09-26T10:00:00Z,269,269,2022,D19,0.65,0.52,0.14,2022-09-26T08:00:00Z
CARI,2022_269,29.1,0.03,0.05,0,2022-09-26T11:00:00Z,2022-09-26T11:00:00Z,269,269,2022,D19,0.65,0.52,0.14,2022-09-26T09:00:00Z
CARI,2022_269,29,0.01,0.03,0,2022-09-26T12:00:00Z,2022-09-26T12:00:00Z,269,269,2022,D19,0.64,0.52,0.11,2022-09-26T10:00:00Z
CARI,2022_269,29.1,0.03,0.05,0,2022-09-26T13:00:00Z,2022-09-26T13:00:00Z,269,269,2022,D19,0.64,0.5,0.14,2022-09-26T11:00:00Z
CARI,2022_269,29.3,0.04,0.06,0,2022-09-26T14:00:00Z,2022-09-26T14:00:00Z,269,269,2022,D19,0.63,0.52,0.14,2022-09-26T12:00:00Z
CARI,2022_269,29.3,0.03,0.05,0,2022-09-26T15:00:00Z,2022-09-26T15:00:00Z,269,269,2022,D19,0.65,0.52,0.11,2022-09-26T13:00:00Z
CARI,2022_269,29.3,0.03,0.05,0,2022-09-26T16:00:00Z,2022-09-26T16:00:00Z,269,269,2022,D19,9.05,15.74,0.24,2022-09-26T14:00:00Z
CARI,2022_269,29.3,0.03,0.06,0,2022-09-26T17:00:00Z,2022-09-26T17:00:00Z,269,269,2022,D19,102.21,120.75,15.54,2022-09-26T15:00:00Z
CARI,2022_269,29.2,0.03,0.05,0,2022-09-26T18:00:00Z,2022-09-26T18:00:00Z,269,269,2022,D19,311.47,200.63,120.52,2022-09-26T16:00:00Z
CARI,2022_269,29.1,0.03,0.05,0,2022-09-26T19:00:00Z,2022-09-26T19:00:00Z,269,269,2022,D19,502.49,278.6,200.58,2022-09-26T17:00:00Z
CARI,2022_269,29,0.01,0.03,0,2022-09-26T20:00:00Z,2022-09-26T20:00:00Z,269,269,2022,D19,587.27,314.46,275.86,2022-09-26T18:00:00Z
CARI,2022_269,28.9,0.08,0.09,0,2022-09-26T21:00:00Z,2022-09-26T21:00:00Z,269,269,2022,D19,662.76,343.89,300.97,2022-09-26T19:00:00Z
CARI,2022_269,28.8,0.03,0.06,0,2022-09-26T22:00:00Z,2022-09-26T22:00:00Z,269,269,2022,D19,627.95,353.07,285.85,2022-09-26T20:00:00Z
CARI,2022_269,28.7,0.02,0.04,0,2022-09-26T23:00:00Z,2022-09-26T23:00:00Z,269,269,2022,D19,498.14,345.9,152.04,2022-09-26T21:00:00Z
CARI,2022_269,28.6,0.03,0.06,0,2022-09-27T00:00:00Z,2022-09-27T00:00:00Z,269,269,2022,D19,416.93,288.46,169.42,2022-09-26T22:00:00Z
CARI,2022_269,28.5,0.04,0.06,0,2022-09-27T01:00:00Z,2022-09-27T01:00:00Z,269,269,2022,D19,334.9,192.47,118.32,2022-09-26T23:00:00Z
CARI,2022_269,28.4,0.03,0.05,0,2022-09-27T02:00:00Z,2022-09-27T02:00:00Z,269,269,2022,D19,236.8,144.39,93.64,2022-09-27T00:00:00Z
CARI,2022_269,28.5,0.02,0.04,0,2022-09-27T03:00:00Z,2022-09-27T03:00:00Z,269,269,2022,D19,144.44,114.2,25.15,2022-09-27T01:00:00Z
CARI,2022_269,28.4,0.03,0.05,0,2022-09-27T04:00:00Z,2022-09-27T04:00:00Z,269,269,2022,D19,16.130000000000003,25.15,0.65,2022-09-27T02:00:00Z
CARI,2022_269,28.4,0.01,0.04,0,2022-09-27T05:00:00Z,2022-09-27T05:00:00Z,269,269,2022,D19,0.76,0.93,0.11,2022-09-27T03:00:00Z
CARI,2022_269,28.6,0.04,0.06,0,2022-09-27T06:00:00Z,2022-09-27T06:00:00Z,269,269,2022,D19,0.67,0.67,0.06,2022-09-27T04:00:00Z
CARI,2022_269,28.5,0.03,0.05,0,2022-09-27T07:00:00Z,2022-09-27T07:00:00Z,269,269,2022,D19,0.65,0.55,0.14,2022-09-27T05:00:00Z
CARI,2022_269,28.6,0.03,0.05,0,2022-09-27T08:00:00Z,2022-09-27T08:00:00Z,270,269,2022,D19,0.66,0.55,0.09,2022-09-27T06:00:00Z
CARI,2022_269,28.7,0.02,0.04,0,2022-09-27T09:00:00Z,2022-09-27T09:00:00Z,270,269,2022,D19,0.67,0.52,0.11,2022-09-27T07:00:00Z
CARI,2022_271,27.7,0.01,0.04,0,2022-09-28T10:00:00Z,2022-09-28T10:00:00Z,271,271,2022,D19,0.64,0.5,0.11,2022-09-28T08:00:00Z
CARI,2022_271,27.8,0.02,0.04,0,2022-09-28T11:00:00Z,2022-09-28T11:00:00Z,271,271,2022,D19,0.64,0.55,0.09,2022-09-28T09:00:00Z
CARI,2022_271,27.9,0.01,0.03,0,2022-09-28T12:00:00Z,2022-09-28T12:00:00Z,271,271,2022,D19,0.64,0.52,0.11,2022-09-28T10:00:00Z
CARI,2022_271,28,0.02,0.04,0,2022-09-28T13:00:00Z,2022-09-28T13:00:00Z,271,271,2022,D19,0.63,0.5,0.09,2022-09-28T11:00:00Z
CARI,2022_271,28.1,0.01,0.03,0,2022-09-28T14:00:00Z,2022-09-28T14:00:00Z,271,271,2022,D19,0.62,0.55,0.09,2022-09-28T12:00:00Z
CARI,2022_271,28.1,0.03,0.05,0,2022-09-28T15:00:00Z,2022-09-28T15:00:00Z,271,271,2022,D19,0.63,0.52,0.11,2022-09-28T13:00:00Z
CARI,2022_271,28.1,0.02,0.04,0,2022-09-28T16:00:00Z,2022-09-28T16:00:00Z,271,271,2022,D19,9.22,16.81,0.22,2022-09-28T14:00:00Z
CARI,2022_271,28.1,0.02,0.04,0,2022-09-28T17:00:00Z,2022-09-28T17:00:00Z,271,271,2022,D19,95.08,85.53,16.71,2022-09-28T15:00:00Z
CARI,2022_271,28.1,0.02,0.04,0,2022-09-28T18:00:00Z,2022-09-28T18:00:00Z,271,271,2022,D19,349.13,375.12,85.63,2022-09-28T16:00:00Z
CARI,2022_271,28,0.02,0.04,0,2022-09-28T19:00:00Z,2022-09-28T19:00:00Z,271,271,2022,D19,691.53,642.23,183.99,2022-09-28T17:00:00Z
CARI,2022_271,27.9,0.06,0.07,0,2022-09-28T20:00:00Z,2022-09-28T20:00:00Z,271,271,2022,D19,1396.67,747.12,245.64,2022-09-28T18:00:00Z
CARI,2022_271,27.8,0.01,0.03,0,2022-09-28T21:00:00Z,2022-09-28T21:00:00Z,271,271,2022,D19,1493.7199999999998,1003.7,344.17,2022-09-28T19:00:00Z
CARI,2022_271,27.6,0.02,0.05,0,2022-09-28T22:00:00Z,2022-09-28T22:00:00Z,271,271,2022,D19,718.85,481.74,322.62,2022-09-28T20:00:00Z
CARI,2022_271,27.7,0.02,0.05,0,2022-09-28T23:00:00Z,2022-09-28T23:00:00Z,271,271,2022,D19,547.33,339.12,150.69,2022-09-28T21:00:00Z
CARI,2022_271,27.5,0.02,0.04,0,2022-09-29T00:00:00Z,2022-09-29T00:00:00Z,271,271,2022,D19,487.33,483.44,150.8,2022-09-28T22:00:00Z
CARI,2022_271,27.4,0.01,0.03,0,2022-09-29T01:00:00Z,2022-09-29T01:00:00Z,271,271,2022,D19,1101.25,750.35,421.51,2022-09-28T23:00:00Z
CARI,2022_271,27.3,0.03,0.05,0,2022-09-29T02:00:00Z,2022-09-29T02:00:00Z,271,271,2022,D19,339.19,464.34,97.32,2022-09-29T00:00:00Z
CARI,2022_271,27.4,0.06,0.07,0,2022-09-29T03:00:00Z,2022-09-29T03:00:00Z,271,271,2022,D19,146.52,100.48,34.22,2022-09-29T01:00:00Z
CARI,2022_271,27.3,0.02,0.04,0,2022-09-29T04:00:00Z,2022-09-29T04:00:00Z,271,271,2022,D19,24.34,34.27,0.75,2022-09-29T02:00:00Z
CARI,2022_271,27.4,0.03,0.06,0,2022-09-29T05:00:00Z,2022-09-29T05:00:00Z,271,271,2022,D19,0.81,1.03,0.14,2022-09-29T03:00:00Z
CARI,2022_271,27.5,0.03,0.05,0,2022-09-29T06:00:00Z,2022-09-29T06:00:00Z,271,271,2022,D19,0.67,0.55,0.09,2022-09-29T04:00:00Z
CARI,2022_271,27.6,0.03,0.05,0,2022-09-29T07:00:00Z,2022-09-29T07:00:00Z,271,271,2022,D19,0.65,0.57,0.09,2022-09-29T05:00:00Z
CARI,2022_271,27.7,0.01,0.03,0,2022-09-29T08:00:00Z,2022-09-29T08:00:00Z,272,271,2022,D19,0.63,0.57,0.09,2022-09-29T06:00:00Z
CARI,2022_271,27.8,0.01,0.04,0,2022-09-29T09:00:00Z,2022-09-29T09:00:00Z,272,271,2022,D19,0.64,0.57,0.06,2022-09-29T07:00:00Z
CARI,2022_272,27.9,0.01,0.03,0,2022-09-29T10:00:00Z,2022-09-29T10:00:00Z,272,272,2022,D19,0.64,0.52,0.09,2022-09-29T08:00:00Z
CARI,2022_272,28,0.02,0.04,0,2022-09-29T11:00:00Z,2022-09-29T11:00:00Z,272,272,2022,D19,0.62,0.57,0.06,2022-09-29T09:00:00Z
CARI,2022_272,28.1,0.01,0.04,0,2022-09-29T12:00:00Z,2022-09-29T12:00:00Z,272,272,2022,D19,0.62,0.57,0.09,2022-09-29T10:00:00Z
CARI,2022_272,28.1,0.02,0.04,0,2022-09-29T13:00:00Z,2022-09-29T13:00:00Z,272,272,2022,D19,0.62,0.6,0.06,2022-09-29T11:00:00Z
CARI,2022_272,28.2,0.01,0.04,0,2022-09-29T14:00:00Z,2022-09-29T14:00:00Z,272,272,2022,D19,0.63,0.52,0.09,2022-09-29T12:00:00Z
CARI,2022_272,28.2,0.06,0.07,0,2022-09-29T15:00:00Z,2022-09-29T15:00:00Z,272,272,2022,D19,0.65,0.52,0.09,2022-09-29T13:00:00Z
CARI,2022_272,28.3,0.02,0.04,0,2022-09-29T16:00:00Z,2022-09-29T16:00:00Z,272,272,2022,D19,5.32,11.25,0.04,2022-09-29T14:00:00Z
CARI,2022_272,28.2,0.04,0.06,0,2022-09-29T17:00:00Z,2022-09-29T17:00:00Z,272,272,2022,D19,78.39,71.55,11.04,2022-09-29T15:00:00Z
CARI,2022_272,28.2,0.02,0.04,0,2022-09-29T18:00:00Z,2022-09-29T18:00:00Z,272,272,2022,D19,434.19,362.14,71.4,2022-09-29T16:00:00Z
CARI,2022_272,28.1,0.04,0.06,0,2022-09-29T19:00:00Z,2022-09-29T19:00:00Z,272,272,2022,D19,383.58,581.31,125.1,2022-09-29T17:00:00Z
CARI,2022_272,28,0.01,0.03,0,2022-09-29T20:00:00Z,2022-09-29T20:00:00Z,272,272,2022,D19,616.75,780.64,170.34,2022-09-29T18:00:00Z
CARI,2022_272,27.9,0.01,0.03,0,2022-09-29T21:00:00Z,2022-09-29T21:00:00Z,272,272,2022,D19,1498.99,938.81,204.6,2022-09-29T19:00:00Z
CARI,2022_272,27.9,0.02,0.04,0,2022-09-29T22:00:00Z,2022-09-29T22:00:00Z,272,272,2022,D19,970.69,1038.35,198.15,2022-09-29T20:00:00Z
CARI,2022_272,27.7,0.02,0.04,0,2022-09-29T23:00:00Z,2022-09-29T23:00:00Z,272,272,2022,D19,1368.95,1016.7,248.34,2022-09-29T21:00:00Z
CARI,2022_272,27.6,0.01,0.03,0,2022-09-30T00:00:00Z,2022-09-30T00:00:00Z,272,272,2022,D19,705.65,742.27,214.59,2022-09-29T22:00:00Z
CARI,2022_272,27.5,0.02,0.04,0,2022-09-30T01:00:00Z,2022-09-30T01:00:00Z,272,272,2022,D19,447.44000000000005,429.49,142.31,2022-09-29T23:00:00Z
CARI,2022_272,27.5,0.02,0.05,0,2022-09-30T02:00:00Z,2022-09-30T02:00:00Z,272,272,2022,D19,243.8,142.41,102.59,2022-09-30T00:00:00Z
CARI,2022_272,27.5,0.01,0.03,0,2022-09-30T03:00:00Z,2022-09-30T03:00:00Z,272,272,2022,D19,146.89999999999998,116.41,27.89,2022-09-30T01:00:00Z
CARI,2022_272,27.4,0.03,0.05,0,2022-09-30T04:00:00Z,2022-09-30T04:00:00Z,272,272,2022,D19,17.64,27.97,0.55,2022-09-30T02:00:00Z
CARI,2022_272,27.6,0.02,0.04,0,2022-09-30T05:00:00Z,2022-09-30T05:00:00Z,272,272,2022,D19,0.81,0.77,0.04,2022-09-30T03:00:00Z
CARI,2022_272,27.6,0.02,0.04,0,2022-09-30T06:00:00Z,2022-09-30T06:00:00Z,272,272,2022,D19,0.66,0.55,0.11,2022-09-30T04:00:00Z
CARI,2022_272,27.7,0.01,0.03,0,2022-09-30T07:00:00Z,2022-09-30T07:00:00Z,272,272,2022,D19,0.65,0.52,0.11,2022-09-30T05:00:00Z
CARI,2022_272,27.7,0.03,0.05,0,2022-09-30T08:00:00Z,2022-09-30T08:00:00Z,273,272,2022,D19,0.65,0.5,0.16,2022-09-30T06:00:00Z
CARI,2022_272,27.8,0,0.02,0,2022-09-30T09:00:00Z,2022-09-30T09:00:00Z,273,272,2022,D19,0.66,0.55,0.09,2022-09-30T07:00:00Z
CARI,2022_273,27.9,0.03,0.05,0,2022-09-30T10:00:00Z,2022-09-30T10:00:00Z,273,273,2022,D19,0.63,0.55,0.09,2022-09-30T08:00:00Z
CARI,2022_273,28,0.03,0.05,0,2022-09-30T11:00:00Z,2022-09-30T11:00:00Z,273,273,2022,D19,0.64,0.55,0.11,2022-09-30T09:00:00Z
CARI,2022_273,28,0.01,0.03,0,2022-09-30T12:00:00Z,2022-09-30T12:00:00Z,273,273,2022,D19,0.64,0.55,0.09,2022-09-30T10:00:00Z
CARI,2022_273,28.1,0.02,0.04,0,2022-09-30T13:00:00Z,2022-09-30T13:00:00Z,273,273,2022,D19,0.66,0.5,0.09,2022-09-30T11:00:00Z
CARI,2022_273,28.1,0.02,0.05,0,2022-09-30T14:00:00Z,2022-09-30T14:00:00Z,273,273,2022,D19,0.64,0.57,0.11,2022-09-30T12:00:00Z
CARI,2022_273,28.1,0.02,0.04,0,2022-09-30T15:00:00Z,2022-09-30T15:00:00Z,273,273,2022,D19,0.66,0.52,0.11,2022-09-30T13:00:00Z
CARI,2022_273,28.1,0.02,0.04,0,2022-09-30T16:00:00Z,2022-09-30T16:00:00Z,273,273,2022,D19,3.81,7.59,0.19,2022-09-30T14:00:00Z
CARI,2022_273,28.1,0.03,0.05,0,2022-09-30T17:00:00Z,2022-09-30T17:00:00Z,273,273,2022,D19,64.23,90.21,7.51,2022-09-30T15:00:00Z
CARI,2022_273,28,0.02,0.04,0,2022-09-30T18:00:00Z,2022-09-30T18:00:00Z,273,273,2022,D19,277.26,190.8,90.03,2022-09-30T16:00:00Z
CARI,2022_273,27.9,0.01,0.03,0,2022-09-30T19:00:00Z,2022-09-30T19:00:00Z,273,273,2022,D19,504.39,386.92,191.02,2022-09-30T17:00:00Z
CARI,2022_273,27.9,0.01,0.04,0,2022-09-30T20:00:00Z,2022-09-30T20:00:00Z,273,273,2022,D19,644.59,406.01,268.18,2022-09-30T18:00:00Z
CARI,2022_273,27.6,0.02,0.04,0,2022-09-30T21:00:00Z,2022-09-30T21:00:00Z,273,273,2022,D19,739.98,889.54,311.62,2022-09-30T19:00:00Z
CARI,2022_273,27.4,0.02,0.04,0,2022-09-30T22:00:00Z,2022-09-30T22:00:00Z,273,273,2022,D19,1009.94,1152.91,303.41,2022-09-30T20:00:00Z
CARI,2022_273,27.4,0.02,0.05,0,2022-09-30T23:00:00Z,2022-09-30T23:00:00Z,273,273,2022,D19,990.73,1125.72,303.64,2022-09-30T21:00:00Z
CARI,2022_273,27.2,0.04,0.06,0,2022-10-01T00:00:00Z,2022-10-01T00:00:00Z,273,273,2022,D19,775.24,698.2,263.48,2022-09-30T22:00:00Z
CARI,2022_273,27.1,0.02,0.04,0,2022-10-01T01:00:00Z,2022-10-01T01:00:00Z,273,273,2022,D19,525.79,431.12,216.59,2022-09-30T23:00:00Z
CARI,2022_273,27,0,0.02,0,2022-10-01T02:00:00Z,2022-10-01T02:00:00Z,273,273,2022,D19,371.07,294.08,83.83,2022-10-01T00:00:00Z
CARI,2022_273,27,0.01,0.03,0,2022-10-01T03:00:00Z,2022-10-01T03:00:00Z,273,273,2022,D19,95,83.85,25.5,2022-10-01T01:00:00Z
CARI,2022_273,27,0.01,0.04,0,2022-10-01T04:00:00Z,2022-10-01T04:00:00Z,273,273,2022,D19,13.97,25.63,0.32,2022-10-01T02:00:00Z
CARI,2022_273,27,0.03,0.05,0,2022-10-01T05:00:00Z,2022-10-01T05:00:00Z,273,273,2022,D19,0.74,0.62,0.14,2022-10-01T03:00:00Z
CARI,2022_273,27.2,0.04,0.06,0,2022-10-01T06:00:00Z,2022-10-01T06:00:00Z,273,273,2022,D19,0.69,0.62,0.14,2022-10-01T04:00:00Z
CARI,2022_273,27.2,0.04,0.06,0,2022-10-01T07:00:00Z,2022-10-01T07:00:00Z,273,273,2022,D19,0.7,0.6,0.01,2022-10-01T05:00:00Z
CARI,2022_273,27.3,0.04,0.06,0,2022-10-01T08:00:00Z,2022-10-01T08:00:00Z,274,273,2022,D19,0.67,0.55,0.09,2022-10-01T06:00:00Z
CARI,2022_273,27.4,0.04,0.06,0,2022-10-01T09:00:00Z,2022-10-01T09:00:00Z,274,273,2022,D19,0.66,0.55,0.09,2022-10-01T07:00:00Z
CARI,2022_274,27.6,0.04,0.06,0,2022-10-01T10:00:00Z,2022-10-01T10:00:00Z,274,274,2022,D19,0.63,0.57,0.11,2022-10-01T08:00:00Z
CARI,2022_274,27.6,0.02,0.04,0,2022-10-01T11:00:00Z,2022-10-01T11:00:00Z,274,274,2022,D19,0.63,0.55,0.09,2022-10-01T09:00:00Z
CARI,2022_274,27.7,0.03,0.05,0,2022-10-01T12:00:00Z,2022-10-01T12:00:00Z,274,274,2022,D19,0.66,0.55,0.14,2022-10-01T10:00:00Z
CARI,2022_274,27.7,0.03,0.05,0,2022-10-01T13:00:00Z,2022-10-01T13:00:00Z,274,274,2022,D19,0.69,0.55,0.11,2022-10-01T11:00:00Z
CARI,2022_274,27.8,0.02,0.05,0,2022-10-01T14:00:00Z,2022-10-01T14:00:00Z,274,274,2022,D19,0.67,0.57,0.11,2022-10-01T12:00:00Z
CARI,2022_274,27.9,0.01,0.03,0,2022-10-01T15:00:00Z,2022-10-01T15:00:00Z,274,274,2022,D19,0.65,0.52,0.06,2022-10-01T13:00:00Z
CARI,2022_274,28,0.02,0.04,0,2022-10-01T16:00:00Z,2022-10-01T16:00:00Z,274,274,2022,D19,3.37,7.26,0.14,2022-10-01T14:00:00Z
CARI,2022_274,28,0.02,0.04,0,2022-10-01T17:00:00Z,2022-10-01T17:00:00Z,274,274,2022,D19,52.370000000000005,53.74,7.03,2022-10-01T15:00:00Z
CARI,2022_274,27.8,0.02,0.05,0,2022-10-01T18:00:00Z,2022-10-01T18:00:00Z,274,274,2022,D19,171.51999999999998,128.48,53.53,2022-10-01T16:00:00Z
CARI,2022_274,27.9,0.06,0.07,0,2022-10-01T19:00:00Z,2022-10-01T19:00:00Z,274,274,2022,D19,349.51,421.58,127.31,2022-10-01T17:00:00Z
CARI,2022_274,27.7,0.01,0.03,0,2022-10-01T20:00:00Z,2022-10-01T20:00:00Z,274,274,2022,D19,1325.64,946.18,195.19,2022-10-01T18:00:00Z
CARI,2022_274,27.5,0.02,0.04,0,2022-10-01T21:00:00Z,2022-10-01T21:00:00Z,274,274,2022,D19,898.07,964.15,357.51,2022-10-01T19:00:00Z
CARI,2022_274,27.5,0.04,0.06,0,2022-10-01T22:00:00Z,2022-10-01T22:00:00Z,274,274,2022,D19,790.86,844.76,248.11,2022-10-01T20:00:00Z
CARI,2022_274,27.3,0.02,0.05,0,2022-10-01T23:00:00Z,2022-10-01T23:00:00Z,274,274,2022,D19,666.26,1097.35,221.29,2022-10-01T21:00:00Z
CARI,2022_274,27.2,0.02,0.04,0,2022-10-02T00:00:00Z,2022-10-02T00:00:00Z,274,274,2022,D19,510.41,303.03,212.63,2022-10-01T22:00:00Z
CARI,2022_274,27,0.02,0.05,0,2022-10-02T01:00:00Z,2022-10-02T01:00:00Z,274,274,2022,D19,378.04,291.92,135.22,2022-10-01T23:00:00Z
CARI,2022_274,27,0.02,0.04,0,2022-10-02T02:00:00Z,2022-10-02T02:00:00Z,274,274,2022,D19,241.17,179.74,47.51,2022-10-02T00:00:00Z
CARI,2022_274,27,0.02,0.04,0,2022-10-02T03:00:00Z,2022-10-02T03:00:00Z,274,274,2022,D19,65.2,47.71,13.74,2022-10-02T01:00:00Z
CARI,2022_274,27,0.03,0.05,0,2022-10-02T04:00:00Z,2022-10-02T04:00:00Z,274,274,2022,D19,10.26,13.99,0.27,2022-10-02T02:00:00Z
CARI,2022_274,27.2,0.02,0.05,0,2022-10-02T05:00:00Z,2022-10-02T05:00:00Z,274,274,2022,D19,0.72,0.62,0.14,2022-10-02T03:00:00Z
CARI,2022_274,27.2,0.02,0.04,0,2022-10-02T06:00:00Z,2022-10-02T06:00:00Z,274,274,2022,D19,0.67,0.62,0.11,2022-10-02T04:00:00Z
CARI,2022_274,27.2,0.01,0.04,0,2022-10-02T07:00:00Z,2022-10-02T07:00:00Z,274,274,2022,D19,0.66,0.65,0.04,2022-10-02T05:00:00Z
CARI,2022_274,27.1,0.02,0.04,0,2022-10-02T08:00:00Z,2022-10-02T08:00:00Z,275,274,2022,D19,0.65,0.57,0.01,2022-10-02T06:00:00Z
CARI,2022_274,27.2,0.02,0.05,0,2022-10-02T09:00:00Z,2022-10-02T09:00:00Z,275,274,2022,D19,0.64,0.6,0.06,2022-10-02T07:00:00Z
CARI,2022_275,27.1,0.01,0.02,0,2022-10-02T10:00:00Z,2022-10-02T10:00:00Z,275,275,2022,D19,0.62,0.52,0.09,2022-10-02T08:00:00Z
CARI,2022_275,27.2,0.04,0.06,0,2022-10-02T11:00:00Z,2022-10-02T11:00:00Z,275,275,2022,D19,0.64,0.67,0.01,2022-10-02T09:00:00Z
CARI,2022_275,27.2,0.01,0.03,0,2022-10-02T12:00:00Z,2022-10-02T12:00:00Z,275,275,2022,D19,0.65,0.65,-0.01,2022-10-02T10:00:00Z
CARI,2022_275,27.3,0.05,0.06,0,2022-10-02T13:00:00Z,2022-10-02T13:00:00Z,275,275,2022,D19,0.64,0.65,-0.01,2022-10-02T11:00:00Z
CARI,2022_275,27.4,0.01,0.04,0,2022-10-02T14:00:00Z,2022-10-02T14:00:00Z,275,275,2022,D19,0.63,0.65,-0.06,2022-10-02T12:00:00Z
CARI,2022_275,27.4,0.03,0.05,0,2022-10-02T15:00:00Z,2022-10-02T15:00:00Z,275,275,2022,D19,0.65,0.7,-0.01,2022-10-02T13:00:00Z
CARI,2022_275,27.6,0.02,0.04,0,2022-10-02T16:00:00Z,2022-10-02T16:00:00Z,275,275,2022,D19,1.94,3.85,0.11,2022-10-02T14:00:00Z
CARI,2022_275,27.6,0.03,0.05,0,2022-10-02T17:00:00Z,2022-10-02T17:00:00Z,275,275,2022,D19,32.870000000000005,27.43,3.49,2022-10-02T15:00:00Z
CARI,2022_275,27.7,0.01,0.04,0,2022-10-02T18:00:00Z,2022-10-02T18:00:00Z,275,275,2022,D19,81.99000000000001,68.76,27.31,2022-10-02T16:00:00Z
CARI,2022_275,27.6,0.06,0.07,0,2022-10-02T19:00:00Z,2022-10-02T19:00:00Z,275,275,2022,D19,223.59,189.93,68.71,2022-10-02T17:00:00Z
CARI,2022_275,27.4,0.03,0.06,0,2022-10-02T20:00:00Z,2022-10-02T20:00:00Z,275,275,2022,D19,412.09,300.25,153.49,2022-10-02T18:00:00Z
CARI,2022_275,27.2,0.04,0.06,0,2022-10-02T21:00:00Z,2022-10-02T21:00:00Z,275,275,2022,D19,530.71,486.62,124.95,2022-10-02T19:00:00Z
CARI,2022_275,27.2,0.02,0.04,0,2022-10-02T22:00:00Z,2022-10-02T22:00:00Z,275,275,2022,D19,874.8,638.06,323.23,2022-10-02T20:00:00Z
CARI,2022_275,26.9,0.02,0.05,0,2022-10-02T23:00:00Z,2022-10-02T23:00:00Z,275,275,2022,D19,760.67,492.92,296.62,2022-10-02T21:00:00Z
CARI,2022_275,26.75,NA,NA,0,2022-10-03T00:00:00Z,2022-10-03T00:00:00Z,275,275,2022,D19,659.6700000000001,470.79,232.04,2022-10-02T22:00:00Z
CARI,2022_275,26.6,0,0.01,0,2022-10-03T01:00:00Z,2022-10-03T01:00:00Z,275,275,2022,D19,373.09,243.79,129.07,2022-10-02T23:00:00Z
CARI,2022_275,26.6,0.01,0.03,0,2022-10-03T02:00:00Z,2022-10-03T02:00:00Z,275,275,2022,D19,260.28,170.39,112.67,2022-10-03T00:00:00Z
CARI,2022_275,26.6,0.02,0.04,0,2022-10-03T03:00:00Z,2022-10-03T03:00:00Z,275,275,2022,D19,139.89,117.35,24.03,2022-10-03T01:00:00Z
CARI,2022_275,26.7,0.04,0.06,0,2022-10-03T04:00:00Z,2022-10-03T04:00:00Z,275,275,2022,D19,11.65,24.13,0.24,2022-10-03T02:00:00Z
CARI,2022_275,26.6,0.06,0.08,0,2022-10-03T05:00:00Z,2022-10-03T05:00:00Z,275,275,2022,D19,0.7,0.6,0.09,2022-10-03T03:00:00Z
CARI,2022_275,26.7,0.03,0.05,0,2022-10-03T06:00:00Z,2022-10-03T06:00:00Z,275,275,2022,D19,0.66,0.52,0.14,2022-10-03T04:00:00Z
CARI,2022_275,27,0.03,0.05,0,2022-10-03T07:00:00Z,2022-10-03T07:00:00Z,275,275,2022,D19,0.65,0.52,0.09,2022-10-03T05:00:00Z
CARI,2022_275,27,0.02,0.05,0,2022-10-03T08:00:00Z,2022-10-03T08:00:00Z,276,275,2022,D19,0.65,0.57,0.06,2022-10-03T06:00:00Z
CARI,2022_275,26.9,0.02,0.04,0,2022-10-03T09:00:00Z,2022-10-03T09:00:00Z,276,275,2022,D19,0.65,0.55,0.09,2022-10-03T07:00:00Z
CARI,2022_276,27.3,0.03,0.05,0,2022-10-03T10:00:00Z,2022-10-03T10:00:00Z,276,276,2022,D19,0.64,0.57,0.09,2022-10-03T08:00:00Z
CARI,2022_276,27.2,0.04,0.06,0,2022-10-03T11:00:00Z,2022-10-03T11:00:00Z,276,276,2022,D19,0.64,0.57,0.06,2022-10-03T09:00:00Z
CARI,2022_276,27.3,0.04,0.06,0,2022-10-03T12:00:00Z,2022-10-03T12:00:00Z,276,276,2022,D19,0.65,0.6,0.04,2022-10-03T10:00:00Z
CARI,2022_276,27.3,0.02,0.04,0,2022-10-03T13:00:00Z,2022-10-03T13:00:00Z,276,276,2022,D19,0.62,0.55,0.06,2022-10-03T11:00:00Z
CARI,2022_276,27.5,0.02,0.04,0,2022-10-03T14:00:00Z,2022-10-03T14:00:00Z,276,276,2022,D19,0.65,0.55,0.09,2022-10-03T12:00:00Z
CARI,2022_276,27.5,0.03,0.05,0,2022-10-03T15:00:00Z,2022-10-03T15:00:00Z,276,276,2022,D19,0.67,0.55,0.09,2022-10-03T13:00:00Z
CARI,2022_276,27.6,0.03,0.05,0,2022-10-03T16:00:00Z,2022-10-03T16:00:00Z,276,276,2022,D19,2.38,5.12,0.11,2022-10-03T14:00:00Z
CARI,2022_276,27.6,0.04,0.06,0,2022-10-03T17:00:00Z,2022-10-03T17:00:00Z,276,276,2022,D19,40.97,37.24,4.84,2022-10-03T15:00:00Z
CARI,2022_276,27.5,0.03,0.05,0,2022-10-03T18:00:00Z,2022-10-03T18:00:00Z,276,276,2022,D19,155.41,149.73,35.64,2022-10-03T16:00:00Z
CARI,2022_276,27.5,0.05,0.07,0,2022-10-03T19:00:00Z,2022-10-03T19:00:00Z,276,276,2022,D19,355.4,196.95,149.78,2022-10-03T17:00:00Z
