siteID,model_datetime,PAR,surfWaterNitrateMean,surfWaterNitrateVariance,surfWaterNitrateStdErMean,rangeFailQM,UTC_startDateTime,local_datetime,Jday,model_jday,yr_jday,Year,domainID,solar_time,mod_light,hours
CARI,2023-06-22T21:00:00Z,11474.728,29.1,0.01,0.03,0,2023-06-22T23:00:00Z,2023-06-22T23:00:00Z,173,173,2023_173,2023,D19,2023-06-22T13:11:36Z,1694.5880929592388,15
CARI,2023-06-22T22:00:00Z,13060.598,29,0.01,0.03,0,2023-06-23T00:00:00Z,2023-06-23T00:00:00Z,173,173,2023_173,2023,D19,2023-06-22T14:11:36Z,1595.623038195915,16
CARI,2023-06-22T23:00:00Z,6873.392,28.8,0.01,0.03,0,2023-06-23T01:00:00Z,2023-06-23T01:00:00Z,173,173,2023_173,2023,D19,2023-06-22T15:11:36Z,1445.1369830992144,17
CARI,2023-06-23T00:00:00Z,7496.268,28.7,0.01,0.03,0,2023-06-23T02:00:00Z,2023-06-23T02:00:00Z,173,173,2023_173,2023,D19,2023-06-22T16:11:36Z,1253.3823274388303,18
CARI,2023-06-23T01:00:00Z,9987.016,28.5,0.01,0.03,0,2023-06-23T03:00:00Z,2023-06-23T03:00:00Z,173,173,2023_173,2023,D19,2023-06-22T17:11:36Z,1033.42304332525,19
CARI,2023-06-23T02:00:00Z,3532.91,28.3,0.02,0.04,0,2023-06-23T04:00:00Z,2023-06-23T04:00:00Z,173,173,2023_173,2023,D19,2023-06-22T18:11:36Z,800.2446455880587,20
CARI,2023-06-23T03:00:00Z,724.142,28.3,0.01,0.03,0,2023-06-23T05:00:00Z,2023-06-23T05:00:00Z,173,173,2023_173,2023,D19,2023-06-22T19:11:36Z,569.7332499587565,21
CARI,2023-06-23T04:00:00Z,1078.968,28.3,0.01,0.03,0,2023-06-23T06:00:00Z,2023-06-23T06:00:00Z,173,173,2023_173,2023,D19,2023-06-22T20:11:36Z,357.5932745406316,22
CARI,2023-06-23T05:00:00Z,734.836,28.3,0.01,0.03,0,2023-06-23T07:00:00Z,2023-06-23T07:00:00Z,173,173,2023_173,2023,D19,2023-06-22T21:11:36Z,178.27751974165577,23
CARI,2023-06-23T06:00:00Z,336.622,28.4,0.01,0.03,0,2023-06-23T08:00:00Z,2023-06-23T08:00:00Z,174,173,2023_173,2023,D19,2023-06-22T22:11:36Z,44.002519153374735,0
CARI,2023-06-23T07:00:00Z,140.778,28.5,0.01,0.03,0,2023-06-23T09:00:00Z,2023-06-23T09:00:00Z,174,173,2023_173,2023,D19,2023-06-22T23:11:36Z,0,1
CARI,2023-06-24T08:00:00Z,67.23,28.3,0.01,0.03,0,2023-06-24T10:00:00Z,2023-06-24T10:00:00Z,175,175,2023_175,2023,D19,2023-06-24T00:11:36Z,0,2
CARI,2023-06-24T09:00:00Z,90.096,28.5,0.01,0.02,0,2023-06-24T11:00:00Z,2023-06-24T11:00:00Z,175,175,2023_175,2023,D19,2023-06-24T01:11:36Z,0,3
CARI,2023-06-24T10:00:00Z,214.03,28.7,0.02,0.04,0,2023-06-24T12:00:00Z,2023-06-24T12:00:00Z,175,175,2023_175,2023,D19,2023-06-24T02:11:36Z,82.63681709657324,4
CARI,2023-06-24T11:00:00Z,540.426,28.8,0.01,0.02,0,2023-06-24T13:00:00Z,2023-06-24T13:00:00Z,175,175,2023_175,2023,D19,2023-06-24T03:11:36Z,232.87317042370668,5
CARI,2023-06-24T12:00:00Z,1470.422,28.9,0.01,0.04,0,2023-06-24T14:00:00Z,2023-06-24T14:00:00Z,175,175,2023_175,2023,D19,2023-06-24T04:11:36Z,424.43882200035597,6
CARI,2023-06-24T13:00:00Z,1226.476,28.8,0.01,0.04,0,2023-06-24T15:00:00Z,2023-06-24T15:00:00Z,175,175,2023_175,2023,D19,2023-06-24T05:11:36Z,644.2826545487417,7
CARI,2023-06-24T14:00:00Z,1716.54,28.9,0.01,0.03,0,2023-06-24T16:00:00Z,2023-06-24T16:00:00Z,175,175,2023_175,2023,D19,2023-06-24T06:11:36Z,877.4269924992186,8
CARI,2023-06-24T15:00:00Z,2685.092,28.9,0.01,0.04,0,2023-06-24T17:00:00Z,2023-06-24T17:00:00Z,175,175,2023_175,2023,D19,2023-06-24T07:11:36Z,1107.988011309423,9
CARI,2023-06-24T16:00:00Z,7961.278,29,0.01,0.03,0,2023-06-24T18:00:00Z,2023-06-24T18:00:00Z,175,175,2023_175,2023,D19,2023-06-24T08:11:36Z,1320.2578820765916,10
CARI,2023-06-24T17:00:00Z,13661.978,28.9,0,0.02,0,2023-06-24T19:00:00Z,2023-06-24T19:00:00Z,175,175,2023_175,2023,D19,2023-06-24T09:11:36Z,1499.7749258613362,11
CARI,2023-06-24T18:00:00Z,11414.474,28.8,0.01,0.03,0,2023-06-24T20:00:00Z,2023-06-24T20:00:00Z,175,175,2023_175,2023,D19,2023-06-24T10:11:36Z,1634.3088699004577,12
CARI,2023-06-24T19:00:00Z,16393.886,28.6,0.01,0.03,0,2023-06-24T21:00:00Z,2023-06-24T21:00:00Z,175,175,2023_175,2023,D19,2023-06-24T11:11:36Z,1714.694081203247,13
CARI,2023-06-24T20:00:00Z,17088.374,28.4,0.01,0.03,0,2023-06-24T22:00:00Z,2023-06-24T22:00:00Z,175,175,2023_175,2023,D19,2023-06-24T12:11:36Z,1735.4540103425013,14
CARI,2023-06-24T21:00:00Z,13550.768,28.3,0.01,0.03,0,2023-06-24T23:00:00Z,2023-06-24T23:00:00Z,175,175,2023_175,2023,D19,2023-06-24T13:11:36Z,1695.1743028347805,15
CARI,2023-06-24T22:00:00Z,14111.862,27.9,0.01,0.03,0,2023-06-25T00:00:00Z,2023-06-25T00:00:00Z,175,175,2023_175,2023,D19,2023-06-24T14:11:36Z,1596.599158377268,16
CARI,2023-06-24T23:00:00Z,8082.358,27.7,0.01,0.03,0,2023-06-25T01:00:00Z,2023-06-25T01:00:00Z,175,175,2023_175,2023,D19,2023-06-24T15:11:36Z,1446.4443729805146,17
CARI,2023-06-25T00:00:00Z,5702.964,27.4,0.01,0.03,0,2023-06-25T02:00:00Z,2023-06-25T02:00:00Z,175,175,2023_175,2023,D19,2023-06-24T16:11:36Z,1254.9398011605597,18
CARI,2023-06-25T01:00:00Z,5747.562,27.3,0.01,0.03,0,2023-06-25T03:00:00Z,2023-06-25T03:00:00Z,175,175,2023_175,2023,D19,2023-06-24T17:11:36Z,1035.1324094173974,19
CARI,2023-06-25T02:00:00Z,3590.204,27.3,0.01,0.03,0,2023-06-25T04:00:00Z,2023-06-25T04:00:00Z,175,175,2023_175,2023,D19,2023-06-24T18:11:36Z,801.9974032003678,20
CARI,2023-06-25T03:00:00Z,2296.162,27.3,0.01,0.04,0,2023-06-25T05:00:00Z,2023-06-25T05:00:00Z,175,175,2023_175,2023,D19,2023-06-24T19:11:36Z,571.4179849950443,21
CARI,2023-06-25T04:00:00Z,1310.212,27.2,0.01,0.04,0,2023-06-25T06:00:00Z,2023-06-25T06:00:00Z,175,175,2023_175,2023,D19,2023-06-24T20:11:36Z,359.103251236187,22
CARI,2023-06-25T05:00:00Z,747.9300000000001,27.3,0.01,0.03,0,2023-06-25T07:00:00Z,2023-06-25T07:00:00Z,175,175,2023_175,2023,D19,2023-06-24T21:11:36Z,179.51795057133833,23
CARI,2023-06-25T06:00:00Z,236.052,27.5,0.01,0.03,0,2023-06-25T08:00:00Z,2023-06-25T08:00:00Z,176,175,2023_175,2023,D19,2023-06-24T22:11:36Z,44.89701762678105,0
CARI,2023-06-25T07:00:00Z,82.14,27.7,0.01,0.03,0,2023-06-25T09:00:00Z,2023-06-25T09:00:00Z,176,175,2023_175,2023,D19,2023-06-24T23:11:36Z,0,1
CARI,2023-06-25T08:00:00Z,47.142,27.7,0.01,0.03,0,2023-06-25T10:00:00Z,2023-06-25T10:00:00Z,176,176,2023_176,2023,D19,2023-06-25T00:11:36Z,0,2
CARI,2023-06-25T09:00:00Z,52.874,27.9,0.01,0.03,0,2023-06-25T11:00:00Z,2023-06-25T11:00:00Z,176,176,2023_176,2023,D19,2023-06-25T01:11:36Z,0,3
CARI,2023-06-25T10:00:00Z,101.504,28.1,0.01,0.04,0,2023-06-25T12:00:00Z,2023-06-25T12:00:00Z,176,176,2023_176,2023,D19,2023-06-25T02:11:36Z,81.85721774065075,4
CARI,2023-06-25T11:00:00Z,517.312,28.2,0.01,0.03,0,2023-06-25T13:00:00Z,2023-06-25T13:00:00Z,176,176,2023_176,2023,D19,2023-06-25T03:11:36Z,231.9405245955059,5
CARI,2023-06-25T12:00:00Z,1878.716,28.4,0.01,0.03,0,2023-06-25T14:00:00Z,2023-06-25T14:00:00Z,176,176,2023_176,2023,D19,2023-06-25T04:11:36Z,423.39675529376734,6
CARI,2023-06-25T13:00:00Z,4201.488,28.5,0.01,0.03,0,2023-06-25T15:00:00Z,2023-06-25T15:00:00Z,176,176,2023_176,2023,D19,2023-06-25T05:11:36Z,643.1822245782776,7
CARI,2023-06-25T14:00:00Z,7439.678,28.5,0.01,0.03,0,2023-06-25T16:00:00Z,2023-06-25T16:00:00Z,176,176,2023_176,2023,D19,2023-06-25T06:11:36Z,876.3232061568582,8
CARI,2023-06-25T15:00:00Z,8009.26,28.6,0.01,0.02,0,2023-06-25T17:00:00Z,2023-06-25T17:00:00Z,176,176,2023_176,2023,D19,2023-06-25T07:11:36Z,1106.9360747606102,9
CARI,2023-06-25T16:00:00Z,8977.598,28.5,0.01,0.03,0,2023-06-25T18:00:00Z,2023-06-25T18:00:00Z,176,176,2023_176,2023,D19,2023-06-25T08:11:36Z,1319.3094390605468,10
CARI,2023-06-25T17:00:00Z,8497.766,28.4,0.01,0.03,0,2023-06-25T19:00:00Z,2023-06-25T19:00:00Z,176,176,2023_176,2023,D19,2023-06-25T09:11:36Z,1498.9745409013017,11
CARI,2023-06-25T18:00:00Z,10098.012,28.3,0.01,0.04,0,2023-06-25T20:00:00Z,2023-06-25T20:00:00Z,176,176,2023_176,2023,D19,2023-06-25T10:11:36Z,1633.6909957450923,12
CARI,2023-06-25T19:00:00Z,10591.886,28.2,0.01,0.04,0,2023-06-25T21:00:00Z,2023-06-25T21:00:00Z,176,176,2023_176,2023,D19,2023-06-25T11:11:36Z,1714.2807169554778,13
CARI,2023-06-25T20:00:00Z,7921.306,28.1,0.01,0.03,0,2023-06-25T22:00:00Z,2023-06-25T22:00:00Z,176,176,2023_176,2023,D19,2023-06-25T12:11:36Z,1735.2532095352387,14
CARI,2023-06-25T21:00:00Z,11437.008,27.9,0.01,0.03,0,2023-06-25T23:00:00Z,2023-06-25T23:00:00Z,176,176,2023_176,2023,D19,2023-06-25T13:11:36Z,1695.179632603828,15
CARI,2023-06-25T22:00:00Z,16651.69,27.7,0,0.02,0,2023-06-26T00:00:00Z,2023-06-26T00:00:00Z,176,176,2023_176,2023,D19,2023-06-25T14:11:36Z,1596.7901460660864,16
CARI,2023-06-25T23:00:00Z,13633.122,27.6,0.01,0.03,0,2023-06-26T01:00:00Z,2023-06-26T01:00:00Z,176,176,2023_176,2023,D19,2023-06-25T15:11:36Z,1446.7879091896964,17
CARI,2023-06-26T00:00:00Z,11008.668,27.4,0.02,0.04,0,2023-06-26T02:00:00Z,2023-06-26T02:00:00Z,176,176,2023_176,2023,D19,2023-06-25T16:11:36Z,1255.3924030468065,18
CARI,2023-06-26T01:00:00Z,11980.824,27.3,0.01,0.02,0,2023-06-26T03:00:00Z,2023-06-26T03:00:00Z,176,176,2023_176,2023,D19,2023-06-25T17:11:36Z,1035.6431895647602,19
CARI,2023-06-26T02:00:00Z,8677.308,27.3,0.01,0.02,0,2023-06-26T04:00:00Z,2023-06-26T04:00:00Z,176,176,2023_176,2023,D19,2023-06-25T18:11:36Z,802.5115412872427,20
CARI,2023-06-26T03:00:00Z,2292.888,27.2,0.01,0.03,0,2023-06-26T05:00:00Z,2023-06-26T05:00:00Z,176,176,2023_176,2023,D19,2023-06-25T19:11:36Z,571.8804652598558,21
CARI,2023-06-26T04:00:00Z,2059.758,27.2,0.01,0.03,0,2023-06-26T06:00:00Z,2023-06-26T06:00:00Z,176,176,2023_176,2023,D19,2023-06-25T20:11:36Z,359.4626111837667,22
CARI,2023-06-26T05:00:00Z,977.632,27.3,0.01,0.02,0,2023-06-26T07:00:00Z,2023-06-26T07:00:00Z,176,176,2023_176,2023,D19,2023-06-25T21:11:36Z,179.72978513098602,23
CARI,2023-06-26T06:00:00Z,372.418,27.5,0.02,0.04,0,2023-06-26T08:00:00Z,2023-06-26T08:00:00Z,177,176,2023_176,2023,D19,2023-06-25T22:11:36Z,44.92700032988699,0
CARI,2023-06-26T07:00:00Z,141.262,27.6,0,0.01,0,2023-06-26T09:00:00Z,2023-06-26T09:00:00Z,177,176,2023_176,2023,D19,2023-06-25T23:11:36Z,0,1
CARI,2023-06-26T08:00:00Z,56.64,27.8,0.01,0.02,0,2023-06-26T10:00:00Z,2023-06-26T10:00:00Z,177,177,2023_177,2023,D19,2023-06-26T00:11:36Z,0,2
CARI,2023-06-26T09:00:00Z,49.246,27.9,0.01,0.02,0,2023-06-26T11:00:00Z,2023-06-26T11:00:00Z,177,177,2023_177,2023,D19,2023-06-26T01:11:36Z,0,3
CARI,2023-06-26T10:00:00Z,90.54,28.1,0.02,0.04,0,2023-06-26T12:00:00Z,2023-06-26T12:00:00Z,177,177,2023_177,2023,D19,2023-06-26T02:11:36Z,80.80682503529435,4
CARI,2023-06-26T11:00:00Z,480.542,28.4,0.01,0.03,0,2023-06-26T13:00:00Z,2023-06-26T13:00:00Z,177,177,2023_177,2023,D19,2023-06-26T03:11:36Z,230.7460065614185,5
CARI,2023-06-26T12:00:00Z,908.91,28.4,0.02,0.04,0,2023-06-26T14:00:00Z,2023-06-26T14:00:00Z,177,177,2023_177,2023,D19,2023-06-26T04:11:36Z,422.1036094729526,6
CARI,2023-06-26T13:00:00Z,1121.19,28.4,0.01,0.04,0,2023-06-26T15:00:00Z,2023-06-26T15:00:00Z,177,177,2023_177,2023,D19,2023-06-26T05:11:36Z,641.8426387480243,7
CARI,2023-06-26T14:00:00Z,2841.442,28.5,0.01,0.03,0,2023-06-26T16:00:00Z,2023-06-26T16:00:00Z,177,177,2023_177,2023,D19,2023-06-26T06:11:36Z,874.9924975436832,8
CARI,2023-06-26T15:00:00Z,7079.262000000001,28.4,0.01,0.04,0,2023-06-26T17:00:00Z,2023-06-26T17:00:00Z,177,177,2023_177,2023,D19,2023-06-26T07:11:36Z,1105.668918466726,9
CARI,2023-06-26T16:00:00Z,10248.574,28.4,0.02,0.04,0,2023-06-26T18:00:00Z,2023-06-26T18:00:00Z,177,177,2023_177,2023,D19,2023-06-26T08:11:36Z,1318.1561426775213,10
CARI,2023-06-26T17:00:00Z,13535.51,28.3,0.01,0.02,0,2023-06-26T19:00:00Z,2023-06-26T19:00:00Z,177,177,2023_177,2023,D19,2023-06-26T09:11:36Z,1497.9776192539068,11
CARI,2023-06-26T18:00:00Z,12586.648,28.1,0.01,0.03,0,2023-06-26T20:00:00Z,2023-06-26T20:00:00Z,177,177,2023_177,2023,D19,2023-06-26T10:11:36Z,1632.8822791196321,12
CARI,2023-06-26T19:00:00Z,17301.02,27.9,0.01,0.02,0,2023-06-26T21:00:00Z,2023-06-26T21:00:00Z,177,177,2023_177,2023,D19,2023-06-26T11:11:36Z,1713.6791894405558,13
CARI,2023-06-26T20:00:00Z,19013.388,27.7,0.01,0.03,0,2023-06-26T22:00:00Z,2023-06-26T22:00:00Z,177,177,2023_177,2023,D19,2023-06-26T12:11:36Z,1734.8637243157807,14
CARI,2023-06-26T21:00:00Z,15587.034,27.7,0.01,0.03,0,2023-06-26T23:00:00Z,2023-06-26T23:00:00Z,177,177,2023_177,2023,D19,2023-06-26T13:11:36Z,1694.9925912012222,15
CARI,2023-06-26T22:00:00Z,12728.202,27.4,0.01,0.04,0,2023-06-27T00:00:00Z,2023-06-27T00:00:00Z,177,177,2023_177,2023,D19,2023-06-26T14:11:36Z,1596.7821626916314,16
CARI,2023-06-26T23:00:00Z,11031.024,27.3,0.01,0.03,0,2023-06-27T01:00:00Z,2023-06-27T01:00:00Z,177,177,2023_177,2023,D19,2023-06-26T15:11:36Z,1446.9234142520145,17
CARI,2023-06-27T00:00:00Z,6523.25,27.2,0.01,0.03,0,2023-06-27T02:00:00Z,2023-06-27T02:00:00Z,177,177,2023_177,2023,D19,2023-06-26T16:11:36Z,1255.6260758241388,18
CARI,2023-06-27T01:00:00Z,8231.074,27,0.01,0.03,0,2023-06-27T03:00:00Z,2023-06-27T03:00:00Z,177,177,2023_177,2023,D19,2023-06-26T17:11:36Z,1035.9230537038015,19
CARI,2023-06-27T02:00:00Z,4429.032,27,0.01,0.03,0,2023-06-27T04:00:00Z,2023-06-27T04:00:00Z,177,177,2023_177,2023,D19,2023-06-26T18:11:36Z,802.782511587197,20
CARI,2023-06-27T03:00:00Z,3058.414,26.9,0.02,0.04,0,2023-06-27T05:00:00Z,2023-06-27T05:00:00Z,177,177,2023_177,2023,D19,2023-06-26T19:11:36Z,572.0881037898745,21
CARI,2023-06-27T04:00:00Z,1509.468,27,0.01,0.02,0,2023-06-27T06:00:00Z,2023-06-27T06:00:00Z,177,177,2023_177,2023,D19,2023-06-26T20:11:36Z,359.5568363859712,22
CARI,2023-06-27T05:00:00Z,593.94,27.1,0.01,0.03,0,2023-06-27T07:00:00Z,2023-06-27T07:00:00Z,177,177,2023_177,2023,D19,2023-06-26T21:11:36Z,179.6682814298114,23
CARI,2023-06-27T06:00:00Z,239.462,27.3,0.01,0.03,0,2023-06-27T08:00:00Z,2023-06-27T08:00:00Z,178,177,2023_177,2023,D19,2023-06-26T22:11:36Z,44.6780957141138,0
CARI,2023-06-27T07:00:00Z,38.728,27.3,0.01,0.03,0,2023-06-27T09:00:00Z,2023-06-27T09:00:00Z,178,177,2023_177,2023,D19,2023-06-26T23:11:36Z,0,1
CARI,2023-06-27T08:00:00Z,40.048,27.5,0.02,0.04,0,2023-06-27T10:00:00Z,2023-06-27T10:00:00Z,178,178,2023_178,2023,D19,2023-06-27T00:11:36Z,0,2
CARI,2023-06-27T09:00:00Z,61.202,27.7,0.01,0.03,0,2023-06-27T11:00:00Z,2023-06-27T11:00:00Z,178,178,2023_178,2023,D19,2023-06-27T01:11:36Z,0,3
CARI,2023-06-27T10:00:00Z,163.27,27.9,0.01,0.03,0,2023-06-27T12:00:00Z,2023-06-27T12:00:00Z,178,178,2023_178,2023,D19,2023-06-27T02:11:36Z,79.48648956472907,4
CARI,2023-06-27T11:00:00Z,601.8,28,0.01,0.03,0,2023-06-27T13:00:00Z,2023-06-27T13:00:00Z,178,178,2023_178,2023,D19,2023-06-27T03:11:36Z,229.29070785095075,5
CARI,2023-06-27T12:00:00Z,1664.612,28.1,0.01,0.04,0,2023-06-27T14:00:00Z,2023-06-27T14:00:00Z,178,178,2023_178,2023,D19,2023-06-27T04:11:36Z,420.5606476385951,6
CARI,2023-06-27T13:00:00Z,4496.104,28.2,0.01,0.04,0,2023-06-27T15:00:00Z,2023-06-27T15:00:00Z,178,178,2023_178,2023,D19,2023-06-27T05:11:36Z,640.2652506559533,7
CARI,2023-06-27T14:00:00Z,7876.672,28.3,0.01,0.03,0,2023-06-27T16:00:00Z,2023-06-27T16:00:00Z,178,178,2023_178,2023,D19,2023-06-27T06:11:36Z,873.4362236341702,8
CARI,2023-06-27T15:00:00Z,10421.98,28.3,0.01,0.03,0,2023-06-27T17:00:00Z,2023-06-27T17:00:00Z,178,178,2023_178,2023,D19,2023-06-27T07:11:36Z,1104.1878154302879,9
CARI,2023-06-27T16:00:00Z,12334.476,28.2,0.01,0.03,0,2023-06-27T18:00:00Z,2023-06-27T18:00:00Z,178,178,2023_178,2023,D19,2023-06-27T08:11:36Z,1316.7991002712843,10
CARI,2023-06-27T17:00:00Z,11720.292,28,0,0.02,0,2023-06-27T19:00:00Z,2023-06-27T19:00:00Z,178,178,2023_178,2023,D19,2023-06-27T09:11:36Z,1496.785032313944,11
CARI,2023-06-27T18:00:00Z,9387.894,27.8,0.01,0.03,0,2023-06-27T20:00:00Z,2023-06-27T20:00:00Z,178,178,2023_178,2023,D19,2023-06-27T10:11:36Z,1631.8833012735172,12
CARI,2023-06-27T19:00:00Z,19258.054,27.7,0.01,0.02,0,2023-06-27T21:00:00Z,2023-06-27T21:00:00Z,178,178,2023_178,2023,D19,2023-06-27T11:11:36Z,1712.8897552827718,13
CARI,2023-06-27T20:00:00Z,18043.592,27.5,0.01,0.03,0,2023-06-27T22:00:00Z,2023-06-27T22:00:00Z,178,178,2023_178,2023,D19,2023-06-27T12:11:36Z,1734.2854743428466,14
CARI,2023-06-27T21:00:00Z,18566.552,27.4,0.01,0.03,0,2023-06-27T23:00:00Z,2023-06-27T23:00:00Z,178,178,2023_178,2023,D19,2023-06-27T13:11:36Z,1694.6127719148285,15
CARI,2023-06-27T22:00:00Z,17143.086,27.1,0.01,0.02,0,2023-06-28T00:00:00Z,2023-06-28T00:00:00Z,178,178,2023_178,2023,D19,2023-06-27T14:11:36Z,1596.574507987731,16
CARI,2023-06-27T23:00:00Z,16073.072,27.1,0.02,0.04,0,2023-06-28T01:00:00Z,2023-06-28T01:00:00Z,178,178,2023_178,2023,D19,2023-06-27T15:11:36Z,1446.8499471188068,17
CARI,2023-06-28T00:00:00Z,12025.144,26.9,0.01,0.02,0,2023-06-28T02:00:00Z,2023-06-28T02:00:00Z,178,178,2023_178,2023,D19,2023-06-27T16:11:36Z,1255.6397068032854,18
CARI,2023-06-28T01:00:00Z,10801.27,26.8,0.01,0.02,0,2023-06-28T03:00:00Z,2023-06-28T03:00:00Z,178,178,2023_178,2023,D19,2023-06-27T17:11:36Z,1035.970798317974,19
CARI,2023-06-28T02:00:00Z,6967.464,26.8,0.01,0.02,0,2023-06-28T04:00:00Z,2023-06-28T04:00:00Z,178,178,2023_178,2023,D19,2023-06-27T18:11:36Z,802.8091067372595,20
CARI,2023-06-28T03:00:00Z,4030.432,26.8,0,0.02,0,2023-06-28T05:00:00Z,2023-06-28T05:00:00Z,178,178,2023_178,2023,D19,2023-06-27T19:11:36Z,572.0397764908816,21
CARI,2023-06-28T04:00:00Z,2008.312,26.8,0.02,0.04,0,2023-06-28T06:00:00Z,2023-06-28T06:00:00Z,178,178,2023_178,2023,D19,2023-06-27T20:11:36Z,359.38496756019435,22
CARI,2023-06-28T05:00:00Z,1296.606,26.9,0.02,0.04,0,2023-06-28T07:00:00Z,2023-06-28T07:00:00Z,178,178,2023_178,2023,D19,2023-06-27T21:11:36Z,179.33271513049885,23
CARI,2023-06-28T06:00:00Z,421.722,27.1,0,0.01,0,2023-06-28T08:00:00Z,2023-06-28T08:00:00Z,179,178,2023_178,2023,D19,2023-06-27T22:11:36Z,44.14986865498923,0
CARI,2023-06-28T07:00:00Z,80.844,27.3,0.02,0.04,0,2023-06-28T09:00:00Z,2023-06-28T09:00:00Z,179,178,2023_178,2023,D19,2023-06-27T23:11:36Z,0,1
CARI,2023-06-28T08:00:00Z,39.898,27.4,0.01,0.03,0,2023-06-28T10:00:00Z,2023-06-28T10:00:00Z,179,179,2023_179,2023,D19,2023-06-28T00:11:36Z,0,2
CARI,2023-06-28T09:00:00Z,50.63,27.6,0.01,0.03,0,2023-06-28T11:00:00Z,2023-06-28T11:00:00Z,179,179,2023_179,2023,D19,2023-06-28T01:11:36Z,0,3
CARI,2023-06-28T10:00:00Z,155.862,27.7,0.02,0.05,0,2023-06-28T12:00:00Z,2023-06-28T12:00:00Z,179,179,2023_179,2023,D19,2023-06-28T02:11:36Z,77.8971337990667,4
CARI,2023-06-28T11:00:00Z,652.752,27.9,0.01,0.03,0,2023-06-28T13:00:00Z,2023-06-28T13:00:00Z,179,179,2023_179,2023,D19,2023-06-28T03:11:36Z,227.5757829182152,5
CARI,2023-06-28T12:00:00Z,1678.48,28,0.01,0.03,0,2023-06-28T14:00:00Z,2023-06-28T14:00:00Z,179,179,2023_179,2023,D19,2023-06-28T04:11:36Z,418.7691847798315,6
CARI,2023-06-28T13:00:00Z,1830.066,28,0.01,0.03,0,2023-06-28T15:00:00Z,2023-06-28T15:00:00Z,179,179,2023_179,2023,D19,2023-06-28T05:11:36Z,638.4514534819823,7
CARI,2023-06-28T14:00:00Z,3030.902,28.1,0,0.02,0,2023-06-28T16:00:00Z,2023-06-28T16:00:00Z,179,179,2023_179,2023,D19,2023-06-28T06:11:36Z,871.6557681549087,8
CARI,2023-06-28T15:00:00Z,7226.164,28,0.01,0.02,0,2023-06-28T17:00:00Z,2023-06-28T17:00:00Z,179,179,2023_179,2023,D19,2023-06-28T07:11:36Z,1102.4940529634803,9
CARI,2023-06-28T16:00:00Z,9223.188,28,0.01,0.03,0,2023-06-28T18:00:00Z,2023-06-28T18:00:00Z,179,179,2023_179,2023,D19,2023-06-28T08:11:36Z,1315.239422438464,10
CARI,2023-06-28T17:00:00Z,10530.45,27.8,0.01,0.02,0,2023-06-28T19:00:00Z,2023-06-28T19:00:00Z,179,179,2023_179,2023,D19,2023-06-28T09:11:36Z,1495.397645678466,11
CARI,2023-06-28T18:00:00Z,9068.884,27.8,0.01,0.03,0,2023-06-28T20:00:00Z,2023-06-28T20:00:00Z,179,179,2023_179,2023,D19,2023-06-28T10:11:36Z,1630.6946311818492,12
CARI,2023-06-28T19:00:00Z,7591.952,27.6,0,0.01,0,2023-06-28T21:00:00Z,2023-06-28T21:00:00Z,179,179,2023_179,2023,D19,2023-06-28T11:11:36Z,1711.9126555314733,13
CARI,2023-06-28T20:00:00Z,10404.522,27.4,0.02,0.04,0,2023-06-28T22:00:00Z,2023-06-28T22:00:00Z,179,179,2023_179,2023,D19,2023-06-28T12:11:36Z,1733.5183637084172,14
CARI,2023-06-28T21:00:00Z,8881.964,27.3,0.02,0.04,0,2023-06-28T23:00:00Z,2023-06-28T23:00:00Z,179,179,2023_179,2023,D19,2023-06-28T13:11:36Z,1694.039755817561,15
CARI,2023-06-28T22:00:00Z,8805.192,27.1,0.01,0.02,0,2023-06-29T00:00:00Z,2023-06-29T00:00:00Z,179,179,2023_179,2023,D19,2023-06-28T14:11:36Z,1596.1664759019882,16
CARI,2023-06-28T23:00:00Z,6413.842,26.9,0.01,0.03,0,2023-06-29T01:00:00Z,2023-06-29T01:00:00Z,179,179,2023_179,2023,D19,2023-06-28T15:11:36Z,1446.5665700591082,17
CARI,2023-06-29T00:00:00Z,11109.114,26.7,0.02,0.04,0,2023-06-29T02:00:00Z,2023-06-29T02:00:00Z,179,179,2023_179,2023,D19,2023-06-28T16:11:36Z,1255.4321977700458,18
CARI,2023-06-29T01:00:00Z,9914.404,26.7,0.01,0.02,0,2023-06-29T03:00:00Z,2023-06-29T03:00:00Z,179,179,2023_179,2023,D19,2023-06-28T17:11:36Z,1035.7852467374234,19
CARI,2023-06-29T02:00:00Z,9379.09,26.7,0.01,0.03,0,2023-06-29T04:00:00Z,2023-06-29T04:00:00Z,179,179,2023_179,2023,D19,2023-06-28T18:11:36Z,802.5901590400474,20
CARI,2023-06-29T03:00:00Z,4142.564,26.6,0,0.01,0,2023-06-29T05:00:00Z,2023-06-29T05:00:00Z,179,179,2023_179,2023,D19,2023-06-28T19:11:36Z,571.7344113391007,21
CARI,2023-06-29T04:00:00Z,2395.432,26.5,0.01,0.02,0,2023-06-29T06:00:00Z,2023-06-29T06:00:00Z,179,179,2023_179,2023,D19,2023-06-28T20:11:36Z,358.9461084752696,22
CARI,2023-06-29T05:00:00Z,816.336,26.6,0,0.02,0,2023-06-29T07:00:00Z,2023-06-29T07:00:00Z,179,179,2023_179,2023,D19,2023-06-28T21:11:36Z,178.7224340229658,23
