siteID,surfWaterNitrateMean,surfWaterNitrateVariance,surfWaterNitrateStdErMean,rangeFailQM,UTC_startDateTime,local_datetime,Jday,model_jday,yr_jday,Year,domainID,PARMean.h,PARMax.h,PARMin.h,model_datetime,solar_time,mod_light,hours
CARI,23.5,0.02,0.04,0,2022-09-10T08:00:00Z,2022-09-10T08:00:00Z,253,252,2022_252,2022,D19,0.65,0.52,0.09,2022-09-10T06:00:00Z,2022-09-09T22:11:36Z,0,0
CARI,23.6,0.02,0.04,0,2022-09-10T09:00:00Z,2022-09-10T09:00:00Z,253,252,2022_252,2022,D19,0.64,0.6,0.09,2022-09-10T07:00:00Z,2022-09-09T23:11:36Z,0,1
CARI,23.7,0.01,0.03,0,2022-09-10T10:00:00Z,2022-09-10T10:00:00Z,253,253,2022_253,2022,D19,0.64,0.55,0.11,2022-09-10T08:00:00Z,2022-09-10T00:11:36Z,0,2
CARI,23.8,0.01,0.04,0,2022-09-10T11:00:00Z,2022-09-10T11:00:00Z,253,253,2022_253,2022,D19,0.64,0.52,0.09,2022-09-10T09:00:00Z,2022-09-10T01:11:36Z,0,3
CARI,23.7,0.02,0.04,0,2022-09-10T12:00:00Z,2022-09-10T12:00:00Z,253,253,2022_253,2022,D19,0.64,0.55,0.09,2022-09-10T10:00:00Z,2022-09-10T02:11:36Z,0,4
CARI,23.8,0.04,0.06,0,2022-09-10T13:00:00Z,2022-09-10T13:00:00Z,253,253,2022_253,2022,D19,0.64,0.52,0.09,2022-09-10T11:00:00Z,2022-09-10T03:11:36Z,0,5
CARI,23.9,0.04,0.06,0,2022-09-10T14:00:00Z,2022-09-10T14:00:00Z,253,253,2022_253,2022,D19,0.65,0.65,-0.01,2022-09-10T12:00:00Z,2022-09-10T04:11:36Z,0,6
CARI,23.9,0.02,0.04,0,2022-09-10T15:00:00Z,2022-09-10T15:00:00Z,253,253,2022_253,2022,D19,2.36,4.56,0.06,2022-09-10T13:00:00Z,2022-09-10T05:11:36Z,0,7
CARI,23.8,0.01,0.03,0,2022-09-10T16:00:00Z,2022-09-10T16:00:00Z,253,253,2022_253,2022,D19,30.01,31.73,4.15,2022-09-10T14:00:00Z,2022-09-10T06:11:36Z,247.7692960299373,8
CARI,23.8,0.02,0.04,0,2022-09-10T17:00:00Z,2022-09-10T17:00:00Z,253,253,2022_253,2022,D19,111.3,82.02,26.98,2022-09-10T15:00:00Z,2022-09-10T07:11:36Z,497.12196530857045,9
CARI,23.7,0.03,0.05,0,2022-09-10T18:00:00Z,2022-09-10T18:00:00Z,253,253,2022_253,2022,D19,316.70000000000005,194.43,81.92,2022-09-10T16:00:00Z,2022-09-10T08:11:36Z,725.1341414142341,10
CARI,23.6,0.04,0.06,0,2022-09-10T19:00:00Z,2022-09-10T19:00:00Z,253,253,2022_253,2022,D19,577.6400000000001,452.46,164.67,2022-09-10T17:00:00Z,2022-09-10T09:11:36Z,916.2593305740946,11
CARI,23.6,0.06,0.07,0,2022-09-10T20:00:00Z,2022-09-10T20:00:00Z,253,253,2022_253,2022,D19,486.15,373.25,153.08,2022-09-10T18:00:00Z,2022-09-10T10:11:36Z,1057.4660892851232,12
CARI,23.5,0.02,0.05,0,2022-09-10T21:00:00Z,2022-09-10T21:00:00Z,253,253,2022_253,2022,D19,558.63,543.29,173.59,2022-09-10T19:00:00Z,2022-09-10T11:11:36Z,1139.1265449887144,13
CARI,23.3,0.05,0.07,0,2022-09-10T22:00:00Z,2022-09-10T22:00:00Z,253,253,2022_253,2022,D19,913.69,942.19,278.15,2022-09-10T20:00:00Z,2022-09-10T12:11:36Z,1155.6728523729082,14
CARI,23.2,0.06,0.07,0,2022-09-10T23:00:00Z,2022-09-10T23:00:00Z,253,253,2022_253,2022,D19,909.96,727.55,319.49,2022-09-10T21:00:00Z,2022-09-10T13:11:36Z,1105.9768262525881,15
CARI,23.1,0.01,0.04,0,2022-09-11T00:00:00Z,2022-09-11T00:00:00Z,253,253,2022_253,2022,D19,1006.39,722.62,253.32,2022-09-10T22:00:00Z,2022-09-10T14:11:36Z,993.4268663289282,16
CARI,22.8,0.02,0.04,0,2022-09-11T01:00:00Z,2022-09-11T01:00:00Z,253,253,2022_253,2022,D19,895.25,923.47,227.06,2022-09-10T23:00:00Z,2022-09-10T15:11:36Z,825.6969287164967,17
CARI,22.7,0.08,0.08,0,2022-09-11T02:00:00Z,2022-09-11T02:00:00Z,253,253,2022_253,2022,D19,693.26,661.98,235.55,2022-09-11T00:00:00Z,2022-09-10T16:11:36Z,614.2232961449416,18
CARI,22.6,0.01,0.04,0,2022-09-11T03:00:00Z,2022-09-11T03:00:00Z,253,253,2022_253,2022,D19,340.27,291.72,131.84,2022-09-11T01:00:00Z,2022-09-10T17:11:36Z,373.42482192648504,19
CARI,22.7,0.03,0.06,0,2022-09-11T04:00:00Z,2022-09-11T04:00:00Z,253,253,2022_253,2022,D19,166.53,131.96,36.23,2022-09-11T02:00:00Z,2022-09-10T18:11:36Z,119.71981354994057,20
CARI,22.8,0.04,0.06,0,2022-09-11T05:00:00Z,2022-09-11T05:00:00Z,253,253,2022_253,2022,D19,28.49,36.35,1.38,2022-09-11T03:00:00Z,2022-09-10T19:11:36Z,0,21
CARI,22.9,0.04,0.06,0,2022-09-11T06:00:00Z,2022-09-11T06:00:00Z,253,253,2022_253,2022,D19,1.03,1.54,0.16,2022-09-11T04:00:00Z,2022-09-10T20:11:36Z,0,22
CARI,23.1,0.02,0.04,0,2022-09-11T07:00:00Z,2022-09-11T07:00:00Z,253,253,2022_253,2022,D19,0.67,0.57,0.11,2022-09-11T05:00:00Z,2022-09-10T21:11:36Z,0,23
CARI,23.3,0.02,0.05,0,2022-09-11T08:00:00Z,2022-09-11T08:00:00Z,254,253,2022_253,2022,D19,0.66,0.57,0.09,2022-09-11T06:00:00Z,2022-09-10T22:11:36Z,0,0
CARI,23.5,0.05,0.07,0,2022-09-11T09:00:00Z,2022-09-11T09:00:00Z,254,253,2022_253,2022,D19,0.66,0.55,0.11,2022-09-11T07:00:00Z,2022-09-10T23:11:36Z,0,1
CARI,23.7,0.02,0.04,0,2022-09-11T10:00:00Z,2022-09-11T10:00:00Z,254,254,2022_254,2022,D19,0.65,0.6,0.06,2022-09-11T08:00:00Z,2022-09-11T00:11:36Z,0,2
CARI,23.9,0.03,0.05,0,2022-09-11T11:00:00Z,2022-09-11T11:00:00Z,254,254,2022_254,2022,D19,0.65,0.6,0.11,2022-09-11T09:00:00Z,2022-09-11T01:11:36Z,0,3
CARI,24,0.01,0.03,0,2022-09-11T12:00:00Z,2022-09-11T12:00:00Z,254,254,2022_254,2022,D19,0.67,0.57,0.09,2022-09-11T10:00:00Z,2022-09-11T02:11:36Z,0,4
CARI,24.2,0.03,0.05,0,2022-09-11T13:00:00Z,2022-09-11T13:00:00Z,254,254,2022_254,2022,D19,0.67,0.65,0.09,2022-09-11T11:00:00Z,2022-09-11T03:11:36Z,0,5
CARI,24.3,0.02,0.05,0,2022-09-11T14:00:00Z,2022-09-11T14:00:00Z,254,254,2022_254,2022,D19,0.67,0.52,0.11,2022-09-11T12:00:00Z,2022-09-11T04:11:36Z,0,6
CARI,24.4,0.02,0.04,0,2022-09-11T15:00:00Z,2022-09-11T15:00:00Z,254,254,2022_254,2022,D19,4.640000000000001,10.15,0.22,2022-09-11T13:00:00Z,2022-09-11T05:11:36Z,0,7
CARI,24.5,0.03,0.06,0,2022-09-11T16:00:00Z,2022-09-11T16:00:00Z,254,254,2022_254,2022,D19,69.86,64.87,10.1,2022-09-11T14:00:00Z,2022-09-11T06:11:36Z,234.86236047949018,8
CARI,24.6,0.03,0.05,0,2022-09-11T17:00:00Z,2022-09-11T17:00:00Z,254,254,2022_254,2022,D19,267.81,231.08,64.77,2022-09-11T15:00:00Z,2022-09-11T07:11:36Z,484.2803860525927,9
CARI,24.5,0.05,0.07,0,2022-09-11T18:00:00Z,2022-09-11T18:00:00Z,254,254,2022_254,2022,D19,534.58,342.59,206.93,2022-09-11T16:00:00Z,2022-09-11T08:11:36Z,712.2450266468854,10
CARI,24.5,0.03,0.05,0,2022-09-11T19:00:00Z,2022-09-11T19:00:00Z,254,254,2022_254,2022,D19,729.56,880.92,239.46,2022-09-11T17:00:00Z,2022-09-11T09:11:36Z,903.2129856581835,11
CARI,24.4,0.03,0.05,0,2022-09-11T20:00:00Z,2022-09-11T20:00:00Z,254,254,2022_254,2022,D19,1468.88,1211.39,288.77,2022-09-11T18:00:00Z,2022-09-11T10:11:36Z,1044.1635040710114,12
CARI,24.4,0.01,0.03,0,2022-09-11T21:00:00Z,2022-09-11T21:00:00Z,254,254,2022_254,2022,D19,1638.16,1381.8,620.96,2022-09-11T19:00:00Z,2022-09-11T11:11:36Z,1125.4861549629818,13
CARI,24.2,0.03,0.05,0,2022-09-11T22:00:00Z,2022-09-11T22:00:00Z,254,254,2022_254,2022,D19,1233.49,880.78,458.19,2022-09-11T20:00:00Z,2022-09-11T12:11:36Z,1141.63611192582,14
CARI,24.2,0.03,0.05,0,2022-09-11T23:00:00Z,2022-09-11T23:00:00Z,254,254,2022_254,2022,D19,1418.72,1380.89,432.75,2022-09-11T21:00:00Z,2022-09-11T13:11:36Z,1091.512213143,15
CARI,24.1,0.04,0.06,0,2022-09-12T00:00:00Z,2022-09-12T00:00:00Z,254,254,2022_254,2022,D19,1152.5300000000002,1169.04,420.47,2022-09-11T22:00:00Z,2022-09-11T14:11:36Z,978.5320435058014,16
CARI,24,0.04,0.06,0,2022-09-12T01:00:00Z,2022-09-12T01:00:00Z,254,254,2022_254,2022,D19,1110.65,1050.84,364.05,2022-09-11T23:00:00Z,2022-09-11T15:11:36Z,810.3989152266911,17
CARI,23.9,0.04,0.06,0,2022-09-12T02:00:00Z,2022-09-12T02:00:00Z,254,254,2022_254,2022,D19,714.84,756.99,152.76,2022-09-12T00:00:00Z,2022-09-11T16:11:36Z,598.5766346503625,18
CARI,23.9,0.04,0.06,0,2022-09-12T03:00:00Z,2022-09-12T03:00:00Z,254,254,2022_254,2022,D19,324.99,214.54,97.1,2022-09-12T01:00:00Z,2022-09-11T17:11:36Z,357.5078672669439,19
CARI,23.8,0.03,0.05,0,2022-09-12T04:00:00Z,2022-09-12T04:00:00Z,254,254,2022_254,2022,D19,116.82,97.17,27.49,2022-09-12T02:00:00Z,2022-09-11T18:11:36Z,103.62939475354464,20
CARI,23.9,0.03,0.05,0,2022-09-12T05:00:00Z,2022-09-12T05:00:00Z,254,254,2022_254,2022,D19,20.96,27.59,1,2022-09-12T03:00:00Z,2022-09-11T19:11:36Z,0,21
CARI,24,0.02,0.04,0,2022-09-12T06:00:00Z,2022-09-12T06:00:00Z,254,254,2022_254,2022,D19,0.94,1.28,0.06,2022-09-12T04:00:00Z,2022-09-11T20:11:36Z,0,22
CARI,24.2,0.02,0.05,0,2022-09-12T07:00:00Z,2022-09-12T07:00:00Z,254,254,2022_254,2022,D19,0.69,0.65,0.14,2022-09-12T05:00:00Z,2022-09-11T21:11:36Z,0,23
CARI,24.4,0.01,0.03,0,2022-09-12T08:00:00Z,2022-09-12T08:00:00Z,255,254,2022_254,2022,D19,0.68,0.55,0.11,2022-09-12T06:00:00Z,2022-09-11T22:11:36Z,0,0
CARI,24.6,0.01,0.03,0,2022-09-12T09:00:00Z,2022-09-12T09:00:00Z,255,254,2022_254,2022,D19,0.67,0.57,0.09,2022-09-12T07:00:00Z,2022-09-11T23:11:36Z,0,1
CARI,27.4,0.07,0.08,0,2022-09-17T10:00:00Z,2022-09-17T10:00:00Z,260,260,2022_260,2022,D19,0.68,0.57,0.11,2022-09-17T08:00:00Z,2022-09-17T00:11:36Z,0,2
CARI,27.5,0.03,0.05,0,2022-09-17T11:00:00Z,2022-09-17T11:00:00Z,260,260,2022_260,2022,D19,0.69,0.62,0.11,2022-09-17T09:00:00Z,2022-09-17T01:11:36Z,0,3
CARI,27.7,0.02,0.04,0,2022-09-17T12:00:00Z,2022-09-17T12:00:00Z,260,260,2022_260,2022,D19,0.6799999999999999,0.55,0.11,2022-09-17T10:00:00Z,2022-09-17T02:11:36Z,0,4
CARI,27.8,0.04,0.06,0,2022-09-17T13:00:00Z,2022-09-17T13:00:00Z,260,260,2022_260,2022,D19,0.67,0.52,0.11,2022-09-17T11:00:00Z,2022-09-17T03:11:36Z,0,5
CARI,28,0.02,0.05,0,2022-09-17T14:00:00Z,2022-09-17T14:00:00Z,260,260,2022_260,2022,D19,0.67,0.57,0.09,2022-09-17T12:00:00Z,2022-09-17T04:11:36Z,0,6
CARI,28,0.02,0.05,0,2022-09-17T15:00:00Z,2022-09-17T15:00:00Z,260,260,2022_260,2022,D19,1.4700000000000002,3.01,0.11,2022-09-17T13:00:00Z,2022-09-17T05:11:36Z,0,7
CARI,28,0.03,0.05,0,2022-09-17T16:00:00Z,2022-09-17T16:00:00Z,260,260,2022_260,2022,D19,37.03,39.38,2.81,2022-09-17T14:00:00Z,2022-09-17T06:11:36Z,156.44469027081564,8
CARI,28,0.07,0.08,0,2022-09-17T17:00:00Z,2022-09-17T17:00:00Z,260,260,2022_260,2022,D19,230.16000000000005,307.39,39.17,2022-09-17T15:00:00Z,2022-09-17T07:11:36Z,405.98769224048937,9
CARI,28,0.08,0.08,0,2022-09-17T18:00:00Z,2022-09-17T18:00:00Z,260,260,2022_260,2022,D19,397.1,287.85,155.34,2022-09-17T16:00:00Z,2022-09-17T08:11:36Z,633.413421279822,10
CARI,27.9,0.07,0.08,0,2022-09-17T19:00:00Z,2022-09-17T19:00:00Z,260,260,2022_260,2022,D19,461.4,278.93,182.03,2022-09-17T17:00:00Z,2022-09-17T09:11:36Z,823.2152416692809,11
CARI,27.8,0.03,0.05,0,2022-09-17T20:00:00Z,2022-09-17T20:00:00Z,260,260,2022_260,2022,D19,657.96,398.48,279.11,2022-09-17T18:00:00Z,2022-09-17T10:11:36Z,962.4518410336977,12
CARI,27.7,0.02,0.04,0,2022-09-17T21:00:00Z,2022-09-17T21:00:00Z,260,260,2022_260,2022,D19,710.6700000000001,426.74,279.95,2022-09-17T19:00:00Z,2022-09-17T11:11:36Z,1041.6296115496575,13
CARI,27.7,0.03,0.05,0,2022-09-17T22:00:00Z,2022-09-17T22:00:00Z,260,260,2022_260,2022,D19,822.3199999999999,554.07,310.22,2022-09-17T20:00:00Z,2022-09-17T12:11:36Z,1055.3499549615528,14
CARI,27.6,0.04,0.06,0,2022-09-17T23:00:00Z,2022-09-17T23:00:00Z,260,260,2022_260,2022,D19,1100.79,1044.14,415.87,2022-09-17T21:00:00Z,2022-09-17T13:11:36Z,1002.6773763835525,15
CARI,27.4,0.04,0.06,0,2022-09-18T00:00:00Z,2022-09-18T00:00:00Z,260,260,2022_260,2022,D19,1195.76,1018.88,329.74,2022-09-17T22:00:00Z,2022-09-17T14:11:36Z,887.203268884193,16
CARI,27.2,0.02,0.04,0,2022-09-18T01:00:00Z,2022-09-18T01:00:00Z,260,260,2022_260,2022,D19,689.79,888.65,259.21,2022-09-17T23:00:00Z,2022-09-17T15:11:36Z,716.8010399231221,17
CARI,27.2,0.01,0.03,0,2022-09-18T02:00:00Z,2022-09-18T02:00:00Z,260,260,2022_260,2022,D19,733.56,682.67,187.75,2022-09-18T00:00:00Z,2022-09-17T16:11:36Z,503.08927604485035,18
CARI,27.1,0.01,0.03,0,2022-09-18T03:00:00Z,2022-09-18T03:00:00Z,260,260,2022_260,2022,D19,241.27,204.65,16.51,2022-09-18T01:00:00Z,2022-09-17T17:11:36Z,260.6395490105563,19
CARI,27.2,0.04,0.06,0,2022-09-18T04:00:00Z,2022-09-18T04:00:00Z,260,260,2022_260,2022,D19,21.99,20.42,5.65,2022-09-18T02:00:00Z,2022-09-17T18:11:36Z,5.982877731868955,20
CARI,27.2,0.04,0.06,0,2022-09-18T05:00:00Z,2022-09-18T05:00:00Z,260,260,2022_260,2022,D19,3.02,5.88,0.19,2022-09-18T03:00:00Z,2022-09-17T19:11:36Z,0,21
CARI,27.4,0.03,0.05,0,2022-09-18T06:00:00Z,2022-09-18T06:00:00Z,260,260,2022_260,2022,D19,0.64,0.62,0.01,2022-09-18T04:00:00Z,2022-09-17T20:11:36Z,0,22
CARI,27.5,0.02,0.05,0,2022-09-18T07:00:00Z,2022-09-18T07:00:00Z,260,260,2022_260,2022,D19,0.63,0.57,-0.01,2022-09-18T05:00:00Z,2022-09-17T21:11:36Z,0,23
CARI,27.6,0.05,0.07,0,2022-09-18T08:00:00Z,2022-09-18T08:00:00Z,261,260,2022_260,2022,D19,0.65,0.57,0.11,2022-09-18T06:00:00Z,2022-09-17T22:11:36Z,0,0
CARI,27.5,0.02,0.05,0,2022-09-18T09:00:00Z,2022-09-18T09:00:00Z,261,260,2022_260,2022,D19,0.63,0.55,0.04,2022-09-18T07:00:00Z,2022-09-17T23:11:36Z,0,1
CARI,27.6,0.04,0.06,0,2022-09-18T10:00:00Z,2022-09-18T10:00:00Z,261,261,2022_261,2022,D19,0.61,0.55,0.06,2022-09-18T08:00:00Z,2022-09-18T00:11:36Z,0,2
CARI,27.8,0.04,0.06,0,2022-09-18T11:00:00Z,2022-09-18T11:00:00Z,261,261,2022_261,2022,D19,0.62,0.55,0.06,2022-09-18T09:00:00Z,2022-09-18T01:11:36Z,0,3
CARI,27.8,0.06,0.07,0,2022-09-18T12:00:00Z,2022-09-18T12:00:00Z,261,261,2022_261,2022,D19,0.64,0.55,0.09,2022-09-18T10:00:00Z,2022-09-18T02:11:36Z,0,4
CARI,27.8,0.01,0.03,0,2022-09-18T13:00:00Z,2022-09-18T13:00:00Z,261,261,2022_261,2022,D19,0.65,0.6,0.11,2022-09-18T11:00:00Z,2022-09-18T03:11:36Z,0,5
CARI,27.8,0.03,0.05,0,2022-09-18T14:00:00Z,2022-09-18T14:00:00Z,261,261,2022_261,2022,D19,0.66,0.57,0.11,2022-09-18T12:00:00Z,2022-09-18T04:11:36Z,0,6
CARI,27.9,0.01,0.03,0,2022-09-18T15:00:00Z,2022-09-18T15:00:00Z,261,261,2022_261,2022,D19,1,1.77,0.11,2022-09-18T13:00:00Z,2022-09-18T05:11:36Z,0,7
CARI,27.9,0.1,0.09,0,2022-09-18T16:00:00Z,2022-09-18T16:00:00Z,261,261,2022_261,2022,D19,30.68,38.44,1.56,2022-09-18T14:00:00Z,2022-09-18T06:11:36Z,143.24081310493327,8
CARI,27.9,0.02,0.04,0,2022-09-18T17:00:00Z,2022-09-18T17:00:00Z,261,261,2022_261,2022,D19,190.01,212.52,38.49,2022-09-18T15:00:00Z,2022-09-18T07:11:36Z,392.75982782222144,9
CARI,27.9,0.05,0.07,0,2022-09-18T18:00:00Z,2022-09-18T18:00:00Z,261,261,2022_261,2022,D19,569.72,486.82,121.44,2022-09-18T16:00:00Z,2022-09-18T08:11:36Z,620.0544398856542,10
CARI,27.6,0.03,0.05,0,2022-09-18T19:00:00Z,2022-09-18T19:00:00Z,261,261,2022_261,2022,D19,674.61,768.87,237.56,2022-09-18T17:00:00Z,2022-09-18T09:11:36Z,809.6269700139874,11
CARI,27.5,0.03,0.05,0,2022-09-18T20:00:00Z,2022-09-18T20:00:00Z,261,261,2022_261,2022,D19,1344.77,906.82,249.28,2022-09-18T18:00:00Z,2022-09-18T10:11:36Z,948.5517543460492,12
CARI,27.5,0.03,0.05,0,2022-09-18T21:00:00Z,2022-09-18T21:00:00Z,261,261,2022_261,2022,D19,1788.16,1109.25,330.83,2022-09-18T19:00:00Z,2022-09-18T11:11:36Z,1027.3564574395712,13
CARI,27.2,0.05,0.07,0,2022-09-18T22:00:00Z,2022-09-18T22:00:00Z,261,261,2022_261,2022,D19,1496.96,1154.36,202.49,2022-09-18T20:00:00Z,2022-09-18T12:11:36Z,1040.6679259529485,14
CARI,27.1,0.04,0.06,0,2022-09-18T23:00:00Z,2022-09-18T23:00:00Z,261,261,2022_261,2022,D19,1769.25,1234.47,355.99,2022-09-18T21:00:00Z,2022-09-18T13:11:36Z,987.5785467392134,15
CARI,27,0.04,0.06,0,2022-09-19T00:00:00Z,2022-09-19T00:00:00Z,261,261,2022_261,2022,D19,988.99,1081.78,218.58,2022-09-18T22:00:00Z,2022-09-18T14:11:36Z,871.7081299540135,16
CARI,26.8,0.05,0.07,0,2022-09-19T01:00:00Z,2022-09-19T01:00:00Z,261,261,2022_261,2022,D19,462.13,308.47,147.14,2022-09-18T23:00:00Z,2022-09-18T15:11:36Z,700.9570978129726,17
CARI,26.8,0.01,0.04,0,2022-09-19T02:00:00Z,2022-09-19T02:00:00Z,261,261,2022_261,2022,D19,269.75,214.43,82.48,2022-09-19T00:00:00Z,2022-09-18T16:11:36Z,486.9678076222208,18
CARI,26.9,0.02,0.04,0,2022-09-19T03:00:00Z,2022-09-19T03:00:00Z,261,261,2022_261,2022,D19,125.37,94.45,36.94,2022-09-19T01:00:00Z,2022-09-18T17:11:36Z,244.33073777064945,19
CARI,26.9,0.03,0.06,0,2022-09-19T04:00:00Z,2022-09-19T04:00:00Z,261,261,2022_261,2022,D19,47.49,42.17,8.73,2022-09-19T02:00:00Z,2022-09-18T18:11:36Z,0,20
CARI,27.1,0.03,0.06,0,2022-09-19T05:00:00Z,2022-09-19T05:00:00Z,261,261,2022_261,2022,D19,4.64,8.88,0.14,2022-09-19T03:00:00Z,2022-09-18T19:11:36Z,0,21
CARI,27.1,0.03,0.05,0,2022-09-19T06:00:00Z,2022-09-19T06:00:00Z,261,261,2022_261,2022,D19,0.69,0.57,0.14,2022-09-19T04:00:00Z,2022-09-18T20:11:36Z,0,22
CARI,27.1,0.02,0.04,0,2022-09-19T07:00:00Z,2022-09-19T07:00:00Z,261,261,2022_261,2022,D19,0.69,0.6,0.11,2022-09-19T05:00:00Z,2022-09-18T21:11:36Z,0,23
CARI,27.4,0.04,0.06,0,2022-09-19T08:00:00Z,2022-09-19T08:00:00Z,262,261,2022_261,2022,D19,0.67,0.55,0.11,2022-09-19T06:00:00Z,2022-09-18T22:11:36Z,0,0
CARI,27.5,0.04,0.06,0,2022-09-19T09:00:00Z,2022-09-19T09:00:00Z,262,261,2022_261,2022,D19,0.6799999999999999,0.55,0.11,2022-09-19T07:00:00Z,2022-09-18T23:11:36Z,0,1
CARI,27.6,0.02,0.04,0,2022-09-19T10:00:00Z,2022-09-19T10:00:00Z,262,262,2022_262,2022,D19,0.69,0.57,0.09,2022-09-19T08:00:00Z,2022-09-19T00:11:36Z,0,2
CARI,27.7,0.03,0.05,0,2022-09-19T11:00:00Z,2022-09-19T11:00:00Z,262,262,2022_262,2022,D19,0.68,0.65,0.09,2022-09-19T09:00:00Z,2022-09-19T01:11:36Z,0,3
CARI,27.8,0.03,0.05,0,2022-09-19T12:00:00Z,2022-09-19T12:00:00Z,262,262,2022_262,2022,D19,0.63,0.57,0.04,2022-09-19T10:00:00Z,2022-09-19T02:11:36Z,0,4
CARI,27.8,0.03,0.05,0,2022-09-19T13:00:00Z,2022-09-19T13:00:00Z,262,262,2022_262,2022,D19,0.64,0.55,0.09,2022-09-19T11:00:00Z,2022-09-19T03:11:36Z,0,5
CARI,28,0.02,0.04,0,2022-09-19T14:00:00Z,2022-09-19T14:00:00Z,262,262,2022_262,2022,D19,0.65,0.57,0.04,2022-09-19T12:00:00Z,2022-09-19T04:11:36Z,0,6
CARI,28,0.02,0.04,0,2022-09-19T15:00:00Z,2022-09-19T15:00:00Z,262,262,2022_262,2022,D19,0.77,0.93,0.09,2022-09-19T13:00:00Z,2022-09-19T05:11:36Z,0,7
CARI,28.1,0.01,0.04,0,2022-09-19T16:00:00Z,2022-09-19T16:00:00Z,262,262,2022_262,2022,D19,15.79,26.98,0.7,2022-09-19T14:00:00Z,2022-09-19T06:11:36Z,130.00678422054534,8
CARI,28.1,0.02,0.04,0,2022-09-19T17:00:00Z,2022-09-19T17:00:00Z,262,262,2022_262,2022,D19,128.46,107.28,27.05,2022-09-19T15:00:00Z,2022-09-19T07:11:36Z,379.4890360617738,9
CARI,27.9,0.01,0.04,0,2022-09-19T18:00:00Z,2022-09-19T18:00:00Z,262,262,2022_262,2022,D19,428.12,411.77,104.13,2022-09-19T16:00:00Z,2022-09-19T08:11:36Z,606.6411214174801,10
CARI,28,0.04,0.06,0,2022-09-19T19:00:00Z,2022-09-19T19:00:00Z,262,262,2022_262,2022,D19,563.89,351.01,226.91,2022-09-19T17:00:00Z,2022-09-19T09:11:36Z,795.9751042001539,11
CARI,27.9,0.02,0.04,0,2022-09-19T20:00:00Z,2022-09-19T20:00:00Z,262,262,2022_262,2022,D19,809.6800000000001,779.22,252.35,2022-09-19T18:00:00Z,2022-09-19T10:11:36Z,934.5816075001076,12
CARI,27.7,0.02,0.04,0,2022-09-19T21:00:00Z,2022-09-19T21:00:00Z,262,262,2022_262,2022,D19,925.9,585.36,287.32,2022-09-19T19:00:00Z,2022-09-19T11:11:36Z,1013.0100144545404,13
CARI,27.6,0.04,0.06,0,2022-09-19T22:00:00Z,2022-09-19T22:00:00Z,262,262,2022_262,2022,D19,435.05,357.75,173.16,2022-09-19T20:00:00Z,2022-09-19T12:11:36Z,1025.9128397553438,14
CARI,27.4,0.06,0.07,0,2022-09-19T23:00:00Z,2022-09-19T23:00:00Z,262,262,2022_262,2022,D19,474.21,530.59,146.45,2022-09-19T21:00:00Z,2022-09-19T13:11:36Z,972.4103366456094,15
CARI,27.3,0.03,0.05,0,2022-09-20T00:00:00Z,2022-09-20T00:00:00Z,262,262,2022_262,2022,D19,489.53,382.27,163.28,2022-09-19T22:00:00Z,2022-09-19T14:11:36Z,856.150479535697,16
CARI,27.3,0.01,0.04,0,2022-09-20T01:00:00Z,2022-09-20T01:00:00Z,262,262,2022_262,2022,D19,385.59,300.51,95.67,2022-09-19T23:00:00Z,2022-09-19T15:11:36Z,685.0602325122339,17
CARI,27.2,0.03,0.05,0,2022-09-20T02:00:00Z,2022-09-20T02:00:00Z,262,262,2022_262,2022,D19,150.94,114.63,56.97,2022-09-20T00:00:00Z,2022-09-19T16:11:36Z,470.8050632255544,18
CARI,27.2,0.04,0.06,0,2022-09-20T03:00:00Z,2022-09-20T03:00:00Z,262,262,2022_262,2022,D19,100.71,95.77,22.66,2022-09-20T01:00:00Z,2022-09-19T17:11:36Z,227.99355422831485,19
CARI,27.3,0.05,0.06,0,2022-09-20T04:00:00Z,2022-09-20T04:00:00Z,262,262,2022_262,2022,D19,49.72,74.63,1.92,2022-09-20T02:00:00Z,2022-09-19T18:11:36Z,0,20
CARI,27.3,0.03,0.05,0,2022-09-20T05:00:00Z,2022-09-20T05:00:00Z,262,262,2022_262,2022,D19,1.4,2.1,0.14,2022-09-20T03:00:00Z,2022-09-19T19:11:36Z,0,21
CARI,27.3,0.05,0.07,0,2022-09-20T06:00:00Z,2022-09-20T06:00:00Z,262,262,2022_262,2022,D19,0.66,0.57,0.09,2022-09-20T04:00:00Z,2022-09-19T20:11:36Z,0,22
CARI,27.4,0.03,0.05,0,2022-09-20T07:00:00Z,2022-09-20T07:00:00Z,262,262,2022_262,2022,D19,0.64,0.65,-0.01,2022-09-20T05:00:00Z,2022-09-19T21:11:36Z,0,23
CARI,27.4,0.04,0.06,0,2022-09-20T08:00:00Z,2022-09-20T08:00:00Z,263,262,2022_262,2022,D19,0.65,0.57,0.09,2022-09-20T06:00:00Z,2022-09-19T22:11:36Z,0,0
CARI,27.7,0.03,0.05,0,2022-09-20T09:00:00Z,2022-09-20T09:00:00Z,263,262,2022_262,2022,D19,0.64,0.55,0.11,2022-09-20T07:00:00Z,2022-09-19T23:11:36Z,0,1
CARI,27.5,0.02,0.05,0,2022-09-20T10:00:00Z,2022-09-20T10:00:00Z,263,263,2022_263,2022,D19,0.64,0.52,0.11,2022-09-20T08:00:00Z,2022-09-20T00:11:36Z,0,2
