siteID,model_datetime,surfWaterNitrateMean,surfWaterNitrateVariance,surfWaterNitrateStdErMean,rangeFailQM,UTC_startDateTime,local_datetime,Jday,yr_jday,model_jday,Year,domainID,GHI_wm2,clearsky_GHI_wm2
SYCA,2023-05-26T11:15:00Z,4.4,0,0.02,0,2023-05-26T15:15:00Z,2023-05-26T15:15:00Z,146,2023_146,146,2023,D14,557,557
SYCA,2023-05-26T11:30:00Z,4.4,0,0.01,0,2023-05-26T15:30:00Z,2023-05-26T15:30:00Z,146,2023_146,146,2023,D14,609,609
SYCA,2023-05-26T11:45:00Z,4.3,0,0.02,0,2023-05-26T15:45:00Z,2023-05-26T15:45:00Z,146,2023_146,146,2023,D14,659,659
SYCA,2023-05-26T12:00:00Z,4.2,0,0.01,0,2023-05-26T16:00:00Z,2023-05-26T16:00:00Z,146,2023_146,146,2023,D14,707,707
SYCA,2023-05-26T12:15:00Z,4.2,0,0.02,0,2023-05-26T16:15:00Z,2023-05-26T16:15:00Z,146,2023_146,146,2023,D14,753,753
SYCA,2023-05-26T12:30:00Z,4.2,0,0.01,0,2023-05-26T16:30:00Z,2023-05-26T16:30:00Z,146,2023_146,146,2023,D14,796,796
SYCA,2023-05-26T12:45:00Z,4.2,0,0.01,0,2023-05-26T16:45:00Z,2023-05-26T16:45:00Z,146,2023_146,146,2023,D14,837,837
SYCA,2023-05-26T13:00:00Z,4.1,0,0.02,0,2023-05-26T17:00:00Z,2023-05-26T17:00:00Z,146,2023_146,146,2023,D14,878,878
SYCA,2023-05-26T13:15:00Z,4,0,0.02,0,2023-05-26T17:15:00Z,2023-05-26T17:15:00Z,146,2023_146,146,2023,D14,912,912
SYCA,2023-05-26T13:30:00Z,3.9,0,0.01,0,2023-05-26T17:30:00Z,2023-05-26T17:30:00Z,146,2023_146,146,2023,D14,943,943
SYCA,2023-05-26T13:45:00Z,4,0,0.01,0,2023-05-26T17:45:00Z,2023-05-26T17:45:00Z,146,2023_146,146,2023,D14,970,970
SYCA,2023-05-26T14:00:00Z,4.1,0,0.01,0,2023-05-26T18:00:00Z,2023-05-26T18:00:00Z,146,2023_146,146,2023,D14,994,994
SYCA,2023-05-26T14:15:00Z,4.1,0,0.01,0,2023-05-26T18:15:00Z,2023-05-26T18:15:00Z,146,2023_146,146,2023,D14,1014,1014
SYCA,2023-05-26T14:30:00Z,4.1,0,0.01,0,2023-05-26T18:30:00Z,2023-05-26T18:30:00Z,146,2023_146,146,2023,D14,1031,1031
SYCA,2023-05-26T14:45:00Z,4.2,0,0.01,0,2023-05-26T18:45:00Z,2023-05-26T18:45:00Z,146,2023_146,146,2023,D14,1046,1046
SYCA,2023-05-26T15:00:00Z,4.2,0,0.01,0,2023-05-26T19:00:00Z,2023-05-26T19:00:00Z,146,2023_146,146,2023,D14,1054,1054
SYCA,2023-05-26T15:15:00Z,4.2,0,0.02,0,2023-05-26T19:15:00Z,2023-05-26T19:15:00Z,146,2023_146,146,2023,D14,1059,1059
SYCA,2023-05-26T15:30:00Z,4.2,0,0.02,0,2023-05-26T19:30:00Z,2023-05-26T19:30:00Z,146,2023_146,146,2023,D14,1059,1059
SYCA,2023-05-26T15:45:00Z,4.2,0,0.02,0,2023-05-26T19:45:00Z,2023-05-26T19:45:00Z,146,2023_146,146,2023,D14,1054,1054
SYCA,2023-05-26T16:00:00Z,4.3,0,0.02,0,2023-05-26T20:00:00Z,2023-05-26T20:00:00Z,146,2023_146,146,2023,D14,1046,1046
SYCA,2023-05-26T16:15:00Z,4.3,0,0.01,0,2023-05-26T20:15:00Z,2023-05-26T20:15:00Z,146,2023_146,146,2023,D14,1034,1034
SYCA,2023-05-26T16:30:00Z,4.4,0,0.02,0,2023-05-26T20:30:00Z,2023-05-26T20:30:00Z,146,2023_146,146,2023,D14,1018,1018
SYCA,2023-05-26T16:45:00Z,4.4,0,0.02,0,2023-05-26T20:45:00Z,2023-05-26T20:45:00Z,146,2023_146,146,2023,D14,998,998
SYCA,2023-05-26T17:00:00Z,4.4,0,0.02,0,2023-05-26T21:00:00Z,2023-05-26T21:00:00Z,146,2023_146,146,2023,D14,975,975
SYCA,2023-05-26T17:15:00Z,4.4,0,0.02,0,2023-05-26T21:15:00Z,2023-05-26T21:15:00Z,146,2023_146,146,2023,D14,947,947
SYCA,2023-05-26T17:30:00Z,4.5,0,0.02,0,2023-05-26T21:30:00Z,2023-05-26T21:30:00Z,146,2023_146,146,2023,D14,916,916
SYCA,2023-05-26T17:45:00Z,4.5,0,0.02,0,2023-05-26T21:45:00Z,2023-05-26T21:45:00Z,146,2023_146,146,2023,D14,882,882
SYCA,2023-05-26T18:00:00Z,4.5,0,0.02,0,2023-05-26T22:00:00Z,2023-05-26T22:00:00Z,146,2023_146,146,2023,D14,844,844
SYCA,2023-05-26T18:15:00Z,4.5,0,0.02,0,2023-05-26T22:15:00Z,2023-05-26T22:15:00Z,146,2023_146,146,2023,D14,804,804
SYCA,2023-05-26T18:30:00Z,4.5,0,0.01,0,2023-05-26T22:30:00Z,2023-05-26T22:30:00Z,146,2023_146,146,2023,D14,761,761
SYCA,2023-05-26T18:45:00Z,4.5,0,0.01,0,2023-05-26T22:45:00Z,2023-05-26T22:45:00Z,146,2023_146,146,2023,D14,714,714
SYCA,2023-05-26T19:00:00Z,4.5,0,0.02,0,2023-05-26T23:00:00Z,2023-05-26T23:00:00Z,146,2023_146,146,2023,D14,665,665
SYCA,2023-05-26T19:15:00Z,4.6,0,0.02,0,2023-05-26T23:15:00Z,2023-05-26T23:15:00Z,146,2023_146,146,2023,D14,615,615
SYCA,2023-05-26T19:30:00Z,4.6,0,0.01,0,2023-05-26T23:30:00Z,2023-05-26T23:30:00Z,146,2023_146,146,2023,D14,563,563
SYCA,2023-05-26T19:45:00Z,4.6,0,0.01,0,2023-05-26T23:45:00Z,2023-05-26T23:45:00Z,146,2023_146,146,2023,D14,508,508
SYCA,2023-05-26T20:00:00Z,4.6,0,0.01,0,2023-05-27T00:00:00Z,2023-05-27T00:00:00Z,146,2023_146,146,2023,D14,453,453
SYCA,2023-05-26T20:15:00Z,4.7,0,0.01,0,2023-05-27T00:15:00Z,2023-05-27T00:15:00Z,146,2023_146,146,2023,D14,398,398
SYCA,2023-05-26T20:30:00Z,4.8,0,0.02,0,2023-05-27T00:30:00Z,2023-05-27T00:30:00Z,146,2023_146,146,2023,D14,343,343
SYCA,2023-05-26T20:45:00Z,4.8,0,0.01,0,2023-05-27T00:45:00Z,2023-05-27T00:45:00Z,146,2023_146,146,2023,D14,285,285
SYCA,2023-05-26T21:00:00Z,4.8,0,0.02,0,2023-05-27T01:00:00Z,2023-05-27T01:00:00Z,146,2023_146,146,2023,D14,231,231
SYCA,2023-05-26T21:15:00Z,4.8,0,0.02,0,2023-05-27T01:15:00Z,2023-05-27T01:15:00Z,146,2023_146,146,2023,D14,179,179
SYCA,2023-05-26T21:30:00Z,4.9,0,0.02,0,2023-05-27T01:30:00Z,2023-05-27T01:30:00Z,146,2023_146,146,2023,D14,129,129
SYCA,2023-05-26T21:45:00Z,4.9,0,0.02,0,2023-05-27T01:45:00Z,2023-05-27T01:45:00Z,146,2023_146,146,2023,D14,82,82
SYCA,2023-05-26T22:00:00Z,5.1,0,0.02,0,2023-05-27T02:00:00Z,2023-05-27T02:00:00Z,146,2023_146,146,2023,D14,44,44
SYCA,2023-05-26T22:15:00Z,5.2,0,0.01,0,2023-05-27T02:15:00Z,2023-05-27T02:15:00Z,146,2023_146,146,2023,D14,15,15
SYCA,2023-05-26T22:30:00Z,5.4,0.01,0.02,0,2023-05-27T02:30:00Z,2023-05-27T02:30:00Z,146,2023_146,146,2023,D14,0,0
SYCA,2023-05-26T22:45:00Z,5.6,0.01,0.03,0,2023-05-27T02:45:00Z,2023-05-27T02:45:00Z,146,2023_146,146,2023,D14,0,0
SYCA,2023-05-26T23:00:00Z,5.7,0,0.02,0,2023-05-27T03:00:00Z,2023-05-27T03:00:00Z,146,2023_146,146,2023,D14,0,0
SYCA,2023-05-26T23:15:00Z,5.8,0,0.01,0,2023-05-27T03:15:00Z,2023-05-27T03:15:00Z,146,2023_146,146,2023,D14,0,0
SYCA,2023-05-26T23:30:00Z,5.8,0,0.01,0,2023-05-27T03:30:00Z,2023-05-27T03:30:00Z,146,2023_146,146,2023,D14,0,0
SYCA,2023-05-26T23:45:00Z,5.7,0,0.02,0,2023-05-27T03:45:00Z,2023-05-27T03:45:00Z,146,2023_146,146,2023,D14,0,0
SYCA,2023-05-27T00:00:00Z,5.7,0,0.01,0,2023-05-27T04:00:00Z,2023-05-27T04:00:00Z,146,2023_146,146,2023,D14,0,0
SYCA,2023-05-27T00:15:00Z,5.7,0,0.01,0,2023-05-27T04:15:00Z,2023-05-27T04:15:00Z,146,2023_146,146,2023,D14,0,0
SYCA,2023-05-27T00:30:00Z,5.7,0,0.01,0,2023-05-27T04:30:00Z,2023-05-27T04:30:00Z,146,2023_146,146,2023,D14,0,0
SYCA,2023-05-27T00:45:00Z,5.6,0,0.02,0,2023-05-27T04:45:00Z,2023-05-27T04:45:00Z,146,2023_146,146,2023,D14,0,0
SYCA,2023-05-27T01:00:00Z,5.6,0,0.01,0,2023-05-27T05:00:00Z,2023-05-27T05:00:00Z,146,2023_146,146,2023,D14,0,0
SYCA,2023-05-27T01:15:00Z,5.6,0,0.02,0,2023-05-27T05:15:00Z,2023-05-27T05:15:00Z,146,2023_146,146,2023,D14,0,0
SYCA,2023-05-27T01:30:00Z,5.6,0,0.01,0,2023-05-27T05:30:00Z,2023-05-27T05:30:00Z,146,2023_146,146,2023,D14,0,0
SYCA,2023-05-27T01:45:00Z,5.7,0,0.01,0,2023-05-27T05:45:00Z,2023-05-27T05:45:00Z,146,2023_146,146,2023,D14,0,0
SYCA,2023-05-27T02:00:00Z,5.6,0,0.01,0,2023-05-27T06:00:00Z,2023-05-27T06:00:00Z,146,2023_146,146,2023,D14,0,0
SYCA,2023-05-27T02:15:00Z,5.6,0,0.01,0,2023-05-27T06:15:00Z,2023-05-27T06:15:00Z,146,2023_146,146,2023,D14,0,0
SYCA,2023-05-27T02:30:00Z,5.6,0,0.01,0,2023-05-27T06:30:00Z,2023-05-27T06:30:00Z,146,2023_146,146,2023,D14,0,0
SYCA,2023-05-27T02:45:00Z,5.6,0,0.01,0,2023-05-27T06:45:00Z,2023-05-27T06:45:00Z,146,2023_146,146,2023,D14,0,0
SYCA,2023-05-27T03:00:00Z,5.6,0,0.02,0,2023-05-27T07:00:00Z,2023-05-27T07:00:00Z,147,2023_146,146,2023,D14,0,0
SYCA,2023-05-27T03:15:00Z,5.6,0,0.01,0,2023-05-27T07:15:00Z,2023-05-27T07:15:00Z,147,2023_146,146,2023,D14,0,0
SYCA,2023-05-27T03:30:00Z,5.6,0,0.01,0,2023-05-27T07:30:00Z,2023-05-27T07:30:00Z,147,2023_146,146,2023,D14,0,0
SYCA,2023-05-27T03:45:00Z,5.6,0,0.01,0,2023-05-27T07:45:00Z,2023-05-27T07:45:00Z,147,2023_146,146,2023,D14,0,0
SYCA,2023-05-27T04:00:00Z,5.6,0,0.02,0,2023-05-27T08:00:00Z,2023-05-27T08:00:00Z,147,2023_146,146,2023,D14,0,0
SYCA,2023-05-27T04:15:00Z,5.6,0,0.02,0,2023-05-27T08:15:00Z,2023-05-27T08:15:00Z,147,2023_146,146,2023,D14,0,0
SYCA,2023-05-27T04:30:00Z,5.6,0,0.01,0,2023-05-27T08:30:00Z,2023-05-27T08:30:00Z,147,2023_146,146,2023,D14,0,0
SYCA,2023-05-27T04:45:00Z,5.6,0,0.01,0,2023-05-27T08:45:00Z,2023-05-27T08:45:00Z,147,2023_146,146,2023,D14,0,0
SYCA,2023-05-27T05:00:00Z,5.6,0,0.02,0,2023-05-27T09:00:00Z,2023-05-27T09:00:00Z,147,2023_146,146,2023,D14,0,0
SYCA,2023-05-27T05:15:00Z,5.6,0,0.01,0,2023-05-27T09:15:00Z,2023-05-27T09:15:00Z,147,2023_146,146,2023,D14,0,0
SYCA,2023-05-27T05:30:00Z,5.6,0,0.02,0,2023-05-27T09:30:00Z,2023-05-27T09:30:00Z,147,2023_146,146,2023,D14,0,0
SYCA,2023-05-27T05:45:00Z,5.5,0,0.01,0,2023-05-27T09:45:00Z,2023-05-27T09:45:00Z,147,2023_146,146,2023,D14,0,0
SYCA,2023-05-27T06:00:00Z,5.6,0,0.01,0,2023-05-27T10:00:00Z,2023-05-27T10:00:00Z,147,2023_146,146,2023,D14,0,0
SYCA,2023-05-27T06:15:00Z,5.6,0,0.01,0,2023-05-27T10:15:00Z,2023-05-27T10:15:00Z,147,2023_146,146,2023,D14,0,0
SYCA,2023-05-27T06:30:00Z,5.7,0,0.01,0,2023-05-27T10:30:00Z,2023-05-27T10:30:00Z,147,2023_146,146,2023,D14,0,0
SYCA,2023-05-27T06:45:00Z,5.7,0.01,0.02,0,2023-05-27T10:45:00Z,2023-05-27T10:45:00Z,147,2023_146,146,2023,D14,0,0
SYCA,2023-05-27T07:00:00Z,5.7,0,0.01,0,2023-05-27T11:00:00Z,2023-05-27T11:00:00Z,147,2023_147,147,2023,D14,0,0
SYCA,2023-05-27T07:15:00Z,5.7,0,0.02,0,2023-05-27T11:15:00Z,2023-05-27T11:15:00Z,147,2023_147,147,2023,D14,0,0
SYCA,2023-05-27T07:30:00Z,5.7,0.01,0.02,0,2023-05-27T11:30:00Z,2023-05-27T11:30:00Z,147,2023_147,147,2023,D14,0,0
SYCA,2023-05-27T07:45:00Z,5.8,0,0.01,0,2023-05-27T11:45:00Z,2023-05-27T11:45:00Z,147,2023_147,147,2023,D14,0,0
SYCA,2023-05-27T08:00:00Z,5.7,0,0.01,0,2023-05-27T12:00:00Z,2023-05-27T12:00:00Z,147,2023_147,147,2023,D14,0,0
SYCA,2023-05-27T08:15:00Z,5.6,0,0.02,0,2023-05-27T12:15:00Z,2023-05-27T12:15:00Z,147,2023_147,147,2023,D14,0,0
SYCA,2023-05-27T08:30:00Z,5.3,0,0.02,0,2023-05-27T12:30:00Z,2023-05-27T12:30:00Z,147,2023_147,147,2023,D14,13,13
SYCA,2023-05-27T08:45:00Z,5,0,0.01,0,2023-05-27T12:45:00Z,2023-05-27T12:45:00Z,147,2023_147,147,2023,D14,41,41
SYCA,2023-05-27T09:00:00Z,4.8,0,0.02,0,2023-05-27T13:00:00Z,2023-05-27T13:00:00Z,147,2023_147,147,2023,D14,79,79
SYCA,2023-05-27T09:15:00Z,4.8,0,0.02,0,2023-05-27T13:15:00Z,2023-05-27T13:15:00Z,147,2023_147,147,2023,D14,123,123
SYCA,2023-05-27T09:30:00Z,4.7,0,0.01,0,2023-05-27T13:30:00Z,2023-05-27T13:30:00Z,147,2023_147,147,2023,D14,172,172
SYCA,2023-05-27T09:45:00Z,4.6,0,0.02,0,2023-05-27T13:45:00Z,2023-05-27T13:45:00Z,147,2023_147,147,2023,D14,225,225
SYCA,2023-05-27T10:00:00Z,4.6,0,0.01,0,2023-05-27T14:00:00Z,2023-05-27T14:00:00Z,147,2023_147,147,2023,D14,278,278
SYCA,2023-05-27T10:15:00Z,4.5,0,0.02,0,2023-05-27T14:15:00Z,2023-05-27T14:15:00Z,147,2023_147,147,2023,D14,333,333
SYCA,2023-05-27T10:30:00Z,4.4,0,0.02,0,2023-05-27T14:30:00Z,2023-05-27T14:30:00Z,147,2023_147,147,2023,D14,388,388
SYCA,2023-05-27T10:45:00Z,4.3,0,0.02,0,2023-05-27T14:45:00Z,2023-05-27T14:45:00Z,147,2023_147,147,2023,D14,443,443
SYCA,2023-05-27T11:00:00Z,4.2,0,0.01,0,2023-05-27T15:00:00Z,2023-05-27T15:00:00Z,147,2023_147,147,2023,D14,497,497
SYCA,2023-05-27T11:15:00Z,4.2,0,0.01,0,2023-05-27T15:15:00Z,2023-05-27T15:15:00Z,147,2023_147,147,2023,D14,550,550
SYCA,2023-05-27T11:30:00Z,4.2,0,0.01,0,2023-05-27T15:30:00Z,2023-05-27T15:30:00Z,147,2023_147,147,2023,D14,602,602
SYCA,2023-05-27T11:45:00Z,4.1,0,0.01,0,2023-05-27T15:45:00Z,2023-05-27T15:45:00Z,147,2023_147,147,2023,D14,653,653
SYCA,2023-05-27T12:00:00Z,4.1,0,0.02,0,2023-05-27T16:00:00Z,2023-05-27T16:00:00Z,147,2023_147,147,2023,D14,702,702
SYCA,2023-05-27T12:15:00Z,4,0,0.01,0,2023-05-27T16:15:00Z,2023-05-27T16:15:00Z,147,2023_147,147,2023,D14,747,747
SYCA,2023-05-27T12:30:00Z,4,0,0.02,0,2023-05-27T16:30:00Z,2023-05-27T16:30:00Z,147,2023_147,147,2023,D14,791,791
SYCA,2023-05-27T12:45:00Z,4,0,0.01,0,2023-05-27T16:45:00Z,2023-05-27T16:45:00Z,147,2023_147,147,2023,D14,833,833
SYCA,2023-05-27T13:00:00Z,4,0,0.01,0,2023-05-27T17:00:00Z,2023-05-27T17:00:00Z,147,2023_147,147,2023,D14,870,870
SYCA,2023-05-27T13:15:00Z,3.9,0,0.02,0,2023-05-27T17:15:00Z,2023-05-27T17:15:00Z,147,2023_147,147,2023,D14,905,905
SYCA,2023-05-27T13:30:00Z,3.9,0,0.02,0,2023-05-27T17:30:00Z,2023-05-27T17:30:00Z,147,2023_147,147,2023,D14,936,936
SYCA,2023-05-27T13:45:00Z,3.9,0,0.01,0,2023-05-27T17:45:00Z,2023-05-27T17:45:00Z,147,2023_147,147,2023,D14,976,976
SYCA,2023-05-27T14:00:00Z,4,0,0.01,0,2023-05-27T18:00:00Z,2023-05-27T18:00:00Z,147,2023_147,147,2023,D14,999,999
SYCA,2023-05-27T14:15:00Z,4,0,0.01,0,2023-05-27T18:15:00Z,2023-05-27T18:15:00Z,147,2023_147,147,2023,D14,1019,1019
SYCA,2023-05-27T14:30:00Z,3.9,0,0.02,0,2023-05-27T18:30:00Z,2023-05-27T18:30:00Z,147,2023_147,147,2023,D14,1036,1036
SYCA,2023-05-27T14:45:00Z,4,0,0.01,0,2023-05-27T18:45:00Z,2023-05-27T18:45:00Z,147,2023_147,147,2023,D14,1049,1049
SYCA,2023-05-27T15:00:00Z,4,0.01,0.02,0,2023-05-27T19:00:00Z,2023-05-27T19:00:00Z,147,2023_147,147,2023,D14,1058,1058
SYCA,2023-05-27T15:15:00Z,4,0,0.01,0,2023-05-27T19:15:00Z,2023-05-27T19:15:00Z,147,2023_147,147,2023,D14,1062,1062
SYCA,2023-05-27T15:30:00Z,4,0,0.01,0,2023-05-27T19:30:00Z,2023-05-27T19:30:00Z,147,2023_147,147,2023,D14,1062,1062
SYCA,2023-05-27T15:45:00Z,4,0,0.02,0,2023-05-27T19:45:00Z,2023-05-27T19:45:00Z,147,2023_147,147,2023,D14,1059,1059
SYCA,2023-05-27T16:00:00Z,4,0,0.01,0,2023-05-27T20:00:00Z,2023-05-27T20:00:00Z,147,2023_147,147,2023,D14,1051,1051
SYCA,2023-05-27T16:15:00Z,4,0,0.01,0,2023-05-27T20:15:00Z,2023-05-27T20:15:00Z,147,2023_147,147,2023,D14,1039,1039
SYCA,2023-05-27T16:30:00Z,4.1,0,0.01,0,2023-05-27T20:30:00Z,2023-05-27T20:30:00Z,147,2023_147,147,2023,D14,1023,1023
SYCA,2023-05-27T16:45:00Z,4.1,0,0.01,0,2023-05-27T20:45:00Z,2023-05-27T20:45:00Z,147,2023_147,147,2023,D14,1002,1002
SYCA,2023-05-27T17:00:00Z,4.1,0,0.02,0,2023-05-27T21:00:00Z,2023-05-27T21:00:00Z,147,2023_147,147,2023,D14,979,979
SYCA,2023-05-27T17:15:00Z,4.1,0.01,0.03,0,2023-05-27T21:15:00Z,2023-05-27T21:15:00Z,147,2023_147,147,2023,D14,952,952
SYCA,2023-05-27T17:30:00Z,4.2,0,0.02,0,2023-05-27T21:30:00Z,2023-05-27T21:30:00Z,147,2023_147,147,2023,D14,921,921
SYCA,2023-05-27T17:45:00Z,4.2,0,0.02,0,2023-05-27T21:45:00Z,2023-05-27T21:45:00Z,147,2023_147,147,2023,D14,887,887
SYCA,2023-05-27T18:00:00Z,4.2,0,0.02,0,2023-05-27T22:00:00Z,2023-05-27T22:00:00Z,147,2023_147,147,2023,D14,850,850
SYCA,2023-05-27T18:15:00Z,4.2,0,0.02,0,2023-05-27T22:15:00Z,2023-05-27T22:15:00Z,147,2023_147,147,2023,D14,809,809
SYCA,2023-05-27T18:30:00Z,4.2,0,0.02,0,2023-05-27T22:30:00Z,2023-05-27T22:30:00Z,147,2023_147,147,2023,D14,766,766
SYCA,2023-05-27T18:45:00Z,4.2,0,0.01,0,2023-05-27T22:45:00Z,2023-05-27T22:45:00Z,147,2023_147,147,2023,D14,724,724
SYCA,2023-05-27T19:00:00Z,4.2,0,0.02,0,2023-05-27T23:00:00Z,2023-05-27T23:00:00Z,147,2023_147,147,2023,D14,676,676
SYCA,2023-05-27T19:15:00Z,4.3,0.01,0.03,0,2023-05-27T23:15:00Z,2023-05-27T23:15:00Z,147,2023_147,147,2023,D14,625,625
SYCA,2023-05-27T19:30:00Z,4.3,0,0.02,0,2023-05-27T23:30:00Z,2023-05-27T23:30:00Z,147,2023_147,147,2023,D14,574,574
SYCA,2023-05-27T19:45:00Z,4.3,0.01,0.02,0,2023-05-27T23:45:00Z,2023-05-27T23:45:00Z,147,2023_147,147,2023,D14,520,520
SYCA,2023-05-27T20:00:00Z,4.3,0,0.02,0,2023-05-28T00:00:00Z,2023-05-28T00:00:00Z,147,2023_147,147,2023,D14,466,466
SYCA,2023-05-27T20:15:00Z,4.4,0,0.01,0,2023-05-28T00:15:00Z,2023-05-28T00:15:00Z,147,2023_147,147,2023,D14,411,411
SYCA,2023-05-27T20:30:00Z,4.4,0,0.01,0,2023-05-28T00:30:00Z,2023-05-28T00:30:00Z,147,2023_147,147,2023,D14,355,355
SYCA,2023-05-27T20:45:00Z,4.5,0,0.02,0,2023-05-28T00:45:00Z,2023-05-28T00:45:00Z,147,2023_147,147,2023,D14,300,300
SYCA,2023-05-27T21:00:00Z,4.5,0,0.01,0,2023-05-28T01:00:00Z,2023-05-28T01:00:00Z,147,2023_147,147,2023,D14,245,245
SYCA,2023-05-27T21:15:00Z,4.6,0,0.01,0,2023-05-28T01:15:00Z,2023-05-28T01:15:00Z,147,2023_147,147,2023,D14,191,191
SYCA,2023-05-27T21:30:00Z,4.6,0,0.01,0,2023-05-28T01:30:00Z,2023-05-28T01:30:00Z,147,2023_147,147,2023,D14,140,140
SYCA,2023-05-27T21:45:00Z,4.7,0,0.01,0,2023-05-28T01:45:00Z,2023-05-28T01:45:00Z,147,2023_147,147,2023,D14,93,93
SYCA,2023-05-27T22:00:00Z,4.7,0,0.01,0,2023-05-28T02:00:00Z,2023-05-28T02:00:00Z,147,2023_147,147,2023,D14,51,51
SYCA,2023-05-27T22:15:00Z,4.9,0,0.01,0,2023-05-28T02:15:00Z,2023-05-28T02:15:00Z,147,2023_147,147,2023,D14,19,19
SYCA,2023-05-27T22:30:00Z,5,0,0.02,0,2023-05-28T02:30:00Z,2023-05-28T02:30:00Z,147,2023_147,147,2023,D14,0,0
SYCA,2023-05-27T22:45:00Z,5.2,0.01,0.02,0,2023-05-28T02:45:00Z,2023-05-28T02:45:00Z,147,2023_147,147,2023,D14,0,0
SYCA,2023-05-27T23:00:00Z,5.3,0,0.02,0,2023-05-28T03:00:00Z,2023-05-28T03:00:00Z,147,2023_147,147,2023,D14,0,0
SYCA,2023-05-27T23:15:00Z,5.4,0,0.02,0,2023-05-28T03:15:00Z,2023-05-28T03:15:00Z,147,2023_147,147,2023,D14,0,0
SYCA,2023-05-27T23:30:00Z,5.4,0,0.02,0,2023-05-28T03:30:00Z,2023-05-28T03:30:00Z,147,2023_147,147,2023,D14,0,0
SYCA,2023-05-27T23:45:00Z,5.4,0,0.02,0,2023-05-28T03:45:00Z,2023-05-28T03:45:00Z,147,2023_147,147,2023,D14,0,0
SYCA,2023-05-28T00:00:00Z,5.4,0,0.02,0,2023-05-28T04:00:00Z,2023-05-28T04:00:00Z,147,2023_147,147,2023,D14,0,0
SYCA,2023-05-28T00:15:00Z,5.4,0,0.02,0,2023-05-28T04:15:00Z,2023-05-28T04:15:00Z,147,2023_147,147,2023,D14,0,0
SYCA,2023-05-28T00:30:00Z,5.3,0,0.01,0,2023-05-28T04:30:00Z,2023-05-28T04:30:00Z,147,2023_147,147,2023,D14,0,0
SYCA,2023-05-28T00:45:00Z,5.3,0,0.02,0,2023-05-28T04:45:00Z,2023-05-28T04:45:00Z,147,2023_147,147,2023,D14,0,0
SYCA,2023-05-28T01:00:00Z,5.3,0,0.02,0,2023-05-28T05:00:00Z,2023-05-28T05:00:00Z,147,2023_147,147,2023,D14,0,0
SYCA,2023-05-28T01:15:00Z,5.3,0,0.01,0,2023-05-28T05:15:00Z,2023-05-28T05:15:00Z,147,2023_147,147,2023,D14,0,0
SYCA,2023-05-28T01:30:00Z,5.3,0,0.01,0,2023-05-28T05:30:00Z,2023-05-28T05:30:00Z,147,2023_147,147,2023,D14,0,0
SYCA,2023-05-28T01:45:00Z,5.3,0,0.02,0,2023-05-28T05:45:00Z,2023-05-28T05:45:00Z,147,2023_147,147,2023,D14,0,0
SYCA,2023-05-28T02:00:00Z,5.2,0,0.01,0,2023-05-28T06:00:00Z,2023-05-28T06:00:00Z,147,2023_147,147,2023,D14,0,0
SYCA,2023-05-28T02:15:00Z,5.2,0,0.01,0,2023-05-28T06:15:00Z,2023-05-28T06:15:00Z,147,2023_147,147,2023,D14,0,0
SYCA,2023-05-28T02:30:00Z,5.2,0.01,0.03,0,2023-05-28T06:30:00Z,2023-05-28T06:30:00Z,147,2023_147,147,2023,D14,0,0
SYCA,2023-05-28T02:45:00Z,5.3,0,0.01,0,2023-05-28T06:45:00Z,2023-05-28T06:45:00Z,147,2023_147,147,2023,D14,0,0
SYCA,2023-05-28T03:00:00Z,5.3,0,0.02,0,2023-05-28T07:00:00Z,2023-05-28T07:00:00Z,148,2023_147,147,2023,D14,0,0
SYCA,2023-05-28T03:15:00Z,5.3,0,0.02,0,2023-05-28T07:15:00Z,2023-05-28T07:15:00Z,148,2023_147,147,2023,D14,0,0
SYCA,2023-05-28T03:30:00Z,5.2,0,0.02,0,2023-05-28T07:30:00Z,2023-05-28T07:30:00Z,148,2023_147,147,2023,D14,0,0
SYCA,2023-05-28T03:45:00Z,5.3,0,0.02,0,2023-05-28T07:45:00Z,2023-05-28T07:45:00Z,148,2023_147,147,2023,D14,0,0
SYCA,2023-05-28T04:00:00Z,5.3,0,0.02,0,2023-05-28T08:00:00Z,2023-05-28T08:00:00Z,148,2023_147,147,2023,D14,0,0
SYCA,2023-05-28T04:15:00Z,5.3,0,0.01,0,2023-05-28T08:15:00Z,2023-05-28T08:15:00Z,148,2023_147,147,2023,D14,0,0
SYCA,2023-05-28T04:30:00Z,5.3,0,0.01,0,2023-05-28T08:30:00Z,2023-05-28T08:30:00Z,148,2023_147,147,2023,D14,0,0
SYCA,2023-05-28T04:45:00Z,5.3,0,0.01,0,2023-05-28T08:45:00Z,2023-05-28T08:45:00Z,148,2023_147,147,2023,D14,0,0
SYCA,2023-05-28T05:00:00Z,5.3,0,0.01,0,2023-05-28T09:00:00Z,2023-05-28T09:00:00Z,148,2023_147,147,2023,D14,0,0
SYCA,2023-05-28T05:15:00Z,5.3,0,0.01,0,2023-05-28T09:15:00Z,2023-05-28T09:15:00Z,148,2023_147,147,2023,D14,0,0
SYCA,2023-05-28T05:30:00Z,5.3,0,0.01,0,2023-05-28T09:30:00Z,2023-05-28T09:30:00Z,148,2023_147,147,2023,D14,0,0
SYCA,2023-05-28T05:45:00Z,5.4,0,0.01,0,2023-05-28T09:45:00Z,2023-05-28T09:45:00Z,148,2023_147,147,2023,D14,0,0
