siteID,model_datetime,surfWaterNitrateMean,surfWaterNitrateVariance,surfWaterNitrateStdErMean,rangeFailQM,UTC_startDateTime,local_datetime,Jday,model_jday,yr_jday,Year,domainID,GHI_wm2,clearsky_GHI_wm2,solar_time,mod_light,hours
WLOU,2021-11-01T01:00:00Z,3.7,0,0.01,0,2021-11-01T05:00:00Z,2021-11-01T05:00:00Z,304,304,2021_304,2021,D13,0,0,2021-10-31T21:57:31Z,0,23
WLOU,2021-11-01T02:00:00Z,3.8,0,0.01,0,2021-11-01T06:00:00Z,2021-11-01T06:00:00Z,305,304,2021_304,2021,D13,0,0,2021-10-31T22:57:31Z,0,0
WLOU,2021-11-01T03:00:00Z,3.9,0,0.01,0,2021-11-01T07:00:00Z,2021-11-01T07:00:00Z,305,304,2021_304,2021,D13,0,0,2021-10-31T23:57:31Z,0,1
WLOU,2021-11-01T04:00:00Z,4,0,0.01,0,2021-11-01T08:00:00Z,2021-11-01T08:00:00Z,305,304,2021_304,2021,D13,0,0,2021-11-01T00:57:31Z,0,2
WLOU,2021-11-01T05:00:00Z,4,0,0.01,0,2021-11-01T09:00:00Z,2021-11-01T09:00:00Z,305,304,2021_304,2021,D13,0,0,2021-11-01T01:57:31Z,0,3
WLOU,2021-11-01T06:00:00Z,3.9,0,0.02,0,2021-11-01T10:00:00Z,2021-11-01T10:00:00Z,305,305,2021_305,2021,D13,0,0,2021-11-01T02:57:31Z,0,4
WLOU,2021-11-01T07:00:00Z,3.9,0,0,0,2021-11-01T11:00:00Z,2021-11-01T11:00:00Z,305,305,2021_305,2021,D13,0,0,2021-11-01T03:57:31Z,0,5
WLOU,2021-11-01T08:00:00Z,3.9,0,0.01,0,2021-11-01T12:00:00Z,2021-11-01T12:00:00Z,305,305,2021_305,2021,D13,0,0,2021-11-01T04:57:31Z,0,6
WLOU,2021-11-01T09:00:00Z,3.8,0,0.01,0,2021-11-01T13:00:00Z,2021-11-01T13:00:00Z,305,305,2021_305,2021,D13,28,51,2021-11-01T05:57:31Z,0,7
WLOU,2021-11-01T10:00:00Z,3.8,0,0.01,0,2021-11-01T14:00:00Z,2021-11-01T14:00:00Z,305,305,2021_305,2021,D13,167,228,2021-11-01T06:57:31Z,167.96399511719866,8
WLOU,2021-11-01T11:00:00Z,3.7,0,0.02,0,2021-11-01T15:00:00Z,2021-11-01T15:00:00Z,305,305,2021_305,2021,D13,69,397,2021-11-01T07:57:31Z,572.9518796704041,9
WLOU,2021-11-01T12:00:00Z,3.4,0,0.01,0,2021-11-01T16:00:00Z,2021-11-01T16:00:00Z,305,305,2021_305,2021,D13,28,532,2021-11-01T08:57:31Z,913.0335516438582,10
WLOU,2021-11-01T13:00:00Z,3.2,0,0.01,0,2021-11-01T17:00:00Z,2021-11-01T17:00:00Z,305,305,2021_305,2021,D13,21,611,2021-11-01T09:57:31Z,1165.0333694501164,11
WLOU,2021-11-01T14:00:00Z,3.2,0,0.01,0,2021-11-01T18:00:00Z,2021-11-01T18:00:00Z,305,305,2021_305,2021,D13,490,630,2021-11-01T10:57:31Z,1311.7782903124821,12
WLOU,2021-11-01T15:00:00Z,3.1,0,0.01,0,2021-11-01T19:00:00Z,2021-11-01T19:00:00Z,305,305,2021_305,2021,D13,61,586,2021-11-01T11:57:31Z,1343.2681520251265,13
WLOU,2021-11-01T16:00:00Z,3.2,0,0.01,0,2021-11-01T20:00:00Z,2021-11-01T20:00:00Z,305,305,2021_305,2021,D13,10,482,2021-11-01T12:57:31Z,1257.3571380258925,14
WLOU,2021-11-01T17:00:00Z,3.2,0,0.02,0,2021-11-01T21:00:00Z,2021-11-01T21:00:00Z,305,305,2021_305,2021,D13,129,327,2021-11-01T13:57:31Z,1059.8999876033704,15
WLOU,2021-11-01T18:00:00Z,3.1,0,0.01,0,2021-11-01T22:00:00Z,2021-11-01T22:00:00Z,305,305,2021_305,2021,D13,92,147,2021-11-01T14:57:31Z,764.3529897753988,16
WLOU,2021-11-01T19:00:00Z,3.1,0,0.01,0,2021-11-01T23:00:00Z,2021-11-01T23:00:00Z,305,305,2021_305,2021,D13,0,0,2021-11-01T15:57:31Z,390.85695449937856,17
WLOU,2021-11-01T20:00:00Z,3.1,0,0.01,0,2021-11-02T00:00:00Z,2021-11-02T00:00:00Z,305,305,2021_305,2021,D13,0,0,2021-11-01T16:57:31Z,0,18
WLOU,2021-11-01T21:00:00Z,3.2,0,0.01,0,2021-11-02T01:00:00Z,2021-11-02T01:00:00Z,305,305,2021_305,2021,D13,0,0,2021-11-01T17:57:31Z,0,19
WLOU,2021-11-01T22:00:00Z,3.4,0,0.02,0,2021-11-02T02:00:00Z,2021-11-02T02:00:00Z,305,305,2021_305,2021,D13,0,0,2021-11-01T18:57:31Z,0,20
WLOU,2021-11-01T23:00:00Z,3.5,0,0.01,0,2021-11-02T03:00:00Z,2021-11-02T03:00:00Z,305,305,2021_305,2021,D13,0,0,2021-11-01T19:57:31Z,0,21
WLOU,2021-11-02T00:00:00Z,3.6,0,0.01,0,2021-11-02T04:00:00Z,2021-11-02T04:00:00Z,305,305,2021_305,2021,D13,0,0,2021-11-01T20:57:31Z,0,22
WLOU,2021-11-02T01:00:00Z,3.6,0,0.01,0,2021-11-02T05:00:00Z,2021-11-02T05:00:00Z,305,305,2021_305,2021,D13,0,0,2021-11-01T21:57:31Z,0,23
WLOU,2021-11-02T02:00:00Z,3.6,0,0.01,0,2021-11-02T06:00:00Z,2021-11-02T06:00:00Z,306,305,2021_305,2021,D13,0,0,2021-11-01T22:57:31Z,0,0
WLOU,2021-11-02T03:00:00Z,3.6,0,0.01,0,2021-11-02T07:00:00Z,2021-11-02T07:00:00Z,306,305,2021_305,2021,D13,0,0,2021-11-01T23:57:31Z,0,1
WLOU,2021-11-02T04:00:00Z,3.6,0,0.01,0,2021-11-02T08:00:00Z,2021-11-02T08:00:00Z,306,305,2021_305,2021,D13,0,0,2021-11-02T00:57:31Z,0,2
WLOU,2021-11-02T05:00:00Z,3.6,0,0.01,0,2021-11-02T09:00:00Z,2021-11-02T09:00:00Z,306,305,2021_305,2021,D13,0,0,2021-11-02T01:57:31Z,0,3
WLOU,2021-11-02T06:00:00Z,3.7,0,0.02,0,2021-11-02T10:00:00Z,2021-11-02T10:00:00Z,306,306,2021_306,2021,D13,0,0,2021-11-02T02:57:31Z,0,4
WLOU,2021-11-02T07:00:00Z,3.7,0,0.01,0,2021-11-02T11:00:00Z,2021-11-02T11:00:00Z,306,306,2021_306,2021,D13,0,0,2021-11-02T03:57:31Z,0,5
WLOU,2021-11-02T08:00:00Z,3.7,0,0.01,0,2021-11-02T12:00:00Z,2021-11-02T12:00:00Z,306,306,2021_306,2021,D13,0,0,2021-11-02T04:57:31Z,0,6
WLOU,2021-11-02T09:00:00Z,3.8,0,0.01,0,2021-11-02T13:00:00Z,2021-11-02T13:00:00Z,306,306,2021_306,2021,D13,17,47,2021-11-02T05:57:31Z,0,7
WLOU,2021-11-02T10:00:00Z,3.8,0,0.01,0,2021-11-02T14:00:00Z,2021-11-02T14:00:00Z,306,306,2021_306,2021,D13,21,225,2021-11-02T06:57:31Z,159.2308455394717,8
WLOU,2021-11-02T11:00:00Z,3.7,0,0.01,0,2021-11-02T15:00:00Z,2021-11-02T15:00:00Z,306,306,2021_306,2021,D13,36,400,2021-11-02T07:57:31Z,563.6423911731041,9
WLOU,2021-11-02T12:00:00Z,3.5,0,0.01,0,2021-11-02T16:00:00Z,2021-11-02T16:00:00Z,306,306,2021_306,2021,D13,142,536,2021-11-02T08:57:31Z,903.2491597918023,10
WLOU,2021-11-02T13:00:00Z,3.3,0,0.01,0,2021-11-02T17:00:00Z,2021-11-02T17:00:00Z,306,306,2021_306,2021,D13,188,617,2021-11-02T09:57:31Z,1154.908306586177,11
WLOU,2021-11-02T14:00:00Z,3.1,0,0.02,0,2021-11-02T18:00:00Z,2021-11-02T18:00:00Z,306,306,2021_306,2021,D13,159,636,2021-11-02T10:57:31Z,1301.4703257664219,12
WLOU,2021-11-02T15:00:00Z,3,0,0.01,0,2021-11-02T19:00:00Z,2021-11-02T19:00:00Z,306,306,2021_306,2021,D13,180,590,2021-11-02T11:57:31Z,1332.947706569713,13
WLOU,2021-11-02T16:00:00Z,2.9,0,0.02,0,2021-11-02T20:00:00Z,2021-11-02T20:00:00Z,306,306,2021_306,2021,D13,164,484,2021-11-02T12:57:31Z,1247.195523315302,14
WLOU,2021-11-02T17:00:00Z,2.9,0,0.01,0,2021-11-02T21:00:00Z,2021-11-02T21:00:00Z,306,306,2021_306,2021,D13,180,329,2021-11-02T13:57:31Z,1050.0575821358757,15
WLOU,2021-11-02T18:00:00Z,3,0,0.01,0,2021-11-02T22:00:00Z,2021-11-02T22:00:00Z,306,306,2021_306,2021,D13,82,145,2021-11-02T14:57:31Z,754.9681674460853,16
WLOU,2021-11-02T19:00:00Z,3,0,0.01,0,2021-11-02T23:00:00Z,2021-11-02T23:00:00Z,306,306,2021_306,2021,D13,0,0,2021-11-02T15:57:31Z,382.03652966349756,17
WLOU,2021-11-02T20:00:00Z,3.1,0,0.01,0,2021-11-03T00:00:00Z,2021-11-03T00:00:00Z,306,306,2021_306,2021,D13,0,0,2021-11-02T16:57:31Z,0,18
WLOU,2021-11-02T21:00:00Z,3.2,0,0.01,0,2021-11-03T01:00:00Z,2021-11-03T01:00:00Z,306,306,2021_306,2021,D13,0,0,2021-11-02T17:57:31Z,0,19
WLOU,2021-11-02T22:00:00Z,3.3,0,0.01,0,2021-11-03T02:00:00Z,2021-11-03T02:00:00Z,306,306,2021_306,2021,D13,0,0,2021-11-02T18:57:31Z,0,20
WLOU,2021-11-02T23:00:00Z,3.3,0,0.01,0,2021-11-03T03:00:00Z,2021-11-03T03:00:00Z,306,306,2021_306,2021,D13,0,0,2021-11-02T19:57:31Z,0,21
WLOU,2021-11-03T00:00:00Z,3.4,0,0.01,0,2021-11-03T04:00:00Z,2021-11-03T04:00:00Z,306,306,2021_306,2021,D13,0,0,2021-11-02T20:57:31Z,0,22
WLOU,2021-11-03T01:00:00Z,3.4,0,0.01,0,2021-11-03T05:00:00Z,2021-11-03T05:00:00Z,306,306,2021_306,2021,D13,0,0,2021-11-02T21:57:31Z,0,23
WLOU,2021-11-03T02:00:00Z,3.4,0,0.01,0,2021-11-03T06:00:00Z,2021-11-03T06:00:00Z,307,306,2021_306,2021,D13,0,0,2021-11-02T22:57:31Z,0,0
WLOU,2021-11-03T03:00:00Z,3.4,0,0.01,0,2021-11-03T07:00:00Z,2021-11-03T07:00:00Z,307,306,2021_306,2021,D13,0,0,2021-11-02T23:57:31Z,0,1
WLOU,2021-11-03T04:00:00Z,3.5,0,0.01,0,2021-11-03T08:00:00Z,2021-11-03T08:00:00Z,307,306,2021_306,2021,D13,0,0,2021-11-03T00:57:31Z,0,2
WLOU,2021-11-03T05:00:00Z,3.5,0,0.01,0,2021-11-03T09:00:00Z,2021-11-03T09:00:00Z,307,306,2021_306,2021,D13,0,0,2021-11-03T01:57:31Z,0,3
WLOU,2021-11-03T06:00:00Z,3.5,0,0.01,0,2021-11-03T10:00:00Z,2021-11-03T10:00:00Z,307,307,2021_307,2021,D13,0,0,2021-11-03T02:57:31Z,0,4
WLOU,2021-11-03T07:00:00Z,3.5,0,0.01,0,2021-11-03T11:00:00Z,2021-11-03T11:00:00Z,307,307,2021_307,2021,D13,0,0,2021-11-03T03:57:31Z,0,5
WLOU,2021-11-03T08:00:00Z,3.5,0,0.01,0,2021-11-03T12:00:00Z,2021-11-03T12:00:00Z,307,307,2021_307,2021,D13,0,0,2021-11-03T04:57:31Z,0,6
WLOU,2021-11-03T09:00:00Z,3.5,0,0.01,0,2021-11-03T13:00:00Z,2021-11-03T13:00:00Z,307,307,2021_307,2021,D13,17,50,2021-11-03T05:57:31Z,0,7
WLOU,2021-11-03T10:00:00Z,3.5,0,0.01,0,2021-11-03T14:00:00Z,2021-11-03T14:00:00Z,307,307,2021_307,2021,D13,23,233,2021-11-03T06:57:31Z,150.52028499431214,8
WLOU,2021-11-03T11:00:00Z,3.5,0,0.01,0,2021-11-03T15:00:00Z,2021-11-03T15:00:00Z,307,307,2021_307,2021,D13,286,412,2021-11-03T07:57:31Z,554.3637823251584,9
WLOU,2021-11-03T12:00:00Z,3.2,0,0.02,0,2021-11-03T16:00:00Z,2021-11-03T16:00:00Z,307,307,2021_307,2021,D13,421,548,2021-11-03T08:57:31Z,893.5102428418674,10
WLOU,2021-11-03T13:00:00Z,3,0,0.01,0,2021-11-03T17:00:00Z,2021-11-03T17:00:00Z,307,307,2021_307,2021,D13,459,628,2021-11-03T09:57:31Z,1144.8486236461595,11
WLOU,2021-11-03T14:00:00Z,2.8,0,0.01,0,2021-11-03T18:00:00Z,2021-11-03T18:00:00Z,307,307,2021_307,2021,D13,534,647,2021-11-03T10:57:31Z,1291.2515992823924,12
WLOU,2021-11-03T15:00:00Z,2.7,0,0.02,0,2021-11-03T19:00:00Z,2021-11-03T19:00:00Z,307,307,2021_307,2021,D13,413,601,2021-11-03T11:57:31Z,1322.7426844269728,13
WLOU,2021-11-03T16:00:00Z,2.6,0,0.01,0,2021-11-03T20:00:00Z,2021-11-03T20:00:00Z,307,307,2021_307,2021,D13,416,496,2021-11-03T12:57:31Z,1237.176059807433,14
WLOU,2021-11-03T17:00:00Z,2.6,0,0.01,0,2021-11-03T21:00:00Z,2021-11-03T21:00:00Z,307,307,2021_307,2021,D13,195,339,2021-11-03T13:57:31Z,1040.3827770842813,15
WLOU,2021-11-03T18:00:00Z,2.6,0,0.01,0,2021-11-03T22:00:00Z,2021-11-03T22:00:00Z,307,307,2021_307,2021,D13,98,152,2021-11-03T14:57:31Z,745.7733819147046,16
WLOU,2021-11-03T19:00:00Z,2.6,0,0.01,0,2021-11-03T23:00:00Z,2021-11-03T23:00:00Z,307,307,2021_307,2021,D13,0,0,2021-11-03T15:57:31Z,373.4240365557378,17
WLOU,2021-11-03T20:00:00Z,2.7,0,0.01,0,2021-11-04T00:00:00Z,2021-11-04T00:00:00Z,307,307,2021_307,2021,D13,0,0,2021-11-03T16:57:31Z,0,18
WLOU,2021-11-03T21:00:00Z,2.8,0,0.01,0,2021-11-04T01:00:00Z,2021-11-04T01:00:00Z,307,307,2021_307,2021,D13,0,0,2021-11-03T17:57:31Z,0,19
WLOU,2021-11-03T22:00:00Z,3,0,0.01,0,2021-11-04T02:00:00Z,2021-11-04T02:00:00Z,307,307,2021_307,2021,D13,0,0,2021-11-03T18:57:31Z,0,20
WLOU,2021-11-03T23:00:00Z,3.2,0,0.01,0,2021-11-04T03:00:00Z,2021-11-04T03:00:00Z,307,307,2021_307,2021,D13,0,0,2021-11-03T19:57:31Z,0,21
WLOU,2021-11-04T00:00:00Z,3.2,0,0.01,0,2021-11-04T04:00:00Z,2021-11-04T04:00:00Z,307,307,2021_307,2021,D13,0,0,2021-11-03T20:57:31Z,0,22
WLOU,2021-11-04T01:00:00Z,3.3,0,0.01,0,2021-11-04T05:00:00Z,2021-11-04T05:00:00Z,307,307,2021_307,2021,D13,0,0,2021-11-03T21:57:31Z,0,23
WLOU,2021-11-04T02:00:00Z,3.3,0,0.01,0,2021-11-04T06:00:00Z,2021-11-04T06:00:00Z,308,307,2021_307,2021,D13,0,0,2021-11-03T22:57:31Z,0,0
WLOU,2021-11-04T03:00:00Z,3.4,0,0.01,0,2021-11-04T07:00:00Z,2021-11-04T07:00:00Z,308,307,2021_307,2021,D13,0,0,2021-11-03T23:57:31Z,0,1
WLOU,2021-11-04T04:00:00Z,3.4,0,0.01,0,2021-11-04T08:00:00Z,2021-11-04T08:00:00Z,308,307,2021_307,2021,D13,0,0,2021-11-04T00:57:31Z,0,2
WLOU,2021-11-04T05:00:00Z,3.4,0,0.01,0,2021-11-04T09:00:00Z,2021-11-04T09:00:00Z,308,307,2021_307,2021,D13,0,0,2021-11-04T01:57:31Z,0,3
WLOU,2021-11-05T06:00:00Z,3.9,0,0.01,0,2021-11-05T10:00:00Z,2021-11-05T10:00:00Z,309,309,2021_309,2021,D13,0,0,2021-11-05T02:57:31Z,0,4
WLOU,2021-11-05T07:00:00Z,3.8,0,0.01,0,2021-11-05T11:00:00Z,2021-11-05T11:00:00Z,309,309,2021_309,2021,D13,0,0,2021-11-05T03:57:31Z,0,5
WLOU,2021-11-05T08:00:00Z,3.9,0,0.02,0,2021-11-05T12:00:00Z,2021-11-05T12:00:00Z,309,309,2021_309,2021,D13,0,0,2021-11-05T04:57:31Z,0,6
WLOU,2021-11-05T09:00:00Z,3.9,0,0.01,0,2021-11-05T13:00:00Z,2021-11-05T13:00:00Z,309,309,2021_309,2021,D13,45,45,2021-11-05T05:57:31Z,0,7
WLOU,2021-11-05T10:00:00Z,3.9,0,0.01,0,2021-11-05T14:00:00Z,2021-11-05T14:00:00Z,309,309,2021_309,2021,D13,225,225,2021-11-05T06:57:31Z,133.17973422622143,8
WLOU,2021-11-05T11:00:00Z,3.8,0,0.01,0,2021-11-05T15:00:00Z,2021-11-05T15:00:00Z,309,309,2021_309,2021,D13,398,398,2021-11-05T07:57:31Z,535.9146637894141,9
WLOU,2021-11-05T12:00:00Z,3.8,0,0.01,0,2021-11-05T16:00:00Z,2021-11-05T16:00:00Z,309,309,2021_309,2021,D13,532,532,2021-11-05T08:57:31Z,874.1864355716747,10
WLOU,2021-11-05T13:00:00Z,3.7,0,0.01,0,2021-11-05T17:00:00Z,2021-11-05T17:00:00Z,309,309,2021_309,2021,D13,610,610,2021-11-05T09:57:31Z,1124.9444781735488,11
WLOU,2021-11-05T14:00:00Z,3.6,0,0.01,0,2021-11-05T18:00:00Z,2021-11-05T18:00:00Z,309,309,2021_309,2021,D13,629,629,2021-11-05T10:57:31Z,1271.1016550868517,12
WLOU,2021-11-05T15:00:00Z,3.5,0,0.02,0,2021-11-05T19:00:00Z,2021-11-05T19:00:00Z,309,309,2021_309,2021,D13,579,579,2021-11-05T11:57:31Z,1302.6986048104004,13
WLOU,2021-11-05T16:00:00Z,3.5,0,0.01,0,2021-11-05T20:00:00Z,2021-11-05T20:00:00Z,309,309,2021_309,2021,D13,477,477,2021-11-05T12:57:31Z,1217.5823744881043,14
WLOU,2021-11-05T17:00:00Z,3.5,0,0.02,0,2021-11-05T21:00:00Z,2021-11-05T21:00:00Z,309,309,2021_309,2021,D13,324,324,2021-11-05T13:57:31Z,1021.5531054678345,15
WLOU,2021-11-05T18:00:00Z,3.5,0,0.01,0,2021-11-05T22:00:00Z,2021-11-05T22:00:00Z,309,309,2021_309,2021,D13,142,142,2021-11-05T14:57:31Z,727.9687776052086,16
WLOU,2021-11-05T19:00:00Z,3.5,0,0.01,0,2021-11-05T23:00:00Z,2021-11-05T23:00:00Z,309,309,2021_309,2021,D13,0,0,2021-11-05T15:57:31Z,356.83494825562445,17
WLOU,2021-11-05T20:00:00Z,3.5,0,0.01,0,2021-11-06T00:00:00Z,2021-11-06T00:00:00Z,309,309,2021_309,2021,D13,0,0,2021-11-05T16:57:31Z,0,18
WLOU,2021-11-05T21:00:00Z,3.7,0,0.01,0,2021-11-06T01:00:00Z,2021-11-06T01:00:00Z,309,309,2021_309,2021,D13,0,0,2021-11-05T17:57:31Z,0,19
WLOU,2021-11-05T22:00:00Z,3.7,0,0.01,0,2021-11-06T02:00:00Z,2021-11-06T02:00:00Z,309,309,2021_309,2021,D13,0,0,2021-11-05T18:57:31Z,0,20
WLOU,2021-11-05T23:00:00Z,3.8,0,0.01,0,2021-11-06T03:00:00Z,2021-11-06T03:00:00Z,309,309,2021_309,2021,D13,0,0,2021-11-05T19:57:31Z,0,21
WLOU,2021-11-06T00:00:00Z,3.9,0,0.01,0,2021-11-06T04:00:00Z,2021-11-06T04:00:00Z,309,309,2021_309,2021,D13,0,0,2021-11-05T20:57:31Z,0,22
WLOU,2021-11-06T01:00:00Z,3.9,0,0.01,0,2021-11-06T05:00:00Z,2021-11-06T05:00:00Z,309,309,2021_309,2021,D13,0,0,2021-11-05T21:57:31Z,0,23
WLOU,2021-11-06T02:00:00Z,3.9,0,0.01,0,2021-11-06T06:00:00Z,2021-11-06T06:00:00Z,310,309,2021_309,2021,D13,0,0,2021-11-05T22:57:31Z,0,0
WLOU,2021-11-06T03:00:00Z,3.9,0,0.01,0,2021-11-06T07:00:00Z,2021-11-06T07:00:00Z,310,309,2021_309,2021,D13,0,0,2021-11-05T23:57:31Z,0,1
WLOU,2021-11-06T04:00:00Z,4,0,0.01,0,2021-11-06T08:00:00Z,2021-11-06T08:00:00Z,310,309,2021_309,2021,D13,0,0,2021-11-06T00:57:31Z,0,2
WLOU,2021-11-06T05:00:00Z,4,0,0.01,0,2021-11-06T09:00:00Z,2021-11-06T09:00:00Z,310,309,2021_309,2021,D13,0,0,2021-11-06T01:57:31Z,0,3
WLOU,2021-11-07T06:00:00Z,4.1,0,0.01,0,2021-11-07T11:00:00Z,2021-11-07T11:00:00Z,311,311,2021_311,2021,D13,0,0,2021-11-07T03:57:31Z,0,4
WLOU,2021-11-07T07:00:00Z,4.1,0,0.01,0,2021-11-07T12:00:00Z,2021-11-07T12:00:00Z,311,311,2021_311,2021,D13,0,0,2021-11-07T04:57:31Z,0,5
WLOU,2021-11-07T09:00:00Z,4.1,0,0.01,0,2021-11-07T13:00:00Z,2021-11-07T13:00:00Z,311,311,2021_311,2021,D13,0,0,2021-11-07T05:57:31Z,0,6
WLOU,2021-11-07T10:00:00Z,4.1,0,0.01,0,2021-11-07T14:00:00Z,2021-11-07T14:00:00Z,311,311,2021_311,2021,D13,40,40,2021-11-07T06:57:31Z,115.96836207530308,7
WLOU,2021-11-07T11:00:00Z,4,0,0.01,0,2021-11-07T15:00:00Z,2021-11-07T15:00:00Z,311,311,2021_311,2021,D13,220,220,2021-11-07T07:57:31Z,517.6357058660371,8
WLOU,2021-11-07T12:00:00Z,3.9,0,0.01,0,2021-11-07T16:00:00Z,2021-11-07T16:00:00Z,311,311,2021_311,2021,D13,394,394,2021-11-07T08:57:31Z,855.0973853834975,9
WLOU,2021-11-07T13:00:00Z,3.8,0,0.01,0,2021-11-07T17:00:00Z,2021-11-07T17:00:00Z,311,311,2021_311,2021,D13,529,529,2021-11-07T09:57:31Z,1105.3588929825341,10
WLOU,2021-11-07T14:00:00Z,3.7,0,0.01,0,2021-11-07T18:00:00Z,2021-11-07T18:00:00Z,311,311,2021_311,2021,D13,601,601,2021-11-07T10:57:31Z,1251.3675661886891,11
WLOU,2021-11-07T15:00:00Z,3.7,0,0.01,0,2021-11-07T19:00:00Z,2021-11-07T19:00:00Z,311,311,2021_311,2021,D13,619,619,2021-11-07T11:57:31Z,1283.1745352006674,12
WLOU,2021-11-07T16:00:00Z,3.7,0,0.01,0,2021-11-07T20:00:00Z,2021-11-07T20:00:00Z,311,311,2021_311,2021,D13,575,575,2021-11-07T12:57:31Z,1198.6126163296908,13
WLOU,2021-11-07T17:00:00Z,3.6,0,0.02,0,2021-11-07T21:00:00Z,2021-11-07T21:00:00Z,311,311,2021_311,2021,D13,471,471,2021-11-07T13:57:31Z,1003.4439618702312,14
WLOU,2021-11-07T18:00:00Z,3.6,0,0.01,0,2021-11-07T22:00:00Z,2021-11-07T22:00:00Z,311,311,2021_311,2021,D13,319,319,2021-11-07T14:57:31Z,710.9674079839865,15
WLOU,2021-11-07T19:00:00Z,3.6,0,0.01,0,2021-11-07T23:00:00Z,2021-11-07T23:00:00Z,311,311,2021_311,2021,D13,135,135,2021-11-07T15:57:31Z,341.1122779117656,16
WLOU,2021-11-07T20:00:00Z,3.7,0,0.01,0,2021-11-08T00:00:00Z,2021-11-08T00:00:00Z,311,311,2021_311,2021,D13,0,0,2021-11-07T16:57:31Z,0,17
WLOU,2021-11-07T21:00:00Z,3.7,0,0.01,0,2021-11-08T01:00:00Z,2021-11-08T01:00:00Z,311,311,2021_311,2021,D13,0,0,2021-11-07T17:57:31Z,0,18
WLOU,2021-11-07T22:00:00Z,3.8,0,0.01,0,2021-11-08T02:00:00Z,2021-11-08T02:00:00Z,311,311,2021_311,2021,D13,0,0,2021-11-07T18:57:31Z,0,19
WLOU,2021-11-07T23:00:00Z,3.9,0,0.01,0,2021-11-08T03:00:00Z,2021-11-08T03:00:00Z,311,311,2021_311,2021,D13,0,0,2021-11-07T19:57:31Z,0,20
WLOU,2021-11-08T00:00:00Z,3.9,0,0.01,0,2021-11-08T04:00:00Z,2021-11-08T04:00:00Z,311,311,2021_311,2021,D13,0,0,2021-11-07T20:57:31Z,0,21
WLOU,2021-11-08T01:00:00Z,3.9,0,0.01,0,2021-11-08T05:00:00Z,2021-11-08T05:00:00Z,311,311,2021_311,2021,D13,0,0,2021-11-07T21:57:31Z,0,22
WLOU,2021-11-08T02:00:00Z,4,0,0.01,0,2021-11-08T06:00:00Z,2021-11-08T06:00:00Z,311,311,2021_311,2021,D13,0,0,2021-11-07T22:57:31Z,0,23
WLOU,2021-11-08T03:00:00Z,4,0,0.01,0,2021-11-08T07:00:00Z,2021-11-08T07:00:00Z,312,311,2021_311,2021,D13,0,0,2021-11-07T23:57:31Z,0,0
WLOU,2021-11-08T04:00:00Z,4,0,0.01,0,2021-11-08T08:00:00Z,2021-11-08T08:00:00Z,312,311,2021_311,2021,D13,0,0,2021-11-08T00:57:31Z,0,1
WLOU,2021-11-08T05:00:00Z,4,0,0.02,0,2021-11-08T09:00:00Z,2021-11-08T09:00:00Z,312,311,2021_311,2021,D13,0,0,2021-11-08T01:57:31Z,0,2
WLOU,2021-11-08T06:00:00Z,4,0,0.01,0,2021-11-08T10:00:00Z,2021-11-08T10:00:00Z,312,311,2021_311,2021,D13,0,0,2021-11-08T02:57:31Z,0,3
WLOU,2021-11-10T07:00:00Z,3.7,0,0.01,0,2021-11-10T11:00:00Z,2021-11-10T11:00:00Z,314,314,2021_314,2021,D13,0,0,2021-11-10T03:57:31Z,0,4
WLOU,2021-11-10T08:00:00Z,3.7,0,0.01,0,2021-11-10T12:00:00Z,2021-11-10T12:00:00Z,314,314,2021_314,2021,D13,0,0,2021-11-10T04:57:31Z,0,5
WLOU,2021-11-10T09:00:00Z,3.7,0,0.01,0,2021-11-10T13:00:00Z,2021-11-10T13:00:00Z,314,314,2021_314,2021,D13,0,0,2021-11-10T05:57:31Z,0,6
WLOU,2021-11-10T10:00:00Z,3.7,0,0.01,0,2021-11-10T14:00:00Z,2021-11-10T14:00:00Z,314,314,2021_314,2021,D13,12,30,2021-11-10T06:57:31Z,90.45186115835423,7
WLOU,2021-11-10T11:00:00Z,3.7,0,0.01,0,2021-11-10T15:00:00Z,2021-11-10T15:00:00Z,314,314,2021_314,2021,D13,4,201,2021-11-10T07:57:31Z,490.60533298995796,8
WLOU,2021-11-10T12:00:00Z,3.6,0,0.01,0,2021-11-10T16:00:00Z,2021-11-10T16:00:00Z,314,314,2021_314,2021,D13,188,378,2021-11-10T08:57:31Z,826.9810652190766,9
WLOU,2021-11-10T13:00:00Z,3.4,0,0.01,0,2021-11-10T17:00:00Z,2021-11-10T17:00:00Z,314,314,2021_314,2021,D13,367,520,2021-11-10T09:57:31Z,1076.659824200207,10
WLOU,2021-11-10T14:00:00Z,3.2,0,0.01,0,2021-11-10T18:00:00Z,2021-11-10T18:00:00Z,314,314,2021_314,2021,D13,342,600,2021-11-10T10:57:31Z,1222.6296031907357,11
WLOU,2021-11-10T15:00:00Z,3.1,0,0.01,0,2021-11-10T19:00:00Z,2021-11-10T19:00:00Z,314,314,2021_314,2021,D13,297,619,2021-11-10T11:57:31Z,1254.9447352532366,12
WLOU,2021-11-10T16:00:00Z,3,0,0.01,0,2021-11-10T20:00:00Z,2021-11-10T20:00:00Z,314,314,2021_314,2021,D13,465,566,2021-11-10T12:57:31Z,1171.4035309882713,13
