siteID,yr_jday,model_datetime,surfWaterNitrateMean,surfWaterNitrateVariance,surfWaterNitrateStdErMean,rangeFailQM,UTC_startDateTime,local_datetime,Jday,model_jday,Year,domainID,GHI_wm2,clearsky_GHI_wm2
PRIN,2022_134,2022-05-14T22:00:00Z,13.1,0,0.02,0,2022-05-15T02:00:00Z,2022-05-15T02:00:00Z,134,134,2022,D11,0,0
PRIN,2022_134,2022-05-14T22:15:00Z,13.3,0,0.02,0,2022-05-15T02:15:00Z,2022-05-15T02:15:00Z,134,134,2022,D11,0,0
PRIN,2022_134,2022-05-14T22:30:00Z,13.4,0.01,0.02,0,2022-05-15T02:30:00Z,2022-05-15T02:30:00Z,134,134,2022,D11,0,0
PRIN,2022_134,2022-05-14T22:45:00Z,13.5,0,0.02,0,2022-05-15T02:45:00Z,2022-05-15T02:45:00Z,134,134,2022,D11,0,0
PRIN,2022_134,2022-05-14T23:00:00Z,13.7,0.01,0.02,0,2022-05-15T03:00:00Z,2022-05-15T03:00:00Z,134,134,2022,D11,0,0
PRIN,2022_134,2022-05-14T23:15:00Z,13.9,0.01,0.02,0,2022-05-15T03:15:00Z,2022-05-15T03:15:00Z,134,134,2022,D11,0,0
PRIN,2022_134,2022-05-14T23:30:00Z,13.9,0.01,0.03,0,2022-05-15T03:30:00Z,2022-05-15T03:30:00Z,134,134,2022,D11,0,0
PRIN,2022_134,2022-05-14T23:45:00Z,14.1,0,0.02,0,2022-05-15T03:45:00Z,2022-05-15T03:45:00Z,134,134,2022,D11,0,0
PRIN,2022_134,2022-05-15T00:00:00Z,14.2,0.01,0.02,0,2022-05-15T04:00:00Z,2022-05-15T04:00:00Z,134,134,2022,D11,0,0
PRIN,2022_134,2022-05-15T00:15:00Z,14.4,0.01,0.02,0,2022-05-15T04:15:00Z,2022-05-15T04:15:00Z,134,134,2022,D11,0,0
PRIN,2022_134,2022-05-15T00:30:00Z,14.6,0,0.02,0,2022-05-15T04:30:00Z,2022-05-15T04:30:00Z,134,134,2022,D11,0,0
PRIN,2022_134,2022-05-15T00:45:00Z,14.8,0.01,0.02,0,2022-05-15T04:45:00Z,2022-05-15T04:45:00Z,134,134,2022,D11,0,0
PRIN,2022_134,2022-05-15T01:00:00Z,14.9,0.01,0.03,0,2022-05-15T05:00:00Z,2022-05-15T05:00:00Z,135,134,2022,D11,0,0
PRIN,2022_134,2022-05-15T01:15:00Z,15.1,0,0.02,0,2022-05-15T05:15:00Z,2022-05-15T05:15:00Z,135,134,2022,D11,0,0
PRIN,2022_134,2022-05-15T01:30:00Z,15.2,0,0.02,0,2022-05-15T05:30:00Z,2022-05-15T05:30:00Z,135,134,2022,D11,0,0
PRIN,2022_134,2022-05-15T01:45:00Z,15.3,0,0.02,0,2022-05-15T05:45:00Z,2022-05-15T05:45:00Z,135,134,2022,D11,0,0
PRIN,2022_134,2022-05-15T02:00:00Z,15.4,0,0.02,0,2022-05-15T06:00:00Z,2022-05-15T06:00:00Z,135,134,2022,D11,0,0
PRIN,2022_134,2022-05-15T02:15:00Z,15.5,0,0.02,0,2022-05-15T06:15:00Z,2022-05-15T06:15:00Z,135,134,2022,D11,0,0
PRIN,2022_134,2022-05-15T02:30:00Z,15.6,0,0.02,0,2022-05-15T06:30:00Z,2022-05-15T06:30:00Z,135,134,2022,D11,0,0
PRIN,2022_134,2022-05-15T02:45:00Z,15.7,0,0.02,0,2022-05-15T06:45:00Z,2022-05-15T06:45:00Z,135,134,2022,D11,0,0
PRIN,2022_134,2022-05-15T03:00:00Z,15.8,0.01,0.03,0,2022-05-15T07:00:00Z,2022-05-15T07:00:00Z,135,134,2022,D11,0,0
PRIN,2022_134,2022-05-15T03:15:00Z,15.9,0.01,0.02,0,2022-05-15T07:15:00Z,2022-05-15T07:15:00Z,135,134,2022,D11,0,0
PRIN,2022_134,2022-05-15T03:30:00Z,15.9,0,0.02,0,2022-05-15T07:30:00Z,2022-05-15T07:30:00Z,135,134,2022,D11,0,0
PRIN,2022_134,2022-05-15T03:45:00Z,15.9,0,0.02,0,2022-05-15T07:45:00Z,2022-05-15T07:45:00Z,135,134,2022,D11,0,0
PRIN,2022_134,2022-05-15T04:00:00Z,16,0.01,0.02,0,2022-05-15T08:00:00Z,2022-05-15T08:00:00Z,135,134,2022,D11,0,0
PRIN,2022_134,2022-05-15T04:15:00Z,15.9,0,0.02,0,2022-05-15T08:15:00Z,2022-05-15T08:15:00Z,135,134,2022,D11,0,0
PRIN,2022_134,2022-05-15T04:30:00Z,15.9,0,0.02,0,2022-05-15T08:30:00Z,2022-05-15T08:30:00Z,135,134,2022,D11,0,0
PRIN,2022_134,2022-05-15T04:45:00Z,15.9,0,0.01,0,2022-05-15T08:45:00Z,2022-05-15T08:45:00Z,135,134,2022,D11,0,0
PRIN,2022_135,2022-05-15T05:00:00Z,15.8,0,0.01,0,2022-05-15T09:00:00Z,2022-05-15T09:00:00Z,135,135,2022,D11,0,0
PRIN,2022_135,2022-05-15T05:15:00Z,15.7,0,0.02,0,2022-05-15T09:15:00Z,2022-05-15T09:15:00Z,135,135,2022,D11,0,0
PRIN,2022_135,2022-05-15T05:30:00Z,15.6,0.01,0.02,0,2022-05-15T09:30:00Z,2022-05-15T09:30:00Z,135,135,2022,D11,0,0
PRIN,2022_135,2022-05-15T05:45:00Z,15.6,0,0.02,0,2022-05-15T09:45:00Z,2022-05-15T09:45:00Z,135,135,2022,D11,0,0
PRIN,2022_135,2022-05-15T06:00:00Z,15.6,0,0.02,0,2022-05-15T10:00:00Z,2022-05-15T10:00:00Z,135,135,2022,D11,0,0
PRIN,2022_135,2022-05-15T06:15:00Z,15.5,0,0.01,0,2022-05-15T10:15:00Z,2022-05-15T10:15:00Z,135,135,2022,D11,0,0
PRIN,2022_135,2022-05-15T06:30:00Z,15.5,0,0.02,0,2022-05-15T10:30:00Z,2022-05-15T10:30:00Z,135,135,2022,D11,0,0
PRIN,2022_135,2022-05-15T06:45:00Z,15.5,0.01,0.02,0,2022-05-15T10:45:00Z,2022-05-15T10:45:00Z,135,135,2022,D11,13,13
PRIN,2022_135,2022-05-15T07:00:00Z,15.5,0,0.02,0,2022-05-15T11:00:00Z,2022-05-15T11:00:00Z,135,135,2022,D11,37,40
PRIN,2022_135,2022-05-15T07:15:00Z,15.6,0.01,0.03,0,2022-05-15T11:15:00Z,2022-05-15T11:15:00Z,135,135,2022,D11,77,77
PRIN,2022_135,2022-05-15T07:30:00Z,15.6,0.01,0.02,0,2022-05-15T11:30:00Z,2022-05-15T11:30:00Z,135,135,2022,D11,87,119
PRIN,2022_135,2022-05-15T07:45:00Z,15.5,0,0.02,0,2022-05-15T11:45:00Z,2022-05-15T11:45:00Z,135,135,2022,D11,145,164
PRIN,2022_135,2022-05-15T08:00:00Z,15.5,0.01,0.03,0,2022-05-15T12:00:00Z,2022-05-15T12:00:00Z,135,135,2022,D11,209,213
PRIN,2022_135,2022-05-15T08:15:00Z,15.4,0,0.01,0,2022-05-15T12:15:00Z,2022-05-15T12:15:00Z,135,135,2022,D11,263,263
PRIN,2022_135,2022-05-15T08:30:00Z,15.4,0,0.02,0,2022-05-15T12:30:00Z,2022-05-15T12:30:00Z,135,135,2022,D11,314,314
PRIN,2022_135,2022-05-15T08:45:00Z,15.4,0,0.02,0,2022-05-15T12:45:00Z,2022-05-15T12:45:00Z,135,135,2022,D11,365,365
PRIN,2022_135,2022-05-15T09:00:00Z,15.4,0,0.02,0,2022-05-15T13:00:00Z,2022-05-15T13:00:00Z,135,135,2022,D11,417,417
PRIN,2022_135,2022-05-15T09:15:00Z,15.4,0.01,0.02,0,2022-05-15T13:15:00Z,2022-05-15T13:15:00Z,135,135,2022,D11,468,468
PRIN,2022_135,2022-05-15T09:30:00Z,15.5,0.01,0.02,0,2022-05-15T13:30:00Z,2022-05-15T13:30:00Z,135,135,2022,D11,517,517
PRIN,2022_135,2022-05-15T09:45:00Z,15.6,0.01,0.02,0,2022-05-15T13:45:00Z,2022-05-15T13:45:00Z,135,135,2022,D11,565,565
PRIN,2022_135,2022-05-15T10:00:00Z,15.7,0,0.02,0,2022-05-15T14:00:00Z,2022-05-15T14:00:00Z,135,135,2022,D11,611,611
PRIN,2022_135,2022-05-15T10:15:00Z,15.7,0,0.02,0,2022-05-15T14:15:00Z,2022-05-15T14:15:00Z,135,135,2022,D11,654,654
PRIN,2022_135,2022-05-15T10:30:00Z,15.7,0.01,0.03,0,2022-05-15T14:30:00Z,2022-05-15T14:30:00Z,135,135,2022,D11,696,696
PRIN,2022_135,2022-05-15T10:45:00Z,15.6,0,0.01,0,2022-05-15T14:45:00Z,2022-05-15T14:45:00Z,135,135,2022,D11,735,735
PRIN,2022_135,2022-05-15T11:00:00Z,15.5,0,0.02,0,2022-05-15T15:00:00Z,2022-05-15T15:00:00Z,135,135,2022,D11,773,773
PRIN,2022_135,2022-05-15T11:15:00Z,15.5,0,0.02,0,2022-05-15T15:15:00Z,2022-05-15T15:15:00Z,135,135,2022,D11,807,807
PRIN,2022_135,2022-05-15T11:30:00Z,15.4,0,0.01,0,2022-05-15T15:30:00Z,2022-05-15T15:30:00Z,135,135,2022,D11,838,838
PRIN,2022_135,2022-05-15T11:45:00Z,15.3,0.01,0.03,0,2022-05-15T15:45:00Z,2022-05-15T15:45:00Z,135,135,2022,D11,865,865
PRIN,2022_135,2022-05-15T12:00:00Z,15.1,0.01,0.02,0,2022-05-15T16:00:00Z,2022-05-15T16:00:00Z,135,135,2022,D11,889,889
PRIN,2022_135,2022-05-15T12:15:00Z,14.9,0.01,0.03,0,2022-05-15T16:15:00Z,2022-05-15T16:15:00Z,135,135,2022,D11,910,910
PRIN,2022_135,2022-05-15T12:30:00Z,14.7,0,0.02,0,2022-05-15T16:30:00Z,2022-05-15T16:30:00Z,135,135,2022,D11,927,927
PRIN,2022_135,2022-05-15T12:45:00Z,14.6,0,0.02,0,2022-05-15T16:45:00Z,2022-05-15T16:45:00Z,135,135,2022,D11,960,960
PRIN,2022_135,2022-05-15T13:00:00Z,14.5,0,0.02,0,2022-05-15T17:00:00Z,2022-05-15T17:00:00Z,135,135,2022,D11,971,971
PRIN,2022_135,2022-05-15T13:15:00Z,14.4,0,0.02,0,2022-05-15T17:15:00Z,2022-05-15T17:15:00Z,135,135,2022,D11,976,976
PRIN,2022_135,2022-05-15T13:30:00Z,14.3,0,0.02,0,2022-05-15T17:30:00Z,2022-05-15T17:30:00Z,135,135,2022,D11,978,978
PRIN,2022_135,2022-05-15T13:45:00Z,14.1,0,0.02,0,2022-05-15T17:45:00Z,2022-05-15T17:45:00Z,135,135,2022,D11,972,972
PRIN,2022_135,2022-05-15T14:00:00Z,14,0,0.02,0,2022-05-15T18:00:00Z,2022-05-15T18:00:00Z,135,135,2022,D11,965,965
PRIN,2022_135,2022-05-15T14:15:00Z,13.8,0,0.02,0,2022-05-15T18:15:00Z,2022-05-15T18:15:00Z,135,135,2022,D11,955,955
PRIN,2022_135,2022-05-15T14:30:00Z,13.5,0,0.02,0,2022-05-15T18:30:00Z,2022-05-15T18:30:00Z,135,135,2022,D11,940,940
PRIN,2022_135,2022-05-15T14:45:00Z,13.3,0,0.02,0,2022-05-15T18:45:00Z,2022-05-15T18:45:00Z,135,135,2022,D11,919,919
PRIN,2022_135,2022-05-15T15:00:00Z,13.1,0,0.02,0,2022-05-15T19:00:00Z,2022-05-15T19:00:00Z,135,135,2022,D11,897,897
PRIN,2022_135,2022-05-15T15:15:00Z,12.8,0.01,0.02,0,2022-05-15T19:15:00Z,2022-05-15T19:15:00Z,135,135,2022,D11,871,871
PRIN,2022_135,2022-05-15T15:30:00Z,12.6,0,0.02,0,2022-05-15T19:30:00Z,2022-05-15T19:30:00Z,135,135,2022,D11,842,842
PRIN,2022_135,2022-05-15T15:45:00Z,12.3,0.01,0.02,0,2022-05-15T19:45:00Z,2022-05-15T19:45:00Z,135,135,2022,D11,809,809
PRIN,2022_135,2022-05-15T16:00:00Z,12.1,0.01,0.03,0,2022-05-15T20:00:00Z,2022-05-15T20:00:00Z,135,135,2022,D11,774,774
PRIN,2022_135,2022-05-15T16:15:00Z,11.9,0.01,0.02,0,2022-05-15T20:15:00Z,2022-05-15T20:15:00Z,135,135,2022,D11,735,735
PRIN,2022_135,2022-05-15T16:30:00Z,11.7,0,0.02,0,2022-05-15T20:30:00Z,2022-05-15T20:30:00Z,135,135,2022,D11,694,694
PRIN,2022_135,2022-05-15T16:45:00Z,11.5,0,0.02,0,2022-05-15T20:45:00Z,2022-05-15T20:45:00Z,135,135,2022,D11,651,651
PRIN,2022_135,2022-05-15T17:00:00Z,11.3,0.01,0.02,0,2022-05-15T21:00:00Z,2022-05-15T21:00:00Z,135,135,2022,D11,606,606
PRIN,2022_135,2022-05-15T17:15:00Z,11.3,0,0.02,0,2022-05-15T21:15:00Z,2022-05-15T21:15:00Z,135,135,2022,D11,558,558
PRIN,2022_135,2022-05-15T17:30:00Z,11.2,0,0.02,0,2022-05-15T21:30:00Z,2022-05-15T21:30:00Z,135,135,2022,D11,509,509
PRIN,2022_135,2022-05-15T17:45:00Z,11.1,0,0.02,0,2022-05-15T21:45:00Z,2022-05-15T21:45:00Z,135,135,2022,D11,461,461
PRIN,2022_135,2022-05-15T18:00:00Z,11.1,0.01,0.02,0,2022-05-15T22:00:00Z,2022-05-15T22:00:00Z,135,135,2022,D11,409,409
PRIN,2022_135,2022-05-15T18:15:00Z,11,0,0.02,0,2022-05-15T22:15:00Z,2022-05-15T22:15:00Z,135,135,2022,D11,358,358
PRIN,2022_135,2022-05-15T18:30:00Z,11,0,0.01,0,2022-05-15T22:30:00Z,2022-05-15T22:30:00Z,135,135,2022,D11,306,306
PRIN,2022_135,2022-05-15T18:45:00Z,11,0,0.02,0,2022-05-15T22:45:00Z,2022-05-15T22:45:00Z,135,135,2022,D11,256,256
PRIN,2022_135,2022-05-15T19:00:00Z,10.9,0,0.01,0,2022-05-15T23:00:00Z,2022-05-15T23:00:00Z,135,135,2022,D11,205,205
PRIN,2022_135,2022-05-15T19:15:00Z,11,0.01,0.02,0,2022-05-15T23:15:00Z,2022-05-15T23:15:00Z,135,135,2022,D11,156,156
PRIN,2022_135,2022-05-15T19:30:00Z,11,0,0.02,0,2022-05-15T23:30:00Z,2022-05-15T23:30:00Z,135,135,2022,D11,110,110
PRIN,2022_135,2022-05-15T19:45:00Z,11,0,0.02,0,2022-05-15T23:45:00Z,2022-05-15T23:45:00Z,135,135,2022,D11,69,69
PRIN,2022_135,2022-05-15T20:00:00Z,11,0,0.02,0,2022-05-16T00:00:00Z,2022-05-16T00:00:00Z,135,135,2022,D11,34,34
PRIN,2022_135,2022-05-15T20:15:00Z,11,0.01,0.02,0,2022-05-16T00:15:00Z,2022-05-16T00:15:00Z,135,135,2022,D11,10,10
PRIN,2022_135,2022-05-15T20:30:00Z,11.1,0.01,0.02,0,2022-05-16T00:30:00Z,2022-05-16T00:30:00Z,135,135,2022,D11,0,0
PRIN,2022_135,2022-05-15T20:45:00Z,11.2,0,0.02,0,2022-05-16T00:45:00Z,2022-05-16T00:45:00Z,135,135,2022,D11,0,0
PRIN,2022_135,2022-05-15T21:00:00Z,11.3,0,0.01,0,2022-05-16T01:00:00Z,2022-05-16T01:00:00Z,135,135,2022,D11,0,0
PRIN,2022_135,2022-05-15T21:15:00Z,11.4,0,0.02,0,2022-05-16T01:15:00Z,2022-05-16T01:15:00Z,135,135,2022,D11,0,0
PRIN,2022_135,2022-05-15T21:30:00Z,11.5,0,0.02,0,2022-05-16T01:30:00Z,2022-05-16T01:30:00Z,135,135,2022,D11,0,0
PRIN,2022_135,2022-05-15T21:45:00Z,11.6,0,0.02,0,2022-05-16T01:45:00Z,2022-05-16T01:45:00Z,135,135,2022,D11,0,0
PRIN,2022_135,2022-05-15T22:00:00Z,11.7,0.01,0.02,0,2022-05-16T02:00:00Z,2022-05-16T02:00:00Z,135,135,2022,D11,0,0
PRIN,2022_135,2022-05-15T22:15:00Z,11.8,0,0.01,0,2022-05-16T02:15:00Z,2022-05-16T02:15:00Z,135,135,2022,D11,0,0
PRIN,2022_135,2022-05-15T22:30:00Z,12,0,0.02,0,2022-05-16T02:30:00Z,2022-05-16T02:30:00Z,135,135,2022,D11,0,0
PRIN,2022_135,2022-05-15T22:45:00Z,12.1,0,0.02,0,2022-05-16T02:45:00Z,2022-05-16T02:45:00Z,135,135,2022,D11,0,0
PRIN,2022_135,2022-05-15T23:00:00Z,12.1,0,0.02,0,2022-05-16T03:00:00Z,2022-05-16T03:00:00Z,135,135,2022,D11,0,0
PRIN,2022_135,2022-05-15T23:15:00Z,12.2,0.01,0.02,0,2022-05-16T03:15:00Z,2022-05-16T03:15:00Z,135,135,2022,D11,0,0
PRIN,2022_135,2022-05-15T23:30:00Z,12.3,0,0.01,0,2022-05-16T03:30:00Z,2022-05-16T03:30:00Z,135,135,2022,D11,0,0
PRIN,2022_135,2022-05-15T23:45:00Z,12.5,0,0.02,0,2022-05-16T03:45:00Z,2022-05-16T03:45:00Z,135,135,2022,D11,0,0
PRIN,2022_135,2022-05-16T00:00:00Z,12.6,0.01,0.02,0,2022-05-16T04:00:00Z,2022-05-16T04:00:00Z,135,135,2022,D11,0,0
PRIN,2022_135,2022-05-16T00:15:00Z,12.8,0,0.01,0,2022-05-16T04:15:00Z,2022-05-16T04:15:00Z,135,135,2022,D11,0,0
PRIN,2022_135,2022-05-16T00:30:00Z,12.8,0,0.02,0,2022-05-16T04:30:00Z,2022-05-16T04:30:00Z,135,135,2022,D11,0,0
PRIN,2022_135,2022-05-16T00:45:00Z,12.8,0.01,0.03,0,2022-05-16T04:45:00Z,2022-05-16T04:45:00Z,135,135,2022,D11,0,0
PRIN,2022_135,2022-05-16T01:00:00Z,12.9,0,0.02,0,2022-05-16T05:00:00Z,2022-05-16T05:00:00Z,136,135,2022,D11,0,0
PRIN,2022_135,2022-05-16T01:15:00Z,13,0,0.02,0,2022-05-16T05:15:00Z,2022-05-16T05:15:00Z,136,135,2022,D11,0,0
PRIN,2022_135,2022-05-16T01:30:00Z,13.1,0,0.02,0,2022-05-16T05:30:00Z,2022-05-16T05:30:00Z,136,135,2022,D11,0,0
PRIN,2022_135,2022-05-16T01:45:00Z,13.3,0,0.02,0,2022-05-16T05:45:00Z,2022-05-16T05:45:00Z,136,135,2022,D11,0,0
PRIN,2022_135,2022-05-16T02:00:00Z,13.4,0,0.02,0,2022-05-16T06:00:00Z,2022-05-16T06:00:00Z,136,135,2022,D11,0,0
PRIN,2022_135,2022-05-16T02:15:00Z,13.5,0,0.02,0,2022-05-16T06:15:00Z,2022-05-16T06:15:00Z,136,135,2022,D11,0,0
PRIN,2022_135,2022-05-16T02:30:00Z,13.7,0,0.02,0,2022-05-16T06:30:00Z,2022-05-16T06:30:00Z,136,135,2022,D11,0,0
PRIN,2022_135,2022-05-16T02:45:00Z,13.8,0.01,0.03,0,2022-05-16T06:45:00Z,2022-05-16T06:45:00Z,136,135,2022,D11,0,0
PRIN,2022_135,2022-05-16T03:00:00Z,13.8,0,0.02,0,2022-05-16T07:00:00Z,2022-05-16T07:00:00Z,136,135,2022,D11,0,0
PRIN,2022_135,2022-05-16T03:15:00Z,13.8,0,0.02,0,2022-05-16T07:15:00Z,2022-05-16T07:15:00Z,136,135,2022,D11,0,0
PRIN,2022_135,2022-05-16T03:30:00Z,13.9,0,0.02,0,2022-05-16T07:30:00Z,2022-05-16T07:30:00Z,136,135,2022,D11,0,0
PRIN,2022_135,2022-05-16T03:45:00Z,14,0,0.02,0,2022-05-16T07:45:00Z,2022-05-16T07:45:00Z,136,135,2022,D11,0,0
PRIN,2022_135,2022-05-16T04:00:00Z,13.9,0,0.01,0,2022-05-16T08:00:00Z,2022-05-16T08:00:00Z,136,135,2022,D11,0,0
PRIN,2022_135,2022-05-16T04:15:00Z,13.9,0,0.02,0,2022-05-16T08:15:00Z,2022-05-16T08:15:00Z,136,135,2022,D11,0,0
PRIN,2022_135,2022-05-16T04:30:00Z,13.9,0,0.01,0,2022-05-16T08:30:00Z,2022-05-16T08:30:00Z,136,135,2022,D11,0,0
PRIN,2022_135,2022-05-16T04:45:00Z,13.9,0,0.02,0,2022-05-16T08:45:00Z,2022-05-16T08:45:00Z,136,135,2022,D11,0,0
PRIN,2022_136,2022-05-16T05:00:00Z,13.8,0,0.02,0,2022-05-16T09:00:00Z,2022-05-16T09:00:00Z,136,136,2022,D11,0,0
PRIN,2022_136,2022-05-16T05:15:00Z,13.8,0.01,0.02,0,2022-05-16T09:15:00Z,2022-05-16T09:15:00Z,136,136,2022,D11,0,0
PRIN,2022_136,2022-05-16T05:30:00Z,13.8,0.01,0.02,0,2022-05-16T09:30:00Z,2022-05-16T09:30:00Z,136,136,2022,D11,0,0
PRIN,2022_136,2022-05-16T05:45:00Z,13.8,0.01,0.03,0,2022-05-16T09:45:00Z,2022-05-16T09:45:00Z,136,136,2022,D11,0,0
PRIN,2022_136,2022-05-16T06:00:00Z,13.9,0,0.01,0,2022-05-16T10:00:00Z,2022-05-16T10:00:00Z,136,136,2022,D11,0,0
PRIN,2022_136,2022-05-16T06:15:00Z,13.9,0,0.02,0,2022-05-16T10:15:00Z,2022-05-16T10:15:00Z,136,136,2022,D11,0,0
PRIN,2022_136,2022-05-16T06:30:00Z,14,0,0.01,0,2022-05-16T10:30:00Z,2022-05-16T10:30:00Z,136,136,2022,D11,0,0
PRIN,2022_136,2022-05-16T06:45:00Z,14,0,0.02,0,2022-05-16T10:45:00Z,2022-05-16T10:45:00Z,136,136,2022,D11,15,15
PRIN,2022_136,2022-05-16T07:00:00Z,14,0,0.01,0,2022-05-16T11:00:00Z,2022-05-16T11:00:00Z,136,136,2022,D11,43,43
PRIN,2022_136,2022-05-16T07:15:00Z,14.1,0.01,0.02,0,2022-05-16T11:15:00Z,2022-05-16T11:15:00Z,136,136,2022,D11,80,80
PRIN,2022_136,2022-05-16T07:30:00Z,14.1,0,0.02,0,2022-05-16T11:30:00Z,2022-05-16T11:30:00Z,136,136,2022,D11,123,123
PRIN,2022_136,2022-05-16T07:45:00Z,14,0.01,0.02,0,2022-05-16T11:45:00Z,2022-05-16T11:45:00Z,136,136,2022,D11,167,167
PRIN,2022_136,2022-05-16T08:00:00Z,14,0.01,0.03,0,2022-05-16T12:00:00Z,2022-05-16T12:00:00Z,136,136,2022,D11,215,215
PRIN,2022_136,2022-05-16T08:15:00Z,13.9,0,0.02,0,2022-05-16T12:15:00Z,2022-05-16T12:15:00Z,136,136,2022,D11,265,265
PRIN,2022_136,2022-05-16T08:30:00Z,13.9,0.01,0.02,0,2022-05-16T12:30:00Z,2022-05-16T12:30:00Z,136,136,2022,D11,316,316
PRIN,2022_136,2022-05-16T08:45:00Z,13.9,0,0.02,0,2022-05-16T12:45:00Z,2022-05-16T12:45:00Z,136,136,2022,D11,368,368
PRIN,2022_136,2022-05-16T09:00:00Z,13.8,0.01,0.02,0,2022-05-16T13:00:00Z,2022-05-16T13:00:00Z,136,136,2022,D11,419,419
PRIN,2022_136,2022-05-16T09:15:00Z,13.8,0,0.02,0,2022-05-16T13:15:00Z,2022-05-16T13:15:00Z,136,136,2022,D11,470,470
PRIN,2022_136,2022-05-16T09:30:00Z,13.8,0.01,0.03,0,2022-05-16T13:30:00Z,2022-05-16T13:30:00Z,136,136,2022,D11,520,520
PRIN,2022_136,2022-05-16T09:45:00Z,13.8,0,0.02,0,2022-05-16T13:45:00Z,2022-05-16T13:45:00Z,136,136,2022,D11,570,570
PRIN,2022_136,2022-05-16T10:00:00Z,13.8,0,0.02,0,2022-05-16T14:00:00Z,2022-05-16T14:00:00Z,136,136,2022,D11,617,617
PRIN,2022_136,2022-05-16T10:15:00Z,13.7,0,0.02,0,2022-05-16T14:15:00Z,2022-05-16T14:15:00Z,136,136,2022,D11,662,662
PRIN,2022_136,2022-05-16T10:30:00Z,13.7,0,0.01,0,2022-05-16T14:30:00Z,2022-05-16T14:30:00Z,136,136,2022,D11,704,704
PRIN,2022_136,2022-05-16T10:45:00Z,13.5,0,0.01,0,2022-05-16T14:45:00Z,2022-05-16T14:45:00Z,136,136,2022,D11,745,745
PRIN,2022_136,2022-05-16T11:00:00Z,13.5,0,0.02,0,2022-05-16T15:00:00Z,2022-05-16T15:00:00Z,136,136,2022,D11,782,782
PRIN,2022_136,2022-05-16T11:15:00Z,13.5,0.01,0.03,0,2022-05-16T15:15:00Z,2022-05-16T15:15:00Z,136,136,2022,D11,815,815
PRIN,2022_136,2022-05-16T11:30:00Z,13.4,0,0.02,0,2022-05-16T15:30:00Z,2022-05-16T15:30:00Z,136,136,2022,D11,846,846
PRIN,2022_136,2022-05-16T11:45:00Z,13.3,0,0.01,0,2022-05-16T15:45:00Z,2022-05-16T15:45:00Z,136,136,2022,D11,873,873
PRIN,2022_136,2022-05-16T12:00:00Z,13.2,0,0.01,0,2022-05-16T16:00:00Z,2022-05-16T16:00:00Z,136,136,2022,D11,897,897
PRIN,2022_136,2022-05-16T12:15:00Z,13,0,0.02,0,2022-05-16T16:15:00Z,2022-05-16T16:15:00Z,136,136,2022,D11,918,918
PRIN,2022_136,2022-05-16T12:30:00Z,12.9,0,0.02,0,2022-05-16T16:30:00Z,2022-05-16T16:30:00Z,136,136,2022,D11,933,933
PRIN,2022_136,2022-05-16T12:45:00Z,12.8,0,0.02,0,2022-05-16T16:45:00Z,2022-05-16T16:45:00Z,136,136,2022,D11,958,958
PRIN,2022_136,2022-05-16T13:00:00Z,12.6,0,0.02,0,2022-05-16T17:00:00Z,2022-05-16T17:00:00Z,136,136,2022,D11,968,968
PRIN,2022_136,2022-05-16T13:15:00Z,12.4,0,0.02,0,2022-05-16T17:15:00Z,2022-05-16T17:15:00Z,136,136,2022,D11,973,973
PRIN,2022_136,2022-05-16T13:30:00Z,12.3,0,0.02,0,2022-05-16T17:30:00Z,2022-05-16T17:30:00Z,136,136,2022,D11,974,974
PRIN,2022_136,2022-05-16T13:45:00Z,12.1,0,0.01,0,2022-05-16T17:45:00Z,2022-05-16T17:45:00Z,136,136,2022,D11,971,971
PRIN,2022_136,2022-05-16T14:00:00Z,11.9,0,0.02,0,2022-05-16T18:00:00Z,2022-05-16T18:00:00Z,136,136,2022,D11,965,965
PRIN,2022_136,2022-05-16T14:15:00Z,11.9,0,0.02,0,2022-05-16T18:15:00Z,2022-05-16T18:15:00Z,136,136,2022,D11,954,954
PRIN,2022_136,2022-05-16T14:30:00Z,11.9,0.01,0.02,0,2022-05-16T18:30:00Z,2022-05-16T18:30:00Z,136,136,2022,D11,940,940
PRIN,2022_136,2022-05-16T14:45:00Z,11.7,0.01,0.03,0,2022-05-16T18:45:00Z,2022-05-16T18:45:00Z,136,136,2022,D11,921,921
PRIN,2022_136,2022-05-16T15:00:00Z,11.4,0,0.02,0,2022-05-16T19:00:00Z,2022-05-16T19:00:00Z,136,136,2022,D11,899,899
PRIN,2022_136,2022-05-16T15:15:00Z,11.3,0,0.02,0,2022-05-16T19:15:00Z,2022-05-16T19:15:00Z,136,136,2022,D11,873,873
PRIN,2022_136,2022-05-16T15:30:00Z,11.2,0,0.02,0,2022-05-16T19:30:00Z,2022-05-16T19:30:00Z,136,136,2022,D11,843,843
PRIN,2022_136,2022-05-16T15:45:00Z,11.1,0,0.02,0,2022-05-16T19:45:00Z,2022-05-16T19:45:00Z,136,136,2022,D11,787,787
PRIN,2022_136,2022-05-16T16:00:00Z,11.1,0,0.02,0,2022-05-16T20:00:00Z,2022-05-16T20:00:00Z,136,136,2022,D11,753,753
PRIN,2022_136,2022-05-16T16:15:00Z,10.9,0.01,0.02,0,2022-05-16T20:15:00Z,2022-05-16T20:15:00Z,136,136,2022,D11,715,715
