siteID,yr_jday,model_datetime,surfWaterNitrateMean,surfWaterNitrateVariance,surfWaterNitrateStdErMean,rangeFailQM,UTC_startDateTime,local_datetime,Jday,model_jday,Year,domainID,GHI_wm2,clearsky_GHI_wm2
PRIN,2022_87,2022-03-28T15:00:00Z,11.5,0.01,0.02,0,2022-03-28T19:00:00Z,2022-03-28T19:00:00Z,87,87,2022,D11,869,869
PRIN,2022_87,2022-03-28T16:00:00Z,11.3,0,0.02,0,2022-03-28T20:00:00Z,2022-03-28T20:00:00Z,87,87,2022,D11,597,739
PRIN,2022_87,2022-03-28T17:00:00Z,11.2,0,0.02,0,2022-03-28T21:00:00Z,2022-03-28T21:00:00Z,87,87,2022,D11,559,559
PRIN,2022_87,2022-03-28T18:00:00Z,11.4,0,0.01,0,2022-03-28T22:00:00Z,2022-03-28T22:00:00Z,87,87,2022,D11,277,343
PRIN,2022_87,2022-03-28T19:00:00Z,11.6,0,0.02,0,2022-03-28T23:00:00Z,2022-03-28T23:00:00Z,87,87,2022,D11,40,123
PRIN,2022_87,2022-03-28T20:00:00Z,11.8,0,0.01,0,2022-03-29T00:00:00Z,2022-03-29T00:00:00Z,87,87,2022,D11,0,0
PRIN,2022_87,2022-03-28T21:00:00Z,12.1,0.01,0.02,0,2022-03-29T01:00:00Z,2022-03-29T01:00:00Z,87,87,2022,D11,0,0
PRIN,2022_87,2022-03-28T22:00:00Z,12.3,0,0.02,0,2022-03-29T02:00:00Z,2022-03-29T02:00:00Z,87,87,2022,D11,0,0
PRIN,2022_87,2022-03-28T23:00:00Z,12.2,0.01,0.02,0,2022-03-29T03:00:00Z,2022-03-29T03:00:00Z,87,87,2022,D11,0,0
PRIN,2022_87,2022-03-29T00:00:00Z,11.9,0,0.02,0,2022-03-29T04:00:00Z,2022-03-29T04:00:00Z,87,87,2022,D11,0,0
PRIN,2022_87,2022-03-29T01:00:00Z,12,0,0.02,0,2022-03-29T05:00:00Z,2022-03-29T05:00:00Z,88,87,2022,D11,0,0
PRIN,2022_87,2022-03-29T02:00:00Z,11.8,0,0.02,0,2022-03-29T06:00:00Z,2022-03-29T06:00:00Z,88,87,2022,D11,0,0
PRIN,2022_87,2022-03-29T03:00:00Z,11.9,0,0.01,0,2022-03-29T07:00:00Z,2022-03-29T07:00:00Z,88,87,2022,D11,0,0
PRIN,2022_87,2022-03-29T04:00:00Z,11.9,0.01,0.02,0,2022-03-29T08:00:00Z,2022-03-29T08:00:00Z,88,87,2022,D11,0,0
PRIN,2022_90,2022-03-31T05:00:00Z,15,0.01,0.02,0,2022-03-31T09:00:00Z,2022-03-31T09:00:00Z,90,90,2022,D11,0,0
PRIN,2022_90,2022-03-31T06:00:00Z,15,0.01,0.02,0,2022-03-31T10:00:00Z,2022-03-31T10:00:00Z,90,90,2022,D11,0,0
PRIN,2022_90,2022-03-31T07:00:00Z,15.2,0.01,0.02,0,2022-03-31T11:00:00Z,2022-03-31T11:00:00Z,90,90,2022,D11,0,0
PRIN,2022_90,2022-03-31T08:00:00Z,15.5,0,0.01,0,2022-03-31T12:00:00Z,2022-03-31T12:00:00Z,90,90,2022,D11,52,95
PRIN,2022_90,2022-03-31T09:00:00Z,15.5,0,0.02,0,2022-03-31T13:00:00Z,2022-03-31T13:00:00Z,90,90,2022,D11,221,320
PRIN,2022_90,2022-03-31T10:00:00Z,15.6,0,0.02,0,2022-03-31T14:00:00Z,2022-03-31T14:00:00Z,90,90,2022,D11,548,548
PRIN,2022_90,2022-03-31T11:00:00Z,15.1,0,0.02,0,2022-03-31T15:00:00Z,2022-03-31T15:00:00Z,90,90,2022,D11,740,740
PRIN,2022_90,2022-03-31T12:00:00Z,14.9,0.01,0.02,0,2022-03-31T16:00:00Z,2022-03-31T16:00:00Z,90,90,2022,D11,881,881
PRIN,2022_90,2022-03-31T13:00:00Z,14.7,0,0.02,0,2022-03-31T17:00:00Z,2022-03-31T17:00:00Z,90,90,2022,D11,957,957
PRIN,2022_90,2022-03-31T14:00:00Z,14.5,0.01,0.02,0,2022-03-31T18:00:00Z,2022-03-31T18:00:00Z,90,90,2022,D11,964,964
PRIN,2022_90,2022-03-31T15:00:00Z,14,0.01,0.03,0,2022-03-31T19:00:00Z,2022-03-31T19:00:00Z,90,90,2022,D11,900,900
PRIN,2022_90,2022-03-31T16:00:00Z,13.9,0,0.02,0,2022-03-31T20:00:00Z,2022-03-31T20:00:00Z,90,90,2022,D11,774,774
PRIN,2022_90,2022-03-31T17:00:00Z,13.6,0,0.01,0,2022-03-31T21:00:00Z,2022-03-31T21:00:00Z,90,90,2022,D11,590,590
PRIN,2022_90,2022-03-31T18:00:00Z,14,0,0.02,0,2022-03-31T22:00:00Z,2022-03-31T22:00:00Z,90,90,2022,D11,300,369
PRIN,2022_90,2022-03-31T19:00:00Z,14.2,0,0.02,0,2022-03-31T23:00:00Z,2022-03-31T23:00:00Z,90,90,2022,D11,136,136
PRIN,2022_90,2022-03-31T20:00:00Z,14.3,0.01,0.03,0,2022-04-01T00:00:00Z,2022-04-01T00:00:00Z,90,90,2022,D11,0,0
PRIN,2022_90,2022-03-31T21:00:00Z,14.4,0,0.02,0,2022-04-01T01:00:00Z,2022-04-01T01:00:00Z,90,90,2022,D11,0,0
PRIN,2022_90,2022-03-31T22:00:00Z,14.5,0.01,0.02,0,2022-04-01T02:00:00Z,2022-04-01T02:00:00Z,90,90,2022,D11,0,0
PRIN,2022_90,2022-03-31T23:00:00Z,14.5,0,0.02,0,2022-04-01T03:00:00Z,2022-04-01T03:00:00Z,90,90,2022,D11,0,0
PRIN,2022_90,2022-04-01T00:00:00Z,14.6,0,0.01,0,2022-04-01T04:00:00Z,2022-04-01T04:00:00Z,90,90,2022,D11,0,0
PRIN,2022_90,2022-04-01T01:00:00Z,14.6,0,0.01,0,2022-04-01T05:00:00Z,2022-04-01T05:00:00Z,91,90,2022,D11,0,0
PRIN,2022_90,2022-04-01T02:00:00Z,14.7,0,0.02,0,2022-04-01T06:00:00Z,2022-04-01T06:00:00Z,91,90,2022,D11,0,0
PRIN,2022_90,2022-04-01T03:00:00Z,14.8,0,0.01,0,2022-04-01T07:00:00Z,2022-04-01T07:00:00Z,91,90,2022,D11,0,0
PRIN,2022_90,2022-04-01T04:00:00Z,14.9,0,0.01,0,2022-04-01T08:00:00Z,2022-04-01T08:00:00Z,91,90,2022,D11,0,0
PRIN,2022_91,2022-04-01T05:00:00Z,15,0,0.02,0,2022-04-01T09:00:00Z,2022-04-01T09:00:00Z,91,91,2022,D11,0,0
PRIN,2022_91,2022-04-01T06:00:00Z,15.1,0,0.01,0,2022-04-01T10:00:00Z,2022-04-01T10:00:00Z,91,91,2022,D11,0,0
PRIN,2022_91,2022-04-01T07:00:00Z,15,0,0.02,0,2022-04-01T11:00:00Z,2022-04-01T11:00:00Z,91,91,2022,D11,0,0
PRIN,2022_91,2022-04-01T08:00:00Z,15.1,0.01,0.03,0,2022-04-01T12:00:00Z,2022-04-01T12:00:00Z,91,91,2022,D11,97,97
PRIN,2022_91,2022-04-01T09:00:00Z,15.2,0,0.02,0,2022-04-01T13:00:00Z,2022-04-01T13:00:00Z,91,91,2022,D11,314,314
PRIN,2022_91,2022-04-01T10:00:00Z,15,0,0.02,0,2022-04-01T14:00:00Z,2022-04-01T14:00:00Z,91,91,2022,D11,534,534
PRIN,2022_91,2022-04-01T11:00:00Z,15,0,0.02,0,2022-04-01T15:00:00Z,2022-04-01T15:00:00Z,91,91,2022,D11,720,720
PRIN,2022_91,2022-04-01T12:00:00Z,14.8,0,0.02,0,2022-04-01T16:00:00Z,2022-04-01T16:00:00Z,91,91,2022,D11,852,852
PRIN,2022_91,2022-04-01T13:00:00Z,14.6,0,0.01,0,2022-04-01T17:00:00Z,2022-04-01T17:00:00Z,91,91,2022,D11,777,911
PRIN,2022_91,2022-04-01T14:00:00Z,14.3,0,0.02,0,2022-04-01T18:00:00Z,2022-04-01T18:00:00Z,91,91,2022,D11,905,905
PRIN,2022_91,2022-04-01T15:00:00Z,13.9,0,0.02,0,2022-04-01T19:00:00Z,2022-04-01T19:00:00Z,91,91,2022,D11,830,830
PRIN,2022_91,2022-04-01T16:00:00Z,13.7,0,0.01,0,2022-04-01T20:00:00Z,2022-04-01T20:00:00Z,91,91,2022,D11,702,702
PRIN,2022_91,2022-04-01T17:00:00Z,13.4,0,0.01,0,2022-04-01T21:00:00Z,2022-04-01T21:00:00Z,91,91,2022,D11,536,536
PRIN,2022_91,2022-04-01T18:00:00Z,13.7,0,0.02,0,2022-04-01T22:00:00Z,2022-04-01T22:00:00Z,91,91,2022,D11,334,334
PRIN,2022_91,2022-04-01T19:00:00Z,13.9,0,0.01,0,2022-04-01T23:00:00Z,2022-04-01T23:00:00Z,91,91,2022,D11,121,121
PRIN,2022_91,2022-04-01T20:00:00Z,13.9,0,0.01,0,2022-04-02T00:00:00Z,2022-04-02T00:00:00Z,91,91,2022,D11,0,0
PRIN,2022_91,2022-04-01T21:00:00Z,14,0,0.01,0,2022-04-02T01:00:00Z,2022-04-02T01:00:00Z,91,91,2022,D11,0,0
PRIN,2022_91,2022-04-01T22:00:00Z,14.1,0,0.02,0,2022-04-02T02:00:00Z,2022-04-02T02:00:00Z,91,91,2022,D11,0,0
PRIN,2022_91,2022-04-01T23:00:00Z,14.1,0,0.01,0,2022-04-02T03:00:00Z,2022-04-02T03:00:00Z,91,91,2022,D11,0,0
PRIN,2022_91,2022-04-02T00:00:00Z,14.3,0,0.02,0,2022-04-02T04:00:00Z,2022-04-02T04:00:00Z,91,91,2022,D11,0,0
PRIN,2022_91,2022-04-02T01:00:00Z,14.8,0,0.01,0,2022-04-02T05:00:00Z,2022-04-02T05:00:00Z,92,91,2022,D11,0,0
PRIN,2022_91,2022-04-02T02:00:00Z,14.7,0,0.02,0,2022-04-02T06:00:00Z,2022-04-02T06:00:00Z,92,91,2022,D11,0,0
PRIN,2022_91,2022-04-02T03:00:00Z,15.3,0,0.01,0,2022-04-02T07:00:00Z,2022-04-02T07:00:00Z,92,91,2022,D11,0,0
PRIN,2022_91,2022-04-02T04:00:00Z,14.8,0,0.01,0,2022-04-02T08:00:00Z,2022-04-02T08:00:00Z,92,91,2022,D11,0,0
PRIN,2022_104,2022-04-14T05:00:00Z,11.9,0,0.02,0,2022-04-14T09:00:00Z,2022-04-14T09:00:00Z,104,104,2022,D11,0,0
PRIN,2022_104,2022-04-14T06:00:00Z,12.1,0.01,0.02,0,2022-04-14T10:00:00Z,2022-04-14T10:00:00Z,104,104,2022,D11,0,0
PRIN,2022_104,2022-04-14T07:00:00Z,12.4,0,0.02,0,2022-04-14T11:00:00Z,2022-04-14T11:00:00Z,104,104,2022,D11,0,0
PRIN,2022_104,2022-04-14T08:00:00Z,12.5,0,0.01,0,2022-04-14T12:00:00Z,2022-04-14T12:00:00Z,104,104,2022,D11,153,153
PRIN,2022_104,2022-04-14T09:00:00Z,12.4,0,0.01,0,2022-04-14T13:00:00Z,2022-04-14T13:00:00Z,104,104,2022,D11,380,380
PRIN,2022_104,2022-04-14T10:00:00Z,12.3,0,0.02,0,2022-04-14T14:00:00Z,2022-04-14T14:00:00Z,104,104,2022,D11,601,601
PRIN,2022_104,2022-04-14T11:00:00Z,12.1,0,0.02,0,2022-04-14T15:00:00Z,2022-04-14T15:00:00Z,104,104,2022,D11,788,788
PRIN,2022_104,2022-04-14T12:00:00Z,11.8,0,0.02,0,2022-04-14T16:00:00Z,2022-04-14T16:00:00Z,104,104,2022,D11,923,923
PRIN,2022_104,2022-04-14T13:00:00Z,11.8,0.01,0.02,0,2022-04-14T17:00:00Z,2022-04-14T17:00:00Z,104,104,2022,D11,994,994
PRIN,2022_104,2022-04-14T14:00:00Z,11.8,0,0.01,0,2022-04-14T18:00:00Z,2022-04-14T18:00:00Z,104,104,2022,D11,995,995
PRIN,2022_104,2022-04-14T15:00:00Z,11.5,0.01,0.02,0,2022-04-14T19:00:00Z,2022-04-14T19:00:00Z,104,104,2022,D11,923,923
PRIN,2022_104,2022-04-14T16:00:00Z,11.3,0,0.01,0,2022-04-14T20:00:00Z,2022-04-14T20:00:00Z,104,104,2022,D11,790,790
PRIN,2022_104,2022-04-14T17:00:00Z,11.2,0,0.01,0,2022-04-14T21:00:00Z,2022-04-14T21:00:00Z,104,104,2022,D11,607,607
PRIN,2022_104,2022-04-14T18:00:00Z,11.1,0,0.01,0,2022-04-14T22:00:00Z,2022-04-14T22:00:00Z,104,104,2022,D11,386,386
PRIN,2022_104,2022-04-14T19:00:00Z,11.1,0,0.02,0,2022-04-14T23:00:00Z,2022-04-14T23:00:00Z,104,104,2022,D11,161,161
PRIN,2022_104,2022-04-14T20:00:00Z,11.1,0.01,0.03,0,2022-04-15T00:00:00Z,2022-04-15T00:00:00Z,104,104,2022,D11,0,0
PRIN,2022_104,2022-04-14T21:00:00Z,11.2,0,0.02,0,2022-04-15T01:00:00Z,2022-04-15T01:00:00Z,104,104,2022,D11,0,0
PRIN,2022_104,2022-04-14T22:00:00Z,11.4,0.01,0.02,0,2022-04-15T02:00:00Z,2022-04-15T02:00:00Z,104,104,2022,D11,0,0
PRIN,2022_104,2022-04-14T23:00:00Z,11.5,0,0.02,0,2022-04-15T03:00:00Z,2022-04-15T03:00:00Z,104,104,2022,D11,0,0
PRIN,2022_104,2022-04-15T00:00:00Z,11.4,0.01,0.02,0,2022-04-15T04:00:00Z,2022-04-15T04:00:00Z,104,104,2022,D11,0,0
PRIN,2022_104,2022-04-15T01:00:00Z,11.4,0,0.02,0,2022-04-15T05:00:00Z,2022-04-15T05:00:00Z,105,104,2022,D11,0,0
PRIN,2022_104,2022-04-15T02:00:00Z,11.6,0.01,0.03,0,2022-04-15T06:00:00Z,2022-04-15T06:00:00Z,105,104,2022,D11,0,0
PRIN,2022_104,2022-04-15T03:00:00Z,11.7,0.01,0.02,0,2022-04-15T07:00:00Z,2022-04-15T07:00:00Z,105,104,2022,D11,0,0
PRIN,2022_104,2022-04-15T04:00:00Z,11.8,0.01,0.02,0,2022-04-15T08:00:00Z,2022-04-15T08:00:00Z,105,104,2022,D11,0,0
PRIN,2022_105,2022-04-15T05:00:00Z,11.9,0,0.02,0,2022-04-15T09:00:00Z,2022-04-15T09:00:00Z,105,105,2022,D11,0,0
PRIN,2022_105,2022-04-15T06:00:00Z,12.1,0,0.02,0,2022-04-15T10:00:00Z,2022-04-15T10:00:00Z,105,105,2022,D11,0,0
PRIN,2022_105,2022-04-15T07:00:00Z,12.3,0,0.01,0,2022-04-15T11:00:00Z,2022-04-15T11:00:00Z,105,105,2022,D11,0,0
PRIN,2022_105,2022-04-15T08:00:00Z,12.5,0,0.02,0,2022-04-15T12:00:00Z,2022-04-15T12:00:00Z,105,105,2022,D11,142,142
PRIN,2022_105,2022-04-15T09:00:00Z,12.2,0,0.02,0,2022-04-15T13:00:00Z,2022-04-15T13:00:00Z,105,105,2022,D11,183,354
PRIN,2022_105,2022-04-15T10:00:00Z,11.9,0,0.01,0,2022-04-15T14:00:00Z,2022-04-15T14:00:00Z,105,105,2022,D11,494,563
PRIN,2022_105,2022-04-15T11:00:00Z,11.7,0,0.02,0,2022-04-15T15:00:00Z,2022-04-15T15:00:00Z,105,105,2022,D11,745,745
PRIN,2022_105,2022-04-15T12:00:00Z,11.5,0,0.01,0,2022-04-15T16:00:00Z,2022-04-15T16:00:00Z,105,105,2022,D11,880,880
PRIN,2022_105,2022-04-15T13:00:00Z,11.4,0,0.02,0,2022-04-15T17:00:00Z,2022-04-15T17:00:00Z,105,105,2022,D11,956,956
PRIN,2022_105,2022-04-15T14:00:00Z,11.2,0,0.02,0,2022-04-15T18:00:00Z,2022-04-15T18:00:00Z,105,105,2022,D11,960,960
PRIN,2022_105,2022-04-15T15:00:00Z,10.8,0.01,0.02,0,2022-04-15T19:00:00Z,2022-04-15T19:00:00Z,105,105,2022,D11,898,898
PRIN,2022_105,2022-04-15T16:00:00Z,10.5,0,0.02,0,2022-04-15T20:00:00Z,2022-04-15T20:00:00Z,105,105,2022,D11,768,768
PRIN,2022_105,2022-04-15T17:00:00Z,10.4,0,0.02,0,2022-04-15T21:00:00Z,2022-04-15T21:00:00Z,105,105,2022,D11,584,584
PRIN,2022_105,2022-04-15T18:00:00Z,10.4,0.01,0.02,0,2022-04-15T22:00:00Z,2022-04-15T22:00:00Z,105,105,2022,D11,369,369
PRIN,2022_105,2022-04-15T19:00:00Z,10.3,0,0.01,0,2022-04-15T23:00:00Z,2022-04-15T23:00:00Z,105,105,2022,D11,142,151
PRIN,2022_105,2022-04-15T20:00:00Z,10.2,0.01,0.02,0,2022-04-16T00:00:00Z,2022-04-16T00:00:00Z,105,105,2022,D11,0,0
PRIN,2022_105,2022-04-15T21:00:00Z,10.2,0,0.02,0,2022-04-16T01:00:00Z,2022-04-16T01:00:00Z,105,105,2022,D11,0,0
PRIN,2022_105,2022-04-15T22:00:00Z,10.6,0,0.02,0,2022-04-16T02:00:00Z,2022-04-16T02:00:00Z,105,105,2022,D11,0,0
PRIN,2022_105,2022-04-15T23:00:00Z,10.3,0.01,0.02,0,2022-04-16T03:00:00Z,2022-04-16T03:00:00Z,105,105,2022,D11,0,0
PRIN,2022_105,2022-04-16T00:00:00Z,10.3,0,0.02,0,2022-04-16T04:00:00Z,2022-04-16T04:00:00Z,105,105,2022,D11,0,0
PRIN,2022_105,2022-04-16T01:00:00Z,10.2,0,0.02,0,2022-04-16T05:00:00Z,2022-04-16T05:00:00Z,106,105,2022,D11,0,0
PRIN,2022_105,2022-04-16T02:00:00Z,10.3,0,0.02,0,2022-04-16T06:00:00Z,2022-04-16T06:00:00Z,106,105,2022,D11,0,0
PRIN,2022_105,2022-04-16T03:00:00Z,10.4,0,0.01,0,2022-04-16T07:00:00Z,2022-04-16T07:00:00Z,106,105,2022,D11,0,0
PRIN,2022_105,2022-04-16T04:00:00Z,10.5,0,0.02,0,2022-04-16T08:00:00Z,2022-04-16T08:00:00Z,106,105,2022,D11,0,0
PRIN,2022_106,2022-04-16T05:00:00Z,10.5,0,0.01,0,2022-04-16T09:00:00Z,2022-04-16T09:00:00Z,106,106,2022,D11,0,0
PRIN,2022_106,2022-04-16T06:00:00Z,10.9,0,0.02,0,2022-04-16T10:00:00Z,2022-04-16T10:00:00Z,106,106,2022,D11,0,0
PRIN,2022_106,2022-04-16T07:00:00Z,11.1,0,0.01,0,2022-04-16T11:00:00Z,2022-04-16T11:00:00Z,106,106,2022,D11,0,0
PRIN,2022_106,2022-04-16T08:00:00Z,11.3,0,0.02,0,2022-04-16T12:00:00Z,2022-04-16T12:00:00Z,106,106,2022,D11,145,145
PRIN,2022_106,2022-04-16T09:00:00Z,11.1,0,0.01,0,2022-04-16T13:00:00Z,2022-04-16T13:00:00Z,106,106,2022,D11,361,361
PRIN,2022_106,2022-04-16T10:00:00Z,11,0.01,0.02,0,2022-04-16T14:00:00Z,2022-04-16T14:00:00Z,106,106,2022,D11,528,576
PRIN,2022_106,2022-04-16T11:00:00Z,10.6,0,0.02,0,2022-04-16T15:00:00Z,2022-04-16T15:00:00Z,106,106,2022,D11,624,757
PRIN,2022_106,2022-04-16T12:00:00Z,10.3,0,0.02,0,2022-04-16T16:00:00Z,2022-04-16T16:00:00Z,106,106,2022,D11,732,885
PRIN,2022_106,2022-04-16T13:00:00Z,10.2,0,0.01,0,2022-04-16T17:00:00Z,2022-04-16T17:00:00Z,106,106,2022,D11,645,953
PRIN,2022_106,2022-04-16T14:00:00Z,10.1,0,0.02,0,2022-04-16T18:00:00Z,2022-04-16T18:00:00Z,106,106,2022,D11,728,955
PRIN,2022_106,2022-04-16T15:00:00Z,9.9,0,0.02,0,2022-04-16T19:00:00Z,2022-04-16T19:00:00Z,106,106,2022,D11,583,886
PRIN,2022_106,2022-04-16T16:00:00Z,9.7,0,0.02,0,2022-04-16T20:00:00Z,2022-04-16T20:00:00Z,106,106,2022,D11,603,759
PRIN,2022_106,2022-04-16T17:00:00Z,9.5,0,0.02,0,2022-04-16T21:00:00Z,2022-04-16T21:00:00Z,106,106,2022,D11,482,582
PRIN,2022_106,2022-04-16T18:00:00Z,9.6,0.01,0.02,0,2022-04-16T22:00:00Z,2022-04-16T22:00:00Z,106,106,2022,D11,318,373
PRIN,2022_106,2022-04-16T19:00:00Z,9.7,0,0.02,0,2022-04-16T23:00:00Z,2022-04-16T23:00:00Z,106,106,2022,D11,28,157
PRIN,2022_106,2022-04-16T20:00:00Z,9.6,0,0.02,0,2022-04-17T00:00:00Z,2022-04-17T00:00:00Z,106,106,2022,D11,0,0
PRIN,2022_106,2022-04-16T21:00:00Z,9.7,0,0.02,0,2022-04-17T01:00:00Z,2022-04-17T01:00:00Z,106,106,2022,D11,0,0
PRIN,2022_106,2022-04-16T22:00:00Z,10,0.01,0.02,0,2022-04-17T02:00:00Z,2022-04-17T02:00:00Z,106,106,2022,D11,0,0
PRIN,2022_106,2022-04-16T23:00:00Z,9.9,0,0.01,0,2022-04-17T03:00:00Z,2022-04-17T03:00:00Z,106,106,2022,D11,0,0
PRIN,2022_106,2022-04-17T00:00:00Z,9.8,0,0.02,0,2022-04-17T04:00:00Z,2022-04-17T04:00:00Z,106,106,2022,D11,0,0
PRIN,2022_106,2022-04-17T01:00:00Z,9.9,0,0.01,0,2022-04-17T05:00:00Z,2022-04-17T05:00:00Z,107,106,2022,D11,0,0
PRIN,2022_106,2022-04-17T02:00:00Z,9.9,0,0.02,0,2022-04-17T06:00:00Z,2022-04-17T06:00:00Z,107,106,2022,D11,0,0
PRIN,2022_106,2022-04-17T03:00:00Z,10,0.01,0.02,0,2022-04-17T07:00:00Z,2022-04-17T07:00:00Z,107,106,2022,D11,0,0
PRIN,2022_106,2022-04-17T04:00:00Z,10.1,0,0.01,0,2022-04-17T08:00:00Z,2022-04-17T08:00:00Z,107,106,2022,D11,0,0
PRIN,2022_107,2022-04-17T05:00:00Z,10.3,0,0.02,0,2022-04-17T09:00:00Z,2022-04-17T09:00:00Z,107,107,2022,D11,0,0
PRIN,2022_107,2022-04-17T06:00:00Z,10.5,0,0.02,0,2022-04-17T10:00:00Z,2022-04-17T10:00:00Z,107,107,2022,D11,0,0
PRIN,2022_107,2022-04-17T07:00:00Z,10.7,0,0.01,0,2022-04-17T11:00:00Z,2022-04-17T11:00:00Z,107,107,2022,D11,0,0
PRIN,2022_107,2022-04-17T08:00:00Z,10.8,0,0.02,0,2022-04-17T12:00:00Z,2022-04-17T12:00:00Z,107,107,2022,D11,150,150
PRIN,2022_107,2022-04-17T09:00:00Z,10.8,0,0.02,0,2022-04-17T13:00:00Z,2022-04-17T13:00:00Z,107,107,2022,D11,364,364
PRIN,2022_107,2022-04-17T10:00:00Z,10.7,0,0.02,0,2022-04-17T14:00:00Z,2022-04-17T14:00:00Z,107,107,2022,D11,579,579
PRIN,2022_107,2022-04-17T11:00:00Z,10.5,0,0.01,0,2022-04-17T15:00:00Z,2022-04-17T15:00:00Z,107,107,2022,D11,765,765
PRIN,2022_107,2022-04-17T12:00:00Z,10.5,0,0.02,0,2022-04-17T16:00:00Z,2022-04-17T16:00:00Z,107,107,2022,D11,902,902
PRIN,2022_107,2022-04-17T13:00:00Z,10.7,0.01,0.02,0,2022-04-17T17:00:00Z,2022-04-17T17:00:00Z,107,107,2022,D11,979,979
PRIN,2022_107,2022-04-17T14:00:00Z,10.4,0.01,0.02,0,2022-04-17T18:00:00Z,2022-04-17T18:00:00Z,107,107,2022,D11,988,988
PRIN,2022_107,2022-04-17T15:00:00Z,10.2,0,0.01,0,2022-04-17T19:00:00Z,2022-04-17T19:00:00Z,107,107,2022,D11,921,921
PRIN,2022_107,2022-04-17T16:00:00Z,10.2,0.01,0.02,0,2022-04-17T20:00:00Z,2022-04-17T20:00:00Z,107,107,2022,D11,794,794
PRIN,2022_107,2022-04-17T17:00:00Z,9.9,0.01,0.03,0,2022-04-17T21:00:00Z,2022-04-17T21:00:00Z,107,107,2022,D11,612,612
PRIN,2022_107,2022-04-17T18:00:00Z,9.7,0,0.02,0,2022-04-17T22:00:00Z,2022-04-17T22:00:00Z,107,107,2022,D11,394,394
PRIN,2022_107,2022-04-17T19:00:00Z,9.7,0,0.02,0,2022-04-17T23:00:00Z,2022-04-17T23:00:00Z,107,107,2022,D11,168,168
PRIN,2022_107,2022-04-17T20:00:00Z,9.7,0,0.01,0,2022-04-18T00:00:00Z,2022-04-18T00:00:00Z,107,107,2022,D11,0,0
PRIN,2022_107,2022-04-17T21:00:00Z,9.6,0,0.02,0,2022-04-18T01:00:00Z,2022-04-18T01:00:00Z,107,107,2022,D11,0,0
PRIN,2022_107,2022-04-17T22:00:00Z,9.7,0,0.02,0,2022-04-18T02:00:00Z,2022-04-18T02:00:00Z,107,107,2022,D11,0,0
PRIN,2022_107,2022-04-17T23:00:00Z,9.8,0,0.02,0,2022-04-18T03:00:00Z,2022-04-18T03:00:00Z,107,107,2022,D11,0,0
PRIN,2022_107,2022-04-18T00:00:00Z,9.7,0,0.02,0,2022-04-18T04:00:00Z,2022-04-18T04:00:00Z,107,107,2022,D11,0,0
PRIN,2022_107,2022-04-18T01:00:00Z,9.8,0,0.02,0,2022-04-18T05:00:00Z,2022-04-18T05:00:00Z,108,107,2022,D11,0,0
PRIN,2022_107,2022-04-18T02:00:00Z,9.9,0,0.02,0,2022-04-18T06:00:00Z,2022-04-18T06:00:00Z,108,107,2022,D11,0,0
PRIN,2022_107,2022-04-18T03:00:00Z,9.9,0,0.01,0,2022-04-18T07:00:00Z,2022-04-18T07:00:00Z,108,107,2022,D11,0,0
PRIN,2022_107,2022-04-18T04:00:00Z,10,0,0.01,0,2022-04-18T08:00:00Z,2022-04-18T08:00:00Z,108,107,2022,D11,0,0
PRIN,2022_110,2022-04-20T05:00:00Z,11.2,0.01,0.03,0,2022-04-20T09:00:00Z,2022-04-20T09:00:00Z,110,110,2022,D11,0,0
PRIN,2022_110,2022-04-20T06:00:00Z,11.2,0,0.01,0,2022-04-20T10:00:00Z,2022-04-20T10:00:00Z,110,110,2022,D11,0,0
PRIN,2022_110,2022-04-20T07:00:00Z,11.5,0,0.02,0,2022-04-20T11:00:00Z,2022-04-20T11:00:00Z,110,110,2022,D11,0,0
PRIN,2022_110,2022-04-20T08:00:00Z,11.8,0,0.02,0,2022-04-20T12:00:00Z,2022-04-20T12:00:00Z,110,110,2022,D11,153,153
PRIN,2022_110,2022-04-20T09:00:00Z,11.8,0,0.02,0,2022-04-20T13:00:00Z,2022-04-20T13:00:00Z,110,110,2022,D11,245,367
PRIN,2022_110,2022-04-20T10:00:00Z,11.6,0,0.02,0,2022-04-20T14:00:00Z,2022-04-20T14:00:00Z,110,110,2022,D11,338,577
PRIN,2022_110,2022-04-20T11:00:00Z,11.1,0,0.01,0,2022-04-20T15:00:00Z,2022-04-20T15:00:00Z,110,110,2022,D11,757,757
PRIN,2022_110,2022-04-20T12:00:00Z,10.8,0,0.02,0,2022-04-20T16:00:00Z,2022-04-20T16:00:00Z,110,110,2022,D11,889,889
PRIN,2022_110,2022-04-20T13:00:00Z,10.3,0,0.02,0,2022-04-20T17:00:00Z,2022-04-20T17:00:00Z,110,110,2022,D11,960,960
PRIN,2022_110,2022-04-20T14:00:00Z,10,0.01,0.02,0,2022-04-20T18:00:00Z,2022-04-20T18:00:00Z,110,110,2022,D11,961,961
PRIN,2022_110,2022-04-20T15:00:00Z,9.5,0.01,0.04,0,2022-04-20T19:00:00Z,2022-04-20T19:00:00Z,110,110,2022,D11,894,894
PRIN,2022_110,2022-04-20T16:00:00Z,9.4,0.01,0.02,0,2022-04-20T20:00:00Z,2022-04-20T20:00:00Z,110,110,2022,D11,763,763
