siteID,model_datetime,surfWaterNitrateMean,surfWaterNitrateVariance,surfWaterNitrateStdErMean,rangeFailQM,UTC_startDateTime,local_datetime,Jday,model_jday,yr_jday,Year,domainID,GHI_wm2,clearsky_GHI_wm2,solar_time,mod_light,hours
PRIN,2022-04-22T12:00:00Z,9.5,0.01,0.03,0,2022-04-22T16:00:00Z,2022-04-22T16:00:00Z,112,112,2022_112,2022,D11,142,880,2022-04-22T09:29:57Z,1766.688063891212,11
PRIN,2022-04-22T13:00:00Z,9.4,0,0.02,0,2022-04-22T17:00:00Z,2022-04-22T17:00:00Z,112,112,2022_112,2022,D11,336,937,2022-04-22T10:29:57Z,2013.0948558767645,12
PRIN,2022-04-22T14:00:00Z,9.6,0,0.01,0,2022-04-22T18:00:00Z,2022-04-22T18:00:00Z,112,112,2022_112,2022,D11,675,938,2022-04-22T11:29:57Z,2139.2475726302614,13
PRIN,2022-04-22T15:00:00Z,9.4,0,0.02,0,2022-04-22T19:00:00Z,2022-04-22T19:00:00Z,112,112,2022_112,2022,D11,346,871,2022-04-22T12:29:57Z,2136.546682975953,14
PRIN,2022-04-22T16:00:00Z,9.1,0,0.01,0,2022-04-22T20:00:00Z,2022-04-22T20:00:00Z,112,112,2022_112,2022,D11,476,747,2022-04-22T13:29:57Z,2005.1763902145249,15
PRIN,2022-04-22T17:00:00Z,9.1,0.01,0.02,0,2022-04-22T21:00:00Z,2022-04-22T21:00:00Z,112,112,2022_112,2022,D11,577,577,2022-04-22T14:29:57Z,1754.092061205356,16
PRIN,2022-04-22T18:00:00Z,9.2,0,0.02,0,2022-04-22T22:00:00Z,2022-04-22T22:00:00Z,112,112,2022_112,2022,D11,303,374,2022-04-22T15:29:57Z,1400.4097411837352,17
PRIN,2022-04-22T19:00:00Z,9,0.01,0.02,0,2022-04-22T23:00:00Z,2022-04-22T23:00:00Z,112,112,2022_112,2022,D11,164,164,2022-04-22T16:29:57Z,968.2393713382131,18
PRIN,2022-04-22T20:00:00Z,9,0.01,0.02,0,2022-04-23T00:00:00Z,2022-04-23T00:00:00Z,112,112,2022_112,2022,D11,0,0,2022-04-22T17:29:57Z,487.041248173321,19
PRIN,2022-04-22T21:00:00Z,9,0,0.02,0,2022-04-23T01:00:00Z,2022-04-23T01:00:00Z,112,112,2022_112,2022,D11,0,0,2022-04-22T18:29:57Z,0,20
PRIN,2022-04-22T22:00:00Z,9.3,0,0.02,0,2022-04-23T02:00:00Z,2022-04-23T02:00:00Z,112,112,2022_112,2022,D11,0,0,2022-04-22T19:29:57Z,0,21
PRIN,2022-04-22T23:00:00Z,9.3,0,0.01,0,2022-04-23T03:00:00Z,2022-04-23T03:00:00Z,112,112,2022_112,2022,D11,0,0,2022-04-22T20:29:57Z,0,22
PRIN,2022-04-23T00:00:00Z,9.3,0,0.02,0,2022-04-23T04:00:00Z,2022-04-23T04:00:00Z,112,112,2022_112,2022,D11,0,0,2022-04-22T21:29:57Z,0,23
PRIN,2022-04-23T01:00:00Z,9.7,0,0.02,0,2022-04-23T05:00:00Z,2022-04-23T05:00:00Z,113,112,2022_112,2022,D11,0,0,2022-04-22T22:29:57Z,0,0
PRIN,2022-04-23T02:00:00Z,9.6,0.01,0.03,0,2022-04-23T06:00:00Z,2022-04-23T06:00:00Z,113,112,2022_112,2022,D11,0,0,2022-04-22T23:29:57Z,0,1
PRIN,2022-04-23T03:00:00Z,9.8,0.01,0.02,0,2022-04-23T07:00:00Z,2022-04-23T07:00:00Z,113,112,2022_112,2022,D11,0,0,2022-04-23T00:29:57Z,0,2
PRIN,2022-04-23T04:00:00Z,9.8,0,0.02,0,2022-04-23T08:00:00Z,2022-04-23T08:00:00Z,113,112,2022_112,2022,D11,0,0,2022-04-23T01:29:57Z,0,3
PRIN,2022-05-10T05:00:00Z,17.2,0.01,0.02,0,2022-05-10T09:00:00Z,2022-05-10T09:00:00Z,130,130,2022_130,2022,D11,0,0,2022-05-10T02:29:57Z,0,4
PRIN,2022-05-10T06:00:00Z,17.4,0,0.02,0,2022-05-10T10:00:00Z,2022-05-10T10:00:00Z,130,130,2022_130,2022,D11,0,0,2022-05-10T03:29:57Z,0,5
PRIN,2022-05-10T07:00:00Z,17.7,0,0.02,0,2022-05-10T11:00:00Z,2022-05-10T11:00:00Z,130,130,2022_130,2022,D11,31,31,2022-05-10T04:29:57Z,0,6
PRIN,2022-05-10T08:00:00Z,17.9,0,0.02,0,2022-05-10T12:00:00Z,2022-05-10T12:00:00Z,130,130,2022_130,2022,D11,200,200,2022-05-10T05:29:57Z,159.72797479576514,7
PRIN,2022-05-10T09:00:00Z,18,0,0.02,0,2022-05-10T13:00:00Z,2022-05-10T13:00:00Z,130,130,2022_130,2022,D11,404,404,2022-05-10T06:29:57Z,644.6804189673521,8
PRIN,2022-05-10T10:00:00Z,17.9,0.01,0.03,0,2022-05-10T14:00:00Z,2022-05-10T14:00:00Z,130,130,2022_130,2022,D11,599,599,2022-05-10T07:29:57Z,1111.138826949519,9
PRIN,2022-05-10T11:00:00Z,17.7,0,0.02,0,2022-05-10T15:00:00Z,2022-05-10T15:00:00Z,130,130,2022_130,2022,D11,764,764,2022-05-10T08:29:57Z,1527.3127854286045,10
PRIN,2022-05-10T12:00:00Z,17.4,0.01,0.02,0,2022-05-10T16:00:00Z,2022-05-10T16:00:00Z,130,130,2022_130,2022,D11,881,881,2022-05-10T09:29:57Z,1864.8389481769093,11
PRIN,2022-05-10T13:00:00Z,16.5,0,0.02,0,2022-05-10T17:00:00Z,2022-05-10T17:00:00Z,130,130,2022_130,2022,D11,937,937,2022-05-10T10:29:57Z,2100.7140672028345,12
PRIN,2022-05-10T14:00:00Z,16,0.01,0.03,0,2022-05-10T18:00:00Z,2022-05-10T18:00:00Z,130,130,2022_130,2022,D11,933,933,2022-05-10T11:29:57Z,2218.8627145558403,13
PRIN,2022-05-10T15:00:00Z,15.4,0.01,0.02,0,2022-05-10T19:00:00Z,2022-05-10T19:00:00Z,130,130,2022_130,2022,D11,863,863,2022-05-10T12:29:57Z,2211.2328509413705,14
PRIN,2022-05-10T16:00:00Z,14.9,0,0.02,0,2022-05-10T20:00:00Z,2022-05-10T20:00:00Z,130,130,2022_130,2022,D11,731,731,2022-05-10T13:29:57Z,2078.344577107075,15
PRIN,2022-05-10T17:00:00Z,14.4,0,0.02,0,2022-05-10T21:00:00Z,2022-05-10T21:00:00Z,130,130,2022_130,2022,D11,569,569,2022-05-10T14:29:57Z,1829.2546707170002,16
PRIN,2022-05-10T18:00:00Z,14.1,0.01,0.02,0,2022-05-10T22:00:00Z,2022-05-10T22:00:00Z,130,130,2022_130,2022,D11,375,375,2022-05-10T15:29:57Z,1480.9393275765535,17
PRIN,2022-05-10T19:00:00Z,13.9,0.01,0.03,0,2022-05-10T23:00:00Z,2022-05-10T23:00:00Z,130,130,2022_130,2022,D11,179,179,2022-05-10T16:29:57Z,1057.1371766257816,18
PRIN,2022-05-10T20:00:00Z,14.2,0.01,0.02,0,2022-05-11T00:00:00Z,2022-05-11T00:00:00Z,130,130,2022_130,2022,D11,22,22,2022-05-10T17:29:57Z,586.7314217076406,19
PRIN,2022-05-10T21:00:00Z,14.8,0,0.01,0,2022-05-11T01:00:00Z,2022-05-11T01:00:00Z,130,130,2022_130,2022,D11,0,0,2022-05-10T18:29:57Z,101.78137239630574,20
PRIN,2022-05-10T22:00:00Z,15.1,0.01,0.02,0,2022-05-11T02:00:00Z,2022-05-11T02:00:00Z,130,130,2022_130,2022,D11,0,0,2022-05-10T19:29:57Z,0,21
PRIN,2022-05-10T23:00:00Z,16.2,0,0.02,0,2022-05-11T03:00:00Z,2022-05-11T03:00:00Z,130,130,2022_130,2022,D11,0,0,2022-05-10T20:29:57Z,0,22
PRIN,2022-05-11T00:00:00Z,16.8,0.01,0.02,0,2022-05-11T04:00:00Z,2022-05-11T04:00:00Z,130,130,2022_130,2022,D11,0,0,2022-05-10T21:29:57Z,0,23
PRIN,2022-05-11T01:00:00Z,17.1,0,0.01,0,2022-05-11T05:00:00Z,2022-05-11T05:00:00Z,131,130,2022_130,2022,D11,0,0,2022-05-10T22:29:57Z,0,0
PRIN,2022-05-11T02:00:00Z,17.2,0.01,0.03,0,2022-05-11T06:00:00Z,2022-05-11T06:00:00Z,131,130,2022_130,2022,D11,0,0,2022-05-10T23:29:57Z,0,1
PRIN,2022-05-11T03:00:00Z,17.2,0,0.01,0,2022-05-11T07:00:00Z,2022-05-11T07:00:00Z,131,130,2022_130,2022,D11,0,0,2022-05-11T00:29:57Z,0,2
PRIN,2022-05-11T04:00:00Z,17,0,0.02,0,2022-05-11T08:00:00Z,2022-05-11T08:00:00Z,131,130,2022_130,2022,D11,0,0,2022-05-11T01:29:57Z,0,3
PRIN,2022-05-11T05:00:00Z,17.1,0,0.02,0,2022-05-11T09:00:00Z,2022-05-11T09:00:00Z,131,131,2022_131,2022,D11,0,0,2022-05-11T02:29:57Z,0,4
PRIN,2022-05-11T06:00:00Z,17.1,0,0.01,0,2022-05-11T10:00:00Z,2022-05-11T10:00:00Z,131,131,2022_131,2022,D11,0,0,2022-05-11T03:29:57Z,0,5
PRIN,2022-05-11T07:00:00Z,17.2,0.01,0.03,0,2022-05-11T11:00:00Z,2022-05-11T11:00:00Z,131,131,2022_131,2022,D11,30,40,2022-05-11T04:29:57Z,0,6
PRIN,2022-05-11T08:00:00Z,17.4,0,0.01,0,2022-05-11T12:00:00Z,2022-05-11T12:00:00Z,131,131,2022_131,2022,D11,104,222,2022-05-11T05:29:57Z,166.2800569150167,7
PRIN,2022-05-11T09:00:00Z,17.5,0,0.02,0,2022-05-11T13:00:00Z,2022-05-11T13:00:00Z,131,131,2022_131,2022,D11,258,435,2022-05-11T06:29:57Z,650.5098214667715,8
PRIN,2022-05-11T10:00:00Z,17.6,0.01,0.03,0,2022-05-11T14:00:00Z,2022-05-11T14:00:00Z,131,131,2022_131,2022,D11,487,641,2022-05-11T07:29:57Z,1116.249981743457,9
PRIN,2022-05-11T11:00:00Z,17.1,0.01,0.02,0,2022-05-11T15:00:00Z,2022-05-11T15:00:00Z,131,131,2022_131,2022,D11,637,807,2022-05-11T08:29:57Z,1531.7595050119496,10
PRIN,2022-05-11T12:00:00Z,16.7,0,0.02,0,2022-05-11T16:00:00Z,2022-05-11T16:00:00Z,131,131,2022_131,2022,D11,711,928,2022-05-11T09:29:57Z,1868.7207114145847,11
PRIN,2022-05-11T13:00:00Z,16,0,0.02,0,2022-05-11T17:00:00Z,2022-05-11T17:00:00Z,131,131,2022_131,2022,D11,989,989,2022-05-11T10:29:57Z,2104.1691670036516,12
PRIN,2022-05-11T14:00:00Z,15.1,0.01,0.02,0,2022-05-11T18:00:00Z,2022-05-11T18:00:00Z,131,131,2022_131,2022,D11,985,985,2022-05-11T11:29:57Z,2222.058739050491,13
PRIN,2022-05-11T15:00:00Z,14.5,0.01,0.03,0,2022-05-11T19:00:00Z,2022-05-11T19:00:00Z,131,131,2022_131,2022,D11,917,917,2022-05-11T12:29:57Z,2214.3551533284963,14
PRIN,2022-05-11T16:00:00Z,14,0.01,0.02,0,2022-05-11T20:00:00Z,2022-05-11T20:00:00Z,131,131,2022_131,2022,D11,786,786,2022-05-11T13:29:57Z,2081.5835274131045,15
PRIN,2022-05-11T17:00:00Z,13.5,0,0.01,0,2022-05-11T21:00:00Z,2022-05-11T21:00:00Z,131,131,2022_131,2022,D11,614,614,2022-05-11T14:29:57Z,1832.7925662416064,16
PRIN,2022-05-11T18:00:00Z,13.3,0,0.02,0,2022-05-11T22:00:00Z,2022-05-11T22:00:00Z,131,131,2022_131,2022,D11,411,411,2022-05-11T15:29:57Z,1484.9378618537073,17
PRIN,2022-05-11T19:00:00Z,13.2,0,0.02,0,2022-05-11T23:00:00Z,2022-05-11T23:00:00Z,131,131,2022_131,2022,D11,202,202,2022-05-11T16:29:57Z,1061.7263283438351,18
PRIN,2022-05-11T20:00:00Z,13.3,0.01,0.03,0,2022-05-12T00:00:00Z,2022-05-12T00:00:00Z,131,131,2022_131,2022,D11,30,30,2022-05-11T17:29:57Z,592.0005269487223,19
PRIN,2022-05-11T21:00:00Z,13.8,0.01,0.03,0,2022-05-12T01:00:00Z,2022-05-12T01:00:00Z,131,131,2022_131,2022,D11,0,0,2022-05-11T18:29:57Z,107.77299350170802,20
PRIN,2022-05-11T22:00:00Z,14.6,0.01,0.02,0,2022-05-12T02:00:00Z,2022-05-12T02:00:00Z,131,131,2022_131,2022,D11,0,0,2022-05-11T19:29:57Z,0,21
PRIN,2022-05-11T23:00:00Z,14.8,0.01,0.02,0,2022-05-12T03:00:00Z,2022-05-12T03:00:00Z,131,131,2022_131,2022,D11,0,0,2022-05-11T20:29:57Z,0,22
PRIN,2022-05-12T00:00:00Z,15,0.01,0.02,0,2022-05-12T04:00:00Z,2022-05-12T04:00:00Z,131,131,2022_131,2022,D11,0,0,2022-05-11T21:29:57Z,0,23
PRIN,2022-05-12T01:00:00Z,15.9,0,0.02,0,2022-05-12T05:00:00Z,2022-05-12T05:00:00Z,132,131,2022_131,2022,D11,0,0,2022-05-11T22:29:57Z,0,0
PRIN,2022-05-12T02:00:00Z,16.6,0,0.01,0,2022-05-12T06:00:00Z,2022-05-12T06:00:00Z,132,131,2022_131,2022,D11,0,0,2022-05-11T23:29:57Z,0,1
PRIN,2022-05-12T03:00:00Z,16.9,0.01,0.03,0,2022-05-12T07:00:00Z,2022-05-12T07:00:00Z,132,131,2022_131,2022,D11,0,0,2022-05-12T00:29:57Z,0,2
PRIN,2022-05-12T04:00:00Z,16.7,0,0.01,0,2022-05-12T08:00:00Z,2022-05-12T08:00:00Z,132,131,2022_131,2022,D11,0,0,2022-05-12T01:29:57Z,0,3
PRIN,2022-05-12T05:00:00Z,16.9,0.01,0.02,0,2022-05-12T09:00:00Z,2022-05-12T09:00:00Z,132,132,2022_132,2022,D11,0,0,2022-05-12T02:29:57Z,0,4
PRIN,2022-05-12T06:00:00Z,17,0,0.01,0,2022-05-12T10:00:00Z,2022-05-12T10:00:00Z,132,132,2022_132,2022,D11,0,0,2022-05-12T03:29:57Z,0,5
PRIN,2022-05-12T07:00:00Z,17.1,0,0.02,0,2022-05-12T11:00:00Z,2022-05-12T11:00:00Z,132,132,2022_132,2022,D11,43,43,2022-05-12T04:29:57Z,0,6
PRIN,2022-05-12T08:00:00Z,17.2,0,0.02,0,2022-05-12T12:00:00Z,2022-05-12T12:00:00Z,132,132,2022_132,2022,D11,229,229,2022-05-12T05:29:57Z,172.633823562079,7
PRIN,2022-05-12T09:00:00Z,17.3,0,0.01,0,2022-05-12T13:00:00Z,2022-05-12T13:00:00Z,132,132,2022_132,2022,D11,447,447,2022-05-12T06:29:57Z,656.1436133905373,8
PRIN,2022-05-12T10:00:00Z,17.4,0,0.02,0,2022-05-12T14:00:00Z,2022-05-12T14:00:00Z,132,132,2022_132,2022,D11,655,655,2022-05-12T07:29:57Z,1121.1735474258473,9
PRIN,2022-05-12T11:00:00Z,17,0,0.02,0,2022-05-12T15:00:00Z,2022-05-12T15:00:00Z,132,132,2022_132,2022,D11,828,828,2022-05-12T08:29:57Z,1536.0314241404851,10
PRIN,2022-05-12T12:00:00Z,16.7,0,0.01,0,2022-05-12T16:00:00Z,2022-05-12T16:00:00Z,132,132,2022_132,2022,D11,948,948,2022-05-12T09:29:57Z,1872.4443561707217,11
PRIN,2022-05-12T13:00:00Z,16.4,0,0.01,0,2022-05-12T17:00:00Z,2022-05-12T17:00:00Z,132,132,2022_132,2022,D11,1009,1009,2022-05-12T10:29:57Z,2107.485584680828,12
PRIN,2022-05-12T14:00:00Z,15.8,0,0.02,0,2022-05-12T18:00:00Z,2022-05-12T18:00:00Z,132,132,2022_132,2022,D11,1004,1004,2022-05-12T11:29:57Z,2225.1369460049855,13
PRIN,2022-05-12T15:00:00Z,14.9,0,0.02,0,2022-05-12T19:00:00Z,2022-05-12T19:00:00Z,132,132,2022_132,2022,D11,855,932,2022-05-12T12:29:57Z,2217.380508116884,14
PRIN,2022-05-12T16:00:00Z,14.2,0.01,0.02,0,2022-05-12T20:00:00Z,2022-05-12T20:00:00Z,132,132,2022_132,2022,D11,804,804,2022-05-12T13:29:57Z,2084.7449828709723,15
PRIN,2022-05-12T17:00:00Z,13.7,0.01,0.03,0,2022-05-12T21:00:00Z,2022-05-12T21:00:00Z,132,132,2022_132,2022,D11,627,627,2022-05-12T14:29:57Z,1836.2696771792125,16
PRIN,2022-05-12T18:00:00Z,13.4,0,0.02,0,2022-05-12T22:00:00Z,2022-05-12T22:00:00Z,132,132,2022_132,2022,D11,420,420,2022-05-12T15:29:57Z,1488.8884416879519,17
PRIN,2022-05-12T19:00:00Z,13.6,0,0.02,0,2022-05-12T23:00:00Z,2022-05-12T23:00:00Z,132,132,2022_132,2022,D11,206,206,2022-05-12T16:29:57Z,1066.2756030295027,18
PRIN,2022-05-12T20:00:00Z,14.4,0,0.01,0,2022-05-13T00:00:00Z,2022-05-13T00:00:00Z,132,132,2022_132,2022,D11,31,31,2022-05-12T17:29:57Z,597.2325317140495,19
PRIN,2022-05-12T21:00:00Z,15.3,0,0.02,0,2022-05-13T01:00:00Z,2022-05-13T01:00:00Z,132,132,2022_132,2022,D11,0,0,2022-05-12T18:29:57Z,113.72480318021645,20
PRIN,2022-05-12T22:00:00Z,15.9,0,0.02,0,2022-05-13T02:00:00Z,2022-05-13T02:00:00Z,132,132,2022_132,2022,D11,0,0,2022-05-12T19:29:57Z,0,21
PRIN,2022-05-12T23:00:00Z,16.8,0,0.02,0,2022-05-13T03:00:00Z,2022-05-13T03:00:00Z,132,132,2022_132,2022,D11,0,0,2022-05-12T20:29:57Z,0,22
PRIN,2022-05-13T00:00:00Z,17.1,0,0.02,0,2022-05-13T04:00:00Z,2022-05-13T04:00:00Z,132,132,2022_132,2022,D11,0,0,2022-05-12T21:29:57Z,0,23
PRIN,2022-05-13T01:00:00Z,17,0.01,0.03,0,2022-05-13T05:00:00Z,2022-05-13T05:00:00Z,133,132,2022_132,2022,D11,0,0,2022-05-12T22:29:57Z,0,0
PRIN,2022-05-13T02:00:00Z,16.7,0,0.02,0,2022-05-13T06:00:00Z,2022-05-13T06:00:00Z,133,132,2022_132,2022,D11,0,0,2022-05-12T23:29:57Z,0,1
PRIN,2022-05-13T03:00:00Z,16.7,0.01,0.02,0,2022-05-13T07:00:00Z,2022-05-13T07:00:00Z,133,132,2022_132,2022,D11,0,0,2022-05-13T00:29:57Z,0,2
PRIN,2022-05-13T04:00:00Z,16.8,0,0.01,0,2022-05-13T08:00:00Z,2022-05-13T08:00:00Z,133,132,2022_132,2022,D11,0,0,2022-05-13T01:29:57Z,0,3
PRIN,2022-05-14T05:00:00Z,16.6,0.01,0.02,0,2022-05-14T09:00:00Z,2022-05-14T09:00:00Z,134,134,2022_134,2022,D11,0,0,2022-05-14T02:29:57Z,0,4
PRIN,2022-05-14T06:00:00Z,16.6,0,0.02,0,2022-05-14T10:00:00Z,2022-05-14T10:00:00Z,134,134,2022_134,2022,D11,0,0,2022-05-14T03:29:57Z,0,5
PRIN,2022-05-14T07:00:00Z,16.7,0,0.02,0,2022-05-14T11:00:00Z,2022-05-14T11:00:00Z,134,134,2022_134,2022,D11,44,44,2022-05-14T04:29:57Z,0,6
PRIN,2022-05-14T08:00:00Z,16.7,0.01,0.03,0,2022-05-14T12:00:00Z,2022-05-14T12:00:00Z,134,134,2022_134,2022,D11,228,228,2022-05-14T05:29:57Z,184.74211619977,7
PRIN,2022-05-14T09:00:00Z,16.8,0,0.02,0,2022-05-14T13:00:00Z,2022-05-14T13:00:00Z,134,134,2022_134,2022,D11,444,444,2022-05-14T06:29:57Z,666.8234838680463,8
PRIN,2022-05-14T10:00:00Z,16.8,0.01,0.02,0,2022-05-14T14:00:00Z,2022-05-14T14:00:00Z,134,134,2022_134,2022,D11,646,646,2022-05-14T07:29:57Z,1130.4601344159175,9
PRIN,2022-05-14T11:00:00Z,16.5,0.01,0.02,0,2022-05-14T15:00:00Z,2022-05-14T15:00:00Z,134,134,2022_134,2022,D11,812,812,2022-05-14T08:29:57Z,1544.055667330432,10
PRIN,2022-05-14T12:00:00Z,16,0,0.02,0,2022-05-14T16:00:00Z,2022-05-14T16:00:00Z,134,134,2022_134,2022,D11,926,926,2022-05-14T09:29:57Z,1879.4239804911574,11
PRIN,2022-05-14T13:00:00Z,15.4,0,0.01,0,2022-05-14T17:00:00Z,2022-05-14T17:00:00Z,134,134,2022_134,2022,D11,982,982,2022-05-14T10:29:57Z,2113.7101186727755,12
PRIN,2022-05-14T14:00:00Z,14.6,0,0.02,0,2022-05-14T18:00:00Z,2022-05-14T18:00:00Z,134,134,2022_134,2022,D11,973,973,2022-05-14T11:29:57Z,2230.9478050558396,13
PRIN,2022-05-14T15:00:00Z,13.7,0,0.01,0,2022-05-14T19:00:00Z,2022-05-14T19:00:00Z,134,134,2022_134,2022,D11,903,903,2022-05-14T12:29:57Z,2223.147512621893,14
PRIN,2022-05-14T16:00:00Z,12.8,0.01,0.03,0,2022-05-14T20:00:00Z,2022-05-14T20:00:00Z,134,134,2022_134,2022,D11,765,765,2022-05-14T13:29:57Z,2090.840926189225,15
PRIN,2022-05-14T17:00:00Z,12.2,0.01,0.02,0,2022-05-14T21:00:00Z,2022-05-14T21:00:00Z,134,134,2022_134,2022,D11,594,594,2022-05-14T14:29:57Z,1843.0446922113863,16
PRIN,2022-05-14T18:00:00Z,12.1,0,0.02,0,2022-05-14T22:00:00Z,2022-05-14T22:00:00Z,134,134,2022_134,2022,D11,396,396,2022-05-14T15:29:57Z,1496.6459284269845,17
PRIN,2022-05-14T19:00:00Z,12.3,0,0.02,0,2022-05-14T23:00:00Z,2022-05-14T23:00:00Z,134,134,2022_134,2022,D11,194,194,2022-05-14T16:29:57Z,1075.2513721593011,18
PRIN,2022-05-14T20:00:00Z,12.6,0.01,0.02,0,2022-05-15T00:00:00Z,2022-05-15T00:00:00Z,134,134,2022_134,2022,D11,30,30,2022-05-14T17:29:57Z,607.578597483851,19
PRIN,2022-05-14T21:00:00Z,12.8,0,0.01,0,2022-05-15T01:00:00Z,2022-05-15T01:00:00Z,134,134,2022_134,2022,D11,0,0,2022-05-14T18:29:57Z,125.49893993913139,20
PRIN,2022-05-14T22:00:00Z,13.1,0,0.02,0,2022-05-15T02:00:00Z,2022-05-15T02:00:00Z,134,134,2022_134,2022,D11,0,0,2022-05-14T19:29:57Z,0,21
PRIN,2022-05-14T23:00:00Z,13.7,0.01,0.02,0,2022-05-15T03:00:00Z,2022-05-15T03:00:00Z,134,134,2022_134,2022,D11,0,0,2022-05-14T20:29:57Z,0,22
PRIN,2022-05-15T00:00:00Z,14.2,0.01,0.02,0,2022-05-15T04:00:00Z,2022-05-15T04:00:00Z,134,134,2022_134,2022,D11,0,0,2022-05-14T21:29:57Z,0,23
PRIN,2022-05-15T01:00:00Z,14.9,0.01,0.03,0,2022-05-15T05:00:00Z,2022-05-15T05:00:00Z,135,134,2022_134,2022,D11,0,0,2022-05-14T22:29:57Z,0,0
PRIN,2022-05-15T02:00:00Z,15.4,0,0.02,0,2022-05-15T06:00:00Z,2022-05-15T06:00:00Z,135,134,2022_134,2022,D11,0,0,2022-05-14T23:29:57Z,0,1
PRIN,2022-05-15T03:00:00Z,15.8,0.01,0.03,0,2022-05-15T07:00:00Z,2022-05-15T07:00:00Z,135,134,2022_134,2022,D11,0,0,2022-05-15T00:29:57Z,0,2
PRIN,2022-05-15T04:00:00Z,16,0.01,0.02,0,2022-05-15T08:00:00Z,2022-05-15T08:00:00Z,135,134,2022_134,2022,D11,0,0,2022-05-15T01:29:57Z,0,3
PRIN,2022-05-15T05:00:00Z,15.8,0,0.01,0,2022-05-15T09:00:00Z,2022-05-15T09:00:00Z,135,135,2022_135,2022,D11,0,0,2022-05-15T02:29:57Z,0,4
PRIN,2022-05-15T06:00:00Z,15.6,0,0.02,0,2022-05-15T10:00:00Z,2022-05-15T10:00:00Z,135,135,2022_135,2022,D11,0,0,2022-05-15T03:29:57Z,0,5
PRIN,2022-05-15T07:00:00Z,15.5,0,0.02,0,2022-05-15T11:00:00Z,2022-05-15T11:00:00Z,135,135,2022_135,2022,D11,37,40,2022-05-15T04:29:57Z,0,6
PRIN,2022-05-15T08:00:00Z,15.5,0.01,0.03,0,2022-05-15T12:00:00Z,2022-05-15T12:00:00Z,135,135,2022_135,2022,D11,209,213,2022-05-15T05:29:57Z,190.49487637187644,7
PRIN,2022-05-15T09:00:00Z,15.4,0,0.02,0,2022-05-15T13:00:00Z,2022-05-15T13:00:00Z,135,135,2022_135,2022,D11,417,417,2022-05-15T06:29:57Z,671.8694812831687,8
PRIN,2022-05-15T10:00:00Z,15.7,0,0.02,0,2022-05-15T14:00:00Z,2022-05-15T14:00:00Z,135,135,2022_135,2022,D11,611,611,2022-05-15T07:29:57Z,1134.824589143504,9
PRIN,2022-05-15T11:00:00Z,15.5,0,0.02,0,2022-05-15T15:00:00Z,2022-05-15T15:00:00Z,135,135,2022_135,2022,D11,773,773,2022-05-15T08:29:57Z,1547.810664873292,10
PRIN,2022-05-15T12:00:00Z,15.1,0.01,0.02,0,2022-05-15T16:00:00Z,2022-05-15T16:00:00Z,135,135,2022_135,2022,D11,889,889,2022-05-15T09:29:57Z,1882.6835137002752,11
PRIN,2022-05-15T13:00:00Z,14.5,0,0.02,0,2022-05-15T17:00:00Z,2022-05-15T17:00:00Z,135,135,2022_135,2022,D11,971,971,2022-05-15T10:29:57Z,2116.6222482021512,12
PRIN,2022-05-15T14:00:00Z,14,0,0.02,0,2022-05-15T18:00:00Z,2022-05-15T18:00:00Z,135,135,2022_135,2022,D11,965,965,2022-05-15T11:29:57Z,2233.6844775661293,13
PRIN,2022-05-15T15:00:00Z,13.1,0,0.02,0,2022-05-15T19:00:00Z,2022-05-15T19:00:00Z,135,135,2022_135,2022,D11,897,897,2022-05-15T12:29:57Z,2225.89273693921,14
PRIN,2022-05-15T16:00:00Z,12.1,0.01,0.03,0,2022-05-15T20:00:00Z,2022-05-15T20:00:00Z,135,135,2022_135,2022,D11,774,774,2022-05-15T13:29:57Z,2093.7781203411464,15
PRIN,2022-05-15T17:00:00Z,11.3,0.01,0.02,0,2022-05-15T21:00:00Z,2022-05-15T21:00:00Z,135,135,2022_135,2022,D11,606,606,2022-05-15T14:29:57Z,1846.3440713546713,16
PRIN,2022-05-15T18:00:00Z,11.1,0.01,0.02,0,2022-05-15T22:00:00Z,2022-05-15T22:00:00Z,135,135,2022_135,2022,D11,409,409,2022-05-15T15:29:57Z,1500.452800860066,17
PRIN,2022-05-15T19:00:00Z,10.9,0,0.01,0,2022-05-15T23:00:00Z,2022-05-15T23:00:00Z,135,135,2022_135,2022,D11,205,205,2022-05-15T16:29:57Z,1079.676147990109,18
PRIN,2022-05-15T20:00:00Z,11,0,0.02,0,2022-05-16T00:00:00Z,2022-05-16T00:00:00Z,135,135,2022_135,2022,D11,34,34,2022-05-15T17:29:57Z,612.6891971646567,19
PRIN,2022-05-15T21:00:00Z,11.3,0,0.01,0,2022-05-16T01:00:00Z,2022-05-16T01:00:00Z,135,135,2022_135,2022,D11,0,0,2022-05-15T18:29:57Z,131.31612405077223,20
PRIN,2022-05-15T22:00:00Z,11.7,0.01,0.02,0,2022-05-16T02:00:00Z,2022-05-16T02:00:00Z,135,135,2022_135,2022,D11,0,0,2022-05-15T19:29:57Z,0,21
PRIN,2022-05-15T23:00:00Z,12.1,0,0.02,0,2022-05-16T03:00:00Z,2022-05-16T03:00:00Z,135,135,2022_135,2022,D11,0,0,2022-05-15T20:29:57Z,0,22
