siteID,model_datetime,surfWaterNitrateMean,surfWaterNitrateVariance,surfWaterNitrateStdErMean,rangeFailQM,UTC_startDateTime,local_datetime,Jday,model_jday,yr_jday,Year,domainID,GHI_wm2,clearsky_GHI_wm2,solar_time,mod_light,hours
PRIN,2023-03-31T17:00:00Z,9.7,0,0.02,0,2023-03-31T21:00:00Z,2023-03-31T21:00:00Z,90,90,2023_090,2023,D11,8026,8224,2023-03-31T14:29:57Z,1626.5858793154164,16
PRIN,2023-03-31T18:00:00Z,9.2,0,0.02,0,2023-03-31T22:00:00Z,2023-03-31T22:00:00Z,90,90,2023_090,2023,D11,5758,5758,2023-03-31T15:29:57Z,1276.0294205249818,17
PRIN,2023-03-31T19:00:00Z,9,0.01,0.03,0,2023-03-31T23:00:00Z,2023-03-31T23:00:00Z,90,90,2023_090,2023,D11,3011,3011,2023-03-31T16:29:57Z,842.7641067758249,18
PRIN,2023-03-31T20:00:00Z,9,0,0.02,0,2023-04-01T00:00:00Z,2023-04-01T00:00:00Z,90,90,2023_090,2023,D11,525,546,2023-03-31T17:29:57Z,356.3292492286331,19
PRIN,2023-03-31T21:00:00Z,8.9,0,0.02,0,2023-04-01T01:00:00Z,2023-04-01T01:00:00Z,90,90,2023_090,2023,D11,0,0,2023-03-31T18:29:57Z,0,20
PRIN,2023-03-31T22:00:00Z,8.8,0,0.02,0,2023-04-01T02:00:00Z,2023-04-01T02:00:00Z,90,90,2023_090,2023,D11,0,0,2023-03-31T19:29:57Z,0,21
PRIN,2023-03-31T23:00:00Z,8.6,0,0.02,0,2023-04-01T03:00:00Z,2023-04-01T03:00:00Z,90,90,2023_090,2023,D11,0,0,2023-03-31T20:29:57Z,0,22
PRIN,2023-04-01T00:00:00Z,8.8,0,0.01,0,2023-04-01T04:00:00Z,2023-04-01T04:00:00Z,90,90,2023_090,2023,D11,0,0,2023-03-31T21:29:57Z,0,23
PRIN,2023-04-01T01:00:00Z,9.1,0,0.02,0,2023-04-01T05:00:00Z,2023-04-01T05:00:00Z,91,90,2023_090,2023,D11,0,0,2023-03-31T22:29:57Z,0,0
PRIN,2023-04-01T02:00:00Z,9.4,0.01,0.02,0,2023-04-01T06:00:00Z,2023-04-01T06:00:00Z,91,90,2023_090,2023,D11,0,0,2023-03-31T23:29:57Z,0,1
PRIN,2023-04-01T03:00:00Z,9.5,0.01,0.02,0,2023-04-01T07:00:00Z,2023-04-01T07:00:00Z,91,90,2023_090,2023,D11,0,0,2023-04-01T00:29:57Z,0,2
PRIN,2023-04-01T04:00:00Z,9.6,0,0.02,0,2023-04-01T08:00:00Z,2023-04-01T08:00:00Z,91,90,2023_090,2023,D11,0,0,2023-04-01T01:29:57Z,0,3
PRIN,2023-04-04T05:00:00Z,9.8,0.01,0.02,0,2023-04-04T09:00:00Z,2023-04-04T09:00:00Z,94,94,2023_094,2023,D11,0,0,2023-04-04T02:29:57Z,0,4
PRIN,2023-04-04T06:00:00Z,9.8,0,0.02,0,2023-04-04T10:00:00Z,2023-04-04T10:00:00Z,94,94,2023_094,2023,D11,0,0,2023-04-04T03:29:57Z,0,5
PRIN,2023-04-04T07:00:00Z,10.3,0.01,0.02,0,2023-04-04T11:00:00Z,2023-04-04T11:00:00Z,94,94,2023_094,2023,D11,0,0,2023-04-04T04:29:57Z,0,6
PRIN,2023-04-04T08:00:00Z,10.5,0.01,0.03,0,2023-04-04T12:00:00Z,2023-04-04T12:00:00Z,94,94,2023_094,2023,D11,254,397,2023-04-04T05:29:57Z,0,7
PRIN,2023-04-04T09:00:00Z,10.5,0,0.01,0,2023-04-04T13:00:00Z,2023-04-04T13:00:00Z,94,94,2023_094,2023,D11,640,2455,2023-04-04T06:29:57Z,320.35301518254727,8
PRIN,2023-04-04T10:00:00Z,10.5,0.01,0.02,0,2023-04-04T14:00:00Z,2023-04-04T14:00:00Z,94,94,2023_094,2023,D11,1552,5033,2023-04-04T07:29:57Z,810.8168376338439,9
PRIN,2023-04-04T11:00:00Z,10.3,0,0.02,0,2023-04-04T15:00:00Z,2023-04-04T15:00:00Z,94,94,2023_094,2023,D11,4742,7452,2023-04-04T08:29:57Z,1252.7124167692314,10
PRIN,2023-04-04T12:00:00Z,10,0.01,0.02,0,2023-04-04T16:00:00Z,2023-04-04T16:00:00Z,94,94,2023_094,2023,D11,5536,9371,2023-04-04T09:29:57Z,1615.9123487163818,11
PRIN,2023-04-04T13:00:00Z,9.7,0.01,0.03,0,2023-04-04T17:00:00Z,2023-04-04T17:00:00Z,94,94,2023_094,2023,D11,4453,10582,2023-04-04T10:29:57Z,1875.6545265066532,12
PRIN,2023-04-04T14:00:00Z,9.5,0.01,0.03,0,2023-04-04T18:00:00Z,2023-04-04T18:00:00Z,94,94,2023_094,2023,D11,5648,10991,2023-04-04T11:29:57Z,2014.2303597422283,13
PRIN,2023-04-04T15:00:00Z,9.1,0.01,0.02,0,2023-04-04T19:00:00Z,2023-04-04T19:00:00Z,94,94,2023_094,2023,D11,3068,10566,2023-04-04T12:29:57Z,2022.1921010399392,14
PRIN,2023-04-04T16:00:00Z,9.1,0.01,0.02,0,2023-04-04T20:00:00Z,2023-04-04T20:00:00Z,94,94,2023_094,2023,D11,2806,9377,2023-04-04T13:29:57Z,1898.9969669020004,15
PRIN,2023-04-04T17:00:00Z,8.9,0,0.02,0,2023-04-04T21:00:00Z,2023-04-04T21:00:00Z,94,94,2023_094,2023,D11,2832,7540,2023-04-04T14:29:57Z,1653.0441387074545,16
PRIN,2023-04-04T18:00:00Z,9,0.01,0.03,0,2023-04-04T22:00:00Z,2023-04-04T22:00:00Z,94,94,2023_094,2023,D11,1359,5211,2023-04-04T15:29:57Z,1301.1021218273959,17
PRIN,2023-04-04T19:00:00Z,9,0,0.02,0,2023-04-04T23:00:00Z,2023-04-04T23:00:00Z,94,94,2023_094,2023,D11,759,2676,2023-04-04T16:29:57Z,867.1655045880085,18
PRIN,2023-04-04T20:00:00Z,9,0.01,0.02,0,2023-04-05T00:00:00Z,2023-04-05T00:00:00Z,94,94,2023_094,2023,D11,332,511,2023-04-04T17:29:57Z,380.8190609597084,19
PRIN,2023-04-04T21:00:00Z,8.8,0.01,0.03,0,2023-04-05T01:00:00Z,2023-04-05T01:00:00Z,94,94,2023_094,2023,D11,0,0,2023-04-04T18:29:57Z,0,20
PRIN,2023-04-04T22:00:00Z,9.1,0.01,0.02,0,2023-04-05T02:00:00Z,2023-04-05T02:00:00Z,94,94,2023_094,2023,D11,0,0,2023-04-04T19:29:57Z,0,21
PRIN,2023-04-04T23:00:00Z,9,0,0.01,0,2023-04-05T03:00:00Z,2023-04-05T03:00:00Z,94,94,2023_094,2023,D11,0,0,2023-04-04T20:29:57Z,0,22
PRIN,2023-04-05T00:00:00Z,9.2,0,0.02,0,2023-04-05T04:00:00Z,2023-04-05T04:00:00Z,94,94,2023_094,2023,D11,0,0,2023-04-04T21:29:57Z,0,23
PRIN,2023-04-05T01:00:00Z,9.4,0,0.01,0,2023-04-05T05:00:00Z,2023-04-05T05:00:00Z,95,94,2023_094,2023,D11,0,0,2023-04-04T22:29:57Z,0,0
PRIN,2023-04-05T02:00:00Z,9.7,0,0.01,0,2023-04-05T06:00:00Z,2023-04-05T06:00:00Z,95,94,2023_094,2023,D11,0,0,2023-04-04T23:29:57Z,0,1
PRIN,2023-04-05T03:00:00Z,9.9,0,0.02,0,2023-04-05T07:00:00Z,2023-04-05T07:00:00Z,95,94,2023_094,2023,D11,0,0,2023-04-05T00:29:57Z,0,2
PRIN,2023-04-05T04:00:00Z,10,0,0.02,0,2023-04-05T08:00:00Z,2023-04-05T08:00:00Z,95,94,2023_094,2023,D11,0,0,2023-04-05T01:29:57Z,0,3
PRIN,2023-04-05T05:00:00Z,10.1,0,0.02,0,2023-04-05T09:00:00Z,2023-04-05T09:00:00Z,95,95,2023_095,2023,D11,0,0,2023-04-05T02:29:57Z,0,4
PRIN,2023-04-05T06:00:00Z,10.2,0.01,0.02,0,2023-04-05T10:00:00Z,2023-04-05T10:00:00Z,95,95,2023_095,2023,D11,0,0,2023-04-05T03:29:57Z,0,5
PRIN,2023-04-05T07:00:00Z,10.2,0,0.02,0,2023-04-05T11:00:00Z,2023-04-05T11:00:00Z,95,95,2023_095,2023,D11,0,0,2023-04-05T04:29:57Z,0,6
PRIN,2023-04-05T08:00:00Z,10.2,0,0.02,0,2023-04-05T12:00:00Z,2023-04-05T12:00:00Z,95,95,2023_095,2023,D11,439,548,2023-04-05T05:29:57Z,0,7
PRIN,2023-04-05T09:00:00Z,10.2,0,0.02,0,2023-04-05T13:00:00Z,2023-04-05T13:00:00Z,95,95,2023_095,2023,D11,2768,2976,2023-04-05T06:29:57Z,331.6416059977657,8
PRIN,2023-04-05T10:00:00Z,10.1,0,0.02,0,2023-04-05T14:00:00Z,2023-04-05T14:00:00Z,95,95,2023_095,2023,D11,5503,5745,2023-04-05T07:29:57Z,821.6645191324011,9
PRIN,2023-04-05T11:00:00Z,9.9,0.01,0.02,0,2023-04-05T15:00:00Z,2023-04-05T15:00:00Z,95,95,2023_095,2023,D11,8232,8232,2023-04-05T08:29:57Z,1262.9802368034368,10
PRIN,2023-04-05T12:00:00Z,10,0.01,0.03,0,2023-04-05T16:00:00Z,2023-04-05T16:00:00Z,95,95,2023_095,2023,D11,10207,10207,2023-04-05T09:29:57Z,1625.5010041818819,11
PRIN,2023-04-05T13:00:00Z,9.9,0,0.01,0,2023-04-05T17:00:00Z,2023-04-05T17:00:00Z,95,95,2023_095,2023,D11,11347,11472,2023-04-05T10:29:57Z,1884.511114636505,12
PRIN,2023-04-05T14:00:00Z,9.8,0.02,0.04,0,2023-04-05T18:00:00Z,2023-04-05T18:00:00Z,95,95,2023_095,2023,D11,10879,11914,2023-04-05T11:29:57Z,2022.3519591346505,13
PRIN,2023-04-05T15:00:00Z,9.8,0,0.02,0,2023-04-05T19:00:00Z,2023-04-05T19:00:00Z,95,95,2023_095,2023,D11,10627,11460,2023-04-05T12:29:57Z,2029.625940034192,14
PRIN,2023-04-05T16:00:00Z,9.3,0.02,0.04,0,2023-04-05T20:00:00Z,2023-04-05T20:00:00Z,95,95,2023_095,2023,D11,10235,10235,2023-04-05T13:29:57Z,1905.837169700327,15
PRIN,2023-04-05T17:00:00Z,9.2,0,0.02,0,2023-04-05T21:00:00Z,2023-04-05T21:00:00Z,95,95,2023_095,2023,D11,8296,8296,2023-04-05T14:29:57Z,1659.4252734852873,16
PRIN,2023-04-05T18:00:00Z,9.3,0,0.02,0,2023-04-05T22:00:00Z,2023-04-05T22:00:00Z,95,95,2023_095,2023,D11,5820,5820,2023-04-05T15:29:57Z,1307.1899930794373,17
PRIN,2023-04-05T19:00:00Z,9.2,0.01,0.02,0,2023-04-05T23:00:00Z,2023-04-05T23:00:00Z,95,95,2023_095,2023,D11,3051,3083,2023-04-05T16:29:57Z,873.1458197445725,18
PRIN,2023-04-05T20:00:00Z,9.6,0.01,0.02,0,2023-04-06T00:00:00Z,2023-04-06T00:00:00Z,95,95,2023_095,2023,D11,511,635,2023-04-05T17:29:57Z,386.88474601386434,19
PRIN,2023-04-05T21:00:00Z,9.6,0,0.02,0,2023-04-06T01:00:00Z,2023-04-06T01:00:00Z,95,95,2023_095,2023,D11,0,0,2023-04-05T18:29:57Z,0,20
PRIN,2023-04-05T22:00:00Z,9.6,0.01,0.03,0,2023-04-06T02:00:00Z,2023-04-06T02:00:00Z,95,95,2023_095,2023,D11,0,0,2023-04-05T19:29:57Z,0,21
PRIN,2023-04-05T23:00:00Z,9.6,0,0.02,0,2023-04-06T03:00:00Z,2023-04-06T03:00:00Z,95,95,2023_095,2023,D11,0,0,2023-04-05T20:29:57Z,0,22
PRIN,2023-04-06T00:00:00Z,9.8,0,0.01,0,2023-04-06T04:00:00Z,2023-04-06T04:00:00Z,95,95,2023_095,2023,D11,0,0,2023-04-05T21:29:57Z,0,23
PRIN,2023-04-06T01:00:00Z,10.1,0,0.02,0,2023-04-06T05:00:00Z,2023-04-06T05:00:00Z,96,95,2023_095,2023,D11,0,0,2023-04-05T22:29:57Z,0,0
PRIN,2023-04-06T02:00:00Z,10.6,0,0.01,0,2023-04-06T06:00:00Z,2023-04-06T06:00:00Z,96,95,2023_095,2023,D11,0,0,2023-04-05T23:29:57Z,0,1
PRIN,2023-04-06T03:00:00Z,11.1,0,0.02,0,2023-04-06T07:00:00Z,2023-04-06T07:00:00Z,96,95,2023_095,2023,D11,0,0,2023-04-06T00:29:57Z,0,2
PRIN,2023-04-06T04:00:00Z,11.2,0,0.01,0,2023-04-06T08:00:00Z,2023-04-06T08:00:00Z,96,95,2023_095,2023,D11,0,0,2023-04-06T01:29:57Z,0,3
PRIN,2023-04-06T05:00:00Z,11.3,0,0.02,0,2023-04-06T09:00:00Z,2023-04-06T09:00:00Z,96,96,2023_096,2023,D11,0,0,2023-04-06T02:29:57Z,0,4
PRIN,2023-04-06T06:00:00Z,11.6,0.01,0.02,0,2023-04-06T10:00:00Z,2023-04-06T10:00:00Z,96,96,2023_096,2023,D11,0,0,2023-04-06T03:29:57Z,0,5
PRIN,2023-04-06T07:00:00Z,11.7,0,0.02,0,2023-04-06T11:00:00Z,2023-04-06T11:00:00Z,96,96,2023_096,2023,D11,0,0,2023-04-06T04:29:57Z,0,6
PRIN,2023-04-06T08:00:00Z,12,0,0.02,0,2023-04-06T12:00:00Z,2023-04-06T12:00:00Z,96,96,2023_096,2023,D11,358,573,2023-04-06T05:29:57Z,0,7
PRIN,2023-04-06T09:00:00Z,11.8,0,0.02,0,2023-04-06T13:00:00Z,2023-04-06T13:00:00Z,96,96,2023_096,2023,D11,1599,2961,2023-04-06T06:29:57Z,342.8555814708176,8
PRIN,2023-04-06T10:00:00Z,11.7,0.01,0.02,0,2023-04-06T14:00:00Z,2023-04-06T14:00:00Z,96,96,2023_096,2023,D11,3392,5703,2023-04-06T07:29:57Z,832.4160760399926,9
PRIN,2023-04-06T11:00:00Z,12,0,0.02,0,2023-04-06T15:00:00Z,2023-04-06T15:00:00Z,96,96,2023_096,2023,D11,5200,8183,2023-04-06T08:29:57Z,1273.1344933651126,10
PRIN,2023-04-06T12:00:00Z,12.1,0.01,0.02,0,2023-04-06T16:00:00Z,2023-04-06T16:00:00Z,96,96,2023_096,2023,D11,5466,10140,2023-04-06T09:29:57Z,1634.9639311695864,11
PRIN,2023-04-06T13:00:00Z,11.9,0,0.02,0,2023-04-06T17:00:00Z,2023-04-06T17:00:00Z,96,96,2023_096,2023,D11,5927,11392,2023-04-06T10:29:57Z,1893.235924454479,12
PRIN,2023-04-06T14:00:00Z,11.6,0,0.01,0,2023-04-06T18:00:00Z,2023-04-06T18:00:00Z,96,96,2023_096,2023,D11,5494,11787,2023-04-06T11:29:57Z,2030.342266448028,13
PRIN,2023-04-06T15:00:00Z,11.7,0,0.02,0,2023-04-06T19:00:00Z,2023-04-06T19:00:00Z,96,96,2023_096,2023,D11,7184,11347,2023-04-06T12:29:57Z,2036.9354803026572,14
PRIN,2023-04-06T16:00:00Z,11.3,0,0.01,0,2023-04-06T20:00:00Z,2023-04-06T20:00:00Z,96,96,2023_096,2023,D11,6473,10070,2023-04-06T13:29:57Z,1912.5660972386893,15
PRIN,2023-04-06T17:00:00Z,10.9,0,0.01,0,2023-04-06T21:00:00Z,2023-04-06T21:00:00Z,96,96,2023_096,2023,D11,6908,8125,2023-04-06T14:29:57Z,1665.713294079761,16
PRIN,2023-04-06T18:00:00Z,11,0,0.02,0,2023-04-06T22:00:00Z,2023-04-06T22:00:00Z,96,96,2023_096,2023,D11,5153,5718,2023-04-06T15:29:57Z,1313.2068019798105,17
PRIN,2023-04-06T19:00:00Z,11.3,0,0.02,0,2023-04-06T23:00:00Z,2023-04-06T23:00:00Z,96,96,2023_096,2023,D11,3033,3033,2023-04-06T16:29:57Z,879.0794995001958,18
PRIN,2023-04-06T20:00:00Z,11.2,0.01,0.03,0,2023-04-07T00:00:00Z,2023-04-07T00:00:00Z,96,96,2023_096,2023,D11,628,628,2023-04-06T17:29:57Z,392.9289175384427,19
PRIN,2023-04-06T21:00:00Z,11.3,0,0.02,0,2023-04-07T01:00:00Z,2023-04-07T01:00:00Z,96,96,2023_096,2023,D11,0,0,2023-04-06T18:29:57Z,0,20
PRIN,2023-04-06T22:00:00Z,11.5,0,0.02,0,2023-04-07T02:00:00Z,2023-04-07T02:00:00Z,96,96,2023_096,2023,D11,0,0,2023-04-06T19:29:57Z,0,21
PRIN,2023-04-06T23:00:00Z,11.3,0.01,0.02,0,2023-04-07T03:00:00Z,2023-04-07T03:00:00Z,96,96,2023_096,2023,D11,0,0,2023-04-06T20:29:57Z,0,22
PRIN,2023-04-07T00:00:00Z,11.2,0.01,0.03,0,2023-04-07T04:00:00Z,2023-04-07T04:00:00Z,96,96,2023_096,2023,D11,0,0,2023-04-06T21:29:57Z,0,23
PRIN,2023-04-07T01:00:00Z,11.6,0,0.02,0,2023-04-07T05:00:00Z,2023-04-07T05:00:00Z,97,96,2023_096,2023,D11,0,0,2023-04-06T22:29:57Z,0,0
PRIN,2023-04-07T02:00:00Z,12.2,0,0.02,0,2023-04-07T06:00:00Z,2023-04-07T06:00:00Z,97,96,2023_096,2023,D11,0,0,2023-04-06T23:29:57Z,0,1
PRIN,2023-04-07T03:00:00Z,12.7,0,0.02,0,2023-04-07T07:00:00Z,2023-04-07T07:00:00Z,97,96,2023_096,2023,D11,0,0,2023-04-07T00:29:57Z,0,2
PRIN,2023-04-07T04:00:00Z,13,0.01,0.02,0,2023-04-07T08:00:00Z,2023-04-07T08:00:00Z,97,96,2023_096,2023,D11,0,0,2023-04-07T01:29:57Z,0,3
PRIN,2023-04-07T05:00:00Z,13.1,0,0.01,0,2023-04-07T09:00:00Z,2023-04-07T09:00:00Z,97,97,2023_097,2023,D11,0,0,2023-04-07T02:29:57Z,0,4
PRIN,2023-04-07T06:00:00Z,13.2,0.01,0.02,0,2023-04-07T10:00:00Z,2023-04-07T10:00:00Z,97,97,2023_097,2023,D11,0,0,2023-04-07T03:29:57Z,0,5
PRIN,2023-04-07T07:00:00Z,13.4,0,0.02,0,2023-04-07T11:00:00Z,2023-04-07T11:00:00Z,97,97,2023_097,2023,D11,0,0,2023-04-07T04:29:57Z,0,6
PRIN,2023-04-07T08:00:00Z,13.3,0,0.02,0,2023-04-07T12:00:00Z,2023-04-07T12:00:00Z,97,97,2023_097,2023,D11,451,580,2023-04-07T05:29:57Z,0,7
PRIN,2023-04-07T09:00:00Z,13.8,0,0.02,0,2023-04-07T13:00:00Z,2023-04-07T13:00:00Z,97,97,2023_097,2023,D11,2614,2919,2023-04-07T06:29:57Z,353.9888431449612,8
PRIN,2023-04-07T10:00:00Z,13.6,0.01,0.02,0,2023-04-07T14:00:00Z,2023-04-07T14:00:00Z,97,97,2023_097,2023,D11,4151,5596,2023-04-07T07:29:57Z,843.0660177012877,9
PRIN,2023-04-07T11:00:00Z,13.5,0,0.02,0,2023-04-07T15:00:00Z,2023-04-07T15:00:00Z,97,97,2023_097,2023,D11,5957,8003,2023-04-07T08:29:57Z,1283.170476176025,10
PRIN,2023-04-07T12:00:00Z,13.6,0,0.02,0,2023-04-07T16:00:00Z,2023-04-07T16:00:00Z,97,97,2023_097,2023,D11,7696,9888,2023-04-07T09:29:57Z,1644.2973189781135,11
PRIN,2023-04-07T13:00:00Z,13.3,0,0.02,0,2023-04-07T17:00:00Z,2023-04-07T17:00:00Z,97,97,2023_097,2023,D11,9040,11089,2023-04-07T10:29:57Z,1901.8261024886258,12
PRIN,2023-04-07T14:00:00Z,13,0.01,0.02,0,2023-04-07T18:00:00Z,2023-04-07T18:00:00Z,97,97,2023_097,2023,D11,8974,11488,2023-04-07T11:29:57Z,2038.1993774990385,13
PRIN,2023-04-07T15:00:00Z,12.8,0,0.01,0,2023-04-07T19:00:00Z,2023-04-07T19:00:00Z,97,97,2023_097,2023,D11,6489,11072,2023-04-07T12:29:57Z,2044.1196941467676,14
PRIN,2023-04-07T16:00:00Z,12.3,0,0.02,0,2023-04-07T20:00:00Z,2023-04-07T20:00:00Z,97,97,2023_097,2023,D11,5859,9868,2023-04-07T13:29:57Z,1919.183465716097,15
PRIN,2023-04-07T17:00:00Z,11.9,0.01,0.02,0,2023-04-07T21:00:00Z,2023-04-07T21:00:00Z,97,97,2023_097,2023,D11,3591,7968,2023-04-07T14:29:57Z,1671.9084772667109,16
PRIN,2023-04-07T18:00:00Z,11.5,0,0.01,0,2023-04-07T22:00:00Z,2023-04-07T22:00:00Z,97,97,2023_097,2023,D11,2090,5546,2023-04-07T15:29:57Z,1319.1531644299853,17
PRIN,2023-04-07T19:00:00Z,11.6,0.01,0.02,0,2023-04-07T23:00:00Z,2023-04-07T23:00:00Z,97,97,2023_097,2023,D11,574,2895,2023-04-07T16:29:57Z,884.9672545427738,18
PRIN,2023-04-07T20:00:00Z,11.3,0,0,0,2023-04-08T00:00:00Z,2023-04-08T00:00:00Z,97,97,2023_097,2023,D11,219,596,2023-04-07T17:29:57Z,398.952130471515,19
PRIN,2023-04-07T21:00:00Z,11.3,0.01,0.02,0,2023-04-08T01:00:00Z,2023-04-08T01:00:00Z,97,97,2023_097,2023,D11,0,0,2023-04-07T18:29:57Z,0,20
PRIN,2023-04-07T22:00:00Z,11.4,0,0.02,0,2023-04-08T02:00:00Z,2023-04-08T02:00:00Z,97,97,2023_097,2023,D11,0,0,2023-04-07T19:29:57Z,0,21
PRIN,2023-04-07T23:00:00Z,11.3,0.01,0.02,0,2023-04-08T03:00:00Z,2023-04-08T03:00:00Z,97,97,2023_097,2023,D11,0,0,2023-04-07T20:29:57Z,0,22
PRIN,2023-04-08T00:00:00Z,11.6,0,0.01,0,2023-04-08T04:00:00Z,2023-04-08T04:00:00Z,97,97,2023_097,2023,D11,0,0,2023-04-07T21:29:57Z,0,23
PRIN,2023-04-08T01:00:00Z,12.2,0,0.01,0,2023-04-08T05:00:00Z,2023-04-08T05:00:00Z,98,97,2023_097,2023,D11,0,0,2023-04-07T22:29:57Z,0,0
PRIN,2023-04-08T02:00:00Z,13,0,0.02,0,2023-04-08T06:00:00Z,2023-04-08T06:00:00Z,98,97,2023_097,2023,D11,0,0,2023-04-07T23:29:57Z,0,1
PRIN,2023-04-08T03:00:00Z,13.3,0,0.02,0,2023-04-08T07:00:00Z,2023-04-08T07:00:00Z,98,97,2023_097,2023,D11,0,0,2023-04-08T00:29:57Z,0,2
PRIN,2023-04-08T04:00:00Z,13.7,0,0.01,0,2023-04-08T08:00:00Z,2023-04-08T08:00:00Z,98,97,2023_097,2023,D11,0,0,2023-04-08T01:29:57Z,0,3
PRIN,2023-04-10T05:00:00Z,9.8,0.01,0.03,0,2023-04-10T09:00:00Z,2023-04-10T09:00:00Z,100,100,2023_100,2023,D11,0,0,2023-04-10T02:29:57Z,0,4
PRIN,2023-04-10T06:00:00Z,10,0,0.01,0,2023-04-10T10:00:00Z,2023-04-10T10:00:00Z,100,100,2023_100,2023,D11,0,0,2023-04-10T03:29:57Z,0,5
PRIN,2023-04-10T07:00:00Z,10,0,0.02,0,2023-04-10T11:00:00Z,2023-04-10T11:00:00Z,100,100,2023_100,2023,D11,0,0,2023-04-10T04:29:57Z,0,6
PRIN,2023-04-10T08:00:00Z,10.2,0,0.02,0,2023-04-10T12:00:00Z,2023-04-10T12:00:00Z,100,100,2023_100,2023,D11,397,582,2023-04-10T05:29:57Z,0,7
PRIN,2023-04-10T09:00:00Z,10,0,0.02,0,2023-04-10T13:00:00Z,2023-04-10T13:00:00Z,100,100,2023_100,2023,D11,2147,2782,2023-04-10T06:29:57Z,386.8450905227991,8
PRIN,2023-04-10T10:00:00Z,10,0,0.01,0,2023-04-10T14:00:00Z,2023-04-10T14:00:00Z,100,100,2023_100,2023,D11,4505,5370,2023-04-10T07:29:57Z,874.3533585778399,9
PRIN,2023-04-10T11:00:00Z,9.2,0,0.02,0,2023-04-10T15:00:00Z,2023-04-10T15:00:00Z,100,100,2023_100,2023,D11,6867,7740,2023-04-10T08:29:57Z,1312.5240616058422,10
PRIN,2023-04-10T12:00:00Z,9.5,0.02,0.05,0,2023-04-10T16:00:00Z,2023-04-10T16:00:00Z,100,100,2023_100,2023,D11,9316,9631,2023-04-10T09:29:57Z,1671.4846552018312,11
PRIN,2023-04-10T13:00:00Z,8.8,0.01,0.02,0,2023-04-10T17:00:00Z,2023-04-10T17:00:00Z,100,100,2023_100,2023,D11,9477,10865,2023-04-10T10:29:57Z,1926.7628126790446,12
PRIN,2023-04-10T14:00:00Z,8.8,0.01,0.03,0,2023-04-10T18:00:00Z,2023-04-10T18:00:00Z,100,100,2023_100,2023,D11,8683,11304,2023-04-10T11:29:57Z,2060.954835560393,13
PRIN,2023-04-10T15:00:00Z,9,0.03,0.05,0,2023-04-10T19:00:00Z,2023-04-10T19:00:00Z,100,100,2023_100,2023,D11,7983,10911,2023-04-10T12:29:57Z,2064.9121540961783,14
PRIN,2023-04-10T16:00:00Z,7.9,0.01,0.03,0,2023-04-10T20:00:00Z,2023-04-10T20:00:00Z,100,100,2023_100,2023,D11,9744,9744,2023-04-10T13:29:57Z,1938.3650283919935,15
PRIN,2023-04-10T17:00:00Z,8.3,0.01,0.03,0,2023-04-10T21:00:00Z,2023-04-10T21:00:00Z,100,100,2023_100,2023,D11,7887,7887,2023-04-10T14:29:57Z,1689.9409297131579,16
PRIN,2023-04-10T18:00:00Z,8.4,0.01,0.02,0,2023-04-10T22:00:00Z,2023-04-10T22:00:00Z,100,100,2023_100,2023,D11,5539,5539,2023-04-10T15:29:57Z,1336.5763496204336,17
PRIN,2023-04-10T19:00:00Z,8.2,0,0.02,0,2023-04-10T23:00:00Z,2023-04-10T23:00:00Z,100,100,2023_100,2023,D11,2936,2936,2023-04-10T16:29:57Z,902.3621383503317,18
PRIN,2023-04-10T20:00:00Z,8.1,0,0.02,0,2023-04-11T00:00:00Z,2023-04-11T00:00:00Z,100,100,2023_100,2023,D11,649,649,2023-04-10T17:29:57Z,416.90109243283626,19
PRIN,2023-04-10T21:00:00Z,8,0,0.01,0,2023-04-11T01:00:00Z,2023-04-11T01:00:00Z,100,100,2023_100,2023,D11,0,0,2023-04-10T18:29:57Z,0,20
PRIN,2023-04-10T22:00:00Z,7.9,0,0.02,0,2023-04-11T02:00:00Z,2023-04-11T02:00:00Z,100,100,2023_100,2023,D11,0,0,2023-04-10T19:29:57Z,0,21
PRIN,2023-04-10T23:00:00Z,8,0,0.02,0,2023-04-11T03:00:00Z,2023-04-11T03:00:00Z,100,100,2023_100,2023,D11,0,0,2023-04-10T20:29:57Z,0,22
PRIN,2023-04-11T00:00:00Z,8,0,0.01,0,2023-04-11T04:00:00Z,2023-04-11T04:00:00Z,100,100,2023_100,2023,D11,0,0,2023-04-10T21:29:57Z,0,23
PRIN,2023-04-11T01:00:00Z,8.5,0,0.01,0,2023-04-11T05:00:00Z,2023-04-11T05:00:00Z,101,100,2023_100,2023,D11,0,0,2023-04-10T22:29:57Z,0,0
PRIN,2023-04-11T02:00:00Z,9,0,0.02,0,2023-04-11T06:00:00Z,2023-04-11T06:00:00Z,101,100,2023_100,2023,D11,0,0,2023-04-10T23:29:57Z,0,1
PRIN,2023-04-11T03:00:00Z,9.4,0,0.02,0,2023-04-11T07:00:00Z,2023-04-11T07:00:00Z,101,100,2023_100,2023,D11,0,0,2023-04-11T00:29:57Z,0,2
PRIN,2023-04-11T04:00:00Z,9.7,0,0.02,0,2023-04-11T08:00:00Z,2023-04-11T08:00:00Z,101,100,2023_100,2023,D11,0,0,2023-04-11T01:29:57Z,0,3
