siteID,model_datetime,surfWaterNitrateMean,surfWaterNitrateVariance,surfWaterNitrateStdErMean,rangeFailQM,UTC_startDateTime,local_datetime,Jday,model_jday,yr_jday,Year,domainID,GHI_wm2,clearsky_GHI_wm2,solar_time,mod_light,hours
CUPE,2022-12-13T15:00:00Z,31.4,0.01,0.02,0,2022-12-13T19:00:00Z,2022-12-13T19:00:00Z,347,347,2022_347,2022,D04,27,560,2022-12-13T14:32:47Z,1284.8752892718983,15
CUPE,2022-12-13T16:00:00Z,31.4,0,0.02,0,2022-12-13T20:00:00Z,2022-12-13T20:00:00Z,347,347,2022_347,2022,D04,365,365,2022-12-13T15:32:47Z,896.702606583446,16
CUPE,2022-12-13T17:00:00Z,31.6,0.01,0.02,0,2022-12-13T21:00:00Z,2022-12-13T21:00:00Z,347,347,2022_347,2022,D04,148,148,2022-12-13T16:32:47Z,428.1319628052164,17
CUPE,2022-12-13T18:00:00Z,31.8,0.01,0.03,0,2022-12-13T22:00:00Z,2022-12-13T22:00:00Z,347,347,2022_347,2022,D04,0,0,2022-12-13T17:32:47Z,0,18
CUPE,2022-12-13T19:00:00Z,32.1,0,0.02,0,2022-12-13T23:00:00Z,2022-12-13T23:00:00Z,347,347,2022_347,2022,D04,0,0,2022-12-13T18:32:47Z,0,19
CUPE,2022-12-13T20:00:00Z,32.3,0,0.01,0,2022-12-14T00:00:00Z,2022-12-14T00:00:00Z,347,347,2022_347,2022,D04,0,0,2022-12-13T19:32:47Z,0,20
CUPE,2022-12-13T21:00:00Z,32.4,0,0.02,0,2022-12-14T01:00:00Z,2022-12-14T01:00:00Z,347,347,2022_347,2022,D04,0,0,2022-12-13T20:32:47Z,0,21
CUPE,2022-12-13T22:00:00Z,32.5,0.01,0.04,0,2022-12-14T02:00:00Z,2022-12-14T02:00:00Z,347,347,2022_347,2022,D04,0,0,2022-12-13T21:32:47Z,0,22
CUPE,2022-12-13T23:00:00Z,32.6,0.01,0.02,0,2022-12-14T03:00:00Z,2022-12-14T03:00:00Z,347,347,2022_347,2022,D04,0,0,2022-12-13T22:32:47Z,0,23
CUPE,2022-12-14T00:00:00Z,32.7,0,0.02,0,2022-12-14T04:00:00Z,2022-12-14T04:00:00Z,348,347,2022_347,2022,D04,0,0,2022-12-13T23:32:47Z,0,0
CUPE,2022-12-14T01:00:00Z,32.8,0.01,0.02,0,2022-12-14T05:00:00Z,2022-12-14T05:00:00Z,348,347,2022_347,2022,D04,0,0,2022-12-14T00:32:47Z,0,1
CUPE,2022-12-14T02:00:00Z,32.8,0.01,0.02,0,2022-12-14T06:00:00Z,2022-12-14T06:00:00Z,348,347,2022_347,2022,D04,0,0,2022-12-14T01:32:47Z,0,2
CUPE,2022-12-14T03:00:00Z,32.9,0.01,0.03,0,2022-12-14T07:00:00Z,2022-12-14T07:00:00Z,348,347,2022_347,2022,D04,0,0,2022-12-14T02:32:47Z,0,3
CUPE,2022-12-14T04:00:00Z,32.9,0.01,0.02,0,2022-12-14T08:00:00Z,2022-12-14T08:00:00Z,348,348,2022_348,2022,D04,0,0,2022-12-14T03:32:47Z,0,4
CUPE,2022-12-14T05:00:00Z,32.8,0,0.02,0,2022-12-14T09:00:00Z,2022-12-14T09:00:00Z,348,348,2022_348,2022,D04,0,0,2022-12-14T04:32:47Z,0,5
CUPE,2022-12-14T06:00:00Z,32.9,0,0.02,0,2022-12-14T10:00:00Z,2022-12-14T10:00:00Z,348,348,2022_348,2022,D04,0,0,2022-12-14T05:32:47Z,0,6
CUPE,2022-12-14T07:00:00Z,32.9,0,0.02,0,2022-12-14T11:00:00Z,2022-12-14T11:00:00Z,348,348,2022_348,2022,D04,16,16,2022-12-14T06:32:47Z,48.80178666455181,7
CUPE,2022-12-14T08:00:00Z,32.7,0,0.02,0,2022-12-14T12:00:00Z,2022-12-14T12:00:00Z,348,348,2022_348,2022,D04,204,204,2022-12-14T07:32:47Z,556.1917034756781,8
CUPE,2022-12-14T09:00:00Z,32.5,0,0.02,0,2022-12-14T13:00:00Z,2022-12-14T13:00:00Z,348,348,2022_348,2022,D04,422,422,2022-12-14T08:32:47Z,1006.3239947761298,9
CUPE,2022-12-14T10:00:00Z,32.3,0.01,0.02,0,2022-12-14T14:00:00Z,2022-12-14T14:00:00Z,348,348,2022_348,2022,D04,607,607,2022-12-14T09:32:47Z,1368.5421444591432,10
CUPE,2022-12-14T11:00:00Z,32.1,0,0.02,0,2022-12-14T15:00:00Z,2022-12-14T15:00:00Z,348,348,2022_348,2022,D04,736,736,2022-12-14T10:32:47Z,1618.1770973992054,11
CUPE,2022-12-14T12:00:00Z,31.8,0,0.02,0,2022-12-14T16:00:00Z,2022-12-14T16:00:00Z,348,348,2022_348,2022,D04,798,798,2022-12-14T11:32:47Z,1738.2273552199915,12
CUPE,2022-12-14T13:00:00Z,31.7,0.01,0.02,0,2022-12-14T17:00:00Z,2022-12-14T17:00:00Z,348,348,2022_348,2022,D04,789,789,2022-12-14T12:32:47Z,1720.5168673749445,13
CUPE,2022-12-14T14:00:00Z,31.7,0.01,0.02,0,2022-12-14T18:00:00Z,2022-12-14T18:00:00Z,348,348,2022_348,2022,D04,706,706,2022-12-14T13:32:47Z,1566.2518590840848,14
CUPE,2022-12-14T15:00:00Z,31.6,0.01,0.03,0,2022-12-14T19:00:00Z,2022-12-14T19:00:00Z,348,348,2022_348,2022,D04,561,561,2022-12-14T14:32:47Z,1285.9386739706774,15
CUPE,2022-12-14T16:00:00Z,31.7,0.01,0.02,0,2022-12-14T20:00:00Z,2022-12-14T20:00:00Z,348,348,2022_348,2022,D04,365,365,2022-12-14T15:32:47Z,898.6682272510391,16
CUPE,2022-12-14T17:00:00Z,31.7,0.01,0.03,0,2022-12-14T21:00:00Z,2022-12-14T21:00:00Z,348,348,2022_348,2022,D04,147,147,2022-12-14T16:32:47Z,430.81580321807166,17
CUPE,2022-12-14T18:00:00Z,32,0,0.02,0,2022-12-14T22:00:00Z,2022-12-14T22:00:00Z,348,348,2022_348,2022,D04,0,0,2022-12-14T17:32:47Z,0,18
CUPE,2022-12-14T19:00:00Z,32.3,0.01,0.03,0,2022-12-14T23:00:00Z,2022-12-14T23:00:00Z,348,348,2022_348,2022,D04,0,0,2022-12-14T18:32:47Z,0,19
CUPE,2022-12-14T20:00:00Z,32.5,0.01,0.03,0,2022-12-15T00:00:00Z,2022-12-15T00:00:00Z,348,348,2022_348,2022,D04,0,0,2022-12-14T19:32:47Z,0,20
CUPE,2022-12-14T21:00:00Z,32.6,0.01,0.03,0,2022-12-15T01:00:00Z,2022-12-15T01:00:00Z,348,348,2022_348,2022,D04,0,0,2022-12-14T20:32:47Z,0,21
CUPE,2022-12-14T22:00:00Z,32.7,0,0.01,0,2022-12-15T02:00:00Z,2022-12-15T02:00:00Z,348,348,2022_348,2022,D04,0,0,2022-12-14T21:32:47Z,0,22
CUPE,2022-12-14T23:00:00Z,32.8,0,0.02,0,2022-12-15T03:00:00Z,2022-12-15T03:00:00Z,348,348,2022_348,2022,D04,0,0,2022-12-14T22:32:47Z,0,23
CUPE,2022-12-15T00:00:00Z,32.9,0,0.02,0,2022-12-15T04:00:00Z,2022-12-15T04:00:00Z,349,348,2022_348,2022,D04,0,0,2022-12-14T23:32:47Z,0,0
CUPE,2022-12-15T01:00:00Z,32.9,0.01,0.03,0,2022-12-15T05:00:00Z,2022-12-15T05:00:00Z,349,348,2022_348,2022,D04,0,0,2022-12-15T00:32:47Z,0,1
CUPE,2022-12-15T02:00:00Z,32.9,0.01,0.02,0,2022-12-15T06:00:00Z,2022-12-15T06:00:00Z,349,348,2022_348,2022,D04,0,0,2022-12-15T01:32:47Z,0,2
CUPE,2022-12-15T03:00:00Z,32.9,0.01,0.03,0,2022-12-15T07:00:00Z,2022-12-15T07:00:00Z,349,348,2022_348,2022,D04,0,0,2022-12-15T02:32:47Z,0,3
CUPE,2022-12-15T04:00:00Z,32.9,0,0.02,0,2022-12-15T08:00:00Z,2022-12-15T08:00:00Z,349,349,2022_349,2022,D04,0,0,2022-12-15T03:32:47Z,0,4
CUPE,2022-12-15T05:00:00Z,32.9,0.01,0.02,0,2022-12-15T09:00:00Z,2022-12-15T09:00:00Z,349,349,2022_349,2022,D04,0,0,2022-12-15T04:32:47Z,0,5
CUPE,2022-12-15T06:00:00Z,33,0.01,0.02,0,2022-12-15T10:00:00Z,2022-12-15T10:00:00Z,349,349,2022_349,2022,D04,0,0,2022-12-15T05:32:47Z,0,6
CUPE,2022-12-15T07:00:00Z,33,0,0.01,0,2022-12-15T11:00:00Z,2022-12-15T11:00:00Z,349,349,2022_349,2022,D04,15,15,2022-12-15T06:32:47Z,44.01226387745095,7
CUPE,2022-12-15T08:00:00Z,32.93333333333333,0,0.02,0,2022-12-15T12:00:00Z,2022-12-15T12:00:00Z,349,349,2022_349,2022,D04,202,202,2022-12-15T07:32:47Z,551.4903292517079,8
CUPE,2022-12-15T09:00:00Z,32.9,0,0.02,0,2022-12-15T13:00:00Z,2022-12-15T13:00:00Z,349,349,2022_349,2022,D04,416,416,2022-12-15T08:32:47Z,1001.9861267109458,9
CUPE,2022-12-15T10:00:00Z,32.6,0.01,0.02,0,2022-12-15T14:00:00Z,2022-12-15T14:00:00Z,349,349,2022_349,2022,D04,600,600,2022-12-15T09:32:47Z,1364.818527381701,10
CUPE,2022-12-15T11:00:00Z,32.3,0.01,0.02,0,2022-12-15T15:00:00Z,2022-12-15T15:00:00Z,349,349,2022_349,2022,D04,729,729,2022-12-15T10:32:47Z,1615.2767561128449,11
CUPE,2022-12-15T12:00:00Z,32.1,0.01,0.03,0,2022-12-15T16:00:00Z,2022-12-15T16:00:00Z,349,349,2022_349,2022,D04,791,791,2022-12-15T11:32:47Z,1736.3033211833097,12
CUPE,2022-12-15T13:00:00Z,31.9,0,0,0,2022-12-15T17:00:00Z,2022-12-15T17:00:00Z,349,349,2022_349,2022,D04,782,782,2022-12-15T12:32:47Z,1719.6557139452143,13
CUPE,2022-12-15T14:00:00Z,31.9,0,0.02,0,2022-12-15T18:00:00Z,2022-12-15T18:00:00Z,349,349,2022_349,2022,D04,378,699,2022-12-15T13:32:47Z,1566.4677611724885,14
CUPE,2022-12-15T15:00:00Z,31.8,0.01,0.03,0,2022-12-15T19:00:00Z,2022-12-15T19:00:00Z,349,349,2022_349,2022,D04,554,554,2022-12-15T14:32:47Z,1287.172399501398,15
CUPE,2022-12-15T16:00:00Z,31.8,0.01,0.02,0,2022-12-15T20:00:00Z,2022-12-15T20:00:00Z,349,349,2022_349,2022,D04,360,360,2022-12-15T15:32:47Z,900.7911323003815,16
CUPE,2022-12-15T17:00:00Z,31.9,0,0.02,0,2022-12-15T21:00:00Z,2022-12-15T21:00:00Z,349,349,2022_349,2022,D04,93,145,2022-12-15T16:32:47Z,433.6385609685825,17
CUPE,2022-12-15T18:00:00Z,32.2,0.01,0.04,0,2022-12-15T22:00:00Z,2022-12-15T22:00:00Z,349,349,2022_349,2022,D04,0,0,2022-12-15T17:32:47Z,0,18
CUPE,2022-12-15T19:00:00Z,32.5,0.01,0.03,0,2022-12-15T23:00:00Z,2022-12-15T23:00:00Z,349,349,2022_349,2022,D04,0,0,2022-12-15T18:32:47Z,0,19
CUPE,2022-12-15T20:00:00Z,32.7,0,0.02,0,2022-12-16T00:00:00Z,2022-12-16T00:00:00Z,349,349,2022_349,2022,D04,0,0,2022-12-15T19:32:47Z,0,20
CUPE,2022-12-15T21:00:00Z,32.8,0.01,0.02,0,2022-12-16T01:00:00Z,2022-12-16T01:00:00Z,349,349,2022_349,2022,D04,0,0,2022-12-15T20:32:47Z,0,21
CUPE,2022-12-15T22:00:00Z,32.9,0.01,0.03,0,2022-12-16T02:00:00Z,2022-12-16T02:00:00Z,349,349,2022_349,2022,D04,0,0,2022-12-15T21:32:47Z,0,22
CUPE,2022-12-15T23:00:00Z,33,0,0.02,0,2022-12-16T03:00:00Z,2022-12-16T03:00:00Z,349,349,2022_349,2022,D04,0,0,2022-12-15T22:32:47Z,0,23
CUPE,2022-12-16T00:00:00Z,33,0.01,0.03,0,2022-12-16T04:00:00Z,2022-12-16T04:00:00Z,350,349,2022_349,2022,D04,0,0,2022-12-15T23:32:47Z,0,0
CUPE,2022-12-16T01:00:00Z,33.1,0.01,0.02,0,2022-12-16T05:00:00Z,2022-12-16T05:00:00Z,350,349,2022_349,2022,D04,0,0,2022-12-16T00:32:47Z,0,1
CUPE,2022-12-16T02:00:00Z,33.1,0,0.02,0,2022-12-16T06:00:00Z,2022-12-16T06:00:00Z,350,349,2022_349,2022,D04,0,0,2022-12-16T01:32:47Z,0,2
CUPE,2022-12-16T03:00:00Z,33.1,0,0.02,0,2022-12-16T07:00:00Z,2022-12-16T07:00:00Z,350,349,2022_349,2022,D04,0,0,2022-12-16T02:32:47Z,0,3
CUPE,2022-12-18T04:00:00Z,32.8,0.01,0.02,0,2022-12-18T08:00:00Z,2022-12-18T08:00:00Z,352,352,2022_352,2022,D04,0,0,2022-12-18T03:32:47Z,0,4
CUPE,2022-12-18T05:00:00Z,32.8,0,0.02,0,2022-12-18T09:00:00Z,2022-12-18T09:00:00Z,352,352,2022_352,2022,D04,0,0,2022-12-18T04:32:47Z,0,5
CUPE,2022-12-18T06:00:00Z,32.8,0,0.02,0,2022-12-18T10:00:00Z,2022-12-18T10:00:00Z,352,352,2022_352,2022,D04,0,0,2022-12-18T05:32:47Z,0,6
CUPE,2022-12-18T07:00:00Z,32.9,0.01,0.02,0,2022-12-18T11:00:00Z,2022-12-18T11:00:00Z,352,352,2022_352,2022,D04,13,13,2022-12-18T06:32:47Z,30.077319899991593,7
CUPE,2022-12-18T08:00:00Z,32.7,0.01,0.03,0,2022-12-18T12:00:00Z,2022-12-18T12:00:00Z,352,352,2022_352,2022,D04,193,193,2022-12-18T07:32:47Z,537.97431913996,8
CUPE,2022-12-18T09:00:00Z,32.4,0.01,0.02,0,2022-12-18T13:00:00Z,2022-12-18T13:00:00Z,352,352,2022_352,2022,D04,408,408,2022-12-18T08:32:47Z,989.7075962302744,9
CUPE,2022-12-18T10:00:00Z,32.2,0.01,0.03,0,2022-12-18T14:00:00Z,2022-12-18T14:00:00Z,352,352,2022_352,2022,D04,593,593,2022-12-18T09:32:47Z,1354.5120668220911,10
CUPE,2022-12-18T11:00:00Z,32,0.01,0.03,0,2022-12-18T15:00:00Z,2022-12-18T15:00:00Z,352,352,2022_352,2022,D04,722,722,2022-12-18T10:32:47Z,1607.5429019440494,11
CUPE,2022-12-18T12:00:00Z,31.8,0,0.02,0,2022-12-18T16:00:00Z,2022-12-18T16:00:00Z,352,352,2022_352,2022,D04,789,789,2022-12-18T11:32:47Z,1731.5675713347073,12
CUPE,2022-12-18T13:00:00Z,31.6,0,0.02,0,2022-12-18T17:00:00Z,2022-12-18T17:00:00Z,352,352,2022_352,2022,D04,35,782,2022-12-18T12:32:47Z,1718.1394538321176,13
CUPE,2022-12-18T14:00:00Z,31.5,0.01,0.03,0,2022-12-18T18:00:00Z,2022-12-18T18:00:00Z,352,352,2022_352,2022,D04,701,701,2022-12-18T13:32:47Z,1568.1730871054783,14
CUPE,2022-12-18T15:00:00Z,31.5,0.01,0.02,0,2022-12-18T19:00:00Z,2022-12-18T19:00:00Z,352,352,2022_352,2022,D04,558,558,2022-12-18T14:32:47Z,1291.8818800109752,15
CUPE,2022-12-18T16:00:00Z,31.6,0.01,0.03,0,2022-12-18T20:00:00Z,2022-12-18T20:00:00Z,352,352,2022_352,2022,D04,365,365,2022-12-18T15:32:47Z,908.0825299475645,16
CUPE,2022-12-18T17:00:00Z,31.7,0,0.02,0,2022-12-18T21:00:00Z,2022-12-18T21:00:00Z,352,352,2022_352,2022,D04,150,150,2022-12-18T16:32:47Z,442.9135179186225,17
CUPE,2022-12-18T18:00:00Z,32,0,0.02,0,2022-12-18T22:00:00Z,2022-12-18T22:00:00Z,352,352,2022_352,2022,D04,0,0,2022-12-18T17:32:47Z,0,18
CUPE,2022-12-18T19:00:00Z,32.3,0.01,0.02,0,2022-12-18T23:00:00Z,2022-12-18T23:00:00Z,352,352,2022_352,2022,D04,0,0,2022-12-18T18:32:47Z,0,19
CUPE,2022-12-18T20:00:00Z,32.4,0.01,0.02,0,2022-12-19T00:00:00Z,2022-12-19T00:00:00Z,352,352,2022_352,2022,D04,0,0,2022-12-18T19:32:47Z,0,20
CUPE,2022-12-18T21:00:00Z,32.6,0.01,0.03,0,2022-12-19T01:00:00Z,2022-12-19T01:00:00Z,352,352,2022_352,2022,D04,0,0,2022-12-18T20:32:47Z,0,21
CUPE,2022-12-18T22:00:00Z,32.7,0,0.02,0,2022-12-19T02:00:00Z,2022-12-19T02:00:00Z,352,352,2022_352,2022,D04,0,0,2022-12-18T21:32:47Z,0,22
CUPE,2022-12-18T23:00:00Z,32.7,0,0.01,0,2022-12-19T03:00:00Z,2022-12-19T03:00:00Z,352,352,2022_352,2022,D04,0,0,2022-12-18T22:32:47Z,0,23
CUPE,2022-12-19T00:00:00Z,32.8,0,0.02,0,2022-12-19T04:00:00Z,2022-12-19T04:00:00Z,353,352,2022_352,2022,D04,0,0,2022-12-18T23:32:47Z,0,0
CUPE,2022-12-19T01:00:00Z,32.9,0,0.01,0,2022-12-19T05:00:00Z,2022-12-19T05:00:00Z,353,352,2022_352,2022,D04,0,0,2022-12-19T00:32:47Z,0,1
CUPE,2022-12-19T02:00:00Z,32.9,0.01,0.02,0,2022-12-19T06:00:00Z,2022-12-19T06:00:00Z,353,352,2022_352,2022,D04,0,0,2022-12-19T01:32:47Z,0,2
CUPE,2022-12-19T03:00:00Z,32.9,0.01,0.02,0,2022-12-19T07:00:00Z,2022-12-19T07:00:00Z,353,352,2022_352,2022,D04,0,0,2022-12-19T02:32:47Z,0,3
CUPE,2022-12-19T04:00:00Z,32.9,0.01,0.03,0,2022-12-19T08:00:00Z,2022-12-19T08:00:00Z,353,353,2022_353,2022,D04,0,0,2022-12-19T03:32:47Z,0,4
CUPE,2022-12-19T05:00:00Z,32.9,0,0.02,0,2022-12-19T09:00:00Z,2022-12-19T09:00:00Z,353,353,2022_353,2022,D04,0,0,2022-12-19T04:32:47Z,0,5
CUPE,2022-12-19T06:00:00Z,32.9,0,0.02,0,2022-12-19T10:00:00Z,2022-12-19T10:00:00Z,353,353,2022_353,2022,D04,0,0,2022-12-19T05:32:47Z,0,6
CUPE,2022-12-19T07:00:00Z,33,0,0.02,0,2022-12-19T11:00:00Z,2022-12-19T11:00:00Z,353,353,2022_353,2022,D04,0,0,2022-12-19T06:32:47Z,25.58816643588481,7
CUPE,2022-12-19T08:00:00Z,32.8,0,0.01,0,2022-12-19T12:00:00Z,2022-12-19T12:00:00Z,353,353,2022_353,2022,D04,193,193,2022-12-19T07:32:47Z,533.6760131002985,8
CUPE,2022-12-19T09:00:00Z,32.7,0.01,0.03,0,2022-12-19T13:00:00Z,2022-12-19T13:00:00Z,353,353,2022_353,2022,D04,409,409,2022-12-19T08:32:47Z,985.8697457182197,9
CUPE,2022-12-19T10:00:00Z,32.4,0,0.02,0,2022-12-19T14:00:00Z,2022-12-19T14:00:00Z,353,353,2022_353,2022,D04,596,596,2022-12-19T09:32:47Z,1351.3729915691065,10
CUPE,2022-12-19T11:00:00Z,32.2,0.01,0.02,0,2022-12-19T15:00:00Z,2022-12-19T15:00:00Z,353,353,2022_353,2022,D04,729,729,2022-12-19T10:32:47Z,1605.2933869475246,11
CUPE,2022-12-19T12:00:00Z,32,0,0.01,0,2022-12-19T16:00:00Z,2022-12-19T16:00:00Z,353,353,2022_353,2022,D04,793,793,2022-12-19T11:32:47Z,1730.3378543349809,12
CUPE,2022-12-19T13:00:00Z,31.7,0,0.02,0,2022-12-19T17:00:00Z,2022-12-19T17:00:00Z,353,353,2022_353,2022,D04,605,786,2022-12-19T12:32:47Z,1717.9903343358021,13
CUPE,2022-12-19T14:00:00Z,31.7,0,0.02,0,2022-12-19T18:00:00Z,2022-12-19T18:00:00Z,353,353,2022_353,2022,D04,158,706,2022-12-19T13:32:47Z,1569.0917639564134,14
CUPE,2022-12-19T15:00:00Z,31.7,0.01,0.03,0,2022-12-19T19:00:00Z,2022-12-19T19:00:00Z,353,353,2022_353,2022,D04,264,562,2022-12-19T14:32:47Z,1293.7828024242017,15
CUPE,2022-12-19T16:00:00Z,31.7,0,0.02,0,2022-12-19T20:00:00Z,2022-12-19T20:00:00Z,353,353,2022_353,2022,D04,174,371,2022-12-19T15:32:47Z,910.8132054734659,16
CUPE,2022-12-19T17:00:00Z,31.8,0.01,0.02,0,2022-12-19T21:00:00Z,2022-12-19T21:00:00Z,353,353,2022_353,2022,D04,5,154,2022-12-19T16:32:47Z,446.26488299748945,17
CUPE,2022-12-19T18:00:00Z,32.1,0,0.02,0,2022-12-19T22:00:00Z,2022-12-19T22:00:00Z,353,353,2022_353,2022,D04,0,0,2022-12-19T17:32:47Z,0,18
CUPE,2022-12-19T19:00:00Z,32.4,0,0.02,0,2022-12-19T23:00:00Z,2022-12-19T23:00:00Z,353,353,2022_353,2022,D04,0,0,2022-12-19T18:32:47Z,0,19
CUPE,2022-12-19T20:00:00Z,32.6,0.01,0.03,0,2022-12-20T00:00:00Z,2022-12-20T00:00:00Z,353,353,2022_353,2022,D04,0,0,2022-12-19T19:32:47Z,0,20
CUPE,2022-12-19T21:00:00Z,32.8,0,0.02,0,2022-12-20T01:00:00Z,2022-12-20T01:00:00Z,353,353,2022_353,2022,D04,0,0,2022-12-19T20:32:47Z,0,21
CUPE,2022-12-19T22:00:00Z,32.9,0.01,0.02,0,2022-12-20T02:00:00Z,2022-12-20T02:00:00Z,353,353,2022_353,2022,D04,0,0,2022-12-19T21:32:47Z,0,22
CUPE,2022-12-19T23:00:00Z,32.9,0,0.02,0,2022-12-20T03:00:00Z,2022-12-20T03:00:00Z,353,353,2022_353,2022,D04,0,0,2022-12-19T22:32:47Z,0,23
CUPE,2022-12-20T00:00:00Z,33,0,0.01,0,2022-12-20T04:00:00Z,2022-12-20T04:00:00Z,354,353,2022_353,2022,D04,0,0,2022-12-19T23:32:47Z,0,0
CUPE,2022-12-20T01:00:00Z,33.1,0.01,0.02,0,2022-12-20T05:00:00Z,2022-12-20T05:00:00Z,354,353,2022_353,2022,D04,0,0,2022-12-20T00:32:47Z,0,1
CUPE,2022-12-20T02:00:00Z,33.1,0,0.01,0,2022-12-20T06:00:00Z,2022-12-20T06:00:00Z,354,353,2022_353,2022,D04,0,0,2022-12-20T01:32:47Z,0,2
CUPE,2022-12-20T03:00:00Z,33.1,0.01,0.02,0,2022-12-20T07:00:00Z,2022-12-20T07:00:00Z,354,353,2022_353,2022,D04,0,0,2022-12-20T02:32:47Z,0,3
CUPE,2022-12-20T04:00:00Z,33.1,0,0.02,0,2022-12-20T08:00:00Z,2022-12-20T08:00:00Z,354,354,2022_354,2022,D04,0,0,2022-12-20T03:32:47Z,0,4
CUPE,2022-12-20T05:00:00Z,33.1,0.01,0.02,0,2022-12-20T09:00:00Z,2022-12-20T09:00:00Z,354,354,2022_354,2022,D04,0,0,2022-12-20T04:32:47Z,0,5
CUPE,2022-12-20T06:00:00Z,33.1,0,0.02,0,2022-12-20T10:00:00Z,2022-12-20T10:00:00Z,354,354,2022_354,2022,D04,0,0,2022-12-20T05:32:47Z,0,6
CUPE,2022-12-20T07:00:00Z,33.1,0.01,0.02,0,2022-12-20T11:00:00Z,2022-12-20T11:00:00Z,354,354,2022_354,2022,D04,0,0,2022-12-20T06:32:47Z,21.18251482954751,7
CUPE,2022-12-20T08:00:00Z,32.9,0.01,0.02,0,2022-12-20T12:00:00Z,2022-12-20T12:00:00Z,354,354,2022_354,2022,D04,192,192,2022-12-20T07:32:47Z,529.4866058355025,8
CUPE,2022-12-20T09:00:00Z,32.7,0,0.02,0,2022-12-20T13:00:00Z,2022-12-20T13:00:00Z,354,354,2022_354,2022,D04,406,406,2022-12-20T08:32:47Z,982.1642106624927,9
CUPE,2022-12-20T10:00:00Z,32.5,0,0.02,0,2022-12-20T14:00:00Z,2022-12-20T14:00:00Z,354,354,2022_354,2022,D04,591,591,2022-12-20T09:32:47Z,1348.3860549244305,10
CUPE,2022-12-20T11:00:00Z,32.2,0,0.02,0,2022-12-20T15:00:00Z,2022-12-20T15:00:00Z,354,354,2022_354,2022,D04,717,717,2022-12-20T10:32:47Z,1603.2108752208574,11
CUPE,2022-12-20T12:00:00Z,31.9,0,0.02,0,2022-12-20T16:00:00Z,2022-12-20T16:00:00Z,354,354,2022_354,2022,D04,784,784,2022-12-20T11:32:47Z,1729.2840241613956,12
CUPE,2022-12-20T13:00:00Z,31.7,0.01,0.02,0,2022-12-20T17:00:00Z,2022-12-20T17:00:00Z,354,354,2022_354,2022,D04,523,779,2022-12-20T12:32:47Z,1718.0193942294497,13
CUPE,2022-12-20T14:00:00Z,31.6,0,0.02,0,2022-12-20T18:00:00Z,2022-12-20T18:00:00Z,354,354,2022_354,2022,D04,31,699,2022-12-20T13:32:47Z,1570.1841664239164,14
CUPE,2022-12-20T15:00:00Z,31.7,0.01,0.02,0,2022-12-20T19:00:00Z,2022-12-20T19:00:00Z,354,354,2022_354,2022,D04,24,556,2022-12-20T14:32:47Z,1295.8465600754205,15
CUPE,2022-12-20T16:00:00Z,32.2,0.01,0.03,0,2022-12-20T20:00:00Z,2022-12-20T20:00:00Z,354,354,2022_354,2022,D04,96,366,2022-12-20T15:32:47Z,913.690142550336,16
CUPE,2022-12-20T17:00:00Z,32.9,0.01,0.03,0,2022-12-20T21:00:00Z,2022-12-20T21:00:00Z,354,354,2022_354,2022,D04,52,152,2022-12-20T16:32:47Z,449.7413974349444,17
CUPE,2022-12-20T18:00:00Z,33.2,0,0.01,0,2022-12-20T22:00:00Z,2022-12-20T22:00:00Z,354,354,2022_354,2022,D04,0,0,2022-12-20T17:32:47Z,0,18
CUPE,2022-12-20T19:00:00Z,33.3,0.01,0.02,0,2022-12-20T23:00:00Z,2022-12-20T23:00:00Z,354,354,2022_354,2022,D04,0,0,2022-12-20T18:32:47Z,0,19
CUPE,2022-12-20T20:00:00Z,33.5,0.01,0.02,0,2022-12-21T00:00:00Z,2022-12-21T00:00:00Z,354,354,2022_354,2022,D04,0,0,2022-12-20T19:32:47Z,0,20
CUPE,2022-12-20T21:00:00Z,33.4,0.01,0.03,0,2022-12-21T01:00:00Z,2022-12-21T01:00:00Z,354,354,2022_354,2022,D04,0,0,2022-12-20T20:32:47Z,0,21
CUPE,2022-12-20T22:00:00Z,33.5,0.01,0.03,0,2022-12-21T02:00:00Z,2022-12-21T02:00:00Z,354,354,2022_354,2022,D04,0,0,2022-12-20T21:32:47Z,0,22
CUPE,2022-12-20T23:00:00Z,33.5,0,0.01,0,2022-12-21T03:00:00Z,2022-12-21T03:00:00Z,354,354,2022_354,2022,D04,0,0,2022-12-20T22:32:47Z,0,23
CUPE,2022-12-21T00:00:00Z,33.5,0.01,0.02,0,2022-12-21T04:00:00Z,2022-12-21T04:00:00Z,355,354,2022_354,2022,D04,0,0,2022-12-20T23:32:47Z,0,0
CUPE,2022-12-21T01:00:00Z,33.5,0,0.02,0,2022-12-21T05:00:00Z,2022-12-21T05:00:00Z,355,354,2022_354,2022,D04,0,0,2022-12-21T00:32:47Z,0,1
CUPE,2022-12-21T02:00:00Z,33.5,0,0.02,0,2022-12-21T06:00:00Z,2022-12-21T06:00:00Z,355,354,2022_354,2022,D04,0,0,2022-12-21T01:32:47Z,0,2
CUPE,2022-12-21T03:00:00Z,33.5,0,0.02,0,2022-12-21T07:00:00Z,2022-12-21T07:00:00Z,355,354,2022_354,2022,D04,0,0,2022-12-21T02:32:47Z,0,3
