siteID,yr_jday,model_datetime,surfWaterNitrateMean,surfWaterNitrateVariance,surfWaterNitrateStdErMean,rangeFailQM,UTC_startDateTime,local_datetime,Jday,model_jday,Year,domainID,GHI_wm2,clearsky_GHI_wm2
CUPE,2022_149,2022-05-29T14:00:00Z,21.9,0,0.01,0,2022-05-29T18:00:00Z,2022-05-29T18:00:00Z,149,149,2022,D04,309,925
CUPE,2022_149,2022-05-29T15:00:00Z,21.9,0,0.01,0,2022-05-29T19:00:00Z,2022-05-29T19:00:00Z,149,149,2022,D04,242,785
CUPE,2022_149,2022-05-29T16:00:00Z,21.9,0,0.01,0,2022-05-29T20:00:00Z,2022-05-29T20:00:00Z,149,149,2022,D04,195,595
CUPE,2022_149,2022-05-29T17:00:00Z,22,0,0.01,0,2022-05-29T21:00:00Z,2022-05-29T21:00:00Z,149,149,2022,D04,55,373
CUPE,2022_149,2022-05-29T18:00:00Z,22.1,0,0.01,0,2022-05-29T22:00:00Z,2022-05-29T22:00:00Z,149,149,2022,D04,5,149
CUPE,2022_149,2022-05-29T19:00:00Z,22.4,0,0.01,0,2022-05-29T23:00:00Z,2022-05-29T23:00:00Z,149,149,2022,D04,0,0
CUPE,2022_149,2022-05-29T20:00:00Z,22.6,0,0.01,0,2022-05-30T00:00:00Z,2022-05-30T00:00:00Z,149,149,2022,D04,0,0
CUPE,2022_149,2022-05-29T21:00:00Z,22.8,0,0.01,0,2022-05-30T01:00:00Z,2022-05-30T01:00:00Z,149,149,2022,D04,0,0
CUPE,2022_149,2022-05-29T22:00:00Z,23,0,0.01,0,2022-05-30T02:00:00Z,2022-05-30T02:00:00Z,149,149,2022,D04,0,0
CUPE,2022_149,2022-05-29T23:00:00Z,23.1,0,0.01,0,2022-05-30T03:00:00Z,2022-05-30T03:00:00Z,149,149,2022,D04,0,0
CUPE,2022_149,2022-05-30T00:00:00Z,23.2,0,0.01,0,2022-05-30T04:00:00Z,2022-05-30T04:00:00Z,150,149,2022,D04,0,0
CUPE,2022_149,2022-05-30T01:00:00Z,23.3,0,0.01,0,2022-05-30T05:00:00Z,2022-05-30T05:00:00Z,150,149,2022,D04,0,0
CUPE,2022_149,2022-05-30T02:00:00Z,23.3,0,0.01,0,2022-05-30T06:00:00Z,2022-05-30T06:00:00Z,150,149,2022,D04,0,0
CUPE,2022_149,2022-05-30T03:00:00Z,23.4,0,0.01,0,2022-05-30T07:00:00Z,2022-05-30T07:00:00Z,150,149,2022,D04,0,0
CUPE,2022_150,2022-05-30T04:00:00Z,23.4,0,0.01,0,2022-05-30T08:00:00Z,2022-05-30T08:00:00Z,150,150,2022,D04,0,0
CUPE,2022_150,2022-05-30T05:00:00Z,23.5,0,0.01,0,2022-05-30T09:00:00Z,2022-05-30T09:00:00Z,150,150,2022,D04,0,0
CUPE,2022_150,2022-05-30T06:00:00Z,23.5,0,0.01,0,2022-05-30T10:00:00Z,2022-05-30T10:00:00Z,150,150,2022,D04,12,12
CUPE,2022_150,2022-05-30T07:00:00Z,23.4,0,0.01,0,2022-05-30T11:00:00Z,2022-05-30T11:00:00Z,150,150,2022,D04,188,188
CUPE,2022_150,2022-05-30T08:00:00Z,23.3,0,0.01,0,2022-05-30T12:00:00Z,2022-05-30T12:00:00Z,150,150,2022,D04,416,416
CUPE,2022_150,2022-05-30T09:00:00Z,23.1,0,0.01,0,2022-05-30T13:00:00Z,2022-05-30T13:00:00Z,150,150,2022,D04,634,634
CUPE,2022_150,2022-05-30T10:00:00Z,22.9,0,0.01,0,2022-05-30T14:00:00Z,2022-05-30T14:00:00Z,150,150,2022,D04,815,815
CUPE,2022_150,2022-05-30T11:00:00Z,22.5,0,0.01,0,2022-05-30T15:00:00Z,2022-05-30T15:00:00Z,150,150,2022,D04,941,941
CUPE,2022_150,2022-05-30T12:00:00Z,22.2,0,0.01,0,2022-05-30T16:00:00Z,2022-05-30T16:00:00Z,150,150,2022,D04,391,1003
CUPE,2022_150,2022-05-30T13:00:00Z,21.8,0,0.01,0,2022-05-30T17:00:00Z,2022-05-30T17:00:00Z,150,150,2022,D04,588,996
CUPE,2022_150,2022-05-30T14:00:00Z,21.7,0,0.01,0,2022-05-30T18:00:00Z,2022-05-30T18:00:00Z,150,150,2022,D04,554,923
CUPE,2022_150,2022-05-30T15:00:00Z,21.6,0,0.01,0,2022-05-30T19:00:00Z,2022-05-30T19:00:00Z,150,150,2022,D04,425,784
CUPE,2022_150,2022-05-30T16:00:00Z,21.6,0,0.01,0,2022-05-30T20:00:00Z,2022-05-30T20:00:00Z,150,150,2022,D04,410,595
CUPE,2022_150,2022-05-30T17:00:00Z,21.7,0,0.01,0,2022-05-30T21:00:00Z,2022-05-30T21:00:00Z,150,150,2022,D04,52,374
CUPE,2022_150,2022-05-30T18:00:00Z,21.9,0,0.01,0,2022-05-30T22:00:00Z,2022-05-30T22:00:00Z,150,150,2022,D04,150,150
CUPE,2022_150,2022-05-30T19:00:00Z,22.2,0,0.01,0,2022-05-30T23:00:00Z,2022-05-30T23:00:00Z,150,150,2022,D04,0,0
CUPE,2022_150,2022-05-30T20:00:00Z,22.4,0,0.01,0,2022-05-31T00:00:00Z,2022-05-31T00:00:00Z,150,150,2022,D04,0,0
CUPE,2022_150,2022-05-30T21:00:00Z,22.6,0,0.01,0,2022-05-31T01:00:00Z,2022-05-31T01:00:00Z,150,150,2022,D04,0,0
CUPE,2022_150,2022-05-30T22:00:00Z,22.8,0,0.01,0,2022-05-31T02:00:00Z,2022-05-31T02:00:00Z,150,150,2022,D04,0,0
CUPE,2022_150,2022-05-30T23:00:00Z,22.9,0,0.01,0,2022-05-31T03:00:00Z,2022-05-31T03:00:00Z,150,150,2022,D04,0,0
CUPE,2022_150,2022-05-31T00:00:00Z,23,0,0.01,0,2022-05-31T04:00:00Z,2022-05-31T04:00:00Z,151,150,2022,D04,0,0
CUPE,2022_150,2022-05-31T01:00:00Z,23.1,0,0.01,0,2022-05-31T05:00:00Z,2022-05-31T05:00:00Z,151,150,2022,D04,0,0
CUPE,2022_150,2022-05-31T02:00:00Z,23.1,0,0.01,0,2022-05-31T06:00:00Z,2022-05-31T06:00:00Z,151,150,2022,D04,0,0
CUPE,2022_150,2022-05-31T03:00:00Z,23.2,0,0.01,0,2022-05-31T07:00:00Z,2022-05-31T07:00:00Z,151,150,2022,D04,0,0
CUPE,2022_155,2022-06-04T04:00:00Z,22.7,0,0.01,0,2022-06-04T08:00:00Z,2022-06-04T08:00:00Z,155,155,2022,D04,0,0
CUPE,2022_155,2022-06-04T05:00:00Z,22.7,0,0.01,0,2022-06-04T09:00:00Z,2022-06-04T09:00:00Z,155,155,2022,D04,0,0
CUPE,2022_155,2022-06-04T06:00:00Z,22.7,0,0.01,0,2022-06-04T10:00:00Z,2022-06-04T10:00:00Z,155,155,2022,D04,12,12
CUPE,2022_155,2022-06-04T07:00:00Z,22.6,0,0.01,0,2022-06-04T11:00:00Z,2022-06-04T11:00:00Z,155,155,2022,D04,183,183
CUPE,2022_155,2022-06-04T08:00:00Z,22.5,0,0.01,0,2022-06-04T12:00:00Z,2022-06-04T12:00:00Z,155,155,2022,D04,411,411
CUPE,2022_155,2022-06-04T09:00:00Z,22.3,0,0.01,0,2022-06-04T13:00:00Z,2022-06-04T13:00:00Z,155,155,2022,D04,630,630
CUPE,2022_155,2022-06-04T10:00:00Z,22,0,0.01,0,2022-06-04T14:00:00Z,2022-06-04T14:00:00Z,155,155,2022,D04,813,813
CUPE,2022_155,2022-06-04T11:00:00Z,21.7,0,0.01,0,2022-06-04T15:00:00Z,2022-06-04T15:00:00Z,155,155,2022,D04,943,943
CUPE,2022_155,2022-06-04T12:00:00Z,21.5,0,0.01,0,2022-06-04T16:00:00Z,2022-06-04T16:00:00Z,155,155,2022,D04,1006,1006
CUPE,2022_155,2022-06-04T13:00:00Z,21.2,0,0.01,0,2022-06-04T17:00:00Z,2022-06-04T17:00:00Z,155,155,2022,D04,1000,1000
CUPE,2022_155,2022-06-04T14:00:00Z,21.1,0,0.01,0,2022-06-04T18:00:00Z,2022-06-04T18:00:00Z,155,155,2022,D04,922,922
CUPE,2022_155,2022-06-04T15:00:00Z,21.1,0,0.01,0,2022-06-04T19:00:00Z,2022-06-04T19:00:00Z,155,155,2022,D04,783,783
CUPE,2022_155,2022-06-04T16:00:00Z,21.1,0,0.01,0,2022-06-04T20:00:00Z,2022-06-04T20:00:00Z,155,155,2022,D04,594,594
CUPE,2022_155,2022-06-04T17:00:00Z,21.3,0,0.01,0,2022-06-04T21:00:00Z,2022-06-04T21:00:00Z,155,155,2022,D04,375,375
CUPE,2022_155,2022-06-04T18:00:00Z,21.5,0,0.01,0,2022-06-04T22:00:00Z,2022-06-04T22:00:00Z,155,155,2022,D04,151,151
CUPE,2022_155,2022-06-04T19:00:00Z,21.8,0,0.01,0,2022-06-04T23:00:00Z,2022-06-04T23:00:00Z,155,155,2022,D04,0,0
CUPE,2022_155,2022-06-04T20:00:00Z,22,0,0.01,0,2022-06-05T00:00:00Z,2022-06-05T00:00:00Z,155,155,2022,D04,0,0
CUPE,2022_155,2022-06-04T21:00:00Z,22.2,0,0.01,0,2022-06-05T01:00:00Z,2022-06-05T01:00:00Z,155,155,2022,D04,0,0
CUPE,2022_155,2022-06-04T22:00:00Z,22.4,0,0.01,0,2022-06-05T02:00:00Z,2022-06-05T02:00:00Z,155,155,2022,D04,0,0
CUPE,2022_155,2022-06-04T23:00:00Z,22.5,0,0.01,0,2022-06-05T03:00:00Z,2022-06-05T03:00:00Z,155,155,2022,D04,0,0
CUPE,2022_155,2022-06-05T00:00:00Z,22.6,0,0.01,0,2022-06-05T04:00:00Z,2022-06-05T04:00:00Z,156,155,2022,D04,0,0
CUPE,2022_155,2022-06-05T01:00:00Z,22.7,0,0.01,0,2022-06-05T05:00:00Z,2022-06-05T05:00:00Z,156,155,2022,D04,0,0
CUPE,2022_155,2022-06-05T02:00:00Z,22.8,0,0.01,0,2022-06-05T06:00:00Z,2022-06-05T06:00:00Z,156,155,2022,D04,0,0
CUPE,2022_155,2022-06-05T03:00:00Z,22.9,0,0.01,0,2022-06-05T07:00:00Z,2022-06-05T07:00:00Z,156,155,2022,D04,0,0
CUPE,2022_156,2022-06-05T04:00:00Z,22.9,0,0.01,0,2022-06-05T08:00:00Z,2022-06-05T08:00:00Z,156,156,2022,D04,0,0
CUPE,2022_156,2022-06-05T05:00:00Z,22.9,0,0.01,0,2022-06-05T09:00:00Z,2022-06-05T09:00:00Z,156,156,2022,D04,0,0
CUPE,2022_156,2022-06-05T06:00:00Z,23,0,0.01,0,2022-06-05T10:00:00Z,2022-06-05T10:00:00Z,156,156,2022,D04,5,5
CUPE,2022_156,2022-06-05T07:00:00Z,22.8,0,0.01,0,2022-06-05T11:00:00Z,2022-06-05T11:00:00Z,156,156,2022,D04,160,160
CUPE,2022_156,2022-06-05T08:00:00Z,22.6,0,0.01,0,2022-06-05T12:00:00Z,2022-06-05T12:00:00Z,156,156,2022,D04,375,375
CUPE,2022_156,2022-06-05T09:00:00Z,22.3,0,0.01,0,2022-06-05T13:00:00Z,2022-06-05T13:00:00Z,156,156,2022,D04,589,589
CUPE,2022_156,2022-06-05T10:00:00Z,22,0,0.01,0,2022-06-05T14:00:00Z,2022-06-05T14:00:00Z,156,156,2022,D04,772,772
CUPE,2022_156,2022-06-05T11:00:00Z,21.6,0,0.01,0,2022-06-05T15:00:00Z,2022-06-05T15:00:00Z,156,156,2022,D04,905,905
CUPE,2022_156,2022-06-05T12:00:00Z,21.2,0,0.01,0,2022-06-05T16:00:00Z,2022-06-05T16:00:00Z,156,156,2022,D04,974,974
CUPE,2022_156,2022-06-05T13:00:00Z,20.9,0,0.01,0,2022-06-05T17:00:00Z,2022-06-05T17:00:00Z,156,156,2022,D04,749,971
CUPE,2022_156,2022-06-05T14:00:00Z,20.7,0,0.01,0,2022-06-05T18:00:00Z,2022-06-05T18:00:00Z,156,156,2022,D04,913,913
CUPE,2022_156,2022-06-05T15:00:00Z,20.7,0,0.01,0,2022-06-05T19:00:00Z,2022-06-05T19:00:00Z,156,156,2022,D04,777,777
CUPE,2022_156,2022-06-05T16:00:00Z,20.7,0,0.01,0,2022-06-05T20:00:00Z,2022-06-05T20:00:00Z,156,156,2022,D04,591,591
CUPE,2022_156,2022-06-05T17:00:00Z,20.9,0,0.01,0,2022-06-05T21:00:00Z,2022-06-05T21:00:00Z,156,156,2022,D04,373,373
CUPE,2022_156,2022-06-05T18:00:00Z,21.1,0,0.01,0,2022-06-05T22:00:00Z,2022-06-05T22:00:00Z,156,156,2022,D04,151,151
CUPE,2022_156,2022-06-05T19:00:00Z,21.4,0,0.01,0,2022-06-05T23:00:00Z,2022-06-05T23:00:00Z,156,156,2022,D04,0,0
CUPE,2022_156,2022-06-05T20:00:00Z,21.7,0,0.01,0,2022-06-06T00:00:00Z,2022-06-06T00:00:00Z,156,156,2022,D04,0,0
CUPE,2022_156,2022-06-05T21:00:00Z,21.9,0,0.01,0,2022-06-06T01:00:00Z,2022-06-06T01:00:00Z,156,156,2022,D04,0,0
CUPE,2022_156,2022-06-05T22:00:00Z,22.1,0,0.01,0,2022-06-06T02:00:00Z,2022-06-06T02:00:00Z,156,156,2022,D04,0,0
CUPE,2022_156,2022-06-05T23:00:00Z,22.3,0,0.01,0,2022-06-06T03:00:00Z,2022-06-06T03:00:00Z,156,156,2022,D04,0,0
CUPE,2022_156,2022-06-06T00:00:00Z,22.4,0,0.01,0,2022-06-06T04:00:00Z,2022-06-06T04:00:00Z,157,156,2022,D04,0,0
CUPE,2022_156,2022-06-06T01:00:00Z,22.5,0,0.01,0,2022-06-06T05:00:00Z,2022-06-06T05:00:00Z,157,156,2022,D04,0,0
CUPE,2022_156,2022-06-06T02:00:00Z,22.5,0,0.01,0,2022-06-06T06:00:00Z,2022-06-06T06:00:00Z,157,156,2022,D04,0,0
CUPE,2022_156,2022-06-06T03:00:00Z,22.6,0,0.01,0,2022-06-06T07:00:00Z,2022-06-06T07:00:00Z,157,156,2022,D04,0,0
CUPE,2022_157,2022-06-06T04:00:00Z,22.7,0,0.01,0,2022-06-06T08:00:00Z,2022-06-06T08:00:00Z,157,157,2022,D04,0,0
CUPE,2022_157,2022-06-06T05:00:00Z,22.7,0,0.01,0,2022-06-06T09:00:00Z,2022-06-06T09:00:00Z,157,157,2022,D04,0,0
CUPE,2022_157,2022-06-06T06:00:00Z,22.7,0,0.01,0,2022-06-06T10:00:00Z,2022-06-06T10:00:00Z,157,157,2022,D04,6,8
CUPE,2022_157,2022-06-06T07:00:00Z,22.6,0,0.01,0,2022-06-06T11:00:00Z,2022-06-06T11:00:00Z,157,157,2022,D04,168,168
CUPE,2022_157,2022-06-06T08:00:00Z,22.4,0,0.01,0,2022-06-06T12:00:00Z,2022-06-06T12:00:00Z,157,157,2022,D04,388,388
CUPE,2022_157,2022-06-06T09:00:00Z,22.2,0,0.01,0,2022-06-06T13:00:00Z,2022-06-06T13:00:00Z,157,157,2022,D04,567,602
CUPE,2022_157,2022-06-06T10:00:00Z,21.8,0,0.01,0,2022-06-06T14:00:00Z,2022-06-06T14:00:00Z,157,157,2022,D04,781,781
CUPE,2022_157,2022-06-06T11:00:00Z,21.4,0,0.01,0,2022-06-06T15:00:00Z,2022-06-06T15:00:00Z,157,157,2022,D04,897,897
CUPE,2022_157,2022-06-06T12:00:00Z,21.1,0,0.01,0,2022-06-06T16:00:00Z,2022-06-06T16:00:00Z,157,157,2022,D04,961,961
CUPE,2022_157,2022-06-06T13:00:00Z,20.8,0,0.01,0,2022-06-06T17:00:00Z,2022-06-06T17:00:00Z,157,157,2022,D04,956,956
CUPE,2022_157,2022-06-06T14:00:00Z,20.7,0,0.01,0,2022-06-06T18:00:00Z,2022-06-06T18:00:00Z,157,157,2022,D04,887,887
CUPE,2022_157,2022-06-06T15:00:00Z,20.7,0,0.01,0,2022-06-06T19:00:00Z,2022-06-06T19:00:00Z,157,157,2022,D04,750,750
CUPE,2022_157,2022-06-06T16:00:00Z,20.8,0,0.01,0,2022-06-06T20:00:00Z,2022-06-06T20:00:00Z,157,157,2022,D04,566,566
CUPE,2022_157,2022-06-06T17:00:00Z,20.9,0,0.01,0,2022-06-06T21:00:00Z,2022-06-06T21:00:00Z,157,157,2022,D04,212,351
CUPE,2022_157,2022-06-06T18:00:00Z,21.1,0,0.01,0,2022-06-06T22:00:00Z,2022-06-06T22:00:00Z,157,157,2022,D04,138,138
CUPE,2022_157,2022-06-06T19:00:00Z,21.4,0,0.01,0,2022-06-06T23:00:00Z,2022-06-06T23:00:00Z,157,157,2022,D04,0,0
CUPE,2022_157,2022-06-06T20:00:00Z,21.7,0,0.01,0,2022-06-07T00:00:00Z,2022-06-07T00:00:00Z,157,157,2022,D04,0,0
CUPE,2022_157,2022-06-06T21:00:00Z,21.9,0,0.01,0,2022-06-07T01:00:00Z,2022-06-07T01:00:00Z,157,157,2022,D04,0,0
CUPE,2022_157,2022-06-06T22:00:00Z,22.2,0,0.01,0,2022-06-07T02:00:00Z,2022-06-07T02:00:00Z,157,157,2022,D04,0,0
CUPE,2022_157,2022-06-06T23:00:00Z,22.3,0,0.01,0,2022-06-07T03:00:00Z,2022-06-07T03:00:00Z,157,157,2022,D04,0,0
CUPE,2022_157,2022-06-07T00:00:00Z,22.4,0,0.01,0,2022-06-07T04:00:00Z,2022-06-07T04:00:00Z,158,157,2022,D04,0,0
CUPE,2022_157,2022-06-07T01:00:00Z,22.5,0,0.01,0,2022-06-07T05:00:00Z,2022-06-07T05:00:00Z,158,157,2022,D04,0,0
CUPE,2022_157,2022-06-07T02:00:00Z,22.6,0,0.01,0,2022-06-07T06:00:00Z,2022-06-07T06:00:00Z,158,157,2022,D04,0,0
CUPE,2022_157,2022-06-07T03:00:00Z,22.6,0,0.01,0,2022-06-07T07:00:00Z,2022-06-07T07:00:00Z,158,157,2022,D04,0,0
CUPE,2022_165,2022-06-14T04:00:00Z,22.1,0,0.01,0,2022-06-14T08:00:00Z,2022-06-14T08:00:00Z,165,165,2022,D04,0,0
CUPE,2022_165,2022-06-14T05:00:00Z,22.2,0,0.01,0,2022-06-14T09:00:00Z,2022-06-14T09:00:00Z,165,165,2022,D04,0,0
CUPE,2022_165,2022-06-14T06:00:00Z,22.2,0,0.01,0,2022-06-14T10:00:00Z,2022-06-14T10:00:00Z,165,165,2022,D04,10,10
CUPE,2022_165,2022-06-14T07:00:00Z,22.2,0,0.01,0,2022-06-14T11:00:00Z,2022-06-14T11:00:00Z,165,165,2022,D04,173,173
CUPE,2022_165,2022-06-14T08:00:00Z,22,0,0.01,0,2022-06-14T12:00:00Z,2022-06-14T12:00:00Z,165,165,2022,D04,393,393
CUPE,2022_165,2022-06-14T09:00:00Z,21.8,0,0.01,0,2022-06-14T13:00:00Z,2022-06-14T13:00:00Z,165,165,2022,D04,606,606
CUPE,2022_165,2022-06-14T10:00:00Z,21.5,0,0.01,0,2022-06-14T14:00:00Z,2022-06-14T14:00:00Z,165,165,2022,D04,783,783
CUPE,2022_165,2022-06-14T11:00:00Z,21.2,0,0.01,0,2022-06-14T15:00:00Z,2022-06-14T15:00:00Z,165,165,2022,D04,920,920
CUPE,2022_165,2022-06-14T12:00:00Z,20.8,0,0.01,0,2022-06-14T16:00:00Z,2022-06-14T16:00:00Z,165,165,2022,D04,983,983
CUPE,2022_165,2022-06-14T13:00:00Z,20.6,0,0.01,0,2022-06-14T17:00:00Z,2022-06-14T17:00:00Z,165,165,2022,D04,977,977
CUPE,2022_165,2022-06-14T14:00:00Z,20.5,0,0.01,0,2022-06-14T18:00:00Z,2022-06-14T18:00:00Z,165,165,2022,D04,746,903
CUPE,2022_165,2022-06-14T15:00:00Z,20.5,0,0.01,0,2022-06-14T19:00:00Z,2022-06-14T19:00:00Z,165,165,2022,D04,617,769
CUPE,2022_165,2022-06-14T16:00:00Z,20.4,0,0.01,0,2022-06-14T20:00:00Z,2022-06-14T20:00:00Z,165,165,2022,D04,585,585
CUPE,2022_165,2022-06-14T17:00:00Z,20.5,0,0.01,0,2022-06-14T21:00:00Z,2022-06-14T21:00:00Z,165,165,2022,D04,370,370
CUPE,2022_165,2022-06-14T18:00:00Z,20.7,0,0.01,0,2022-06-14T22:00:00Z,2022-06-14T22:00:00Z,165,165,2022,D04,153,153
CUPE,2022_165,2022-06-14T19:00:00Z,21,0,0.01,0,2022-06-14T23:00:00Z,2022-06-14T23:00:00Z,165,165,2022,D04,0,0
CUPE,2022_165,2022-06-14T20:00:00Z,21.2,0,0.01,0,2022-06-15T00:00:00Z,2022-06-15T00:00:00Z,165,165,2022,D04,0,0
CUPE,2022_165,2022-06-14T21:00:00Z,21.5,0,0.01,0,2022-06-15T01:00:00Z,2022-06-15T01:00:00Z,165,165,2022,D04,0,0
CUPE,2022_165,2022-06-14T22:00:00Z,21.6,0,0,0,2022-06-15T02:00:00Z,2022-06-15T02:00:00Z,165,165,2022,D04,0,0
CUPE,2022_165,2022-06-14T23:00:00Z,21.8,0,0.01,0,2022-06-15T03:00:00Z,2022-06-15T03:00:00Z,165,165,2022,D04,0,0
CUPE,2022_165,2022-06-15T00:00:00Z,21.9,0,0.01,0,2022-06-15T04:00:00Z,2022-06-15T04:00:00Z,166,165,2022,D04,0,0
CUPE,2022_165,2022-06-15T01:00:00Z,22,0,0.01,0,2022-06-15T05:00:00Z,2022-06-15T05:00:00Z,166,165,2022,D04,0,0
CUPE,2022_165,2022-06-15T02:00:00Z,22.1,0,0.01,0,2022-06-15T06:00:00Z,2022-06-15T06:00:00Z,166,165,2022,D04,0,0
CUPE,2022_165,2022-06-15T03:00:00Z,22.1,0,0.01,0,2022-06-15T07:00:00Z,2022-06-15T07:00:00Z,166,165,2022,D04,0,0
CUPE,2022_166,2022-06-15T04:00:00Z,22.2,0,0.01,0,2022-06-15T08:00:00Z,2022-06-15T08:00:00Z,166,166,2022,D04,0,0
CUPE,2022_166,2022-06-15T05:00:00Z,22,0,0.01,0,2022-06-15T09:00:00Z,2022-06-15T09:00:00Z,166,166,2022,D04,0,0
CUPE,2022_166,2022-06-15T06:00:00Z,21.9,0,0.01,0,2022-06-15T10:00:00Z,2022-06-15T10:00:00Z,166,166,2022,D04,4,10
CUPE,2022_166,2022-06-15T07:00:00Z,21.7,0,0.01,0,2022-06-15T11:00:00Z,2022-06-15T11:00:00Z,166,166,2022,D04,59,174
CUPE,2022_166,2022-06-15T08:00:00Z,21.5,0,0.01,0,2022-06-15T12:00:00Z,2022-06-15T12:00:00Z,166,166,2022,D04,118,394
CUPE,2022_166,2022-06-15T09:00:00Z,21,0,0.01,0,2022-06-15T13:00:00Z,2022-06-15T13:00:00Z,166,166,2022,D04,414,608
CUPE,2022_166,2022-06-15T10:00:00Z,20.6,0,0.01,0,2022-06-15T14:00:00Z,2022-06-15T14:00:00Z,166,166,2022,D04,645,785
CUPE,2022_166,2022-06-15T11:00:00Z,20.2,0,0.01,0,2022-06-15T15:00:00Z,2022-06-15T15:00:00Z,166,166,2022,D04,909,909
CUPE,2022_166,2022-06-15T12:00:00Z,19.9,0,0.01,0,2022-06-15T16:00:00Z,2022-06-15T16:00:00Z,166,166,2022,D04,914,971
CUPE,2022_166,2022-06-15T13:00:00Z,19.7,0,0.01,0,2022-06-15T17:00:00Z,2022-06-15T17:00:00Z,166,166,2022,D04,965,965
CUPE,2022_166,2022-06-15T14:00:00Z,19.6,0,0.01,0,2022-06-15T18:00:00Z,2022-06-15T18:00:00Z,166,166,2022,D04,683,884
CUPE,2022_166,2022-06-15T15:00:00Z,19.7,0,0.01,0,2022-06-15T19:00:00Z,2022-06-15T19:00:00Z,166,166,2022,D04,120,755
CUPE,2022_166,2022-06-15T16:00:00Z,19.9,0,0,0,2022-06-15T20:00:00Z,2022-06-15T20:00:00Z,166,166,2022,D04,55,576
CUPE,2022_166,2022-06-15T17:00:00Z,20,0,0.01,0,2022-06-15T21:00:00Z,2022-06-15T21:00:00Z,166,166,2022,D04,63,365
CUPE,2022_166,2022-06-15T18:00:00Z,20.4,0,0.01,0,2022-06-15T22:00:00Z,2022-06-15T22:00:00Z,166,166,2022,D04,53,152
CUPE,2022_166,2022-06-15T19:00:00Z,20.6,0,0.01,0,2022-06-15T23:00:00Z,2022-06-15T23:00:00Z,166,166,2022,D04,0,0
CUPE,2022_166,2022-06-15T20:00:00Z,20.9,0,0.01,0,2022-06-16T00:00:00Z,2022-06-16T00:00:00Z,166,166,2022,D04,0,0
CUPE,2022_166,2022-06-15T21:00:00Z,21.1,0,0.01,0,2022-06-16T01:00:00Z,2022-06-16T01:00:00Z,166,166,2022,D04,0,0
CUPE,2022_166,2022-06-15T22:00:00Z,21.4,0,0.01,0,2022-06-16T02:00:00Z,2022-06-16T02:00:00Z,166,166,2022,D04,0,0
CUPE,2022_166,2022-06-15T23:00:00Z,21.5,0,0.01,0,2022-06-16T03:00:00Z,2022-06-16T03:00:00Z,166,166,2022,D04,0,0
CUPE,2022_166,2022-06-16T00:00:00Z,21.7,0,0.01,0,2022-06-16T04:00:00Z,2022-06-16T04:00:00Z,167,166,2022,D04,0,0
CUPE,2022_166,2022-06-16T01:00:00Z,21.8,0,0.01,0,2022-06-16T05:00:00Z,2022-06-16T05:00:00Z,167,166,2022,D04,0,0
CUPE,2022_166,2022-06-16T02:00:00Z,21.8,0,0.01,0,2022-06-16T06:00:00Z,2022-06-16T06:00:00Z,167,166,2022,D04,0,0
CUPE,2022_166,2022-06-16T03:00:00Z,21.9,0,0.01,0,2022-06-16T07:00:00Z,2022-06-16T07:00:00Z,167,166,2022,D04,0,0
CUPE,2022_167,2022-06-16T04:00:00Z,22,0,0.01,0,2022-06-16T08:00:00Z,2022-06-16T08:00:00Z,167,167,2022,D04,0,0
CUPE,2022_167,2022-06-16T05:00:00Z,22,0,0.01,0,2022-06-16T09:00:00Z,2022-06-16T09:00:00Z,167,167,2022,D04,0,0
CUPE,2022_167,2022-06-16T06:00:00Z,22.1,0,0.01,0,2022-06-16T10:00:00Z,2022-06-16T10:00:00Z,167,167,2022,D04,4,8
CUPE,2022_167,2022-06-16T07:00:00Z,21.9,0,0.01,0,2022-06-16T11:00:00Z,2022-06-16T11:00:00Z,167,167,2022,D04,132,168
CUPE,2022_167,2022-06-16T08:00:00Z,21.6,0,0.01,0,2022-06-16T12:00:00Z,2022-06-16T12:00:00Z,167,167,2022,D04,231,387
CUPE,2022_167,2022-06-16T09:00:00Z,21.2,0,0.01,0,2022-06-16T13:00:00Z,2022-06-16T13:00:00Z,167,167,2022,D04,352,600
CUPE,2022_167,2022-06-16T10:00:00Z,20.8,0,0.01,0,2022-06-16T14:00:00Z,2022-06-16T14:00:00Z,167,167,2022,D04,285,779
CUPE,2022_167,2022-06-16T11:00:00Z,20.7,0,0.01,0,2022-06-16T15:00:00Z,2022-06-16T15:00:00Z,167,167,2022,D04,319,899
CUPE,2022_167,2022-06-16T12:00:00Z,20.6,0,0.01,0,2022-06-16T16:00:00Z,2022-06-16T16:00:00Z,167,167,2022,D04,342,963
CUPE,2022_167,2022-06-16T13:00:00Z,20.5,0,0.01,0,2022-06-16T17:00:00Z,2022-06-16T17:00:00Z,167,167,2022,D04,422,959
CUPE,2022_167,2022-06-16T14:00:00Z,20.3,0,0.01,0,2022-06-16T18:00:00Z,2022-06-16T18:00:00Z,167,167,2022,D04,644,883
CUPE,2022_167,2022-06-16T15:00:00Z,20.2,0,0.01,0,2022-06-16T19:00:00Z,2022-06-16T19:00:00Z,167,167,2022,D04,744,749
CUPE,2022_167,2022-06-16T16:00:00Z,20.2,0,0.01,0,2022-06-16T20:00:00Z,2022-06-16T20:00:00Z,167,167,2022,D04,381,564
