siteID,model_datetime,surfWaterNitrateMean,surfWaterNitrateVariance,surfWaterNitrateStdErMean,rangeFailQM,UTC_startDateTime,local_datetime,Jday,model_jday,yr_jday,Year,domainID,GHI_wm2,clearsky_GHI_wm2,solar_time,mod_light,hours
CUPE,2023-02-21T18:00:00Z,25.5,0,0.02,0,2023-02-21T22:00:00Z,2023-02-21T22:00:00Z,52,52,2023_052,2023,D04,789,2165,2023-02-21T17:32:47Z,239.47903827395618,18
CUPE,2023-02-21T19:00:00Z,26,0,0.02,0,2023-02-21T23:00:00Z,2023-02-21T23:00:00Z,52,52,2023_052,2023,D04,160,169,2023-02-21T18:32:47Z,0,19
CUPE,2023-02-21T20:00:00Z,26.4,0,0.02,0,2023-02-22T00:00:00Z,2023-02-22T00:00:00Z,52,52,2023_052,2023,D04,0,0,2023-02-21T19:32:47Z,0,20
CUPE,2023-02-21T21:00:00Z,26.7,0.01,0.03,0,2023-02-22T01:00:00Z,2023-02-22T01:00:00Z,52,52,2023_052,2023,D04,0,0,2023-02-21T20:32:47Z,0,21
CUPE,2023-02-21T22:00:00Z,26.9,0,0.02,0,2023-02-22T02:00:00Z,2023-02-22T02:00:00Z,52,52,2023_052,2023,D04,0,0,2023-02-21T21:32:47Z,0,22
CUPE,2023-02-21T23:00:00Z,27.1,0,0.02,0,2023-02-22T03:00:00Z,2023-02-22T03:00:00Z,52,52,2023_052,2023,D04,0,0,2023-02-21T22:32:47Z,0,23
CUPE,2023-02-22T00:00:00Z,27.2,0,0.02,0,2023-02-22T04:00:00Z,2023-02-22T04:00:00Z,53,52,2023_052,2023,D04,0,0,2023-02-21T23:32:47Z,0,0
CUPE,2023-02-22T01:00:00Z,27.3,0,0.02,0,2023-02-22T05:00:00Z,2023-02-22T05:00:00Z,53,52,2023_052,2023,D04,0,0,2023-02-22T00:32:47Z,0,1
CUPE,2023-02-22T02:00:00Z,27.4,0,0.01,0,2023-02-22T06:00:00Z,2023-02-22T06:00:00Z,53,52,2023_052,2023,D04,0,0,2023-02-22T01:32:47Z,0,2
CUPE,2023-02-22T03:00:00Z,27.5,0,0.02,0,2023-02-22T07:00:00Z,2023-02-22T07:00:00Z,53,52,2023_052,2023,D04,0,0,2023-02-22T02:32:47Z,0,3
CUPE,2023-02-22T04:00:00Z,27.5,0,0.01,0,2023-02-22T08:00:00Z,2023-02-22T08:00:00Z,53,53,2023_053,2023,D04,0,0,2023-02-22T03:32:47Z,0,4
CUPE,2023-02-22T05:00:00Z,27.5,0,0.02,0,2023-02-22T09:00:00Z,2023-02-22T09:00:00Z,53,53,2023_053,2023,D04,0,0,2023-02-22T04:32:47Z,0,5
CUPE,2023-02-22T06:00:00Z,27.5,0,0.02,0,2023-02-22T10:00:00Z,2023-02-22T10:00:00Z,53,53,2023_053,2023,D04,0,0,2023-02-22T05:32:47Z,0,6
CUPE,2023-02-22T07:00:00Z,27.6,0,0.02,0,2023-02-22T11:00:00Z,2023-02-22T11:00:00Z,53,53,2023_053,2023,D04,17,17,2023-02-22T06:32:47Z,30.79345677866121,7
CUPE,2023-02-22T08:00:00Z,27.4,0,0.02,0,2023-02-22T12:00:00Z,2023-02-22T12:00:00Z,53,53,2023_053,2023,D04,1468,1468,2023-02-22T07:32:47Z,583.5442465624312,8
CUPE,2023-02-22T09:00:00Z,27.1,0,0.01,0,2023-02-22T13:00:00Z,2023-02-22T13:00:00Z,53,53,2023_053,2023,D04,4350,4350,2023-02-22T08:32:47Z,1086.6350436136468,9
CUPE,2023-02-22T10:00:00Z,26.7,0.01,0.02,0,2023-02-22T14:00:00Z,2023-02-22T14:00:00Z,53,53,2023_053,2023,D04,7137,7137,2023-02-22T09:32:47Z,1505.7760893470638,10
CUPE,2023-02-22T11:00:00Z,26.1,0,0.02,0,2023-02-22T15:00:00Z,2023-02-22T15:00:00Z,53,53,2023_053,2023,D04,9384,9384,2023-02-22T10:32:47Z,1812.3994273848389,11
CUPE,2023-02-22T12:00:00Z,25.6,0,0.02,0,2023-02-22T16:00:00Z,2023-02-22T16:00:00Z,53,53,2023_053,2023,D04,10864,10864,2023-02-22T11:32:47Z,1985.6060569708247,12
CUPE,2023-02-22T13:00:00Z,25.1,0.01,0.02,0,2023-02-22T17:00:00Z,2023-02-22T17:00:00Z,53,53,2023_053,2023,D04,11471,11471,2023-02-22T12:32:47Z,2013.5903894798848,13
CUPE,2023-02-22T14:00:00Z,24.7,0,0.02,0,2023-02-22T18:00:00Z,2023-02-22T18:00:00Z,53,53,2023_053,2023,D04,8514,11121,2023-02-22T13:32:47Z,1894.444918060297,14
CUPE,2023-02-22T15:00:00Z,24.6,0,0.02,0,2023-02-22T19:00:00Z,2023-02-22T19:00:00Z,53,53,2023_053,2023,D04,3813,9856,2023-02-22T14:32:47Z,1636.290252857335,15
CUPE,2023-02-22T16:00:00Z,24.5,0,0.01,0,2023-02-22T20:00:00Z,2023-02-22T20:00:00Z,53,53,2023_053,2023,D04,3102,7792,2023-02-22T15:32:47Z,1256.721656644577,16
CUPE,2023-02-22T17:00:00Z,24.6,0.01,0.02,0,2023-02-22T21:00:00Z,2023-02-22T21:00:00Z,53,53,2023_053,2023,D04,2210,5115,2023-02-22T16:32:47Z,781.6098015491582,17
CUPE,2023-02-22T18:00:00Z,24.9,0.01,0.02,0,2023-02-22T22:00:00Z,2023-02-22T22:00:00Z,53,53,2023_053,2023,D04,1643,2207,2023-02-22T17:32:47Z,243.33748291224802,18
CUPE,2023-02-22T19:00:00Z,25.4,0,0.02,0,2023-02-22T23:00:00Z,2023-02-22T23:00:00Z,53,53,2023_053,2023,D04,177,177,2023-02-22T18:32:47Z,0,19
CUPE,2023-02-22T20:00:00Z,25.9,0,0.02,0,2023-02-23T00:00:00Z,2023-02-23T00:00:00Z,53,53,2023_053,2023,D04,0,0,2023-02-22T19:32:47Z,0,20
CUPE,2023-02-22T21:00:00Z,26.2,0,0.02,0,2023-02-23T01:00:00Z,2023-02-23T01:00:00Z,53,53,2023_053,2023,D04,0,0,2023-02-22T20:32:47Z,0,21
CUPE,2023-02-22T22:00:00Z,26.4,0,0.02,0,2023-02-23T02:00:00Z,2023-02-23T02:00:00Z,53,53,2023_053,2023,D04,0,0,2023-02-22T21:32:47Z,0,22
CUPE,2023-02-22T23:00:00Z,26.7,0,0.02,0,2023-02-23T03:00:00Z,2023-02-23T03:00:00Z,53,53,2023_053,2023,D04,0,0,2023-02-22T22:32:47Z,0,23
CUPE,2023-02-23T00:00:00Z,26.8,0.01,0.03,0,2023-02-23T04:00:00Z,2023-02-23T04:00:00Z,54,53,2023_053,2023,D04,0,0,2023-02-22T23:32:47Z,0,0
CUPE,2023-02-23T01:00:00Z,26.9,0,0.02,0,2023-02-23T05:00:00Z,2023-02-23T05:00:00Z,54,53,2023_053,2023,D04,0,0,2023-02-23T00:32:47Z,0,1
CUPE,2023-02-23T02:00:00Z,27,0,0.02,0,2023-02-23T06:00:00Z,2023-02-23T06:00:00Z,54,53,2023_053,2023,D04,0,0,2023-02-23T01:32:47Z,0,2
CUPE,2023-02-23T03:00:00Z,27,0,0.02,0,2023-02-23T07:00:00Z,2023-02-23T07:00:00Z,54,53,2023_053,2023,D04,0,0,2023-02-23T02:32:47Z,0,3
CUPE,2023-02-23T04:00:00Z,27.1,0,0.01,0,2023-02-23T08:00:00Z,2023-02-23T08:00:00Z,54,54,2023_054,2023,D04,0,0,2023-02-23T03:32:47Z,0,4
CUPE,2023-02-23T05:00:00Z,27.1,0,0.02,0,2023-02-23T09:00:00Z,2023-02-23T09:00:00Z,54,54,2023_054,2023,D04,0,0,2023-02-23T04:32:47Z,0,5
CUPE,2023-02-23T06:00:00Z,27.1,0.01,0.02,0,2023-02-23T10:00:00Z,2023-02-23T10:00:00Z,54,54,2023_054,2023,D04,0,0,2023-02-23T05:32:47Z,0,6
CUPE,2023-02-23T07:00:00Z,27.1,0,0.02,0,2023-02-23T11:00:00Z,2023-02-23T11:00:00Z,54,54,2023_054,2023,D04,5,18,2023-02-23T06:32:47Z,36.39350413734232,7
CUPE,2023-02-23T08:00:00Z,26.9,0,0.02,0,2023-02-23T12:00:00Z,2023-02-23T12:00:00Z,54,54,2023_054,2023,D04,869,1478,2023-02-23T07:32:47Z,589.7782607273039,8
CUPE,2023-02-23T09:00:00Z,26.3,0,0.02,0,2023-02-23T13:00:00Z,2023-02-23T13:00:00Z,54,54,2023_054,2023,D04,2641,4334,2023-02-23T08:32:47Z,1093.374598465406,9
CUPE,2023-02-23T10:00:00Z,25.7,0,0.01,0,2023-02-23T14:00:00Z,2023-02-23T14:00:00Z,54,54,2023_054,2023,D04,2617,7078,2023-02-23T09:32:47Z,1512.8577620112908,10
CUPE,2023-02-23T11:00:00Z,25.3,0,0.02,0,2023-02-23T15:00:00Z,2023-02-23T15:00:00Z,54,54,2023_054,2023,D04,3080,9304,2023-02-23T10:32:47Z,1819.6360282197486,11
CUPE,2023-02-23T12:00:00Z,25.1,0.01,0.02,0,2023-02-23T16:00:00Z,2023-02-23T16:00:00Z,54,54,2023_054,2023,D04,6149,10782,2023-02-23T11:32:47Z,1992.7995095176648,12
CUPE,2023-02-23T13:00:00Z,24.8,0,0.02,0,2023-02-23T17:00:00Z,2023-02-23T17:00:00Z,54,54,2023_054,2023,D04,2949,11349,2023-02-23T12:32:47Z,2020.5453748688005,13
CUPE,2023-02-23T14:00:00Z,24.8,0,0.02,0,2023-02-23T18:00:00Z,2023-02-23T18:00:00Z,54,54,2023_054,2023,D04,5026,10982,2023-02-23T13:32:47Z,1900.982343566685,14
CUPE,2023-02-23T15:00:00Z,24.6,0.01,0.02,0,2023-02-23T19:00:00Z,2023-02-23T19:00:00Z,54,54,2023_054,2023,D04,6018,9708,2023-02-23T14:32:47Z,1642.259616292464,15
CUPE,2023-02-23T16:00:00Z,24.7,0,0.02,0,2023-02-23T20:00:00Z,2023-02-23T20:00:00Z,54,54,2023_054,2023,D04,3578,7660,2023-02-23T15:32:47Z,1262.0114528249294,16
CUPE,2023-02-23T17:00:00Z,24.9,0,0.02,0,2023-02-23T21:00:00Z,2023-02-23T21:00:00Z,54,54,2023_054,2023,D04,2972,5030,2023-02-23T16:32:47Z,786.1552517397263,17
CUPE,2023-02-23T18:00:00Z,25.2,0.01,0.02,0,2023-02-23T22:00:00Z,2023-02-23T22:00:00Z,54,54,2023_054,2023,D04,1571,2167,2023-02-23T17:32:47Z,247.12505132448368,18
CUPE,2023-02-23T19:00:00Z,25.7,0.01,0.03,0,2023-02-23T23:00:00Z,2023-02-23T23:00:00Z,54,54,2023_054,2023,D04,175,175,2023-02-23T18:32:47Z,0,19
CUPE,2023-02-23T20:00:00Z,26.1,0,0.02,0,2023-02-24T00:00:00Z,2023-02-24T00:00:00Z,54,54,2023_054,2023,D04,0,0,2023-02-23T19:32:47Z,0,20
CUPE,2023-02-23T21:00:00Z,26.4,0,0.02,0,2023-02-24T01:00:00Z,2023-02-24T01:00:00Z,54,54,2023_054,2023,D04,0,0,2023-02-23T20:32:47Z,0,21
CUPE,2023-02-23T22:00:00Z,26.7,0,0.02,0,2023-02-24T02:00:00Z,2023-02-24T02:00:00Z,54,54,2023_054,2023,D04,0,0,2023-02-23T21:32:47Z,0,22
CUPE,2023-02-23T23:00:00Z,26.8,0.01,0.02,0,2023-02-24T03:00:00Z,2023-02-24T03:00:00Z,54,54,2023_054,2023,D04,0,0,2023-02-23T22:32:47Z,0,23
CUPE,2023-02-24T00:00:00Z,26.9,0,0.02,0,2023-02-24T04:00:00Z,2023-02-24T04:00:00Z,55,54,2023_054,2023,D04,0,0,2023-02-23T23:32:47Z,0,0
CUPE,2023-02-24T01:00:00Z,27,0,0.02,0,2023-02-24T05:00:00Z,2023-02-24T05:00:00Z,55,54,2023_054,2023,D04,0,0,2023-02-24T00:32:47Z,0,1
CUPE,2023-02-24T02:00:00Z,27.1,0,0.01,0,2023-02-24T06:00:00Z,2023-02-24T06:00:00Z,55,54,2023_054,2023,D04,0,0,2023-02-24T01:32:47Z,0,2
CUPE,2023-02-24T03:00:00Z,27.2,0.01,0.03,0,2023-02-24T07:00:00Z,2023-02-24T07:00:00Z,55,54,2023_054,2023,D04,0,0,2023-02-24T02:32:47Z,0,3
CUPE,2023-02-24T04:00:00Z,27.2,0,0.01,0,2023-02-24T08:00:00Z,2023-02-24T08:00:00Z,55,55,2023_055,2023,D04,0,0,2023-02-24T03:32:47Z,0,4
CUPE,2023-02-24T05:00:00Z,27.2,0,0.02,0,2023-02-24T09:00:00Z,2023-02-24T09:00:00Z,55,55,2023_055,2023,D04,0,0,2023-02-24T04:32:47Z,0,5
CUPE,2023-02-24T06:00:00Z,27.3,0,0.02,0,2023-02-24T10:00:00Z,2023-02-24T10:00:00Z,55,55,2023_055,2023,D04,0,0,2023-02-24T05:32:47Z,0,6
CUPE,2023-02-24T07:00:00Z,27.3,0.01,0.03,0,2023-02-24T11:00:00Z,2023-02-24T11:00:00Z,55,55,2023_055,2023,D04,19,19,2023-02-24T06:32:47Z,42.14473510834692,7
CUPE,2023-02-24T08:00:00Z,27.2,0.01,0.02,0,2023-02-24T12:00:00Z,2023-02-24T12:00:00Z,55,55,2023_055,2023,D04,1522,1522,2023-02-24T07:32:47Z,596.1424221948442,8
CUPE,2023-02-24T09:00:00Z,26.8,0,0.02,0,2023-02-24T13:00:00Z,2023-02-24T13:00:00Z,55,55,2023_055,2023,D04,4429,4429,2023-02-24T08:32:47Z,1100.2175753553354,9
CUPE,2023-02-24T10:00:00Z,26.4,0.01,0.03,0,2023-02-24T14:00:00Z,2023-02-24T14:00:00Z,55,55,2023_055,2023,D04,7045,7229,2023-02-24T09:32:47Z,1520.0122731693034,10
CUPE,2023-02-24T11:00:00Z,25.9,0,0.02,0,2023-02-24T15:00:00Z,2023-02-24T15:00:00Z,55,55,2023_055,2023,D04,9464,9464,2023-02-24T10:32:47Z,1826.9131177330382,11
CUPE,2023-02-24T12:00:00Z,25.3,0.01,0.02,0,2023-02-24T16:00:00Z,2023-02-24T16:00:00Z,55,55,2023_055,2023,D04,6493,10934,2023-02-24T11:32:47Z,2000.0015456367928,12
CUPE,2023-02-24T13:00:00Z,24.7,0,0.02,0,2023-02-24T17:00:00Z,2023-02-24T17:00:00Z,55,55,2023_055,2023,D04,7944,11506,2023-02-24T12:32:47Z,2027.479661693038,13
CUPE,2023-02-24T14:00:00Z,24.5,0,0.02,0,2023-02-24T18:00:00Z,2023-02-24T18:00:00Z,55,55,2023_055,2023,D04,4388,11135,2023-02-24T13:32:47Z,1907.474408477365,14
CUPE,2023-02-24T15:00:00Z,24.2,0,0.02,0,2023-02-24T19:00:00Z,2023-02-24T19:00:00Z,55,55,2023_055,2023,D04,5215,9861,2023-02-24T14:32:47Z,1648.1652568017043,15
CUPE,2023-02-24T16:00:00Z,24.3,0.01,0.02,0,2023-02-24T20:00:00Z,2023-02-24T20:00:00Z,55,55,2023_055,2023,D04,2421,7802,2023-02-24T15:32:47Z,1267.2267112832337,16
CUPE,2023-02-24T17:00:00Z,24.5,0,0.01,0,2023-02-24T21:00:00Z,2023-02-24T21:00:00Z,55,55,2023_055,2023,D04,2983,5155,2023-02-24T16:32:47Z,790.6236279806442,17
CUPE,2023-02-24T18:00:00Z,24.9,0,0.01,0,2023-02-24T22:00:00Z,2023-02-24T22:00:00Z,55,55,2023_055,2023,D04,1276,2253,2023-02-24T17:32:47Z,250.84145318527382,18
CUPE,2023-02-24T19:00:00Z,25.4,0,0.02,0,2023-02-24T23:00:00Z,2023-02-24T23:00:00Z,55,55,2023_055,2023,D04,189,189,2023-02-24T18:32:47Z,0,19
CUPE,2023-02-24T20:00:00Z,25.8,0,0.02,0,2023-02-25T00:00:00Z,2023-02-25T00:00:00Z,55,55,2023_055,2023,D04,0,0,2023-02-24T19:32:47Z,0,20
CUPE,2023-02-24T21:00:00Z,26.1,0.01,0.02,0,2023-02-25T01:00:00Z,2023-02-25T01:00:00Z,55,55,2023_055,2023,D04,0,0,2023-02-24T20:32:47Z,0,21
CUPE,2023-02-24T22:00:00Z,26.4,0,0.01,0,2023-02-25T02:00:00Z,2023-02-25T02:00:00Z,55,55,2023_055,2023,D04,0,0,2023-02-24T21:32:47Z,0,22
CUPE,2023-02-24T23:00:00Z,26.6,0.01,0.03,0,2023-02-25T03:00:00Z,2023-02-25T03:00:00Z,55,55,2023_055,2023,D04,0,0,2023-02-24T22:32:47Z,0,23
CUPE,2023-02-25T00:00:00Z,26.7,0,0.02,0,2023-02-25T04:00:00Z,2023-02-25T04:00:00Z,56,55,2023_055,2023,D04,0,0,2023-02-24T23:32:47Z,0,0
CUPE,2023-02-25T01:00:00Z,26.8,0,0.02,0,2023-02-25T05:00:00Z,2023-02-25T05:00:00Z,56,55,2023_055,2023,D04,0,0,2023-02-25T00:32:47Z,0,1
CUPE,2023-02-25T02:00:00Z,26.9,0,0.02,0,2023-02-25T06:00:00Z,2023-02-25T06:00:00Z,56,55,2023_055,2023,D04,0,0,2023-02-25T01:32:47Z,0,2
CUPE,2023-02-25T03:00:00Z,27,0.01,0.02,0,2023-02-25T07:00:00Z,2023-02-25T07:00:00Z,56,55,2023_055,2023,D04,0,0,2023-02-25T02:32:47Z,0,3
CUPE,2023-02-25T04:00:00Z,27,0,0.02,0,2023-02-25T08:00:00Z,2023-02-25T08:00:00Z,56,56,2023_056,2023,D04,0,0,2023-02-25T03:32:47Z,0,4
CUPE,2023-02-25T05:00:00Z,27,0,0.02,0,2023-02-25T09:00:00Z,2023-02-25T09:00:00Z,56,56,2023_056,2023,D04,0,0,2023-02-25T04:32:47Z,0,5
CUPE,2023-02-25T06:00:00Z,27,0.01,0.03,0,2023-02-25T10:00:00Z,2023-02-25T10:00:00Z,56,56,2023_056,2023,D04,0,0,2023-02-25T05:32:47Z,0,6
CUPE,2023-02-25T07:00:00Z,27,0,0.02,0,2023-02-25T11:00:00Z,2023-02-25T11:00:00Z,56,56,2023_056,2023,D04,9,20,2023-02-25T06:32:47Z,48.043816372677256,7
CUPE,2023-02-25T08:00:00Z,26.8,0,0.02,0,2023-02-25T12:00:00Z,2023-02-25T12:00:00Z,56,56,2023_056,2023,D04,1125,1500,2023-02-25T07:32:47Z,602.632631300039,8
CUPE,2023-02-25T09:00:00Z,26.4,0.01,0.02,0,2023-02-25T13:00:00Z,2023-02-25T13:00:00Z,56,56,2023_056,2023,D04,2423,4364,2023-02-25T08:32:47Z,1107.1592978929668,9
CUPE,2023-02-25T10:00:00Z,25.7,0,0.02,0,2023-02-25T14:00:00Z,2023-02-25T14:00:00Z,56,56,2023_056,2023,D04,5016,7116,2023-02-25T09:32:47Z,1527.2345990580577,10
CUPE,2023-02-25T11:00:00Z,25,0.01,0.02,0,2023-02-25T15:00:00Z,2023-02-25T15:00:00Z,56,56,2023_056,2023,D04,9337,9337,2023-02-25T10:32:47Z,1834.225578664841,11
CUPE,2023-02-25T12:00:00Z,24.5,0.01,0.02,0,2023-02-25T16:00:00Z,2023-02-25T16:00:00Z,56,56,2023_056,2023,D04,10472,10785,2023-02-25T11:32:47Z,2007.2072150729687,12
CUPE,2023-02-25T13:00:00Z,24.1,0,0.01,0,2023-02-25T17:00:00Z,2023-02-25T17:00:00Z,56,56,2023_056,2023,D04,9956,11387,2023-02-25T12:32:47Z,2034.3887162175354,13
CUPE,2023-02-25T14:00:00Z,23.8,0,0.02,0,2023-02-25T18:00:00Z,2023-02-25T18:00:00Z,56,56,2023_056,2023,D04,5990,11030,2023-02-25T13:32:47Z,1913.91721675372,14
CUPE,2023-02-25T15:00:00Z,23.8,0,0.02,0,2023-02-25T19:00:00Z,2023-02-25T19:00:00Z,56,56,2023_056,2023,D04,3572,9782,2023-02-25T14:32:47Z,1654.0040937071203,15
CUPE,2023-02-25T16:00:00Z,23.9,0,0.02,0,2023-02-25T20:00:00Z,2023-02-25T20:00:00Z,56,56,2023_056,2023,D04,5149,7741,2023-02-25T15:32:47Z,1272.3652884663436,16
CUPE,2023-02-25T17:00:00Z,24.1,0.01,0.02,0,2023-02-25T21:00:00Z,2023-02-25T21:00:00Z,56,56,2023_056,2023,D04,2900,5105,2023-02-25T16:32:47Z,795.0137813337759,17
CUPE,2023-02-25T18:00:00Z,24.5,0,0.02,0,2023-02-25T22:00:00Z,2023-02-25T22:00:00Z,56,56,2023_056,2023,D04,2036,2230,2023-02-25T17:32:47Z,254.4865233124938,18
CUPE,2023-02-25T19:00:00Z,25,0,0.01,0,2023-02-25T23:00:00Z,2023-02-25T23:00:00Z,56,56,2023_056,2023,D04,187,187,2023-02-25T18:32:47Z,0,19
CUPE,2023-02-25T20:00:00Z,25.4,0,0.02,0,2023-02-26T00:00:00Z,2023-02-26T00:00:00Z,56,56,2023_056,2023,D04,0,0,2023-02-25T19:32:47Z,0,20
CUPE,2023-02-25T21:00:00Z,25.7,0,0.02,0,2023-02-26T01:00:00Z,2023-02-26T01:00:00Z,56,56,2023_056,2023,D04,0,0,2023-02-25T20:32:47Z,0,21
CUPE,2023-02-25T22:00:00Z,25.9,0,0.02,0,2023-02-26T02:00:00Z,2023-02-26T02:00:00Z,56,56,2023_056,2023,D04,0,0,2023-02-25T21:32:47Z,0,22
CUPE,2023-02-25T23:00:00Z,26.2,0,0.02,0,2023-02-26T03:00:00Z,2023-02-26T03:00:00Z,56,56,2023_056,2023,D04,0,0,2023-02-25T22:32:47Z,0,23
CUPE,2023-02-26T00:00:00Z,26.3,0,0.02,0,2023-02-26T04:00:00Z,2023-02-26T04:00:00Z,57,56,2023_056,2023,D04,0,0,2023-02-25T23:32:47Z,0,0
CUPE,2023-02-26T01:00:00Z,26.4,0.01,0.02,0,2023-02-26T05:00:00Z,2023-02-26T05:00:00Z,57,56,2023_056,2023,D04,0,0,2023-02-26T00:32:47Z,0,1
CUPE,2023-02-26T02:00:00Z,26.5,0,0.02,0,2023-02-26T06:00:00Z,2023-02-26T06:00:00Z,57,56,2023_056,2023,D04,0,0,2023-02-26T01:32:47Z,0,2
CUPE,2023-02-26T03:00:00Z,26.6,0.01,0.02,0,2023-02-26T07:00:00Z,2023-02-26T07:00:00Z,57,56,2023_056,2023,D04,0,0,2023-02-26T02:32:47Z,0,3
CUPE,2023-03-01T04:00:00Z,27.7,0,0.02,0,2023-03-01T08:00:00Z,2023-03-01T08:00:00Z,60,60,2023_060,2023,D04,0,0,2023-03-01T03:32:47Z,0,4
CUPE,2023-03-01T05:00:00Z,27.7,0.01,0.02,0,2023-03-01T09:00:00Z,2023-03-01T09:00:00Z,60,60,2023_060,2023,D04,0,0,2023-03-01T04:32:47Z,0,5
CUPE,2023-03-01T06:00:00Z,27.7,0,0.01,0,2023-03-01T10:00:00Z,2023-03-01T10:00:00Z,60,60,2023_060,2023,D04,0,0,2023-03-01T05:32:47Z,0,6
CUPE,2023-03-01T07:00:00Z,27.7,0.01,0.02,0,2023-03-01T11:00:00Z,2023-03-01T11:00:00Z,60,60,2023_060,2023,D04,43,43,2023-03-01T06:32:47Z,73.04624155199905,7
CUPE,2023-03-01T08:00:00Z,27.5,0.01,0.02,0,2023-03-01T12:00:00Z,2023-03-01T12:00:00Z,60,60,2023_060,2023,D04,1695,1695,2023-03-01T07:32:47Z,629.7670515386495,8
CUPE,2023-03-01T09:00:00Z,27.2,0,0.02,0,2023-03-01T13:00:00Z,2023-03-01T13:00:00Z,60,60,2023_060,2023,D04,4660,4660,2023-03-01T08:32:47Z,1135.8163246856486,9
CUPE,2023-03-01T10:00:00Z,26.8,0.01,0.02,0,2023-03-01T14:00:00Z,2023-03-01T14:00:00Z,60,60,2023_060,2023,D04,7496,7496,2023-03-01T09:32:47Z,1556.6990893357076,10
CUPE,2023-03-01T11:00:00Z,26.3,0.01,0.03,0,2023-03-01T15:00:00Z,2023-03-01T15:00:00Z,60,60,2023_060,2023,D04,9776,9776,2023-03-01T10:32:47Z,1863.7257170725413,11
CUPE,2023-03-01T12:00:00Z,25.6,0,0.02,0,2023-03-01T16:00:00Z,2023-03-01T16:00:00Z,60,60,2023_060,2023,D04,10904,11279,2023-03-01T11:32:47Z,2035.9675695162584,12
CUPE,2023-03-01T13:00:00Z,25.1,0,0.02,0,2023-03-01T17:00:00Z,2023-03-01T17:00:00Z,60,60,2023_060,2023,D04,6165,11875,2023-03-01T12:32:47Z,2061.6836200326047,13
CUPE,2023-03-01T14:00:00Z,24.7,0.01,0.03,0,2023-03-01T18:00:00Z,2023-03-01T18:00:00Z,60,60,2023_060,2023,D04,3072,11489,2023-03-01T13:32:47Z,1939.1208026922504,14
CUPE,2023-03-01T15:00:00Z,25,0,0.02,0,2023-03-01T19:00:00Z,2023-03-01T19:00:00Z,60,60,2023_060,2023,D04,4982,10190,2023-03-01T14:32:47Z,1676.63353028351,15
CUPE,2023-03-01T16:00:00Z,24.9,0,0.02,0,2023-03-01T20:00:00Z,2023-03-01T20:00:00Z,60,60,2023_060,2023,D04,2787,8070,2023-03-01T15:32:47Z,1292.114232382474,16
CUPE,2023-03-01T17:00:00Z,25.2,0,0.01,0,2023-03-01T21:00:00Z,2023-03-01T21:00:00Z,60,60,2023_060,2023,D04,2217,5350,2023-03-01T16:32:47Z,811.773728910538,17
CUPE,2023-03-01T18:00:00Z,25.6,0,0.01,0,2023-03-01T22:00:00Z,2023-03-01T22:00:00Z,60,60,2023_060,2023,D04,443,2369,2023-03-01T17:32:47Z,268.35457374481416,18
CUPE,2023-03-01T19:00:00Z,26,0.01,0.03,0,2023-03-01T23:00:00Z,2023-03-01T23:00:00Z,60,60,2023_060,2023,D04,111,209,2023-03-01T18:32:47Z,0,19
CUPE,2023-03-01T20:00:00Z,26.4,0,0.02,0,2023-03-02T00:00:00Z,2023-03-02T00:00:00Z,60,60,2023_060,2023,D04,0,0,2023-03-01T19:32:47Z,0,20
CUPE,2023-03-01T21:00:00Z,26.6,0,0.02,0,2023-03-02T01:00:00Z,2023-03-02T01:00:00Z,60,60,2023_060,2023,D04,0,0,2023-03-01T20:32:47Z,0,21
CUPE,2023-03-01T22:00:00Z,26.9,0,0.02,0,2023-03-02T02:00:00Z,2023-03-02T02:00:00Z,60,60,2023_060,2023,D04,0,0,2023-03-01T21:32:47Z,0,22
CUPE,2023-03-01T23:00:00Z,27,0,0.01,0,2023-03-02T03:00:00Z,2023-03-02T03:00:00Z,60,60,2023_060,2023,D04,0,0,2023-03-01T22:32:47Z,0,23
CUPE,2023-03-02T00:00:00Z,27.2,0,0.02,0,2023-03-02T04:00:00Z,2023-03-02T04:00:00Z,61,60,2023_060,2023,D04,0,0,2023-03-01T23:32:47Z,0,0
CUPE,2023-03-02T01:00:00Z,27.3,0.01,0.02,0,2023-03-02T05:00:00Z,2023-03-02T05:00:00Z,61,60,2023_060,2023,D04,0,0,2023-03-02T00:32:47Z,0,1
CUPE,2023-03-02T02:00:00Z,27.4,0.01,0.03,0,2023-03-02T06:00:00Z,2023-03-02T06:00:00Z,61,60,2023_060,2023,D04,0,0,2023-03-02T01:32:47Z,0,2
CUPE,2023-03-02T03:00:00Z,27.5,0.01,0.02,0,2023-03-02T07:00:00Z,2023-03-02T07:00:00Z,61,60,2023_060,2023,D04,0,0,2023-03-02T02:32:47Z,0,3
CUPE,2023-03-03T04:00:00Z,27.3,0,0.01,0,2023-03-03T08:00:00Z,2023-03-03T08:00:00Z,62,62,2023_062,2023,D04,0,0,2023-03-03T03:32:47Z,0,4
CUPE,2023-03-03T05:00:00Z,27.4,0,0.02,0,2023-03-03T09:00:00Z,2023-03-03T09:00:00Z,62,62,2023_062,2023,D04,0,0,2023-03-03T04:32:47Z,0,5
CUPE,2023-03-03T06:00:00Z,27.3,0,0.02,0,2023-03-03T10:00:00Z,2023-03-03T10:00:00Z,62,62,2023_062,2023,D04,0,0,2023-03-03T05:32:47Z,0,6
