siteID,yr_jday,model_datetime,surfWaterNitrateMean,surfWaterNitrateVariance,surfWaterNitrateStdErMean,rangeFailQM,UTC_startDateTime,local_datetime,Jday,model_jday,Year,domainID,PAR
CARI,2022_252,2022-09-09T17:30:00Z,24.7,0.02,0.04,0,2022-09-09T19:30:00Z,2022-09-09T19:30:00Z,252,252,2022,D19,285.342
CARI,2022_252,2022-09-09T17:45:00Z,24.7,0.03,0.06,0,2022-09-09T19:45:00Z,2022-09-09T19:45:00Z,252,252,2022,D19,282.676
CARI,2022_252,2022-09-09T18:00:00Z,24.7,0.04,0.06,0,2022-09-09T20:00:00Z,2022-09-09T20:00:00Z,252,252,2022,D19,414.80199999999996
CARI,2022_252,2022-09-09T18:15:00Z,24.6,0.02,0.04,0,2022-09-09T20:15:00Z,2022-09-09T20:15:00Z,252,252,2022,D19,819.0340000000001
CARI,2022_252,2022-09-09T18:30:00Z,24.6,0.03,0.05,0,2022-09-09T20:30:00Z,2022-09-09T20:30:00Z,252,252,2022,D19,806.86
CARI,2022_252,2022-09-09T18:45:00Z,24.5,0.04,0.06,0,2022-09-09T20:45:00Z,2022-09-09T20:45:00Z,252,252,2022,D19,567.49
CARI,2022_252,2022-09-09T19:00:00Z,24.5,0.02,0.05,0,2022-09-09T21:00:00Z,2022-09-09T21:00:00Z,252,252,2022,D19,631.764
CARI,2022_252,2022-09-09T19:15:00Z,24.5,0.01,0.03,0,2022-09-09T21:15:00Z,2022-09-09T21:15:00Z,252,252,2022,D19,435.49199999999996
CARI,2022_252,2022-09-09T19:30:00Z,24.5,0.03,0.05,0,2022-09-09T21:30:00Z,2022-09-09T21:30:00Z,252,252,2022,D19,749.206
CARI,2022_252,2022-09-09T19:45:00Z,24.4,0.02,0.05,0,2022-09-09T21:45:00Z,2022-09-09T21:45:00Z,252,252,2022,D19,584.466
CARI,2022_252,2022-09-09T20:00:00Z,24.4,0.01,0.03,0,2022-09-09T22:00:00Z,2022-09-09T22:00:00Z,252,252,2022,D19,889.198
CARI,2022_252,2022-09-09T20:15:00Z,24.4,0.06,0.07,0,2022-09-09T22:15:00Z,2022-09-09T22:15:00Z,252,252,2022,D19,1322.53
CARI,2022_252,2022-09-09T20:30:00Z,24.3,0.01,0.03,0,2022-09-09T22:30:00Z,2022-09-09T22:30:00Z,252,252,2022,D19,1346.502
CARI,2022_252,2022-09-09T20:45:00Z,24.3,0.04,0.06,0,2022-09-09T22:45:00Z,2022-09-09T22:45:00Z,252,252,2022,D19,1115.912
CARI,2022_252,2022-09-09T21:00:00Z,24.1,0.04,0.06,0,2022-09-09T23:00:00Z,2022-09-09T23:00:00Z,252,252,2022,D19,1080.156
CARI,2022_252,2022-09-09T21:15:00Z,24.2,0.03,0.05,0,2022-09-09T23:15:00Z,2022-09-09T23:15:00Z,252,252,2022,D19,775.004
CARI,2022_252,2022-09-09T21:30:00Z,24,0.02,0.04,0,2022-09-09T23:30:00Z,2022-09-09T23:30:00Z,252,252,2022,D19,747.05
CARI,2022_252,2022-09-09T21:45:00Z,24.1,0.01,0.03,0,2022-09-09T23:45:00Z,2022-09-09T23:45:00Z,252,252,2022,D19,565.628
CARI,2022_252,2022-09-09T22:00:00Z,24,0.02,0.04,0,2022-09-10T00:00:00Z,2022-09-10T00:00:00Z,252,252,2022,D19,585.794
CARI,2022_252,2022-09-09T22:15:00Z,24,0.01,0.03,0,2022-09-10T00:15:00Z,2022-09-10T00:15:00Z,252,252,2022,D19,361.554
CARI,2022_252,2022-09-09T22:30:00Z,23.9,0.03,0.05,0,2022-09-10T00:30:00Z,2022-09-10T00:30:00Z,252,252,2022,D19,291.104
CARI,2022_252,2022-09-09T22:45:00Z,24,0,0.02,0,2022-09-10T00:45:00Z,2022-09-10T00:45:00Z,252,252,2022,D19,423.13
CARI,2022_252,2022-09-09T23:00:00Z,23.8,0.02,0.04,0,2022-09-10T01:00:00Z,2022-09-10T01:00:00Z,252,252,2022,D19,335.198
CARI,2022_252,2022-09-09T23:15:00Z,23.8,0.02,0.04,0,2022-09-10T01:15:00Z,2022-09-10T01:15:00Z,252,252,2022,D19,342.504
CARI,2022_252,2022-09-09T23:30:00Z,23.7,0.02,0.04,0,2022-09-10T01:30:00Z,2022-09-10T01:30:00Z,252,252,2022,D19,344.856
CARI,2022_252,2022-09-09T23:45:00Z,23.8,0.04,0.06,0,2022-09-10T01:45:00Z,2022-09-10T01:45:00Z,252,252,2022,D19,319.118
CARI,2022_252,2022-09-10T00:00:00Z,23.7,0.03,0.05,0,2022-09-10T02:00:00Z,2022-09-10T02:00:00Z,252,252,2022,D19,263.714
CARI,2022_252,2022-09-10T00:15:00Z,23.6,0.02,0.05,0,2022-09-10T02:15:00Z,2022-09-10T02:15:00Z,252,252,2022,D19,468.102
CARI,2022_252,2022-09-10T00:30:00Z,23.5,0.02,0.04,0,2022-09-10T02:30:00Z,2022-09-10T02:30:00Z,252,252,2022,D19,365.822
CARI,2022_252,2022-09-10T00:45:00Z,23.6,0.05,0.07,0,2022-09-10T02:45:00Z,2022-09-10T02:45:00Z,252,252,2022,D19,567.372
CARI,2022_252,2022-09-10T01:00:00Z,23.5,0.02,0.04,0,2022-09-10T03:00:00Z,2022-09-10T03:00:00Z,252,252,2022,D19,599.708
CARI,2022_252,2022-09-10T01:15:00Z,23.5,0.02,0.04,0,2022-09-10T03:15:00Z,2022-09-10T03:15:00Z,252,252,2022,D19,526.7180000000001
CARI,2022_252,2022-09-10T01:30:00Z,23.4,0.03,0.05,0,2022-09-10T03:30:00Z,2022-09-10T03:30:00Z,252,252,2022,D19,646.154
CARI,2022_252,2022-09-10T01:45:00Z,23.5,0.01,0.04,0,2022-09-10T03:45:00Z,2022-09-10T03:45:00Z,252,252,2022,D19,285.63599999999997
CARI,2022_252,2022-09-10T02:00:00Z,23.4,0.04,0.06,0,2022-09-10T04:00:00Z,2022-09-10T04:00:00Z,252,252,2022,D19,176.774
CARI,2022_252,2022-09-10T02:15:00Z,23.4,0.01,0.03,0,2022-09-10T04:15:00Z,2022-09-10T04:15:00Z,252,252,2022,D19,114.04400000000001
CARI,2022_252,2022-09-10T02:30:00Z,23.4,0.03,0.05,0,2022-09-10T04:30:00Z,2022-09-10T04:30:00Z,252,252,2022,D19,52.205999999999996
CARI,2022_252,2022-09-10T02:45:00Z,23.4,0.02,0.04,0,2022-09-10T04:45:00Z,2022-09-10T04:45:00Z,252,252,2022,D19,25.918
CARI,2022_252,2022-09-10T03:00:00Z,23.4,0.04,0.06,0,2022-09-10T05:00:00Z,2022-09-10T05:00:00Z,252,252,2022,D19,9.682
CARI,2022_252,2022-09-10T03:15:00Z,23.4,0.01,0.04,0,2022-09-10T05:15:00Z,2022-09-10T05:15:00Z,252,252,2022,D19,3.036
CARI,2022_252,2022-09-10T03:30:00Z,23.4,0.03,0.05,0,2022-09-10T05:30:00Z,2022-09-10T05:30:00Z,252,252,2022,D19,1.4080000000000001
CARI,2022_252,2022-09-10T03:45:00Z,23.4,0.02,0.04,0,2022-09-10T05:45:00Z,2022-09-10T05:45:00Z,252,252,2022,D19,1.13
CARI,2022_252,2022-09-10T04:00:00Z,23.4,0.01,0.04,0,2022-09-10T06:00:00Z,2022-09-10T06:00:00Z,252,252,2022,D19,1.046
CARI,2022_252,2022-09-10T04:15:00Z,23.4,0.06,0.07,0,2022-09-10T06:15:00Z,2022-09-10T06:15:00Z,252,252,2022,D19,1.032
CARI,2022_252,2022-09-10T04:30:00Z,23.4,0.02,0.04,0,2022-09-10T06:30:00Z,2022-09-10T06:30:00Z,252,252,2022,D19,1.044
CARI,2022_252,2022-09-10T04:45:00Z,23.4,0.03,0.05,0,2022-09-10T06:45:00Z,2022-09-10T06:45:00Z,252,252,2022,D19,1.028
CARI,2022_252,2022-09-10T05:00:00Z,23.3,0.05,0.07,0,2022-09-10T07:00:00Z,2022-09-10T07:00:00Z,252,252,2022,D19,0.974
CARI,2022_252,2022-09-10T05:15:00Z,23.5,0.03,0.05,0,2022-09-10T07:15:00Z,2022-09-10T07:15:00Z,252,252,2022,D19,1.002
CARI,2022_252,2022-09-10T05:30:00Z,23.6,0.05,0.07,0,2022-09-10T07:30:00Z,2022-09-10T07:30:00Z,252,252,2022,D19,0.94
CARI,2022_252,2022-09-10T05:45:00Z,23.5,0.01,0.03,0,2022-09-10T07:45:00Z,2022-09-10T07:45:00Z,252,252,2022,D19,0.968
CARI,2022_252,2022-09-10T06:00:00Z,23.5,0.02,0.04,0,2022-09-10T08:00:00Z,2022-09-10T08:00:00Z,253,252,2022,D19,0.964
CARI,2022_252,2022-09-10T06:15:00Z,23.5,0.03,0.05,0,2022-09-10T08:15:00Z,2022-09-10T08:15:00Z,253,252,2022,D19,0.9359999999999999
CARI,2022_252,2022-09-10T06:30:00Z,23.6,0.03,0.05,0,2022-09-10T08:30:00Z,2022-09-10T08:30:00Z,253,252,2022,D19,0.958
CARI,2022_252,2022-09-10T06:45:00Z,23.5,0.02,0.04,0,2022-09-10T08:45:00Z,2022-09-10T08:45:00Z,253,252,2022,D19,0.948
CARI,2022_252,2022-09-10T07:00:00Z,23.6,0.02,0.04,0,2022-09-10T09:00:00Z,2022-09-10T09:00:00Z,253,252,2022,D19,0.96
CARI,2022_252,2022-09-10T07:15:00Z,23.6,0.02,0.05,0,2022-09-10T09:15:00Z,2022-09-10T09:15:00Z,253,252,2022,D19,0.976
CARI,2022_252,2022-09-10T07:30:00Z,23.6,0.05,0.06,0,2022-09-10T09:30:00Z,2022-09-10T09:30:00Z,253,252,2022,D19,0.964
CARI,2022_252,2022-09-10T07:45:00Z,23.6,0.02,0.04,0,2022-09-10T09:45:00Z,2022-09-10T09:45:00Z,253,252,2022,D19,0.98
CARI,2022_253,2022-09-10T08:00:00Z,23.7,0.01,0.03,0,2022-09-10T10:00:00Z,2022-09-10T10:00:00Z,253,253,2022,D19,0.954
CARI,2022_253,2022-09-10T08:15:00Z,23.7,0.01,0.03,0,2022-09-10T10:15:00Z,2022-09-10T10:15:00Z,253,253,2022,D19,0.9259999999999999
CARI,2022_253,2022-09-10T08:30:00Z,23.6,0.02,0.04,0,2022-09-10T10:30:00Z,2022-09-10T10:30:00Z,253,253,2022,D19,0.96
CARI,2022_253,2022-09-10T08:45:00Z,23.7,0.04,0.06,0,2022-09-10T10:45:00Z,2022-09-10T10:45:00Z,253,253,2022,D19,1.002
CARI,2022_253,2022-09-10T09:00:00Z,23.8,0.01,0.04,0,2022-09-10T11:00:00Z,2022-09-10T11:00:00Z,253,253,2022,D19,0.97
CARI,2022_253,2022-09-10T09:15:00Z,23.7,0.03,0.05,0,2022-09-10T11:15:00Z,2022-09-10T11:15:00Z,253,253,2022,D19,0.956
CARI,2022_253,2022-09-10T09:30:00Z,23.7,0.04,0.06,0,2022-09-10T11:30:00Z,2022-09-10T11:30:00Z,253,253,2022,D19,0.972
CARI,2022_253,2022-09-10T09:45:00Z,23.8,0.04,0.06,0,2022-09-10T11:45:00Z,2022-09-10T11:45:00Z,253,253,2022,D19,0.954
CARI,2022_253,2022-09-10T10:00:00Z,23.7,0.02,0.04,0,2022-09-10T12:00:00Z,2022-09-10T12:00:00Z,253,253,2022,D19,0.978
CARI,2022_253,2022-09-10T10:15:00Z,23.7,0.02,0.05,0,2022-09-10T12:15:00Z,2022-09-10T12:15:00Z,253,253,2022,D19,0.986
CARI,2022_253,2022-09-10T10:30:00Z,23.7,0.01,0.03,0,2022-09-10T12:30:00Z,2022-09-10T12:30:00Z,253,253,2022,D19,0.9299999999999999
CARI,2022_253,2022-09-10T10:45:00Z,23.8,0.03,0.05,0,2022-09-10T12:45:00Z,2022-09-10T12:45:00Z,253,253,2022,D19,0.958
CARI,2022_253,2022-09-10T11:00:00Z,23.8,0.04,0.06,0,2022-09-10T13:00:00Z,2022-09-10T13:00:00Z,253,253,2022,D19,0.954
CARI,2022_253,2022-09-10T11:15:00Z,23.8,0.02,0.05,0,2022-09-10T13:15:00Z,2022-09-10T13:15:00Z,253,253,2022,D19,1.006
CARI,2022_253,2022-09-10T11:30:00Z,23.9,0.02,0.04,0,2022-09-10T13:30:00Z,2022-09-10T13:30:00Z,253,253,2022,D19,0.962
CARI,2022_253,2022-09-10T11:45:00Z,23.9,0.06,0.08,0,2022-09-10T13:45:00Z,2022-09-10T13:45:00Z,253,253,2022,D19,0.94
CARI,2022_253,2022-09-10T12:00:00Z,23.9,0.04,0.06,0,2022-09-10T14:00:00Z,2022-09-10T14:00:00Z,253,253,2022,D19,0.974
CARI,2022_253,2022-09-10T12:15:00Z,23.8,0.01,0.04,0,2022-09-10T14:15:00Z,2022-09-10T14:15:00Z,253,253,2022,D19,1.08
CARI,2022_253,2022-09-10T12:30:00Z,23.9,0.02,0.04,0,2022-09-10T14:30:00Z,2022-09-10T14:30:00Z,253,253,2022,D19,1.548
CARI,2022_253,2022-09-10T12:45:00Z,23.8,0.02,0.04,0,2022-09-10T14:45:00Z,2022-09-10T14:45:00Z,253,253,2022,D19,3.958
CARI,2022_253,2022-09-10T13:00:00Z,23.9,0.02,0.04,0,2022-09-10T15:00:00Z,2022-09-10T15:00:00Z,253,253,2022,D19,10.364
CARI,2022_253,2022-09-10T13:15:00Z,23.9,0.03,0.05,0,2022-09-10T15:15:00Z,2022-09-10T15:15:00Z,253,253,2022,D19,22.762
CARI,2022_253,2022-09-10T13:30:00Z,23.8,0.03,0.05,0,2022-09-10T15:30:00Z,2022-09-10T15:30:00Z,253,253,2022,D19,39.480000000000004
CARI,2022_253,2022-09-10T13:45:00Z,23.9,0.02,0.04,0,2022-09-10T15:45:00Z,2022-09-10T15:45:00Z,253,253,2022,D19,55.187999999999995
CARI,2022_253,2022-09-10T14:00:00Z,23.8,0.01,0.03,0,2022-09-10T16:00:00Z,2022-09-10T16:00:00Z,253,253,2022,D19,78.03399999999999
CARI,2022_253,2022-09-10T14:15:00Z,23.9,0.03,0.05,0,2022-09-10T16:15:00Z,2022-09-10T16:15:00Z,253,253,2022,D19,115.122
CARI,2022_253,2022-09-10T14:30:00Z,23.8,0.02,0.05,0,2022-09-10T16:30:00Z,2022-09-10T16:30:00Z,253,253,2022,D19,158.934
CARI,2022_253,2022-09-10T14:45:00Z,23.9,0.03,0.05,0,2022-09-10T16:45:00Z,2022-09-10T16:45:00Z,253,253,2022,D19,190.39000000000001
CARI,2022_253,2022-09-10T15:00:00Z,23.8,0.02,0.04,0,2022-09-10T17:00:00Z,2022-09-10T17:00:00Z,253,253,2022,D19,237.948
CARI,2022_253,2022-09-10T15:15:00Z,23.8,0.01,0.03,0,2022-09-10T17:15:00Z,2022-09-10T17:15:00Z,253,253,2022,D19,417.364
CARI,2022_253,2022-09-10T15:30:00Z,23.8,0.02,0.05,0,2022-09-10T17:30:00Z,2022-09-10T17:30:00Z,253,253,2022,D19,531.5360000000001
CARI,2022_253,2022-09-10T15:45:00Z,23.7,0.01,0.03,0,2022-09-10T17:45:00Z,2022-09-10T17:45:00Z,253,253,2022,D19,498.948
CARI,2022_253,2022-09-10T16:00:00Z,23.7,0.03,0.05,0,2022-09-10T18:00:00Z,2022-09-10T18:00:00Z,253,253,2022,D19,508.678
CARI,2022_253,2022-09-10T16:15:00Z,23.7,0.02,0.05,0,2022-09-10T18:15:00Z,2022-09-10T18:15:00Z,253,253,2022,D19,712.47
CARI,2022_253,2022-09-10T16:30:00Z,23.6,0.02,0.05,0,2022-09-10T18:30:00Z,2022-09-10T18:30:00Z,253,253,2022,D19,1013.008
CARI,2022_253,2022-09-10T16:45:00Z,23.7,0.03,0.05,0,2022-09-10T18:45:00Z,2022-09-10T18:45:00Z,253,253,2022,D19,1036.026
CARI,2022_253,2022-09-10T17:00:00Z,23.6,0.04,0.06,0,2022-09-10T19:00:00Z,2022-09-10T19:00:00Z,253,253,2022,D19,707.184
CARI,2022_253,2022-09-10T17:15:00Z,23.7,0.02,0.04,0,2022-09-10T19:15:00Z,2022-09-10T19:15:00Z,253,253,2022,D19,562.486
CARI,2022_253,2022-09-10T17:30:00Z,23.6,0.04,0.06,0,2022-09-10T19:30:00Z,2022-09-10T19:30:00Z,253,253,2022,D19,925.5179999999999
CARI,2022_253,2022-09-10T17:45:00Z,23.5,0.04,0.06,0,2022-09-10T19:45:00Z,2022-09-10T19:45:00Z,253,253,2022,D19,703.744
CARI,2022_253,2022-09-10T18:00:00Z,23.6,0.06,0.07,0,2022-09-10T20:00:00Z,2022-09-10T20:00:00Z,253,253,2022,D19,795.332
CARI,2022_253,2022-09-10T18:15:00Z,23.5,0.04,0.06,0,2022-09-10T20:15:00Z,2022-09-10T20:15:00Z,253,253,2022,D19,947.21
CARI,2022_253,2022-09-10T18:30:00Z,23.5,0.02,0.04,0,2022-09-10T20:30:00Z,2022-09-10T20:30:00Z,253,253,2022,D19,757.578
CARI,2022_253,2022-09-10T18:45:00Z,23.5,0.04,0.06,0,2022-09-10T20:45:00Z,2022-09-10T20:45:00Z,253,253,2022,D19,733.53
CARI,2022_253,2022-09-10T19:00:00Z,23.5,0.02,0.05,0,2022-09-10T21:00:00Z,2022-09-10T21:00:00Z,253,253,2022,D19,1021.8679999999999
CARI,2022_253,2022-09-10T19:15:00Z,23.4,0.02,0.04,0,2022-09-10T21:15:00Z,2022-09-10T21:15:00Z,253,253,2022,D19,1680.902
CARI,2022_253,2022-09-10T19:30:00Z,23.4,0.03,0.05,0,2022-09-10T21:30:00Z,2022-09-10T21:30:00Z,253,253,2022,D19,1283.526
CARI,2022_253,2022-09-10T19:45:00Z,23.4,0.05,0.07,0,2022-09-10T21:45:00Z,2022-09-10T21:45:00Z,253,253,2022,D19,1282.454
CARI,2022_253,2022-09-10T20:00:00Z,23.3,0.05,0.07,0,2022-09-10T22:00:00Z,2022-09-10T22:00:00Z,253,253,2022,D19,1282.3139999999999
CARI,2022_253,2022-09-10T20:15:00Z,23.4,0.05,0.07,0,2022-09-10T22:15:00Z,2022-09-10T22:15:00Z,253,253,2022,D19,1421.4879999999998
CARI,2022_253,2022-09-10T20:30:00Z,23.4,0.03,0.05,0,2022-09-10T22:30:00Z,2022-09-10T22:30:00Z,253,253,2022,D19,1263.35
CARI,2022_253,2022-09-10T20:45:00Z,23.3,0.06,0.07,0,2022-09-10T22:45:00Z,2022-09-10T22:45:00Z,253,253,2022,D19,1151.974
CARI,2022_253,2022-09-10T21:00:00Z,23.2,0.06,0.07,0,2022-09-10T23:00:00Z,2022-09-10T23:00:00Z,253,253,2022,D19,1689.948
CARI,2022_253,2022-09-10T21:15:00Z,23.2,0.02,0.04,0,2022-09-10T23:15:00Z,2022-09-10T23:15:00Z,253,253,2022,D19,1665.9360000000001
CARI,2022_253,2022-09-10T21:30:00Z,23.1,0.03,0.05,0,2022-09-10T23:30:00Z,2022-09-10T23:30:00Z,253,253,2022,D19,1900.33
CARI,2022_253,2022-09-10T21:45:00Z,23.1,0.04,0.06,0,2022-09-10T23:45:00Z,2022-09-10T23:45:00Z,253,253,2022,D19,1240.882
CARI,2022_253,2022-09-10T22:00:00Z,23.1,0.01,0.04,0,2022-09-11T00:00:00Z,2022-09-11T00:00:00Z,253,253,2022,D19,996.8620000000001
CARI,2022_253,2022-09-10T22:15:00Z,23,0.07,0.08,0,2022-09-11T00:15:00Z,2022-09-11T00:15:00Z,253,253,2022,D19,1777.108
CARI,2022_253,2022-09-10T22:30:00Z,23.1,0.06,0.08,0,2022-09-11T00:30:00Z,2022-09-11T00:30:00Z,253,253,2022,D19,1507.946
CARI,2022_253,2022-09-10T22:45:00Z,22.9,0.01,0.04,0,2022-09-11T00:45:00Z,2022-09-11T00:45:00Z,253,253,2022,D19,1252.518
CARI,2022_253,2022-09-10T23:00:00Z,22.8,0.02,0.04,0,2022-09-11T01:00:00Z,2022-09-11T01:00:00Z,253,253,2022,D19,886.654
CARI,2022_253,2022-09-10T23:15:00Z,22.8,0.03,0.05,0,2022-09-11T01:15:00Z,2022-09-11T01:15:00Z,253,253,2022,D19,1089.024
CARI,2022_253,2022-09-10T23:30:00Z,22.8,0.06,0.07,0,2022-09-11T01:30:00Z,2022-09-11T01:30:00Z,253,253,2022,D19,1199.642
CARI,2022_253,2022-09-10T23:45:00Z,22.8,0.03,0.05,0,2022-09-11T01:45:00Z,2022-09-11T01:45:00Z,253,253,2022,D19,1027.6680000000001
CARI,2022_253,2022-09-11T00:00:00Z,22.7,0.08,0.08,0,2022-09-11T02:00:00Z,2022-09-11T02:00:00Z,253,253,2022,D19,776.892
CARI,2022_253,2022-09-11T00:15:00Z,22.7,0.05,0.07,0,2022-09-11T02:15:00Z,2022-09-11T02:15:00Z,253,253,2022,D19,703.9119999999999
CARI,2022_253,2022-09-11T00:30:00Z,22.6,0.04,0.06,0,2022-09-11T02:30:00Z,2022-09-11T02:30:00Z,253,253,2022,D19,443.05
CARI,2022_253,2022-09-11T00:45:00Z,22.8,0.02,0.04,0,2022-09-11T02:45:00Z,2022-09-11T02:45:00Z,253,253,2022,D19,413.144
CARI,2022_253,2022-09-11T01:00:00Z,22.6,0.01,0.04,0,2022-09-11T03:00:00Z,2022-09-11T03:00:00Z,253,253,2022,D19,402.246
CARI,2022_253,2022-09-11T01:15:00Z,22.6,0.02,0.04,0,2022-09-11T03:15:00Z,2022-09-11T03:15:00Z,253,253,2022,D19,352.45
CARI,2022_253,2022-09-11T01:30:00Z,22.6,0.02,0.04,0,2022-09-11T03:30:00Z,2022-09-11T03:30:00Z,253,253,2022,D19,273.052
CARI,2022_253,2022-09-11T01:45:00Z,22.6,0.02,0.04,0,2022-09-11T03:45:00Z,2022-09-11T03:45:00Z,253,253,2022,D19,190.732
CARI,2022_253,2022-09-11T02:00:00Z,22.7,0.03,0.06,0,2022-09-11T04:00:00Z,2022-09-11T04:00:00Z,253,253,2022,D19,126.088
CARI,2022_253,2022-09-11T02:15:00Z,22.7,0.03,0.05,0,2022-09-11T04:15:00Z,2022-09-11T04:15:00Z,253,253,2022,D19,79.048
CARI,2022_253,2022-09-11T02:30:00Z,22.8,0.02,0.05,0,2022-09-11T04:30:00Z,2022-09-11T04:30:00Z,253,253,2022,D19,45.178
CARI,2022_253,2022-09-11T02:45:00Z,22.7,0.04,0.06,0,2022-09-11T04:45:00Z,2022-09-11T04:45:00Z,253,253,2022,D19,20.006
CARI,2022_253,2022-09-11T03:00:00Z,22.8,0.04,0.06,0,2022-09-11T05:00:00Z,2022-09-11T05:00:00Z,253,253,2022,D19,6.8100000000000005
CARI,2022_253,2022-09-11T03:15:00Z,22.8,0.03,0.05,0,2022-09-11T05:15:00Z,2022-09-11T05:15:00Z,253,253,2022,D19,2.224
CARI,2022_253,2022-09-11T03:30:00Z,22.8,0.02,0.04,0,2022-09-11T05:30:00Z,2022-09-11T05:30:00Z,253,253,2022,D19,1.26
CARI,2022_253,2022-09-11T03:45:00Z,22.8,0.06,0.07,0,2022-09-11T05:45:00Z,2022-09-11T05:45:00Z,253,253,2022,D19,1.044
CARI,2022_253,2022-09-11T04:00:00Z,22.9,0.04,0.06,0,2022-09-11T06:00:00Z,2022-09-11T06:00:00Z,253,253,2022,D19,1.042
CARI,2022_253,2022-09-11T04:15:00Z,23,0.03,0.06,0,2022-09-11T06:15:00Z,2022-09-11T06:15:00Z,253,253,2022,D19,1.012
CARI,2022_253,2022-09-11T04:30:00Z,23,0.02,0.04,0,2022-09-11T06:30:00Z,2022-09-11T06:30:00Z,253,253,2022,D19,0.996
CARI,2022_253,2022-09-11T04:45:00Z,23,0.02,0.04,0,2022-09-11T06:45:00Z,2022-09-11T06:45:00Z,253,253,2022,D19,0.978
CARI,2022_253,2022-09-11T05:00:00Z,23.1,0.02,0.04,0,2022-09-11T07:00:00Z,2022-09-11T07:00:00Z,253,253,2022,D19,0.97
CARI,2022_253,2022-09-11T05:15:00Z,23.1,0.04,0.06,0,2022-09-11T07:15:00Z,2022-09-11T07:15:00Z,253,253,2022,D19,1.02
CARI,2022_253,2022-09-11T05:30:00Z,23.2,0.02,0.04,0,2022-09-11T07:30:00Z,2022-09-11T07:30:00Z,253,253,2022,D19,0.982
CARI,2022_253,2022-09-11T05:45:00Z,23.1,0.04,0.06,0,2022-09-11T07:45:00Z,2022-09-11T07:45:00Z,253,253,2022,D19,0.99
CARI,2022_253,2022-09-11T06:00:00Z,23.3,0.02,0.05,0,2022-09-11T08:00:00Z,2022-09-11T08:00:00Z,254,253,2022,D19,1.002
CARI,2022_253,2022-09-11T06:15:00Z,23.3,0.02,0.05,0,2022-09-11T08:15:00Z,2022-09-11T08:15:00Z,254,253,2022,D19,0.986
CARI,2022_253,2022-09-11T06:30:00Z,23.4,0.02,0.04,0,2022-09-11T08:30:00Z,2022-09-11T08:30:00Z,254,253,2022,D19,1.012
CARI,2022_253,2022-09-11T06:45:00Z,23.4,0.02,0.05,0,2022-09-11T08:45:00Z,2022-09-11T08:45:00Z,254,253,2022,D19,1.004
CARI,2022_253,2022-09-11T07:00:00Z,23.5,0.05,0.07,0,2022-09-11T09:00:00Z,2022-09-11T09:00:00Z,254,253,2022,D19,0.992
CARI,2022_253,2022-09-11T07:15:00Z,23.5,0.03,0.05,0,2022-09-11T09:15:00Z,2022-09-11T09:15:00Z,254,253,2022,D19,1.008
CARI,2022_253,2022-09-11T07:30:00Z,23.6,0.02,0.04,0,2022-09-11T09:30:00Z,2022-09-11T09:30:00Z,254,253,2022,D19,0.986
CARI,2022_253,2022-09-11T07:45:00Z,23.6,0.05,0.07,0,2022-09-11T09:45:00Z,2022-09-11T09:45:00Z,254,253,2022,D19,0.976
CARI,2022_254,2022-09-11T08:00:00Z,23.7,0.02,0.04,0,2022-09-11T10:00:00Z,2022-09-11T10:00:00Z,254,254,2022,D19,0.968
CARI,2022_254,2022-09-11T08:15:00Z,23.7,0.02,0.05,0,2022-09-11T10:15:00Z,2022-09-11T10:15:00Z,254,254,2022,D19,0.97
CARI,2022_254,2022-09-11T08:30:00Z,23.6,0.04,0.06,0,2022-09-11T10:30:00Z,2022-09-11T10:30:00Z,254,254,2022,D19,0.986
CARI,2022_254,2022-09-11T08:45:00Z,23.8,0.04,0.06,0,2022-09-11T10:45:00Z,2022-09-11T10:45:00Z,254,254,2022,D19,0.988
CARI,2022_254,2022-09-11T09:00:00Z,23.9,0.03,0.05,0,2022-09-11T11:00:00Z,2022-09-11T11:00:00Z,254,254,2022,D19,0.964
CARI,2022_254,2022-09-11T09:15:00Z,23.9,0.02,0.04,0,2022-09-11T11:15:00Z,2022-09-11T11:15:00Z,254,254,2022,D19,0.99
CARI,2022_254,2022-09-11T09:30:00Z,23.9,0.03,0.05,0,2022-09-11T11:30:00Z,2022-09-11T11:30:00Z,254,254,2022,D19,1.028
CARI,2022_254,2022-09-11T09:45:00Z,23.9,0.03,0.05,0,2022-09-11T11:45:00Z,2022-09-11T11:45:00Z,254,254,2022,D19,1.014
CARI,2022_254,2022-09-11T10:00:00Z,24,0.01,0.03,0,2022-09-11T12:00:00Z,2022-09-11T12:00:00Z,254,254,2022,D19,1.026
CARI,2022_254,2022-09-11T10:15:00Z,24,0.04,0.06,0,2022-09-11T12:15:00Z,2022-09-11T12:15:00Z,254,254,2022,D19,1.034
CARI,2022_254,2022-09-11T10:30:00Z,24.1,0.03,0.06,0,2022-09-11T12:30:00Z,2022-09-11T12:30:00Z,254,254,2022,D19,0.972
CARI,2022_254,2022-09-11T10:45:00Z,24.1,0.04,0.06,0,2022-09-11T12:45:00Z,2022-09-11T12:45:00Z,254,254,2022,D19,0.978
CARI,2022_254,2022-09-11T11:00:00Z,24.2,0.03,0.05,0,2022-09-11T13:00:00Z,2022-09-11T13:00:00Z,254,254,2022,D19,1.006
CARI,2022_254,2022-09-11T11:15:00Z,24.2,0.02,0.04,0,2022-09-11T13:15:00Z,2022-09-11T13:15:00Z,254,254,2022,D19,1.01
