siteID,yr_jday,model_datetime,surfWaterNitrateMean,surfWaterNitrateVariance,surfWaterNitrateStdErMean,rangeFailQM,UTC_startDateTime,local_datetime,Jday,model_jday,Year,domainID,GHI_wm2,clearsky_GHI_wm2
BIGC,2022_206,2022-07-25T21:00:00Z,1.8,0,0.01,0,2022-07-26T01:00:00Z,2022-07-26T01:00:00Z,206,206,2022,D17,139,139
BIGC,2022_206,2022-07-25T22:00:00Z,1.8,0,0.01,0,2022-07-26T02:00:00Z,2022-07-26T02:00:00Z,206,206,2022,D17,6,6
BIGC,2022_206,2022-07-25T23:00:00Z,1.9,0,0.02,0,2022-07-26T03:00:00Z,2022-07-26T03:00:00Z,206,206,2022,D17,0,0
BIGC,2022_206,2022-07-26T00:00:00Z,2,0,0.02,0,2022-07-26T04:00:00Z,2022-07-26T04:00:00Z,206,206,2022,D17,0,0
BIGC,2022_206,2022-07-26T01:00:00Z,2,0,0.02,0,2022-07-26T05:00:00Z,2022-07-26T05:00:00Z,206,206,2022,D17,0,0
BIGC,2022_206,2022-07-26T02:00:00Z,2,0,0.02,0,2022-07-26T06:00:00Z,2022-07-26T06:00:00Z,206,206,2022,D17,0,0
BIGC,2022_206,2022-07-26T03:00:00Z,2.1,0,0.01,0,2022-07-26T07:00:00Z,2022-07-26T07:00:00Z,207,206,2022,D17,0,0
BIGC,2022_206,2022-07-26T04:00:00Z,2.1,0,0.01,0,2022-07-26T08:00:00Z,2022-07-26T08:00:00Z,207,206,2022,D17,0,0
BIGC,2022_206,2022-07-26T05:00:00Z,2.2,0,0.01,0,2022-07-26T09:00:00Z,2022-07-26T09:00:00Z,207,206,2022,D17,0,0
BIGC,2022_206,2022-07-26T06:00:00Z,2.2,0,0.01,0,2022-07-26T10:00:00Z,2022-07-26T10:00:00Z,207,206,2022,D17,0,0
BIGC,2022_221,2022-08-09T07:00:00Z,2.8,0,0.01,0,2022-08-09T11:00:00Z,2022-08-09T11:00:00Z,221,221,2022,D17,0,0
BIGC,2022_221,2022-08-09T08:00:00Z,2.8,0,0.01,0,2022-08-09T12:00:00Z,2022-08-09T12:00:00Z,221,221,2022,D17,0,0
BIGC,2022_221,2022-08-09T09:00:00Z,2.8,0,0.02,0,2022-08-09T13:00:00Z,2022-08-09T13:00:00Z,221,221,2022,D17,68,109
BIGC,2022_221,2022-08-09T10:00:00Z,2.8,0,0.02,0,2022-08-09T14:00:00Z,2022-08-09T14:00:00Z,221,221,2022,D17,209,306
BIGC,2022_221,2022-08-09T11:00:00Z,2.8,0,0.01,0,2022-08-09T15:00:00Z,2022-08-09T15:00:00Z,221,221,2022,D17,508,508
BIGC,2022_221,2022-08-09T12:00:00Z,2.8,0,0.01,0,2022-08-09T16:00:00Z,2022-08-09T16:00:00Z,221,221,2022,D17,688,688
BIGC,2022_221,2022-08-09T13:00:00Z,2.7,0,0.02,0,2022-08-09T17:00:00Z,2022-08-09T17:00:00Z,221,221,2022,D17,825,825
BIGC,2022_221,2022-08-09T14:00:00Z,2.6,0,0.01,0,2022-08-09T18:00:00Z,2022-08-09T18:00:00Z,221,221,2022,D17,845,914
BIGC,2022_221,2022-08-09T15:00:00Z,2.6,0,0.01,0,2022-08-09T19:00:00Z,2022-08-09T19:00:00Z,221,221,2022,D17,945,945
BIGC,2022_221,2022-08-09T16:00:00Z,2.5,0,0.01,0,2022-08-09T20:00:00Z,2022-08-09T20:00:00Z,221,221,2022,D17,714,917
BIGC,2022_221,2022-08-09T17:00:00Z,2.4,0,0.01,0,2022-08-09T21:00:00Z,2022-08-09T21:00:00Z,221,221,2022,D17,698,832
BIGC,2022_221,2022-08-09T18:00:00Z,2.4,0,0.01,0,2022-08-09T22:00:00Z,2022-08-09T22:00:00Z,221,221,2022,D17,698,698
BIGC,2022_221,2022-08-09T19:00:00Z,2.4,0,0.01,0,2022-08-09T23:00:00Z,2022-08-09T23:00:00Z,221,221,2022,D17,523,523
BIGC,2022_221,2022-08-09T20:00:00Z,2.4,0,0.02,0,2022-08-10T00:00:00Z,2022-08-10T00:00:00Z,221,221,2022,D17,324,324
BIGC,2022_221,2022-08-09T21:00:00Z,2.4,0,0.01,0,2022-08-10T01:00:00Z,2022-08-10T01:00:00Z,221,221,2022,D17,126,126
BIGC,2022_221,2022-08-09T22:00:00Z,2.5,0,0.01,0,2022-08-10T02:00:00Z,2022-08-10T02:00:00Z,221,221,2022,D17,0,0
BIGC,2022_221,2022-08-09T23:00:00Z,2.5,0,0.02,0,2022-08-10T03:00:00Z,2022-08-10T03:00:00Z,221,221,2022,D17,0,0
BIGC,2022_221,2022-08-10T00:00:00Z,2.6,0,0.01,0,2022-08-10T04:00:00Z,2022-08-10T04:00:00Z,221,221,2022,D17,0,0
BIGC,2022_221,2022-08-10T01:00:00Z,2.6,0,0.02,0,2022-08-10T05:00:00Z,2022-08-10T05:00:00Z,221,221,2022,D17,0,0
BIGC,2022_221,2022-08-10T02:00:00Z,2.7,0,0.02,0,2022-08-10T06:00:00Z,2022-08-10T06:00:00Z,221,221,2022,D17,0,0
BIGC,2022_221,2022-08-10T03:00:00Z,2.8,0,0.01,0,2022-08-10T07:00:00Z,2022-08-10T07:00:00Z,222,221,2022,D17,0,0
BIGC,2022_221,2022-08-10T04:00:00Z,2.8,0,0.02,0,2022-08-10T08:00:00Z,2022-08-10T08:00:00Z,222,221,2022,D17,0,0
BIGC,2022_221,2022-08-10T05:00:00Z,2.8,0,0.01,0,2022-08-10T09:00:00Z,2022-08-10T09:00:00Z,222,221,2022,D17,0,0
BIGC,2022_221,2022-08-10T06:00:00Z,2.9,0,0.02,0,2022-08-10T10:00:00Z,2022-08-10T10:00:00Z,222,221,2022,D17,0,0
BIGC,2022_222,2022-08-10T07:00:00Z,2.9,0,0.01,0,2022-08-10T11:00:00Z,2022-08-10T11:00:00Z,222,222,2022,D17,0,0
BIGC,2022_222,2022-08-10T08:00:00Z,2.9,0,0.02,0,2022-08-10T12:00:00Z,2022-08-10T12:00:00Z,222,222,2022,D17,0,0
BIGC,2022_222,2022-08-10T09:00:00Z,3,0.01,0.02,0,2022-08-10T13:00:00Z,2022-08-10T13:00:00Z,222,222,2022,D17,112,112
BIGC,2022_222,2022-08-10T10:00:00Z,2.9,0,0.02,0,2022-08-10T14:00:00Z,2022-08-10T14:00:00Z,222,222,2022,D17,313,313
BIGC,2022_222,2022-08-10T11:00:00Z,2.9,0,0.01,0,2022-08-10T15:00:00Z,2022-08-10T15:00:00Z,222,222,2022,D17,520,520
BIGC,2022_222,2022-08-10T12:00:00Z,2.9,0.01,0.02,0,2022-08-10T16:00:00Z,2022-08-10T16:00:00Z,222,222,2022,D17,704,704
BIGC,2022_222,2022-08-10T13:00:00Z,2.8,0,0.01,0,2022-08-10T17:00:00Z,2022-08-10T17:00:00Z,222,222,2022,D17,850,850
BIGC,2022_222,2022-08-10T14:00:00Z,2.8,0,0.02,0,2022-08-10T18:00:00Z,2022-08-10T18:00:00Z,222,222,2022,D17,943,943
BIGC,2022_222,2022-08-10T15:00:00Z,2.7,0,0.02,0,2022-08-10T19:00:00Z,2022-08-10T19:00:00Z,222,222,2022,D17,977,977
BIGC,2022_222,2022-08-10T16:00:00Z,2.7,0.01,0.02,0,2022-08-10T20:00:00Z,2022-08-10T20:00:00Z,222,222,2022,D17,948,948
BIGC,2022_222,2022-08-10T17:00:00Z,2.6,0,0.02,0,2022-08-10T21:00:00Z,2022-08-10T21:00:00Z,222,222,2022,D17,860,860
BIGC,2022_222,2022-08-10T18:00:00Z,2.6,0,0.01,0,2022-08-10T22:00:00Z,2022-08-10T22:00:00Z,222,222,2022,D17,720,720
BIGC,2022_222,2022-08-10T19:00:00Z,2.6,0,0.01,0,2022-08-10T23:00:00Z,2022-08-10T23:00:00Z,222,222,2022,D17,541,541
BIGC,2022_222,2022-08-10T20:00:00Z,2.5,0,0.01,0,2022-08-11T00:00:00Z,2022-08-11T00:00:00Z,222,222,2022,D17,336,336
BIGC,2022_222,2022-08-10T21:00:00Z,2.6,0,0.02,0,2022-08-11T01:00:00Z,2022-08-11T01:00:00Z,222,222,2022,D17,130,130
BIGC,2022_222,2022-08-10T22:00:00Z,2.6,0,0.01,0,2022-08-11T02:00:00Z,2022-08-11T02:00:00Z,222,222,2022,D17,0,0
BIGC,2022_222,2022-08-10T23:00:00Z,2.7,0,0.01,0,2022-08-11T03:00:00Z,2022-08-11T03:00:00Z,222,222,2022,D17,0,0
BIGC,2022_222,2022-08-11T00:00:00Z,2.7,0,0.02,0,2022-08-11T04:00:00Z,2022-08-11T04:00:00Z,222,222,2022,D17,0,0
BIGC,2022_222,2022-08-11T01:00:00Z,2.8,0,0.01,0,2022-08-11T05:00:00Z,2022-08-11T05:00:00Z,222,222,2022,D17,0,0
BIGC,2022_222,2022-08-11T02:00:00Z,2.9,0,0.01,0,2022-08-11T06:00:00Z,2022-08-11T06:00:00Z,222,222,2022,D17,0,0
BIGC,2022_222,2022-08-11T03:00:00Z,2.9,0,0.02,0,2022-08-11T07:00:00Z,2022-08-11T07:00:00Z,223,222,2022,D17,0,0
BIGC,2022_222,2022-08-11T04:00:00Z,2.9,0,0.02,0,2022-08-11T08:00:00Z,2022-08-11T08:00:00Z,223,222,2022,D17,0,0
BIGC,2022_222,2022-08-11T05:00:00Z,3,0,0.02,0,2022-08-11T09:00:00Z,2022-08-11T09:00:00Z,223,222,2022,D17,0,0
BIGC,2022_222,2022-08-11T06:00:00Z,3,0,0.02,0,2022-08-11T10:00:00Z,2022-08-11T10:00:00Z,223,222,2022,D17,0,0
BIGC,2022_230,2022-08-18T07:00:00Z,3.2,0,0.02,0,2022-08-18T11:00:00Z,2022-08-18T11:00:00Z,230,230,2022,D17,0,0
BIGC,2022_230,2022-08-18T08:00:00Z,3.2,0.01,0.02,0,2022-08-18T12:00:00Z,2022-08-18T12:00:00Z,230,230,2022,D17,0,0
BIGC,2022_230,2022-08-18T09:00:00Z,3.1,0.01,0.03,0,2022-08-18T13:00:00Z,2022-08-18T13:00:00Z,230,230,2022,D17,93,93
BIGC,2022_230,2022-08-18T10:00:00Z,3.2,0,0.02,0,2022-08-18T14:00:00Z,2022-08-18T14:00:00Z,230,230,2022,D17,298,298
BIGC,2022_230,2022-08-18T11:00:00Z,3.1,0,0.02,0,2022-08-18T15:00:00Z,2022-08-18T15:00:00Z,230,230,2022,D17,511,511
BIGC,2022_230,2022-08-18T12:00:00Z,3.1,0,0.01,0,2022-08-18T16:00:00Z,2022-08-18T16:00:00Z,230,230,2022,D17,703,703
BIGC,2022_230,2022-08-18T13:00:00Z,3,0,0.02,0,2022-08-18T17:00:00Z,2022-08-18T17:00:00Z,230,230,2022,D17,855,855
BIGC,2022_230,2022-08-18T14:00:00Z,2.8,0,0.01,0,2022-08-18T18:00:00Z,2022-08-18T18:00:00Z,230,230,2022,D17,952,952
BIGC,2022_230,2022-08-18T15:00:00Z,2.7,0,0.01,0,2022-08-18T19:00:00Z,2022-08-18T19:00:00Z,230,230,2022,D17,982,982
BIGC,2022_230,2022-08-18T16:00:00Z,2.7,0,0.02,0,2022-08-18T20:00:00Z,2022-08-18T20:00:00Z,230,230,2022,D17,949,949
BIGC,2022_230,2022-08-18T17:00:00Z,2.6,0,0.01,0,2022-08-18T21:00:00Z,2022-08-18T21:00:00Z,230,230,2022,D17,855,855
BIGC,2022_230,2022-08-18T18:00:00Z,2.6,0,0.02,0,2022-08-18T22:00:00Z,2022-08-18T22:00:00Z,230,230,2022,D17,707,707
BIGC,2022_230,2022-08-18T19:00:00Z,2.5,0,0.01,0,2022-08-18T23:00:00Z,2022-08-18T23:00:00Z,230,230,2022,D17,516,516
BIGC,2022_230,2022-08-18T20:00:00Z,2.5,0,0.02,0,2022-08-19T00:00:00Z,2022-08-19T00:00:00Z,230,230,2022,D17,303,303
BIGC,2022_230,2022-08-18T21:00:00Z,2.5,0,0.02,0,2022-08-19T01:00:00Z,2022-08-19T01:00:00Z,230,230,2022,D17,98,98
BIGC,2022_230,2022-08-18T22:00:00Z,2.6,0,0.01,0,2022-08-19T02:00:00Z,2022-08-19T02:00:00Z,230,230,2022,D17,0,0
BIGC,2022_230,2022-08-18T23:00:00Z,2.7,0,0.02,0,2022-08-19T03:00:00Z,2022-08-19T03:00:00Z,230,230,2022,D17,0,0
BIGC,2022_230,2022-08-19T00:00:00Z,2.8,0,0.01,0,2022-08-19T04:00:00Z,2022-08-19T04:00:00Z,230,230,2022,D17,0,0
BIGC,2022_230,2022-08-19T01:00:00Z,2.8,0,0.02,0,2022-08-19T05:00:00Z,2022-08-19T05:00:00Z,230,230,2022,D17,0,0
BIGC,2022_230,2022-08-19T02:00:00Z,2.8,0,0.01,0,2022-08-19T06:00:00Z,2022-08-19T06:00:00Z,230,230,2022,D17,0,0
BIGC,2022_230,2022-08-19T03:00:00Z,2.9,0,0.02,0,2022-08-19T07:00:00Z,2022-08-19T07:00:00Z,231,230,2022,D17,0,0
BIGC,2022_230,2022-08-19T04:00:00Z,2.9,0,0.02,0,2022-08-19T08:00:00Z,2022-08-19T08:00:00Z,231,230,2022,D17,0,0
BIGC,2022_230,2022-08-19T05:00:00Z,3,0,0.01,0,2022-08-19T09:00:00Z,2022-08-19T09:00:00Z,231,230,2022,D17,0,0
BIGC,2022_230,2022-08-19T06:00:00Z,3,0,0.02,0,2022-08-19T10:00:00Z,2022-08-19T10:00:00Z,231,230,2022,D17,0,0
BIGC,2022_231,2022-08-19T07:00:00Z,3.1,0,0.01,0,2022-08-19T11:00:00Z,2022-08-19T11:00:00Z,231,231,2022,D17,0,0
BIGC,2022_231,2022-08-19T08:00:00Z,3.1,0,0.02,0,2022-08-19T12:00:00Z,2022-08-19T12:00:00Z,231,231,2022,D17,0,0
BIGC,2022_231,2022-08-19T09:00:00Z,3.1,0,0.01,0,2022-08-19T13:00:00Z,2022-08-19T13:00:00Z,231,231,2022,D17,90,90
BIGC,2022_231,2022-08-19T10:00:00Z,3.1,0,0.02,0,2022-08-19T14:00:00Z,2022-08-19T14:00:00Z,231,231,2022,D17,291,291
BIGC,2022_231,2022-08-19T11:00:00Z,3.1,0,0.01,0,2022-08-19T15:00:00Z,2022-08-19T15:00:00Z,231,231,2022,D17,499,499
BIGC,2022_231,2022-08-19T12:00:00Z,3,0,0.02,0,2022-08-19T16:00:00Z,2022-08-19T16:00:00Z,231,231,2022,D17,687,687
BIGC,2022_231,2022-08-19T13:00:00Z,3,0,0.01,0,2022-08-19T17:00:00Z,2022-08-19T17:00:00Z,231,231,2022,D17,835,835
BIGC,2022_231,2022-08-19T14:00:00Z,2.9,0,0.01,0,2022-08-19T18:00:00Z,2022-08-19T18:00:00Z,231,231,2022,D17,927,927
BIGC,2022_231,2022-08-19T15:00:00Z,2.8,0,0.02,0,2022-08-19T19:00:00Z,2022-08-19T19:00:00Z,231,231,2022,D17,959,959
BIGC,2022_231,2022-08-19T16:00:00Z,2.7,0,0.01,0,2022-08-19T20:00:00Z,2022-08-19T20:00:00Z,231,231,2022,D17,927,927
BIGC,2022_231,2022-08-19T17:00:00Z,2.7,0,0.02,0,2022-08-19T21:00:00Z,2022-08-19T21:00:00Z,231,231,2022,D17,835,835
BIGC,2022_231,2022-08-19T18:00:00Z,2.7,0,0.02,0,2022-08-19T22:00:00Z,2022-08-19T22:00:00Z,231,231,2022,D17,692,692
BIGC,2022_231,2022-08-19T19:00:00Z,2.6,0,0.01,0,2022-08-19T23:00:00Z,2022-08-19T23:00:00Z,231,231,2022,D17,507,507
BIGC,2022_231,2022-08-19T20:00:00Z,2.7,0,0.02,0,2022-08-20T00:00:00Z,2022-08-20T00:00:00Z,231,231,2022,D17,298,298
BIGC,2022_231,2022-08-19T21:00:00Z,2.6,0,0.02,0,2022-08-20T01:00:00Z,2022-08-20T01:00:00Z,231,231,2022,D17,95,95
BIGC,2022_231,2022-08-19T22:00:00Z,2.6,0,0.01,0,2022-08-20T02:00:00Z,2022-08-20T02:00:00Z,231,231,2022,D17,0,0
BIGC,2022_231,2022-08-19T23:00:00Z,2.7,0,0.01,0,2022-08-20T03:00:00Z,2022-08-20T03:00:00Z,231,231,2022,D17,0,0
BIGC,2022_231,2022-08-20T00:00:00Z,2.7,0,0.01,0,2022-08-20T04:00:00Z,2022-08-20T04:00:00Z,231,231,2022,D17,0,0
BIGC,2022_231,2022-08-20T01:00:00Z,2.8,0,0.02,0,2022-08-20T05:00:00Z,2022-08-20T05:00:00Z,231,231,2022,D17,0,0
BIGC,2022_231,2022-08-20T02:00:00Z,2.9,0,0.02,0,2022-08-20T06:00:00Z,2022-08-20T06:00:00Z,231,231,2022,D17,0,0
BIGC,2022_231,2022-08-20T03:00:00Z,3,0,0.02,0,2022-08-20T07:00:00Z,2022-08-20T07:00:00Z,232,231,2022,D17,0,0
BIGC,2022_231,2022-08-20T04:00:00Z,3,0,0.02,0,2022-08-20T08:00:00Z,2022-08-20T08:00:00Z,232,231,2022,D17,0,0
BIGC,2022_231,2022-08-20T05:00:00Z,3.1,0,0.01,0,2022-08-20T09:00:00Z,2022-08-20T09:00:00Z,232,231,2022,D17,0,0
BIGC,2022_231,2022-08-20T06:00:00Z,3.1,0,0.01,0,2022-08-20T10:00:00Z,2022-08-20T10:00:00Z,232,231,2022,D17,0,0
BIGC,2022_232,2022-08-20T07:00:00Z,3.1,0,0.02,0,2022-08-20T11:00:00Z,2022-08-20T11:00:00Z,232,232,2022,D17,0,0
BIGC,2022_232,2022-08-20T08:00:00Z,3.1,0.01,0.02,0,2022-08-20T12:00:00Z,2022-08-20T12:00:00Z,232,232,2022,D17,0,0
BIGC,2022_232,2022-08-20T09:00:00Z,3.1,0,0.02,0,2022-08-20T13:00:00Z,2022-08-20T13:00:00Z,232,232,2022,D17,92,92
BIGC,2022_232,2022-08-20T10:00:00Z,3.1,0,0.02,0,2022-08-20T14:00:00Z,2022-08-20T14:00:00Z,232,232,2022,D17,297,297
BIGC,2022_232,2022-08-20T11:00:00Z,3.1,0,0.02,0,2022-08-20T15:00:00Z,2022-08-20T15:00:00Z,232,232,2022,D17,509,509
BIGC,2022_232,2022-08-20T12:00:00Z,3.1,0,0.02,0,2022-08-20T16:00:00Z,2022-08-20T16:00:00Z,232,232,2022,D17,701,701
BIGC,2022_232,2022-08-20T13:00:00Z,3,0.01,0.02,0,2022-08-20T17:00:00Z,2022-08-20T17:00:00Z,232,232,2022,D17,849,849
BIGC,2022_232,2022-08-20T14:00:00Z,2.9,0,0.02,0,2022-08-20T18:00:00Z,2022-08-20T18:00:00Z,232,232,2022,D17,946,946
BIGC,2022_232,2022-08-20T15:00:00Z,2.8,0,0.01,0,2022-08-20T19:00:00Z,2022-08-20T19:00:00Z,232,232,2022,D17,978,978
BIGC,2022_232,2022-08-20T16:00:00Z,2.7,0,0.02,0,2022-08-20T20:00:00Z,2022-08-20T20:00:00Z,232,232,2022,D17,949,949
BIGC,2022_232,2022-08-20T17:00:00Z,2.7,0,0.01,0,2022-08-20T21:00:00Z,2022-08-20T21:00:00Z,232,232,2022,D17,856,856
BIGC,2022_232,2022-08-20T18:00:00Z,2.6,0,0.02,0,2022-08-20T22:00:00Z,2022-08-20T22:00:00Z,232,232,2022,D17,708,708
BIGC,2022_232,2022-08-20T19:00:00Z,2.6,0,0.02,0,2022-08-20T23:00:00Z,2022-08-20T23:00:00Z,232,232,2022,D17,517,517
BIGC,2022_232,2022-08-20T20:00:00Z,2.6,0,0.02,0,2022-08-21T00:00:00Z,2022-08-21T00:00:00Z,232,232,2022,D17,303,303
BIGC,2022_232,2022-08-20T21:00:00Z,2.6,0,0.02,0,2022-08-21T01:00:00Z,2022-08-21T01:00:00Z,232,232,2022,D17,94,94
BIGC,2022_232,2022-08-20T22:00:00Z,2.7,0.01,0.02,0,2022-08-21T02:00:00Z,2022-08-21T02:00:00Z,232,232,2022,D17,0,0
BIGC,2022_232,2022-08-20T23:00:00Z,2.7,0,0.02,0,2022-08-21T03:00:00Z,2022-08-21T03:00:00Z,232,232,2022,D17,0,0
BIGC,2022_232,2022-08-21T00:00:00Z,2.8,0,0.02,0,2022-08-21T04:00:00Z,2022-08-21T04:00:00Z,232,232,2022,D17,0,0
BIGC,2022_232,2022-08-21T01:00:00Z,2.9,0,0.01,0,2022-08-21T05:00:00Z,2022-08-21T05:00:00Z,232,232,2022,D17,0,0
BIGC,2022_232,2022-08-21T02:00:00Z,3,0,0.01,0,2022-08-21T06:00:00Z,2022-08-21T06:00:00Z,232,232,2022,D17,0,0
BIGC,2022_232,2022-08-21T03:00:00Z,3,0,0.02,0,2022-08-21T07:00:00Z,2022-08-21T07:00:00Z,233,232,2022,D17,0,0
BIGC,2022_232,2022-08-21T04:00:00Z,3,0,0.01,0,2022-08-21T08:00:00Z,2022-08-21T08:00:00Z,233,232,2022,D17,0,0
BIGC,2022_232,2022-08-21T05:00:00Z,3.1,0,0.02,0,2022-08-21T09:00:00Z,2022-08-21T09:00:00Z,233,232,2022,D17,0,0
BIGC,2022_232,2022-08-21T06:00:00Z,3.1,0.01,0.02,0,2022-08-21T10:00:00Z,2022-08-21T10:00:00Z,233,232,2022,D17,0,0
BIGC,2022_233,2022-08-21T07:00:00Z,3.1,0,0.02,0,2022-08-21T11:00:00Z,2022-08-21T11:00:00Z,233,233,2022,D17,0,0
BIGC,2022_233,2022-08-21T08:00:00Z,3.3,0,0.02,0,2022-08-21T12:00:00Z,2022-08-21T12:00:00Z,233,233,2022,D17,0,0
BIGC,2022_233,2022-08-21T09:00:00Z,3.2,0,0.01,0,2022-08-21T13:00:00Z,2022-08-21T13:00:00Z,233,233,2022,D17,87,87
BIGC,2022_233,2022-08-21T10:00:00Z,3.2,0,0.02,0,2022-08-21T14:00:00Z,2022-08-21T14:00:00Z,233,233,2022,D17,289,289
BIGC,2022_233,2022-08-21T11:00:00Z,3.1,0,0.02,0,2022-08-21T15:00:00Z,2022-08-21T15:00:00Z,233,233,2022,D17,498,498
BIGC,2022_233,2022-08-21T12:00:00Z,3.1,0,0.01,0,2022-08-21T16:00:00Z,2022-08-21T16:00:00Z,233,233,2022,D17,686,686
BIGC,2022_233,2022-08-21T13:00:00Z,3,0,0.02,0,2022-08-21T17:00:00Z,2022-08-21T17:00:00Z,233,233,2022,D17,836,836
BIGC,2022_233,2022-08-21T14:00:00Z,2.9,0,0.01,0,2022-08-21T18:00:00Z,2022-08-21T18:00:00Z,233,233,2022,D17,930,930
BIGC,2022_233,2022-08-21T15:00:00Z,2.9,0,0.01,0,2022-08-21T19:00:00Z,2022-08-21T19:00:00Z,233,233,2022,D17,964,964
BIGC,2022_233,2022-08-21T16:00:00Z,2.7,0,0.02,0,2022-08-21T20:00:00Z,2022-08-21T20:00:00Z,233,233,2022,D17,931,931
BIGC,2022_233,2022-08-21T17:00:00Z,2.7,0,0.01,0,2022-08-21T21:00:00Z,2022-08-21T21:00:00Z,233,233,2022,D17,837,837
BIGC,2022_233,2022-08-21T18:00:00Z,2.6,0,0.02,0,2022-08-21T22:00:00Z,2022-08-21T22:00:00Z,233,233,2022,D17,690,690
BIGC,2022_233,2022-08-21T19:00:00Z,2.6,0,0.01,0,2022-08-21T23:00:00Z,2022-08-21T23:00:00Z,233,233,2022,D17,502,502
BIGC,2022_233,2022-08-21T20:00:00Z,2.5,0,0.02,0,2022-08-22T00:00:00Z,2022-08-22T00:00:00Z,233,233,2022,D17,290,290
BIGC,2022_233,2022-08-21T21:00:00Z,2.6,0,0.02,0,2022-08-22T01:00:00Z,2022-08-22T01:00:00Z,233,233,2022,D17,88,88
BIGC,2022_233,2022-08-21T22:00:00Z,2.6,0,0.01,0,2022-08-22T02:00:00Z,2022-08-22T02:00:00Z,233,233,2022,D17,0,0
BIGC,2022_233,2022-08-21T23:00:00Z,2.7,0,0.01,0,2022-08-22T03:00:00Z,2022-08-22T03:00:00Z,233,233,2022,D17,0,0
BIGC,2022_233,2022-08-22T00:00:00Z,2.8,0,0.02,0,2022-08-22T04:00:00Z,2022-08-22T04:00:00Z,233,233,2022,D17,0,0
BIGC,2022_233,2022-08-22T01:00:00Z,2.8,0.01,0.03,0,2022-08-22T05:00:00Z,2022-08-22T05:00:00Z,233,233,2022,D17,0,0
BIGC,2022_233,2022-08-22T02:00:00Z,2.9,0,0.02,0,2022-08-22T06:00:00Z,2022-08-22T06:00:00Z,233,233,2022,D17,0,0
BIGC,2022_233,2022-08-22T03:00:00Z,3,0,0.01,0,2022-08-22T07:00:00Z,2022-08-22T07:00:00Z,234,233,2022,D17,0,0
BIGC,2022_233,2022-08-22T04:00:00Z,2.9,0,0.01,0,2022-08-22T08:00:00Z,2022-08-22T08:00:00Z,234,233,2022,D17,0,0
BIGC,2022_233,2022-08-22T05:00:00Z,3,0,0.01,0,2022-08-22T09:00:00Z,2022-08-22T09:00:00Z,234,233,2022,D17,0,0
BIGC,2022_233,2022-08-22T06:00:00Z,3.1,0,0.01,0,2022-08-22T10:00:00Z,2022-08-22T10:00:00Z,234,233,2022,D17,0,0
BIGC,2022_234,2022-08-22T07:00:00Z,3.1,0,0.02,0,2022-08-22T11:00:00Z,2022-08-22T11:00:00Z,234,234,2022,D17,0,0
BIGC,2022_234,2022-08-22T08:00:00Z,3.1,0,0.02,0,2022-08-22T12:00:00Z,2022-08-22T12:00:00Z,234,234,2022,D17,0,0
BIGC,2022_234,2022-08-22T09:00:00Z,3.2,0,0.01,0,2022-08-22T13:00:00Z,2022-08-22T13:00:00Z,234,234,2022,D17,83,83
BIGC,2022_234,2022-08-22T10:00:00Z,3.2,0,0.01,0,2022-08-22T14:00:00Z,2022-08-22T14:00:00Z,234,234,2022,D17,283,283
BIGC,2022_234,2022-08-22T11:00:00Z,3.1,0,0.02,0,2022-08-22T15:00:00Z,2022-08-22T15:00:00Z,234,234,2022,D17,493,493
BIGC,2022_234,2022-08-22T12:00:00Z,3.1,0,0.01,0,2022-08-22T16:00:00Z,2022-08-22T16:00:00Z,234,234,2022,D17,681,681
BIGC,2022_234,2022-08-22T13:00:00Z,3,0,0.02,0,2022-08-22T17:00:00Z,2022-08-22T17:00:00Z,234,234,2022,D17,830,830
BIGC,2022_234,2022-08-22T14:00:00Z,2.9,0,0.01,0,2022-08-22T18:00:00Z,2022-08-22T18:00:00Z,234,234,2022,D17,923,923
BIGC,2022_234,2022-08-22T15:00:00Z,2.8,0,0.01,0,2022-08-22T19:00:00Z,2022-08-22T19:00:00Z,234,234,2022,D17,957,957
BIGC,2022_234,2022-08-22T16:00:00Z,2.7,0,0.02,0,2022-08-22T20:00:00Z,2022-08-22T20:00:00Z,234,234,2022,D17,924,924
BIGC,2022_234,2022-08-22T17:00:00Z,2.7,0.01,0.02,0,2022-08-22T21:00:00Z,2022-08-22T21:00:00Z,234,234,2022,D17,833,833
BIGC,2022_234,2022-08-22T18:00:00Z,2.6,0,0.02,0,2022-08-22T22:00:00Z,2022-08-22T22:00:00Z,234,234,2022,D17,688,688
BIGC,2022_234,2022-08-22T19:00:00Z,2.6,0,0.01,0,2022-08-22T23:00:00Z,2022-08-22T23:00:00Z,234,234,2022,D17,501,501
BIGC,2022_234,2022-08-22T20:00:00Z,2.5,0,0.02,0,2022-08-23T00:00:00Z,2022-08-23T00:00:00Z,234,234,2022,D17,290,290
BIGC,2022_234,2022-08-22T21:00:00Z,2.5,0.01,0.02,0,2022-08-23T01:00:00Z,2022-08-23T01:00:00Z,234,234,2022,D17,86,86
BIGC,2022_234,2022-08-22T22:00:00Z,2.7,0,0.02,0,2022-08-23T02:00:00Z,2022-08-23T02:00:00Z,234,234,2022,D17,0,0
BIGC,2022_234,2022-08-22T23:00:00Z,2.7,0,0.01,0,2022-08-23T03:00:00Z,2022-08-23T03:00:00Z,234,234,2022,D17,0,0
