siteID,model_datetime,surfWaterNitrateMean,surfWaterNitrateVariance,surfWaterNitrateStdErMean,rangeFailQM,UTC_startDateTime,local_datetime,Jday,yr_jday,model_jday,Year,domainID,GHI_wm2,clearsky_GHI_wm2,solar_time,mod_light,hours
BIGC,2022-04-02T11:00:00Z,2.3,0,0.02,0,2022-04-02T15:00:00Z,2022-04-02T15:00:00Z,92,2022_092,092,2022,D17,438,438,2022-04-02T07:04:17Z,568.1975489022103,8
BIGC,2022-04-02T12:00:00Z,2.3,0,0.02,0,2022-04-02T16:00:00Z,2022-04-02T16:00:00Z,92,2022_092,092,2022,D17,635,635,2022-04-02T08:04:17Z,1015.0503928031717,9
BIGC,2022-04-02T13:00:00Z,2.3,0,0.01,0,2022-04-02T17:00:00Z,2022-04-02T17:00:00Z,92,2022_092,092,2022,D17,790,790,2022-04-02T09:04:17Z,1398.7276056529263,10
BIGC,2022-04-02T14:00:00Z,2.2,0,0.01,0,2022-04-02T18:00:00Z,2022-04-02T18:00:00Z,92,2022_092,092,2022,D17,887,887,2022-04-02T10:04:17Z,1693.0708195185475,11
BIGC,2022-04-02T15:00:00Z,2.2,0,0.01,0,2022-04-02T19:00:00Z,2022-04-02T19:00:00Z,92,2022_092,092,2022,D17,917,917,2022-04-02T11:04:17Z,1878.0122938382265,12
BIGC,2022-04-02T16:00:00Z,2.1,0,0.02,0,2022-04-02T20:00:00Z,2022-04-02T20:00:00Z,92,2022_092,092,2022,D17,737,890,2022-04-02T12:04:17Z,1940.9430929511186,13
BIGC,2022-04-02T17:00:00Z,2,0,0.02,0,2022-04-02T21:00:00Z,2022-04-02T21:00:00Z,92,2022_092,092,2022,D17,793,793,2022-04-02T13:04:17Z,1877.5727362676737,14
BIGC,2022-04-02T18:00:00Z,1.9,0,0.01,0,2022-04-02T22:00:00Z,2022-04-02T22:00:00Z,92,2022_092,092,2022,D17,516,637,2022-04-02T14:04:17Z,1692.2217118038848,15
BIGC,2022-04-02T19:00:00Z,1.9,0,0.01,0,2022-04-02T23:00:00Z,2022-04-02T23:00:00Z,92,2022_092,092,2022,D17,288,439,2022-04-02T15:04:17Z,1397.5269104780348,16
BIGC,2022-04-02T20:00:00Z,1.9,0,0.01,0,2022-04-03T00:00:00Z,2022-04-03T00:00:00Z,92,2022_092,092,2022,D17,222,222,2022-04-02T16:04:17Z,1013.5800644511709,17
BIGC,2022-04-02T21:00:00Z,1.9,0,0.02,0,2022-04-03T01:00:00Z,2022-04-03T01:00:00Z,92,2022_092,092,2022,D17,34,34,2022-04-02T17:04:17Z,566.557929411458,18
BIGC,2022-04-02T22:00:00Z,1.9,0,0.01,0,2022-04-03T02:00:00Z,2022-04-03T02:00:00Z,92,2022_092,092,2022,D17,0,0,2022-04-02T18:04:17Z,86.93760257008528,19
BIGC,2022-04-02T23:00:00Z,2,0,0.02,0,2022-04-03T03:00:00Z,2022-04-03T03:00:00Z,92,2022_092,092,2022,D17,0,0,2022-04-02T19:04:17Z,0,20
BIGC,2022-04-03T00:00:00Z,2,0,0.01,0,2022-04-03T04:00:00Z,2022-04-03T04:00:00Z,92,2022_092,092,2022,D17,0,0,2022-04-02T20:04:17Z,0,21
BIGC,2022-04-03T01:00:00Z,2.1,0,0.01,0,2022-04-03T05:00:00Z,2022-04-03T05:00:00Z,92,2022_092,092,2022,D17,0,0,2022-04-02T21:04:17Z,0,22
BIGC,2022-04-03T02:00:00Z,2.1,0,0.01,0,2022-04-03T06:00:00Z,2022-04-03T06:00:00Z,92,2022_092,092,2022,D17,0,0,2022-04-02T22:04:17Z,0,23
BIGC,2022-04-03T03:00:00Z,2.1,0,0.02,0,2022-04-03T07:00:00Z,2022-04-03T07:00:00Z,93,2022_092,092,2022,D17,0,0,2022-04-02T23:04:17Z,0,0
BIGC,2022-04-03T04:00:00Z,2.1,0,0.02,0,2022-04-03T08:00:00Z,2022-04-03T08:00:00Z,93,2022_092,092,2022,D17,0,0,2022-04-03T00:04:17Z,0,1
BIGC,2022-04-03T05:00:00Z,2.2,0,0.01,0,2022-04-03T09:00:00Z,2022-04-03T09:00:00Z,93,2022_092,092,2022,D17,0,0,2022-04-03T01:04:17Z,0,2
BIGC,2022-04-03T06:00:00Z,2.2,0,0.02,0,2022-04-03T10:00:00Z,2022-04-03T10:00:00Z,93,2022_092,092,2022,D17,0,0,2022-04-03T02:04:17Z,0,3
BIGC,2022-04-03T07:00:00Z,2.2,0,0.01,0,2022-04-03T11:00:00Z,2022-04-03T11:00:00Z,93,2022_093,093,2022,D17,0,0,2022-04-03T03:04:17Z,0,4
BIGC,2022-04-03T08:00:00Z,2.2,0,0.02,0,2022-04-03T12:00:00Z,2022-04-03T12:00:00Z,93,2022_093,093,2022,D17,0,0,2022-04-03T04:04:17Z,0,5
BIGC,2022-04-03T09:00:00Z,2.2,0,0.02,0,2022-04-03T13:00:00Z,2022-04-03T13:00:00Z,93,2022_093,093,2022,D17,23,32,2022-04-03T05:04:17Z,0,6
BIGC,2022-04-03T10:00:00Z,2.3,0,0.02,0,2022-04-03T14:00:00Z,2022-04-03T14:00:00Z,93,2022_093,093,2022,D17,156,216,2022-04-03T06:04:17Z,100.8990063807235,7
BIGC,2022-04-03T11:00:00Z,2.2,0,0.02,0,2022-04-03T15:00:00Z,2022-04-03T15:00:00Z,93,2022_093,093,2022,D17,361,430,2022-04-03T07:04:17Z,580.151727838506,8
BIGC,2022-04-03T12:00:00Z,2.2,0,0.02,0,2022-04-03T16:00:00Z,2022-04-03T16:00:00Z,93,2022_093,093,2022,D17,530,628,2022-04-03T08:04:17Z,1026.5419761222938,9
BIGC,2022-04-03T13:00:00Z,2.2,0,0.01,0,2022-04-03T17:00:00Z,2022-04-03T17:00:00Z,93,2022_093,093,2022,D17,650,791,2022-04-03T09:04:17Z,1409.6358055080611,10
BIGC,2022-04-03T14:00:00Z,2.1,0,0.01,0,2022-04-03T18:00:00Z,2022-04-03T18:00:00Z,93,2022_093,093,2022,D17,735,889,2022-04-03T10:04:17Z,1703.3146965730398,11
BIGC,2022-04-03T15:00:00Z,2.1,0,0.01,0,2022-04-03T19:00:00Z,2022-04-03T19:00:00Z,93,2022_093,093,2022,D17,575,925,2022-04-03T11:04:17Z,1887.5562597900948,12
BIGC,2022-04-03T16:00:00Z,2.1,0,0.01,0,2022-04-03T20:00:00Z,2022-04-03T20:00:00Z,93,2022_093,093,2022,D17,894,894,2022-04-03T12:04:17Z,1949.7993169860904,13
BIGC,2022-04-03T17:00:00Z,2,0,0.01,0,2022-04-03T21:00:00Z,2022-04-03T21:00:00Z,93,2022_093,093,2022,D17,392,802,2022-04-03T13:04:17Z,1885.8002924509858,14
BIGC,2022-04-03T18:00:00Z,1.9,0,0.01,0,2022-04-03T22:00:00Z,2022-04-03T22:00:00Z,93,2022_093,093,2022,D17,312,647,2022-04-03T14:04:17Z,1699.9225271181645,15
BIGC,2022-04-03T19:00:00Z,1.9,0,0.01,0,2022-04-03T23:00:00Z,2022-04-03T23:00:00Z,93,2022_093,093,2022,D17,18,448,2022-04-03T15:04:17Z,1404.8387914535742,16
BIGC,2022-04-03T20:00:00Z,2,0,0.01,0,2022-04-04T00:00:00Z,2022-04-04T00:00:00Z,93,2022_093,093,2022,D17,230,230,2022-04-03T16:04:17Z,1020.6672794658623,17
BIGC,2022-04-03T21:00:00Z,1.9,0,0.02,0,2022-04-04T01:00:00Z,2022-04-04T01:00:00Z,93,2022_093,093,2022,D17,37,37,2022-04-03T17:04:17Z,573.599990436399,18
BIGC,2022-04-03T22:00:00Z,2,0,0.02,0,2022-04-04T02:00:00Z,2022-04-04T02:00:00Z,93,2022_093,093,2022,D17,0,0,2022-04-03T18:04:17Z,94.1170122915657,19
BIGC,2022-04-03T23:00:00Z,2,0,0.02,0,2022-04-04T03:00:00Z,2022-04-04T03:00:00Z,93,2022_093,093,2022,D17,0,0,2022-04-03T19:04:17Z,0,20
BIGC,2022-04-04T00:00:00Z,2.1,0,0.01,0,2022-04-04T04:00:00Z,2022-04-04T04:00:00Z,93,2022_093,093,2022,D17,0,0,2022-04-03T20:04:17Z,0,21
BIGC,2022-04-04T01:00:00Z,2.1,0,0.01,0,2022-04-04T05:00:00Z,2022-04-04T05:00:00Z,93,2022_093,093,2022,D17,0,0,2022-04-03T21:04:17Z,0,22
BIGC,2022-04-04T02:00:00Z,2.1,0,0.01,0,2022-04-04T06:00:00Z,2022-04-04T06:00:00Z,93,2022_093,093,2022,D17,0,0,2022-04-03T22:04:17Z,0,23
BIGC,2022-04-04T03:00:00Z,2.2,0,0.01,0,2022-04-04T07:00:00Z,2022-04-04T07:00:00Z,94,2022_093,093,2022,D17,0,0,2022-04-03T23:04:17Z,0,0
BIGC,2022-04-04T04:00:00Z,2.2,0,0.02,0,2022-04-04T08:00:00Z,2022-04-04T08:00:00Z,94,2022_093,093,2022,D17,0,0,2022-04-04T00:04:17Z,0,1
BIGC,2022-04-04T05:00:00Z,2.2,0,0.01,0,2022-04-04T09:00:00Z,2022-04-04T09:00:00Z,94,2022_093,093,2022,D17,0,0,2022-04-04T01:04:17Z,0,2
BIGC,2022-04-04T06:00:00Z,2.2,0,0.01,0,2022-04-04T10:00:00Z,2022-04-04T10:00:00Z,94,2022_093,093,2022,D17,0,0,2022-04-04T02:04:17Z,0,3
BIGC,2022-04-04T07:00:00Z,2.3,0,0.02,0,2022-04-04T11:00:00Z,2022-04-04T11:00:00Z,94,2022_094,094,2022,D17,0,0,2022-04-04T03:04:17Z,0,4
BIGC,2022-04-04T08:00:00Z,2.3,0,0.01,0,2022-04-04T12:00:00Z,2022-04-04T12:00:00Z,94,2022_094,094,2022,D17,0,0,2022-04-04T04:04:17Z,0,5
BIGC,2022-04-04T09:00:00Z,2.3,0,0.02,0,2022-04-04T13:00:00Z,2022-04-04T13:00:00Z,94,2022_094,094,2022,D17,40,40,2022-04-04T05:04:17Z,0,6
BIGC,2022-04-04T10:00:00Z,2.3,0,0.01,0,2022-04-04T14:00:00Z,2022-04-04T14:00:00Z,94,2022_094,094,2022,D17,237,237,2022-04-04T06:04:17Z,113.10968223106062,7
BIGC,2022-04-04T11:00:00Z,2.3,0,0.01,0,2022-04-04T15:00:00Z,2022-04-04T15:00:00Z,94,2022_094,094,2022,D17,402,454,2022-04-04T07:04:17Z,592.0295127613921,8
BIGC,2022-04-04T12:00:00Z,2.3,0,0.02,0,2022-04-04T16:00:00Z,2022-04-04T16:00:00Z,94,2022_094,094,2022,D17,491,645,2022-04-04T08:04:17Z,1037.9373834160685,9
BIGC,2022-04-04T13:00:00Z,2.3,0,0.01,0,2022-04-04T17:00:00Z,2022-04-04T17:00:00Z,94,2022_094,094,2022,D17,624,794,2022-04-04T09:04:17Z,1420.4323362792488,10
BIGC,2022-04-04T14:00:00Z,2.2,0,0.01,0,2022-04-04T18:00:00Z,2022-04-04T18:00:00Z,94,2022_094,094,2022,D17,443,889,2022-04-04T10:04:17Z,1713.4367697978091,11
BIGC,2022-04-04T15:00:00Z,2.1,0,0.01,0,2022-04-04T19:00:00Z,2022-04-04T19:00:00Z,94,2022_094,094,2022,D17,458,921,2022-04-04T11:04:17Z,1896.974346522711,12
BIGC,2022-04-04T16:00:00Z,2.1,0,0.02,0,2022-04-04T20:00:00Z,2022-04-04T20:00:00Z,94,2022_094,094,2022,D17,512,886,2022-04-04T12:04:17Z,1958.5319296864657,13
BIGC,2022-04-04T17:00:00Z,2.1,0,0.01,0,2022-04-04T21:00:00Z,2022-04-04T21:00:00Z,94,2022_094,094,2022,D17,791,791,2022-04-04T13:04:17Z,1893.9126956682173,14
BIGC,2022-04-04T18:00:00Z,2,0,0.02,0,2022-04-04T22:00:00Z,2022-04-04T22:00:00Z,94,2022_094,094,2022,D17,640,640,2022-04-04T14:04:17Z,1707.5222590640356,15
BIGC,2022-04-04T19:00:00Z,2,0,0.01,0,2022-04-04T23:00:00Z,2022-04-04T23:00:00Z,94,2022_094,094,2022,D17,447,447,2022-04-04T15:04:17Z,1412.0683039288276,16
BIGC,2022-04-04T20:00:00Z,2,0,0.01,0,2022-04-05T00:00:00Z,2022-04-05T00:00:00Z,94,2022_094,094,2022,D17,232,232,2022-04-04T16:04:17Z,1027.6941996692424,17
BIGC,2022-04-04T21:00:00Z,2,0,0.02,0,2022-04-05T01:00:00Z,2022-04-05T01:00:00Z,94,2022_094,094,2022,D17,40,40,2022-04-04T17:04:17Z,580.6056705934973,18
BIGC,2022-04-04T22:00:00Z,2,0,0.02,0,2022-04-05T02:00:00Z,2022-04-05T02:00:00Z,94,2022_094,094,2022,D17,0,0,2022-04-04T18:04:17Z,101.28414937647668,19
BIGC,2022-04-04T23:00:00Z,2.1,0,0.01,0,2022-04-05T03:00:00Z,2022-04-05T03:00:00Z,94,2022_094,094,2022,D17,0,0,2022-04-04T19:04:17Z,0,20
BIGC,2022-04-05T00:00:00Z,2.1,0,0.01,0,2022-04-05T04:00:00Z,2022-04-05T04:00:00Z,94,2022_094,094,2022,D17,0,0,2022-04-04T20:04:17Z,0,21
BIGC,2022-04-05T01:00:00Z,2.1,0,0.01,0,2022-04-05T05:00:00Z,2022-04-05T05:00:00Z,94,2022_094,094,2022,D17,0,0,2022-04-04T21:04:17Z,0,22
BIGC,2022-04-05T02:00:00Z,2.2,0,0.02,0,2022-04-05T06:00:00Z,2022-04-05T06:00:00Z,94,2022_094,094,2022,D17,0,0,2022-04-04T22:04:17Z,0,23
BIGC,2022-04-05T03:00:00Z,2.2,0,0.01,0,2022-04-05T07:00:00Z,2022-04-05T07:00:00Z,95,2022_094,094,2022,D17,0,0,2022-04-04T23:04:17Z,0,0
BIGC,2022-04-05T04:00:00Z,2.2,0,0.02,0,2022-04-05T08:00:00Z,2022-04-05T08:00:00Z,95,2022_094,094,2022,D17,0,0,2022-04-05T00:04:17Z,0,1
BIGC,2022-04-05T05:00:00Z,2.3,0,0.01,0,2022-04-05T09:00:00Z,2022-04-05T09:00:00Z,95,2022_094,094,2022,D17,0,0,2022-04-05T01:04:17Z,0,2
BIGC,2022-04-05T06:00:00Z,2.3,0,0.01,0,2022-04-05T10:00:00Z,2022-04-05T10:00:00Z,95,2022_094,094,2022,D17,0,0,2022-04-05T02:04:17Z,0,3
BIGC,2022-04-05T07:00:00Z,2.3,0,0.01,0,2022-04-05T11:00:00Z,2022-04-05T11:00:00Z,95,2022_095,095,2022,D17,0,0,2022-04-05T03:04:17Z,0,4
BIGC,2022-04-05T08:00:00Z,2.3,0,0.02,0,2022-04-05T12:00:00Z,2022-04-05T12:00:00Z,95,2022_095,095,2022,D17,0,0,2022-04-05T04:04:17Z,0,5
BIGC,2022-04-05T09:00:00Z,2.3,0,0.02,0,2022-04-05T13:00:00Z,2022-04-05T13:00:00Z,95,2022_095,095,2022,D17,29,42,2022-04-05T05:04:17Z,0,6
BIGC,2022-04-05T10:00:00Z,2.3,0,0.02,0,2022-04-05T14:00:00Z,2022-04-05T14:00:00Z,95,2022_095,095,2022,D17,239,239,2022-04-05T06:04:17Z,125.260066502109,7
BIGC,2022-04-05T11:00:00Z,2.3,0,0.01,0,2022-04-05T15:00:00Z,2022-04-05T15:00:00Z,95,2022_095,095,2022,D17,459,459,2022-04-05T07:04:17Z,603.8247387662306,8
BIGC,2022-04-05T12:00:00Z,2.3,0,0.02,0,2022-04-05T16:00:00Z,2022-04-05T16:00:00Z,95,2022_095,095,2022,D17,654,654,2022-04-05T08:04:17Z,1049.2310853446356,9
BIGC,2022-04-05T13:00:00Z,2.3,0,0.01,0,2022-04-05T17:00:00Z,2022-04-05T17:00:00Z,95,2022_095,095,2022,D17,811,811,2022-04-05T09:04:17Z,1431.11245679105,10
BIGC,2022-04-05T14:00:00Z,2.3,0,0.01,0,2022-04-05T18:00:00Z,2022-04-05T18:00:00Z,95,2022_095,095,2022,D17,907,907,2022-04-05T10:04:17Z,1723.4331848509853,11
BIGC,2022-04-05T15:00:00Z,2.2,0,0.01,0,2022-04-05T19:00:00Z,2022-04-05T19:00:00Z,95,2022_095,095,2022,D17,939,939,2022-04-05T11:04:17Z,1906.2636243321786,12
BIGC,2022-04-05T16:00:00Z,2.1,0,0,0,2022-04-05T20:00:00Z,2022-04-05T20:00:00Z,95,2022_095,095,2022,D17,905,905,2022-04-05T12:04:17Z,1967.138900704728,13
BIGC,2022-04-05T17:00:00Z,2.1,0,0.01,0,2022-04-05T21:00:00Z,2022-04-05T21:00:00Z,95,2022_095,095,2022,D17,806,806,2022-04-05T13:04:17Z,1901.9087282076825,14
BIGC,2022-04-05T18:00:00Z,2,0,0.01,0,2022-04-05T22:00:00Z,2022-04-05T22:00:00Z,95,2022_095,095,2022,D17,313,650,2022-04-05T14:04:17Z,1715.0203604688322,15
BIGC,2022-04-05T19:00:00Z,1.9,0,0.01,0,2022-04-05T23:00:00Z,2022-04-05T23:00:00Z,95,2022_095,095,2022,D17,215,452,2022-04-05T15:04:17Z,1419.215383357194,16
BIGC,2022-04-05T20:00:00Z,2,0,0.02,0,2022-04-06T00:00:00Z,2022-04-06T00:00:00Z,95,2022_095,095,2022,D17,234,234,2022-04-05T16:04:17Z,1034.6610225196368,17
BIGC,2022-04-05T21:00:00Z,2,0,0.01,0,2022-04-06T01:00:00Z,2022-04-06T01:00:00Z,95,2022_095,095,2022,D17,40,40,2022-04-05T17:04:17Z,587.5751910537563,18
BIGC,2022-04-05T22:00:00Z,2,0,0.02,0,2022-04-06T02:00:00Z,2022-04-06T02:00:00Z,95,2022_095,095,2022,D17,0,0,2022-04-05T18:04:17Z,108.43901893580272,19
BIGC,2022-04-05T23:00:00Z,2.1,0,0.02,0,2022-04-06T03:00:00Z,2022-04-06T03:00:00Z,95,2022_095,095,2022,D17,0,0,2022-04-05T19:04:17Z,0,20
BIGC,2022-04-06T00:00:00Z,2.1,0,0.02,0,2022-04-06T04:00:00Z,2022-04-06T04:00:00Z,95,2022_095,095,2022,D17,0,0,2022-04-05T20:04:17Z,0,21
BIGC,2022-04-06T01:00:00Z,2.1,0,0.01,0,2022-04-06T05:00:00Z,2022-04-06T05:00:00Z,95,2022_095,095,2022,D17,0,0,2022-04-05T21:04:17Z,0,22
BIGC,2022-04-06T02:00:00Z,2.1,0,0.01,0,2022-04-06T06:00:00Z,2022-04-06T06:00:00Z,95,2022_095,095,2022,D17,0,0,2022-04-05T22:04:17Z,0,23
BIGC,2022-04-06T03:00:00Z,2.2,0,0.01,0,2022-04-06T07:00:00Z,2022-04-06T07:00:00Z,96,2022_095,095,2022,D17,0,0,2022-04-05T23:04:17Z,0,0
BIGC,2022-04-06T04:00:00Z,2.2,0,0.01,0,2022-04-06T08:00:00Z,2022-04-06T08:00:00Z,96,2022_095,095,2022,D17,0,0,2022-04-06T00:04:17Z,0,1
BIGC,2022-04-06T05:00:00Z,2.2,0,0.02,0,2022-04-06T09:00:00Z,2022-04-06T09:00:00Z,96,2022_095,095,2022,D17,0,0,2022-04-06T01:04:17Z,0,2
BIGC,2022-04-06T06:00:00Z,2.2,0,0.02,0,2022-04-06T10:00:00Z,2022-04-06T10:00:00Z,96,2022_095,095,2022,D17,0,0,2022-04-06T02:04:17Z,0,3
BIGC,2022-04-10T07:00:00Z,2.6,0,0.01,0,2022-04-10T11:00:00Z,2022-04-10T11:00:00Z,100,2022_100,100,2022,D17,0,0,2022-04-10T03:04:17Z,0,4
BIGC,2022-04-10T08:00:00Z,2.6,0,0.01,0,2022-04-10T12:00:00Z,2022-04-10T12:00:00Z,100,2022_100,100,2022,D17,0,0,2022-04-10T04:04:17Z,0,5
BIGC,2022-04-10T09:00:00Z,2.6,0,0.01,0,2022-04-10T13:00:00Z,2022-04-10T13:00:00Z,100,2022_100,100,2022,D17,67,67,2022-04-10T05:04:17Z,0,6
BIGC,2022-04-10T10:00:00Z,2.6,0,0.01,0,2022-04-10T14:00:00Z,2022-04-10T14:00:00Z,100,2022_100,100,2022,D17,278,278,2022-04-10T06:04:17Z,184.88277192722143,7
BIGC,2022-04-10T11:00:00Z,2.6,0,0.01,0,2022-04-10T15:00:00Z,2022-04-10T15:00:00Z,100,2022_100,100,2022,D17,499,499,2022-04-10T07:04:17Z,661.3550270696072,8
BIGC,2022-04-10T12:00:00Z,2.5,0,0.01,0,2022-04-10T16:00:00Z,2022-04-10T16:00:00Z,100,2022_100,100,2022,D17,681,694,2022-04-10T08:04:17Z,1103.9903646024936,9
BIGC,2022-04-10T13:00:00Z,2.5,0,0.01,0,2022-04-10T17:00:00Z,2022-04-10T17:00:00Z,100,2022_100,100,2022,D17,833,833,2022-04-10T09:04:17Z,1482.6118511976572,10
BIGC,2022-04-10T14:00:00Z,2.4,0,0.02,0,2022-04-10T18:00:00Z,2022-04-10T18:00:00Z,100,2022_100,100,2022,D17,925,925,2022-04-10T10:04:17Z,1771.4067576688512,11
BIGC,2022-04-10T15:00:00Z,2.4,0,0.01,0,2022-04-10T19:00:00Z,2022-04-10T19:00:00Z,100,2022_100,100,2022,D17,959,959,2022-04-10T11:04:17Z,1950.6863533805767,12
BIGC,2022-04-10T16:00:00Z,2.3,0,0.01,0,2022-04-10T20:00:00Z,2022-04-10T20:00:00Z,100,2022_100,100,2022,D17,922,922,2022-04-10T12:04:17Z,2008.2281912413898,13
BIGC,2022-04-10T17:00:00Z,2.2,0,0.01,0,2022-04-10T21:00:00Z,2022-04-10T21:00:00Z,100,2022_100,100,2022,D17,826,826,2022-04-10T13:04:17Z,1940.109372953168,14
BIGC,2022-04-10T18:00:00Z,2.2,0,0.01,0,2022-04-10T22:00:00Z,2022-04-10T22:00:00Z,100,2022_100,100,2022,D17,544,672,2022-04-10T14:04:17Z,1750.9739869442244,15
BIGC,2022-04-10T19:00:00Z,2.1,0,0.01,0,2022-04-10T23:00:00Z,2022-04-10T23:00:00Z,100,2022_100,100,2022,D17,438,478,2022-04-10T15:04:17Z,1453.7164870569381,16
BIGC,2022-04-10T20:00:00Z,2.1,0,0.01,0,2022-04-11T00:00:00Z,2022-04-11T00:00:00Z,100,2022_100,100,2022,D17,258,258,2022-04-10T16:04:17Z,1068.6025987699913,17
BIGC,2022-04-10T21:00:00Z,2.2,0,0.01,0,2022-04-11T01:00:00Z,2022-04-11T01:00:00Z,100,2022_100,100,2022,D17,40,56,2022-04-10T17:04:17Z,621.887686297452,18
BIGC,2022-04-10T22:00:00Z,2.2,0,0.01,0,2022-04-11T02:00:00Z,2022-04-11T02:00:00Z,100,2022_100,100,2022,D17,0,0,2022-04-10T18:04:17Z,144.02677491381988,19
BIGC,2022-04-10T23:00:00Z,2.3,0,0.02,0,2022-04-11T03:00:00Z,2022-04-11T03:00:00Z,100,2022_100,100,2022,D17,0,0,2022-04-10T19:04:17Z,0,20
BIGC,2022-04-11T00:00:00Z,2.3,0,0.02,0,2022-04-11T04:00:00Z,2022-04-11T04:00:00Z,100,2022_100,100,2022,D17,0,0,2022-04-10T20:04:17Z,0,21
BIGC,2022-04-11T01:00:00Z,2.4,0,0.01,0,2022-04-11T05:00:00Z,2022-04-11T05:00:00Z,100,2022_100,100,2022,D17,0,0,2022-04-10T21:04:17Z,0,22
BIGC,2022-04-11T02:00:00Z,2.4,0,0.02,0,2022-04-11T06:00:00Z,2022-04-11T06:00:00Z,100,2022_100,100,2022,D17,0,0,2022-04-10T22:04:17Z,0,23
BIGC,2022-04-11T03:00:00Z,2.4,0,0.01,0,2022-04-11T07:00:00Z,2022-04-11T07:00:00Z,101,2022_100,100,2022,D17,0,0,2022-04-10T23:04:17Z,0,0
BIGC,2022-04-11T04:00:00Z,2.5,0,0.02,0,2022-04-11T08:00:00Z,2022-04-11T08:00:00Z,101,2022_100,100,2022,D17,0,0,2022-04-11T00:04:17Z,0,1
BIGC,2022-04-11T05:00:00Z,2.5,0,0.01,0,2022-04-11T09:00:00Z,2022-04-11T09:00:00Z,101,2022_100,100,2022,D17,0,0,2022-04-11T01:04:17Z,0,2
BIGC,2022-04-11T06:00:00Z,2.5,0,0.01,0,2022-04-11T10:00:00Z,2022-04-11T10:00:00Z,101,2022_100,100,2022,D17,0,0,2022-04-11T02:04:17Z,0,3
BIGC,2022-04-13T07:00:00Z,2.5,0,0.01,0,2022-04-13T11:00:00Z,2022-04-13T11:00:00Z,103,2022_103,103,2022,D17,0,0,2022-04-13T03:04:17Z,0,4
BIGC,2022-04-13T08:00:00Z,2.6,0,0.01,0,2022-04-13T12:00:00Z,2022-04-13T12:00:00Z,103,2022_103,103,2022,D17,0,0,2022-04-13T04:04:17Z,0,5
BIGC,2022-04-13T09:00:00Z,2.6,0,0.01,0,2022-04-13T13:00:00Z,2022-04-13T13:00:00Z,103,2022_103,103,2022,D17,74,74,2022-04-13T05:04:17Z,0,6
BIGC,2022-04-13T10:00:00Z,2.6,0,0.02,0,2022-04-13T14:00:00Z,2022-04-13T14:00:00Z,103,2022_103,103,2022,D17,282,282,2022-04-13T06:04:17Z,219.53124692362044,7
BIGC,2022-04-13T11:00:00Z,2.6,0,0.01,0,2022-04-13T15:00:00Z,2022-04-13T15:00:00Z,103,2022_103,103,2022,D17,505,505,2022-04-13T07:04:17Z,694.5150300908338,8
BIGC,2022-04-13T12:00:00Z,2.6,0,0.02,0,2022-04-13T16:00:00Z,2022-04-13T16:00:00Z,103,2022_103,103,2022,D17,703,703,2022-04-13T08:04:17Z,1135.3033107738686,9
BIGC,2022-04-13T13:00:00Z,2.5,0,0.01,0,2022-04-13T17:00:00Z,2022-04-13T17:00:00Z,103,2022_103,103,2022,D17,859,859,2022-04-13T09:04:17Z,1511.8457216334286,10
BIGC,2022-04-13T14:00:00Z,2.5,0,0.02,0,2022-04-13T18:00:00Z,2022-04-13T18:00:00Z,103,2022_103,103,2022,D17,949,949,2022-04-13T10:04:17Z,1798.4718282453919,11
BIGC,2022-04-13T15:00:00Z,2.4,0,0.02,0,2022-04-13T19:00:00Z,2022-04-13T19:00:00Z,103,2022_103,103,2022,D17,979,979,2022-04-13T11:04:17Z,1975.6411840620303,12
BIGC,2022-04-13T16:00:00Z,2.3,0,0.02,0,2022-04-13T20:00:00Z,2022-04-13T20:00:00Z,103,2022_103,103,2022,D17,936,936,2022-04-13T12:04:17Z,2031.275476471342,13
BIGC,2022-04-13T17:00:00Z,2.2,0,0.02,0,2022-04-13T21:00:00Z,2022-04-13T21:00:00Z,103,2022_103,103,2022,D17,835,835,2022-04-13T13:04:17Z,1961.581946447286,14
BIGC,2022-04-13T18:00:00Z,2.1,0,0.02,0,2022-04-13T22:00:00Z,2022-04-13T22:00:00Z,103,2022_103,103,2022,D17,676,676,2022-04-13T14:04:17Z,1771.311947027823,15
BIGC,2022-04-13T19:00:00Z,2.1,0,0.01,0,2022-04-13T23:00:00Z,2022-04-13T23:00:00Z,103,2022_103,103,2022,D17,480,480,2022-04-13T15:04:17Z,1473.437014568439,16
BIGC,2022-04-13T20:00:00Z,2.1,0,0.01,0,2022-04-14T00:00:00Z,2022-04-14T00:00:00Z,103,2022_103,103,2022,D17,261,261,2022-04-13T16:04:17Z,1088.2645374397266,17
BIGC,2022-04-13T21:00:00Z,2.1,0,0.01,0,2022-04-14T01:00:00Z,2022-04-14T01:00:00Z,103,2022_103,103,2022,D17,59,59,2022-04-13T17:04:17Z,642.053311377666,18
BIGC,2022-04-13T22:00:00Z,2.2,0,0.01,0,2022-04-14T02:00:00Z,2022-04-14T02:00:00Z,103,2022_103,103,2022,D17,0,0,2022-04-13T18:04:17Z,165.22336572454006,19
BIGC,2022-04-13T23:00:00Z,2.2,0,0.02,0,2022-04-14T03:00:00Z,2022-04-14T03:00:00Z,103,2022_103,103,2022,D17,0,0,2022-04-13T19:04:17Z,0,20
BIGC,2022-04-14T00:00:00Z,2.2,0,0.01,0,2022-04-14T04:00:00Z,2022-04-14T04:00:00Z,103,2022_103,103,2022,D17,0,0,2022-04-13T20:04:17Z,0,21
