siteID,local_datetime,Jday,startDateTime,endDateTime,surfWaterNitrateMean,surfWaterNitrateMinimum,surfWaterNitrateMaximum,surfWaterNitrateVariance,surfWaterNitrateNumPts,surfWaterNitrateExpUncert,surfWaterNitrateStdErMean
CARI,2020-08-06T09:45:00Z,219,2020-08-06T09:45:00Z,2020-08-06T10:00:00Z,27.6,27.3,27.9,0.02,11,1.84,0.05
CARI,2020-08-06T10:00:00Z,219,2020-08-06T10:00:00Z,2020-08-06T10:15:00Z,27.6,27.3,27.9,0.03,11,1.84,0.05
CARI,2020-08-06T10:15:00Z,219,2020-08-06T10:15:00Z,2020-08-06T10:30:00Z,27.6,27.3,27.8,0.03,11,1.84,0.05
CARI,2020-08-06T10:30:00Z,219,2020-08-06T10:30:00Z,2020-08-06T10:45:00Z,27.5,27.3,27.9,0.03,11,1.84,0.05
CARI,2020-08-06T10:45:00Z,219,2020-08-06T10:45:00Z,2020-08-06T11:00:00Z,27.6,27.2,27.8,0.03,11,1.84,0.05
CARI,2020-08-06T11:00:00Z,219,2020-08-06T11:00:00Z,2020-08-06T11:15:00Z,27.7,27.4,27.9,0.03,11,1.85,0.05
CARI,2020-08-06T11:15:00Z,219,2020-08-06T11:15:00Z,2020-08-06T11:30:00Z,27.8,27.6,27.9,0.02,11,1.85,0.04
CARI,2020-08-06T11:30:00Z,219,2020-08-06T11:30:00Z,2020-08-06T11:45:00Z,27.8,27.5,28,0.01,11,1.85,0.04
CARI,2020-08-06T11:45:00Z,219,2020-08-06T11:45:00Z,2020-08-06T12:00:00Z,27.8,27.6,28,0.02,11,1.85,0.04
CARI,2020-08-06T12:00:00Z,219,2020-08-06T12:00:00Z,2020-08-06T12:15:00Z,27.8,27.6,28,0.03,11,1.86,0.05
CARI,2020-08-06T12:15:00Z,219,2020-08-06T12:15:00Z,2020-08-06T12:30:00Z,27.8,27.5,27.9,0.02,11,1.85,0.04
CARI,2020-08-06T12:30:00Z,219,2020-08-06T12:30:00Z,2020-08-06T12:45:00Z,27.8,27.7,28,0.01,11,1.85,0.03
CARI,2020-08-06T12:45:00Z,219,2020-08-06T12:45:00Z,2020-08-06T13:00:00Z,27.9,27.5,28.1,0.03,11,1.86,0.06
CARI,2020-08-06T13:00:00Z,219,2020-08-06T13:00:00Z,2020-08-06T13:15:00Z,27.8,27.5,28,0.03,11,1.86,0.05
CARI,2020-08-06T13:15:00Z,219,2020-08-06T13:15:00Z,2020-08-06T13:30:00Z,28,27.8,28.1,0.01,11,1.86,0.03
CARI,2020-08-06T13:30:00Z,219,2020-08-06T13:30:00Z,2020-08-06T13:45:00Z,27.9,27.6,28.2,0.04,11,1.86,0.06
CARI,2020-08-06T13:45:00Z,219,2020-08-06T13:45:00Z,2020-08-06T14:00:00Z,27.9,27.8,28.1,0.01,11,1.86,0.03
CARI,2020-08-06T14:00:00Z,219,2020-08-06T14:00:00Z,2020-08-06T14:15:00Z,28,27.8,28.1,0.01,11,1.86,0.03
CARI,2020-08-06T14:15:00Z,219,2020-08-06T14:15:00Z,2020-08-06T14:30:00Z,28,27.8,28.2,0.01,11,1.86,0.04
CARI,2020-08-06T14:30:00Z,219,2020-08-06T14:30:00Z,2020-08-06T14:45:00Z,28,27.8,28.3,0.01,11,1.87,0.03
CARI,2020-08-06T14:45:00Z,219,2020-08-06T14:45:00Z,2020-08-06T15:00:00Z,28.1,27.8,28.2,0.03,11,1.87,0.05
CARI,2020-08-06T15:00:00Z,219,2020-08-06T15:00:00Z,2020-08-06T15:15:00Z,28,27.8,28.3,0.02,11,1.87,0.04
CARI,2020-08-06T15:15:00Z,219,2020-08-06T15:15:00Z,2020-08-06T15:30:00Z,28,27.9,28.2,0.01,11,1.87,0.03
CARI,2020-08-06T15:30:00Z,219,2020-08-06T15:30:00Z,2020-08-06T15:45:00Z,28.1,28,28.4,0.02,11,1.87,0.04
CARI,2020-08-06T15:45:00Z,219,2020-08-06T15:45:00Z,2020-08-06T16:00:00Z,28,27.6,28.1,0.02,11,1.86,0.04
CARI,2020-08-06T16:00:00Z,219,2020-08-06T16:00:00Z,2020-08-06T16:15:00Z,28.1,28,28.3,0.01,11,1.87,0.03
CARI,2020-08-06T16:15:00Z,219,2020-08-06T16:15:00Z,2020-08-06T16:30:00Z,28.1,27.9,28.4,0.02,11,1.87,0.04
CARI,2020-08-06T16:30:00Z,219,2020-08-06T16:30:00Z,2020-08-06T16:45:00Z,28.2,28,28.3,0.01,11,1.88,0.03
CARI,2020-08-06T16:45:00Z,219,2020-08-06T16:45:00Z,2020-08-06T17:00:00Z,28.2,27.9,28.5,0.03,11,1.88,0.05
CARI,2020-08-06T17:00:00Z,219,2020-08-06T17:00:00Z,2020-08-06T17:15:00Z,28.2,27.8,28.4,0.03,11,1.88,0.05
CARI,2020-08-06T17:15:00Z,219,2020-08-06T17:15:00Z,2020-08-06T17:30:00Z,28.2,28,28.6,0.03,11,1.88,0.05
CARI,2020-08-06T17:30:00Z,219,2020-08-06T17:30:00Z,2020-08-06T17:45:00Z,28.2,28,28.4,0.02,11,1.88,0.05
CARI,2020-08-06T17:45:00Z,219,2020-08-06T17:45:00Z,2020-08-06T18:00:00Z,28.2,28,28.4,0.03,11,1.88,0.05
CARI,2020-08-06T18:00:00Z,219,2020-08-06T18:00:00Z,2020-08-06T18:15:00Z,28.2,27.9,28.3,0.02,11,1.88,0.04
CARI,2020-08-06T18:15:00Z,219,2020-08-06T18:15:00Z,2020-08-06T18:30:00Z,28.1,28,28.3,0.01,11,1.87,0.03
CARI,2020-08-06T18:30:00Z,219,2020-08-06T18:30:00Z,2020-08-06T18:45:00Z,28.1,28,28.3,0.02,3,1.88,0.07
CARI,2020-08-06T18:45:00Z,219,2020-08-06T18:45:00Z,2020-08-06T19:00:00Z,NA,NA,NA,NA,NA,NA,NA
CARI,2020-08-06T19:00:00Z,219,2020-08-06T19:00:00Z,2020-08-06T19:15:00Z,NA,NA,NA,NA,NA,NA,NA
CARI,2020-08-06T19:15:00Z,219,2020-08-06T19:15:00Z,2020-08-06T19:30:00Z,NA,NA,NA,NA,NA,NA,NA
CARI,2020-08-06T19:30:00Z,219,2020-08-06T19:30:00Z,2020-08-06T19:45:00Z,NA,NA,NA,NA,NA,NA,NA
CARI,2020-08-06T19:45:00Z,219,2020-08-06T19:45:00Z,2020-08-06T20:00:00Z,NA,NA,NA,NA,NA,NA,NA
CARI,2020-08-06T20:00:00Z,219,2020-08-06T20:00:00Z,2020-08-06T20:15:00Z,NA,NA,NA,NA,NA,NA,NA
CARI,2020-08-06T20:15:00Z,219,2020-08-06T20:15:00Z,2020-08-06T20:30:00Z,28,27.9,28.2,0.01,8,1.87,0.03
CARI,2020-08-06T20:30:00Z,219,2020-08-06T20:30:00Z,2020-08-06T20:45:00Z,28,27.8,28.3,0.02,11,1.87,0.04
CARI,2020-08-06T20:45:00Z,219,2020-08-06T20:45:00Z,2020-08-06T21:00:00Z,28.1,27.8,28.4,0.03,11,1.87,0.05
CARI,2020-08-06T21:00:00Z,219,2020-08-06T21:00:00Z,2020-08-06T21:15:00Z,28.2,28,28.5,0.03,11,1.88,0.05
CARI,2020-08-06T21:15:00Z,219,2020-08-06T21:15:00Z,2020-08-06T21:30:00Z,28.1,27.9,28.3,0.02,11,1.88,0.05
CARI,2020-08-06T21:30:00Z,219,2020-08-06T21:30:00Z,2020-08-06T21:45:00Z,28.2,27.9,28.4,0.03,11,1.88,0.05
CARI,2020-08-06T21:45:00Z,219,2020-08-06T21:45:00Z,2020-08-06T22:00:00Z,28.1,27.9,28.3,0.02,11,1.87,0.04
CARI,2020-08-06T22:00:00Z,219,2020-08-06T22:00:00Z,2020-08-06T22:15:00Z,28.1,27.9,28.3,0.01,11,1.87,0.04
CARI,2020-08-06T22:15:00Z,219,2020-08-06T22:15:00Z,2020-08-06T22:30:00Z,28,27.7,28.2,0.02,11,1.87,0.04
CARI,2020-08-06T22:30:00Z,219,2020-08-06T22:30:00Z,2020-08-06T22:45:00Z,28.1,27.9,28.3,0.02,11,1.87,0.04
CARI,2020-08-06T22:45:00Z,219,2020-08-06T22:45:00Z,2020-08-06T23:00:00Z,28,27.8,28.3,0.02,11,1.87,0.04
CARI,2020-08-06T23:00:00Z,219,2020-08-06T23:00:00Z,2020-08-06T23:15:00Z,28.1,27.9,28.4,0.02,11,1.87,0.05
CARI,2020-08-06T23:15:00Z,219,2020-08-06T23:15:00Z,2020-08-06T23:30:00Z,28,27.8,28.1,0.02,11,1.86,0.04
CARI,2020-08-06T23:30:00Z,219,2020-08-06T23:30:00Z,2020-08-06T23:45:00Z,28,27.7,28.2,0.02,11,1.87,0.05
CARI,2020-08-06T23:45:00Z,219,2020-08-06T23:45:00Z,2020-08-07T00:00:00Z,28,27.8,28.2,0.02,11,1.87,0.04
CARI,2020-08-07T00:00:00Z,219,2020-08-07T00:00:00Z,2020-08-07T00:15:00Z,28,27.8,28.1,0.02,8,1.86,0.05
CARI,2020-08-07T00:15:00Z,219,2020-08-07T00:15:00Z,2020-08-07T00:30:00Z,28,27.8,28.1,0.01,11,1.87,0.03
CARI,2020-08-07T00:30:00Z,219,2020-08-07T00:30:00Z,2020-08-07T00:45:00Z,28,27.9,28.2,0.01,11,1.87,0.03
CARI,2020-08-07T00:45:00Z,219,2020-08-07T00:45:00Z,2020-08-07T01:00:00Z,28,27.6,28.2,0.02,11,1.87,0.05
CARI,2020-08-07T01:00:00Z,219,2020-08-07T01:00:00Z,2020-08-07T01:15:00Z,28.1,28,28.3,0.01,11,1.87,0.03
CARI,2020-08-07T01:15:00Z,219,2020-08-07T01:15:00Z,2020-08-07T01:30:00Z,28,27.8,28.3,0.02,11,1.87,0.05
CARI,2020-08-07T01:30:00Z,219,2020-08-07T01:30:00Z,2020-08-07T01:45:00Z,28,27.6,28.2,0.03,11,1.87,0.05
CARI,2020-08-07T01:45:00Z,219,2020-08-07T01:45:00Z,2020-08-07T02:00:00Z,28,27.6,28.2,0.03,11,1.87,0.05
CARI,2020-08-07T02:00:00Z,219,2020-08-07T02:00:00Z,2020-08-07T02:15:00Z,28,27.9,28.1,0,11,1.86,0.02
CARI,2020-08-07T02:15:00Z,219,2020-08-07T02:15:00Z,2020-08-07T02:30:00Z,28,27.8,28.3,0.02,11,1.87,0.04
CARI,2020-08-07T02:30:00Z,219,2020-08-07T02:30:00Z,2020-08-07T02:45:00Z,28,27.9,28.2,0.01,11,1.87,0.03
CARI,2020-08-07T02:45:00Z,219,2020-08-07T02:45:00Z,2020-08-07T03:00:00Z,27.9,27.7,28.3,0.03,11,1.86,0.06
CARI,2020-08-07T03:00:00Z,219,2020-08-07T03:00:00Z,2020-08-07T03:15:00Z,27.9,27.6,28.2,0.03,11,1.86,0.05
CARI,2020-08-07T03:15:00Z,219,2020-08-07T03:15:00Z,2020-08-07T03:30:00Z,27.9,27.6,28,0.01,11,1.86,0.03
CARI,2020-08-07T03:30:00Z,219,2020-08-07T03:30:00Z,2020-08-07T03:45:00Z,28,27.8,28.1,0.01,11,1.86,0.03
CARI,2020-08-07T03:45:00Z,219,2020-08-07T03:45:00Z,2020-08-07T04:00:00Z,28,27.7,28.3,0.03,11,1.87,0.05
CARI,2020-08-07T04:00:00Z,219,2020-08-07T04:00:00Z,2020-08-07T04:15:00Z,27.9,27.7,28.2,0.03,11,1.86,0.05
CARI,2020-08-07T04:15:00Z,219,2020-08-07T04:15:00Z,2020-08-07T04:30:00Z,27.9,27.8,28,0.01,11,1.86,0.02
CARI,2020-08-07T04:30:00Z,219,2020-08-07T04:30:00Z,2020-08-07T04:45:00Z,28,27.8,28.3,0.03,11,1.87,0.05
CARI,2020-08-07T04:45:00Z,219,2020-08-07T04:45:00Z,2020-08-07T05:00:00Z,27.9,27.6,28,0.02,11,1.86,0.04
CARI,2020-08-07T05:00:00Z,219,2020-08-07T05:00:00Z,2020-08-07T05:15:00Z,27.9,27.7,28.2,0.02,11,1.86,0.05
CARI,2020-08-07T05:15:00Z,219,2020-08-07T05:15:00Z,2020-08-07T05:30:00Z,27.9,27.7,28.2,0.03,11,1.86,0.05
CARI,2020-08-07T05:30:00Z,219,2020-08-07T05:30:00Z,2020-08-07T05:45:00Z,27.9,27.7,28.2,0.03,11,1.86,0.05
CARI,2020-08-07T05:45:00Z,219,2020-08-07T05:45:00Z,2020-08-07T06:00:00Z,28,27.7,28.2,0.02,11,1.87,0.04
CARI,2020-08-07T06:00:00Z,219,2020-08-07T06:00:00Z,2020-08-07T06:15:00Z,28,27.7,28.2,0.02,11,1.87,0.05
CARI,2020-08-07T06:15:00Z,219,2020-08-07T06:15:00Z,2020-08-07T06:30:00Z,27.9,27.7,28.2,0.02,11,1.86,0.05
CARI,2020-08-07T06:30:00Z,219,2020-08-07T06:30:00Z,2020-08-07T06:45:00Z,28.1,27.9,28.2,0.02,11,1.87,0.04
CARI,2020-08-07T06:45:00Z,219,2020-08-07T06:45:00Z,2020-08-07T07:00:00Z,28.1,27.9,28.4,0.01,11,1.87,0.03
CARI,2020-08-07T07:00:00Z,219,2020-08-07T07:00:00Z,2020-08-07T07:15:00Z,28,27.8,28.2,0.02,11,1.87,0.05
CARI,2020-08-07T07:15:00Z,219,2020-08-07T07:15:00Z,2020-08-07T07:30:00Z,28.1,28,28.4,0.02,11,1.88,0.04
CARI,2020-08-07T07:30:00Z,219,2020-08-07T07:30:00Z,2020-08-07T07:45:00Z,28.1,27.9,28.4,0.02,11,1.87,0.05
CARI,2020-08-07T07:45:00Z,219,2020-08-07T07:45:00Z,2020-08-07T08:00:00Z,28.1,27.9,28.4,0.03,11,1.87,0.05
CARI,2020-08-07T08:00:00Z,220,2020-08-07T08:00:00Z,2020-08-07T08:15:00Z,28.1,27.9,28.4,0.03,10,1.88,0.05
CARI,2020-08-07T08:15:00Z,220,2020-08-07T08:15:00Z,2020-08-07T08:30:00Z,28.1,27.9,28.3,0.02,11,1.87,0.04
CARI,2020-08-07T08:30:00Z,220,2020-08-07T08:30:00Z,2020-08-07T08:45:00Z,28.2,28,28.5,0.03,11,1.88,0.05
CARI,2020-08-07T08:45:00Z,220,2020-08-07T08:45:00Z,2020-08-07T09:00:00Z,28.2,27.9,28.3,0.02,11,1.88,0.04
CARI,2020-08-07T09:00:00Z,220,2020-08-07T09:00:00Z,2020-08-07T09:15:00Z,28.3,28.2,28.6,0.01,11,1.89,0.03
CARI,2020-08-07T09:15:00Z,220,2020-08-07T09:15:00Z,2020-08-07T09:30:00Z,28.2,28.1,28.3,0.01,11,1.88,0.03
CARI,2020-08-07T09:30:00Z,220,2020-08-07T09:30:00Z,2020-08-07T09:45:00Z,28.3,28,28.6,0.04,11,1.89,0.06
CARI,2020-08-07T09:45:00Z,220,2020-08-07T09:45:00Z,2020-08-07T10:00:00Z,28.3,28.1,28.5,0.01,11,1.88,0.03
CARI,2020-08-07T10:00:00Z,220,2020-08-07T10:00:00Z,2020-08-07T10:15:00Z,28.3,28.1,28.5,0.02,11,1.89,0.04
CARI,2020-08-07T10:15:00Z,220,2020-08-07T10:15:00Z,2020-08-07T10:30:00Z,28.2,28,28.5,0.02,11,1.88,0.05
CARI,2020-08-07T10:30:00Z,220,2020-08-07T10:30:00Z,2020-08-07T10:45:00Z,28.4,28.1,28.5,0.01,11,1.89,0.03
CARI,2020-08-07T10:45:00Z,220,2020-08-07T10:45:00Z,2020-08-07T11:00:00Z,28.4,28.2,28.8,0.04,11,1.9,0.06
CARI,2020-08-07T11:00:00Z,220,2020-08-07T11:00:00Z,2020-08-07T11:15:00Z,28.4,28.1,28.9,0.06,11,1.9,0.08
CARI,2020-08-07T11:15:00Z,220,2020-08-07T11:15:00Z,2020-08-07T11:30:00Z,28.4,28.1,28.6,0.02,11,1.89,0.04
CARI,2020-08-07T11:30:00Z,220,2020-08-07T11:30:00Z,2020-08-07T11:45:00Z,28.4,28,28.6,0.03,11,1.89,0.05
CARI,2020-08-07T11:45:00Z,220,2020-08-07T11:45:00Z,2020-08-07T12:00:00Z,28.4,28.3,28.6,0.01,11,1.89,0.03
CARI,2020-08-07T12:00:00Z,220,2020-08-07T12:00:00Z,2020-08-07T12:15:00Z,28.5,28.3,28.9,0.03,11,1.9,0.05
CARI,2020-08-07T12:15:00Z,220,2020-08-07T12:15:00Z,2020-08-07T12:30:00Z,28.5,28.3,28.6,0.01,11,1.9,0.03
CARI,2020-08-07T12:30:00Z,220,2020-08-07T12:30:00Z,2020-08-07T12:45:00Z,28.5,28.3,28.8,0.03,11,1.9,0.05
CARI,2020-08-07T12:45:00Z,220,2020-08-07T12:45:00Z,2020-08-07T13:00:00Z,28.5,28.3,28.8,0.02,11,1.9,0.04
CARI,2020-08-07T13:00:00Z,220,2020-08-07T13:00:00Z,2020-08-07T13:15:00Z,28.5,28.4,28.7,0.02,11,1.9,0.04
CARI,2020-08-07T13:15:00Z,220,2020-08-07T13:15:00Z,2020-08-07T13:30:00Z,28.6,28.2,28.8,0.03,11,1.91,0.05
CARI,2020-08-07T13:30:00Z,220,2020-08-07T13:30:00Z,2020-08-07T13:45:00Z,28.6,28.2,28.8,0.04,11,1.91,0.06
CARI,2020-08-07T13:45:00Z,220,2020-08-07T13:45:00Z,2020-08-07T14:00:00Z,28.6,28.3,28.7,0.02,11,1.9,0.04
CARI,2020-08-07T14:00:00Z,220,2020-08-07T14:00:00Z,2020-08-07T14:15:00Z,28.6,28.4,28.8,0.02,11,1.91,0.04
CARI,2020-08-07T14:15:00Z,220,2020-08-07T14:15:00Z,2020-08-07T14:30:00Z,28.7,28.4,28.9,0.02,11,1.91,0.05
CARI,2020-08-07T14:30:00Z,220,2020-08-07T14:30:00Z,2020-08-07T14:45:00Z,28.7,28.6,28.8,0.01,11,1.91,0.03
CARI,2020-08-07T14:45:00Z,220,2020-08-07T14:45:00Z,2020-08-07T15:00:00Z,28.6,28.3,28.9,0.04,11,1.91,0.06
CARI,2020-08-07T15:00:00Z,220,2020-08-07T15:00:00Z,2020-08-07T15:15:00Z,28.6,28.4,28.9,0.01,11,1.91,0.04
CARI,2020-08-07T15:15:00Z,220,2020-08-07T15:15:00Z,2020-08-07T15:30:00Z,28.6,28.3,28.9,0.04,11,1.91,0.06
CARI,2020-08-07T15:30:00Z,220,2020-08-07T15:30:00Z,2020-08-07T15:45:00Z,28.6,28.4,28.7,0.01,11,1.9,0.03
CARI,2020-08-07T15:45:00Z,220,2020-08-07T15:45:00Z,2020-08-07T16:00:00Z,28.7,28.5,29,0.02,11,1.92,0.04
CARI,2020-08-07T16:00:00Z,220,2020-08-07T16:00:00Z,2020-08-07T16:15:00Z,28.7,28.5,28.9,0.01,11,1.91,0.03
CARI,2020-08-07T16:15:00Z,220,2020-08-07T16:15:00Z,2020-08-07T16:30:00Z,28.7,28.4,28.9,0.02,11,1.91,0.04
CARI,2020-08-07T16:30:00Z,220,2020-08-07T16:30:00Z,2020-08-07T16:45:00Z,28.6,28.4,28.8,0.01,11,1.91,0.03
CARI,2020-08-07T16:45:00Z,220,2020-08-07T16:45:00Z,2020-08-07T17:00:00Z,28.7,28.5,28.8,0.01,11,1.91,0.03
CARI,2020-08-07T17:00:00Z,220,2020-08-07T17:00:00Z,2020-08-07T17:15:00Z,28.7,28.5,28.9,0.01,11,1.91,0.04
CARI,2020-08-07T17:15:00Z,220,2020-08-07T17:15:00Z,2020-08-07T17:30:00Z,28.6,28.3,28.8,0.02,11,1.91,0.04
CARI,2020-08-07T17:30:00Z,220,2020-08-07T17:30:00Z,2020-08-07T17:45:00Z,28.8,28.6,28.9,0.01,11,1.92,0.03
CARI,2020-08-07T17:45:00Z,220,2020-08-07T17:45:00Z,2020-08-07T18:00:00Z,28.6,28.4,28.8,0.02,11,1.91,0.04
CARI,2020-08-07T18:00:00Z,220,2020-08-07T18:00:00Z,2020-08-07T18:15:00Z,28.7,28.5,28.9,0.02,11,1.91,0.04
CARI,2020-08-07T18:15:00Z,220,2020-08-07T18:15:00Z,2020-08-07T18:30:00Z,28.6,28.4,28.9,0.02,11,1.91,0.04
CARI,2020-08-07T18:30:00Z,220,2020-08-07T18:30:00Z,2020-08-07T18:45:00Z,28.6,28.4,28.8,0.02,11,1.91,0.04
CARI,2020-08-07T18:45:00Z,220,2020-08-07T18:45:00Z,2020-08-07T19:00:00Z,28.6,28.4,28.7,0.01,11,1.91,0.03
CARI,2020-08-07T19:00:00Z,220,2020-08-07T19:00:00Z,2020-08-07T19:15:00Z,28.6,28.4,28.8,0.02,11,1.91,0.05
CARI,2020-08-07T19:15:00Z,220,2020-08-07T19:15:00Z,2020-08-07T19:30:00Z,28.6,28.4,28.9,0.02,11,1.91,0.04
CARI,2020-08-07T19:30:00Z,220,2020-08-07T19:30:00Z,2020-08-07T19:45:00Z,28.7,28.5,29,0.02,11,1.91,0.05
CARI,2020-08-07T19:45:00Z,220,2020-08-07T19:45:00Z,2020-08-07T20:00:00Z,28.6,28.5,28.8,0.01,11,1.91,0.02
CARI,2020-08-07T20:00:00Z,220,2020-08-07T20:00:00Z,2020-08-07T20:15:00Z,28.7,28.4,28.9,0.02,11,1.91,0.04
CARI,2020-08-07T20:15:00Z,220,2020-08-07T20:15:00Z,2020-08-07T20:30:00Z,28.6,28.3,28.8,0.02,11,1.91,0.04
CARI,2020-08-07T20:30:00Z,220,2020-08-07T20:30:00Z,2020-08-07T20:45:00Z,28.6,28.4,28.7,0.01,11,1.9,0.03
CARI,2020-08-07T20:45:00Z,220,2020-08-07T20:45:00Z,2020-08-07T21:00:00Z,28.5,28.3,28.9,0.04,11,1.9,0.06
CARI,2020-08-07T21:00:00Z,220,2020-08-07T21:00:00Z,2020-08-07T21:15:00Z,28.5,28.4,28.6,0.01,11,1.9,0.03
CARI,2020-08-07T21:15:00Z,220,2020-08-07T21:15:00Z,2020-08-07T21:30:00Z,28.5,28.3,28.8,0.02,11,1.9,0.04
CARI,2020-08-07T21:30:00Z,220,2020-08-07T21:30:00Z,2020-08-07T21:45:00Z,28.5,28.3,28.6,0.01,11,1.9,0.03
CARI,2020-08-07T21:45:00Z,220,2020-08-07T21:45:00Z,2020-08-07T22:00:00Z,28.6,28.3,28.8,0.02,11,1.91,0.05
CARI,2020-08-07T22:00:00Z,220,2020-08-07T22:00:00Z,2020-08-07T22:15:00Z,28.4,28.2,28.7,0.02,11,1.9,0.04
CARI,2020-08-07T22:15:00Z,220,2020-08-07T22:15:00Z,2020-08-07T22:30:00Z,28.5,28.3,28.7,0.02,11,1.9,0.05
CARI,2020-08-07T22:30:00Z,220,2020-08-07T22:30:00Z,2020-08-07T22:45:00Z,28.5,28.4,28.7,0.01,11,1.9,0.03
CARI,2020-08-07T22:45:00Z,220,2020-08-07T22:45:00Z,2020-08-07T23:00:00Z,28.4,28.2,28.6,0.02,11,1.89,0.04
CARI,2020-08-07T23:00:00Z,220,2020-08-07T23:00:00Z,2020-08-07T23:15:00Z,28.4,28.1,28.7,0.02,11,1.89,0.05
CARI,2020-08-07T23:15:00Z,220,2020-08-07T23:15:00Z,2020-08-07T23:30:00Z,28.4,28.2,28.8,0.03,11,1.89,0.05
CARI,2020-08-07T23:30:00Z,220,2020-08-07T23:30:00Z,2020-08-07T23:45:00Z,28.4,28.3,28.7,0.01,11,1.89,0.04
CARI,2020-08-07T23:45:00Z,220,2020-08-07T23:45:00Z,2020-08-08T00:00:00Z,28.4,28.2,28.6,0.01,11,1.89,0.03
CARI,2020-08-08T00:00:00Z,220,2020-08-08T00:00:00Z,2020-08-08T00:15:00Z,28.4,28.1,28.5,0.02,8,1.89,0.05
CARI,2020-08-08T00:15:00Z,220,2020-08-08T00:15:00Z,2020-08-08T00:30:00Z,28.3,28.1,28.6,0.02,11,1.89,0.05
CARI,2020-08-08T00:30:00Z,220,2020-08-08T00:30:00Z,2020-08-08T00:45:00Z,28.3,28.1,28.6,0.01,11,1.89,0.03
CARI,2020-08-08T00:45:00Z,220,2020-08-08T00:45:00Z,2020-08-08T01:00:00Z,28.3,28.1,28.5,0.01,11,1.89,0.03
CARI,2020-08-08T01:00:00Z,220,2020-08-08T01:00:00Z,2020-08-08T01:15:00Z,28.3,28.1,28.4,0.01,11,1.88,0.03
CARI,2020-08-08T01:15:00Z,220,2020-08-08T01:15:00Z,2020-08-08T01:30:00Z,28.2,28,28.5,0.02,11,1.88,0.04
CARI,2020-08-08T01:30:00Z,220,2020-08-08T01:30:00Z,2020-08-08T01:45:00Z,28.3,28.1,28.5,0.02,11,1.88,0.04
CARI,2020-08-08T01:45:00Z,220,2020-08-08T01:45:00Z,2020-08-08T02:00:00Z,28.2,27.9,28.5,0.02,11,1.88,0.04
CARI,2020-08-08T02:00:00Z,220,2020-08-08T02:00:00Z,2020-08-08T02:15:00Z,28.3,28.1,28.7,0.02,11,1.89,0.05
CARI,2020-08-08T02:15:00Z,220,2020-08-08T02:15:00Z,2020-08-08T02:30:00Z,28.3,28,28.5,0.02,11,1.88,0.04
CARI,2020-08-08T02:30:00Z,220,2020-08-08T02:30:00Z,2020-08-08T02:45:00Z,28.3,28.1,28.5,0.01,11,1.88,0.04
CARI,2020-08-08T02:45:00Z,220,2020-08-08T02:45:00Z,2020-08-08T03:00:00Z,28.2,27.8,28.4,0.03,11,1.88,0.05
CARI,2020-08-08T03:00:00Z,220,2020-08-08T03:00:00Z,2020-08-08T03:15:00Z,28.2,27.9,28.4,0.02,11,1.88,0.04
CARI,2020-08-08T03:15:00Z,220,2020-08-08T03:15:00Z,2020-08-08T03:30:00Z,28.2,27.9,28.5,0.03,11,1.88,0.05
CARI,2020-08-08T03:30:00Z,220,2020-08-08T03:30:00Z,2020-08-08T03:45:00Z,28.2,28,28.4,0.02,11,1.88,0.04
CARI,2020-08-08T03:45:00Z,220,2020-08-08T03:45:00Z,2020-08-08T04:00:00Z,28.2,28.1,28.4,0.01,11,1.88,0.03
CARI,2020-08-08T04:00:00Z,220,2020-08-08T04:00:00Z,2020-08-08T04:15:00Z,28.2,28,28.5,0.02,11,1.88,0.04
CARI,2020-08-08T04:15:00Z,220,2020-08-08T04:15:00Z,2020-08-08T04:30:00Z,28.2,28,28.5,0.02,11,1.88,0.04
CARI,2020-08-08T04:30:00Z,220,2020-08-08T04:30:00Z,2020-08-08T04:45:00Z,28.2,28.1,28.4,0.01,11,1.88,0.03
CARI,2020-08-08T04:45:00Z,220,2020-08-08T04:45:00Z,2020-08-08T05:00:00Z,28.2,28,28.5,0.02,11,1.88,0.04
CARI,2020-08-08T05:00:00Z,220,2020-08-08T05:00:00Z,2020-08-08T05:15:00Z,28.2,27.8,28.4,0.02,11,1.88,0.05
CARI,2020-08-08T05:15:00Z,220,2020-08-08T05:15:00Z,2020-08-08T05:30:00Z,28.2,28.1,28.5,0.02,11,1.88,0.04
CARI,2020-08-08T05:30:00Z,220,2020-08-08T05:30:00Z,2020-08-08T05:45:00Z,28.4,28.2,28.6,0.02,11,1.89,0.04
CARI,2020-08-08T05:45:00Z,220,2020-08-08T05:45:00Z,2020-08-08T06:00:00Z,28.3,28,28.8,0.03,11,1.89,0.05
CARI,2020-08-08T06:00:00Z,220,2020-08-08T06:00:00Z,2020-08-08T06:15:00Z,28.3,28.2,28.7,0.02,11,1.89,0.05
CARI,2020-08-08T06:15:00Z,220,2020-08-08T06:15:00Z,2020-08-08T06:30:00Z,28.4,28.1,28.5,0.01,11,1.89,0.03
CARI,2020-08-08T06:30:00Z,220,2020-08-08T06:30:00Z,2020-08-08T06:45:00Z,28.4,28.1,28.5,0.02,11,1.89,0.04
CARI,2020-08-08T06:45:00Z,220,2020-08-08T06:45:00Z,2020-08-08T07:00:00Z,28.4,28.3,28.5,0,11,1.89,0.02
CARI,2020-08-08T07:00:00Z,220,2020-08-08T07:00:00Z,2020-08-08T07:15:00Z,28.4,28.3,28.6,0.01,11,1.9,0.03
