siteID,yr_jday,model_datetime,surfWaterNitrateMean,surfWaterNitrateVariance,surfWaterNitrateStdErMean,rangeFailQM,UTC_startDateTime,local_datetime,Jday,model_jday,Year,domainID
CARI,2022_247,2022-09-05T04:45:00Z,22.6,0.01,0.03,0,2022-09-05T06:45:00Z,2022-09-05T06:45:00Z,247,247,2022,D19
CARI,2022_247,2022-09-05T05:00:00Z,22.6,0.02,0.04,0,2022-09-05T07:00:00Z,2022-09-05T07:00:00Z,247,247,2022,D19
CARI,2022_247,2022-09-05T05:15:00Z,22.7,0.01,0.03,0,2022-09-05T07:15:00Z,2022-09-05T07:15:00Z,247,247,2022,D19
CARI,2022_247,2022-09-05T05:30:00Z,22.8,0.03,0.05,0,2022-09-05T07:30:00Z,2022-09-05T07:30:00Z,247,247,2022,D19
CARI,2022_247,2022-09-05T05:45:00Z,22.8,0.03,0.05,0,2022-09-05T07:45:00Z,2022-09-05T07:45:00Z,247,247,2022,D19
CARI,2022_247,2022-09-05T06:00:00Z,22.9,0.02,0.04,0,2022-09-05T08:00:00Z,2022-09-05T08:00:00Z,248,247,2022,D19
CARI,2022_247,2022-09-05T06:15:00Z,23,0.03,0.05,0,2022-09-05T08:15:00Z,2022-09-05T08:15:00Z,248,247,2022,D19
CARI,2022_247,2022-09-05T06:30:00Z,23,0.01,0.03,0,2022-09-05T08:30:00Z,2022-09-05T08:30:00Z,248,247,2022,D19
CARI,2022_247,2022-09-05T06:45:00Z,23,0.02,0.04,0,2022-09-05T08:45:00Z,2022-09-05T08:45:00Z,248,247,2022,D19
CARI,2022_247,2022-09-05T07:00:00Z,23,0.02,0.04,0,2022-09-05T09:00:00Z,2022-09-05T09:00:00Z,248,247,2022,D19
CARI,2022_247,2022-09-05T07:15:00Z,23.1,0.02,0.04,0,2022-09-05T09:15:00Z,2022-09-05T09:15:00Z,248,247,2022,D19
CARI,2022_247,2022-09-05T07:30:00Z,23.1,0.02,0.04,0,2022-09-05T09:30:00Z,2022-09-05T09:30:00Z,248,247,2022,D19
CARI,2022_247,2022-09-05T07:45:00Z,23.2,0.02,0.04,0,2022-09-05T09:45:00Z,2022-09-05T09:45:00Z,248,247,2022,D19
CARI,2022_248,2022-09-05T08:00:00Z,23.2,0.03,0.05,0,2022-09-05T10:00:00Z,2022-09-05T10:00:00Z,248,248,2022,D19
CARI,2022_248,2022-09-05T08:15:00Z,23.2,0.01,0.03,0,2022-09-05T10:15:00Z,2022-09-05T10:15:00Z,248,248,2022,D19
CARI,2022_248,2022-09-05T08:30:00Z,23.3,0.03,0.05,0,2022-09-05T10:30:00Z,2022-09-05T10:30:00Z,248,248,2022,D19
CARI,2022_248,2022-09-05T08:45:00Z,23.4,0.02,0.05,0,2022-09-05T10:45:00Z,2022-09-05T10:45:00Z,248,248,2022,D19
CARI,2022_248,2022-09-05T09:00:00Z,23.3,0.02,0.04,0,2022-09-05T11:00:00Z,2022-09-05T11:00:00Z,248,248,2022,D19
CARI,2022_248,2022-09-05T09:15:00Z,23.5,0.05,0.07,0,2022-09-05T11:15:00Z,2022-09-05T11:15:00Z,248,248,2022,D19
CARI,2022_248,2022-09-05T09:30:00Z,23.5,0.01,0.03,0,2022-09-05T11:30:00Z,2022-09-05T11:30:00Z,248,248,2022,D19
CARI,2022_248,2022-09-05T09:45:00Z,23.5,0.02,0.04,0,2022-09-05T11:45:00Z,2022-09-05T11:45:00Z,248,248,2022,D19
CARI,2022_248,2022-09-05T10:00:00Z,23.6,0.02,0.04,0,2022-09-05T12:00:00Z,2022-09-05T12:00:00Z,248,248,2022,D19
CARI,2022_248,2022-09-05T10:15:00Z,23.6,0.03,0.05,0,2022-09-05T12:15:00Z,2022-09-05T12:15:00Z,248,248,2022,D19
CARI,2022_248,2022-09-05T10:30:00Z,23.7,0.02,0.04,0,2022-09-05T12:30:00Z,2022-09-05T12:30:00Z,248,248,2022,D19
CARI,2022_248,2022-09-05T10:45:00Z,23.7,0.02,0.04,0,2022-09-05T12:45:00Z,2022-09-05T12:45:00Z,248,248,2022,D19
CARI,2022_248,2022-09-05T11:00:00Z,23.8,0.03,0.05,0,2022-09-05T13:00:00Z,2022-09-05T13:00:00Z,248,248,2022,D19
CARI,2022_248,2022-09-05T11:15:00Z,23.8,0.02,0.04,0,2022-09-05T13:15:00Z,2022-09-05T13:15:00Z,248,248,2022,D19
CARI,2022_248,2022-09-05T11:30:00Z,23.8,0.01,0.03,0,2022-09-05T13:30:00Z,2022-09-05T13:30:00Z,248,248,2022,D19
CARI,2022_248,2022-09-05T11:45:00Z,23.9,0.02,0.04,0,2022-09-05T13:45:00Z,2022-09-05T13:45:00Z,248,248,2022,D19
CARI,2022_248,2022-09-05T12:00:00Z,23.9,0.02,0.04,0,2022-09-05T14:00:00Z,2022-09-05T14:00:00Z,248,248,2022,D19
CARI,2022_248,2022-09-05T12:15:00Z,23.9,0.02,0.04,0,2022-09-05T14:15:00Z,2022-09-05T14:15:00Z,248,248,2022,D19
CARI,2022_248,2022-09-05T12:30:00Z,24,0.02,0.04,0,2022-09-05T14:30:00Z,2022-09-05T14:30:00Z,248,248,2022,D19
CARI,2022_248,2022-09-05T12:45:00Z,24,0.02,0.04,0,2022-09-05T14:45:00Z,2022-09-05T14:45:00Z,248,248,2022,D19
CARI,2022_248,2022-09-05T13:00:00Z,24,0.03,0.05,0,2022-09-05T15:00:00Z,2022-09-05T15:00:00Z,248,248,2022,D19
CARI,2022_248,2022-09-05T13:15:00Z,24.1,0.02,0.05,0,2022-09-05T15:15:00Z,2022-09-05T15:15:00Z,248,248,2022,D19
CARI,2022_248,2022-09-05T13:30:00Z,24,0.02,0.04,0,2022-09-05T15:30:00Z,2022-09-05T15:30:00Z,248,248,2022,D19
CARI,2022_248,2022-09-05T13:45:00Z,24,0.03,0.06,0,2022-09-05T15:45:00Z,2022-09-05T15:45:00Z,248,248,2022,D19
CARI,2022_248,2022-09-05T14:00:00Z,24,0.05,0.07,0,2022-09-05T16:00:00Z,2022-09-05T16:00:00Z,248,248,2022,D19
CARI,2022_248,2022-09-05T14:15:00Z,24.1,0.02,0.05,0,2022-09-05T16:15:00Z,2022-09-05T16:15:00Z,248,248,2022,D19
CARI,2022_248,2022-09-05T14:30:00Z,24,0.02,0.04,0,2022-09-05T16:30:00Z,2022-09-05T16:30:00Z,248,248,2022,D19
CARI,2022_248,2022-09-05T14:45:00Z,24.1,0.02,0.04,0,2022-09-05T16:45:00Z,2022-09-05T16:45:00Z,248,248,2022,D19
CARI,2022_248,2022-09-05T15:00:00Z,24.1,0.02,0.04,0,2022-09-05T17:00:00Z,2022-09-05T17:00:00Z,248,248,2022,D19
CARI,2022_248,2022-09-05T15:15:00Z,24.1,0.03,0.05,0,2022-09-05T17:15:00Z,2022-09-05T17:15:00Z,248,248,2022,D19
CARI,2022_248,2022-09-05T15:30:00Z,24,0.02,0.04,0,2022-09-05T17:30:00Z,2022-09-05T17:30:00Z,248,248,2022,D19
CARI,2022_248,2022-09-05T15:45:00Z,24,0.03,0.05,0,2022-09-05T17:45:00Z,2022-09-05T17:45:00Z,248,248,2022,D19
CARI,2022_248,2022-09-05T16:00:00Z,24.1,0.02,0.04,0,2022-09-05T18:00:00Z,2022-09-05T18:00:00Z,248,248,2022,D19
CARI,2022_248,2022-09-05T16:15:00Z,24,0.02,0.04,0,2022-09-05T18:15:00Z,2022-09-05T18:15:00Z,248,248,2022,D19
CARI,2022_248,2022-09-05T16:30:00Z,23.9,0.01,0.03,0,2022-09-05T18:30:00Z,2022-09-05T18:30:00Z,248,248,2022,D19
CARI,2022_248,2022-09-05T16:45:00Z,23.9,0.03,0.05,0,2022-09-05T18:45:00Z,2022-09-05T18:45:00Z,248,248,2022,D19
CARI,2022_248,2022-09-05T17:00:00Z,24,0.01,0.03,0,2022-09-05T19:00:00Z,2022-09-05T19:00:00Z,248,248,2022,D19
CARI,2022_248,2022-09-05T17:15:00Z,23.9,0.01,0.03,0,2022-09-05T19:15:00Z,2022-09-05T19:15:00Z,248,248,2022,D19
CARI,2022_248,2022-09-05T17:30:00Z,23.9,0.01,0.03,0,2022-09-05T19:30:00Z,2022-09-05T19:30:00Z,248,248,2022,D19
CARI,2022_248,2022-09-05T17:45:00Z,23.8,0.03,0.05,0,2022-09-05T19:45:00Z,2022-09-05T19:45:00Z,248,248,2022,D19
CARI,2022_248,2022-09-05T18:00:00Z,23.7,0.02,0.05,0,2022-09-05T20:00:00Z,2022-09-05T20:00:00Z,248,248,2022,D19
CARI,2022_248,2022-09-05T18:15:00Z,23.7,0.01,0.03,0,2022-09-05T20:15:00Z,2022-09-05T20:15:00Z,248,248,2022,D19
CARI,2022_248,2022-09-05T18:30:00Z,23.6,0.01,0.03,0,2022-09-05T20:30:00Z,2022-09-05T20:30:00Z,248,248,2022,D19
CARI,2022_248,2022-09-05T18:45:00Z,23.7,0.03,0.05,0,2022-09-05T20:45:00Z,2022-09-05T20:45:00Z,248,248,2022,D19
CARI,2022_248,2022-09-05T19:00:00Z,23.7,0.03,0.05,0,2022-09-05T21:00:00Z,2022-09-05T21:00:00Z,248,248,2022,D19
CARI,2022_248,2022-09-05T19:15:00Z,23.5,0.01,0.03,0,2022-09-05T21:15:00Z,2022-09-05T21:15:00Z,248,248,2022,D19
CARI,2022_248,2022-09-05T19:30:00Z,23.6,0.02,0.05,0,2022-09-05T21:30:00Z,2022-09-05T21:30:00Z,248,248,2022,D19
CARI,2022_248,2022-09-05T19:45:00Z,23.5,0.01,0.03,0,2022-09-05T21:45:00Z,2022-09-05T21:45:00Z,248,248,2022,D19
CARI,2022_248,2022-09-05T20:00:00Z,23.4,0.04,0.06,0,2022-09-05T22:00:00Z,2022-09-05T22:00:00Z,248,248,2022,D19
CARI,2022_248,2022-09-05T20:15:00Z,23.3,0.01,0.03,0,2022-09-05T22:15:00Z,2022-09-05T22:15:00Z,248,248,2022,D19
CARI,2022_248,2022-09-05T20:30:00Z,23.3,0.02,0.04,0,2022-09-05T22:30:00Z,2022-09-05T22:30:00Z,248,248,2022,D19
CARI,2022_248,2022-09-05T20:45:00Z,23.2,0.03,0.05,0,2022-09-05T22:45:00Z,2022-09-05T22:45:00Z,248,248,2022,D19
CARI,2022_248,2022-09-05T21:00:00Z,23.2,0.02,0.04,0,2022-09-05T23:00:00Z,2022-09-05T23:00:00Z,248,248,2022,D19
CARI,2022_248,2022-09-05T21:15:00Z,23.2,0.02,0.04,0,2022-09-05T23:15:00Z,2022-09-05T23:15:00Z,248,248,2022,D19
CARI,2022_248,2022-09-05T21:30:00Z,23.2,0.03,0.05,0,2022-09-05T23:30:00Z,2022-09-05T23:30:00Z,248,248,2022,D19
CARI,2022_248,2022-09-05T21:45:00Z,23.2,0.01,0.03,0,2022-09-05T23:45:00Z,2022-09-05T23:45:00Z,248,248,2022,D19
CARI,2022_248,2022-09-05T22:00:00Z,23.2,0.02,0.05,0,2022-09-06T00:00:00Z,2022-09-06T00:00:00Z,248,248,2022,D19
CARI,2022_248,2022-09-05T22:15:00Z,23.1,0.02,0.04,0,2022-09-06T00:15:00Z,2022-09-06T00:15:00Z,248,248,2022,D19
CARI,2022_248,2022-09-05T22:30:00Z,23.1,0.02,0.05,0,2022-09-06T00:30:00Z,2022-09-06T00:30:00Z,248,248,2022,D19
CARI,2022_248,2022-09-05T22:45:00Z,23,0.04,0.06,0,2022-09-06T00:45:00Z,2022-09-06T00:45:00Z,248,248,2022,D19
CARI,2022_248,2022-09-05T23:00:00Z,22.9,0.03,0.05,0,2022-09-06T01:00:00Z,2022-09-06T01:00:00Z,248,248,2022,D19
CARI,2022_248,2022-09-05T23:15:00Z,22.9,0.02,0.04,0,2022-09-06T01:15:00Z,2022-09-06T01:15:00Z,248,248,2022,D19
CARI,2022_248,2022-09-05T23:30:00Z,23,0.04,0.06,0,2022-09-06T01:30:00Z,2022-09-06T01:30:00Z,248,248,2022,D19
CARI,2022_248,2022-09-05T23:45:00Z,22.9,0.01,0.02,0,2022-09-06T01:45:00Z,2022-09-06T01:45:00Z,248,248,2022,D19
CARI,2022_248,2022-09-06T00:00:00Z,22.8,0.02,0.04,0,2022-09-06T02:00:00Z,2022-09-06T02:00:00Z,248,248,2022,D19
CARI,2022_248,2022-09-06T00:15:00Z,22.9,0.05,0.07,0,2022-09-06T02:15:00Z,2022-09-06T02:15:00Z,248,248,2022,D19
CARI,2022_248,2022-09-06T00:30:00Z,22.9,0.04,0.06,0,2022-09-06T02:30:00Z,2022-09-06T02:30:00Z,248,248,2022,D19
CARI,2022_248,2022-09-06T00:45:00Z,22.8,0.02,0.04,0,2022-09-06T02:45:00Z,2022-09-06T02:45:00Z,248,248,2022,D19
CARI,2022_248,2022-09-06T01:00:00Z,22.8,0.02,0.05,0,2022-09-06T03:00:00Z,2022-09-06T03:00:00Z,248,248,2022,D19
CARI,2022_248,2022-09-06T01:15:00Z,22.8,0.02,0.04,0,2022-09-06T03:15:00Z,2022-09-06T03:15:00Z,248,248,2022,D19
CARI,2022_248,2022-09-06T01:30:00Z,22.8,0.01,0.03,0,2022-09-06T03:30:00Z,2022-09-06T03:30:00Z,248,248,2022,D19
CARI,2022_248,2022-09-06T01:45:00Z,22.8,0.01,0.03,0,2022-09-06T03:45:00Z,2022-09-06T03:45:00Z,248,248,2022,D19
CARI,2022_248,2022-09-06T02:00:00Z,22.7,0.04,0.06,0,2022-09-06T04:00:00Z,2022-09-06T04:00:00Z,248,248,2022,D19
CARI,2022_248,2022-09-06T02:15:00Z,22.9,0.03,0.05,0,2022-09-06T04:15:00Z,2022-09-06T04:15:00Z,248,248,2022,D19
CARI,2022_248,2022-09-06T02:30:00Z,22.8,0.04,0.06,0,2022-09-06T04:30:00Z,2022-09-06T04:30:00Z,248,248,2022,D19
CARI,2022_248,2022-09-06T02:45:00Z,22.7,0.02,0.04,0,2022-09-06T04:45:00Z,2022-09-06T04:45:00Z,248,248,2022,D19
CARI,2022_248,2022-09-06T03:00:00Z,22.9,0.02,0.05,0,2022-09-06T05:00:00Z,2022-09-06T05:00:00Z,248,248,2022,D19
CARI,2022_248,2022-09-06T03:15:00Z,22.9,0.02,0.04,0,2022-09-06T05:15:00Z,2022-09-06T05:15:00Z,248,248,2022,D19
CARI,2022_248,2022-09-06T03:30:00Z,22.9,0.03,0.05,0,2022-09-06T05:30:00Z,2022-09-06T05:30:00Z,248,248,2022,D19
CARI,2022_248,2022-09-06T03:45:00Z,23,0.02,0.04,0,2022-09-06T05:45:00Z,2022-09-06T05:45:00Z,248,248,2022,D19
CARI,2022_248,2022-09-06T04:00:00Z,23,0.01,0.03,0,2022-09-06T06:00:00Z,2022-09-06T06:00:00Z,248,248,2022,D19
CARI,2022_248,2022-09-06T04:15:00Z,23.1,0.02,0.04,0,2022-09-06T06:15:00Z,2022-09-06T06:15:00Z,248,248,2022,D19
CARI,2022_248,2022-09-06T04:30:00Z,23.1,0.03,0.06,0,2022-09-06T06:30:00Z,2022-09-06T06:30:00Z,248,248,2022,D19
CARI,2022_248,2022-09-06T04:45:00Z,23.1,0.03,0.05,0,2022-09-06T06:45:00Z,2022-09-06T06:45:00Z,248,248,2022,D19
CARI,2022_248,2022-09-06T05:00:00Z,23.3,0.03,0.05,0,2022-09-06T07:00:00Z,2022-09-06T07:00:00Z,248,248,2022,D19
CARI,2022_248,2022-09-06T05:15:00Z,23.3,0.04,0.06,0,2022-09-06T07:15:00Z,2022-09-06T07:15:00Z,248,248,2022,D19
CARI,2022_248,2022-09-06T05:30:00Z,23.3,0.02,0.05,0,2022-09-06T07:30:00Z,2022-09-06T07:30:00Z,248,248,2022,D19
CARI,2022_248,2022-09-06T05:45:00Z,23.4,0.02,0.04,0,2022-09-06T07:45:00Z,2022-09-06T07:45:00Z,248,248,2022,D19
CARI,2022_248,2022-09-06T06:00:00Z,23.5,0.03,0.05,0,2022-09-06T08:00:00Z,2022-09-06T08:00:00Z,249,248,2022,D19
CARI,2022_248,2022-09-06T06:15:00Z,23.4,0.02,0.04,0,2022-09-06T08:15:00Z,2022-09-06T08:15:00Z,249,248,2022,D19
CARI,2022_248,2022-09-06T06:30:00Z,23.4,0.02,0.05,0,2022-09-06T08:30:00Z,2022-09-06T08:30:00Z,249,248,2022,D19
CARI,2022_248,2022-09-06T06:45:00Z,23.6,0.02,0.04,0,2022-09-06T08:45:00Z,2022-09-06T08:45:00Z,249,248,2022,D19
CARI,2022_248,2022-09-06T07:00:00Z,23.6,0.02,0.04,0,2022-09-06T09:00:00Z,2022-09-06T09:00:00Z,249,248,2022,D19
CARI,2022_248,2022-09-06T07:15:00Z,23.7,0.02,0.04,0,2022-09-06T09:15:00Z,2022-09-06T09:15:00Z,249,248,2022,D19
CARI,2022_248,2022-09-06T07:30:00Z,23.7,0.01,0.03,0,2022-09-06T09:30:00Z,2022-09-06T09:30:00Z,249,248,2022,D19
CARI,2022_248,2022-09-06T07:45:00Z,23.8,0.01,0.03,0,2022-09-06T09:45:00Z,2022-09-06T09:45:00Z,249,248,2022,D19
CARI,2022_249,2022-09-06T08:00:00Z,23.8,0.01,0.04,0,2022-09-06T10:00:00Z,2022-09-06T10:00:00Z,249,249,2022,D19
CARI,2022_249,2022-09-06T08:15:00Z,23.8,0.01,0.03,0,2022-09-06T10:15:00Z,2022-09-06T10:15:00Z,249,249,2022,D19
CARI,2022_249,2022-09-06T08:30:00Z,23.9,0.03,0.05,0,2022-09-06T10:30:00Z,2022-09-06T10:30:00Z,249,249,2022,D19
CARI,2022_249,2022-09-06T08:45:00Z,24,0.01,0.03,0,2022-09-06T10:45:00Z,2022-09-06T10:45:00Z,249,249,2022,D19
CARI,2022_249,2022-09-06T09:00:00Z,24,0.02,0.04,0,2022-09-06T11:00:00Z,2022-09-06T11:00:00Z,249,249,2022,D19
CARI,2022_249,2022-09-06T09:15:00Z,24.1,0.01,0.04,0,2022-09-06T11:15:00Z,2022-09-06T11:15:00Z,249,249,2022,D19
CARI,2022_249,2022-09-06T09:30:00Z,24.1,0.02,0.04,0,2022-09-06T11:30:00Z,2022-09-06T11:30:00Z,249,249,2022,D19
CARI,2022_249,2022-09-06T09:45:00Z,24.2,0.02,0.04,0,2022-09-06T11:45:00Z,2022-09-06T11:45:00Z,249,249,2022,D19
CARI,2022_249,2022-09-06T10:00:00Z,24.1,0.01,0.03,0,2022-09-06T12:00:00Z,2022-09-06T12:00:00Z,249,249,2022,D19
CARI,2022_249,2022-09-06T10:15:00Z,24.2,0.03,0.05,0,2022-09-06T12:15:00Z,2022-09-06T12:15:00Z,249,249,2022,D19
CARI,2022_249,2022-09-06T10:30:00Z,24.3,0.03,0.05,0,2022-09-06T12:30:00Z,2022-09-06T12:30:00Z,249,249,2022,D19
CARI,2022_249,2022-09-06T10:45:00Z,24.3,0.01,0.03,0,2022-09-06T12:45:00Z,2022-09-06T12:45:00Z,249,249,2022,D19
CARI,2022_249,2022-09-06T11:00:00Z,24.3,0.01,0.02,0,2022-09-06T13:00:00Z,2022-09-06T13:00:00Z,249,249,2022,D19
CARI,2022_249,2022-09-06T11:15:00Z,24.4,0.02,0.04,0,2022-09-06T13:15:00Z,2022-09-06T13:15:00Z,249,249,2022,D19
CARI,2022_249,2022-09-06T11:30:00Z,24.5,0.04,0.06,0,2022-09-06T13:30:00Z,2022-09-06T13:30:00Z,249,249,2022,D19
CARI,2022_249,2022-09-06T11:45:00Z,24.5,0.01,0.03,0,2022-09-06T13:45:00Z,2022-09-06T13:45:00Z,249,249,2022,D19
CARI,2022_249,2022-09-06T12:00:00Z,24.4,0.02,0.04,0,2022-09-06T14:00:00Z,2022-09-06T14:00:00Z,249,249,2022,D19
CARI,2022_249,2022-09-06T12:15:00Z,24.5,0.04,0.06,0,2022-09-06T14:15:00Z,2022-09-06T14:15:00Z,249,249,2022,D19
CARI,2022_249,2022-09-06T12:30:00Z,24.5,0.03,0.05,0,2022-09-06T14:30:00Z,2022-09-06T14:30:00Z,249,249,2022,D19
CARI,2022_249,2022-09-06T12:45:00Z,24.6,0.03,0.05,0,2022-09-06T14:45:00Z,2022-09-06T14:45:00Z,249,249,2022,D19
CARI,2022_249,2022-09-06T13:00:00Z,24.6,0.02,0.04,0,2022-09-06T15:00:00Z,2022-09-06T15:00:00Z,249,249,2022,D19
CARI,2022_249,2022-09-06T13:15:00Z,24.6,0.01,0.03,0,2022-09-06T15:15:00Z,2022-09-06T15:15:00Z,249,249,2022,D19
CARI,2022_249,2022-09-06T13:30:00Z,24.6,0.02,0.04,0,2022-09-06T15:30:00Z,2022-09-06T15:30:00Z,249,249,2022,D19
CARI,2022_249,2022-09-06T13:45:00Z,24.6,0.02,0.04,0,2022-09-06T15:45:00Z,2022-09-06T15:45:00Z,249,249,2022,D19
CARI,2022_249,2022-09-06T14:00:00Z,24.7,0.05,0.07,0,2022-09-06T16:00:00Z,2022-09-06T16:00:00Z,249,249,2022,D19
CARI,2022_249,2022-09-06T14:15:00Z,24.6,0.03,0.05,0,2022-09-06T16:15:00Z,2022-09-06T16:15:00Z,249,249,2022,D19
CARI,2022_249,2022-09-06T14:30:00Z,24.7,0.02,0.04,0,2022-09-06T16:30:00Z,2022-09-06T16:30:00Z,249,249,2022,D19
CARI,2022_249,2022-09-06T14:45:00Z,24.7,0.01,0.03,0,2022-09-06T16:45:00Z,2022-09-06T16:45:00Z,249,249,2022,D19
CARI,2022_249,2022-09-06T15:00:00Z,24.7,0.01,0.03,0,2022-09-06T17:00:00Z,2022-09-06T17:00:00Z,249,249,2022,D19
CARI,2022_249,2022-09-06T15:15:00Z,24.7,0.02,0.04,0,2022-09-06T17:15:00Z,2022-09-06T17:15:00Z,249,249,2022,D19
CARI,2022_249,2022-09-06T15:30:00Z,24.7,0.03,0.05,0,2022-09-06T17:30:00Z,2022-09-06T17:30:00Z,249,249,2022,D19
CARI,2022_249,2022-09-06T15:45:00Z,24.6,0.03,0.05,0,2022-09-06T17:45:00Z,2022-09-06T17:45:00Z,249,249,2022,D19
CARI,2022_249,2022-09-06T16:00:00Z,24.6,0.03,0.05,0,2022-09-06T18:00:00Z,2022-09-06T18:00:00Z,249,249,2022,D19
CARI,2022_249,2022-09-06T16:15:00Z,24.6,0.03,0.05,0,2022-09-06T18:15:00Z,2022-09-06T18:15:00Z,249,249,2022,D19
CARI,2022_249,2022-09-06T16:30:00Z,24.5,0.02,0.04,0,2022-09-06T18:30:00Z,2022-09-06T18:30:00Z,249,249,2022,D19
CARI,2022_249,2022-09-06T16:45:00Z,24.5,0.02,0.05,0,2022-09-06T18:45:00Z,2022-09-06T18:45:00Z,249,249,2022,D19
CARI,2022_249,2022-09-06T17:00:00Z,24.5,0.02,0.04,0,2022-09-06T19:00:00Z,2022-09-06T19:00:00Z,249,249,2022,D19
CARI,2022_249,2022-09-06T17:15:00Z,24.4,0.02,0.04,0,2022-09-06T19:15:00Z,2022-09-06T19:15:00Z,249,249,2022,D19
CARI,2022_249,2022-09-06T17:30:00Z,24.4,0.02,0.05,0,2022-09-06T19:30:00Z,2022-09-06T19:30:00Z,249,249,2022,D19
CARI,2022_249,2022-09-06T17:45:00Z,24.3,0.02,0.04,0,2022-09-06T19:45:00Z,2022-09-06T19:45:00Z,249,249,2022,D19
CARI,2022_249,2022-09-06T18:00:00Z,24.2,0.02,0.04,0,2022-09-06T20:00:00Z,2022-09-06T20:00:00Z,249,249,2022,D19
CARI,2022_249,2022-09-06T18:15:00Z,24.3,0.01,0.03,0,2022-09-06T20:15:00Z,2022-09-06T20:15:00Z,249,249,2022,D19
CARI,2022_249,2022-09-06T18:30:00Z,24.2,0.03,0.05,0,2022-09-06T20:30:00Z,2022-09-06T20:30:00Z,249,249,2022,D19
CARI,2022_249,2022-09-06T18:45:00Z,24.2,0.03,0.05,0,2022-09-06T20:45:00Z,2022-09-06T20:45:00Z,249,249,2022,D19
CARI,2022_249,2022-09-06T19:00:00Z,24.2,0.04,0.06,0,2022-09-06T21:00:00Z,2022-09-06T21:00:00Z,249,249,2022,D19
CARI,2022_249,2022-09-06T19:15:00Z,24.1,0.01,0.03,0,2022-09-06T21:15:00Z,2022-09-06T21:15:00Z,249,249,2022,D19
CARI,2022_249,2022-09-06T19:30:00Z,24.1,0.02,0.05,0,2022-09-06T21:30:00Z,2022-09-06T21:30:00Z,249,249,2022,D19
CARI,2022_249,2022-09-06T19:45:00Z,24,0.01,0.03,0,2022-09-06T21:45:00Z,2022-09-06T21:45:00Z,249,249,2022,D19
CARI,2022_249,2022-09-06T20:00:00Z,24,0.02,0.04,0,2022-09-06T22:00:00Z,2022-09-06T22:00:00Z,249,249,2022,D19
CARI,2022_249,2022-09-06T20:15:00Z,24,0.02,0.04,0,2022-09-06T22:15:00Z,2022-09-06T22:15:00Z,249,249,2022,D19
CARI,2022_249,2022-09-06T20:30:00Z,23.9,0.01,0.04,0,2022-09-06T22:30:00Z,2022-09-06T22:30:00Z,249,249,2022,D19
CARI,2022_249,2022-09-06T20:45:00Z,23.9,0.02,0.04,0,2022-09-06T22:45:00Z,2022-09-06T22:45:00Z,249,249,2022,D19
CARI,2022_249,2022-09-06T21:00:00Z,23.8,0.01,0.04,0,2022-09-06T23:00:00Z,2022-09-06T23:00:00Z,249,249,2022,D19
CARI,2022_249,2022-09-06T21:15:00Z,23.7,0.02,0.04,0,2022-09-06T23:15:00Z,2022-09-06T23:15:00Z,249,249,2022,D19
CARI,2022_249,2022-09-06T21:30:00Z,23.7,0.04,0.06,0,2022-09-06T23:30:00Z,2022-09-06T23:30:00Z,249,249,2022,D19
CARI,2022_249,2022-09-06T21:45:00Z,23.6,0.03,0.05,0,2022-09-06T23:45:00Z,2022-09-06T23:45:00Z,249,249,2022,D19
CARI,2022_249,2022-09-06T22:00:00Z,23.5,0.01,0.03,0,2022-09-07T00:00:00Z,2022-09-07T00:00:00Z,249,249,2022,D19
CARI,2022_249,2022-09-06T22:15:00Z,23.4,0.01,0.04,0,2022-09-07T00:15:00Z,2022-09-07T00:15:00Z,249,249,2022,D19
CARI,2022_249,2022-09-06T22:30:00Z,23.5,0.02,0.05,0,2022-09-07T00:30:00Z,2022-09-07T00:30:00Z,249,249,2022,D19
CARI,2022_249,2022-09-06T22:45:00Z,23.3,0.02,0.04,0,2022-09-07T00:45:00Z,2022-09-07T00:45:00Z,249,249,2022,D19
CARI,2022_249,2022-09-06T23:00:00Z,23.4,0.02,0.04,0,2022-09-07T01:00:00Z,2022-09-07T01:00:00Z,249,249,2022,D19
CARI,2022_249,2022-09-06T23:15:00Z,23.4,0.01,0.03,0,2022-09-07T01:15:00Z,2022-09-07T01:15:00Z,249,249,2022,D19
CARI,2022_249,2022-09-06T23:30:00Z,23.5,0.01,0.04,0,2022-09-07T01:30:00Z,2022-09-07T01:30:00Z,249,249,2022,D19
CARI,2022_249,2022-09-06T23:45:00Z,23.4,0.02,0.04,0,2022-09-07T01:45:00Z,2022-09-07T01:45:00Z,249,249,2022,D19
CARI,2022_249,2022-09-07T00:00:00Z,23.4,0.01,0.03,0,2022-09-07T02:00:00Z,2022-09-07T02:00:00Z,249,249,2022,D19
CARI,2022_249,2022-09-07T00:15:00Z,23.3,0.02,0.04,0,2022-09-07T02:15:00Z,2022-09-07T02:15:00Z,249,249,2022,D19
CARI,2022_249,2022-09-07T00:30:00Z,23.4,0.01,0.03,0,2022-09-07T02:30:00Z,2022-09-07T02:30:00Z,249,249,2022,D19
CARI,2022_249,2022-09-07T00:45:00Z,23.3,0.03,0.05,0,2022-09-07T02:45:00Z,2022-09-07T02:45:00Z,249,249,2022,D19
CARI,2022_249,2022-09-07T01:00:00Z,23.3,0.01,0.03,0,2022-09-07T03:00:00Z,2022-09-07T03:00:00Z,249,249,2022,D19
