siteID,startDateTime,solar.time,DO.obs,temp.water,discharge_cms,discharge_lps,barPres_mb,depth
BIGC,2023-02-18T03:00:00Z,2023-02-17T19:04:17Z,10.7006666666667,5.14900007333333,0.236375333333333,236.375333333333,880.7994466666667,0.203232816739295
BIGC,2023-02-18T03:15:00Z,2023-02-17T19:19:17Z,10.712,5.108533286,0.235588666666667,235.588666666667,880.9627933333333,0.203049975380346
BIGC,2023-02-18T03:30:00Z,2023-02-17T19:34:17Z,10.724,5.07019993533333,0.235344666666667,235.344666666667,880.9839,0.202993173020134
BIGC,2023-02-18T03:45:00Z,2023-02-17T19:49:17Z,10.734,5.03313331533333,0.234044,234.044,880.9839,0.202689654755564
BIGC,2023-02-18T04:00:00Z,2023-02-17T20:04:17Z,10.746,4.998933346,0.235619333333333,235.619333333333,880.8661266666667,0.203057111436362
BIGC,2023-02-18T04:15:00Z,2023-02-17T20:19:17Z,10.758,4.96733331733333,0.235036,235.036,880.7160666666667,0.202921254858274
BIGC,2023-02-18T04:30:00Z,2023-02-17T20:34:17Z,10.7646666666667,4.93660001666667,0.234958666666667,234.958666666667,880.5149133333333,0.202903225685125
BIGC,2023-02-18T04:45:00Z,2023-02-17T20:49:17Z,10.774,4.90633335133333,0.235446,235.446,880.16706,0.203016768288562
BIGC,2023-02-18T05:00:00Z,2023-02-17T21:04:17Z,10.7846666666667,4.87700004666667,0.235231333333333,235.231333333333,879.9837,0.202966774787701
BIGC,2023-02-18T05:15:00Z,2023-02-17T21:19:17Z,10.794,4.84719998133333,0.234800666666667,234.800666666667,879.9848133333334,0.202866376748623
BIGC,2023-02-18T05:30:00Z,2023-02-17T21:34:17Z,10.8006666666667,4.818266646,0.235370666666667,235.370666666667,880.1181799999999,0.20299922777649
BIGC,2023-02-18T05:45:00Z,2023-02-17T21:49:17Z,10.814,4.78933331266667,0.235002,235.002,880.3226533333333,0.202913328772545
BIGC,2023-02-18T06:00:00Z,2023-02-17T22:04:17Z,10.82,4.759666632,0.234907333333333,234.907333333333,880.6771733333334,0.202891255652111
BIGC,2023-02-18T06:15:00Z,2023-02-17T22:19:17Z,10.8306666666667,4.72986663066667,0.23452,234.52,880.85168,0.202800874694494
BIGC,2023-02-18T06:30:00Z,2023-02-17T22:34:17Z,10.84,4.702199968,0.234661333333333,234.661333333333,880.7839,0.202833866250314
BIGC,2023-02-18T06:45:00Z,2023-02-17T22:49:17Z,10.848,4.67466669066667,0.234412,234.412,880.7449733333334,0.202775654381567
BIGC,2023-02-18T07:00:00Z,2023-02-17T23:04:17Z,10.8553333333333,4.64653332933333,0.234924,234.924,880.83612,0.202895142235788
BIGC,2023-02-18T07:15:00Z,2023-02-17T23:19:17Z,10.8633333333333,4.61953331533333,0.234316,234.316,880.9583466666667,0.202753229203641
BIGC,2023-02-18T07:30:00Z,2023-02-17T23:34:17Z,10.8713333333333,4.592999998,0.233373333333333,233.373333333333,880.9839,0.202532669338253
BIGC,2023-02-18T07:45:00Z,2023-02-17T23:49:17Z,10.8813333333333,4.56733338,0.234461333333333,234.461333333333,880.9227866666666,0.20278717582357
BIGC,2023-02-18T08:00:00Z,2023-02-18T00:04:17Z,10.8873333333333,4.543600018,0.234128666666667,234.128666666667,880.8050133333334,0.202709449639546
BIGC,2023-02-18T08:15:00Z,2023-02-18T00:19:17Z,10.8973333333333,4.51933333133333,0.234364666666667,234.364666666667,880.7405266666667,0.202764598361046
BIGC,2023-02-18T08:30:00Z,2023-02-18T00:34:17Z,10.9046666666667,4.49493331866667,0.23454,234.54,880.7839,0.202805544192348
BIGC,2023-02-18T08:45:00Z,2023-02-18T00:49:17Z,10.9126666666667,4.47246665866667,0.233776666666667,233.776666666667,880.65604,0.202627118468204
BIGC,2023-02-18T09:00:00Z,2023-02-18T01:04:17Z,10.92,4.451200008,0.233397333333333,233.397333333333,880.3360066666667,0.202538292784678
BIGC,2023-02-18T09:15:00Z,2023-02-18T01:19:17Z,10.9246666666667,4.43133338333333,0.233515333333333,233.515333333333,879.9947933333333,0.20256593525806
BIGC,2023-02-18T09:30:00Z,2023-02-18T01:34:17Z,10.9326666666667,4.41073331933333,0.233229333333333,233.229333333333,879.7547466666667,0.20249891979121
BIGC,2023-02-18T09:45:00Z,2023-02-18T01:49:17Z,10.9386666666667,4.39099998333333,0.233646,233.646,879.6002599999999,0.202596533107689
BIGC,2023-02-18T10:00:00Z,2023-02-18T02:04:17Z,10.9433333333333,4.372200012,0.233212,233.212,879.3613333333333,0.20249485632012099
BIGC,2023-02-18T10:15:00Z,2023-02-18T02:19:17Z,10.95,4.353333376,0.233224,233.224,878.9245599999999,0.202497669515895
BIGC,2023-02-18T10:30:00Z,2023-02-18T02:34:17Z,10.95,4.33453337533333,0.233726666666667,233.726666666667,878.60118,0.202615416360754
BIGC,2023-02-18T10:45:00Z,2023-02-18T02:49:17Z,10.9586666666667,4.31573330533333,0.233008666666667,233.008666666667,878.4977666666667,0.20244717220772
BIGC,2023-02-18T11:00:00Z,2023-02-18T03:04:17Z,10.962,4.29773330733333,0.232789333333333,232.789333333333,878.3199666666666,0.202395701835061
BIGC,2023-02-18T11:15:00Z,2023-02-18T03:19:17Z,10.9686666666667,4.27953335466667,0.232948,232.948,878.3510799999999,0.202432939261322
BIGC,2023-02-18T11:30:00Z,2023-02-18T03:34:17Z,10.9706666666667,4.26160005,0.233247333333333,233.247333333333,878.4744133333335,0.20250313931632
BIGC,2023-02-18T11:45:00Z,2023-02-18T03:49:17Z,10.9766666666667,4.24419994333333,0.233357333333333,233.357333333333,878.32886,0.202528920139428
BIGC,2023-02-18T12:00:00Z,2023-02-18T04:04:17Z,10.9813333333333,4.22686665733333,0.233396,233.396,878.1865466666666,0.202537980382062
BIGC,2023-02-18T12:15:00Z,2023-02-18T04:19:17Z,10.986,4.21046667133333,0.232652666666667,232.652666666667,878.1443266666666,0.202363612725988
BIGC,2023-02-18T12:30:00Z,2023-02-18T04:34:17Z,10.992,4.19386669666667,0.232901333333333,232.901333333333,878.1054266666666,0.202421988999623
BIGC,2023-02-18T12:45:00Z,2023-02-18T04:49:17Z,10.9966666666667,4.177000014,0.233098,233.098,878.2388133333333,0.202468125688532
BIGC,2023-02-18T13:00:00Z,2023-02-18T05:04:17Z,11,4.15926666266667,0.233407333333333,233.407333333333,878.4333066666667,0.20254063576277
BIGC,2023-02-18T13:15:00Z,2023-02-18T05:19:17Z,11.006,4.14226668733333,0.232317333333333,232.317333333333,878.7367333333333,0.202284818664292
BIGC,2023-02-18T13:30:00Z,2023-02-18T05:34:17Z,11.01,4.12599995933333,0.232482,232.482,879.0345933333333,0.202323521145547
BIGC,2023-02-18T13:45:00Z,2023-02-18T05:49:17Z,11.014,4.10980002133333,0.232080666666667,232.080666666667,879.1835000000001,0.202229158551159
BIGC,2023-02-18T14:00:00Z,2023-02-18T06:04:17Z,11.02,4.094400024,0.232602,232.602,879.07794,0.202351712779422
BIGC,2023-02-18T14:15:00Z,2023-02-18T06:19:17Z,11.024,4.07873331733333,0.232646666666667,232.646666666667,878.9834999999999,0.202362203620547
BIGC,2023-02-18T14:30:00Z,2023-02-18T06:34:17Z,11.03,4.06246668533333,0.232504,232.504,878.9189866666666,0.202328690406855
BIGC,2023-02-18T14:45:00Z,2023-02-18T06:49:17Z,11.036,4.04713325666667,0.231830666666667,231.830666666667,878.8833999999999,0.202170317636676
BIGC,2023-02-18T15:00:00Z,2023-02-18T07:04:17Z,11.0406666666667,4.03300002533333,0.232698,232.698,878.9445599999999,0.202374258443106
BIGC,2023-02-18T15:15:00Z,2023-02-18T07:19:17Z,11.048,4.02239993533333,0.231638666666667,231.638666666667,879.17128,0.202125096359095
BIGC,2023-02-18T15:30:00Z,2023-02-18T07:34:17Z,11.052,4.01853342066667,0.232274,232.274,879.4835933333333,0.202274630472589
BIGC,2023-02-18T15:45:00Z,2023-02-18T07:49:17Z,11.0566666666667,4.01913337533333,0.232826,232.826,879.5835999999999,0.202404308768351
BIGC,2023-02-18T16:00:00Z,2023-02-18T08:04:17Z,11.06,4.02439994933333,0.232320666666667,232.320666666667,879.4869333333332,0.202285602313884
BIGC,2023-02-18T16:15:00Z,2023-02-18T08:19:17Z,11.06,4.03726673066667,0.231520666666667,231.520666666667,879.5336,0.202097290538121
BIGC,2023-02-18T16:30:00Z,2023-02-18T08:34:17Z,11.0653333333333,4.05240001666667,0.231272666666667,231.272666666667,879.8959,0.202038817448206
BIGC,2023-02-18T16:45:00Z,2023-02-18T08:49:17Z,11.0666666666667,4.07119998933333,0.231272666666667,231.272666666667,880.65718,0.202038817448206
BIGC,2023-02-18T17:00:00Z,2023-02-18T09:04:17Z,11.0626666666667,4.10126667133333,0.231535333333333,231.535333333333,881.1851,0.202100747191809
BIGC,2023-02-18T17:15:00Z,2023-02-18T09:19:17Z,11.06,4.14439995933333,0.230461333333333,230.461333333333,881.6129866666666,0.201847202024942
BIGC,2023-02-18T17:30:00Z,2023-02-18T09:34:17Z,11.05,4.20926659866667,0.231908666666667,231.908666666667,882.2598066666667,0.202188680971362
BIGC,2023-02-18T17:45:00Z,2023-02-18T09:49:17Z,11.0393333333333,4.28399998533333,0.231546,231.546,883.4022866666667,0.202103261021367
BIGC,2023-02-18T18:00:00Z,2023-02-18T10:04:17Z,11.0226666666667,4.36553332,0.232063333333333,232.063333333333,884.0458066666666,0.202225080407654
BIGC,2023-02-18T18:15:00Z,2023-02-18T10:19:17Z,11.002,4.46960007333333,0.231158666666667,231.158666666667,884.0846999999999,0.202011923331959
BIGC,2023-02-18T18:30:00Z,2023-02-18T10:34:17Z,10.9773333333333,4.598666604,0.231787333333333,231.787333333333,884.1835866666667,0.202160113835139
BIGC,2023-02-18T18:45:00Z,2023-02-18T10:49:17Z,10.9486666666667,4.74113334,0.231802,231.802,884.1347,0.202163567585396
BIGC,2023-02-18T19:00:00Z,2023-02-18T11:04:17Z,10.916,4.875266648,0.233608,233.608,884.0769199999999,0.202587636041887
BIGC,2023-02-18T19:15:00Z,2023-02-18T11:19:17Z,10.883333333333301,5.00413328733333,0.23222,232.22,884.0557933333333,0.202261932476248
BIGC,2023-02-18T19:30:00Z,2023-02-18T11:34:17Z,10.8546666666667,5.13126669,0.232316,232.316,883.4845399999999,0.202284505202157
BIGC,2023-02-18T19:45:00Z,2023-02-18T11:49:17Z,10.832,5.24379987933333,0.231986,231.986,882.60322,0.202206882903941
BIGC,2023-02-18T20:00:00Z,2023-02-18T12:04:17Z,10.8046666666667,5.34799998666667,0.231184,231.184,882.1342133333334,0.202017900638831
BIGC,2023-02-18T20:15:00Z,2023-02-18T12:19:17Z,10.7753333333333,5.472866662,0.232235333333333,232.235333333333,882.0842,0.202265538299261
BIGC,2023-02-18T20:30:00Z,2023-02-18T12:34:17Z,10.75,5.58706671333333,0.233933333333333,233.933333333333,881.9886466666667,0.20266377324427
BIGC,2023-02-18T20:45:00Z,2023-02-18T12:49:17Z,10.7273333333333,5.68606669133333,0.2328,232.8,881.9875333333333,0.202398205772267
BIGC,2023-02-18T21:00:00Z,2023-02-18T13:04:17Z,10.7026666666667,5.77213335133333,0.231987333333333,231.987333333333,881.9842,0.202207196691519
BIGC,2023-02-18T21:15:00Z,2023-02-18T13:19:17Z,10.6806666666667,5.84860000466667,0.232624666666667,232.624666666667,881.9997533333333,0.202357036673613
BIGC,2023-02-18T21:30:00Z,2023-02-18T13:34:17Z,10.662,5.90199995066667,0.232808,232.808,882.1597666666667,0.202400083670209
BIGC,2023-02-18T21:45:00Z,2023-02-18T13:49:17Z,10.644,5.940866692,0.232910666666667,232.910666666667,882.2653866666667,0.202424179180091
BIGC,2023-02-18T22:00:00Z,2023-02-18T14:04:17Z,10.6273333333333,5.96033328333333,0.232709333333333,232.709333333333,882.2843,0.202376919635821
BIGC,2023-02-18T22:15:00Z,2023-02-18T14:19:17Z,10.6193333333333,5.96286659133333,0.23252,232.52,882.35756,0.202332449645358
BIGC,2023-02-18T22:30:00Z,2023-02-18T14:34:17Z,10.6066666666667,5.97166665333333,0.231985333333333,231.985333333333,882.4175666666667,0.202206726009658
BIGC,2023-02-18T22:45:00Z,2023-02-18T14:49:17Z,10.5926666666667,5.987866658,0.23234,232.34,882.48428,0.20229014731966
BIGC,2023-02-18T23:00:00Z,2023-02-18T15:04:17Z,10.582,5.997000088,0.23192,231.92,882.5843,0.202191348773032
BIGC,2023-02-18T23:15:00Z,2023-02-18T15:19:17Z,10.5753333333333,5.98286666866667,0.231168666666667,231.168666666667,882.5843,0.202014282852321
BIGC,2023-02-18T23:30:00Z,2023-02-18T15:34:17Z,10.568,5.96199998933333,0.232086666666667,232.08666666666701,882.4953933333334,0.202230570164415
BIGC,2023-02-18T23:45:00Z,2023-02-18T15:49:17Z,10.562,5.94833338933333,0.231522666666667,231.522666666667,882.6932066666667,0.2020977619094
BIGC,2023-02-19T00:00:00Z,2023-02-18T16:04:17Z,10.5533333333333,5.940399932,0.23071,230.71,882.9644066666667,0.201905982762822
BIGC,2023-02-19T00:15:00Z,2023-02-18T16:19:17Z,10.55,5.92813332933333,0.231589333333333,231.589333333333,883.0732933333334,0.202113472584717
BIGC,2023-02-19T00:30:00Z,2023-02-18T16:34:17Z,10.55,5.90799996133333,0.230969333333333,230.969333333333,883.1032933333333,0.201967235679015
BIGC,2023-02-19T00:45:00Z,2023-02-18T16:49:17Z,10.55,5.87679999733333,0.230824666666667,230.824666666667,883.1166266666667,0.201933072509904
BIGC,2023-02-19T01:00:00Z,2023-02-18T17:04:17Z,10.55,5.84126666266667,0.231534,231.534,883.2811333333333,0.20210043295717
BIGC,2023-02-19T01:15:00Z,2023-02-18T17:19:17Z,10.5526666666667,5.80526669866667,0.230555333333333,230.555333333333,883.4478333333333,0.201869427529854
BIGC,2023-02-19T01:30:00Z,2023-02-18T17:34:17Z,10.5613333333333,5.76653331066667,0.230762666666667,230.762666666667,883.4389466666667,0.201918426366822
BIGC,2023-02-19T01:45:00Z,2023-02-18T17:49:17Z,10.564,5.72526664666667,0.230941333333333,230.941333333333,883.51342,0.201960624672064
BIGC,2023-02-19T02:00:00Z,2023-02-18T18:04:17Z,10.57,5.68360001333333,0.229622666666667,229.622666666667,883.6256933333333,0.201648612884373
BIGC,2023-02-19T02:15:00Z,2023-02-18T18:19:17Z,10.58,5.64199997666667,0.23122,231.22,883.7201533333334,0.202026393884024
BIGC,2023-02-19T02:30:00Z,2023-02-18T18:34:17Z,10.5886666666667,5.60113325,0.229681333333333,229.681333333333,883.8235,0.201662521860577
BIGC,2023-02-19T02:45:00Z,2023-02-18T18:49:17Z,10.594,5.56033331466667,0.230216666666667,230.216666666667,884.00356,0.201789321615901
BIGC,2023-02-19T03:00:00Z,2023-02-18T19:04:17Z,10.602,5.520999972,0.230068666666667,230.068666666667,884.1580333333333,0.201754287688085
BIGC,2023-02-19T03:15:00Z,2023-02-18T19:19:17Z,10.6106666666667,5.48213335733333,0.229678,229.678,884.1902533333333,0.201661731647335
BIGC,2023-02-19T03:30:00Z,2023-02-18T19:34:17Z,10.622,5.44319995266667,0.230227333333333,230.227333333333,884.2835866666667,0.201791845948421
BIGC,2023-02-19T03:45:00Z,2023-02-18T19:49:17Z,10.6306666666667,5.40513337466667,0.230454,230.454,884.1946866666667,0.201845467842049
BIGC,2023-02-19T04:00:00Z,2023-02-18T20:04:17Z,10.6426666666667,5.36833334,0.230507333333333,230.507333333333,884.2847,0.201858079162523
BIGC,2023-02-19T04:15:00Z,2023-02-18T20:19:17Z,10.65,5.333933322,0.230817333333333,230.817333333333,884.2847,0.201931340320161
BIGC,2023-02-19T04:30:00Z,2023-02-18T20:34:17Z,10.66,5.29946661,0.230096,230.096,884.3347466666667,0.201760759156376
BIGC,2023-02-19T04:45:00Z,2023-02-18T20:49:17Z,10.6686666666667,5.269400024,0.229948666666667,229.948666666667,884.4559133333333,0.201725869721135
BIGC,2023-02-19T05:00:00Z,2023-02-18T21:04:17Z,10.678,5.24346663,0.230136666666667,230.136666666667,884.4848000000001,0.201770386399963
BIGC,2023-02-19T05:15:00Z,2023-02-18T21:19:17Z,10.6866666666667,5.22020003,0.230017333333333,230.017333333333,884.4848000000001,0.20174213243797
BIGC,2023-02-19T05:30:00Z,2023-02-18T21:34:17Z,10.6926666666667,5.19733330333333,0.230348666666667,230.348666666667,884.5303533333333,0.201820554223523
BIGC,2023-02-19T05:45:00Z,2023-02-18T21:49:17Z,10.6986666666667,5.17299998666667,0.229652666666667,229.652666666667,884.5848,0.201655725753082
BIGC,2023-02-19T06:00:00Z,2023-02-18T22:04:17Z,10.708,5.146400006,0.229987333333333,229.987333333333,884.6736933333333,0.201735027803519
BIGC,2023-02-19T06:15:00Z,2023-02-18T22:19:17Z,10.716,5.12013333666667,0.229709333333333,229.709333333333,884.7981866666665,0.201669159321315
BIGC,2023-02-19T06:30:00Z,2023-02-18T22:34:17Z,10.7253333333333,5.09546670733333,0.229652,229.652,884.9548733333334,0.201655567696702
BIGC,2023-02-19T06:45:00Z,2023-02-18T22:49:17Z,10.7333333333333,5.07066669466667,0.229210666666667,229.210666666667,884.9860133333334,0.201550860787111
BIGC,2023-02-19T07:00:00Z,2023-02-18T23:04:17Z,10.7413333333333,5.04399995733333,0.229791333333333,229.791333333333,885.1093866666666,0.20168859420226
BIGC,2023-02-19T07:15:00Z,2023-02-18T23:19:17Z,10.7513333333333,5.01560001533333,0.229842666666667,229.842666666667,885.1850000000001,0.201700758177174
BIGC,2023-02-19T07:30:00Z,2023-02-18T23:34:17Z,10.7573333333333,4.98840001333333,0.228864666666667,228.864666666667,885.1293933333334,0.201468668867227
BIGC,2023-02-19T07:45:00Z,2023-02-18T23:49:17Z,10.768,4.95979998933333,0.230189333333333,230.189333333333,885.1583066666667,0.201782852624079
BIGC,2023-02-19T08:00:00Z,2023-02-19T00:04:17Z,10.7773333333333,4.93100001,0.229612666666667,229.612666666667,885.0849,0.201646241777385
BIGC,2023-02-19T08:15:00Z,2023-02-19T00:19:17Z,10.7826666666667,4.902466646,0.229039333333333,229.039333333333,885.0849,0.20151017207094
BIGC,2023-02-19T08:30:00Z,2023-02-19T00:34:17Z,10.7913333333333,4.874999936,0.228844,228.844,885.0449,0.201463756653193
BIGC,2023-02-19T08:45:00Z,2023-02-19T00:49:17Z,10.8,4.848399988,0.229615333333333,229.615333333333,884.9959933333333,0.201646874079953
BIGC,2023-02-19T09:00:00Z,2023-02-19T01:04:17Z,10.8093333333333,4.821399974,0.228656666666667,228.656666666667,884.8359666666665,0.201419215031183
BIGC,2023-02-19T09:15:00Z,2023-02-19T01:19:17Z,10.8106666666667,4.79506667333333,0.2287,228.7,884.9459733333333,0.20142952062103
BIGC,2023-02-19T09:30:00Z,2023-02-19T01:34:17Z,10.822,4.76953334933333,0.228809333333333,228.809333333333,884.9804533333333,0.201455516083039
BIGC,2023-02-19T09:45:00Z,2023-02-19T01:49:17Z,10.83,4.74453334866667,0.228586666666667,228.58666666666701,884.9070466666666,0.201402564527756
BIGC,2023-02-19T10:00:00Z,2023-02-19T02:04:17Z,10.8366666666667,4.71973336333333,0.228178666666667,228.178666666667,885.06268,0.201305441734779
BIGC,2023-02-19T10:15:00Z,2023-02-19T02:19:17Z,10.8413333333333,4.69580001866667,0.228709333333333,228.709333333333,885.1382866666667,0.201431740099958
BIGC,2023-02-19T10:30:00Z,2023-02-19T02:34:17Z,10.848,4.67273327533333,0.229379333333333,229.379333333333,885.2127533333334,0.201590894534696
BIGC,2023-02-19T10:45:00Z,2023-02-19T02:49:17Z,10.852,4.64919999333333,0.229385333333333,229.385333333333,885.2349466666667,0.201592318264229
BIGC,2023-02-19T11:00:00Z,2023-02-19T03:04:17Z,10.858,4.62486664466667,0.228252666666667,228.252666666667,885.3060333333334,0.201323066549452
BIGC,2023-02-19T11:15:00Z,2023-02-19T03:19:17Z,10.8646666666667,4.60213340133333,0.228241333333333,228.241333333333,885.3382933333334,0.201320367524035
BIGC,2023-02-19T11:30:00Z,2023-02-19T03:34:17Z,10.872,4.57880001066667,0.228801333333333,228.801333333333,885.3038066666668,0.201453614283572
BIGC,2023-02-19T11:45:00Z,2023-02-19T03:49:17Z,10.876,4.55653333733333,0.22951,229.51,885.3182666666668,0.201621894051365
BIGC,2023-02-19T12:00:00Z,2023-02-19T04:04:17Z,10.884,4.53406664466667,0.228844,228.844,885.385,0.201463756653193
BIGC,2023-02-19T12:15:00Z,2023-02-19T04:19:17Z,10.8906666666667,4.51220000666667,0.228716,228.716,885.4583333333334,0.20143332540157
BIGC,2023-02-19T12:30:00Z,2023-02-19T04:34:17Z,10.8973333333333,4.49060004666667,0.228626,228.626,885.5827733333333,0.201411920982985
BIGC,2023-02-19T12:45:00Z,2023-02-19T04:49:17Z,10.904,4.468800036,0.228264666666667,228.264666666667,885.55278,0.201325924234441
BIGC,2023-02-19T13:00:00Z,2023-02-19T05:04:17Z,10.9086666666667,4.448133308,0.229020666666667,229.020666666667,885.5849999999999,0.201505737716955
BIGC,2023-02-19T13:15:00Z,2023-02-19T05:19:17Z,10.9166666666667,4.426400058,0.228848,228.848,885.535,0.201464707429569
BIGC,2023-02-19T13:30:00Z,2023-02-19T05:34:17Z,10.9233333333333,4.40566663733333,0.228778,228.778,885.5950266666666,0.201448067091185
BIGC,2023-02-19T13:45:00Z,2023-02-19T05:49:17Z,10.93,4.38453337333333,0.228083333333333,228.083333333333,885.7128666666667,0.20128272974107
BIGC,2023-02-19T14:00:00Z,2023-02-19T06:04:17Z,10.9373333333333,4.36346664466667,0.227682666666667,227.682666666667,885.8595466666667,0.201187200001252
BIGC,2023-02-19T14:15:00Z,2023-02-19T06:19:17Z,10.9453333333333,4.34413331266667,0.228651333333333,228.651333333333,885.93844,0.201417946552362
BIGC,2023-02-19T14:30:00Z,2023-02-19T06:34:17Z,10.954,4.32526667866667,0.228674,228.674,886.1363066666667,0.201423337438194
BIGC,2023-02-19T14:45:00Z,2023-02-19T06:49:17Z,10.96,4.30713338933333,0.22914,229.14,886.2851999999999,0.201534081361854
BIGC,2023-02-19T15:00:00Z,2023-02-19T07:04:17Z,10.9673333333333,4.29153334333333,0.227938666666667,227.938666666667,886.50528,0.20124825144701
BIGC,2023-02-19T15:15:00Z,2023-02-19T07:19:17Z,10.972,4.27893333466667,0.227738666666667,227.738666666667,886.6664066666667,0.20120055928529
BIGC,2023-02-19T15:30:00Z,2023-02-19T07:34:17Z,10.9793333333333,4.27019999933333,0.228217333333333,228.217333333333,886.8531266666666,0.201314651617828
