siteID,startDateTime,solar.time,DO.obs,temp.water,temp.water.neon,discharge_cms,discharge_lps,maxpostDischarge_cms,maxpostDischarge_lps,barPres_mb,depth
PRIN,2023-04-25T19:30:00Z,2023-04-25T12:59:56Z,13.4053333333333,16.60693334,NA,0.012070000000000001,12.07,0.012070000000000001,12.07,981.5194266666666,0.0839156945757082
PRIN,2023-04-25T19:45:00Z,2023-04-25T13:14:56Z,13.606,16.740266686666665,NA,0.0120713333333333,12.0713333333333,0.0120713333333333,12.0713333333333,981.4860866666668,0.0839185681326224
PRIN,2023-04-25T20:00:00Z,2023-04-25T13:29:56Z,13.7453333333333,16.868800093333334,NA,0.0120573333333333,12.0573333333333,0.0120573333333333,12.0573333333333,981.3816466666668,0.0838883848547853
PRIN,2023-04-25T20:15:00Z,2023-04-25T13:44:56Z,13.8913333333333,16.97146671333333,NA,0.012052,12.052,0.012052,12.052,981.1427466666668,0.0838768801024562
PRIN,2023-04-25T20:30:00Z,2023-04-25T13:59:56Z,13.81,17.034866693333335,NA,0.01206,12.06,0.01206,12.06,981.03942,0.0838941359142313
PRIN,2023-04-25T20:45:00Z,2023-04-25T14:14:56Z,13.8013333333333,17.08173334,NA,0.0120553333333333,12.0553333333333,0.0120553333333333,12.0553333333333,980.8094133333334,0.0838840709842261
PRIN,2023-04-25T21:00:00Z,2023-04-25T14:29:56Z,13.7353333333333,17.123933166666667,NA,0.0120686666666667,12.0686666666667,0.0120686666666667,12.0686666666667,980.61274,0.0839128207997574
PRIN,2023-04-25T21:15:00Z,2023-04-25T14:44:56Z,13.678,17.16159986,NA,0.012076,12.076,0.012076,12.076,980.4583,0.0839286238574979
PRIN,2023-04-25T21:30:00Z,2023-04-25T14:59:56Z,13.614,17.218599713333333,NA,0.012086,12.086,0.012086,12.086,980.3516466666666,0.0839501628139394
PRIN,2023-04-25T21:45:00Z,2023-04-25T15:14:56Z,13.468,17.268066786666665,NA,0.0120993333333333,12.0993333333333,0.0120993333333333,12.0993333333333,980.3083066666668,0.0839788623026397
PRIN,2023-04-25T22:00:00Z,2023-04-25T15:29:56Z,13.344,17.314466493333335,NA,0.012088,12.088,0.012088,12.088,980.0482933333332,0.0839544691294859
PRIN,2023-04-25T22:15:00Z,2023-04-25T15:44:56Z,13.2033333333333,17.374533573333334,NA,0.0120846666666667,12.0846666666667,0.0120846666666667,12.0846666666667,979.96608,0.0839472916637334
PRIN,2023-04-25T22:30:00Z,2023-04-25T15:59:56Z,13.0753333333333,17.420000206666668,NA,0.0120906666666667,12.0906666666667,0.0120906666666667,12.0906666666667,979.7527466666668,0.0839602101188713
PRIN,2023-04-25T22:45:00Z,2023-04-25T16:14:56Z,12.998,17.467799773333333,NA,0.012102,12.102,0.012102,12.102,979.6405533333332,0.0839845995813984
PRIN,2023-04-25T23:00:00Z,2023-04-25T16:29:56Z,12.79,17.499933366666667,NA,0.0121266666666667,12.1266666666667,0.0121266666666667,12.1266666666667,979.8216333333334,0.0840376281028025
PRIN,2023-04-25T23:15:00Z,2023-04-25T16:44:56Z,12.618,17.5209334,NA,0.012134,12.134,0.012134,12.134,980.0616333333332,0.0840533789848874
PRIN,2023-04-25T23:30:00Z,2023-04-25T16:59:56Z,12.43,17.53906707333333,NA,0.0121466666666667,12.1466666666667,0.0121466666666667,12.1466666666667,980.15718,0.0840805695902609
PRIN,2023-04-25T23:45:00Z,2023-04-25T17:14:56Z,12.1913333333333,17.538599913333332,NA,0.0121533333333333,12.1533333333333,0.0121533333333333,12.1533333333333,980.0649733333332,0.0840948725774363
PRIN,2023-05-02T00:00:00Z,2023-05-01T17:29:56Z,13.3466666666667,21.651466753333334,NA,0.0117473333333333,11.7473333333333,0.0117473333333333,11.7473333333333,980.5283,0.0832137551067279
PRIN,2023-05-02T00:15:00Z,2023-05-01T17:44:56Z,13.1993333333333,21.72026698,NA,0.0117473333333333,11.7473333333333,0.0117473333333333,11.7473333333333,980.4971866666666,0.0832137551067279
PRIN,2023-05-02T00:30:00Z,2023-05-01T17:59:56Z,13.0773333333333,21.702466326666663,NA,0.0117473333333333,11.7473333333333,0.0117473333333333,11.7473333333333,980.4983,0.0832137551067279
PRIN,2023-05-02T00:45:00Z,2023-05-01T18:14:56Z,12.944,21.616199986666665,NA,0.0117513333333333,11.7513333333333,0.0117513333333333,11.7513333333333,980.4983,0.0832225377754598
PRIN,2023-05-02T01:00:00Z,2023-05-01T18:29:56Z,12.5373333333333,21.4491333,NA,0.0117446666666667,11.7446666666667,0.0117446666666667,11.7446666666667,980.4994066666668,0.0832078988478113
PRIN,2023-05-02T01:15:00Z,2023-05-01T18:44:56Z,11.838,21.166266766666663,NA,0.0117446666666667,11.7446666666667,0.0117446666666667,11.7446666666667,980.66608,0.0832078988478113
PRIN,2023-05-02T01:30:00Z,2023-05-01T18:59:56Z,11.3353333333333,20.92219988,NA,0.0117413333333333,11.7413333333333,0.0117413333333333,11.7413333333333,980.81052,0.0832005772338145
PRIN,2023-05-02T01:45:00Z,2023-05-01T19:14:56Z,10.9646666666667,20.692599733333335,NA,0.011732,11.732,0.011732,11.732,980.94386,0.0831800690816019
PRIN,2023-05-02T02:00:00Z,2023-05-01T19:29:56Z,10.6406666666667,20.448133226666663,NA,0.0117333333333333,11.7333333333333,0.0117333333333333,11.7333333333333,981.1316333333332,0.0831829995067006
PRIN,2023-05-02T02:15:00Z,2023-05-01T19:44:56Z,10.276,20.21846656,NA,0.0117346666666667,11.7346666666667,0.0117346666666667,11.7346666666667,981.26052,0.083185929702036407
PRIN,2023-05-02T02:30:00Z,2023-05-01T19:59:56Z,9.97133333333333,19.9961998,NA,0.0117306666666667,11.7306666666667,0.0117306666666667,11.7306666666667,981.3683,0.0831771384266961
PRIN,2023-05-02T02:45:00Z,2023-05-01T20:14:56Z,9.75733333333333,19.792533493333337,NA,0.011722,11.722,0.011722,11.722,981.56608,0.0831580835652103
PRIN,2023-05-02T03:00:00Z,2023-05-01T20:29:56Z,9.54733333333333,19.597333406666667,NA,0.011712,11.712,0.011712,11.712,981.78386,0.083136085103524
PRIN,2023-05-02T03:15:00Z,2023-05-01T20:44:56Z,9.326,19.393333173333332,NA,0.011706,11.706,0.011706,11.706,981.8783133333334,0.0831228798049995
PRIN,2023-05-02T03:30:00Z,2023-05-01T20:59:56Z,9.07066666666667,19.162799833333334,NA,0.0117026666666667,11.7026666666667,0.0117026666666667,11.7026666666667,981.8994133333334,0.0831155415099346
PRIN,2023-05-02T03:45:00Z,2023-05-01T21:14:56Z,8.73333333333333,18.935199993333335,NA,0.011696,11.696,0.011696,11.696,981.8983,0.0831008605919587
PRIN,2023-05-02T04:00:00Z,2023-05-01T21:29:56Z,8.46,18.735533526666668,NA,0.011688,11.688,0.011688,11.688,981.9249666666668,0.0830832358667726
PRIN,2023-05-02T04:15:00Z,2023-05-01T21:44:56Z,8.18466666666667,18.5373333,NA,0.0116926666666667,11.6926666666667,0.0116926666666667,11.6926666666667,981.9471866666668,0.0830935179676579
PRIN,2023-05-02T04:30:00Z,2023-05-01T21:59:56Z,8.00266666666667,18.38206686,NA,0.0116933333333333,11.6933333333333,0.0116933333333333,11.6933333333333,981.9727466666668,0.0830949866080534
PRIN,2023-05-02T04:45:00Z,2023-05-01T22:14:56Z,7.87,18.209533686666667,NA,0.0116913333333333,11.6913333333333,0.0116913333333333,11.6913333333333,981.8983,0.0830905805135252
PRIN,2023-05-02T05:00:00Z,2023-05-01T22:29:56Z,7.70466666666667,18.048533233333337,NA,0.01169,11.69,0.01169,11.69,981.9291636066232,0.0830876428282329
PRIN,2023-05-02T05:15:00Z,2023-05-01T22:44:56Z,7.58266666666667,17.898533620000002,NA,0.0116873333333333,11.6873333333333,0.0116873333333333,11.6873333333333,982.0439530975876,0.0830817667639911
PRIN,2023-05-02T05:30:00Z,2023-05-01T22:59:56Z,7.46066666666667,17.749266926666667,NA,0.0116993333333333,11.6993333333333,0.0116993333333333,11.6993333333333,982.1359160397584,0.0831082017724859
PRIN,2023-05-02T05:45:00Z,2023-05-01T23:14:56Z,7.35666666666667,17.586866633333333,NA,0.0116993333333333,11.6993333333333,0.0116993333333333,11.6993333333333,982.0983,0.0831082017724859
PRIN,2023-05-02T06:00:00Z,2023-05-01T23:29:56Z,7.34266666666667,17.400200153333333,NA,0.011708,11.708,0.011708,11.708,981.9405266666668,0.0831272820899829
PRIN,2023-05-02T06:15:00Z,2023-05-01T23:44:56Z,7.26266666666667,17.23413340666667,NA,0.011712,11.712,0.011712,11.712,981.9627466666668,0.083136085103524
PRIN,2023-05-02T06:30:00Z,2023-05-01T23:59:56Z,7.21266666666667,17.07119968,NA,0.0117313333333333,11.7313333333333,0.0117313333333333,11.7313333333333,981.9594133333334,0.0831786037828776
PRIN,2023-05-02T06:45:00Z,2023-05-02T00:14:56Z,7.17133333333333,16.90806643333333,NA,0.0117566666666667,11.7566666666667,0.0117566666666667,11.7566666666667,981.8749666666668,0.0832342447922816
PRIN,2023-05-02T07:00:00Z,2023-05-02T00:29:56Z,7.106,16.75033328,NA,0.011786,11.786,0.011786,11.786,981.8283,0.0832985679680346
PRIN,2023-05-02T07:15:00Z,2023-05-02T00:44:56Z,7.09866666666667,16.604533266666667,NA,0.0118053333333333,11.8053333333333,0.0118053333333333,11.8053333333333,981.8594133333334,0.0833409024168973
PRIN,2023-05-02T07:30:00Z,2023-05-02T00:59:56Z,7.05666666666667,16.43179984,NA,0.011814,11.814,0.011814,11.814,981.8327466666666,0.0833598644005131
PRIN,2023-05-02T07:45:00Z,2023-05-02T01:14:56Z,7.01066666666667,16.253533306666668,NA,0.0118346666666667,11.8346666666667,0.0118346666666667,11.8346666666667,981.7983,0.0834050427368918
PRIN,2023-05-02T08:00:00Z,2023-05-02T01:29:56Z,6.97733333333333,16.103666686666667,NA,0.0118833333333333,11.883333333333301,0.0118833333333333,11.883333333333301,981.67052,0.0835112158184562
PRIN,2023-05-02T08:15:00Z,2023-05-02T01:44:56Z,7.01866666666667,15.957133153333334,NA,0.0119146666666667,11.9146666666667,0.0119146666666667,11.9146666666667,981.5983,0.0835794151563524
PRIN,2023-05-02T08:30:00Z,2023-05-02T01:59:56Z,7.04066666666667,15.826266726666669,NA,0.0119186666666667,11.9186666666667,0.0119186666666667,11.9186666666667,981.5805266666666,0.0835881125438814
PRIN,2023-05-02T08:45:00Z,2023-05-02T02:14:56Z,7.05866666666667,15.698599886666669,NA,0.0119026666666667,11.9026666666667,0.0119026666666667,11.9026666666667,981.5983,0.0835533108994325
PRIN,2023-05-02T09:00:00Z,2023-05-02T02:29:56Z,7.066,15.532866786666666,NA,0.0118706666666667,11.8706666666667,0.0118706666666667,11.8706666666667,981.5416333333334,0.0834836106540715
PRIN,2023-05-02T09:15:00Z,2023-05-02T02:44:56Z,7.10466666666667,15.408000060000001,NA,0.0118446666666667,11.8446666666667,0.0118446666666667,11.8446666666667,981.1483066666666,0.0834268836811619
PRIN,2023-05-02T09:30:00Z,2023-05-02T02:59:56Z,7.15533333333333,15.268533193333331,NA,0.0118286666666667,11.8286666666667,0.0118286666666667,11.8286666666667,981.2616333333332,0.0833919320573964
PRIN,2023-05-02T09:45:00Z,2023-05-02T03:14:56Z,7.16933333333333,15.151733206666666,NA,0.0118026666666667,11.8026666666667,0.0118026666666667,11.8026666666667,981.2783,0.0833350660280555
PRIN,2023-05-02T10:00:00Z,2023-05-02T03:29:56Z,7.19533333333333,15.037866586666668,NA,0.011802,11.802,0.011802,11.802,981.3294133333334,0.0833336067886795
PRIN,2023-05-02T10:15:00Z,2023-05-02T03:44:56Z,7.21333333333333,14.9301333,NA,0.0118186666666667,11.8186666666667,0.0118186666666667,11.8186666666667,981.3372,0.0833700707240616
PRIN,2023-05-02T10:30:00Z,2023-05-02T03:59:56Z,7.294,14.80280006,NA,0.01182,11.82,0.01182,11.82,981.3983,0.0833729863057487
PRIN,2023-05-02T10:45:00Z,2023-05-02T04:14:56Z,7.25,14.723800086666667,NA,0.0118173333333333,11.8173333333333,0.0118173333333333,11.8173333333333,981.5127466666668,0.0833671549154083
PRIN,2023-05-02T11:00:00Z,2023-05-02T04:29:56Z,7.284,14.6245999,NA,0.01181,11.81,0.01181,11.81,981.7427466666668,0.0833511139088568
PRIN,2023-05-02T11:15:00Z,2023-05-02T04:44:56Z,7.24733333333333,14.554866653333333,NA,0.0118013333333333,11.8013333333333,0.0118013333333333,11.8013333333333,982.1716333333334,0.0833321474924264
PRIN,2023-05-02T11:30:00Z,2023-05-02T04:59:56Z,7.34866666666667,14.444666606666669,NA,0.0118006666666667,11.8006666666667,0.0118006666666667,11.8006666666667,982.6027533333332,0.0833306881392909
PRIN,2023-05-02T11:45:00Z,2023-05-02T05:14:56Z,7.38733333333333,14.349333446666666,NA,0.0118073333333333,11.8073333333333,0.0118073333333333,11.8073333333333,982.94054,0.0833452791115853
PRIN,2023-05-02T12:00:00Z,2023-05-02T05:29:56Z,7.394,14.26700008,NA,0.0118066666666667,11.8066666666667,0.0118066666666667,11.8066666666667,983.11608,0.0833438202701969
PRIN,2023-05-02T12:15:00Z,2023-05-02T05:44:56Z,7.45266666666667,14.201666693333332,NA,0.011808,11.808,0.011808,11.808,983.3671933333334,0.0833467378961401
PRIN,2023-05-02T12:30:00Z,2023-05-02T05:59:56Z,7.512,14.12773316,NA,0.0118026666666667,11.8026666666667,0.0118026666666667,11.8026666666667,983.5994466666666,0.0833350660280555
PRIN,2023-05-02T12:45:00Z,2023-05-02T06:14:56Z,7.566,14.059666626666669,NA,0.0118026666666667,11.8026666666667,0.0118026666666667,11.8026666666667,983.8249733333332,0.0833350660280555
PRIN,2023-05-02T13:00:00Z,2023-05-02T06:29:56Z,7.60666666666667,14.010733293333333,NA,0.011796,11.796,0.011796,11.796,983.9505733333332,0.0833204710741756
PRIN,2023-05-02T13:15:00Z,2023-05-02T06:44:56Z,7.67266666666667,13.975066746666666,NA,0.0117866666666667,11.7866666666667,0.0117866666666667,11.7866666666667,984.1138666666668,0.0833000285739607
PRIN,2023-05-02T13:30:00Z,2023-05-02T06:59:56Z,7.782,13.9426,NA,0.0117853333333333,11.7853333333333,0.0117853333333333,11.7853333333333,984.3117066666669,0.0832971073051009
PRIN,2023-05-02T13:45:00Z,2023-05-02T07:14:56Z,7.928,13.940200033333332,NA,0.0117793333333333,11.7793333333333,0.0117793333333333,11.7793333333333,984.33614,0.083283958772455
PRIN,2023-05-02T14:00:00Z,2023-05-02T07:29:56Z,8.09666666666667,13.9552,NA,0.01179,11.79,0.01179,11.79,984.2984,0.0833073307486675
PRIN,2023-05-02T14:15:00Z,2023-05-02T07:44:56Z,8.28,13.993466626666669,NA,0.0117893333333333,11.7893333333333,0.0117893333333333,11.7893333333333,984.30506,0.0833058704276978
PRIN,2023-05-02T14:30:00Z,2023-05-02T07:59:56Z,8.57533333333333,14.09933332,NA,0.011792,11.792,0.011792,11.792,984.3983,0.0833117113697487
PRIN,2023-05-02T14:45:00Z,2023-05-02T08:14:56Z,8.91666666666667,14.2043333,NA,0.0117906666666667,11.7906666666667,0.0117906666666667,11.7906666666667,984.48164,0.0833087910126623
PRIN,2023-05-02T15:00:00Z,2023-05-02T08:29:56Z,9.09733333333333,14.3128666,NA,0.0117993333333333,11.7993333333333,0.0117993333333333,11.7993333333333,984.53276,0.0833277692623505
PRIN,2023-05-02T15:15:00Z,2023-05-02T08:44:56Z,9.36333333333333,14.440333306666666,NA,0.0117946666666667,11.7946666666667,0.0117946666666667,11.7946666666667,984.6261133333334,0.0833175514004619
PRIN,2023-05-02T15:30:00Z,2023-05-02T08:59:56Z,9.76866666666667,14.599999873333331,NA,0.0118,11.8,0.0118,11.8,984.7217066666668,0.0833292287292674
PRIN,2023-05-02T15:45:00Z,2023-05-02T09:14:56Z,10.236,14.79153334,NA,0.0117913333333333,11.7913333333333,0.0117913333333333,11.7913333333333,984.8305333333334,0.0833102512196875
PRIN,2023-05-02T16:00:00Z,2023-05-02T09:29:56Z,10.6126666666667,15.034000026666666,NA,0.0117926666666667,11.7926666666667,0.0117926666666667,11.7926666666667,984.80054,0.0833131714628513
PRIN,2023-05-02T16:15:00Z,2023-05-02T09:44:56Z,10.952,15.26520004,NA,0.0117973333333333,11.7973333333333,0.0117973333333333,11.7973333333333,984.6261133333334,0.0833233905201854
PRIN,2023-05-02T16:30:00Z,2023-05-02T09:59:56Z,11.1626666666667,15.515066653333331,NA,0.011812,11.812,0.011812,11.812,984.54164,0.0833554894102657
PRIN,2023-05-02T16:45:00Z,2023-05-02T10:14:56Z,11.3913333333333,15.78999996,NA,0.0118166666666667,11.8166666666667,0.0118166666666667,11.8166666666667,984.52164,0.0833656969259557
PRIN,2023-05-02T17:00:00Z,2023-05-02T10:29:56Z,11.6286666666667,16.0585998,NA,0.0118226666666667,11.8226666666667,0.0118226666666667,11.8226666666667,984.4794133333334,0.0833788167883967
PRIN,2023-05-02T17:15:00Z,2023-05-02T10:44:56Z,12.2786666666667,16.443400066666666,NA,0.0118133333333333,11.8133333333333,0.0118133333333333,11.8133333333333,984.33056,0.0833584061272174
PRIN,2023-05-02T17:30:00Z,2023-05-02T10:59:56Z,12.554,16.696200173333335,NA,0.0118186666666667,11.8186666666667,0.0118186666666667,11.8186666666667,984.15944,0.0833700707240616
PRIN,2023-05-02T17:45:00Z,2023-05-02T11:14:56Z,12.772,16.91066678,NA,0.011798,11.798,0.011798,11.798,983.8738866666666,0.0833248501578149
PRIN,2023-05-02T18:00:00Z,2023-05-02T11:29:56Z,13.144,17.124266813333332,NA,0.0117853333333333,11.7853333333333,0.0117853333333333,11.7853333333333,983.5361066666668,0.0832971073051009
PRIN,2023-05-02T18:15:00Z,2023-05-02T11:44:56Z,13.3826666666667,17.3540666,NA,0.0117806666666667,11.7806666666667,0.0117806666666667,11.7806666666667,983.1683066666668,0.0832868810678936
PRIN,2023-05-02T18:30:00Z,2023-05-02T11:59:56Z,13.704,17.53099974,NA,0.0117666666666667,11.7666666666667,0.0117666666666667,11.7666666666667,983.0072066666668,0.0832561855757127
PRIN,2023-05-02T18:45:00Z,2023-05-02T12:14:56Z,13.8093333333333,17.679799913333333,NA,0.0117713333333333,11.7713333333333,0.0117713333333333,11.7713333333333,982.80166,0.083266420205073
PRIN,2023-05-02T19:00:00Z,2023-05-02T12:29:56Z,13.9026666666667,17.868733346666666,NA,0.0117593333333333,11.7593333333333,0.0117593333333333,11.7593333333333,982.6916266666668,0.0832400969265599
PRIN,2023-05-02T19:15:00Z,2023-05-02T12:44:56Z,13.958,18.039533233333337,NA,0.0117646666666667,11.7646666666667,0.0117646666666667,11.7646666666667,982.5616533333332,0.0832517984486062
PRIN,2023-05-02T19:30:00Z,2023-05-02T12:59:56Z,13.9846666666667,18.204799773333335,NA,0.0117606666666667,11.7606666666667,0.0117606666666667,11.7606666666667,982.35384,0.0832430226503195
PRIN,2023-05-02T19:45:00Z,2023-05-02T13:14:56Z,14.032,18.32893333333333,NA,0.0117533333333333,11.7533333333333,0.0117533333333333,11.7533333333333,982.4171933333332,0.0832269283363079
PRIN,2023-05-02T20:00:00Z,2023-05-02T13:29:56Z,14.0786666666667,18.42960014,NA,0.011744,11.744,0.011744,11.744,982.27608,0.0832064346397281
PRIN,2023-05-02T20:15:00Z,2023-05-02T13:44:56Z,14.172,18.48919996,NA,0.011738,11.738,0.011738,11.738,982.19054,0.0831932541854524
PRIN,2023-05-02T20:30:00Z,2023-05-02T13:59:56Z,14.4986666666667,18.586133193333332,NA,0.0117326666666667,11.7326666666667,0.0117326666666667,11.7326666666667,982.0571933333332,0.0831815343228744
PRIN,2023-05-02T20:45:00Z,2023-05-02T14:14:56Z,14.9073333333333,18.69053332,NA,0.0117286666666667,11.7286666666667,0.0117286666666667,11.7286666666667,981.8972,0.0831727420133525
PRIN,2023-05-02T21:00:00Z,2023-05-02T14:29:56Z,15.1806666666667,18.73179996,NA,0.0117266666666667,11.7266666666667,0.0117266666666667,11.7266666666667,981.7194133333334,0.0831683450826945
PRIN,2023-05-02T21:15:00Z,2023-05-02T14:44:56Z,14.6393333333333,18.823533633333337,NA,0.011732,11.732,0.011732,11.732,981.5327533333332,0.0831800690816019
PRIN,2023-05-02T21:30:00Z,2023-05-02T14:59:56Z,14.6246666666667,18.87273318,NA,0.0117246666666667,11.7246666666667,0.0117246666666667,11.7246666666667,981.52164,0.0831639476345731
PRIN,2023-05-02T21:45:00Z,2023-05-02T15:14:56Z,14.8326666666667,18.98533312,NA,0.0117226666666667,11.7226666666667,0.0117226666666667,11.7226666666667,981.3905266666668,0.0831595496688391
PRIN,2023-05-02T22:00:00Z,2023-05-02T15:29:56Z,15.1713333333333,19.11219978,NA,0.011728,11.728,0.011728,11.728,981.3305333333332,0.0831712764272866
PRIN,2023-05-02T22:15:00Z,2023-05-02T15:44:56Z,14.8206666666667,19.223800026666662,NA,0.0117213333333333,11.7213333333333,0.0117213333333333,11.7213333333333,981.32498,0.0831566174040468
PRIN,2023-05-02T22:30:00Z,2023-05-02T15:59:56Z,14.7373333333333,19.370600006666667,NA,0.0117126666666667,11.7126666666667,0.0117126666666667,11.7126666666667,981.32608,0.0831375520707533
PRIN,2023-05-02T22:45:00Z,2023-05-02T16:14:56Z,14.8126666666667,19.522066746666667,NA,0.0117013333333333,11.7013333333333,0.0117013333333333,11.7013333333333,981.3594133333334,0.0831126057880801
PRIN,2023-05-02T23:00:00Z,2023-05-02T16:29:56Z,14.7853333333333,19.659600186666665,NA,0.0117106666666667,11.7106666666667,0.0117106666666667,11.7106666666667,981.3749666666666,0.0831331509962067
PRIN,2023-05-02T23:15:00Z,2023-05-02T16:44:56Z,14.62,19.838466506666663,NA,0.01171,11.71,0.01171,11.71,981.2983,0.0831316838561078
PRIN,2023-05-02T23:30:00Z,2023-05-02T16:59:56Z,14.318,19.952066673333334,NA,0.011712,11.712,0.011712,11.712,981.37498,0.083136085103524
PRIN,2023-05-02T23:45:00Z,2023-05-02T17:14:56Z,14.2806666666667,20.05693334,NA,0.011718,11.718,0.011718,11.718,981.3249733333332,0.0831492857350165
PRIN,2023-05-03T00:00:00Z,2023-05-02T17:29:56Z,14.2,20.23018179090909,NA,0.01172,11.72,0.01172,11.72,981.3271866666666,0.0831536849090939
PRIN,2023-05-03T00:15:00Z,2023-05-02T17:44:56Z,13.9433333333333,20.34244432222222,NA,0.0117233333333333,11.7233333333333,0.0117233333333333,11.7233333333333,981.3971933333332,0.0831610157149389
PRIN,2023-05-03T00:30:00Z,2023-05-02T17:59:56Z,13.7133333333333,20.402133186666667,NA,0.011724,11.724,0.011724,11.724,981.3983,0.083162481703515
PRIN,2023-05-03T00:45:00Z,2023-05-02T18:14:56Z,13.514,20.427800106666663,NA,0.011724,11.724,0.011724,11.724,981.4349666666668,0.083162481703515
