siteID,startDateTime,solar.time,DO.obs,temp.water,discharge_cms,discharge_lps,barPres_mb,depth,"ifelse(discharge_cms < 0, NA, discharge_cms)","ifelse(discharge_lps < 0, NA, discharge_lps)"
SYCA,2022-03-02T02:45:00Z,2022-03-01T19:20:11Z,7.67666666666667,15.96746666,0.0718386666666667,71.8386666666667,940.82132,0.08525338967699478,0.0718386666666667,71.8386666666667
SYCA,2022-03-02T03:00:00Z,2022-03-01T19:35:11Z,7.71866666666667,15.7731333466667,0.071804,71.804,940.98472,0.08523857694879344,0.071804,71.804
SYCA,2022-03-02T03:15:00Z,2022-03-01T19:50:11Z,7.75533333333333,15.5931332333333,0.071892,71.892,941.0958,0.08527616955928478,0.071892,71.892
SYCA,2022-03-02T03:30:00Z,2022-03-01T20:05:11Z,7.79133333333333,15.43960004,0.0717626666666667,71.7626666666667,941.1380066666666,0.08522090963589786,0.0717626666666667,71.7626666666667
SYCA,2022-03-02T03:45:00Z,2022-03-01T20:20:11Z,7.83,15.2820668466667,0.0718973333333333,71.8973333333333,941.2947533333332,0.08527844695258122,0.0718973333333333,71.8973333333333
SYCA,2022-03-02T04:00:00Z,2022-03-01T20:35:11Z,7.86266666666667,15.1368666933333,0.0720946666666667,72.0946666666667,941.3225333333332,0.08536263460911556,0.0720946666666667,72.0946666666667
SYCA,2022-03-02T04:15:00Z,2022-03-01T20:50:11Z,7.89333333333333,14.9952666466667,0.0719793333333333,71.9793333333333,941.4636466666668,0.08531344827238034,0.0719793333333333,71.9793333333333
SYCA,2022-03-02T04:30:00Z,2022-03-01T21:05:11Z,7.92333333333333,14.8590667066667,0.071756,71.756,941.5503133333334,0.0852180594594324,0.071756,71.756
SYCA,2022-03-02T04:45:00Z,2022-03-01T21:20:11Z,7.952,14.7293333133333,0.071754,71.754,941.6192,0.08521720437344558,0.071754,71.754
SYCA,2022-03-02T05:00:00Z,2022-03-01T21:35:11Z,7.97733333333333,14.6064001066667,0.071704,71.704,941.6847666666666,0.08519582226448276,0.071704,71.704
SYCA,2022-03-02T05:15:00Z,2022-03-01T21:50:11Z,8.00066666666667,14.4909333533333,0.0717233333333333,71.7233333333333,941.8003133333334,0.08520409114445154,0.0717233333333333,71.7233333333333
SYCA,2022-03-02T05:30:00Z,2022-03-01T22:05:11Z,8.024,14.3893333333333,0.071982,71.982,941.82698,0.08531458609813689,0.071982,71.982
SYCA,2022-03-02T05:45:00Z,2022-03-01T22:20:11Z,8.05266666666667,14.2845332466667,0.07198,71.98,941.8203133333334,0.08531373273134868,0.07198,71.98
SYCA,2022-03-02T06:00:00Z,2022-03-01T22:35:11Z,8.08133333333333,14.1697333733333,0.07204,72.04,941.8325333333332,0.0853393271368394,0.07204,72.04
SYCA,2022-03-02T06:15:00Z,2022-03-01T22:50:11Z,8.10533333333333,14.0738001466667,0.072342,72.342,941.88254,0.08546794559526046,0.072342,72.342
SYCA,2022-03-02T06:30:00Z,2022-03-01T23:05:11Z,8.126,13.9789334066667,0.072464,72.464,941.8658733333332,0.08551980659288956,0.072464,72.464
SYCA,2022-03-02T06:45:00Z,2022-03-01T23:20:11Z,8.15,13.8850666133333,0.072592,72.592,941.8369866666668,0.08557415809626755,0.072592,72.592
SYCA,2022-03-02T07:00:00Z,2022-03-01T23:35:11Z,8.17066666666667,13.7888666133333,0.0726866666666667,72.6866666666667,941.8992066666666,0.08561431611845914,0.0726866666666667,72.6866666666667
SYCA,2022-03-02T07:15:00Z,2022-03-01T23:50:11Z,8.19133333333333,13.7036000733333,0.0728373333333333,72.8373333333333,941.9269866666666,0.08567816061715093,0.0728373333333333,72.8373333333333
SYCA,2022-03-02T07:30:00Z,2022-03-02T00:05:11Z,8.214,13.62460002,0.072974,72.974,942.0092733333332,0.08573599959742315,0.072974,72.974
SYCA,2022-03-02T07:45:00Z,2022-03-02T00:20:11Z,8.23266666666667,13.5426666133333,0.0730886666666667,73.0886666666667,942.0459666666668,0.08578447445137703,0.0730886666666667,73.0886666666667
SYCA,2022-03-02T08:00:00Z,2022-03-02T00:35:11Z,8.24933333333333,13.4591999733333,0.0732393333333333,73.2393333333333,942.0848533333332,0.08584809421921495,0.0732393333333333,73.2393333333333
SYCA,2022-03-02T08:15:00Z,2022-03-02T00:50:11Z,8.26466666666667,13.4002665866667,0.0731586666666667,73.1586666666667,942.1148533333331,0.08581404273697935,0.0731586666666667,73.1586666666667
SYCA,2022-03-02T08:30:00Z,2022-03-02T01:05:11Z,8.28066666666667,13.32813332,0.0734326666666667,73.4326666666667,942.0848533333332,0.08592960762378545,0.0734326666666667,73.4326666666667
SYCA,2022-03-02T08:45:00Z,2022-03-02T01:20:11Z,8.288,13.2808666933333,0.0734886666666667,73.4886666666667,942.03152,0.0859531927446312,0.0734886666666667,73.4886666666667
SYCA,2022-03-02T09:00:00Z,2022-03-02T01:35:11Z,8.308,13.2040666466667,0.073612,73.612,941.9892666666668,0.08600509563354508,0.073612,73.612
SYCA,2022-03-02T09:15:00Z,2022-03-02T01:50:11Z,8.31933333333333,13.13833326,0.0736513333333333,73.6513333333333,941.8358714285714,0.08602163674072837,0.0736513333333333,73.6513333333333
SYCA,2022-03-02T09:30:00Z,2022-03-02T02:05:11Z,8.32266666666667,13.1045333266667,0.0737506666666667,73.7506666666667,941.8192,0.08606338489329382,0.0737506666666667,73.7506666666667
SYCA,2022-03-02T09:45:00Z,2022-03-02T02:20:11Z,8.332,13.05999996,0.07389,73.89,941.8817,0.0861218837845793,0.07389,73.89
SYCA,2022-03-02T10:00:00Z,2022-03-02T02:35:11Z,8.346,13.0006666,0.0740773333333333,74.0773333333333,941.929722493156,0.0862004242407457,0.0740773333333333,74.0773333333333
SYCA,2022-03-02T10:15:00Z,2022-03-02T02:50:11Z,8.36466666666667,12.9288000133333,0.073906,73.906,941.9528060382818,0.08612859684022203,0.073906,73.906
SYCA,2022-03-02T10:30:00Z,2022-03-02T03:05:11Z,8.38133333333333,12.8585999066667,0.074154,74.154,941.9573809341362,0.08623253047505194,0.074154,74.154
SYCA,2022-03-02T10:45:00Z,2022-03-02T03:20:11Z,8.39666666666667,12.7917333133333,0.0743826666666667,74.3826666666667,941.949877479477,0.08632816481586919,0.0743826666666667,74.3826666666667
SYCA,2022-03-02T11:00:00Z,2022-03-02T03:35:11Z,8.41733333333333,12.72126674,0.074396,74.396,941.9367259730624,0.08633373535324065,0.074396,74.396
SYCA,2022-03-02T11:15:00Z,2022-03-02T03:50:11Z,8.43533333333333,12.6445333533333,0.0743713333333333,74.3713333333333,941.9243567136508,0.08632342935661827,0.0743713333333333,74.3713333333333
SYCA,2022-03-02T11:30:00Z,2022-03-02T04:05:11Z,8.454,12.57526678,0.0745813333333333,74.5813333333333,941.9192,0.08641109974361443,0.0745813333333333,74.5813333333333
SYCA,2022-03-02T11:45:00Z,2022-03-02T04:20:11Z,8.46666666666667,12.5142666466667,0.0746673333333333,74.6673333333333,941.9192,0.0864469572563131,0.0746673333333333,74.6673333333333
SYCA,2022-03-02T12:00:00Z,2022-03-02T04:35:11Z,8.48533333333333,12.44706676,0.0744373333333333,74.4373333333333,941.9214266666668,0.08635099995963899,0.0744373333333333,74.4373333333333
SYCA,2022-03-02T12:15:00Z,2022-03-02T04:50:11Z,8.49933333333333,12.3828666666667,0.074794,74.794,942.0026133333332,0.08649972254393902,0.074794,74.794
SYCA,2022-03-02T12:30:00Z,2022-03-02T05:05:11Z,8.51466666666667,12.31679998,0.0746626666666667,74.6626666666667,942.0981866666666,0.08644501217823952,0.0746626666666667,74.6626666666667
SYCA,2022-03-02T12:45:00Z,2022-03-02T05:20:11Z,8.53266666666667,12.2530666866667,0.07465,74.65,942.1626333333332,0.08643973228836804,0.07465,74.65
SYCA,2022-03-02T13:00:00Z,2022-03-02T05:35:11Z,8.54933333333333,12.19459992,0.074698,74.698,942.2693,0.08645973726281286,0.074698,74.698
SYCA,2022-03-02T13:15:00Z,2022-03-02T05:50:11Z,8.56133333333333,12.1342666066667,0.074518,74.518,942.2793,0.08638467612515839,0.074518,74.518
SYCA,2022-03-02T13:30:00Z,2022-03-02T06:05:11Z,8.578,12.07533334,0.0745973333333333,74.5973333333333,942.3559666666667,0.08641777291164884,0.0745973333333333,74.5973333333333
SYCA,2022-03-02T13:45:00Z,2022-03-02T06:20:11Z,8.59733333333333,12.0185998866667,0.074746,74.746,942.36152,0.08647973401178286,0.074746,74.746
SYCA,2022-03-02T14:00:00Z,2022-03-02T06:35:11Z,8.63133333333333,11.9809333066667,0.07441,74.41,942.5215266666668,0.08633958372985459,0.07441,74.41
SYCA,2022-03-02T14:15:00Z,2022-03-02T06:50:11Z,8.674,11.9615332866667,0.074644,74.644,942.5804133333334,0.08643723108777682,0.074644,74.644
SYCA,2022-03-02T14:30:00Z,2022-03-02T07:05:11Z,8.74733333333333,11.94466672,0.0745913333333333,74.5913333333333,942.6215266666668,0.0864152705809929,0.0745913333333333,74.5913333333333
SYCA,2022-03-02T14:45:00Z,2022-03-02T07:20:11Z,8.814,11.9550667333333,0.0746546666666667,74.6546666666667,942.6804133333334,0.08644167757765567,0.0746546666666667,74.6546666666667
SYCA,2022-03-02T15:00:00Z,2022-03-02T07:35:11Z,8.884,12.0073335066667,0.0747366666666667,74.7366666666667,942.8382466666668,0.08647584639883217,0.0747366666666667,74.7366666666667
SYCA,2022-03-02T15:15:00Z,2022-03-02T07:50:11Z,8.956,12.15186672,0.0747473333333333,74.7473333333333,942.9259733333332,0.0864802893596995,0.0747473333333333,74.7473333333333
SYCA,2022-03-02T15:30:00Z,2022-03-02T08:05:11Z,9.02333333333333,12.42126656,0.07492,74.92,943.0194,0.08655215341016655,0.07492,74.92
SYCA,2022-03-02T15:45:00Z,2022-03-02T08:20:11Z,9.07,12.7945334066667,0.0751406666666667,75.1406666666667,943.0194,0.08664384098381496,0.0751406666666667,75.1406666666667
SYCA,2022-03-02T16:00:00Z,2022-03-02T08:35:11Z,9.08133333333333,13.2191999533333,0.0752053333333333,75.2053333333333,943.00494,0.08667067749563945,0.0752053333333333,75.2053333333333
SYCA,2022-03-02T16:15:00Z,2022-03-02T08:50:11Z,9.066,13.7074668266667,0.0752146666666667,75.2146666666667,943.0194,0.086674549586875,0.0752146666666667,75.2146666666667
SYCA,2022-03-02T16:30:00Z,2022-03-02T09:05:11Z,9.054,14.2890000533333,0.075202,75.202,943.0194,0.08666929453137932,0.075202,75.202
SYCA,2022-03-02T16:45:00Z,2022-03-02T09:20:11Z,9.03466666666667,14.96386642,0.0751466666666667,75.1466666666667,943.0194,0.08664633159140397,0.0751466666666667,75.1466666666667
SYCA,2022-03-02T17:00:00Z,2022-03-02T09:35:11Z,9.006,15.6237333933333,0.075192,75.192,943.0338133333332,0.08666514540319226,0.075192,75.192
SYCA,2022-03-02T17:15:00Z,2022-03-02T09:50:11Z,8.98266666666667,16.21853334,0.0750493333333333,75.0493333333333,943.0194,0.08660591267626092,0.0750493333333333,75.0493333333333
SYCA,2022-03-02T17:30:00Z,2022-03-02T10:05:11Z,8.96333333333333,16.82873344,0.0749013333333333,74.9013333333333,943.05606,0.08654438943725765,0.0749013333333333,74.9013333333333
SYCA,2022-03-02T17:45:00Z,2022-03-02T10:20:11Z,8.93666666666667,17.4498001066667,0.0748013333333333,74.8013333333333,943.0994,0.08650277562444164,0.0748013333333333,74.8013333333333
SYCA,2022-03-02T18:00:00Z,2022-03-02T10:35:11Z,8.90666666666667,18.10093334,0.074434,74.434,943.0216066666668,0.08634960788015131,0.074434,74.434
SYCA,2022-03-02T18:15:00Z,2022-03-02T10:50:11Z,8.878,18.74706662,0.0741753333333333,74.1753333333333,942.8293533333332,0.08624146060525396,0.0741753333333333,74.1753333333333
SYCA,2022-03-02T18:30:00Z,2022-03-02T11:05:11Z,8.84533333333333,19.3885334066667,0.074006,74.006,942.6137466666668,0.08617053237942429,0.074006,74.006
SYCA,2022-03-02T18:45:00Z,2022-03-02T11:20:11Z,8.8,20.0111334466667,0.0737793333333333,73.7793333333333,942.30374,0.08607542632589218,0.0737793333333333,73.7793333333333
SYCA,2022-03-02T19:00:00Z,2022-03-02T11:35:11Z,8.75666666666667,20.59326668,0.073738,73.738,942.0225933333332,0.08605806330606132,0.073738,73.738
SYCA,2022-03-02T19:15:00Z,2022-03-02T11:50:11Z,8.708,21.1619335133333,0.07373,73.73,941.7258666666668,0.08605470200215465,0.07373,73.73
SYCA,2022-03-02T19:30:00Z,2022-03-02T12:05:11Z,8.672,21.64693324,0.073278,73.278,941.4680866666666,0.08586440790731943,0.073278,73.278
SYCA,2022-03-02T19:45:00Z,2022-03-02T12:20:11Z,8.62933333333333,22.0966665866667,0.073448,73.448,941.13916,0.08593606659858612,0.073448,73.448
SYCA,2022-03-02T20:00:00Z,2022-03-02T12:35:11Z,8.574,22.5112665733333,0.0732466666666667,73.2466666666667,940.7524333333332,0.08585118861804503,0.0732466666666667,73.2466666666667
SYCA,2022-03-02T20:15:00Z,2022-03-02T12:50:11Z,8.534,22.8135331533333,0.0732153333333333,73.2153333333333,940.4646333333334,0.08583796570912304,0.0732153333333333,73.2153333333333
SYCA,2022-03-02T20:30:00Z,2022-03-02T13:05:11Z,8.51,22.97413342,0.0731193333333333,73.1193333333333,940.1812333333334,0.08579743040627555,0.0731193333333333,73.1193333333333
SYCA,2022-03-02T20:45:00Z,2022-03-02T13:20:11Z,8.468,23.1314000466667,0.072794,72.794,939.9556666666666,0.08565980692704063,0.072794,72.794
SYCA,2022-03-02T21:00:00Z,2022-03-02T13:35:11Z,8.42333333333333,23.20753338,0.0731913333333333,73.1913333333333,939.7845533333332,0.08582783507392659,0.0731913333333333,73.1913333333333
SYCA,2022-03-02T21:15:00Z,2022-03-02T13:50:11Z,8.40466666666667,23.1849333533333,0.0725953333333333,72.5953333333333,939.6101066666666,0.08557557268025533,0.0725953333333333,72.5953333333333
SYCA,2022-03-02T21:30:00Z,2022-03-02T14:05:11Z,8.378,23.1225996666667,0.0723793333333333,72.3793333333333,939.4923,0.08548382156697863,0.0723793333333333,72.3793333333333
SYCA,2022-03-02T21:45:00Z,2022-03-02T14:20:11Z,8.34333333333333,22.9836665866667,0.0717813333333333,71.7813333333333,939.3633533333332,0.08522888922859408,0.0717813333333333,71.7813333333333
SYCA,2022-03-02T22:00:00Z,2022-03-02T14:35:11Z,8.304,22.7898665133333,0.0715733333333333,71.5733333333333,939.1800133333334,0.08513989859493695,0.0715733333333333,71.5733333333333
SYCA,2022-03-02T22:15:00Z,2022-03-02T14:50:11Z,8.24666666666667,22.57420006,0.0711666666666667,71.1666666666667,939.0233466666666,0.08496543117917595,0.0711666666666667,71.1666666666667
SYCA,2022-03-02T22:30:00Z,2022-03-02T15:05:11Z,8.20266666666667,22.3820664666667,0.071346,71.346,938.9655666666666,0.08504244688526759,0.071346,71.346
SYCA,2022-03-02T22:45:00Z,2022-03-02T15:20:11Z,8.164,22.1727999333333,0.070988,70.988,938.8322266666668,0.08488857816306221,0.070988,70.988
SYCA,2022-03-02T23:00:00Z,2022-03-02T15:35:11Z,8.118,21.9047999066667,0.0708273333333333,70.8273333333333,938.6432733333334,0.08481936201636885,0.0708273333333333,70.8273333333333
SYCA,2022-03-02T23:15:00Z,2022-03-02T15:50:11Z,8.06066666666667,21.60579988,0.070786,70.786,938.4977466666668,0.0848015391248942,0.070786,70.786
SYCA,2022-03-02T23:30:00Z,2022-03-02T16:05:11Z,8.004,21.1995333466667,0.070506,70.506,938.3521333333332,0.08468062766580285,0.070506,70.506
SYCA,2022-03-02T23:45:00Z,2022-03-02T16:20:11Z,7.96,20.77420018,0.0706933333333333,70.6933333333333,938.1699066666666,0.08476155713274061,0.0706933333333333,70.6933333333333
SYCA,2022-03-03T00:00:00Z,2022-03-02T16:35:11Z,7.92,20.2989332866667,0.0704806666666667,70.4806666666667,938.0554533333332,0.08466967290822033,0.0704806666666667,70.4806666666667
SYCA,2022-03-03T00:15:00Z,2022-03-02T16:50:11Z,7.84666666666667,19.7811332733333,0.070502,70.502,938.0288,0.0846788981347322,0.070502,70.502
SYCA,2022-03-03T00:30:00Z,2022-03-02T17:05:11Z,7.75466666666667,19.2609999266667,0.070442,70.442,938.1676866666666,0.0846529476291356,0.070442,70.442
SYCA,2022-03-03T00:45:00Z,2022-03-02T17:20:11Z,7.65533333333333,18.8108669133333,0.0702773333333333,70.2773333333333,938.30546,0.08458165514216673,0.0702773333333333,70.2773333333333
SYCA,2022-03-03T01:00:00Z,2022-03-02T17:35:11Z,7.58333333333333,18.4430665333333,0.070088,70.088,938.38658,0.08449955095862152,0.070088,70.088
SYCA,2022-03-03T01:15:00Z,2022-03-02T17:50:11Z,7.528,18.1160666133333,0.0699246666666667,69.9246666666667,938.4454933333334,0.08442860752273788,0.0699246666666667,69.9246666666667
SYCA,2022-03-03T01:30:00Z,2022-03-02T18:05:11Z,7.48666666666667,17.7940665066667,0.0700893333333333,70.0893333333333,938.67886,0.08450012965308493,0.0700893333333333,70.0893333333333
SYCA,2022-03-03T01:45:00Z,2022-03-02T18:20:11Z,7.46533333333333,17.45820008,0.0700413333333333,70.0413333333333,938.8644533333334,0.08447929221201161,0.0700413333333333,70.0413333333333
SYCA,2022-03-03T02:00:00Z,2022-03-02T18:35:11Z,7.47333333333333,17.1456,0.0701793333333333,70.1793333333333,939.0266733333332,0.08453917525224303,0.0701793333333333,70.1793333333333
SYCA,2022-03-03T02:15:00Z,2022-03-02T18:50:11Z,7.5,16.85160014,0.0701406666666667,70.1406666666667,939.13224,0.08452240403477213,0.0701406666666667,70.1406666666667
SYCA,2022-03-03T02:30:00Z,2022-03-02T19:05:11Z,7.538,16.59319968,0.06992,69.92,939.2189,0.08442657900981544,0.06992,69.92
SYCA,2022-03-03T02:45:00Z,2022-03-02T19:20:11Z,7.57733333333333,16.3733999866667,0.069974,69.974,939.2900133333334,0.08445004650478968,0.069974,69.974
SYCA,2022-03-03T03:00:00Z,2022-03-02T19:35:11Z,7.61333333333333,16.1710666533333,0.070032,70.032,939.3189,0.08447523942613494,0.070032,70.032
SYCA,2022-03-03T03:15:00Z,2022-03-02T19:50:11Z,7.64933333333333,15.9904665533333,0.0700506666666667,70.0506666666667,939.4100133333334,0.08448334465226945,0.0700506666666667,70.0506666666667
SYCA,2022-03-03T03:30:00Z,2022-03-02T20:05:11Z,7.68133333333333,15.83666662,0.070122,70.122,939.40668,0.0845143054671298,0.070122,70.122
SYCA,2022-03-03T03:45:00Z,2022-03-02T20:20:11Z,7.71066666666667,15.70106654,0.070306,70.306,939.3533533333332,0.08459407406484472,0.070306,70.306
SYCA,2022-03-03T04:00:00Z,2022-03-02T20:35:11Z,7.744,15.5679333333333,0.070288,70.288,939.4011333333332,0.08458627651532644,0.070288,70.288
SYCA,2022-03-03T04:15:00Z,2022-03-02T20:50:11Z,7.77133333333333,15.44719996,0.0706066666666667,70.6066666666667,939.4923066666668,0.08472413353666096,0.0706066666666667,70.6066666666667
SYCA,2022-03-03T04:30:00Z,2022-03-02T21:05:11Z,7.79733333333333,15.33600004,0.0707673333333333,70.7673333333333,939.4856333333332,0.08479348789388125,0.0707673333333333,70.7673333333333
SYCA,2022-03-03T04:45:00Z,2022-03-02T21:20:11Z,7.822,15.22353332,0.0707646666666667,70.7646666666667,939.4622733333332,0.08479233760707337,0.0707646666666667,70.7646666666667
SYCA,2022-03-03T05:00:00Z,2022-03-02T21:35:11Z,7.84333333333333,15.13219998,0.07091,70.91,939.4189,0.08485498783937052,0.07091,70.91
SYCA,2022-03-03T05:15:00Z,2022-03-02T21:50:11Z,7.85533333333333,15.06373328,0.0710253333333333,71.0253333333333,939.51566,0.08490464722461723,0.0710253333333333,71.0253333333333
SYCA,2022-03-03T05:30:00Z,2022-03-02T22:05:11Z,7.874,14.9826000866667,0.0710706666666667,71.0706666666667,939.4923066666668,0.08492415239078356,0.0710706666666667,71.0706666666667
SYCA,2022-03-03T05:45:00Z,2022-03-02T22:20:11Z,7.89266666666667,14.8914667133333,0.0711866666666667,71.1866666666667,939.519,0.08497402644051068,0.0711866666666667,71.1866666666667
SYCA,2022-03-03T06:00:00Z,2022-03-02T22:35:11Z,7.91466666666667,14.79213334,0.0714146666666667,71.4146666666667,939.51065,0.08507190336735543,0.0714146666666667,71.4146666666667
SYCA,2022-03-03T06:15:00Z,2022-03-02T22:50:11Z,7.932,14.7013999333333,0.0713513333333333,71.3513333333333,939.4570357142856,0.08504473541710292,0.0713513333333333,71.3513333333333
SYCA,2022-03-03T06:30:00Z,2022-03-02T23:05:11Z,7.95,14.6062000266667,0.071458,71.458,939.4189,0.08509048308145596,0.071458,71.458
SYCA,2022-03-03T06:45:00Z,2022-03-02T23:20:11Z,7.968,14.5211999933333,0.0715006666666667,71.5006666666667,939.4077866666668,0.0851087699097712,0.0715006666666667,71.5006666666667
SYCA,2022-03-03T07:00:00Z,2022-03-02T23:35:11Z,7.98733333333333,14.4341332733333,0.0715306666666667,71.5306666666667,939.3877933333332,0.08512162365468931,0.0715306666666667,71.5306666666667
SYCA,2022-03-03T07:15:00Z,2022-03-02T23:50:11Z,8.006,14.35280004,0.0716226666666667,71.6226666666667,939.4189,0.08516102030520697,0.0716226666666667,71.6226666666667
SYCA,2022-03-03T07:30:00Z,2022-03-03T00:05:11Z,8.03,14.2581333733333,0.0717346666666667,71.7346666666667,939.4177933333332,0.08520893775571878,0.0717346666666667,71.7346666666667
SYCA,2022-03-03T07:45:00Z,2022-03-03T00:20:11Z,8.05133333333333,14.1622667333333,0.07196,71.96,939.3977933333332,0.08530519822871012,0.07196,71.96
SYCA,2022-03-03T08:00:00Z,2022-03-03T00:35:11Z,8.078,14.0701998466667,0.0720146666666667,72.0146666666667,939.3455666666666,0.08532852227479212,0.0720146666666667,72.0146666666667
SYCA,2022-03-03T08:15:00Z,2022-03-03T00:50:11Z,8.098,13.9873333666667,0.071952,71.952,939.3544533333334,0.08530178400259093,0.071952,71.952
SYCA,2022-03-03T08:30:00Z,2022-03-03T01:05:11Z,8.10133333333333,13.9304000133333,0.071994,71.994,939.3189,0.08531970598022325,0.071994,71.994
SYCA,2022-03-03T08:45:00Z,2022-03-03T01:20:11Z,8.118,13.8559334,0.0722366666666667,72.2366666666667,939.2455666666668,0.08542312438808569,0.0722366666666667,72.2366666666667
SYCA,2022-03-03T09:00:00Z,2022-03-03T01:35:11Z,8.13333333333333,13.77739996,0.0722953333333333,72.2953333333333,939.2189,0.08544809325511259,0.0722953333333333,72.2953333333333
