yr_jday,solar.time,DO.obs,temp.water,discharge
2023_160,2023-06-09T14:26:37Z,11.9658878143133,6.040066624,0.466233333333333
2023_160,2023-06-09T14:41:37Z,11.9350219213411,6.153199992,0.464942666666667
2023_160,2023-06-09T14:56:37Z,11.9186441005803,6.20446672466667,0.467104
2023_160,2023-06-09T15:11:37Z,11.9035261121857,6.23646666133333,0.46695
2023_160,2023-06-09T15:26:37Z,11.8833687943262,6.27053330666667,0.464698
2023_160,2023-06-09T15:41:37Z,11.8732901353965,6.298866686,0.464296
2023_160,2023-06-09T15:56:37Z,11.8676208897485,6.31040000933333,0.465164666666667
2023_160,2023-06-09T16:11:37Z,11.8613217279175,6.311466662,0.462388666666667
2023_160,2023-06-09T16:26:37Z,11.8537627337202,6.328666656,0.464634
2023_160,2023-06-09T16:41:37Z,11.8487234042553,6.29093332333333,0.467126
2023_160,2023-06-09T16:56:37Z,11.8512430689877,6.23873332333333,0.466094666666667
2023_160,2023-06-09T17:11:37Z,11.8506131528046,6.19213329933333,0.464135333333333
2023_160,2023-06-09T17:26:37Z,11.864471308833,6.12066672733333,0.463395333333333
2023_160,2023-06-09T17:41:37Z,11.8858884590587,6.02913335066667,0.463071333333333
2023_160,2023-06-09T17:56:37Z,11.9066756931012,5.95073337466667,0.462346666666667
2023_160,2023-06-09T18:11:37Z,11.9362817537073,5.86306657933333,0.461946
2023_160,2023-06-09T18:26:37Z,11.9709271437782,5.75313326533333,0.460710666666667
2023_160,2023-06-09T18:41:37Z,12.0043127014829,5.65233335466667,0.45995
2023_160,2023-06-09T18:56:37Z,12.0320290135397,5.55186669266667,0.460873333333333
2023_160,2023-06-09T19:11:37Z,12.0610051579626,5.44206667,0.462994666666667
2023_160,2023-06-09T19:26:37Z,12.0918710509349,5.33519999266667,0.460828666666667
2023_160,2023-06-09T19:41:37Z,12.1208471953578,5.23093338,0.461095333333333
2023_160,2023-06-09T19:56:37Z,12.1536028368794,5.12793325,0.46067
2023_160,2023-06-09T20:11:37Z,12.1781695680206,5.027066706,0.461498
2023_160,2023-06-09T20:26:37Z,12.2134448742747,4.91506665533333,0.461514
2023_160,2023-06-09T20:41:37Z,12.248090264345601,4.794066684,0.460150666666667
2023_160,2023-06-09T20:56:37Z,12.2865151515152,4.67400000866667,0.459392666666667
2023_160,2023-06-09T21:11:37Z,12.3249400386847,4.54999999933333,0.462023333333333
2023_160,2023-06-09T21:26:37Z,12.3709239200516,4.42113335866667,0.462753333333333
2023_160,2023-06-09T21:41:37Z,12.4169078014184,4.29079996733333,0.465452
2023_160,2023-06-09T21:56:37Z,12.4622617666022,4.15586662466667,0.462118
2023_160,2023-06-09T22:11:37Z,12.5044661508704,4.02646667133333,0.460569333333333
2023_160,2023-06-09T22:26:37Z,12.5491901998711,3.90253334066667,0.463853333333333
2023_160,2023-06-09T22:41:37Z,12.5907646679562,3.78600002933333,0.461509333333333
2023_160,2023-06-09T22:56:37Z,12.6298194713088,3.67359999066667,0.460212
2023_160,2023-06-09T23:11:37Z,12.6676144422953,3.563466676,0.460376
2023_160,2023-06-09T23:26:37Z,12.7060393294649,3.455733348,0.460000666666667
2023_160,2023-06-09T23:41:37Z,12.741944551902,3.35386662533333,0.46064
2023_160,2023-06-09T23:56:37Z,12.7797395228885,3.25573328333333,0.459996666666667
2023_161,2023-06-10T00:11:37Z,12.8137549967763,3.15886666066667,0.460952666666667
2023_161,2023-06-10T00:26:37Z,12.8484003868472,3.062399976,0.459047333333333
2023_161,2023-06-10T00:41:37Z,12.8849355254674,2.97033332333333,0.458877333333333
2023_161,2023-06-10T00:56:37Z,12.9158014184397,2.88113335,0.460733333333333
2023_161,2023-06-10T01:11:37Z,12.95233655706,2.793666682,0.460164666666667
2023_161,2023-06-10T01:26:37Z,12.9882417794971,2.70986664933333,0.459828666666667
2023_161,2023-06-10T01:41:37Z,13.0184777562863,2.62946666066667,0.459624666666667
2023_161,2023-06-10T01:56:37Z,13.0487137330754,2.55386667266667,0.459816
2023_161,2023-06-10T02:11:37Z,13.0745402965828,2.48740000666667,0.461383333333333
2023_161,2023-06-10T02:26:37Z,13.0972172791747,2.4362,0.459048666666667
2023_161,2023-06-10T02:41:37Z,13.1230438426821,2.38846670666667,0.460542
2023_161,2023-06-10T02:56:37Z,13.1463507414571,2.34833334333333,0.459883333333333
2023_161,2023-06-10T03:11:37Z,13.1614687298517,2.32186667133333,0.459658
2023_161,2023-06-10T03:26:37Z,13.174696969697,2.30013330733333,0.459038
2023_161,2023-06-10T03:41:37Z,13.1904448742747,2.28006668,0.459966
2023_161,2023-06-10T03:56:37Z,13.1998936170213,2.26819999866667,0.459793333333333
2023_161,2023-06-10T04:11:37Z,13.2049329464861,2.25866667333333,0.459804
2023_161,2023-06-10T04:26:37Z,13.2112321083172,2.248600006,0.459426
2023_161,2023-06-10T04:41:37Z,13.2131218568665,2.247999956,0.459291333333333
2023_161,2023-06-10T04:56:37Z,13.2187911025145,2.24953332,0.45948933333333303
2023_161,2023-06-10T05:11:37Z,13.22194068343,2.25913335333333,0.459728666666667
2023_161,2023-06-10T05:26:37Z,13.2131218568665,2.27893331733333,0.459822666666667
2023_161,2023-06-10T05:41:37Z,13.2112321083172,2.30786665266667,0.460207333333333
2023_161,2023-06-10T05:56:37Z,13.2074526112186,2.33866667933333,0.458253333333333
2023_161,2023-06-10T06:11:37Z,13.1935944551902,2.40153334866667,0.459376
2023_161,2023-06-10T06:26:37Z,13.174696969697,2.48873330866667,0.458096
2023_161,2023-06-10T06:41:37Z,13.1602088974855,2.57179999333333,0.459434
2023_161,2023-06-10T06:56:37Z,13.1356421663443,2.63586667333333,0.460220666666667
2023_161,2023-06-10T07:11:37Z,13.1022566086396,2.73326665533333,0.457632666666667
2023_161,2023-06-10T07:26:37Z,13.0644616376531,2.85106670133333,0.457244666666667
2023_161,2023-06-10T07:41:37Z,13.0266666666667,2.97080001733333,0.459158
2023_161,2023-06-10T07:56:37Z,12.9825725338491,3.09953332,0.458446
2023_161,2023-06-10T08:11:37Z,12.9447775628627,3.23406666066667,0.458196666666667
2023_161,2023-06-10T08:26:37Z,12.8899748549323,3.401866658,0.457966
2023_161,2023-06-10T08:41:37Z,12.8446208897485,3.547800048,0.458103333333333
2023_161,2023-06-10T08:56:37Z,12.7935976789168,3.70666667733333,0.457633333333333
2023_161,2023-06-10T09:11:37Z,12.736275306254,3.883599998,0.455972
2023_161,2023-06-10T09:26:37Z,12.6770631850419,4.03179995333333,0.458003333333333
2023_161,2023-06-10T09:41:37Z,12.619110896196,4.204933326,0.455557333333333
2023_161,2023-06-10T09:56:37Z,12.5636782720825,4.40920000066667,0.454196
2023_161,2023-06-10T10:11:37Z,12.5050960670535,4.599800016,0.454923333333333
2023_161,2023-06-10T10:26:37Z,12.4559626047711,4.665600014,0.457278
2023_161,2023-06-10T10:41:37Z,12.4049393939394,4.83639996933333,0.454174
2023_161,2023-06-10T10:56:37Z,12.3564358478401,5.00926666333333,0.454914666666667
2023_161,2023-06-10T11:11:37Z,12.3180109606705,5.06766668933333,0.450366
2023_161,2023-06-10T11:26:37Z,12.2720270793037,5.218533294,0.452432666666667
2023_161,2023-06-10T11:41:37Z,12.2361218568665,5.359533278,0.452132666666667
2023_161,2023-06-10T11:56:37Z,12.2090354609929,5.477800116,0.452746666666667
2023_161,2023-06-10T12:11:37Z,12.1636814958092,5.51706670133333,0.454048
2023_161,2023-06-10T12:26:37Z,12.1164377820761,5.65019998533333,0.450318
2023_161,2023-06-10T12:41:37Z,12.0956505480335,5.77773329466667,0.449822666666667
2023_161,2023-06-10T12:56:37Z,12.0969103803997,5.72293329266667,0.451554666666667
2023_161,2023-06-10T13:11:37Z,12.092500967118,5.70200007666667,0.450893333333333
2023_161,2023-06-10T13:26:37Z,12.0817923920052,5.723600038,0.451554
2023_161,2023-06-10T13:41:37Z,12.0773829787234,5.72013333666667,0.451214666666667
2023_161,2023-06-10T13:56:37Z,12.0824223081883,5.73646669466667,0.445088666666667
2023_161,2023-06-10T14:11:37Z,12.0799026434558,5.76613331,0.450288666666667
2023_161,2023-06-10T14:26:37Z,12.0849419729207,5.75886675533333,0.449976666666667
2023_161,2023-06-10T14:41:37Z,12.0805325596389,5.78313328533333,0.448338666666667
2023_161,2023-06-10T14:56:37Z,12.0647846550612,5.83666668,0.445038666666667
2023_161,2023-06-10T15:11:37Z,12.0528162475822,5.86013332933333,0.448062
2023_161,2023-06-10T15:26:37Z,12.0439974210187,5.86793336866667,0.446943333333333
2023_161,2023-06-10T15:41:37Z,12.033918762089,5.89420003866667,0.446987333333333
2023_161,2023-06-10T15:56:37Z,12.0200606060606,5.89066667533333,0.444931333333333
2023_161,2023-06-10T16:11:37Z,12.0143913604126,5.858200042,0.446764
2023_161,2023-06-10T16:26:37Z,12.0175409413282,5.835800012,0.445991333333333
2023_161,2023-06-10T16:41:37Z,12.0200606060606,5.81626669533333,0.444725333333333
2023_161,2023-06-10T16:56:37Z,12.0288794326241,5.76319999733333,0.446431333333333
2023_161,2023-06-10T17:11:37Z,12.0439974210187,5.710333348,0.44289
2023_161,2023-06-10T17:26:37Z,12.0622649903288,5.66713339533333,0.444756666666667
2023_161,2023-06-10T17:41:37Z,12.081162475822,5.60440003066667,0.443983333333333
2023_161,2023-06-10T17:56:37Z,12.1063591231464,5.517266686,0.442434666666667
2023_161,2023-06-10T18:11:37Z,12.1302959381044,5.42313334133333,0.44543
2023_161,2023-06-10T18:26:37Z,12.1504532559639,5.33133335066667,0.443978666666667
2023_161,2023-06-10T18:41:37Z,12.1806892327531,5.24560000133333,0.441359333333333
2023_161,2023-06-10T18:56:37Z,12.2052559638943,5.17119998866667,0.442122
2023_161,2023-06-10T19:11:37Z,12.2291927788524,5.097466658,0.439416
2023_161,2023-06-10T19:26:37Z,12.2499800128949,5.02919998266667,0.439042666666667
2023_161,2023-06-10T19:41:37Z,12.2764364925854,4.94313335333333,0.439115333333333
2023_161,2023-06-10T19:56:37Z,12.3041528046422,4.86019999266667,0.439390666666667
2023_161,2023-06-10T20:11:37Z,12.3318691166989,4.77213331866667,0.440902666666667
2023_161,2023-06-10T20:26:37Z,12.3602153449387,4.68466669666667,0.441993333333333
2023_161,2023-06-10T20:41:37Z,12.3885615731786,4.59886662133333,0.444129333333333
2023_161,2023-06-10T20:56:37Z,12.4156479690522,4.51806669266667,0.441358666666667
2023_161,2023-06-10T21:11:37Z,12.4414745325596,4.43793335066667,0.443917333333333
2023_161,2023-06-10T21:26:37Z,12.4691908446164,4.35640001333333,0.444367333333333
2023_161,2023-06-10T21:41:37Z,12.49627724049,4.27820005533333,0.441418666666667
2023_161,2023-06-10T21:56:37Z,12.519584139265,4.203399976,0.442261333333333
2023_161,2023-06-10T22:11:37Z,12.5391115409413,4.130600008,0.440349333333333
2023_161,2023-06-10T22:26:37Z,12.5655680206318,4.05166667266667,0.441108666666667
2023_161,2023-06-10T22:41:37Z,12.5939142488717,3.96466668533333,0.441568666666667
2023_161,2023-06-10T22:56:37Z,12.6235203094778,3.88499999066667,0.442790666666667
2023_161,2023-06-10T23:11:37Z,12.6506067053514,3.80833334933333,0.441194666666667
2023_161,2023-06-10T23:26:37Z,12.6739136041264,3.73493332933333,0.440357333333333
2023_161,2023-06-10T23:41:37Z,12.6965905867182,3.665399996,0.442408666666667
2023_161,2023-06-10T23:56:37Z,12.7192675693101,3.59933331866667,0.443076
2023_162,2023-06-11T00:11:37Z,12.7413146357189,3.53453335866667,0.443106666666667
2023_162,2023-06-11T00:26:37Z,12.7633617021277,3.47039998466667,0.443109333333333
2023_162,2023-06-11T00:41:37Z,12.7872985170858,3.409133338,0.444024666666667
2023_162,2023-06-11T00:56:37Z,12.8068259187621,3.350933314,0.445240666666667
2023_162,2023-06-11T01:11:37Z,12.8257234042553,3.294799994,0.444597333333333
2023_162,2023-06-11T01:26:37Z,12.8446208897485,3.241666652,0.445320666666667
2023_162,2023-06-11T01:41:37Z,12.8584790457769,3.19213328266667,0.445717333333333
2023_162,2023-06-11T01:56:37Z,12.8792662798195,3.1456,0.444410666666667
2023_162,2023-06-11T02:11:37Z,12.8931244358478,3.101733336,0.445427333333333
2023_162,2023-06-11T02:26:37Z,12.90572275951,3.06179998733333,0.44253
2023_162,2023-06-11T02:41:37Z,12.9246202450032,3.02353331133333,0.443545333333333
2023_162,2023-06-11T02:56:37Z,12.9340689877498,2.985466656,0.445172
2023_162,2023-06-11T03:11:37Z,12.9504468085106,2.950733344,0.443681333333333
2023_162,2023-06-11T03:26:37Z,12.9617852998066,2.92013335266667,0.445246666666667
2023_162,2023-06-11T03:41:37Z,12.9743836234687,2.88679998733333,0.44732
2023_162,2023-06-11T03:56:37Z,12.9895016118633,2.862133314,0.446039333333333
2023_162,2023-06-11T04:11:37Z,12.9907614442295,2.85086666933333,0.445711333333333
2023_162,2023-06-11T04:26:37Z,12.9970606060606,2.82973334,0.446321333333333
2023_162,2023-06-11T04:41:37Z,13.0033597678917,2.813866678,0.446372
2023_162,2023-06-11T04:56:37Z,13.0134384268214,2.81886668266667,0.446172666666667
2023_162,2023-06-11T05:11:37Z,13.0046196002579,2.82519995466667,0.445160666666667
2023_162,2023-06-11T05:26:37Z,13.0033597678917,2.83240002066667,0.445592
2023_162,2023-06-11T05:41:37Z,12.9983204384268,2.85706664733333,0.444398666666667
2023_162,2023-06-11T05:56:37Z,12.9920212765957,2.89513331933333,0.445527333333333
2023_162,2023-06-11T06:11:37Z,12.9781631205674,2.94239999466667,0.445203333333333
2023_162,2023-06-11T06:26:37Z,12.9636750483559,3.000066678,0.443668
2023_162,2023-06-11T06:41:37Z,12.9454074790458,3.0658,0.444978
2023_162,2023-06-11T06:56:37Z,12.9158014184397,3.15173334866667,0.44459
2023_162,2023-06-11T07:11:37Z,12.8893449387492,3.23979997666667,0.445065333333333
2023_162,2023-06-11T07:26:37Z,12.8597388781431,3.340466674,0.445758666666667
2023_162,2023-06-11T07:41:37Z,12.8269832366215,3.44299999866667,0.444146666666667
2023_162,2023-06-11T07:56:37Z,12.794857511283,3.532533312,0.444851333333333
2023_162,2023-06-11T08:11:37Z,12.7576924564797,3.66133332333333,0.443245333333333
2023_162,2023-06-11T08:26:37Z,12.7224171502257,3.77119995733333,0.444979333333333
2023_162,2023-06-11T08:41:37Z,12.6852520954223,3.863933356,0.443899333333333
2023_162,2023-06-11T08:56:37Z,12.6499767891683,3.96666663466667,0.443617333333333
2023_162,2023-06-11T09:11:37Z,12.6102920696325,4.06900002133333,0.442614
2023_162,2023-06-11T09:26:37Z,12.5825757575758,4.14733336866667,0.443876
2023_162,2023-06-11T09:41:37Z,12.5529696969697,4.217266686,0.44255
2023_162,2023-06-11T09:56:37Z,12.5246234687298,4.31293328733333,0.441342666666667
2023_162,2023-06-11T10:11:37Z,12.4956473243069,4.40820001066667,0.441004
2023_162,2023-06-11T10:26:37Z,12.4647814313346,4.540466658,0.43993
2023_162,2023-06-11T10:41:37Z,12.4345454545455,4.62466665733333,0.441692666666667
2023_162,2023-06-11T10:56:37Z,12.4011598968407,4.70193335266667,0.442312
2023_162,2023-06-11T11:11:37Z,12.3671444229529,4.75833330133333,0.443767333333333
2023_162,2023-06-11T11:26:37Z,12.3306092843327,4.82980000066667,0.442487333333333
2023_162,2023-06-11T11:41:37Z,12.3041528046422,4.90079997466667,0.443023333333333
2023_162,2023-06-11T11:56:37Z,12.2839954867827,4.98119993266667,0.439179333333333
2023_162,2023-06-11T12:11:37Z,12.2632082527402,5.06759999533333,0.438854
2023_162,2023-06-11T12:26:37Z,12.2411611863314,5.16626663333333,0.439467333333333
2023_162,2023-06-11T12:41:37Z,12.2147047066409,5.218133386,0.440263333333333
2023_162,2023-06-11T12:56:37Z,12.1876183107672,5.27406660533333,0.442214
2023_162,2023-06-11T13:11:37Z,12.1680909090909,5.29653333066667,0.441636
2023_162,2023-06-11T13:26:37Z,12.1466737588652,5.32926670666667,0.43897
2023_162,2023-06-11T13:41:37Z,12.13344551902,5.380799994,0.437309333333333
2023_162,2023-06-11T13:56:37Z,12.1202172791747,5.40893332133333,0.436775333333333
2023_162,2023-06-11T14:11:37Z,12.1126582849774,5.385333348,0.436836666666667
2023_162,2023-06-11T14:26:37Z,12.1019497098646,5.376133316,0.436587333333333
2023_162,2023-06-11T14:41:37Z,12.0943907156673,5.37226667333333,0.440116666666667
2023_162,2023-06-11T14:56:37Z,12.098170212766,5.332400004,0.436756666666667
2023_162,2023-06-11T15:11:37Z,12.1063591231464,5.289599992,0.434780666666667
2023_162,2023-06-11T15:26:37Z,12.122107027724,5.24346672666667,0.435732
2023_162,2023-06-11T15:41:37Z,12.1315557704707,5.19693333333333,0.435835333333333
2023_162,2023-06-11T15:56:37Z,12.1485635074146,5.15753335933333,0.43464
2023_162,2023-06-11T16:11:37Z,12.1643114119923,5.10946664666667,0.434806666666667
2023_162,2023-06-11T16:26:37Z,12.1794294003868,5.08139995,0.433871333333333
2023_162,2023-06-11T16:41:37Z,12.1895080593166,5.084266694,0.43167
2023_162,2023-06-11T16:56:37Z,12.1939174725983,5.086866602,0.432696
2023_162,2023-06-11T17:11:37Z,12.197696969697,5.04846668266667,0.434084666666667
2023_162,2023-06-11T17:26:37Z,12.1983268858801,5.03913335866667,0.430508666666667
2023_162,2023-06-11T17:41:37Z,12.1901379754997,5.049533336,0.431923333333333
2023_162,2023-06-11T17:56:37Z,12.186358478401,5.040533352,0.434795333333333
2023_162,2023-06-11T18:11:37Z,12.1907678916828,4.98566671866667,0.432285333333333
2023_162,2023-06-11T18:26:37Z,12.1951773049645,4.96360003133333,0.430856666666667
2023_162,2023-06-11T18:41:37Z,12.1951773049645,4.937533346,0.433756666666667
2023_162,2023-06-11T18:56:37Z,12.2065157962605,4.88940006933333,0.431634
2023_162,2023-06-11T19:11:37Z,12.2178542875564,4.84913333333333,0.431592
2023_162,2023-06-11T19:26:37Z,12.227303030303,4.80986661933333,0.43207
2023_162,2023-06-11T19:41:37Z,12.2430509348807,4.742666658,0.436304
2023_162,2023-06-11T19:56:37Z,12.2632082527402,4.66806666066667,0.437888666666667
2023_162,2023-06-11T20:11:37Z,12.2751766602192,4.601133316,0.437663333333333
2023_162,2023-06-11T20:26:37Z,12.2997433913604,4.508333302,0.435368
2023_162,2023-06-11T20:41:37Z,12.3299793681496,4.40120000933333,0.433946666666667
2023_162,2023-06-11T20:56:37Z,12.3589555125725,4.29573332466667,0.43313
2023_162,2023-06-11T21:11:37Z,12.3942308188266,4.18639999866667,0.431002
2023_162,2023-06-11T21:26:37Z,12.4326557059961,4.08179995,0.431998666666667
2023_162,2023-06-11T21:41:37Z,12.4673010960671,3.98299999333333,0.432399333333333
2023_162,2023-06-11T21:56:37Z,12.501946486138,3.88480002066667,0.42943
2023_162,2023-06-11T22:11:37Z,12.5328123791103,3.78786670333333,0.429298666666667
2023_162,2023-06-11T22:26:37Z,12.5624184397163,3.69473330133333,0.432378
2023_162,2023-06-11T22:41:37Z,12.5939142488717,3.60173333533333,0.432162666666667
2023_162,2023-06-11T22:56:37Z,12.6279297227595,3.51240002333333,0.433846666666667
2023_162,2023-06-11T23:11:37Z,12.65438620245,3.43520000733333,0.433685333333333
2023_162,2023-06-11T23:26:37Z,12.6852520954223,3.36233333,0.429989333333333
2023_162,2023-06-11T23:41:37Z,12.7098188265635,3.29280001333333,0.431502666666667
2023_162,2023-06-11T23:56:37Z,12.7369052224371,3.22899999733333,0.430684666666667
2023_163,2023-06-12T00:11:37Z,12.7570625402966,3.16699997533333,0.432386
2023_163,2023-06-12T00:26:37Z,12.7847788523533,3.106066656,0.431269333333333
2023_163,2023-06-12T00:41:37Z,12.8055660863959,3.04353332466667,0.430732
2023_163,2023-06-12T00:56:37Z,12.8276131528046,2.982066664,0.431918666666667
2023_163,2023-06-12T01:11:37Z,12.8521798839458,2.923266682,0.432870666666667
2023_163,2023-06-12T01:26:37Z,12.8679277885235,2.86700000733333,0.43204
2023_163,2023-06-12T01:41:37Z,12.8893449387492,2.81320002933333,0.43129
2023_163,2023-06-12T01:56:37Z,12.917691166989,2.76346669066667,0.433908666666667
2023_163,2023-06-12T02:11:37Z,12.9239903288201,2.71879997266667,0.432252
2023_163,2023-06-12T02:26:37Z,12.9491869761444,2.67713333666667,0.432009333333333
2023_163,2023-06-12T02:41:37Z,12.9661947130883,2.63780002533333,0.432242666666667
2023_163,2023-06-12T02:56:37Z,12.9850921985816,2.5998,0.430708666666667
2023_163,2023-06-12T03:11:37Z,12.9945409413282,2.56160000266667,0.431002
2023_163,2023-06-12T03:26:37Z,13.0146982591876,2.52419997733333,0.428232
2023_163,2023-06-12T03:41:37Z,13.028556415216,2.49073335333333,0.430308
2023_163,2023-06-12T03:56:37Z,13.0392649903288,2.46233334466667,0.429914666666667
2023_163,2023-06-12T04:11:37Z,13.0562727272727,2.43233332466667,0.431838666666667
2023_163,2023-06-12T04:26:37Z,13.0720206318504,2.41686666733333,0.432054666666667
2023_163,2023-06-12T04:41:37Z,13.0820992907801,2.39133332466667,0.433234666666667
2023_163,2023-06-12T04:56:37Z,13.0934377820761,2.376200008,0.433111333333333
2023_163,2023-06-12T05:11:37Z,13.1041463571889,2.37413331733333,0.433055333333333
2023_163,2023-06-12T05:26:37Z,13.1085557704707,2.378733348,0.431028666666667
2023_163,2023-06-12T05:41:37Z,13.1098156028369,2.39773332133333,0.42937
