site,local_datetime,model_datetime,N_conc,N_pred,N_pred.lower,N_pred.upper,lightReal,z,Year,yr_jday,Jday,model_jday,hours,mod_hours
PRIN,2022-07-01T23:00:00Z,2022-07-01T19:00:00Z,7.5,7.314633265888484,5.926292227287397,8.673564710256239,270,0.2,2022,2022_182,182,182,18,14
PRIN,2022-07-02T00:00:00Z,2022-07-01T20:00:00Z,7.2,7.349357990677035,5.948634760568476,8.712999105718707,84,0.2,2022,2022_182,182,182,19,15
PRIN,2022-07-02T01:00:00Z,2022-07-01T21:00:00Z,7.1,7.488619683448639,6.079660030187348,8.848200623480315,0,0.2,2022,2022_182,182,182,20,16
PRIN,2022-07-02T02:00:00Z,2022-07-01T22:00:00Z,7,7.687418302285296,6.258864003049555,9.072463357154014,0,0.2,2022,2022_182,182,182,21,17
PRIN,2022-07-02T03:00:00Z,2022-07-01T23:00:00Z,7,7.873292699134802,6.437343534084762,9.298028091250229,0,0.2,2022,2022_182,182,182,22,18
PRIN,2022-07-02T04:00:00Z,2022-07-02T00:00:00Z,6.9,8.047187092892289,6.594243276908891,9.51268658157891,0,0.2,2022,2022_182,182,182,23,19
PRIN,2022-07-02T05:00:00Z,2022-07-02T01:00:00Z,7,8.209969358074785,6.7143698351944705,9.70209389603669,0,0.2,2022,2022_182,183,182,0,20
PRIN,2022-07-02T06:00:00Z,2022-07-02T02:00:00Z,7.1,8.36243776670815,6.829999400386488,9.895946603838313,0,0.2,2022,2022_182,183,182,1,21
PRIN,2022-07-02T07:00:00Z,2022-07-02T03:00:00Z,7.7,8.50532708710217,6.947744136353318,10.075683144158257,0,0.2,2022,2022_182,183,182,2,22
PRIN,2022-07-02T08:00:00Z,2022-07-02T04:00:00Z,8.6,8.639314105167035,7.042986644302375,10.257927737353121,0,0.2,2022,2022_182,183,182,3,23
PRIN,2022-10-31T09:00:00Z,2022-10-31T05:00:00Z,11.3,11.3,11.3,11.3,0,0.2,2022,2022_304,304,304,4,0
PRIN,2022-10-31T10:00:00Z,2022-10-31T06:00:00Z,11.6,11.367345160232855,11.236387325256525,11.498383328301584,0,0.2,2022,2022_304,304,304,5,1
PRIN,2022-10-31T11:00:00Z,2022-10-31T07:00:00Z,11.9,11.430660767884127,11.178014652680496,11.685612758948903,0,0.2,2022,2022_304,304,304,6,2
PRIN,2022-10-31T12:00:00Z,2022-10-31T08:00:00Z,12.1,11.490222119889522,11.122827646693372,11.861407195774316,11,0.2,2022,2022_304,304,304,7,3
PRIN,2022-10-31T13:00:00Z,2022-10-31T09:00:00Z,12.4,11.534216827571319,11.061561200631918,12.012491339144313,139,0.2,2022,2022_304,304,304,8,4
PRIN,2022-10-31T14:00:00Z,2022-10-31T10:00:00Z,12.1,11.481669747920584,10.928979671035473,12.0425128213634,392,0.2,2022,2022_304,304,304,9,5
PRIN,2022-10-31T15:00:00Z,2022-10-31T11:00:00Z,12.7,11.350115962246205,10.722019468985575,11.985898458226671,469,0.2,2022,2022_304,304,304,10,6
PRIN,2022-10-31T16:00:00Z,2022-10-31T12:00:00Z,12.7,11.161583219215233,10.440051839160278,11.885628274611108,516,0.2,2022,2022_304,304,304,11,7
PRIN,2022-10-31T17:00:00Z,2022-10-31T13:00:00Z,12.4,10.941155622012635,10.134691292043561,11.740955906193411,564,0.2,2022,2022_304,304,304,12,8
PRIN,2022-10-31T18:00:00Z,2022-10-31T14:00:00Z,12.2,10.715323740438608,9.793587972389318,11.607244108381474,575,0.2,2022,2022_304,304,304,13,9
PRIN,2022-10-31T19:00:00Z,2022-10-31T15:00:00Z,12,10.510234063721292,9.456983702576723,11.495144535569699,612,0.2,2022,2022_304,304,304,14,10
PRIN,2022-10-31T20:00:00Z,2022-10-31T16:00:00Z,11.7,10.349957522162123,9.202313441017418,11.421600864789216,436,0.2,2022,2022_304,304,304,15,11
PRIN,2022-10-31T21:00:00Z,2022-10-31T17:00:00Z,11.3,10.254895463732854,9.027796713426852,11.395168868804861,245,0.2,2022,2022_304,304,304,16,12
PRIN,2022-10-31T22:00:00Z,2022-10-31T18:00:00Z,11.1,10.240432066289236,8.941667731478438,11.436705507433858,92,0.2,2022,2022_304,304,304,17,13
PRIN,2022-10-31T23:00:00Z,2022-10-31T19:00:00Z,10.5,10.315925337786762,8.961380243556196,11.543947687617731,0,0.2,2022,2022_304,304,304,18,14
PRIN,2022-11-01T00:00:00Z,2022-10-31T20:00:00Z,9.5,10.442132068599053,9.084404144022086,11.696653761840308,0,0.2,2022,2022_304,304,304,19,15
PRIN,2022-11-01T01:00:00Z,2022-10-31T21:00:00Z,9.9,10.560303831309385,9.171484015878677,11.850135476248388,0,0.2,2022,2022_304,304,304,20,16
PRIN,2022-11-01T02:00:00Z,2022-10-31T22:00:00Z,9.8,10.671021247841495,9.251844461159614,11.990540068759463,0,0.2,2022,2022_304,304,304,21,17
PRIN,2022-11-01T03:00:00Z,2022-10-31T23:00:00Z,9.7,10.774818010546277,9.344886734479063,12.142726364246165,0,0.2,2022,2022_304,304,304,22,18
PRIN,2022-11-01T04:00:00Z,2022-11-01T00:00:00Z,9.9,10.872185065797108,9.390638704134842,12.278671334894819,0,0.2,2022,2022_304,304,304,23,19
PRIN,2022-11-01T05:00:00Z,2022-11-01T01:00:00Z,10.1,10.963574391468796,9.423125898851463,12.41605084776311,0,0.2,2022,2022_304,305,304,0,20
PRIN,2022-11-01T06:00:00Z,2022-11-01T02:00:00Z,10.1,11.049402410751464,9.474486080403276,12.54673653226768,0,0.2,2022,2022_304,305,304,1,21
PRIN,2022-11-01T07:00:00Z,2022-11-01T03:00:00Z,10.3,11.130053080017838,9.505597311507707,12.663785798950531,0,0.2,2022,2022_304,305,304,2,22
PRIN,2022-11-01T08:00:00Z,2022-11-01T04:00:00Z,10.7,11.205880684287628,9.54289088614834,12.771831605634443,0,0.2,2022,2022_304,305,304,3,23
PRIN,2022-11-01T09:00:00Z,2022-11-01T05:00:00Z,11.3,11.3,11.3,11.3,0,0.2,2022,2022_305,305,305,4,0
PRIN,2022-11-01T10:00:00Z,2022-11-01T06:00:00Z,11.5,11.362008806642686,11.23117289176695,11.491817166202905,0,0.2,2022,2022_305,305,305,5,1
PRIN,2022-11-01T11:00:00Z,2022-11-01T07:00:00Z,11.3,11.419972701258772,11.16621162263138,11.67081273354454,0,0.2,2022,2022_305,305,305,6,2
PRIN,2022-11-01T12:00:00Z,2022-11-01T08:00:00Z,12.2,11.474199285169451,11.10605234736399,11.838147393246114,6,0.2,2022,2022_305,305,305,7,3
PRIN,2022-11-01T13:00:00Z,2022-11-01T09:00:00Z,11.7,11.515905812490633,11.041017649902825,11.99254655184813,179,0.2,2022,2022_305,305,305,8,4
PRIN,2022-11-01T14:00:00Z,2022-11-01T10:00:00Z,11.8,11.474525836423648,10.905371743116511,12.037675219303777,368,0.2,2022,2022_305,305,305,9,5
PRIN,2022-11-01T15:00:00Z,2022-11-01T11:00:00Z,12.5,11.365477655454834,10.722104880950353,12.000674921026674,528,0.2,2022,2022_305,305,305,10,6
PRIN,2022-11-01T16:00:00Z,2022-11-01T12:00:00Z,12.4,11.20791805617845,10.479557071570481,11.91646800192364,635,0.2,2022,2022_305,305,305,11,7
PRIN,2022-11-01T17:00:00Z,2022-11-01T13:00:00Z,12.6,11.023506949362641,10.211941795658674,11.812589498230423,690,0.2,2022,2022_305,305,305,12,8
PRIN,2022-11-01T18:00:00Z,2022-11-01T14:00:00Z,12.9,10.83499496003461,9.955794473792064,11.709850297582653,673,0.2,2022,2022_305,305,305,13,9
PRIN,2022-11-01T19:00:00Z,2022-11-01T15:00:00Z,12.7,10.664730902615178,9.67583082285536,11.616247161663436,594,0.2,2022,2022_305,305,305,14,10
PRIN,2022-11-01T20:00:00Z,2022-11-01T16:00:00Z,12.5,10.53319145126368,9.443207021735256,11.556768825992059,458,0.2,2022,2022_305,305,305,15,11
PRIN,2022-11-01T21:00:00Z,2022-11-01T17:00:00Z,12.2,10.457633733004856,9.297647442678555,11.542891007719337,278,0.2,2022,2022_305,305,305,16,12
PRIN,2022-11-01T22:00:00Z,2022-11-01T18:00:00Z,11.3,10.450963133371168,9.234820484865185,11.581602581332733,87,0.2,2022,2022_305,305,305,17,13
PRIN,2022-11-01T23:00:00Z,2022-11-01T19:00:00Z,10.6,10.520893884926798,9.266455076370463,11.701781668887048,0,0.2,2022,2022_305,305,305,18,14
PRIN,2022-11-02T00:00:00Z,2022-11-01T20:00:00Z,10.2,10.632272596244466,9.346026045515682,11.85534586731183,0,0.2,2022,2022_305,305,305,19,15
PRIN,2022-11-02T01:00:00Z,2022-11-01T21:00:00Z,9.6,10.73602195682587,9.402366667066218,12.008153108841762,0,0.2,2022,2022_305,305,305,20,16
PRIN,2022-11-02T02:00:00Z,2022-11-01T22:00:00Z,10,10.832744276183254,9.457893959964707,12.14031247061014,0,0.2,2022,2022_305,305,305,21,17
PRIN,2022-11-02T03:00:00Z,2022-11-01T23:00:00Z,9.5,10.922987630016236,9.52055867565716,12.250019258344896,0,0.2,2022,2022_305,305,305,22,18
PRIN,2022-11-02T04:00:00Z,2022-11-02T00:00:00Z,9.9,11.007251378656152,9.564458907339692,12.374494468762574,0,0.2,2022,2022_305,305,305,23,19
PRIN,2022-11-02T05:00:00Z,2022-11-02T01:00:00Z,10,11.085991056534233,9.612445900549382,12.499566593841264,0,0.2,2022,2022_305,306,305,0,20
PRIN,2022-11-02T06:00:00Z,2022-11-02T02:00:00Z,10.4,11.159622712238306,9.659407802334414,12.62279872968218,0,0.2,2022,2022_305,306,305,1,21
PRIN,2022-11-02T07:00:00Z,2022-11-02T03:00:00Z,10.6,11.228526767666342,9.689675918713982,12.729518505338607,0,0.2,2022,2022_305,306,305,2,22
PRIN,2022-11-02T08:00:00Z,2022-11-02T04:00:00Z,10.8,11.2930514553975,9.71584552729054,12.837623759419563,0,0.2,2022,2022_305,306,305,3,23
PRIN,2022-11-02T09:00:00Z,2022-11-02T05:00:00Z,11.2,11.2,11.2,11.2,0,0.2,2022,2022_306,306,306,4,0
PRIN,2022-11-02T10:00:00Z,2022-11-02T06:00:00Z,11.4,11.1336674111469,10.989186025315604,11.274023238192774,0,0.2,2022,2022_306,306,306,5,1
PRIN,2022-11-02T11:00:00Z,2022-11-02T07:00:00Z,11.8,11.071272030784657,10.794275339876165,11.344784755062978,0,0.2,2022,2022_306,306,306,6,2
PRIN,2022-11-02T12:00:00Z,2022-11-02T08:00:00Z,11.6,11.012552863582124,10.612750989602926,11.412392360472598,16,0.2,2022,2022_306,306,306,7,3
PRIN,2022-11-02T13:00:00Z,2022-11-02T09:00:00Z,11.9,10.947461235117697,10.434952986405342,11.466035513996058,186,0.2,2022,2022_306,306,306,8,4
PRIN,2022-11-02T14:00:00Z,2022-11-02T10:00:00Z,11.5,10.784786371709817,10.18194749903375,11.394339550706198,245,0.2,2022,2022_306,306,306,9,5
PRIN,2022-11-02T15:00:00Z,2022-11-02T11:00:00Z,11.7,10.541972033772558,9.8566271508466,11.226075175030903,538,0.2,2022,2022_306,306,306,10,6
PRIN,2022-11-02T16:00:00Z,2022-11-02T12:00:00Z,11.8,10.241594142765184,9.484404237101256,11.002503066952976,649,0.2,2022,2022_306,306,306,11,7
PRIN,2022-11-02T17:00:00Z,2022-11-02T13:00:00Z,11.4,9.909841555382233,9.075481210030151,10.768051565778789,698,0.2,2022,2022_306,306,306,12,8
PRIN,2022-11-02T18:00:00Z,2022-11-02T14:00:00Z,10.8,9.574749375838538,8.64268122071121,10.527663126266507,681,0.2,2022,2022_306,306,306,13,9
PRIN,2022-11-02T19:00:00Z,2022-11-02T15:00:00Z,10.8,9.264305290997177,8.23693953027429,10.305925391428202,599,0.2,2022,2022_306,306,306,14,10
PRIN,2022-11-02T20:00:00Z,2022-11-02T16:00:00Z,10.6,9.00455805842446,7.875933264602026,10.124376698523784,458,0.2,2022,2022_306,306,306,15,11
PRIN,2022-11-02T21:00:00Z,2022-11-02T17:00:00Z,10,8.817857123561309,7.6028884755452015,10.002857589256054,276,0.2,2022,2022_306,306,306,16,12
PRIN,2022-11-02T22:00:00Z,2022-11-02T18:00:00Z,9.5,8.721343399707772,7.4464765705133535,9.965846241806753,57,0.2,2022,2022_306,306,306,17,13
PRIN,2022-11-02T23:00:00Z,2022-11-02T19:00:00Z,8.8,8.725794122779595,7.39361310678701,10.03335432590619,0,0.2,2022,2022_306,306,306,18,14
PRIN,2022-11-03T00:00:00Z,2022-11-02T20:00:00Z,8.1,8.786558243258863,7.40739044410578,10.139912868615307,0,0.2,2022,2022_306,306,306,19,15
PRIN,2022-11-03T01:00:00Z,2022-11-02T21:00:00Z,7.7,8.843884794155196,7.417687116815068,10.24145769860782,0,0.2,2022,2022_306,306,306,20,16
PRIN,2022-11-03T02:00:00Z,2022-11-02T22:00:00Z,8.1,8.897991959755975,7.414499776472698,10.325546490394148,0,0.2,2022,2022_306,306,306,21,17
PRIN,2022-11-03T03:00:00Z,2022-11-02T23:00:00Z,8.1,8.949082534662352,7.416605723010311,10.407938389474053,0,0.2,2022,2022_306,306,306,22,18
PRIN,2022-11-03T04:00:00Z,2022-11-03T00:00:00Z,8.2,8.997345121620265,7.426482746800761,10.50389645165304,0,0.2,2022,2022_306,306,306,23,19
PRIN,2022-11-03T05:00:00Z,2022-11-03T01:00:00Z,8.3,9.042955226965299,7.411235393926992,10.59377593099338,0,0.2,2022,2022_306,307,306,0,20
PRIN,2022-11-03T06:00:00Z,2022-11-03T02:00:00Z,8.4,9.086076263268573,7.387329599855879,10.68236656360043,0,0.2,2022,2022_306,307,306,1,21
PRIN,2022-11-03T07:00:00Z,2022-11-03T03:00:00Z,8.2,9.12686046778802,7.366095729764682,10.759868229153511,0,0.2,2022,2022_306,307,306,2,22
PRIN,2022-11-03T08:00:00Z,2022-11-03T04:00:00Z,8.5,9.165449744456831,7.364416919415686,10.832880465717606,0,0.2,2022,2022_306,307,306,3,23
PRIN,2022-11-06T10:00:00Z,2022-11-06T05:00:00Z,11.9,11.9,11.9,11.9,0,0.2,2022,2022_310,310,310,4,0
PRIN,2022-11-06T11:00:00Z,2022-11-06T06:00:00Z,12.1,11.786979904377235,11.621631539570842,11.951789392253355,0,0.2,2022,2022_310,310,310,5,1
PRIN,2022-11-06T12:00:00Z,2022-11-06T08:00:00Z,12.1,11.681416345024612,11.366047301698188,12.001865487880352,0,0.2,2022,2022_310,310,310,6,2
PRIN,2022-11-06T13:00:00Z,2022-11-06T09:00:00Z,12,11.579398610849381,11.129439154527507,12.046212198672315,0,0.2,2022,2022_310,310,310,7,3
PRIN,2022-11-06T14:00:00Z,2022-11-06T10:00:00Z,11.8,11.382336605701447,10.82862802787437,11.967823063065481,174,0.2,2022,2022_310,310,310,8,4
PRIN,2022-11-06T15:00:00Z,2022-11-06T11:00:00Z,11.5,11.108058991741952,10.479281042279824,11.780950295949536,367,0.2,2022,2022_310,310,310,9,5
PRIN,2022-11-06T16:00:00Z,2022-11-06T12:00:00Z,11.5,10.77942368093089,10.075562892934656,11.550432333889763,527,0.2,2022,2022_310,310,310,10,6
PRIN,2022-11-06T17:00:00Z,2022-11-06T13:00:00Z,11.4,10.42277405635062,9.630693283573054,11.295657494407774,638,0.2,2022,2022_310,310,310,11,7
PRIN,2022-11-06T18:00:00Z,2022-11-06T14:00:00Z,11.2,10.066156787214533,9.190893449241479,11.03586211217698,607,0.2,2022,2022_310,310,310,12,8
PRIN,2022-11-06T19:00:00Z,2022-11-06T15:00:00Z,10.6,9.737422743367635,8.751046923077393,10.801613518814467,564,0.2,2022,2022_310,310,310,13,9
PRIN,2022-11-06T20:00:00Z,2022-11-06T16:00:00Z,10.4,9.462340475170658,8.37741027177226,10.60834225475057,555,0.2,2022,2022_310,310,310,14,10
PRIN,2022-11-06T21:00:00Z,2022-11-06T17:00:00Z,10,9.262850863299544,8.084522426372878,10.483293557969517,448,0.2,2022,2022_310,310,310,15,11
PRIN,2022-11-06T22:00:00Z,2022-11-06T18:00:00Z,9.5,9.155581918771862,7.916304675656739,10.440296062711079,268,0.2,2022,2022_310,310,310,16,12
PRIN,2022-11-06T23:00:00Z,2022-11-06T19:00:00Z,9.5,9.150724982283577,7.854891219358095,10.4857948140475,78,0.2,2022,2022_310,310,310,17,13
PRIN,2022-11-07T00:00:00Z,2022-11-06T20:00:00Z,8.9,9.197107706781743,7.866421666930166,10.5705715171372,0,0.2,2022,2022_310,310,310,18,14
PRIN,2022-11-07T01:00:00Z,2022-11-06T21:00:00Z,8.4,9.240524672627707,7.876929108309561,10.648049696134724,0,0.2,2022,2022_310,310,310,19,15
PRIN,2022-11-07T02:00:00Z,2022-11-06T22:00:00Z,8.3,9.281188689779295,7.874461032411355,10.726605497143966,0,0.2,2022,2022_310,310,310,20,16
PRIN,2022-11-07T03:00:00Z,2022-11-06T23:00:00Z,8.2,9.319295701025407,7.864678175325367,10.80495059778725,0,0.2,2022,2022_310,310,310,21,17
PRIN,2022-11-07T04:00:00Z,2022-11-07T00:00:00Z,8.4,9.35502623998849,7.8728721733567,10.878371567525862,0,0.2,2022,2022_310,310,310,22,18
PRIN,2022-11-07T05:00:00Z,2022-11-07T01:00:00Z,8.5,9.388546753150505,7.832558557587202,10.951317482036533,0,0.2,2022,2022_310,310,310,23,19
PRIN,2022-11-07T06:00:00Z,2022-11-07T02:00:00Z,8.6,9.420010799452733,7.825690354822132,11.028411960017156,0,0.2,2022,2022_310,311,310,0,20
PRIN,2022-11-07T07:00:00Z,2022-11-07T03:00:00Z,8.9,9.449560139589938,7.807290268205291,11.115740375510098,0,0.2,2022,2022_310,311,310,1,21
PRIN,2022-11-07T08:00:00Z,2022-11-07T04:00:00Z,9,9.47732572584792,7.771606044688782,11.194546329829942,0,0.2,2022,2022_310,311,310,2,22
PRIN,2022-11-07T09:00:00Z,2022-11-07T05:00:00Z,9.2,9.503428602202158,7.750718659533694,11.272972816819651,0,0.2,2022,2022_310,311,310,3,23
PRIN,2023-02-24T10:00:00Z,2023-02-24T06:00:00Z,16.2,16.2,16.2,16.2,0,0.2,2023,2023_55,55,55,4,0
PRIN,2023-02-24T11:00:00Z,2023-02-24T07:00:00Z,16.3,16.42021466771382,16.282731663450807,16.564471223887708,0,0.2,2023,2023_55,55,55,5,1
PRIN,2023-02-24T12:00:00Z,2023-02-24T08:00:00Z,16.3,16.62211506442753,16.35909633285051,16.89512218291387,0,0.2,2023,2023_55,55,55,6,2
PRIN,2023-02-24T13:00:00Z,2023-02-24T09:00:00Z,16.7,16.807489789518012,16.429369485495442,17.201544319726935,0,0.2,2023,2023_55,55,55,7,3
PRIN,2023-02-24T14:00:00Z,2023-02-24T10:00:00Z,16.8,16.89903965474977,16.43369618902954,17.388245013171687,126,0.2,2023,2023_55,55,55,8,4
PRIN,2023-02-24T15:00:00Z,2023-02-24T11:00:00Z,16.7,16.89098874763442,16.358654883080824,17.459437494498648,97,0.2,2023,2023_55,55,55,9,5
PRIN,2023-02-24T16:00:00Z,2023-02-24T12:00:00Z,16.4,16.806635499779958,16.20088758941479,17.45763889715324,503,0.2,2023,2023_55,55,55,10,6
PRIN,2023-02-24T17:00:00Z,2023-02-24T13:00:00Z,16.4,16.672527487936474,15.985274510418991,17.413791744286673,644,0.2,2023,2023_55,55,55,11,7
PRIN,2023-02-24T18:00:00Z,2023-02-24T14:00:00Z,16.2,16.516849105863205,15.72698463208944,17.348434321236827,726,0.2,2023,2023_55,55,55,12,8
PRIN,2023-02-24T19:00:00Z,2023-02-24T15:00:00Z,16.1,16.367674499766988,15.459575470868621,17.300746378631537,290,0.2,2023,2023_55,55,55,13,9
PRIN,2023-02-24T20:00:00Z,2023-02-24T16:00:00Z,16.1,16.251207968105167,15.230253245879577,17.2781142279539,313,0.2,2023,2023_55,55,55,14,10
PRIN,2023-02-24T21:00:00Z,2023-02-24T17:00:00Z,16,16.190134407066626,15.088426384421581,17.294137373610567,133,0.2,2023,2023_55,55,55,15,11
PRIN,2023-02-24T22:00:00Z,2023-02-24T18:00:00Z,15.9,16.20219448843785,15.028205971867623,17.36552756187745,45,0.2,2023,2023_55,55,55,16,12
PRIN,2023-02-24T23:00:00Z,2023-02-24T19:00:00Z,15.7,16.299083610128186,15.078674847005,17.499944374729846,42,0.2,2023,2023_55,55,55,17,13
PRIN,2023-02-25T00:00:00Z,2023-02-24T20:00:00Z,15.7,16.485751315895456,15.253810209711014,17.70554686879695,15,0.2,2023,2023_55,55,55,18,14
PRIN,2023-02-25T01:00:00Z,2023-02-24T21:00:00Z,16,16.682310288016087,15.442331052524189,17.93467151766206,0,0.2,2023,2023_55,55,55,19,15
PRIN,2023-02-25T02:00:00Z,2023-02-24T22:00:00Z,16.5,16.862833183558653,15.612231893727838,18.139711078146366,0,0.2,2023,2023_55,55,55,20,16
PRIN,2023-02-25T03:00:00Z,2023-02-24T23:00:00Z,16.4,17.028855210284696,15.76681297860493,18.337528670868142,0,0.2,2023,2023_55,55,55,21,17
PRIN,2023-02-25T04:00:00Z,2023-02-25T00:00:00Z,16.9,17.181740894025086,15.902055555196226,18.527528439125398,0,0.2,2023,2023_55,55,55,22,18
PRIN,2023-02-25T05:00:00Z,2023-02-25T01:00:00Z,17.4,17.322705841758403,16.026104556479883,18.690827342853755,0,0.2,2023,2023_55,55,55,23,19
PRIN,2023-02-25T06:00:00Z,2023-02-25T02:00:00Z,17.4,17.452835366349774,16.132452984156494,18.884555413715777,0,0.2,2023,2023_55,56,55,0,20
PRIN,2023-02-25T07:00:00Z,2023-02-25T03:00:00Z,17.5,17.5731004773679,16.222542783159884,19.045374567433967,0,0.2,2023,2023_55,56,55,1,21
PRIN,2023-02-25T08:00:00Z,2023-02-25T04:00:00Z,18,17.68437165334083,16.324103954539208,19.21327905768948,0,0.2,2023,2023_55,56,55,2,22
PRIN,2023-02-25T09:00:00Z,2023-02-25T05:00:00Z,18.4,17.787430738784426,16.400437469936254,19.380540838743016,0,0.2,2023,2023_55,56,55,3,23
PRIN,2023-03-13T09:00:00Z,2023-03-13T05:00:00Z,35.2,35.2,35.2,35.2,0,0.2,2023,2023_72,72,72,4,0
PRIN,2023-03-13T10:00:00Z,2023-03-13T06:00:00Z,35.6,35.170268943849265,35.03160288746449,35.315661516466754,0,0.2,2023,2023_72,72,72,5,1
PRIN,2023-03-13T11:00:00Z,2023-03-13T07:00:00Z,35.9,35.14244911921015,34.8727413418402,35.424614449722235,0,0.2,2023,2023_72,72,72,6,2
PRIN,2023-03-13T12:00:00Z,2023-03-13T08:00:00Z,36.1,35.11639499733088,34.7223069399212,35.527548079566856,6,0.2,2023,2023_72,72,72,7,3
PRIN,2023-03-13T13:00:00Z,2023-03-13T09:00:00Z,36.1,35.076680263500386,34.568865283495334,35.6065778400985,34,0.2,2023,2023_72,72,72,8,4
PRIN,2023-03-13T14:00:00Z,2023-03-13T10:00:00Z,36.2,34.92562198084861,34.34209585926511,35.536720930306096,51,0.2,2023,2023_72,72,72,9,5
PRIN,2023-03-13T15:00:00Z,2023-03-13T11:00:00Z,36.1,34.68010528779959,34.03636294579428,35.35900216987175,241,0.2,2023,2023_72,72,72,10,6
PRIN,2023-03-13T16:00:00Z,2023-03-13T12:00:00Z,35.9,34.36301766690151,33.652481045592104,35.117733434310324,523,0.2,2023,2023_72,72,72,11,7
PRIN,2023-03-13T17:00:00Z,2023-03-13T13:00:00Z,35.38,34.00172092994445,33.195409795211134,34.832931617973315,121,0.2,2023,2023_72,72,72,12,8
PRIN,2023-03-13T18:00:00Z,2023-03-13T14:00:00Z,34.9,33.62621552880735,32.700764457589,34.549492661300434,607,0.2,2023,2023_72,72,72,13,9
PRIN,2023-03-13T19:00:00Z,2023-03-13T15:00:00Z,34.2,33.26712257409709,32.20841439763573,34.31145862034711,652,0.2,2023,2023_72,72,72,14,10
PRIN,2023-03-13T20:00:00Z,2023-03-13T16:00:00Z,33.6,32.95362134868186,31.760084364512917,34.10875418670945,696,0.2,2023,2023_72,72,72,15,11
PRIN,2023-03-13T21:00:00Z,2023-03-13T17:00:00Z,33.2,32.71148311712754,31.376496497721835,33.96409625198737,519,0.2,2023,2023_72,72,72,16,12
PRIN,2023-03-13T22:00:00Z,2023-03-13T18:00:00Z,32.9,32.56133544903432,31.120058885431096,33.891767951345535,206,0.2,2023,2023_72,72,72,17,13
PRIN,2023-03-13T23:00:00Z,2023-03-13T19:00:00Z,32.7,32.51727554289471,31.00130134827699,33.896669377044994,54,0.2,2023,2023_72,72,72,18,14
PRIN,2023-03-14T00:00:00Z,2023-03-13T20:00:00Z,32.6,32.585927229682994,30.980859550092944,34.003237572269285,0,0.2,2023,2023_72,72,72,19,15
PRIN,2023-03-14T01:00:00Z,2023-03-13T21:00:00Z,32.6,32.705097546758225,31.022925914976494,34.14825214889709,0,0.2,2023,2023_72,72,72,20,16
PRIN,2023-03-14T02:00:00Z,2023-03-13T22:00:00Z,32.8,32.816457166081754,31.086086796868933,34.27524142278421,0,0.2,2023,2023_72,72,72,21,17
PRIN,2023-03-14T03:00:00Z,2023-03-13T23:00:00Z,32.9,32.920576672478454,31.14909253933461,34.4184822740301,0,0.2,2023,2023_72,72,72,22,18
PRIN,2023-03-14T04:00:00Z,2023-03-14T00:00:00Z,33.1,33.01798056859004,31.1802428619465,34.56480569003089,0,0.2,2023,2023_72,72,72,23,19
PRIN,2023-03-14T05:00:00Z,2023-03-14T01:00:00Z,33.3,33.10915135186999,31.201782755192582,34.70306791823931,0,0.2,2023,2023_72,73,72,0,20
PRIN,2023-03-14T06:00:00Z,2023-03-14T02:00:00Z,33.6,33.19453320033983,31.21238227163169,34.83723201862403,0,0.2,2023,2023_72,73,72,1,21
PRIN,2023-03-14T07:00:00Z,2023-03-14T03:00:00Z,33.7,33.27453530742118,31.221177017559732,34.947122865464564,0,0.2,2023,2023_72,73,72,2,22
PRIN,2023-03-14T08:00:00Z,2023-03-14T04:00:00Z,33.5,33.34953490174003,31.226860771261688,35.06069607079825,0,0.2,2023,2023_72,73,72,3,23
PRIN,2023-03-16T09:00:00Z,2023-03-16T05:00:00Z,29.6,29.6,29.6,29.6,0,0.2,2023,2023_75,75,75,4,0
PRIN,2023-03-16T10:00:00Z,2023-03-16T06:00:00Z,29.9,29.355260247503473,29.220333254691784,29.48455303584992,0,0.2,2023,2023_75,75,75,5,1
PRIN,2023-03-16T11:00:00Z,2023-03-16T07:00:00Z,30,29.11763090554486,28.85335825414665,29.371950885332158,0,0.2,2023,2023_75,75,75,6,2
PRIN,2023-03-16T12:00:00Z,2023-03-16T08:00:00Z,30.4,28.886885994192774,28.49987221195476,29.263077862662687,5,0.2,2023,2023_75,75,75,7,3
PRIN,2023-03-16T13:00:00Z,2023-03-16T09:00:00Z,30.8,28.64838281416885,28.14339871304184,29.13545391608968,104,0.2,2023,2023_75,75,75,8,4
PRIN,2023-03-16T14:00:00Z,2023-03-16T10:00:00Z,31.1,28.345717247953587,27.747070751265085,28.920403143836072,48,0.2,2023,2023_75,75,75,9,5
