site,local_datetime,model_datetime,N_conc,N_pred,N_pred.lower,N_pred.upper,lightReal,z,Year,yr_jday,Jday,model_jday,hours,mod_hours
PRIN,2022-04-18T05:00:00Z,2022-04-18T01:00:00Z,9.8,10.130291612537302,8.695727350443894,11.499958661875063,0,0.10366192769332423,2022,2022_107,108,107,0,20
PRIN,2022-04-18T06:00:00Z,2022-04-18T02:00:00Z,9.9,10.236296539382826,8.769319659045413,11.647584577511966,0,0.10366192769332423,2022,2022_107,108,107,1,21
PRIN,2022-04-18T07:00:00Z,2022-04-18T03:00:00Z,9.9,10.334197123992057,8.846792941371366,11.768913169271519,0,0.10366192769332423,2022,2022_107,108,107,2,22
PRIN,2022-04-18T08:00:00Z,2022-04-18T04:00:00Z,10,10.424735282110097,8.906815818183324,11.902008532932005,0,0.10366192769332423,2022,2022_107,108,107,3,23
PRIN,2022-04-20T09:00:00Z,2022-04-20T05:00:00Z,11.2,11.2,11.2,11.2,0,0.10207333554127196,2022,2022_110,110,110,4,0
PRIN,2022-04-20T10:00:00Z,2022-04-20T06:00:00Z,11.2,11.209742471609248,11.054735836383585,11.366096446525539,0,0.10207333554127196,2022,2022_110,110,110,5,1
PRIN,2022-04-20T11:00:00Z,2022-04-20T07:00:00Z,11.5,11.219773021895925,10.922898673960097,11.524188185774307,0,0.10207333554127196,2022,2022_110,110,110,6,2
PRIN,2022-04-20T12:00:00Z,2022-04-20T08:00:00Z,11.8,11.229970204972503,10.803759301212127,11.67360341774778,153,0.10207333554127196,2022,2022_110,110,110,7,3
PRIN,2022-04-20T13:00:00Z,2022-04-20T09:00:00Z,11.8,11.147503979982124,10.630985775429567,11.703063292604687,245,0.10207333554127196,2022,2022_110,110,110,8,4
PRIN,2022-04-20T14:00:00Z,2022-04-20T10:00:00Z,11.6,10.9807661906287,10.400524630958971,11.620879337153145,338,0.10207333554127196,2022,2022_110,110,110,9,5
PRIN,2022-04-20T15:00:00Z,2022-04-20T11:00:00Z,11.1,10.745520276898205,10.100139084486544,11.462978848168516,757,0.10207333554127196,2022,2022_110,110,110,10,6
PRIN,2022-04-20T16:00:00Z,2022-04-20T12:00:00Z,10.8,10.461849795575512,9.742644813000611,11.250992905588186,889,0.10207333554127196,2022,2022_110,110,110,11,7
PRIN,2022-04-20T17:00:00Z,2022-04-20T13:00:00Z,10.3,10.152821359632833,9.355524935117808,11.03738511794098,960,0.10207333554127196,2022,2022_110,110,110,12,8
PRIN,2022-04-20T18:00:00Z,2022-04-20T14:00:00Z,10,9.84294090831421,8.95079249049736,10.799310388529024,961,0.10207333554127196,2022,2022_110,110,110,13,9
PRIN,2022-04-20T19:00:00Z,2022-04-20T15:00:00Z,9.5,9.556508926232482,8.563145582511488,10.615851362315379,894,0.10207333554127196,2022,2022_110,110,110,14,10
PRIN,2022-04-20T20:00:00Z,2022-04-20T16:00:00Z,9.4,9.31598707004491,8.219652874426743,10.436631926699743,763,0.10207333554127196,2022,2022_110,110,110,15,11
PRIN,2022-04-20T21:00:00Z,2022-04-20T17:00:00Z,9.4,9.140487841618542,7.955929622443848,10.328328978983109,581,0.10207333554127196,2022,2022_110,110,110,16,12
PRIN,2022-04-20T22:00:00Z,2022-04-20T18:00:00Z,9.4,9.044490522245157,7.775892058747682,10.273620452158271,372,0.10207333554127196,2022,2022_110,110,110,17,13
PRIN,2022-04-20T23:00:00Z,2022-04-20T19:00:00Z,9.5,9.036871126785991,7.724504805795376,10.285123311495749,159,0.10207333554127196,2022,2022_110,110,110,18,14
PRIN,2022-04-21T00:00:00Z,2022-04-20T20:00:00Z,9.3,9.120312702692528,7.760072112591217,10.388644973980185,0,0.10207333554127196,2022,2022_110,110,110,19,15
PRIN,2022-04-21T01:00:00Z,2022-04-20T21:00:00Z,9.1,9.286754905694087,7.927634388164228,10.561027574732366,0,0.10207333554127196,2022,2022_110,110,110,20,16
PRIN,2022-04-21T02:00:00Z,2022-04-20T22:00:00Z,9.4,9.439861115817202,8.065018307390881,10.718617861252653,0,0.10207333554127196,2022,2022_110,110,110,21,17
PRIN,2022-04-21T03:00:00Z,2022-04-20T23:00:00Z,9.4,9.580858292521627,8.202044017313542,10.878027218482256,0,0.10207333554127196,2022,2022_110,110,110,22,18
PRIN,2022-04-21T04:00:00Z,2022-04-21T00:00:00Z,9.6,9.710845553588099,8.2864697296665,11.054275653498392,0,0.10207333554127196,2022,2022_110,110,110,23,19
PRIN,2022-04-21T05:00:00Z,2022-04-21T01:00:00Z,9.5,9.830809086402349,8.366318603540499,11.202729014994453,0,0.10207333554127196,2022,2022_110,111,110,0,20
PRIN,2022-04-21T06:00:00Z,2022-04-21T02:00:00Z,9.5,9.941635128092793,8.457718837844878,11.352988898930553,0,0.10207333554127196,2022,2022_110,111,110,1,21
PRIN,2022-04-21T07:00:00Z,2022-04-21T03:00:00Z,9.6,10.044121291176735,8.530031180900341,11.499411679379756,0,0.10207333554127196,2022,2022_110,111,110,2,22
PRIN,2022-04-21T08:00:00Z,2022-04-21T04:00:00Z,9.8,10.138986467503658,8.607173220723297,11.61159034884889,0,0.10207333554127196,2022,2022_110,111,110,3,23
PRIN,2022-04-21T09:00:00Z,2022-04-21T05:00:00Z,9.8,9.8,9.8,9.8,0,0.09983485668095796,2022,2022_111,111,111,4,0
PRIN,2022-04-21T10:00:00Z,2022-04-21T06:00:00Z,10.2,9.87140336362991,9.721044719125215,10.018356945611357,0,0.09983485668095796,2022,2022_111,111,111,5,1
PRIN,2022-04-21T11:00:00Z,2022-04-21T07:00:00Z,10.5,9.937520378108898,9.654872310352383,10.219003331079387,0,0.09983485668095796,2022,2022_111,111,111,6,2
PRIN,2022-04-21T12:00:00Z,2022-04-21T08:00:00Z,10.6,9.998751664584582,9.59619927539653,10.406509702670924,72,0.09983485668095796,2022,2022_111,111,111,7,3
PRIN,2022-04-21T13:00:00Z,2022-04-21T09:00:00Z,10.3,9.966002529381214,9.47495525683149,10.472169332172536,244,0.09983485668095796,2022,2022_111,111,111,8,4
PRIN,2022-04-21T14:00:00Z,2022-04-21T10:00:00Z,9.8,9.85058218679132,9.292095256895967,10.437864474378681,297,0.09983485668095796,2022,2022_111,111,111,9,5
PRIN,2022-04-21T15:00:00Z,2022-04-21T11:00:00Z,9.7,9.66856758935069,9.06236104275817,10.319081207754047,405,0.09983485668095796,2022,2022_111,111,111,10,6
PRIN,2022-04-21T16:00:00Z,2022-04-21T12:00:00Z,9.5,9.439806943202166,8.77188751377339,10.157137243208137,893,0.09983485668095796,2022,2022_111,111,111,11,7
PRIN,2022-04-21T17:00:00Z,2022-04-21T13:00:00Z,9.3,9.186652712295277,8.451568931551142,9.973217522069293,954,0.09983485668095796,2022,2022_111,111,111,12,8
PRIN,2022-04-21T18:00:00Z,2022-04-21T14:00:00Z,9,8.93251258286217,8.109178220711899,9.803467684891473,954,0.09983485668095796,2022,2022_111,111,111,13,9
PRIN,2022-04-21T19:00:00Z,2022-04-21T15:00:00Z,8.8,8.700318894579656,7.791583838158204,9.64411771784665,886,0.09983485668095796,2022,2022_111,111,111,14,10
PRIN,2022-04-21T20:00:00Z,2022-04-21T16:00:00Z,8.7,8.511022302873624,7.51091397694346,9.53229729205128,755,0.09983485668095796,2022,2022_111,111,111,15,11
PRIN,2022-04-21T21:00:00Z,2022-04-21T17:00:00Z,8.6,8.382213543188707,7.305330305126663,9.471568636477226,579,0.09983485668095796,2022,2022_111,111,111,16,12
PRIN,2022-04-21T22:00:00Z,2022-04-21T18:00:00Z,8.6,8.326968239458619,7.189014666797743,9.455555240789732,370,0.09983485668095796,2022,2022_111,111,111,17,13
PRIN,2022-04-21T23:00:00Z,2022-04-21T19:00:00Z,8.5,8.352994334640243,7.170250060041008,9.50195289955855,158,0.09983485668095796,2022,2022_111,111,111,18,14
PRIN,2022-04-22T00:00:00Z,2022-04-21T20:00:00Z,8.4,8.462140960913345,7.246150932493267,9.602840116195113,0,0.09983485668095796,2022,2022_111,111,111,19,15
PRIN,2022-04-22T01:00:00Z,2022-04-21T21:00:00Z,8.5,8.647293469271366,7.374304647153593,9.777716917660118,0,0.09983485668095796,2022,2022_111,111,111,20,16
PRIN,2022-04-22T02:00:00Z,2022-04-21T22:00:00Z,8.8,8.81558852339725,7.505935507544314,9.958589652175583,0,0.09983485668095796,2022,2022_111,111,111,21,17
PRIN,2022-04-22T03:00:00Z,2022-04-21T23:00:00Z,9,8.96885458479577,7.644202915752343,10.114155253344098,0,0.09983485668095796,2022,2022_111,111,111,22,18
PRIN,2022-04-22T04:00:00Z,2022-04-22T00:00:00Z,8.9,9.108687697920493,7.785518171136542,10.292784918921699,0,0.09983485668095796,2022,2022_111,111,111,23,19
PRIN,2022-04-22T05:00:00Z,2022-04-22T01:00:00Z,8.9,9.236485623048225,7.893289414177782,10.45219123951155,0,0.09983485668095796,2022,2022_111,112,111,0,20
PRIN,2022-04-22T06:00:00Z,2022-04-22T02:00:00Z,9,9.353476258523397,8.0085409358484,10.60148867936301,0,0.09983485668095796,2022,2022_111,112,111,1,21
PRIN,2022-04-22T07:00:00Z,2022-04-22T03:00:00Z,9.2,9.460741423597137,8.10208333479049,10.762372302703152,0,0.09983485668095796,2022,2022_111,112,111,2,22
PRIN,2022-04-22T08:00:00Z,2022-04-22T04:00:00Z,9.3,9.559236851825773,8.188829803034068,10.904583385085047,0,0.09983485668095796,2022,2022_111,112,111,3,23
PRIN,2022-04-22T09:00:00Z,2022-04-22T05:00:00Z,9.4,9.4,9.4,9.4,0,0.09931433766393155,2022,2022_112,112,112,4,0
PRIN,2022-04-22T10:00:00Z,2022-04-22T06:00:00Z,9.4,9.527926161242176,9.398800418918785,9.663554919787298,0,0.09931433766393155,2022,2022_112,112,112,5,1
PRIN,2022-04-22T11:00:00Z,2022-04-22T07:00:00Z,9.6,9.643596355837175,9.39771611849587,9.904330431936545,8,0.09931433766393155,2022,2022_112,112,112,6,2
PRIN,2022-04-22T12:00:00Z,2022-04-22T08:00:00Z,9.8,9.747145075622239,9.395686397347237,10.12463275855101,64,0.09931433766393155,2022,2022_112,112,112,7,3
PRIN,2022-04-22T13:00:00Z,2022-04-22T09:00:00Z,9.8,9.774977285845837,9.33986423152905,10.242233826427993,158,0.09931433766393155,2022,2022_112,112,112,8,4
PRIN,2022-04-22T14:00:00Z,2022-04-22T10:00:00Z,9.9,9.73684630715129,9.239742150125254,10.279313171414602,252,0.09931433766393155,2022,2022_112,112,112,9,5
PRIN,2022-04-22T15:00:00Z,2022-04-22T11:00:00Z,9.8,9.645727251506084,9.090760474098564,10.255917699034008,271,0.09931433766393155,2022,2022_112,112,112,10,6
PRIN,2022-04-22T16:00:00Z,2022-04-22T12:00:00Z,9.5,9.517111622753617,8.895639754691356,10.21293692349552,142,0.09931433766393155,2022,2022_112,112,112,11,7
PRIN,2022-04-22T17:00:00Z,2022-04-22T13:00:00Z,9.4,9.368098548734334,8.675263829150461,10.141611062039457,336,0.09931433766393155,2022,2022_112,112,112,12,8
PRIN,2022-04-22T18:00:00Z,2022-04-22T14:00:00Z,9.6,9.216351572567698,8.4375824152496115,10.06621348218763,675,0.09931433766393155,2022,2022_112,112,112,13,9
PRIN,2022-04-22T19:00:00Z,2022-04-22T15:00:00Z,9.4,9.07899727603405,8.217738409053492,10.007793440749932,346,0.09931433766393155,2022,2022_112,112,112,14,10
PRIN,2022-04-22T20:00:00Z,2022-04-22T16:00:00Z,9.1,8.97154469472098,8.019421186115322,9.958554404788659,476,0.09931433766393155,2022,2022_112,112,112,15,11
PRIN,2022-04-22T21:00:00Z,2022-04-22T17:00:00Z,9.1,8.906902153119685,7.883178785155027,9.950916549348277,577,0.09931433766393155,2022,2022_112,112,112,16,12
PRIN,2022-04-22T22:00:00Z,2022-04-22T18:00:00Z,9.2,8.894560842037803,7.804257403313095,9.980560270223878,303,0.09931433766393155,2022,2022_112,112,112,17,13
PRIN,2022-04-22T23:00:00Z,2022-04-22T19:00:00Z,9,8.940002602546313,7.8034967374345765,10.055132887915274,164,0.09931433766393155,2022,2022_112,112,112,18,14
PRIN,2022-04-23T00:00:00Z,2022-04-22T20:00:00Z,9,9.044373727601863,7.8915790377072295,10.179420294695936,0,0.09931433766393155,2022,2022_112,112,112,19,15
PRIN,2022-04-23T01:00:00Z,2022-04-22T21:00:00Z,9,9.203063665228601,8.028767274453829,10.354407136847104,0,0.09931433766393155,2022,2022_112,112,112,20,16
PRIN,2022-04-23T02:00:00Z,2022-04-22T22:00:00Z,9.3,9.346271748409098,8.153377761913374,10.528909071131599,0,0.09931433766393155,2022,2022_112,112,112,21,17
PRIN,2022-04-23T03:00:00Z,2022-04-22T23:00:00Z,9.3,9.475891713440769,8.255826206115213,10.678311058384772,0,0.09931433766393155,2022,2022_112,112,112,22,18
PRIN,2022-04-23T04:00:00Z,2022-04-23T00:00:00Z,9.3,9.593529304695618,8.380357178924232,10.82119201386241,0,0.09931433766393155,2022,2022_112,112,112,23,19
PRIN,2022-04-23T05:00:00Z,2022-04-23T01:00:00Z,9.7,9.700556077019872,8.480215910873545,10.957664658615263,0,0.09931433766393155,2022,2022_112,113,112,0,20
PRIN,2022-04-23T06:00:00Z,2022-04-23T02:00:00Z,9.6,9.798151085410291,8.555525990174614,11.089167230767154,0,0.09931433766393155,2022,2022_112,113,112,1,21
PRIN,2022-04-23T07:00:00Z,2022-04-23T03:00:00Z,9.8,9.887333653934094,8.630440668036458,11.22198884814996,0,0.09931433766393155,2022,2022_112,113,112,2,22
PRIN,2022-04-23T08:00:00Z,2022-04-23T04:00:00Z,9.8,9.968989465337524,8.69148139961642,11.335264552607805,0,0.09931433766393155,2022,2022_112,113,112,3,23
PRIN,2022-05-10T09:00:00Z,2022-05-10T05:00:00Z,17.2,17.2,17.2,17.2,0,0.0862666588332814,2022,2022_130,130,130,4,0
PRIN,2022-05-10T10:00:00Z,2022-05-10T06:00:00Z,17.4,17.404540671983735,17.241456802920272,17.571787754980978,0,0.0862666588332814,2022,2022_130,130,130,5,1
PRIN,2022-05-10T11:00:00Z,2022-05-10T07:00:00Z,17.7,17.592585679029153,17.27833423802395,17.914658130903632,31,0.0862666588332814,2022,2022_130,130,130,6,2
PRIN,2022-05-10T12:00:00Z,2022-05-10T08:00:00Z,17.9,17.708698958399165,17.26714802114686,18.160258529865104,200,0.0862666588332814,2022,2022_130,130,130,7,3
PRIN,2022-05-10T13:00:00Z,2022-05-10T09:00:00Z,18,17.643088896745148,17.117407777984965,18.18681242303382,404,0.0862666588332814,2022,2022_130,130,130,8,4
PRIN,2022-05-10T14:00:00Z,2022-05-10T10:00:00Z,17.9,17.41751962443122,16.832842450085025,18.030492105601578,599,0.0862666588332814,2022,2022_130,130,130,9,5
PRIN,2022-05-10T15:00:00Z,2022-05-10T11:00:00Z,17.7,17.063130139446585,16.424690701242707,17.7456166588367,764,0.0862666588332814,2022,2022_130,130,130,10,6
PRIN,2022-05-10T16:00:00Z,2022-05-10T12:00:00Z,17.4,16.618460643467873,15.935699448056868,17.372965944554718,881,0.0862666588332814,2022,2022_130,130,130,11,7
PRIN,2022-05-10T17:00:00Z,2022-05-10T13:00:00Z,16.5,16.126958715635052,15.347948955432214,16.974314064321682,937,0.0862666588332814,2022,2022_130,130,130,12,8
PRIN,2022-05-10T18:00:00Z,2022-05-10T14:00:00Z,16,15.63413708794182,14.744271006311147,16.581680702294094,933,0.0862666588332814,2022,2022_130,130,130,13,9
PRIN,2022-05-10T19:00:00Z,2022-05-10T15:00:00Z,15.4,15.184578309984532,14.181665896331923,16.224484881854085,863,0.0862666588332814,2022,2022_130,130,130,14,10
PRIN,2022-05-10T20:00:00Z,2022-05-10T16:00:00Z,14.9,14.818991833331914,13.709120516215018,15.934344266361489,731,0.0862666588332814,2022,2022_130,130,130,15,11
PRIN,2022-05-10T21:00:00Z,2022-05-10T17:00:00Z,14.4,14.571525305643354,13.387916387903811,15.759553904332554,569,0.0862666588332814,2022,2022_130,130,130,16,12
PRIN,2022-05-10T22:00:00Z,2022-05-10T18:00:00Z,14.1,14.467514393196756,13.2350553528048,15.691574277726295,375,0.0862666588332814,2022,2022_130,130,130,17,13
PRIN,2022-05-10T23:00:00Z,2022-05-10T19:00:00Z,13.9,14.521825435827381,13.25251860766091,15.744503955352032,179,0.0862666588332814,2022,2022_130,130,130,18,14
PRIN,2022-05-11T00:00:00Z,2022-05-10T20:00:00Z,14.2,14.737904723471216,13.465209556001259,15.963111046724933,22,0.0862666588332814,2022,2022_130,130,130,19,15
PRIN,2022-05-11T01:00:00Z,2022-05-10T21:00:00Z,14.8,15.107599927715523,13.821196477286803,16.323778651620785,0,0.0862666588332814,2022,2022_130,130,130,20,16
PRIN,2022-05-11T02:00:00Z,2022-05-10T22:00:00Z,15.1,15.481850411911294,14.182590475367215,16.710063272178335,0,0.0862666588332814,2022,2022_130,130,130,21,17
PRIN,2022-05-11T03:00:00Z,2022-05-10T23:00:00Z,16.2,15.82436741368404,14.505953529347897,17.053910717445756,0,0.0862666588332814,2022,2022_130,130,130,22,18
PRIN,2022-05-11T04:00:00Z,2022-05-11T00:00:00Z,16.8,16.138118885264795,14.786769543823471,17.374876714468417,0,0.0862666588332814,2022,2022_130,130,130,23,19
PRIN,2022-05-11T05:00:00Z,2022-05-11T01:00:00Z,17.1,16.425769804310114,15.038202364040126,17.665544243495003,0,0.0862666588332814,2022,2022_130,131,130,0,20
PRIN,2022-05-11T06:00:00Z,2022-05-11T02:00:00Z,17.2,16.689715588189415,15.270517074984275,17.95811916748029,0,0.0862666588332814,2022,2022_130,131,130,1,21
PRIN,2022-05-11T07:00:00Z,2022-05-11T03:00:00Z,17.2,16.932111564084064,15.48530040004347,18.24391388814534,0,0.0862666588332814,2022,2022_130,131,130,2,22
PRIN,2022-05-11T08:00:00Z,2022-05-11T04:00:00Z,17,17.15489898907299,15.684891610676521,18.516429630656148,0,0.0862666588332814,2022,2022_130,131,130,3,23
PRIN,2022-05-11T09:00:00Z,2022-05-11T05:00:00Z,17.1,17.1,17.1,17.1,0,0.0860153086659392,2022,2022_131,131,131,4,0
PRIN,2022-05-11T10:00:00Z,2022-05-11T06:00:00Z,17.1,17.27217580143019,17.090861686626305,17.453376327089238,0,0.0860153086659392,2022,2022_131,131,131,5,1
PRIN,2022-05-11T11:00:00Z,2022-05-11T07:00:00Z,17.2,17.43178998065743,17.082531898581887,17.782282905274094,30,0.0860153086659392,2022,2022_131,131,131,6,2
PRIN,2022-05-11T12:00:00Z,2022-05-11T08:00:00Z,17.4,17.516498811456668,17.022747440743952,18.0091551586643,104,0.0860153086659392,2022,2022_131,131,131,7,3
PRIN,2022-05-11T13:00:00Z,2022-05-11T09:00:00Z,17.5,17.41100838415002,16.820993711441854,18.013916733596794,258,0.0860153086659392,2022,2022_131,131,131,8,4
PRIN,2022-05-11T14:00:00Z,2022-05-11T10:00:00Z,17.6,17.137113396625743,16.48685801680524,17.810222935713263,487,0.0860153086659392,2022,2022_131,131,131,9,5
PRIN,2022-05-11T15:00:00Z,2022-05-11T11:00:00Z,17.1,16.72689212130824,16.027595356303184,17.473797498656573,637,0.0860153086659392,2022,2022_131,131,131,10,6
PRIN,2022-05-11T16:00:00Z,2022-05-11T12:00:00Z,16.7,16.22062748697477,15.453704578610802,17.055788371388807,711,0.0860153086659392,2022,2022_131,131,131,11,7
PRIN,2022-05-11T17:00:00Z,2022-05-11T13:00:00Z,16,15.664158501927389,14.780363616729296,16.602021576071095,989,0.0860153086659392,2022,2022_131,131,131,12,8
PRIN,2022-05-11T18:00:00Z,2022-05-11T14:00:00Z,15.1,15.105843633406616,14.125509351466524,16.14157755731507,985,0.0860153086659392,2022,2022_131,131,131,13,9
PRIN,2022-05-11T19:00:00Z,2022-05-11T15:00:00Z,14.5,14.593344078456823,13.500964319400184,15.724320866820404,917,0.0860153086659392,2022,2022_131,131,131,14,10
PRIN,2022-05-11T20:00:00Z,2022-05-11T16:00:00Z,14,14.170447025289906,12.951084514829462,15.392743635320732,786,0.0860153086659392,2022,2022_131,131,131,15,11
PRIN,2022-05-11T21:00:00Z,2022-05-11T17:00:00Z,13.5,13.874146181153236,12.561868993775029,15.184447849703504,614,0.0860153086659392,2022,2022_131,131,131,16,12
PRIN,2022-05-11T22:00:00Z,2022-05-11T18:00:00Z,13.3,13.732179223347183,12.347679622244954,15.08145917423838,411,0.0860153086659392,2022,2022_131,131,131,17,13
PRIN,2022-05-11T23:00:00Z,2022-05-11T19:00:00Z,13.2,13.76119061377944,12.344128961681953,15.125992898745181,202,0.0860153086659392,2022,2022_131,131,131,18,14
PRIN,2022-05-12T00:00:00Z,2022-05-11T20:00:00Z,13.3,13.965645530766626,12.52037388706066,15.2990385695579,30,0.0860153086659392,2022,2022_131,131,131,19,15
PRIN,2022-05-12T01:00:00Z,2022-05-11T21:00:00Z,13.8,14.337569422500687,12.876686038022775,15.627561874255514,0,0.0860153086659392,2022,2022_131,131,131,20,16
PRIN,2022-05-12T02:00:00Z,2022-05-11T22:00:00Z,14.6,14.720754877297972,13.23758830727458,15.999745512202121,0,0.0860153086659392,2022,2022_131,131,131,21,17
PRIN,2022-05-12T03:00:00Z,2022-05-11T23:00:00Z,14.8,15.073578154462352,13.575334142331545,16.336108627297584,0,0.0860153086659392,2022,2022_131,131,131,22,18
PRIN,2022-05-12T04:00:00Z,2022-05-12T00:00:00Z,15,15.398687284958356,13.875760013874146,16.659275939487756,0,0.0860153086659392,2022,2022_131,131,131,23,19
PRIN,2022-05-12T05:00:00Z,2022-05-12T01:00:00Z,15.9,15.6984786678483,14.136165305040763,16.995065996454024,0,0.0860153086659392,2022,2022_131,132,131,0,20
PRIN,2022-05-12T06:00:00Z,2022-05-12T02:00:00Z,16.6,15.975122881325325,14.38900190867077,17.315339572289176,0,0.0860153086659392,2022,2022_131,132,131,1,21
PRIN,2022-05-12T07:00:00Z,2022-05-12T03:00:00Z,16.9,16.230587659590576,14.617895252408088,17.62104470703135,0,0.0860153086659392,2022,2022_131,132,131,2,22
PRIN,2022-05-12T08:00:00Z,2022-05-12T04:00:00Z,16.7,16.46665836630303,14.846941216370729,17.916869816535975,0,0.0860153086659392,2022,2022_131,132,131,3,23
PRIN,2022-05-12T09:00:00Z,2022-05-12T05:00:00Z,16.9,16.9,16.9,16.9,0,0.08572818994262746,2022,2022_132,132,132,4,0
PRIN,2022-05-12T10:00:00Z,2022-05-12T06:00:00Z,17,17.096609303183122,16.928603935199217,17.27066512415292,0,0.08572818994262746,2022,2022_132,132,132,5,1
PRIN,2022-05-12T11:00:00Z,2022-05-12T07:00:00Z,17.1,17.272870356015076,16.953469038023716,17.605790900423308,43,0.08572818994262746,2022,2022_132,132,132,6,2
PRIN,2022-05-12T12:00:00Z,2022-05-12T08:00:00Z,17.2,17.369135777163805,16.92625001321647,17.827149694600603,229,0.08572818994262746,2022,2022_132,132,132,7,3
PRIN,2022-05-12T13:00:00Z,2022-05-12T09:00:00Z,17.3,17.28251478659172,16.7546373517855,17.82332018072133,447,0.08572818994262746,2022,2022_132,132,132,8,4
PRIN,2022-05-12T14:00:00Z,2022-05-12T10:00:00Z,17.4,17.039315900987066,16.453072426471984,17.639208688243,655,0.08572818994262746,2022,2022_132,132,132,9,5
PRIN,2022-05-12T15:00:00Z,2022-05-12T11:00:00Z,17,16.674175780916904,16.038103954905836,17.350719984050006,828,0.08572818994262746,2022,2022_132,132,132,10,6
PRIN,2022-05-12T16:00:00Z,2022-05-12T12:00:00Z,16.7,16.227993628648075,15.527235689373347,16.985774706108803,948,0.08572818994262746,2022,2022_132,132,132,11,7
PRIN,2022-05-12T17:00:00Z,2022-05-12T13:00:00Z,16.4,15.745398575203325,14.962883958993404,16.591017267786246,1009,0.08572818994262746,2022,2022_132,132,132,12,8
PRIN,2022-05-12T18:00:00Z,2022-05-12T14:00:00Z,15.8,15.271928535420741,14.398546973419377,16.21106723599362,1004,0.08572818994262746,2022,2022_132,132,132,13,9
PRIN,2022-05-12T19:00:00Z,2022-05-12T15:00:00Z,14.9,14.851117760505682,13.874032526041342,15.870210625488083,855,0.08572818994262746,2022,2022_132,132,132,14,10
PRIN,2022-05-12T20:00:00Z,2022-05-12T16:00:00Z,14.2,14.521695775983975,13.471434528585972,15.603305294908495,804,0.08572818994262746,2022,2022_132,132,132,15,11
