site,local_datetime,model_datetime,N_conc,N_pred,N_pred.lower,N_pred.upper,lightReal,z,Year,yr_jday,Jday,model_jday,hours,mod_hours
BIGC,2022-05-21T08:00:00Z,2022-05-21T04:00:00Z,1.7,1.6095769774439366,1.392401859878492,1.7972027022336778,0,0.08803299709977513,2022,2022_140,141,140,1,21
BIGC,2022-05-21T09:00:00Z,2022-05-21T05:00:00Z,1.7,1.6295190044152608,1.4132982458570675,1.8224572679756186,0,0.08803299709977513,2022,2022_140,141,140,2,22
BIGC,2022-05-21T10:00:00Z,2022-05-21T06:00:00Z,1.6,1.647204072421527,1.4358001395164115,1.8460195149940823,0,0.08803299709977513,2022,2022_140,141,140,3,23
BIGC,2022-05-21T11:00:00Z,2022-05-21T07:00:00Z,1.6,1.6,1.6,1.6,0,0.08686624323172705,2022,2022_141,141,141,4,0
BIGC,2022-05-21T12:00:00Z,2022-05-21T08:00:00Z,1.7,1.6226928169584203,1.5974621773329387,1.6475017169504151,24,0.08686624323172705,2022,2022_141,141,141,5,1
BIGC,2022-05-21T13:00:00Z,2022-05-21T09:00:00Z,1.6,1.6398534487245824,1.5927627425683124,1.686936050003427,197,0.08686624323172705,2022,2022_141,141,141,6,2
BIGC,2022-05-21T14:00:00Z,2022-05-21T10:00:00Z,1.7,1.6381518380323767,1.5723036418418792,1.7029531438252312,412,0.08686624323172705,2022,2022_141,141,141,7,3
BIGC,2022-05-21T15:00:00Z,2022-05-21T11:00:00Z,1.6,1.620065587094875,1.54098613284829,1.69954160434825,623,0.08686624323172705,2022,2022_141,141,141,8,4
BIGC,2022-05-21T16:00:00Z,2022-05-21T12:00:00Z,1.6,1.5888572612909808,1.497970789458955,1.6830756795180504,806,0.08686624323172705,2022,2022_141,141,141,9,5
BIGC,2022-05-21T17:00:00Z,2022-05-21T13:00:00Z,1.6,1.5484071190036703,1.4495382693781669,1.6548707458335545,945,0.08686624323172705,2022,2022_141,141,141,10,6
BIGC,2022-05-21T18:00:00Z,2022-05-21T14:00:00Z,1.6,1.502993210770032,1.3934585392749619,1.6204814399625092,1032,0.08686624323172705,2022,2022_141,141,141,11,7
BIGC,2022-05-21T19:00:00Z,2022-05-21T15:00:00Z,1.5,1.457036102884589,1.3336547360241244,1.586018915433197,1057,0.08686624323172705,2022,2022_141,141,141,12,8
BIGC,2022-05-21T20:00:00Z,2022-05-21T16:00:00Z,1.4,1.414827352388138,1.2764844785935867,1.5536332827047528,1017,0.08686624323172705,2022,2022_141,141,141,13,9
BIGC,2022-05-21T21:00:00Z,2022-05-21T17:00:00Z,1.4,1.3802615672384049,1.2239746229631236,1.5291560969523599,919,0.08686624323172705,2022,2022_141,141,141,14,10
BIGC,2022-05-21T22:00:00Z,2022-05-21T18:00:00Z,1.4,1.3565913411986592,1.183711608950186,1.51427800014622,769,0.08686624323172705,2022,2022_141,141,141,15,11
BIGC,2022-05-21T23:00:00Z,2022-05-21T19:00:00Z,1.4,1.3462225677490613,1.1601993347316475,1.5104130377325742,578,0.08686624323172705,2022,2022_141,141,141,16,12
BIGC,2022-05-22T00:00:00Z,2022-05-21T20:00:00Z,1.4,1.3505647134782781,1.1530012891619281,1.5178142684708202,364,0.08686624323172705,2022,2022_141,141,141,17,13
BIGC,2022-05-22T01:00:00Z,2022-05-21T21:00:00Z,1.4,1.3699467542618584,1.1607423372597978,1.5380720027076349,152,0.08686624323172705,2022,2022_141,141,141,18,14
BIGC,2022-05-22T02:00:00Z,2022-05-21T22:00:00Z,1.4,1.4036049011702605,1.1866212670168124,1.5730773648485936,0,0.08686624323172705,2022,2022_141,141,141,19,15
BIGC,2022-05-22T03:00:00Z,2022-05-21T23:00:00Z,1.5,1.4483521505030277,1.2237643381585317,1.6195833295563158,0,0.08686624323172705,2022,2022_141,141,141,20,16
BIGC,2022-05-22T04:00:00Z,2022-05-22T00:00:00Z,1.5,1.4875254810193441,1.262942941146093,1.6582411647905506,0,0.08686624323172705,2022,2022_141,141,141,21,17
BIGC,2022-05-22T05:00:00Z,2022-05-22T01:00:00Z,1.5,1.5219502749682656,1.2938657200751442,1.6918156981714567,0,0.08686624323172705,2022,2022_141,141,141,22,18
BIGC,2022-05-22T06:00:00Z,2022-05-22T02:00:00Z,1.5,1.5523096645513983,1.3265538958547045,1.7259301144236625,0,0.08686624323172705,2022,2022_141,141,141,23,19
BIGC,2022-05-22T07:00:00Z,2022-05-22T03:00:00Z,1.6,1.5791724469628874,1.352758240144662,1.756721873948838,0,0.08686624323172705,2022,2022_141,142,141,0,20
BIGC,2022-05-22T08:00:00Z,2022-05-22T04:00:00Z,1.6,1.6030148883705106,1.3762024869939395,1.785143284264548,0,0.08686624323172705,2022,2022_141,142,141,1,21
BIGC,2022-05-22T09:00:00Z,2022-05-22T05:00:00Z,1.6,1.6242378828586586,1.3990703387765488,1.8124153317886202,0,0.08686624323172705,2022,2022_141,142,141,2,22
BIGC,2022-05-22T10:00:00Z,2022-05-22T06:00:00Z,1.6,1.6431805526200332,1.4179150197881096,1.8399099975711144,0,0.08686624323172705,2022,2022_141,142,141,3,23
BIGC,2022-05-22T11:00:00Z,2022-05-22T07:00:00Z,1.6,1.6,1.6,1.6,0,0.08556389399863903,2022,2022_142,142,142,4,0
BIGC,2022-05-22T12:00:00Z,2022-05-22T08:00:00Z,1.6,1.6198215178919202,1.5937136012416144,1.6459822499838683,21,0.08556389399863903,2022,2022_142,142,142,5,1
BIGC,2022-05-22T13:00:00Z,2022-05-22T09:00:00Z,1.6,1.6345376309568964,1.5852838308129062,1.684475878376619,185,0.08556389399863903,2022,2022_142,142,142,6,2
BIGC,2022-05-22T14:00:00Z,2022-05-22T10:00:00Z,1.6,1.6309125033563805,1.5627400156221833,1.7001104287608777,396,0.08556389399863903,2022,2022_142,142,142,7,3
BIGC,2022-05-22T15:00:00Z,2022-05-22T11:00:00Z,1.6,1.6111685484689358,1.5280861614221288,1.6965729304369042,603,0.08556389399863903,2022,2022_142,142,142,8,4
BIGC,2022-05-22T16:00:00Z,2022-05-22T12:00:00Z,1.6,1.5783735072451777,1.4834621270988542,1.6789686889370485,781,0.08556389399863903,2022,2022_142,142,142,9,5
BIGC,2022-05-22T17:00:00Z,2022-05-22T13:00:00Z,1.6,1.5362702918316637,1.4312047224459221,1.6507086066843868,920,0.08556389399863903,2022,2022_142,142,142,10,6
BIGC,2022-05-22T18:00:00Z,2022-05-22T14:00:00Z,1.5,1.4890538017256172,1.3749274190101755,1.6152166211057817,1003,0.08556389399863903,2022,2022_142,142,142,11,7
BIGC,2022-05-22T19:00:00Z,2022-05-22T15:00:00Z,1.5,1.4411113802659217,1.3163057662985804,1.576893978843835,1023,0.08556389399863903,2022,2022_142,142,142,12,8
BIGC,2022-05-22T20:00:00Z,2022-05-22T16:00:00Z,1.4,1.3967457141389434,1.2625645018177563,1.5426310165025032,989,0.08556389399863903,2022,2022_142,142,142,13,9
BIGC,2022-05-22T21:00:00Z,2022-05-22T17:00:00Z,1.4,1.3598999213181246,1.214304508031367,1.513183401058617,892,0.08556389399863903,2022,2022_142,142,142,14,10
BIGC,2022-05-22T22:00:00Z,2022-05-22T18:00:00Z,1.3,1.3339042340384872,1.1722999486690753,1.4970452362062092,748,0.08556389399863903,2022,2022_142,142,142,15,11
BIGC,2022-05-22T23:00:00Z,2022-05-22T19:00:00Z,1.3,1.321262068545719,1.1470726807170382,1.4895378119335383,561,0.08556389399863903,2022,2022_142,142,142,16,12
BIGC,2022-05-23T00:00:00Z,2022-05-22T20:00:00Z,1.4,1.3234904800932936,1.1379568921446164,1.4948726307842417,352,0.08556389399863903,2022,2022_142,142,142,17,13
BIGC,2022-05-23T01:00:00Z,2022-05-22T21:00:00Z,1.4,1.3410262115151406,1.1467555773547788,1.5108797505895155,146,0.08556389399863903,2022,2022_142,142,142,18,14
BIGC,2022-05-23T02:00:00Z,2022-05-22T22:00:00Z,1.4,1.3732040085750123,1.1728927608675015,1.544623806246856,0,0.08556389399863903,2022,2022_142,142,142,19,15
BIGC,2022-05-23T03:00:00Z,2022-05-22T23:00:00Z,1.4,1.4171476943038341,1.2114033645695808,1.5899273047561577,0,0.08556389399863903,2022,2022_142,142,142,20,16
BIGC,2022-05-23T04:00:00Z,2022-05-23T00:00:00Z,1.5,1.4560086471802998,1.2493882091570288,1.63214454866447,0,0.08556389399863903,2022,2022_142,142,142,21,17
BIGC,2022-05-23T05:00:00Z,2022-05-23T01:00:00Z,1.5,1.4904916130530497,1.2775485402637468,1.6704133564452301,0,0.08556389399863903,2022,2022_142,142,142,22,18
BIGC,2022-05-23T06:00:00Z,2022-05-23T02:00:00Z,1.5,1.5211864824069115,1.3034753865315019,1.7053235295367317,0,0.08556389399863903,2022,2022_142,142,142,23,19
BIGC,2022-05-23T07:00:00Z,2022-05-23T03:00:00Z,1.5,1.5485898889703036,1.3281666653729758,1.736634817517564,0,0.08556389399863903,2022,2022_142,143,142,0,20
BIGC,2022-05-23T08:00:00Z,2022-05-23T04:00:00Z,1.6,1.573122201187239,1.3515625521356878,1.7695253279211476,0,0.08556389399863903,2022,2022_142,143,142,1,21
BIGC,2022-05-23T09:00:00Z,2022-05-23T05:00:00Z,1.6,1.5951410028083963,1.3753817426885047,1.7999566743803128,0,0.08556389399863903,2022,2022_142,143,142,2,22
BIGC,2022-05-23T10:00:00Z,2022-05-23T06:00:00Z,1.6,1.6149518727329706,1.3943734311969986,1.8267538784033333,0,0.08556389399863903,2022,2022_142,143,142,3,23
BIGC,2022-05-27T11:00:00Z,2022-05-27T07:00:00Z,1.7,1.7,1.7,1.7,0,0.07659439046536312,2022,2022_147,147,147,4,0
BIGC,2022-05-27T12:00:00Z,2022-05-27T08:00:00Z,1.7,1.7166703438980109,1.6875537136726597,1.7438857547959312,25,0.07659439046536312,2022,2022_147,147,147,5,1
BIGC,2022-05-27T13:00:00Z,2022-05-27T09:00:00Z,1.7,1.727376786165115,1.6740391012649383,1.7783789811337016,148,0.07659439046536312,2022,2022_147,147,147,6,2
BIGC,2022-05-27T14:00:00Z,2022-05-27T10:00:00Z,1.7,1.7193364951120185,1.647762217888463,1.7896303553145143,373,0.07659439046536312,2022,2022_147,147,147,7,3
BIGC,2022-05-27T15:00:00Z,2022-05-27T11:00:00Z,1.7,1.6951791044354723,1.6093797304242055,1.7820012805003436,533,0.07659439046536312,2022,2022_147,147,147,8,4
BIGC,2022-05-27T16:00:00Z,2022-05-27T12:00:00Z,1.6,1.658316895268401,1.5618491451487617,1.7609097432621679,610,0.07659439046536312,2022,2022_147,147,147,9,5
BIGC,2022-05-27T17:00:00Z,2022-05-27T13:00:00Z,1.6,1.6127691014481569,1.5076583193804431,1.7279165056363268,795,0.07659439046536312,2022,2022_147,147,147,10,6
BIGC,2022-05-27T18:00:00Z,2022-05-27T14:00:00Z,1.6,1.5629330299963942,1.4506821088590416,1.6913510407156058,852,0.07659439046536312,2022,2022_147,147,147,11,7
BIGC,2022-05-27T19:00:00Z,2022-05-27T15:00:00Z,1.6,1.5133203721247768,1.3924393798425507,1.6524474423170918,809,0.07659439046536312,2022,2022_147,147,147,12,8
BIGC,2022-05-27T20:00:00Z,2022-05-27T16:00:00Z,1.5,1.4682787294473225,1.3358212243009715,1.6163868807280226,888,0.07659439046536312,2022,2022_147,147,147,13,9
BIGC,2022-05-27T21:00:00Z,2022-05-27T17:00:00Z,1.4,1.4317188690731846,1.2877055963949542,1.5849803461579248,874,0.07659439046536312,2022,2022_147,147,147,14,10
BIGC,2022-05-27T22:00:00Z,2022-05-27T18:00:00Z,1.4,1.4068674548299331,1.2496983705347084,1.564613345380061,730,0.07659439046536312,2022,2022_147,147,147,15,11
BIGC,2022-05-27T23:00:00Z,2022-05-27T19:00:00Z,1.4,1.3960629902451784,1.2257389075428153,1.5552839142353363,550,0.07659439046536312,2022,2022_147,147,147,16,12
BIGC,2022-05-28T00:00:00Z,2022-05-27T20:00:00Z,1.4,1.4006095603161044,1.2184845520498553,1.5619845878301486,348,0.07659439046536312,2022,2022_147,147,147,17,13
BIGC,2022-05-28T01:00:00Z,2022-05-27T21:00:00Z,1.5,1.420698868078055,1.229098986850333,1.578971909538318,135,0.07659439046536312,2022,2022_147,147,147,18,14
BIGC,2022-05-28T02:00:00Z,2022-05-27T22:00:00Z,1.5,1.4554062932203824,1.2555109959861204,1.613317183207363,0,0.07659439046536312,2022,2022_147,147,147,19,15
BIGC,2022-05-28T03:00:00Z,2022-05-27T23:00:00Z,1.5,1.5026883516295737,1.3006510692392275,1.660428249138339,0,0.07659439046536312,2022,2022_147,147,147,20,16
BIGC,2022-05-28T04:00:00Z,2022-05-28T00:00:00Z,1.6,1.5435317386156167,1.3403515306916582,1.7029897339625264,0,0.07659439046536312,2022,2022_147,147,147,21,17
BIGC,2022-05-28T05:00:00Z,2022-05-28T01:00:00Z,1.6,1.57898380888409,1.373976625983638,1.7408555266304029,0,0.07659439046536312,2022,2022_147,147,147,22,18
BIGC,2022-05-28T06:00:00Z,2022-05-28T02:00:00Z,1.6,1.6098931842910642,1.4031969449948383,1.7732701081514668,0,0.07659439046536312,2022,2022_147,147,147,23,19
BIGC,2022-05-28T07:00:00Z,2022-05-28T03:00:00Z,1.6,1.6369527894804736,1.4273726949445886,1.8054547032212407,0,0.07659439046536312,2022,2022_147,148,147,0,20
BIGC,2022-05-28T08:00:00Z,2022-05-28T04:00:00Z,1.7,1.660732449876515,1.4511209922710817,1.8362773746015457,0,0.07659439046536312,2022,2022_147,148,147,1,21
BIGC,2022-05-28T09:00:00Z,2022-05-28T05:00:00Z,1.6,1.6817038419508374,1.4742651881200153,1.864817381415459,0,0.07659439046536312,2022,2022_147,148,147,2,22
BIGC,2022-05-28T10:00:00Z,2022-05-28T06:00:00Z,1.7,1.7002597753431057,1.4926700289986894,1.889191366165301,0,0.07659439046536312,2022,2022_147,148,147,3,23
BIGC,2022-05-28T11:00:00Z,2022-05-28T07:00:00Z,1.7,1.7,1.7,1.7,0,0.07781009174294122,2022,2022_148,148,148,4,0
BIGC,2022-05-28T12:00:00Z,2022-05-28T08:00:00Z,1.7,1.7142211555292883,1.6845241727866833,1.7417452152637347,13,0.07781009174294122,2022,2022_148,148,148,5,1
BIGC,2022-05-28T13:00:00Z,2022-05-28T09:00:00Z,1.7,1.722926576402558,1.6683765936596575,1.774696313493039,135,0.07781009174294122,2022,2022_148,148,148,6,2
BIGC,2022-05-28T14:00:00Z,2022-05-28T10:00:00Z,1.7,1.7136248529172864,1.6397738436651013,1.7858847091844234,148,0.07781009174294122,2022,2022_148,148,148,7,3
BIGC,2022-05-28T15:00:00Z,2022-05-28T11:00:00Z,1.6,1.6885946500753606,1.5991139734206057,1.776870067787915,484,0.07781009174294122,2022,2022_148,148,148,8,4
BIGC,2022-05-28T16:00:00Z,2022-05-28T12:00:00Z,1.6,1.650968275253961,1.5501540491438772,1.7529876343638398,413,0.07781009174294122,2022,2022_148,148,148,9,5
BIGC,2022-05-28T17:00:00Z,2022-05-28T13:00:00Z,1.6,1.60455225122372,1.4946678766097927,1.7203236654359588,675,0.07781009174294122,2022,2022_148,148,148,10,6
BIGC,2022-05-28T18:00:00Z,2022-05-28T14:00:00Z,1.5,1.5535958355050026,1.4349904736911192,1.6803846161281126,797,0.07781009174294122,2022,2022_148,148,148,11,7
BIGC,2022-05-28T19:00:00Z,2022-05-28T15:00:00Z,1.5,1.502524506945437,1.37716936979755,1.6396972373851622,830,0.07781009174294122,2022,2022_148,148,148,12,8
BIGC,2022-05-28T20:00:00Z,2022-05-28T16:00:00Z,1.5,1.455657541180179,1.3192138080095495,1.602349337648995,859,0.07781009174294122,2022,2022_148,148,148,13,9
BIGC,2022-05-28T21:00:00Z,2022-05-28T17:00:00Z,1.4,1.4169296677524679,1.2707357931112209,1.5703288737784717,893,0.07781009174294122,2022,2022_148,148,148,14,10
BIGC,2022-05-28T22:00:00Z,2022-05-28T18:00:00Z,1.4,1.3896363629383564,1.230888573147001,1.5470137902529473,751,0.07781009174294122,2022,2022_148,148,148,15,11
BIGC,2022-05-28T23:00:00Z,2022-05-28T19:00:00Z,1.4,1.3762205993933587,1.204960736220453,1.537758404780068,569,0.07781009174294122,2022,2022_148,148,148,16,12
BIGC,2022-05-29T00:00:00Z,2022-05-28T20:00:00Z,1.4,1.3781159546839137,1.1945119915139004,1.5387081200975845,363,0.07781009174294122,2022,2022_148,148,148,17,13
BIGC,2022-05-29T01:00:00Z,2022-05-28T21:00:00Z,1.4,1.3956570673400537,1.2045303466166473,1.5568661560493984,158,0.07781009174294122,2022,2022_148,148,148,18,14
BIGC,2022-05-29T02:00:00Z,2022-05-28T22:00:00Z,1.4,1.42806378282368,1.2318626137331037,1.5881731244963206,11,0.07781009174294122,2022,2022_148,148,148,19,15
BIGC,2022-05-29T03:00:00Z,2022-05-28T23:00:00Z,1.5,1.4735002655152425,1.2770280765175561,1.6348141932069484,0,0.07781009174294122,2022,2022_148,148,148,20,16
BIGC,2022-05-29T04:00:00Z,2022-05-29T00:00:00Z,1.5,1.5134668338319341,1.318025937519666,1.6767195127684718,0,0.07781009174294122,2022,2022_148,148,148,21,17
BIGC,2022-05-29T05:00:00Z,2022-05-29T01:00:00Z,1.6,1.5486260208371736,1.3503193334469465,1.716811606037363,0,0.07781009174294122,2022,2022_148,148,148,22,18
BIGC,2022-05-29T06:00:00Z,2022-05-29T02:00:00Z,1.6,1.5796615957088838,1.3798516365030389,1.7545855126451821,0,0.07781009174294122,2022,2022_148,148,148,23,19
BIGC,2022-05-29T07:00:00Z,2022-05-29T03:00:00Z,1.6,1.6071444431285682,1.4050512423073376,1.7886332652918475,0,0.07781009174294122,2022,2022_148,149,148,0,20
BIGC,2022-05-29T08:00:00Z,2022-05-29T04:00:00Z,1.6,1.6315538405836143,1.4294796479076008,1.8188439681589967,0,0.07781009174294122,2022,2022_148,149,148,1,21
BIGC,2022-05-29T09:00:00Z,2022-05-29T05:00:00Z,1.6,1.6532942169634695,1.4509386759007576,1.8460104477772774,0,0.07781009174294122,2022,2022_148,149,148,2,22
BIGC,2022-05-29T10:00:00Z,2022-05-29T06:00:00Z,1.7,1.6727084632110834,1.4696086306693483,1.8737236810279663,0,0.07781009174294122,2022,2022_148,149,148,3,23
BIGC,2022-06-04T11:00:00Z,2022-06-04T07:00:00Z,1.6,1.6,1.6,1.6,0,0.08027989567769059,2022,2022_155,155,155,4,0
BIGC,2022-06-04T12:00:00Z,2022-06-04T08:00:00Z,1.6,1.612390775958126,1.5846655378452499,1.6378148487125843,23,0.08027989567769059,2022,2022_155,155,155,5,1
BIGC,2022-06-04T13:00:00Z,2022-06-04T09:00:00Z,1.6,1.6192445172836898,1.5673474681006148,1.6672485179055148,197,0.08027989567769059,2022,2022_155,155,155,6,2
BIGC,2022-06-04T14:00:00Z,2022-06-04T10:00:00Z,1.6,1.6101784887753958,1.5387822030004996,1.677193984412918,399,0.08027989567769059,2022,2022_155,155,155,7,3
BIGC,2022-06-04T15:00:00Z,2022-06-04T11:00:00Z,1.6,1.586990474391672,1.5015061167655224,1.6697853296337593,365,0.08027989567769059,2022,2022_155,155,155,8,4
BIGC,2022-06-04T16:00:00Z,2022-06-04T12:00:00Z,1.6,1.552296263016999,1.4563077230857275,1.649970094553707,663,0.08027989567769059,2022,2022_155,155,155,9,5
BIGC,2022-06-04T17:00:00Z,2022-06-04T13:00:00Z,1.5,1.5093723288666403,1.4045815677395537,1.6214240992282316,837,0.08027989567769059,2022,2022_155,155,155,10,6
BIGC,2022-06-04T18:00:00Z,2022-06-04T14:00:00Z,1.5,1.4619499972096233,1.3475187666267312,1.5883298181320165,832,0.08027989567769059,2022,2022_155,155,155,11,7
BIGC,2022-06-04T19:00:00Z,2022-06-04T15:00:00Z,1.5,1.4139757796534285,1.2861847849124655,1.5501649508582676,772,0.08027989567769059,2022,2022_155,155,155,12,8
BIGC,2022-06-04T20:00:00Z,2022-06-04T16:00:00Z,1.4,1.369354731392135,1.2307081697916804,1.518319170919639,831,0.08027989567769059,2022,2022_155,155,155,13,9
BIGC,2022-06-04T21:00:00Z,2022-06-04T17:00:00Z,1.4,1.3316947331795665,1.1783173272143719,1.4883927554214638,687,0.08027989567769059,2022,2022_155,155,155,14,10
BIGC,2022-06-04T22:00:00Z,2022-06-04T18:00:00Z,1.4,1.3040694547138842,1.1371183423984923,1.4677823118679574,540,0.08027989567769059,2022,2022_155,155,155,15,11
BIGC,2022-06-04T23:00:00Z,2022-06-04T19:00:00Z,1.4,1.2888164181697765,1.1069930542473827,1.4605214599034615,491,0.08027989567769059,2022,2022_155,155,155,16,12
BIGC,2022-06-05T00:00:00Z,2022-06-04T20:00:00Z,1.3,1.2873841378242363,1.096976056630679,1.4628333417434725,271,0.08027989567769059,2022,2022_155,155,155,17,13
BIGC,2022-06-05T01:00:00Z,2022-06-04T21:00:00Z,1.3,1.3002389274018669,1.099691730293177,1.479898175799547,111,0.08027989567769059,2022,2022_155,155,155,18,14
BIGC,2022-06-05T02:00:00Z,2022-06-04T22:00:00Z,1.4,1.3268378691214155,1.1169531125206198,1.5080367615962174,11,0.08027989567769059,2022,2022_155,155,155,19,15
BIGC,2022-06-05T03:00:00Z,2022-06-04T23:00:00Z,1.4,1.365669904786239,1.145797255343363,1.5488366593042533,0,0.08027989567769059,2022,2022_155,155,155,20,16
BIGC,2022-06-05T04:00:00Z,2022-06-05T00:00:00Z,1.4,1.401528061803632,1.1730656736030125,1.586226885370696,0,0.08027989567769059,2022,2022_155,155,155,21,17
BIGC,2022-06-05T05:00:00Z,2022-06-05T01:00:00Z,1.5,1.4334928129282354,1.200083975713434,1.621005898756268,0,0.08027989567769059,2022,2022_155,155,155,22,18
BIGC,2022-06-05T06:00:00Z,2022-06-05T02:00:00Z,1.5,1.4620703965552422,1.2264675987050055,1.6528257978023642,0,0.08027989567769059,2022,2022_155,155,155,23,19
BIGC,2022-06-05T07:00:00Z,2022-06-05T03:00:00Z,1.5,1.4876898871647164,1.2494673144079962,1.6813495854017473,0,0.08027989567769059,2022,2022_155,156,155,0,20
BIGC,2022-06-05T08:00:00Z,2022-06-05T04:00:00Z,1.5,1.5107167440740483,1.2691682716078039,1.7087067725837466,0,0.08027989567769059,2022,2022_155,156,155,1,21
BIGC,2022-06-05T09:00:00Z,2022-06-05T05:00:00Z,1.5,1.5314636562854063,1.2890714404925465,1.7331928310061406,0,0.08027989567769059,2022,2022_155,156,155,2,22
BIGC,2022-06-05T10:00:00Z,2022-06-05T06:00:00Z,1.5,1.5501992903577793,1.3071933755964318,1.756664091660596,0,0.08027989567769059,2022,2022_155,156,155,3,23
BIGC,2022-06-09T11:00:00Z,2022-06-09T07:00:00Z,1.6,1.6,1.6,1.6,0,0.07481750364321271,2022,2022_160,160,160,4,0
BIGC,2022-06-09T12:00:00Z,2022-06-09T08:00:00Z,1.6,1.6200696181077383,1.5929082752889479,1.6459444888079742,23,0.07481750364321271,2022,2022_160,160,160,5,1
BIGC,2022-06-09T13:00:00Z,2022-06-09T09:00:00Z,1.6,1.6327143477488348,1.5825612312677462,1.6820427864057508,199,0.07481750364321271,2022,2022_160,160,160,6,2
BIGC,2022-06-09T14:00:00Z,2022-06-09T10:00:00Z,1.6,1.6270264135398669,1.5583385956621814,1.6956030836133693,347,0.07481750364321271,2022,2022_160,160,160,7,3
BIGC,2022-06-09T15:00:00Z,2022-06-09T11:00:00Z,1.6,1.6053178334629903,1.5227156975590401,1.6903523007735306,514,0.07481750364321271,2022,2022_160,160,160,8,4
BIGC,2022-06-09T16:00:00Z,2022-06-09T12:00:00Z,1.6,1.5707261962656844,1.476386088714044,1.67069650185984,670,0.07481750364321271,2022,2022_160,160,160,9,5
BIGC,2022-06-09T17:00:00Z,2022-06-09T13:00:00Z,1.5,1.5270455385084425,1.4246578949437243,1.6393451027657633,755,0.07481750364321271,2022,2022_160,160,160,10,6
BIGC,2022-06-09T18:00:00Z,2022-06-09T14:00:00Z,1.5,1.4785034287568324,1.3660078706519398,1.603769977749345,827,0.07481750364321271,2022,2022_160,160,160,11,7
BIGC,2022-06-09T19:00:00Z,2022-06-09T15:00:00Z,1.4,1.4295016808574763,1.3091870811586028,1.5661570224402666,928,0.07481750364321271,2022,2022_160,160,160,12,8
BIGC,2022-06-09T20:00:00Z,2022-06-09T16:00:00Z,1.4,1.3843399281994588,1.2504999976082318,1.5315057452048246,984,0.07481750364321271,2022,2022_160,160,160,13,9
BIGC,2022-06-09T21:00:00Z,2022-06-09T17:00:00Z,1.4,1.3469420292807999,1.198394364752093,1.5025928990533268,894,0.07481750364321271,2022,2022_160,160,160,14,10
BIGC,2022-06-09T22:00:00Z,2022-06-09T18:00:00Z,1.3,1.32060479272065,1.155604950225154,1.483551162693659,754,0.07481750364321271,2022,2022_160,160,160,15,11
BIGC,2022-06-09T23:00:00Z,2022-06-09T19:00:00Z,1.4,1.3077867866289326,1.1273928159610092,1.4737182998139664,576,0.07481750364321271,2022,2022_160,160,160,16,12
BIGC,2022-06-10T00:00:00Z,2022-06-09T20:00:00Z,1.4,1.309952120040726,1.118743052554598,1.4791360654748513,377,0.07481750364321271,2022,2022_160,160,160,17,13
BIGC,2022-06-10T01:00:00Z,2022-06-09T21:00:00Z,1.4,1.3274802307420028,1.126872131189467,1.4972331866546729,178,0.07481750364321271,2022,2022_160,160,160,18,14
