site,local_datetime,model_datetime,N_conc,N_pred,N_pred.lower,N_pred.upper,lightReal,z,Year,yr_jday,Jday,model_jday,hours,mod_hours
CARI,2022-07-08T11:00:00Z,2022-07-08T09:00:00Z,23.8,23.78662847430381,23.73001710418746,23.844229909553977,1.0065217391304349,0.33,2022,2022_189,189,189,3,1
CARI,2022-07-08T12:00:00Z,2022-07-08T10:00:00Z,24,23.862730378646052,23.753076629537677,23.973965985757733,3.21304347826087,0.33,2022,2022_189,189,189,4,2
CARI,2022-07-08T13:00:00Z,2022-07-08T11:00:00Z,24.1,23.916493472928572,23.760956892235292,24.073839863527994,14.56521739130435,0.33,2022,2022_189,189,189,5,3
CARI,2022-07-08T14:00:00Z,2022-07-08T12:00:00Z,24.2,23.944020358631494,23.750861433991865,24.140802042915446,40.13260869565218,0.33,2022,2022_189,189,189,6,4
CARI,2022-07-08T15:00:00Z,2022-07-08T13:00:00Z,24.2,23.943209044506144,23.715787712686115,24.172446936205585,77.80652173913043,0.33,2022,2022_189,189,189,7,5
CARI,2022-07-08T16:00:00Z,2022-07-08T14:00:00Z,24.2,23.913896032773575,23.661512653677736,24.16608878413854,120.3130434782609,0.33,2022,2022_189,189,189,8,6
CARI,2022-07-08T17:00:00Z,2022-07-08T15:00:00Z,24.1,23.857867309926867,23.585988576224754,24.133038980431028,175.33478260869566,0.33,2022,2022_189,189,189,9,7
CARI,2022-07-08T18:00:00Z,2022-07-08T16:00:00Z,24.1,23.778736497038555,23.49002107482513,24.07445331254965,231.65217391304347,0.33,2022,2022_189,189,189,10,8
CARI,2022-07-08T19:00:00Z,2022-07-08T17:00:00Z,24,23.68169846484958,23.37073461420698,23.992190107085573,306.11739130434785,0.33,2022,2022_189,189,189,11,9
CARI,2022-07-08T20:00:00Z,2022-07-08T18:00:00Z,23.9,23.573175203424206,23.244356927105944,23.906334763468895,317.93695652173915,0.33,2022,2022_189,189,189,12,10
CARI,2022-07-08T21:00:00Z,2022-07-08T19:00:00Z,23.8,23.460378076841383,23.106038567574835,23.820148613339384,376.65869565217395,0.33,2022,2022_189,189,189,13,11
CARI,2022-07-08T22:00:00Z,2022-07-08T20:00:00Z,23.7,23.350816290074707,22.963836732553652,23.740470255660316,463.74130434782614,0.33,2022,2022_189,189,189,14,12
CARI,2022-07-08T23:00:00Z,2022-07-08T21:00:00Z,23.5,23.251785059682362,22.82899735556034,23.666957080181508,516.5673913043479,0.33,2022,2022_189,189,189,15,13
CARI,2022-07-09T00:00:00Z,2022-07-08T22:00:00Z,23.5,23.16986836258403,22.715530311933932,23.608915902092747,499.85217391304343,0.33,2022,2022_189,189,189,16,14
CARI,2022-07-09T01:00:00Z,2022-07-08T23:00:00Z,23.4,23.110490143758852,22.627943921691163,23.57238833469994,434.51521739130436,0.33,2022,2022_189,189,189,17,15
CARI,2022-07-09T02:00:00Z,2022-07-09T00:00:00Z,23.2,23.077544561876632,22.566184768007094,23.559617106644186,359.8217391304348,0.33,2022,2022_189,189,189,18,16
CARI,2022-07-09T03:00:00Z,2022-07-09T01:00:00Z,23.1,23.07313046660733,22.542059169040268,23.568464707682676,243.9804347826087,0.33,2022,2022_189,189,189,19,17
CARI,2022-07-09T04:00:00Z,2022-07-09T02:00:00Z,23.1,23.097408199538965,22.54669775933656,23.60005423580185,166.1717391304348,0.33,2022,2022_189,189,189,20,18
CARI,2022-07-09T05:00:00Z,2022-07-09T03:00:00Z,23.1,23.148588476187648,22.587431114730705,23.65453434718348,63.94347826086957,0.33,2022,2022_189,189,189,21,19
CARI,2022-07-09T06:00:00Z,2022-07-09T04:00:00Z,23.1,23.223054107292803,22.647616955190962,23.73678319191796,37.05217391304348,0.33,2022,2022_189,189,189,22,20
CARI,2022-07-09T07:00:00Z,2022-07-09T05:00:00Z,23.1,23.315606266641453,22.730132615748357,23.84346989324438,26.836956521739133,0.33,2022,2022_189,189,189,23,21
CARI,2022-07-09T08:00:00Z,2022-07-09T06:00:00Z,23.3,23.419818526743875,22.81611639155455,23.953893987292872,7.230434782608696,0.33,2022,2022_189,190,189,0,22
CARI,2022-07-09T09:00:00Z,2022-07-09T07:00:00Z,23.3,23.520693018910773,22.898579551144607,24.066965285216256,2.3695652173913047,0.33,2022,2022_189,190,189,1,23
CARI,2022-07-09T10:00:00Z,2022-07-09T08:00:00Z,23.5,23.5,23.5,23.5,0.8260869565217391,0.33,2022,2022_190,190,190,2,0
CARI,2022-07-09T11:00:00Z,2022-07-09T09:00:00Z,23.7,23.611117806163577,23.553813585377934,23.672408740446606,0.7847826086956522,0.33,2022,2022_190,190,190,3,1
CARI,2022-07-09T12:00:00Z,2022-07-09T10:00:00Z,23.8,23.709996604761905,23.600463525013527,23.82741375525898,2.1695652173913045,0.33,2022,2022_190,190,190,4,2
CARI,2022-07-09T13:00:00Z,2022-07-09T11:00:00Z,23.9,23.784320919816103,23.629445142999572,23.949245029961823,10.11304347826087,0.33,2022,2022_190,190,190,5,3
CARI,2022-07-09T14:00:00Z,2022-07-09T12:00:00Z,23.9,23.83043909570763,23.63787369281031,24.03587798323468,31.65217391304348,0.33,2022,2022_190,190,190,6,4
CARI,2022-07-09T15:00:00Z,2022-07-09T13:00:00Z,24,23.84652152519288,23.62092420308677,24.08279829190263,46.139130434782615,0.33,2022,2022_190,190,190,7,5
CARI,2022-07-09T16:00:00Z,2022-07-09T14:00:00Z,24.1,23.832693380923754,23.581949917486334,24.09475819790431,80.20434782608696,0.33,2022,2022_190,190,190,8,6
CARI,2022-07-09T17:00:00Z,2022-07-09T15:00:00Z,24,23.79103341964097,23.521670072910233,24.074497720717535,112.28695652173913,0.33,2022,2022_190,190,190,9,7
CARI,2022-07-09T18:00:00Z,2022-07-09T16:00:00Z,24,23.725439016537866,23.43710931284939,24.031442692416146,139.95000000000002,0.33,2022,2022_190,190,190,10,8
CARI,2022-07-09T19:00:00Z,2022-07-09T17:00:00Z,23.9,23.641366692835323,23.33604144839464,23.965288096695225,285.88043478260875,0.33,2022,2022_190,190,190,11,9
CARI,2022-07-09T20:00:00Z,2022-07-09T18:00:00Z,23.8,23.54546587519202,23.219267308533365,23.886226425257554,296.8195652173913,0.33,2022,2022_190,190,190,12,10
CARI,2022-07-09T21:00:00Z,2022-07-09T19:00:00Z,23.7,23.44513089345573,23.095815509127473,23.813434762014467,350.5739130434783,0.33,2022,2022_190,190,190,13,11
CARI,2022-07-09T22:00:00Z,2022-07-09T20:00:00Z,23.6,23.348001788231894,22.972021908292817,23.737174997028742,275.0173913043478,0.33,2022,2022_190,190,190,14,12
CARI,2022-07-09T23:00:00Z,2022-07-09T21:00:00Z,23.4,23.261447982466702,22.856180465201618,23.66778347141343,337.7739130434783,0.33,2022,2022_190,190,190,15,13
CARI,2022-07-10T00:00:00Z,2022-07-09T22:00:00Z,23.4,23.19207003431167,22.754614434235325,23.625694877267193,239.25652173913045,0.33,2022,2022_190,190,190,16,14
CARI,2022-07-10T01:00:00Z,2022-07-09T23:00:00Z,23.2,23.145253452668314,22.672422430027503,23.597369916352662,149.68478260869566,0.33,2022,2022_190,190,190,17,15
CARI,2022-07-10T02:00:00Z,2022-07-10T00:00:00Z,23.1,23.12480500609739,22.628810290442765,23.597422455440157,245.1195652173913,0.33,2022,2022_190,190,190,18,16
CARI,2022-07-10T03:00:00Z,2022-07-10T01:00:00Z,23.1,23.132696332085317,22.621041264884894,23.617972141630077,112.50652173913043,0.33,2022,2022_190,190,190,19,17
CARI,2022-07-10T04:00:00Z,2022-07-10T02:00:00Z,23.1,23.168932340105833,22.638441759921967,23.663237598248923,35.16956521739131,0.33,2022,2022_190,190,190,20,18
CARI,2022-07-10T05:00:00Z,2022-07-10T03:00:00Z,23.1,23.231553396766582,22.686234462469912,23.732552888886495,45.11086956521739,0.33,2022,2022_190,190,190,21,19
CARI,2022-07-10T06:00:00Z,2022-07-10T04:00:00Z,23.1,23.316771163994783,22.7608109033037,23.82808473298693,41.54565217391305,0.33,2022,2022_190,190,190,22,20
CARI,2022-07-10T07:00:00Z,2022-07-10T05:00:00Z,23.2,23.419228852898588,22.847906740753082,23.94362564174813,7.678260869565218,0.33,2022,2022_190,190,190,23,21
CARI,2022-07-10T08:00:00Z,2022-07-10T06:00:00Z,23.3,23.53236817722273,22.947036062630577,24.072997601446527,0.8543478260869566,0.33,2022,2022_190,191,190,0,22
CARI,2022-07-10T09:00:00Z,2022-07-10T07:00:00Z,23.5,23.6404873933979,23.043761207643115,24.193178240107105,0.8086956521739131,0.33,2022,2022_190,191,190,1,23
CARI,2022-07-13T10:00:00Z,2022-07-13T08:00:00Z,22.4,22.4,22.4,22.4,0.5108695652173914,0.33,2022,2022_194,194,194,2,0
CARI,2022-07-13T11:00:00Z,2022-07-13T09:00:00Z,22.5,22.537746045606664,22.480061584741154,22.59631291271291,0.2739130434782609,0.33,2022,2022_194,194,194,3,1
CARI,2022-07-13T12:00:00Z,2022-07-13T10:00:00Z,22.7,22.663209710417338,22.553030401939058,22.772746344806905,1.1521739130434783,0.33,2022,2022_194,194,194,4,2
CARI,2022-07-13T13:00:00Z,2022-07-13T11:00:00Z,22.9,22.763688281306806,22.60963226532624,22.915778725791363,4.284782608695653,0.33,2022,2022_194,194,194,5,3
CARI,2022-07-13T14:00:00Z,2022-07-13T12:00:00Z,23,22.836428416807756,22.645624354199192,23.021830224175496,7.265217391304349,0.33,2022,2022_194,194,194,6,4
CARI,2022-07-13T15:00:00Z,2022-07-13T13:00:00Z,23,22.880245214129708,22.660819912363873,23.092992519444515,13.960869565217392,0.33,2022,2022_194,194,194,7,5
CARI,2022-07-13T16:00:00Z,2022-07-13T14:00:00Z,23.1,22.895632677846027,22.652704484127344,23.13007633937233,56.400000000000006,0.33,2022,2022_194,194,194,8,6
CARI,2022-07-13T17:00:00Z,2022-07-13T15:00:00Z,23.2,22.88475662585381,22.623930504425235,23.139591228747566,157.88695652173914,0.33,2022,2022_194,194,194,9,7
CARI,2022-07-13T18:00:00Z,2022-07-13T16:00:00Z,23.1,22.85133089743186,22.570564103862313,23.129048241377337,160.30434782608697,0.33,2022,2022_194,194,194,10,8
CARI,2022-07-13T19:00:00Z,2022-07-13T17:00:00Z,23.1,22.800385628424635,22.495770007515873,23.09998478653469,166.76956521739132,0.33,2022,2022_194,194,194,11,9
CARI,2022-07-13T20:00:00Z,2022-07-13T18:00:00Z,23.1,22.737943669152678,22.408666168121023,23.06077839804818,200.56739130434784,0.33,2022,2022_194,194,194,12,10
CARI,2022-07-13T21:00:00Z,2022-07-13T19:00:00Z,23.1,22.670627442201614,22.313267769363186,23.012024424101703,226.75,0.33,2022,2022_194,194,194,13,11
CARI,2022-07-13T22:00:00Z,2022-07-13T20:00:00Z,22.9,22.605223244952942,22.212127245347787,22.971610162255747,269.85,0.33,2022,2022_194,194,194,14,12
CARI,2022-07-13T23:00:00Z,2022-07-13T21:00:00Z,22.9,22.548232873865988,22.120576080932054,22.9416917428045,241.61739130434785,0.33,2022,2022_194,194,194,15,13
CARI,2022-07-14T00:00:00Z,2022-07-13T22:00:00Z,22.8,22.50544328781688,22.046429106346636,22.921776564793884,460.83913043478265,0.33,2022,2022_194,194,194,16,14
CARI,2022-07-14T01:00:00Z,2022-07-13T23:00:00Z,22.6,22.48154377832678,21.996598919979355,22.919397826410478,384.2869565217391,0.33,2022,2022_194,194,194,17,15
CARI,2022-07-14T02:00:00Z,2022-07-14T00:00:00Z,22.6,22.47981685995239,21.96948397277783,22.934761104081208,278.88913043478266,0.33,2022,2022_194,194,194,18,16
CARI,2022-07-14T03:00:00Z,2022-07-14T01:00:00Z,22.5,22.501924055811337,21.97228206489634,22.969292340297812,203.0804347826087,0.33,2022,2022_194,194,194,19,17
CARI,2022-07-14T04:00:00Z,2022-07-14T02:00:00Z,22.5,22.547801274087593,22.0065270017702,23.02497377575461,100.80869565217392,0.33,2022,2022_194,194,194,20,18
CARI,2022-07-14T05:00:00Z,2022-07-14T03:00:00Z,22.5,22.615670992642176,22.057142393332843,23.102994983790644,157.14782608695654,0.33,2022,2022_194,194,194,21,19
CARI,2022-07-14T06:00:00Z,2022-07-14T04:00:00Z,22.6,22.702170499812535,22.138162466577462,23.191486704828026,61.00652173913044,0.33,2022,2022_194,194,194,22,20
CARI,2022-07-14T07:00:00Z,2022-07-14T05:00:00Z,22.6,22.802587522922874,22.224799148260054,23.30145419538558,25.460869565217394,0.33,2022,2022_194,194,194,23,21
CARI,2022-07-14T08:00:00Z,2022-07-14T06:00:00Z,22.7,22.91093466570959,22.322988050909245,23.429194849494923,10.539130434782608,0.33,2022,2022_194,195,194,0,22
CARI,2022-07-14T09:00:00Z,2022-07-14T07:00:00Z,22.8,23.01196899353731,22.420433007946052,23.546009199579533,2.5630434782608695,0.33,2022,2022_194,195,194,1,23
CARI,2022-07-14T10:00:00Z,2022-07-14T08:00:00Z,23,23,23,23,0.8956521739130435,0.33,2022,2022_195,195,195,2,0
CARI,2022-07-14T11:00:00Z,2022-07-14T09:00:00Z,23.2,23.141309457391014,23.084513031610964,23.201760789882933,1.0282608695652176,0.33,2022,2022_195,195,195,3,1
CARI,2022-07-14T12:00:00Z,2022-07-14T10:00:00Z,23.3,23.270047966985054,23.161621875468995,23.38514783614084,3.647826086956522,0.33,2022,2022_195,195,195,4,2
CARI,2022-07-14T13:00:00Z,2022-07-14T11:00:00Z,23.4,23.37128086399376,23.22066064223157,23.530234592372686,14.402173913043478,0.33,2022,2022_195,195,195,5,3
CARI,2022-07-14T14:00:00Z,2022-07-14T12:00:00Z,23.5,23.441992421475756,23.257831097929852,23.636129173282274,54.506521739130434,0.33,2022,2022_195,195,195,6,4
CARI,2022-07-14T15:00:00Z,2022-07-14T13:00:00Z,23.6,23.480922941413226,23.27012792368236,23.70173146925513,123.01956521739132,0.33,2022,2022_195,195,195,7,5
CARI,2022-07-14T16:00:00Z,2022-07-14T14:00:00Z,23.6,23.488686873985753,23.254798720618208,23.73182686436336,240.64565217391308,0.33,2022,2022_195,195,195,8,6
CARI,2022-07-14T17:00:00Z,2022-07-14T15:00:00Z,23.6,23.467759461401208,23.214479839804724,23.731911489748303,337.49347826086955,0.33,2022,2022_195,195,195,9,7
CARI,2022-07-14T18:00:00Z,2022-07-14T16:00:00Z,23.6,23.422333322625715,23.152120903791175,23.70529050393601,377.24782608695654,0.33,2022,2022_195,195,195,10,8
CARI,2022-07-14T19:00:00Z,2022-07-14T17:00:00Z,23.5,23.358055180952142,23.06856344094989,23.659522704265594,461.0804347826088,0.33,2022,2022_195,195,195,11,9
CARI,2022-07-14T20:00:00Z,2022-07-14T18:00:00Z,23.5,23.281661039463664,22.969024968548204,23.608115908795103,370.31956521739136,0.33,2022,2022_195,195,195,12,10
CARI,2022-07-14T21:00:00Z,2022-07-14T19:00:00Z,23.5,23.200534975768495,22.86100949370905,23.547189616541477,485.1065217391304,0.33,2022,2022_195,195,195,13,11
CARI,2022-07-14T22:00:00Z,2022-07-14T20:00:00Z,23.3,23.12222188711469,22.75092301865946,23.495549466499217,610.3086956521739,0.33,2022,2022_195,195,195,14,12
CARI,2022-07-14T23:00:00Z,2022-07-14T21:00:00Z,23.3,23.053927617142396,22.65148157482089,23.451476637392876,569.1999999999999,0.33,2022,2022_195,195,195,15,13
CARI,2022-07-15T00:00:00Z,2022-07-14T22:00:00Z,23.2,23.00204072357215,22.56356875956667,23.417865327480172,555.0695652173913,0.33,2022,2022_195,195,195,16,14
CARI,2022-07-15T01:00:00Z,2022-07-14T23:00:00Z,23.1,22.971708644702836,22.507995873626303,23.409531475373186,564.6586956521741,0.33,2022,2022_195,195,195,17,15
CARI,2022-07-15T02:00:00Z,2022-07-15T00:00:00Z,23,22.96649729316072,22.479904081153137,23.42010774411362,445.2630434782609,0.33,2022,2022_195,195,195,18,16
CARI,2022-07-15T03:00:00Z,2022-07-15T01:00:00Z,23,22.988157401339233,22.47887476482613,23.45277646927,385.91739130434786,0.33,2022,2022_195,195,195,19,17
CARI,2022-07-15T04:00:00Z,2022-07-15T02:00:00Z,23,23.036513652533785,22.510546842565656,23.50878002212154,305.74782608695654,0.33,2022,2022_195,195,195,20,18
CARI,2022-07-15T05:00:00Z,2022-07-15T03:00:00Z,23,23.109484251153315,22.575501862370917,23.591278604586865,187.6304347826087,0.33,2022,2022_195,195,195,21,19
CARI,2022-07-15T06:00:00Z,2022-07-15T04:00:00Z,23.1,23.203229685312635,22.673045435458413,23.690089844852025,77.94347826086957,0.33,2022,2022_195,195,195,22,20
CARI,2022-07-15T07:00:00Z,2022-07-15T05:00:00Z,23.1,23.312420621630455,22.784276351211865,23.804065320068975,27.019565217391307,0.33,2022,2022_195,195,195,23,21
CARI,2022-07-15T08:00:00Z,2022-07-15T06:00:00Z,23.3,23.429686308526882,22.894264996089447,23.93490055416017,10.654347826086957,0.33,2022,2022_195,196,195,0,22
CARI,2022-07-15T09:00:00Z,2022-07-15T07:00:00Z,23.4,23.538627684276687,23.001508322165407,24.057329697789875,2.61304347826087,0.33,2022,2022_195,196,195,1,23
CARI,2022-07-17T10:00:00Z,2022-07-17T08:00:00Z,22.8,22.8,22.8,22.8,0.36739130434782613,0.33,2022,2022_198,198,198,2,0
CARI,2022-07-17T11:00:00Z,2022-07-17T09:00:00Z,23.1,22.94930437240346,22.889532855245257,23.013627921069165,0.4869565217391305,0.33,2022,2022_198,198,198,3,1
CARI,2022-07-17T12:00:00Z,2022-07-17T10:00:00Z,23.2,23.085783263328235,22.97364712857138,23.203353291924223,1.1021739130434784,0.33,2022,2022_198,198,198,4,2
CARI,2022-07-17T13:00:00Z,2022-07-17T11:00:00Z,23.3,23.19435155607393,23.038964632396976,23.351163954302237,5.006521739130435,0.33,2022,2022_198,198,198,5,3
CARI,2022-07-17T14:00:00Z,2022-07-17T12:00:00Z,23.5,23.272584155100336,23.082875436983976,23.464329698295863,13.778260869565218,0.33,2022,2022_198,198,198,6,4
CARI,2022-07-17T15:00:00Z,2022-07-17T13:00:00Z,23.5,23.319826910507096,23.104108888145387,23.537035797630423,22.80434782608696,0.33,2022,2022_198,198,198,7,5
CARI,2022-07-17T16:00:00Z,2022-07-17T14:00:00Z,23.5,23.337096882137967,23.102121126756163,23.57150554620918,35.66521739130435,0.33,2022,2022_198,198,198,8,6
CARI,2022-07-17T17:00:00Z,2022-07-17T15:00:00Z,23.5,23.32706269384657,23.075547506491574,23.578035818614385,95.21304347826089,0.33,2022,2022_198,198,198,9,7
CARI,2022-07-17T18:00:00Z,2022-07-17T16:00:00Z,23.5,23.293905807341293,23.02473767844184,23.56284261471263,163.4717391304348,0.33,2022,2022_198,198,198,10,8
CARI,2022-07-17T19:00:00Z,2022-07-17T17:00:00Z,23.4,23.243073154672782,22.954790862311476,23.533551275301882,213.2413043478261,0.33,2022,2022_198,198,198,11,9
CARI,2022-07-17T20:00:00Z,2022-07-17T18:00:00Z,23.5,23.180938803880665,22.87013108341479,23.48830077161561,206.0021739130435,0.33,2022,2022_198,198,198,12,10
CARI,2022-07-17T21:00:00Z,2022-07-17T19:00:00Z,23.3,23.11439839498606,22.776075057371276,23.43901782448705,214.7108695652174,0.33,2022,2022_198,198,198,13,11
CARI,2022-07-17T22:00:00Z,2022-07-17T20:00:00Z,23.4,23.05042455381703,22.685361533398467,23.395865272050475,252.95000000000005,0.33,2022,2022_198,198,198,14,12
CARI,2022-07-17T23:00:00Z,2022-07-17T21:00:00Z,23.3,22.99561405930985,22.59935581268138,23.36408532412884,551.804347826087,0.33,2022,2022_198,198,198,15,13
CARI,2022-07-18T00:00:00Z,2022-07-17T22:00:00Z,23.2,22.955758027079607,22.52794560024085,23.34889023088927,433.6413043478261,0.33,2022,2022_198,198,198,16,14
CARI,2022-07-18T01:00:00Z,2022-07-17T23:00:00Z,23.1,22.935464741836928,22.480335589432368,23.34646938160336,316.7760869565218,0.33,2022,2022_198,198,198,17,15
CARI,2022-07-18T02:00:00Z,2022-07-18T00:00:00Z,23,22.937861132311035,22.462840870361877,23.36296871461131,336.81739130434784,0.33,2022,2022_198,198,198,18,16
CARI,2022-07-18T03:00:00Z,2022-07-18T01:00:00Z,23,22.964393480718762,22.473228905564284,23.399435924545106,218.92826086956524,0.33,2022,2022_198,198,198,19,17
CARI,2022-07-18T04:00:00Z,2022-07-18T02:00:00Z,22.9,23.01474116104447,22.51160623923449,23.451219975657047,70.61304347826088,0.33,2022,2022_198,198,198,20,18
CARI,2022-07-18T05:00:00Z,2022-07-18T03:00:00Z,23,23.08684946834403,22.571214627013543,23.52693997506203,98.31956521739131,0.33,2022,2022_198,198,198,21,19
CARI,2022-07-18T06:00:00Z,2022-07-18T04:00:00Z,23,23.177079460903645,22.65823603984643,23.623515211928666,69.389130434782615,0.33,2022,2022_198,198,198,22,20
CARI,2022-07-18T07:00:00Z,2022-07-18T05:00:00Z,23.1,23.280464742212924,22.75950233391317,23.73823518655851,28.034782608695657,0.33,2022,2022_198,198,198,23,21
CARI,2022-07-18T08:00:00Z,2022-07-18T06:00:00Z,23.1,23.388277134219432,22.863338965207447,23.85867378248789,6.767391304347827,0.33,2022,2022_198,199,198,0,22
CARI,2022-07-18T09:00:00Z,2022-07-18T07:00:00Z,23.3,23.487536974608624,22.96454273316859,23.976903330273966,1.6217391304347826,0.33,2022,2022_198,199,198,1,23
CARI,2022-07-18T10:00:00Z,2022-07-18T08:00:00Z,23.5,23.5,23.5,23.5,0.4108695652173913,0.33,2022,2022_199,199,199,2,0
CARI,2022-07-18T11:00:00Z,2022-07-18T09:00:00Z,23.6,23.596473732575053,23.54238998300658,23.652993729946914,0.5086956521739131,0.33,2022,2022_199,199,199,3,1
CARI,2022-07-18T12:00:00Z,2022-07-18T10:00:00Z,23.7,23.68633909276093,23.581925358818435,23.79627767116123,1.2760869565217392,0.33,2022,2022_199,199,199,4,2
CARI,2022-07-18T13:00:00Z,2022-07-18T11:00:00Z,23.9,23.754931121929168,23.606635001153883,23.91082076321748,3.823913043478261,0.33,2022,2022_199,199,199,5,3
CARI,2022-07-18T14:00:00Z,2022-07-18T12:00:00Z,24,23.79826051396237,23.613376208247537,23.990806887037273,18.68913043478261,0.33,2022,2022_199,199,199,6,4
CARI,2022-07-18T15:00:00Z,2022-07-18T13:00:00Z,24,23.814891994847653,23.601072396263003,24.040201790739502,49.902173913043484,0.33,2022,2022_199,199,199,7,5
CARI,2022-07-18T16:00:00Z,2022-07-18T14:00:00Z,24,23.805090956225804,23.56410428773226,24.05421397124514,77.51086956521739,0.33,2022,2022_199,199,199,8,6
CARI,2022-07-18T17:00:00Z,2022-07-18T15:00:00Z,23.9,23.770816194437316,23.505848059451882,24.03936126173399,83.9695652173913,0.33,2022,2022_199,199,199,9,7
CARI,2022-07-18T18:00:00Z,2022-07-18T16:00:00Z,23.9,23.715596122361756,23.434741337788164,24.00494723785633,78.16739130434783,0.33,2022,2022_199,199,199,10,8
CARI,2022-07-18T19:00:00Z,2022-07-18T17:00:00Z,23.8,23.64429702440687,23.34702219965752,23.952056281589833,135.95434782608697,0.33,2022,2022_199,199,199,11,9
CARI,2022-07-18T20:00:00Z,2022-07-18T18:00:00Z,23.7,23.562799263256128,23.24649006262653,23.89197629378525,272.2173913043478,0.33,2022,2022_199,199,199,12,10
CARI,2022-07-18T21:00:00Z,2022-07-18T19:00:00Z,23.7,23.477603603827475,23.13774715138278,23.82763090103543,224.36739130434782,0.33,2022,2022_199,199,199,13,11
CARI,2022-07-18T22:00:00Z,2022-07-18T20:00:00Z,23.7,23.39539456865299,23.02828452184013,23.76976947976399,237.5521739130435,0.33,2022,2022_199,199,199,14,12
