site,local_datetime,model_datetime,N_conc,N_pred,N_pred.lower,N_pred.upper,lightReal,z,Year,yr_jday,Jday,model_jday,hours,mod_hours
CARI,2022-09-23T21:00:00Z,2022-09-23T19:00:00Z,28.4,28.291813286264002,27.973855158359918,28.629928315654404,327.0826086956522,0.2914876680726828,2022,2022_266,266,266,13,11
CARI,2022-09-23T22:00:00Z,2022-09-23T20:00:00Z,28.4,28.18119194298273,27.83679418405601,28.538425464884984,384.3521739130435,0.2914876680726828,2022,2022_266,266,266,14,12
CARI,2022-09-23T23:00:00Z,2022-09-23T21:00:00Z,28.2,28.091379806570632,27.711688549331623,28.4715784637159,281.08913043478265,0.2914876680726828,2022,2022_266,266,266,15,13
CARI,2022-09-24T00:00:00Z,2022-09-23T22:00:00Z,28.2,28.03377910091921,27.62225685503238,28.430906472741682,271.2413043478261,0.2914876680726828,2022,2022_266,266,266,16,14
CARI,2022-09-24T01:00:00Z,2022-09-23T23:00:00Z,28.2,28.01716353011808,27.58723180876444,28.428617144857327,172.6021739130435,0.2914876680726828,2022,2022_266,266,266,17,15
CARI,2022-09-24T02:00:00Z,2022-09-24T00:00:00Z,28,28.04712177852326,27.596773740436895,28.463349910016838,92.47826086956522,0.2914876680726828,2022,2022_266,266,266,18,16
CARI,2022-09-24T03:00:00Z,2022-09-24T01:00:00Z,28.1,28.12571350173802,27.66025590664494,28.542569944435193,36.52173913043479,0.2914876680726828,2022,2022_266,266,266,19,17
CARI,2022-09-24T04:00:00Z,2022-09-24T02:00:00Z,28.1,28.23175377242314,27.762020391309047,28.652075590116905,8.71304347826087,0.2914876680726828,2022,2022_266,266,266,20,18
CARI,2022-09-24T05:00:00Z,2022-09-24T03:00:00Z,28.2,28.328597074405163,27.85358061554211,28.753004994569842,0.3804347826086957,0.2914876680726828,2022,2022_266,266,266,21,19
CARI,2022-09-24T06:00:00Z,2022-09-24T04:00:00Z,28.2,28.417186631207873,27.93335925196877,28.842702968843973,0.1456521739130435,0.2914876680726828,2022,2022_266,266,266,22,20
CARI,2022-09-24T07:00:00Z,2022-09-24T05:00:00Z,28.3,28.498353209085963,28.010349993275916,28.9340654644882,0.14130434782608697,0.2914876680726828,2022,2022_266,266,266,23,21
CARI,2022-09-24T08:00:00Z,2022-09-24T06:00:00Z,28.5,28.572830419019034,28.07775261651774,29.026707122455374,0.1391304347826087,0.2914876680726828,2022,2022_266,267,266,0,22
CARI,2022-09-24T09:00:00Z,2022-09-24T07:00:00Z,28.6,28.641267685387053,28.135315665708323,29.115363560349493,0.14347826086956522,0.2914876680726828,2022,2022_266,267,266,1,23
CARI,2022-09-24T10:00:00Z,2022-09-24T08:00:00Z,28.6,28.6,28.6,28.6,0.14347826086956522,0.286846323298656,2022,2022_267,267,267,2,0
CARI,2022-09-24T11:00:00Z,2022-09-24T09:00:00Z,28.6,28.665706322495865,28.614474609397433,28.7146269214882,0.14347826086956522,0.286846323298656,2022,2022_267,267,267,3,1
CARI,2022-09-24T12:00:00Z,2022-09-24T10:00:00Z,28.7,28.726158801169717,28.627658449248727,28.82079038904664,0.14347826086956522,0.286846323298656,2022,2022_267,267,267,4,2
CARI,2022-09-24T13:00:00Z,2022-09-24T11:00:00Z,28.9,28.781842407610274,28.639535793449273,28.92079242813146,0.14130434782608697,0.286846323298656,2022,2022_267,267,267,5,3
CARI,2022-09-24T14:00:00Z,2022-09-24T12:00:00Z,28.9,28.833191040959385,28.650693324034314,29.014024429967936,0.14130434782608697,0.286846323298656,2022,2022_267,267,267,6,4
CARI,2022-09-24T15:00:00Z,2022-09-24T13:00:00Z,28.9,28.88059360565996,28.660854260466206,29.101636510350588,0.1456521739130435,0.286846323298656,2022,2022_267,267,267,7,5
CARI,2022-09-24T16:00:00Z,2022-09-24T14:00:00Z,29,28.91037531999034,28.658724352192003,29.167518800756014,1.8434782608695655,0.286846323298656,2022,2022_267,267,267,8,6
CARI,2022-09-24T17:00:00Z,2022-09-24T15:00:00Z,29,28.88297984422154,28.611633425218283,29.164260536308362,12.191304347826087,0.286846323298656,2022,2022_267,267,267,9,7
CARI,2022-09-24T18:00:00Z,2022-09-24T16:00:00Z,28.9,28.808049345595187,28.522152021714927,29.103363385749738,37.92391304347826,0.286846323298656,2022,2022_267,267,267,10,8
CARI,2022-09-24T19:00:00Z,2022-09-24T17:00:00Z,28.7,28.697801664098947,28.40625961092816,29.013524692920694,107.19347826086957,0.286846323298656,2022,2022_267,267,267,11,9
CARI,2022-09-24T20:00:00Z,2022-09-24T18:00:00Z,28.7,28.566263049803574,28.2629798872116,28.89865600785959,299.9347826086957,0.286846323298656,2022,2022_267,267,267,12,10
CARI,2022-09-24T21:00:00Z,2022-09-24T19:00:00Z,28.5,28.428370180915298,28.10612208740234,28.787661372686777,167.79565217391306,0.286846323298656,2022,2022_267,267,267,13,11
CARI,2022-09-24T22:00:00Z,2022-09-24T20:00:00Z,28.5,28.29900363415679,27.94789807508897,28.68124358810849,315.25000000000006,0.286846323298656,2022,2022_267,267,267,14,12
CARI,2022-09-24T23:00:00Z,2022-09-24T21:00:00Z,28.4,28.19201951781873,27.80833914709566,28.59670472093773,351.8826086956522,0.286846323298656,2022,2022_267,267,267,15,13
CARI,2022-09-25T00:00:00Z,2022-09-24T22:00:00Z,28.3,28.119345989457322,27.708511099470478,28.535337807498163,308.9913043478261,0.286846323298656,2022,2022_267,267,267,16,14
CARI,2022-09-25T01:00:00Z,2022-09-24T23:00:00Z,28.2,28.090206860339922,27.655232535439744,28.52213156548358,218.73260869565217,0.286846323298656,2022,2022_267,267,267,17,15
CARI,2022-09-25T02:00:00Z,2022-09-25T00:00:00Z,28.1,28.110525742375298,27.65701962362839,28.55053101717911,96.67391304347827,0.286846323298656,2022,2022_267,267,267,18,16
CARI,2022-09-25T03:00:00Z,2022-09-25T01:00:00Z,28.1,28.182551814450257,27.716750697302007,28.621347659074377,48.28478260869566,0.286846323298656,2022,2022_267,267,267,19,17
CARI,2022-09-25T04:00:00Z,2022-09-25T02:00:00Z,28.2,28.28069402781164,27.805288553074007,28.72043058486904,10.110869565217394,0.286846323298656,2022,2022_267,267,267,20,18
CARI,2022-09-25T05:00:00Z,2022-09-25T03:00:00Z,28.2,28.37068809169556,27.886008704460757,28.815224837713174,0.3130434782608696,0.286846323298656,2022,2022_267,267,267,21,19
CARI,2022-09-25T06:00:00Z,2022-09-25T04:00:00Z,28.4,28.453311763789966,27.95678175357567,28.900499485355166,0.1456521739130435,0.286846323298656,2022,2022_267,267,267,22,20
CARI,2022-09-25T07:00:00Z,2022-09-25T05:00:00Z,28.5,28.529258499880157,28.022653255141517,28.98260516309664,0.14347826086956522,0.286846323298656,2022,2022_267,267,267,23,21
CARI,2022-09-25T08:00:00Z,2022-09-25T06:00:00Z,28.6,28.599147728637767,28.081069512404767,29.063091909142337,0.1456521739130435,0.286846323298656,2022,2022_267,268,267,0,22
CARI,2022-09-25T09:00:00Z,2022-09-25T07:00:00Z,28.6,28.663533729246094,28.14070808279319,29.142259290287925,0.14347826086956522,0.286846323298656,2022,2022_267,268,267,1,23
CARI,2022-09-25T10:00:00Z,2022-09-25T08:00:00Z,28.7,28.7,28.7,28.7,0.14347826086956522,0.2829297738051899,2022,2022_268,268,268,2,0
CARI,2022-09-25T11:00:00Z,2022-09-25T09:00:00Z,28.9,28.771412908895385,28.7214581097653,28.8197090223146,0.14347826086956522,0.2829297738051899,2022,2022_268,268,268,3,1
CARI,2022-09-25T12:00:00Z,2022-09-25T10:00:00Z,29,28.836354318649352,28.740742088203458,28.928826604252887,0.14130434782608697,0.2829297738051899,2022,2022_268,268,268,4,2
CARI,2022-09-25T13:00:00Z,2022-09-25T11:00:00Z,29.1,28.895512450380078,28.758617055833458,29.02920365853552,0.14130434782608697,0.2829297738051899,2022,2022_268,268,268,5,3
CARI,2022-09-25T14:00:00Z,2022-09-25T12:00:00Z,29,28.94949096844316,28.774049071763457,29.120797439120654,0.1391304347826087,0.2829297738051899,2022,2022_268,268,268,6,4
CARI,2022-09-25T15:00:00Z,2022-09-25T13:00:00Z,29,28.998820809728734,28.789262900957855,29.208785886475457,0.14782608695652175,0.2829297738051899,2022,2022_268,268,268,7,5
CARI,2022-09-25T16:00:00Z,2022-09-25T14:00:00Z,28.9,29.03385712825806,28.793558980104255,29.27808479258228,3.2847826086956524,0.2829297738051899,2022,2022_268,268,268,8,6
CARI,2022-09-25T17:00:00Z,2022-09-25T15:00:00Z,29.1,29.01581148480433,28.75660298221852,29.28085442431524,26.408695652173915,0.2829297738051899,2022,2022_268,268,268,9,7
CARI,2022-09-25T18:00:00Z,2022-09-25T16:00:00Z,29.1,28.954057255588896,28.68584742386118,29.236154104118672,118.38478260869567,0.2829297738051899,2022,2022_268,268,268,10,8
CARI,2022-09-25T19:00:00Z,2022-09-25T17:00:00Z,29,28.86016587749525,28.580309032701745,29.157443289841154,85.65217391304348,0.2829297738051899,2022,2022_268,268,268,11,9
CARI,2022-09-25T20:00:00Z,2022-09-25T18:00:00Z,28.9,28.74720599091553,28.45418774701395,29.05710831554645,267.704347826087,0.2829297738051899,2022,2022_268,268,268,12,10
CARI,2022-09-25T21:00:00Z,2022-09-25T19:00:00Z,28.8,28.628929051479506,28.316093490778258,28.953995092565073,238.10652173913044,0.2829297738051899,2022,2022_268,268,268,13,11
CARI,2022-09-25T22:00:00Z,2022-09-25T20:00:00Z,28.8,28.518898627944065,28.18016591609905,28.86366505826817,256.6282608695652,0.2829297738051899,2022,2022_268,268,268,14,12
CARI,2022-09-25T23:00:00Z,2022-09-25T21:00:00Z,28.6,28.429624163086356,28.059946119844557,28.793932373314618,335.68695652173915,0.2829297738051899,2022,2022_268,268,268,15,13
CARI,2022-09-26T00:00:00Z,2022-09-25T22:00:00Z,28.7,28.371759441474552,27.975172639233506,28.74991905359853,319.058695652174,0.2829297738051899,2022,2022_268,268,268,16,14
CARI,2022-09-26T01:00:00Z,2022-09-25T23:00:00Z,28.4,28.353421408506534,27.932882727146144,28.745921651465988,245.47391304347823,0.2829297738051899,2022,2022_268,268,268,17,15
CARI,2022-09-26T02:00:00Z,2022-09-26T00:00:00Z,28.4,28.379676624681068,27.939142772284548,28.777877379730153,75.389130434782615,0.2829297738051899,2022,2022_268,268,268,18,16
CARI,2022-09-26T03:00:00Z,2022-09-26T01:00:00Z,28.4,28.4522310813583,27.995946128738677,28.84639378086228,46.03260869565218,0.2829297738051899,2022,2022_268,268,268,19,17
CARI,2022-09-26T04:00:00Z,2022-09-26T02:00:00Z,28.5,28.544097856639095,28.078919772371513,28.944688612212094,8.447826086956523,0.2829297738051899,2022,2022_268,268,268,20,18
CARI,2022-09-26T05:00:00Z,2022-09-26T03:00:00Z,28.4,28.627527971935177,28.153915903892347,29.02865073272196,0.2630434782608696,0.2829297738051899,2022,2022_268,268,268,21,19
CARI,2022-09-26T06:00:00Z,2022-09-26T04:00:00Z,28.6,28.703425868907296,28.22367320605279,29.111403055245592,0.14782608695652177,0.2829297738051899,2022,2022_268,268,268,22,20
CARI,2022-09-26T07:00:00Z,2022-09-26T05:00:00Z,28.5,28.772584563147756,28.28212401883462,29.195244302529645,0.14347826086956522,0.2829297738051899,2022,2022_268,268,268,23,21
CARI,2022-09-26T08:00:00Z,2022-09-26T06:00:00Z,28.7,28.83570119978483,28.332101076981093,29.267447531638794,0.1391304347826087,0.2829297738051899,2022,2022_268,269,268,0,22
CARI,2022-09-26T09:00:00Z,2022-09-26T07:00:00Z,28.8,28.893390178419477,28.381617709789502,29.342726756389435,0.1456521739130435,0.2829297738051899,2022,2022_268,269,268,1,23
CARI,2022-09-26T10:00:00Z,2022-09-26T08:00:00Z,28.8,28.8,28.8,28.8,0.14130434782608697,0.28093587490491523,2022,2022_269,269,269,2,0
CARI,2022-09-26T11:00:00Z,2022-09-26T09:00:00Z,29.1,28.861602885140016,28.81352583213952,28.91131410451892,0.14130434782608697,0.28093587490491523,2022,2022_269,269,269,3,1
CARI,2022-09-26T12:00:00Z,2022-09-26T10:00:00Z,29,28.918660756395848,28.82629453409322,29.014094495436094,0.1391304347826087,0.28093587490491523,2022,2022_269,269,269,4,2
CARI,2022-09-26T13:00:00Z,2022-09-26T11:00:00Z,29.1,28.97155767900077,28.838043920796498,29.109469656872744,0.1391304347826087,0.28093587490491523,2022,2022_269,269,269,5,3
CARI,2022-09-26T14:00:00Z,2022-09-26T12:00:00Z,29.3,29.020641073565315,28.848740786697064,29.198911921138787,0.13695652173913045,0.28093587490491523,2022,2022_269,269,269,6,4
CARI,2022-09-26T15:00:00Z,2022-09-26T13:00:00Z,29.3,29.06622561195861,28.858451402883652,29.281079543996068,0.14130434782608697,0.28093587490491523,2022,2022_269,269,269,7,5
CARI,2022-09-26T16:00:00Z,2022-09-26T14:00:00Z,29.3,29.10076541147569,28.86177146214893,29.35025715520661,1.9673913043478264,0.28093587490491523,2022,2022_269,269,269,8,6
CARI,2022-09-26T17:00:00Z,2022-09-26T15:00:00Z,29.3,29.079942878496592,28.82078083138481,29.35310414285286,22.219565217391306,0.28093587490491523,2022,2022_269,269,269,9,7
CARI,2022-09-26T18:00:00Z,2022-09-26T16:00:00Z,29.2,29.01271204950506,28.738940895892583,29.303734358863316,67.71086956521741,0.28093587490491523,2022,2022_269,269,269,10,8
CARI,2022-09-26T19:00:00Z,2022-09-26T17:00:00Z,29.1,28.91060756164342,28.62288214102157,29.21747494271519,109.23695652173915,0.28093587490491523,2022,2022_269,269,269,11,9
CARI,2022-09-26T20:00:00Z,2022-09-26T18:00:00Z,29,28.78700989976074,28.48133294603998,29.110499509307456,127.66739130434783,0.28093587490491523,2022,2022_269,269,269,12,10
CARI,2022-09-26T21:00:00Z,2022-09-26T19:00:00Z,28.9,28.656279634749186,28.324620808130963,29.005305063650525,144.0782608695652,0.28093587490491523,2022,2022_269,269,269,13,11
CARI,2022-09-26T22:00:00Z,2022-09-26T20:00:00Z,28.8,28.532820253350174,28.1682210807992,28.906593467703523,136.5108695652174,0.28093587490491523,2022,2022_269,269,269,14,12
CARI,2022-09-26T23:00:00Z,2022-09-26T21:00:00Z,28.7,28.430133978785197,28.02998841027901,28.834969822810827,108.2913043478261,0.28093587490491523,2022,2022_269,269,269,15,13
CARI,2022-09-27T00:00:00Z,2022-09-26T22:00:00Z,28.6,28.359935399144806,27.92435245764288,28.787731609561604,90.63695652173914,0.28093587490491523,2022,2022_269,269,269,16,14
CARI,2022-09-27T01:00:00Z,2022-09-26T23:00:00Z,28.5,28.331383726547283,27.86888512760701,28.772392567616727,72.80434782608695,0.28093587490491523,2022,2022_269,269,269,17,15
CARI,2022-09-27T02:00:00Z,2022-09-27T00:00:00Z,28.4,28.350486375974093,27.866424293080854,28.801242597883395,51.478260869565226,0.28093587490491523,2022,2022_269,269,269,18,16
CARI,2022-09-27T03:00:00Z,2022-09-27T01:00:00Z,28.5,28.419714831996096,27.920682692328338,28.872141845905038,31.400000000000002,0.28093587490491523,2022,2022_269,269,269,19,17
CARI,2022-09-27T04:00:00Z,2022-09-27T02:00:00Z,28.4,28.50773684397597,28.000329148837665,28.957208997165488,3.5065217391304357,0.28093587490491523,2022,2022_269,269,269,20,18
CARI,2022-09-27T05:00:00Z,2022-09-27T03:00:00Z,28.4,28.589114920782098,28.063897632317808,29.046411879244975,0.16521739130434784,0.28093587490491523,2022,2022_269,269,269,21,19
CARI,2022-09-27T06:00:00Z,2022-09-27T04:00:00Z,28.6,28.6644211559297,28.125291763858133,29.130266355597293,0.1456521739130435,0.28093587490491523,2022,2022_269,269,269,22,20
CARI,2022-09-27T07:00:00Z,2022-09-27T05:00:00Z,28.5,28.73417226145053,28.19066750608061,29.207461052440927,0.14130434782608697,0.28093587490491523,2022,2022_269,269,269,23,21
CARI,2022-09-27T08:00:00Z,2022-09-27T06:00:00Z,28.6,28.798835514453717,28.24414286500582,29.286223240564006,0.14347826086956522,0.28093587490491523,2022,2022_269,270,269,0,22
CARI,2022-09-27T09:00:00Z,2022-09-27T07:00:00Z,28.7,28.858834003775563,28.29376103839469,29.35458339044617,0.1456521739130435,0.28093587490491523,2022,2022_269,270,269,1,23
CARI,2022-09-28T10:00:00Z,2022-09-28T08:00:00Z,27.7,27.7,27.7,27.7,0.1391304347826087,0.27925989210538826,2022,2022_271,271,271,2,0
CARI,2022-09-28T11:00:00Z,2022-09-28T09:00:00Z,27.8,27.772320064177755,27.72404209792591,27.821425701401512,0.1391304347826087,0.27925989210538826,2022,2022_271,271,271,3,1
CARI,2022-09-28T12:00:00Z,2022-09-28T10:00:00Z,27.9,27.839172863053058,27.745992143937276,27.93378728095294,0.1391304347826087,0.27925989210538826,2022,2022_271,271,271,4,2
CARI,2022-09-28T13:00:00Z,2022-09-28T11:00:00Z,28,27.901035126137415,27.765836441231343,28.038957181839095,0.13695652173913045,0.27925989210538826,2022,2022_271,271,271,5,3
CARI,2022-09-28T14:00:00Z,2022-09-28T12:00:00Z,28.1,27.95833635283197,27.78402988217748,28.138296508113832,0.13478260869565217,0.27925989210538826,2022,2022_271,271,271,6,4
CARI,2022-09-28T15:00:00Z,2022-09-28T13:00:00Z,28.1,28.011464050323564,27.80064343518527,28.2318520470634,0.13695652173913045,0.27925989210538826,2022,2022_271,271,271,7,5
CARI,2022-09-28T16:00:00Z,2022-09-28T14:00:00Z,28.1,28.058433899334783,27.8139289665755,28.31643697035877,2.0043478260869567,0.27925989210538826,2022,2022_271,271,271,8,6
CARI,2022-09-28T17:00:00Z,2022-09-28T15:00:00Z,28.1,28.044400451239774,27.776243117915442,28.33058904866684,20.669565217391305,0.27925989210538826,2022,2022_271,271,271,9,7
CARI,2022-09-28T18:00:00Z,2022-09-28T16:00:00Z,28.1,27.979342371156843,27.696768396523613,28.283788768604428,75.89782608695653,0.27925989210538826,2022,2022_271,271,271,10,8
CARI,2022-09-28T19:00:00Z,2022-09-28T17:00:00Z,28,27.876000601738657,27.578048264351747,28.198260037203276,150.33260869565217,0.27925989210538826,2022,2022_271,271,271,11,9
CARI,2022-09-28T20:00:00Z,2022-09-28T18:00:00Z,27.9,27.749075278468002,27.434572683130977,28.087303284323035,303.6239130434783,0.27925989210538826,2022,2022_271,271,271,12,10
CARI,2022-09-28T21:00:00Z,2022-09-28T19:00:00Z,27.8,27.61428225963817,27.276075520570245,27.97898027322505,324.72173913043474,0.27925989210538826,2022,2022_271,271,271,13,11
CARI,2022-09-28T22:00:00Z,2022-09-28T20:00:00Z,27.6,27.48733438551308,27.117192221584563,27.86636621675825,156.2717391304348,0.27925989210538826,2022,2022_271,271,271,14,12
CARI,2022-09-28T23:00:00Z,2022-09-28T21:00:00Z,27.7,27.382917612702446,26.98397990300931,27.78577022586396,118.98478260869567,0.27925989210538826,2022,2022_271,271,271,15,13
CARI,2022-09-29T00:00:00Z,2022-09-28T22:00:00Z,27.5,27.313732432660345,26.883466615192514,27.740579448644915,105.94130434782609,0.27925989210538826,2022,2022_271,271,271,16,14
CARI,2022-09-29T01:00:00Z,2022-09-28T23:00:00Z,27.4,27.28966645732885,26.83360417729287,27.730876837472263,239.4021739130435,0.27925989210538826,2022,2022_271,271,271,17,15
CARI,2022-09-29T02:00:00Z,2022-09-29T00:00:00Z,27.3,27.31715504723869,26.838473899542702,27.7693669860127,73.73695652173913,0.27925989210538826,2022,2022_271,271,271,18,16
CARI,2022-09-29T03:00:00Z,2022-09-29T01:00:00Z,27.4,27.398773980517237,26.914632142928433,27.850504355000947,31.852173913043483,0.27925989210538826,2022,2022_271,271,271,19,17
CARI,2022-09-29T04:00:00Z,2022-09-29T02:00:00Z,27.3,27.49272533269263,26.99325025354909,27.945442277643462,5.291304347826087,0.27925989210538826,2022,2022_271,271,271,20,18
CARI,2022-09-29T05:00:00Z,2022-09-29T03:00:00Z,27.4,27.579427009794546,27.065981974270745,28.040873049219783,0.17608695652173917,0.27925989210538826,2022,2022_271,271,271,21,19
CARI,2022-09-29T06:00:00Z,2022-09-29T04:00:00Z,27.5,27.65952200075775,27.13801669733977,28.136308540732635,0.1456521739130435,0.27925989210538826,2022,2022_271,271,271,22,20
CARI,2022-09-29T07:00:00Z,2022-09-29T05:00:00Z,27.6,27.73358875257172,27.204135695380486,28.22003719853271,0.14130434782608697,0.27925989210538826,2022,2022_271,271,271,23,21
CARI,2022-09-29T08:00:00Z,2022-09-29T06:00:00Z,27.7,27.80214839390561,27.266387916110432,28.296525795633475,0.13695652173913045,0.27925989210538826,2022,2022_271,272,271,0,22
CARI,2022-09-29T09:00:00Z,2022-09-29T07:00:00Z,27.8,27.865671069578966,27.323472376007572,28.37524364099855,0.1391304347826087,0.27925989210538826,2022,2022_271,272,271,1,23
CARI,2022-09-29T10:00:00Z,2022-09-29T08:00:00Z,27.9,27.9,27.9,27.9,0.1391304347826087,0.27677179499635957,2022,2022_272,272,272,2,0
CARI,2022-09-29T11:00:00Z,2022-09-29T09:00:00Z,28,27.954978957356605,27.906853465026092,28.00462228592078,0.13478260869565217,0.27677179499635957,2022,2022_272,272,272,3,1
CARI,2022-09-29T12:00:00Z,2022-09-29T10:00:00Z,28.1,28.005886816661025,27.91308942128218,28.101663248188455,0.13478260869565217,0.27677179499635957,2022,2022_272,272,272,4,2
CARI,2022-09-29T13:00:00Z,2022-09-29T11:00:00Z,28.1,28.053074383215368,27.91887948857226,28.192877408498052,0.13478260869565217,0.27677179499635957,2022,2022_272,272,272,5,3
CARI,2022-09-29T14:00:00Z,2022-09-29T12:00:00Z,28.2,28.09685782594289,27.924136575129566,28.27761600173178,0.13695652173913045,0.27677179499635957,2022,2022_272,272,272,6,4
CARI,2022-09-29T15:00:00Z,2022-09-29T13:00:00Z,28.2,28.13752253045472,27.929049935051385,28.35791618587038,0.14130434782608697,0.27677179499635957,2022,2022_272,272,272,7,5
CARI,2022-09-29T16:00:00Z,2022-09-29T14:00:00Z,28.3,28.175326477188662,27.934094629860006,28.43330346198851,1.156521739130435,0.27677179499635957,2022,2022_272,272,272,8,6
CARI,2022-09-29T17:00:00Z,2022-09-29T15:00:00Z,28.2,28.154954772262418,27.893380386669755,28.43969015944565,17.041304347826088,0.27677179499635957,2022,2022_272,272,272,9,7
