solar.time,DO.obs,DO.sat,depth,temp.water,light,discharge
1565634660,8.685,9.294739147,0.169681943,12.558,1909.74101,2.054411707
1565635260,8.641,9.258905876,0.167281657,12.726,1887.583988,2.049826277
1565635860,8.636,9.238400114,0.171462568,12.823,1862.687346,2.061460449
1565636460,8.59,9.217168596,0.16327193,12.92,1835.098486,2.040306986
1565637060,8.561,9.195300042,0.1699098,13.026,1804.869937,2.060886237
1565637660,8.524,9.19130946,0.171295874,13.043,1772.059253,2.045407854
1565638260,8.503,9.174618383,0.168309963,13.122,1736.728907,2.059224909
1565638860,8.513,9.177786493,0.168683862,13.105,1698.946167,2.047685332
1565639460,8.497,9.165506325,0.169309679,13.157,1658.782971,2.062161661
1565640060,8.497,9.157715415,0.167002634,13.193,1616.31579,2.047295404
1565640660,8.47,9.137673183,0.170544175,13.298,1571.62548,2.067810946
1565641260,8.452,9.134718686,0.165968623,13.315,1524.797132,2.060119932
1565641860,8.436,9.13820798,0.167887091,13.298,1475.919908,2.067810946
1565642460,8.391,9.126575002,0.165688068,13.351,1425.086868,2.036491097
1565643060,8.365,9.135606174,0.171878738,13.307,1372.3948,2.044429644
1565643660,8.364,9.138880887,0.167293781,13.289,1317.944029,2.053187394
1565644260,8.353,9.15975935,0.168346173,13.184,1261.838228,2.037413979
1565644860,8.344,9.170990819,0.177630131,13.131,1204.184225,2.043057975
1565645460,8.32,9.186587402,0.163197977,13.052,1145.091791,2.051314803
1565646060,8.331,9.209912227,0.169765918,12.938,1084.673439,2.012354074
1565646660,8.329,9.222079093,0.170532222,12.876,1023.044205,2.032323797
1565647260,8.314,9.229602651,0.166820486,12.832,960.3214326,2.02639625
1565647860,8.308,9.253809598,0.166516596,12.717,896.6245451,2.042992594
1565648460,8.317,9.286550856,0.165394971,12.549,832.0748219,2.015007504
1565649060,8.32,9.313312614,0.169225535,12.416,766.7951658,2.066228392
1565649660,8.309,9.326949312,0.170544175,12.354,700.9098696,2.06470597
1565650260,8.342,9.361769186,0.16765721,12.194,634.5443793,2.031527351
1565650860,8.331,9.366298735,0.164783227,12.168,567.825055,2.051120817
1565651460,8.359,9.392070188,0.163887371,12.043,500.8789309,2.03833571
1565652060,8.344,9.395969865,0.16383819,12.025,433.8334726,2.011399216
1565652660,8.362,9.41536283,0.171617239,11.927,366.8163353,2.021834977
1565653260,8.367,9.433303741,0.164059427,11.847,299.95512,2.052413102
1565653860,8.373,9.445090177,0.1695139,11.793,233.377131,2.022776376
1565654460,8.382,9.468315721,0.167063319,11.686,167.2091333,2.030929451
1565655060,8.403,9.495133162,0.175248864,11.561,101.5771114,2.014124093
1565655660,8.405,9.513691718,0.164378648,11.471,36.60602925,1.993855557
1565656260,8.433,9.541483155,0.167899184,11.345,0,2.007635901
1565656860,8.418,9.545228785,0.165346087,11.327,0,2.005781358
1565657460,8.454,9.578482074,0.171391143,11.174,0,2.007018242
1565658060,8.467,9.603818052,0.169357748,11.057,0,2.029132839
1565658660,8.476,9.618240863,0.16858743,10.994,0,2.036952683
1565659260,8.496,9.642517832,0.162482001,10.886,0,2.028599668
1565659860,8.509,9.660837612,0.164194531,10.804,0,2.051185485
1565660460,8.536,9.690374093,0.166881217,10.677,0,2.029465876
1565661060,8.54,9.699739101,0.161404332,10.632,0,2.041945711
1565661660,8.567,9.717781375,0.16754824,10.55,0,2.026061823
1565662260,8.551,9.722386926,0.162580875,10.532,0,2.042861815
1565662860,8.586,9.747015788,0.168442706,10.423,0,2.045929038
1565663460,8.606,9.768978188,0.160832748,10.332,0,2.009417331
1565664060,8.61,9.783019611,0.158885284,10.277,0,2.046384773
1565664660,8.651,9.815169835,0.161875582,10.14,0,2.033053118
1565665260,8.643,9.816956411,0.16151602,10.14,0,1.998454775
1565665860,8.661,9.839805024,0.161441566,10.048,0,2.040897345
1565666460,8.679,9.856206488,0.163358181,9.984,0,2.024722595
1565667060,8.723,9.8814663,0.167148252,9.883,0,2.020622834
1565667660,8.704,9.886988467,0.159310914,9.865,0,2.033980304
1565668260,8.727,9.904903151,0.16401028,9.792,0,2.007086896
1565668860,8.746,9.928437695,0.165517137,9.7,0,2.032787994
1565669460,8.76,9.942402158,0.162370724,9.644,0,2.025325549
1565670060,8.793,9.9686782,0.1637275,9.534,0,2.04586391
1565670660,8.783,9.971566762,0.16451358,9.525,0,2.020150905
1565671260,8.81,9.994994271,0.160758104,9.432,0,2.043646144
1565671860,8.825,10.00648558,0.165749086,9.386,0,2.030464083
1565672460,8.852,10.02672388,0.161404332,9.303,0,2.015822018
1565673060,8.84,10.03160086,0.164636183,9.284,0,1.989156809
1565673660,8.876,10.05735167,0.160845187,9.182,0,2.026730525
1565674260,8.891,10.08027558,0.166005193,9.089,0,2.002679976
1565674860,8.908,10.08790498,0.163136333,9.061,0,2.010238071
1565675460,8.908,10.09655068,0.162988328,9.024,0,2.020353198
1565676060,8.906,10.10333511,0.164599409,8.996,0,2.028199536
1565676660,8.916,10.1173889,0.161528426,8.941,0,2.020555434
1565677260,8.93,10.12774476,0.160347188,8.903,0,2.040700611
1565677860,8.956,10.15118482,0.163173321,8.81,0,2.038006653
1565678460,8.964,10.15804368,0.16684478,8.782,0,2.023716573
1565679060,8.962,10.16599423,0.175739108,8.745,0,2.031925681
1565679660,8.991,10.18979907,0.162901952,8.651,0,2.016906633
1565680260,8.979,10.18969443,0.168503019,8.651,0,2.025191602
1565680860,8.985,10.19714582,0.16206137,8.623,0,2.014735798
1565681460,9.014,10.21988499,0.164194531,8.529,0,2.012149566
1565682060,9.021,10.22248808,0.167342271,8.52,0,2.03833571
1565682660,9.046,10.24324865,0.161429155,8.436,0,2.049048467
1565683260,9.038,10.24861887,0.162358357,8.417,0,2.044233847
1565683860,9.069,10.26935809,0.164807726,8.332,0,2.03205841
1565684460,9.084,10.28604425,0.16621232,8.266,0,2.018124914
1565685060,9.076,10.28071188,0.166808337,8.285,0,1.994833573
1565685660,9.071,10.28542244,0.166492268,8.266,0,1.992946223
1565686260,9.078,10.29071945,0.163345861,8.248,0,2.025325549
1565686860,9.092,10.30506216,0.157201472,8.191,0,2.022776376
1565687460,9.112,10.32048709,0.163776702,8.134,0,2.046580003
1565688060,9.131,10.3344952,0.165858879,8.078,0,2.006743559
1565688660,9.117,10.32936893,0.161776441,8.097,0,1.996855304
1565689260,9.13,10.34411157,0.159423471,8.04,0,2.019206138
1565689860,9.158,10.3611374,0.163197977,7.974,0,1.996924919
1565690460,9.148,10.36639651,0.160259943,7.955,0,2.017448341
1565691060,9.142,10.35719325,0.167790327,7.993,0,2.012013196
1565691660,9.177,10.38376899,0.165321642,7.889,56.58214377,2.010169711
1565692260,9.182,10.38894041,0.158910339,7.87,121.9629344,1.99803786
1565692860,9.222,10.41831251,0.160272408,7.756,187.9491737,2.039584795
1565693460,9.195,10.40158839,0.160110316,7.822,254.4152228,2.022373067
1565694060,9.232,10.42301394,0.164403186,7.737,321.2345291,2.039913151
1565694660,9.243,10.4237386,0.163284253,7.737,388.2798673,2.052735822
1565695260,9.26,10.43316547,0.16361676,7.699,455.4235819,2.026529978
1565695860,9.275,10.43135467,0.156608511,7.708,522.5378297,2.037677448
1565696460,9.278,10.43488957,0.163432088,7.699,589.494824,2.006331342
1565697060,9.287,10.43763619,0.169213512,7.689,656.1670772,2.049826277
1565697660,9.315,10.44486888,0.160857625,7.661,722.427644,2.03205841
1565698260,9.315,10.44005562,0.166808337,7.68,788.1503627,2.048204917
1565698860,9.343,10.44872697,0.159510983,7.651,853.2100959,2.012013196
1565699460,9.342,10.4461066,0.163160993,7.661,917.4829683,2.029732196
1565700060,9.368,10.45857314,0.159073143,7.613,980.8466028,2.025124619
1565700660,9.359,10.44413712,0.162803202,7.67,1043.180354,2.004749024
1565701260,9.361,10.4319978,0.160247477,7.718,1104.365536,2.018124914
1565701860,9.369,10.42947492,0.160471774,7.727,1164.285652,2.050603272
1565702460,9.363,10.41690259,0.160758104,7.775,1222.826611,2.036491097
1565703060,9.382,10.40732608,0.160608752,7.813,1279.876951,2.022709174
1565703660,9.351,10.3620935,0.165541563,7.993,1335.328046,2.029798762
1565704260,9.343,10.31672926,0.1637275,8.172,1389.074315,2.064070707
1565704860,9.327,10.27097156,0.166601724,8.351,1441.013425,2.051379454
1565705460,9.291,10.21955699,0.162617942,8.558,1491.046481,2.04599416
1565706060,9.284,10.17843623,0.164243642,8.726,1539.07822,2.053187394
1565706660,9.238,10.11494654,0.167802425,8.987,1585.017187,2.05576255
1565707260,9.207,10.06065158,0.166200141,9.21,1628.775914,2.062607543
1565707860,9.185,10.01308813,0.165333865,9.404,1670.271082,2.066735175
1565708460,9.148,9.966328358,0.162036606,9.598,1709.423683,2.039256293
1565709060,9.102,9.905447815,0.160359649,9.856,1746.15917,2.046319685
1565709660,9.078,9.860004948,0.165089288,10.048,1780.407596,2.042992594
1565710260,9.027,9.80281063,0.167063319,10.295,1812.103753,2.039781826
1565710860,8.994,9.745494653,0.162593231,10.541,1841.187288,2.043907403
1565711460,8.942,9.681111487,0.169681943,10.822,1867.602825,2.074922482
1565712060,8.913,9.63241424,0.172222954,11.03,1891.30007,2.031394526
1565712660,8.88,9.577658905,0.1699098,11.273,1912.2339,2.073605987
1565713260,8.842,9.521540672,0.169417819,11.525,1930.364458,2.043384793
1565713860,8.815,9.478563334,0.172519246,11.722,1945.657221,2.065721263
1565714460,8.746,9.415522318,0.164881208,12.016,1958.083072,2.043711468
1565715060,8.72,9.375247045,0.163948833,12.203,1967.618351,2.065657848
1565715660,8.7,9.339688606,0.166723283,12.372,1974.244901,2.030131497
1565716260,8.654,9.297992766,0.173923888,12.567,1977.950106,2.048724138
1565716860,8.606,9.246808887,0.166808337,12.814,1978.726911,2.054540464
1565717460,8.569,9.21185837,0.170053591,12.982,1976.573835,2.067874178
1565718060,8.533,9.177204497,0.171510171,13.149,1971.494978,2.041683759
1565718660,8.503,9.148404174,0.166954075,13.289,1963.50001,2.071091935
1565719260,8.465,9.1217727,0.165785689,13.421,1952.604152,2.035567061
1565719860,8.432,9.104988982,0.170029632,13.499,1938.828152,2.049696699
1565720460,8.41,9.079234538,0.167923367,13.622,1922.198237,2.019476195
1565721060,8.42,9.068184898,0.16420681,13.674,1902.746072,2.049242996
1565721660,8.371,9.023754679,0.171831216,13.892,1880.508693,2.022641965
1565722260,8.332,8.998863207,0.169777911,14.014,1855.528441,2.056340731
1565722860,8.293,8.968579335,0.170185317,14.162,1827.852878,2.016635629
1565723460,8.264,8.960302801,0.168659758,14.197,1797.5347,2.031460941
1565724060,8.25,8.956292984,0.164697462,14.214,1764.631632,2.02739862
1565724660,8.214,8.95294612,0.165346087,14.223,1729.206322,2.032522774
1565725260,8.194,8.952143915,0.166662511,14.223,1691.326221,2.006674872
1565725860,8.209,8.97178108,0.168551258,14.119,1651.063454,2.022238582
1565726460,8.177,8.963111237,0.169117303,14.162,1608.494681,2.012626663
1565727060,8.178,8.970915295,0.162864925,14.119,1563.700954,2.017854359
1565727660,8.177,8.978734066,0.16867181,14.075,1516.767562,2.0118768
1565728260,8.149,8.966906425,0.172222954,14.136,1467.783867,2.035831189
1565728860,8.155,8.978342042,0.167560351,14.075,1416.843135,2.026529978
1565729460,8.144,8.980790696,0.168996985,14.058,1364.042359,2.018935981
1565730060,8.138,8.985871895,0.171474469,14.032,1309.482072,1.997551157
1565730660,8.137,8.994088019,0.168116746,13.988,1253.266159,2.021431152
1565731260,8.116,9.003899436,0.165211607,13.936,1195.501656,2.028066111
1565731860,8.106,9.008993598,0.163345861,13.91,1136.298548,2.007086896
1565732460,8.121,9.028604269,0.166893362,13.805,1075.769561,2.008732678
1565733060,8.139,9.049538095,0.160758104,13.701,1014.029942,2.009485761
1565733660,8.123,9.053984311,0.159560978,13.674,951.1972462,2.001089734
1565734260,8.122,9.078175316,0.166066131,13.552,887.3911084,1.983789943
1565734860,8.123,9.106582747,0.161937526,13.412,822.7330175,1.994624108
1565735460,8.137,9.132525546,0.163025337,13.28,757.3460845,1.990983801
1565736060,8.154,9.158858662,0.165162687,13.149,691.354808,1.988241592
1565736660,8.147,9.16852692,0.162519083,13.096,624.8848376,1.990843425
1565737260,8.15,9.189000365,0.164022568,12.999,558.0627341,1.999704098
1565737860,8.158,9.206557144,0.160670992,12.911,491.015729,1.985489021
1565738460,8.183,9.229649539,0.161317431,12.797,423.8714821,2.009485761
1565739060,8.205,9.255187871,0.159673432,12.673,356.757838,1.971711779
1565739660,8.206,9.264630191,0.159098181,12.62,289.8025836,1.978097503
1565740260,8.221,9.289900364,0.161367092,12.505,223.1332039,2.009212002
1565740860,8.22,9.303110257,0.158810105,12.443,156.8766396,2.014056094
1565741460,8.269,9.346917652,0.159685924,12.239,91.15904555,1.989508509
1565742060,8.288,9.377827014,0.168515079,12.097,26.10555041,1.970846465
1565742660,8.298,9.39917316,0.157617074,11.999,0,2.009143546
1565743260,8.304,9.41915453,0.162482001,11.901,0,1.999634747
1565743860,8.329,9.446590568,0.155063669,11.776,0,1.988100688
1565744460,8.327,9.460305616,0.156633768,11.713,0,2.019813628
1565745060,8.344,9.481237827,0.156936683,11.614,0,2.006674872
1565745660,8.383,9.521767572,0.161218081,11.426,0,1.974086082
1565746260,8.4,9.539590849,0.158822636,11.345,0,2.006193885
1565746860,8.403,9.553629781,0.157768051,11.282,0,2.006193885
1565747460,8.431,9.575378697,0.157554143,11.183,0,2.006949581
1565748060,8.436,9.587894719,0.154402748,11.129,0,2.001643254
1565748660,8.44,9.599909916,0.16018514,11.075,0,1.981944785
1565749260,8.502,9.645589762,0.152219099,10.876,0,1.997203313
1565749860,8.51,9.656591467,0.161044128,10.831,0,1.982228961
1565750460,8.529,9.67545023,0.159473481,10.75,0,2.000812817
1565751060,8.516,9.678311933,0.158157704,10.741,0,1.971423456
1565751660,8.551,9.707887823,0.162815548,10.614,0,1.990492369
1565752260,8.552,9.716089314,0.156368457,10.586,0,1.985489021
1565752860,8.584,9.744828957,0.161528426,10.468,0,2.018124914
1565753460,8.594,9.758776963,0.15735267,10.414,0,1.998593695
1565754060,8.609,9.776902821,0.153229859,10.341,0,1.970918614
1565754660,8.621,9.793605161,0.156810507,10.277,0,1.986125154
1565755260,8.656,9.821297471,0.156039641,10.158,0,1.983364553
1565755860,8.658,9.835416232,0.158270729,10.103,0,2.004404588
1565756460,8.69,9.851366404,0.160683438,10.039,0,2.005712581
1565757060,8.698,9.869558835,0.156848366,9.966,0,1.979738651
1565757660,8.701,9.880849882,0.159998041,9.92,0,1.978311776
1565758260,8.717,9.900302778,0.157201472,9.838,0,1.990703023
1565758860,8.733,9.916050233,0.156279966,9.773,0,1.98986004
1565759460,8.773,9.943993648,0.158408808,9.654,0,1.997898835
1565760060,8.757,9.945095666,0.154784227,9.654,0,2.004266769
1565760660,8.787,9.962231691,0.162840238,9.58,0,1.996576777
1565761260,8.792,9.972870534,0.154618979,9.534,0,2.005987651
1565761860,8.822,9.999493049,0.158182825,9.423,0,2.004059991
1565762460,8.808,9.99410488,0.162988328,9.441,0,1.996019404
1565763060,8.832,10.01846815,0.156608511,9.34,0,1.996576777
1565763660,8.837,10.01815919,0.158584446,9.34,0,1.994274867
1565764260,8.866,10.03834493,0.15398256,9.256,0,2.040438218
1565764860,8.863,10.04742209,0.157579317,9.219,0,1.986266442
1565765460,8.854,10.04485642,0.159760865,9.229,0,2.010032972
1565766060,8.877,10.06305647,0.15923585,9.154,0,2.008801172
1565766660,8.873,10.06186129,0.158032069,9.154,0,2.021229156
1565767260,8.89,10.07570534,0.161540833,9.099,0,2.009280451
1565767860,8.906,10.08937436,0.160919807,9.043,0,2.003508297
1565768460,8.915,10.09832402,0.154402748,9.006,0,2.007155544
1565769060,8.947,10.12325987,0.160695884,8.903,0,2.006193885
1565769660,8.919,10.10904921,0.158947918,8.959,0,2.010169711
1565770260,8.921,10.11867686,0.157893805,8.922,0,2.040700611
1565770860,8.939,10.13384634,0.16063365,8.857,0,2.02217133
1565771460,8.94,10.13001922,0.159648446,8.875,0,2.020959741
1565772060,8.973,10.15389656,0.160795429,8.773,0,2.00212724
1565772660,8.97,10.16079676,0.156242033,8.745,0,2.008527157
1565773260,8.988,10.17643063,0.158885284,8.679,0,2.017245247
1565773860,8.987,10.17843592,0.159110699,8.67,0,2.012354074
1565774460,9.006,10.19532938,0.1580572,8.604,0,2.001574087
1565775060,9.022,10.21138148,0.160072896,8.539,0,2.015211217
1565775660,9.011,10.20421167,0.159960606,8.567,0,1.998107362
1565776260,9.022,10.20863017,0.160259943,8.548,0,2.000120064
1565776860,9.031,10.22186896,0.158935392,8.492,0,2.016296734
1565777460,9.04,10.23014183,0.161788836,8.454,0,2.026596833
1565778060,9.052,10.24482393,0.160981975,8.398,48.29446081,2.010032972
1565778660,9.072,10.25029243,0.1598233,8.379,113.7823266,2.033715512
1565779260,9.086,10.26166202,0.164157692,8.332,179.8742724,2.000120064
1565779860,9.098,10.27221845,0.162778508,8.295,246.4444561,2.016364526
1565780460,9.087,10.25952042,0.159048102,8.351,313.3661251,2.032721698
1565781060,9.116,10.28157431,0.16217278,8.266,380.5118576,2.009896207
1565781660,9.12,10.27711173,0.161491204,8.285,447.753805,2.02612872
1565782260,9.158,10.2911166,0.16349366,8.229,514.9639355,2.008527157
1565782860,9.181,10.29959293,0.16420681,8.2,582.014278,2.022036807
1565783460,9.192,10.3020887,0.161615258,8.191,648.7771654,2.019273661
1565784060,9.209,10.30248829,0.159198311,8.191,715.1254779,2.024923634
1565784660,9.204,10.28852461,0.156317894,8.248,780.9328854,2.008527157
1565785260,9.242,10.30100297,0.165919854,8.2,846.0740871,2.009006616
1565785860,9.23,10.28291803,0.16095711,8.276,910.4250512,2.005162132
1565786460,9.262,10.29728964,0.160870063,8.219,973.8632503,2.030530582
1565787060,9.258,10.28658392,0.165284969,8.266,1036.267895,2.012217742
1565787660,9.271,10.28040189,0.162185156,8.295,1097.520163,2.026329376
1565788260,9.302,10.28542812,0.159910684,8.276,1157.503428,2.028666335
1565788860,9.277,10.24857642,0.158897812,8.426,1216.103478,2.01710982
1565789460,9.303,10.24546889,0.159560978,8.436,1273.208735,2.03106236
1565790060,9.336,10.22615369,0.154122688,8.511,1328.710469,2.008869659
1565790660,9.301,10.16529339,0.157151055,8.754,1382.503001,2.059096961
1565791260,9.289,10.12890065,0.159223338,8.903,1434.483907,2.017651378
1565791860,9.293,10.10189319,0.16095711,9.015,1484.554212,2.028199536
1565792460,9.264,10.05319395,0.162284142,9.219,1532.618581,2.01092132
1565793060,9.246,10.0188283,0.159398462,9.358,1578.585496,2.044429644
1565793660,9.21,9.983070908,0.15954848,9.515,1622.367433,2.042338466
1565794260,9.173,9.938220613,0.158684762,9.7,1663.881029,2.036095223
1565794860,9.163,9.912226097,0.161168392,9.81,1703.047239,2.014531953
1565795460,9.117,9.851017053,0.164427723,10.067,1739.79149,2.070840063
1565796060,9.093,9.802768089,0.164059427,10.277,1774.043817,2.032456454
1565796660,9.06,9.751716771,0.163370501,10.496,1805.739002,2.030064962
1565797260,9.044,9.721118661,0.16765721,10.623,1834.816696,2.029532465
1565797860,9,9.66766344,0.165968623,10.858,1861.221533,2.025727244
1565798460,9.001,9.638685573,0.169285641,10.985,1884.903236,2.023649455
1565799060,8.983,9.610276637,0.162407822,11.111,1905.816713,2.0336493
1565799660,8.954,9.576944,0.168068416,11.264,1923.922145,2.041945711
1565800260,8.946,9.550722079,0.165346087,11.381,1939.185056,2.027932661
1565800860,8.918,9.515585001,0.167669315,11.543,1951.576385,2.023515203
1565801460,8.871,9.470910435,0.16621232,11.749,1961.072538,2.035170691
1565802060,8.835,9.441905673,0.167063319,11.883,1967.655434,2.032257459
