yr_jday,solar.time,DO.obs,temp.water,discharge
2022_238,2022-08-26T17:27:29Z,8.40255163043478,7.98146661133333,0.0288233333333333
2022_238,2022-08-26T17:42:29Z,8.39933152173913,7.94820003533333,0.0289513333333333
2022_238,2022-08-26T17:57:29Z,8.41027989130435,7.91579996933333,0.0289906666666667
2022_238,2022-08-26T18:12:29Z,8.41221195652174,7.88166666,0.0290753333333333
2022_238,2022-08-26T18:27:29Z,8.41736413043478,7.84920002733333,0.0290986666666667
2022_238,2022-08-26T18:42:29Z,8.42058423913043,7.81139999933333,0.0292053333333333
2022_238,2022-08-26T18:57:29Z,8.42380434782609,7.76606664666667,0.02917
2022_238,2022-08-26T19:12:29Z,8.4366847826087,7.71826661333333,0.02919
2022_238,2022-08-26T19:27:29Z,8.44248097826087,7.669666672,0.029168
2022_238,2022-08-26T19:42:29Z,8.45407336956522,7.617599996,0.0291673333333333
2022_238,2022-08-26T19:57:29Z,8.4663097826087,7.57173338066667,0.029262
2022_238,2022-08-26T20:12:29Z,8.47468206521739,7.53046671533333,0.029178
2022_238,2022-08-26T20:27:29Z,8.48691847826087,7.49340006533333,0.029084
2022_238,2022-08-26T20:42:29Z,8.49529076086957,7.46206668333333,0.0290326666666667
2022_238,2022-08-26T20:57:29Z,8.49915489130435,7.44186662066667,0.0289993333333333
2022_238,2022-08-26T21:12:29Z,8.50559510869565,7.42260001533333,0.0289713333333333
2022_238,2022-08-26T21:27:29Z,8.50881521739131,7.40246664733333,0.0289733333333333
2022_238,2022-08-26T21:42:29Z,8.50945923913044,7.38126665866667,0.0289673333333333
2022_238,2022-08-26T21:57:29Z,8.51396739130435,7.35900004666667,0.028916
2022_238,2022-08-26T22:12:29Z,8.51396739130435,7.33486674533333,0.028932
2022_238,2022-08-26T22:27:29Z,8.5171875,7.31033337866667,0.0289526666666667
2022_238,2022-08-26T22:42:29Z,8.51525543478261,7.28586667466667,0.0289933333333333
2022_238,2022-08-26T22:57:29Z,8.5236277173913,7.26073335,0.0290326666666667
2022_238,2022-08-26T23:12:29Z,8.5255597826087,7.23393325733333,0.029056
2022_238,2022-08-26T23:27:29Z,8.53135597826087,7.20339994333333,0.0291
2022_238,2022-08-26T23:42:29Z,8.53972826086957,7.16919997533333,0.0291253333333333
2022_238,2022-08-26T23:57:29Z,8.54616847826087,7.13406664466667,0.0291133333333333
2022_239,2022-08-27T00:12:29Z,8.5551847826087,7.098266696,0.0291293333333333
2022_239,2022-08-27T00:27:29Z,8.55711684782609,7.05913337133333,0.029082
2022_239,2022-08-27T00:42:29Z,8.56677717391304,7.01259994333333,0.029044
2022_239,2022-08-27T00:57:29Z,8.57772554347826,6.96493333333333,0.0289926666666667
2022_239,2022-08-27T01:12:29Z,8.58867391304348,6.91293331866667,0.0289613333333333
2022_239,2022-08-27T01:27:29Z,8.59704619565217,6.85873336866667,0.0289526666666667
2022_239,2022-08-27T01:42:29Z,8.60863858695652,6.80466664666667,0.028884
2022_239,2022-08-27T01:57:29Z,8.61958695652174,6.746266682,0.0288686666666667
2022_239,2022-08-27T02:12:29Z,8.63311141304348,6.688400014,0.02883
2022_239,2022-08-27T02:27:29Z,8.64727989130435,6.63013331,0.0288033333333333
2022_239,2022-08-27T02:42:29Z,8.65694021739131,6.57466669,0.0288326666666667
2022_239,2022-08-27T02:57:29Z,8.66853260869565,6.519133346,0.0288206666666667
2022_239,2022-08-27T03:12:29Z,8.68141304347826,6.46346664533333,0.0287953333333333
2022_239,2022-08-27T03:27:29Z,8.69751358695652,6.407266776,0.0287766666666667
2022_239,2022-08-27T03:42:29Z,8.70717391304348,6.35793339533333,0.028798
2022_239,2022-08-27T03:57:29Z,8.71941032608696,6.309399954,0.028816
2022_239,2022-08-27T04:12:29Z,8.73229076086957,6.26173340466667,0.0287313333333333
2022_239,2022-08-27T04:27:29Z,8.74259510869565,6.213666726,0.0287393333333333
2022_239,2022-08-27T04:42:29Z,8.7541875,6.16360003066667,0.0287306666666667
2022_239,2022-08-27T04:57:29Z,8.76706793478261,6.11686668266667,0.0286833333333333
2022_239,2022-08-27T05:12:29Z,8.77994836956522,6.07153332933333,0.0287233333333333
2022_239,2022-08-27T05:27:29Z,8.79154076086957,6.02739995266667,0.0286766666666667
2022_239,2022-08-27T05:42:29Z,8.8069972826087,5.98786665533333,0.0286786666666667
2022_239,2022-08-27T05:57:29Z,8.81923369565217,5.949933306,0.0287346666666667
2022_239,2022-08-27T06:12:29Z,8.83340217391305,5.918533358,0.02872
2022_239,2022-08-27T06:27:29Z,8.84692663043478,5.89720004466667,0.0286733333333333
2022_239,2022-08-27T06:42:29Z,8.84885869565217,5.887666702,0.0286373333333333
2022_239,2022-08-27T06:57:29Z,8.85079076086957,5.88873329066667,0.028716
2022_239,2022-08-27T07:12:29Z,8.85401086956522,5.89993340266667,0.0286766666666667
2022_239,2022-08-27T07:27:29Z,8.85336684782609,5.92033335533333,0.0286246666666667
2022_239,2022-08-27T07:42:29Z,8.85465489130435,5.94833336,0.0286373333333333
2022_239,2022-08-27T07:57:29Z,8.84692663043478,5.98699998866667,0.0286173333333333
2022_239,2022-08-27T08:12:29Z,8.84241847826087,6.049333382,0.0286753333333333
2022_239,2022-08-27T08:27:29Z,8.83404619565217,6.13399998466667,0.028652
2022_239,2022-08-27T08:42:29Z,8.82245380434783,6.20659996666667,0.0286333333333333
2022_239,2022-08-27T08:57:29Z,8.80635326086957,6.27173331533333,0.0286313333333333
2022_239,2022-08-27T09:12:29Z,8.79282880434783,6.35926666333333,0.028628
2022_239,2022-08-27T09:27:29Z,8.76577989130435,6.51026671733333,0.028582
2022_239,2022-08-27T09:42:29Z,8.739375,6.671733346,0.0285733333333333
2022_239,2022-08-27T09:57:29Z,8.7245625,6.77440001266667,0.0285406666666667
2022_239,2022-08-27T10:12:29Z,8.70459782608696,6.848399988,0.028506
2022_239,2022-08-27T10:27:29Z,8.68205706521739,6.91773332133333,0.0284733333333333
2022_239,2022-08-27T10:42:29Z,8.66660054347826,7.00113328466667,0.028418
2022_239,2022-08-27T10:57:29Z,8.64663586956522,7.08206666333333,0.0283246666666667
2022_239,2022-08-27T11:12:29Z,8.62473913043478,7.19226668866667,0.0283573333333333
2022_239,2022-08-27T11:27:29Z,8.59704619565217,7.351666704,0.028262
2022_239,2022-08-27T11:42:29Z,8.5699972826087,7.51373322866667,0.0281286666666667
2022_239,2022-08-27T11:57:29Z,8.53586413043478,7.638799954,0.0280073333333333
2022_239,2022-08-27T12:12:29Z,8.5107472826087,7.75853335066667,0.0279213333333333
2022_239,2022-08-27T12:27:29Z,8.48176630434783,7.90066668066667,0.0278466666666667
2022_239,2022-08-27T12:42:29Z,8.45407336956522,8.056866646,0.0277693333333333
2022_239,2022-08-27T12:57:29Z,8.40770380434783,8.216866812,0.0276226666666667
2022_239,2022-08-27T13:12:29Z,8.37614673913044,8.356199964,0.0275286666666667
2022_239,2022-08-27T13:27:29Z,8.35682608695652,8.434999912,0.0274073333333333
2022_239,2022-08-27T13:42:29Z,8.32204891304348,8.51873334333333,0.0273666666666667
2022_239,2022-08-27T13:57:29Z,8.31303260869565,8.610133552,0.0273013333333333
2022_239,2022-08-27T14:12:29Z,8.30788043478261,8.71939983466667,0.0271933333333333
2022_239,2022-08-27T14:27:29Z,8.26923913043478,8.76626688466667,0.027136
2022_239,2022-08-27T14:42:29Z,8.27181521739131,8.75600001066667,0.0270866666666667
2022_239,2022-08-27T14:57:29Z,8.2801875,8.711599984,0.027074
2022_239,2022-08-27T15:12:29Z,8.29693206521739,8.65139992866667,0.0270193333333333
2022_239,2022-08-27T15:27:29Z,8.31689673913043,8.61473337933333,0.0270013333333333
2022_239,2022-08-27T15:42:29Z,8.32204891304348,8.56406663266667,0.0270006666666667
2022_239,2022-08-27T15:57:29Z,8.30659239130435,8.49793332333333,0.0270046666666667
2022_239,2022-08-27T16:12:29Z,8.31110054347826,8.42066675933333,0.027012
2022_239,2022-08-27T16:27:29Z,8.34587771739131,8.355600102,0.0269986666666667
2022_239,2022-08-27T16:42:29Z,8.35425,8.29639987933333,0.026994
2022_239,2022-08-27T16:57:29Z,8.34716576086957,8.23573334933333,0.0270073333333333
2022_239,2022-08-27T17:12:29Z,8.34330163043478,8.166666666,0.026996
2022_239,2022-08-27T17:27:29Z,8.35167391304348,8.10806662266667,0.0270066666666667
2022_239,2022-08-27T17:42:29Z,8.35489402173913,8.04886665333333,0.0270873333333333
2022_239,2022-08-27T17:57:29Z,8.36326630434783,7.99739996466667,0.02714
2022_239,2022-08-27T18:12:29Z,8.3690625,7.95266663266667,0.0271113333333333
2022_239,2022-08-27T18:27:29Z,8.37614673913044,7.894533316,0.02715
2022_239,2022-08-27T18:42:29Z,8.38129891304348,7.82473325733333,0.0271193333333333
2022_239,2022-08-27T18:57:29Z,8.39546739130435,7.74993337066667,0.0271793333333333
2022_239,2022-08-27T19:12:29Z,8.40577173913043,7.67093331066667,0.0271586666666667
2022_239,2022-08-27T19:27:29Z,8.42380434782609,7.589666622,0.0272353333333333
2022_239,2022-08-27T19:42:29Z,8.44183695652174,7.506133366,0.0272526666666667
2022_239,2022-08-27T19:57:29Z,8.45922554347826,7.42233330466667,0.0272473333333333
2022_239,2022-08-27T20:12:29Z,8.47597010869565,7.33606675466667,0.0272773333333333
2022_239,2022-08-27T20:27:29Z,8.49335869565217,7.25313332933333,0.0272826666666667
2022_239,2022-08-27T20:42:29Z,8.50817119565217,7.172399966,0.0273093333333333
2022_239,2022-08-27T20:57:29Z,8.5255597826087,7.093400002,0.0273266666666667
2022_239,2022-08-27T21:12:29Z,8.53908423913044,7.01986668933333,0.02731
2022_239,2022-08-27T21:27:29Z,8.55132065217391,6.94853331266667,0.0272893333333333
2022_239,2022-08-27T21:42:29Z,8.56548913043478,6.88379993466667,0.0273513333333333
2022_239,2022-08-27T21:57:29Z,8.58287771739131,6.818133354,0.0273653333333333
2022_239,2022-08-27T22:12:29Z,8.59511413043478,6.758199978,0.0274186666666667
2022_239,2022-08-27T22:27:29Z,8.60735054347826,6.698200002,0.0274346666666667
2022_239,2022-08-27T22:42:29Z,8.62023097826087,6.64113334,0.027368
2022_239,2022-08-27T22:57:29Z,8.6292472826087,6.58286666866667,0.0274073333333333
2022_239,2022-08-27T23:12:29Z,8.64470380434783,6.52746664666667,0.0274306666666667
2022_239,2022-08-27T23:27:29Z,8.65822826086957,6.47613334666667,0.0274813333333333
2022_239,2022-08-27T23:42:29Z,8.66853260869565,6.42500003066667,0.0274706666666667
2022_239,2022-08-27T23:57:29Z,8.68076902173913,6.376599978,0.0275033333333333
2022_240,2022-08-28T00:12:29Z,8.69107336956522,6.329200046,0.027448
2022_240,2022-08-28T00:27:29Z,8.70073369565217,6.282066598,0.0274726666666667
2022_240,2022-08-28T00:42:29Z,8.71232608695652,6.237400054,0.0274773333333333
2022_240,2022-08-28T00:57:29Z,8.72649456521739,6.19560006466667,0.0274806666666667
2022_240,2022-08-28T01:12:29Z,8.7329347826087,6.15513321533333,0.0274993333333333
2022_240,2022-08-28T01:27:29Z,8.74001902173913,6.11640008333333,0.0275746666666667
2022_240,2022-08-28T01:42:29Z,8.74710326086957,6.078000006,0.0275186666666667
2022_240,2022-08-28T01:57:29Z,8.75354347826087,6.042666626,0.0275546666666667
2022_240,2022-08-28T02:12:29Z,8.7625597826087,6.012733332,0.0275586666666667
2022_240,2022-08-28T02:27:29Z,8.76964402173913,5.988666596,0.0275606666666667
2022_240,2022-08-28T02:42:29Z,8.78059239130435,5.96560007666667,0.0275606666666667
2022_240,2022-08-28T02:57:29Z,8.78059239130435,5.943266646,0.027606
2022_240,2022-08-28T03:12:29Z,8.78703260869565,5.92420002666667,0.02758
2022_240,2022-08-28T03:27:29Z,8.78960869565217,5.90480000066667,0.027566
2022_240,2022-08-28T03:42:29Z,8.79733695652174,5.885733414,0.0275853333333333
2022_240,2022-08-28T03:57:29Z,8.80055706521739,5.86759999733333,0.0276106666666667
2022_240,2022-08-28T04:12:29Z,8.8050652173913,5.84826666533333,0.0276013333333333
2022_240,2022-08-28T04:27:29Z,8.81086141304348,5.82886664066667,0.027594
2022_240,2022-08-28T04:42:29Z,8.81730163043478,5.80960000333333,0.0276153333333333
2022_240,2022-08-28T04:57:29Z,8.82245380434783,5.79033324066667,0.0275573333333333
2022_240,2022-08-28T05:12:29Z,8.82953804347826,5.770799922,0.027628
2022_240,2022-08-28T05:27:29Z,8.8366222826087,5.75026658533333,0.02758
2022_240,2022-08-28T05:42:29Z,8.85014673913044,5.73293329733333,0.027574
2022_240,2022-08-28T05:57:29Z,8.85594293478261,5.728000068,0.0276286666666667
2022_240,2022-08-28T06:12:29Z,8.86173913043478,5.731999968,0.0276206666666667
2022_240,2022-08-28T06:27:29Z,8.86302717391304,5.73966665266667,0.0276186666666667
2022_240,2022-08-28T06:42:29Z,8.86045108695652,5.75273342133333,0.02767
2022_240,2022-08-28T06:57:29Z,8.86109510869565,5.773333392,0.0276413333333333
2022_240,2022-08-28T07:12:29Z,8.85594293478261,5.80306666733333,0.027606
2022_240,2022-08-28T07:27:29Z,8.85465489130435,5.84033333466667,0.0275786666666667
2022_240,2022-08-28T07:42:29Z,8.84628260869565,5.88206666333333,0.0276006666666667
2022_240,2022-08-28T07:57:29Z,8.84499456521739,5.93466666533333,0.027542
2022_240,2022-08-28T08:12:29Z,8.8366222826087,6.01246662,0.0276133333333333
2022_240,2022-08-28T08:27:29Z,8.83018206521739,6.10966666666667,0.0275673333333333
2022_240,2022-08-28T08:42:29Z,8.8134375,6.19373340466667,0.0275266666666667
2022_240,2022-08-28T08:57:29Z,8.79604891304348,6.27880000933333,0.027552
2022_240,2022-08-28T09:12:29Z,8.77672826086957,6.387600008,0.0275613333333333
2022_240,2022-08-28T09:27:29Z,8.7477472826087,6.55786666733333,0.0274493333333333
2022_240,2022-08-28T09:42:29Z,8.71747826086957,6.730200038,0.0274413333333333
2022_240,2022-08-28T09:57:29Z,8.69815760869565,6.84760004533333,0.0273386666666667
2022_240,2022-08-28T10:12:29Z,8.67754891304348,6.920266692,0.027302
2022_240,2022-08-28T10:27:29Z,8.66144836956522,6.99100004866667,0.027268
2022_240,2022-08-28T10:42:29Z,8.64341576086957,7.078600024,0.027174
2022_240,2022-08-28T10:57:29Z,8.61701086956522,7.11220003733333,0.02712
2022_240,2022-08-28T11:12:29Z,8.61314673913044,7.190399998,0.0270146666666667
2022_240,2022-08-28T11:27:29Z,8.6273152173913,7.297066752,0.0269953333333333
2022_240,2022-08-28T11:42:29Z,8.60799456521739,7.412533316,0.0269166666666667
2022_240,2022-08-28T11:57:29Z,8.59253804347826,7.544466718,0.0268213333333333
2022_240,2022-08-28T12:12:29Z,8.56742119565217,7.63993333133333,0.0267846666666667
2022_240,2022-08-28T12:27:29Z,8.54938858695652,7.76993331866667,0.0267153333333333
2022_240,2022-08-28T12:42:29Z,8.51847554347826,7.84766667666667,0.0266546666666667
2022_240,2022-08-28T12:57:29Z,8.50108695652174,7.91160004933333,0.0265633333333333
2022_240,2022-08-28T13:12:29Z,8.50688315217391,8.031133398,0.0264886666666667
2022_240,2022-08-28T13:27:29Z,8.48047826086957,8.103066698,0.026462
2022_240,2022-08-28T13:42:29Z,8.45342934782609,8.17513332266667,0.0264
2022_240,2022-08-28T13:57:29Z,8.41865217391304,8.20220006133333,0.02639
2022_240,2022-08-28T14:12:29Z,8.37357065217391,8.19906673333333,0.0263753333333333
2022_240,2022-08-28T14:27:29Z,8.35231793478261,8.18046665333333,0.0263546666666667
2022_240,2022-08-28T14:42:29Z,8.37228260869565,8.16906642933333,0.026292
2022_240,2022-08-28T14:57:29Z,8.41607608695652,8.17733338866667,0.0262286666666667
2022_240,2022-08-28T15:12:29Z,8.43346467391304,8.20026670933333,0.026268
2022_240,2022-08-28T15:27:29Z,8.41865217391304,8.210133232,0.0262173333333333
2022_240,2022-08-28T15:42:29Z,8.39997554347826,8.20893338466667,0.02624
2022_240,2022-08-28T15:57:29Z,8.3755027173913,8.19200007133333,0.0262566666666667
2022_240,2022-08-28T16:12:29Z,8.36519836956522,8.18026663733333,0.0262406666666667
2022_240,2022-08-28T16:27:29Z,8.35747010869565,8.17240009533333,0.0262506666666667
2022_240,2022-08-28T16:42:29Z,8.34458967391305,8.141333262,0.0262866666666667
2022_240,2022-08-28T16:57:29Z,8.36391032608696,8.102733294,0.0262333333333333
2022_240,2022-08-28T17:12:29Z,8.37228260869565,8.06920007,0.0262673333333333
2022_240,2022-08-28T17:27:29Z,8.36648641304348,8.036866634,0.0262833333333333
2022_240,2022-08-28T17:42:29Z,8.37485869565217,7.99793335466667,0.0263133333333333
2022_240,2022-08-28T17:57:29Z,8.37614673913044,7.95113334666667,0.0262813333333333
2022_240,2022-08-28T18:12:29Z,8.383875,7.906466644,0.0263046666666667
2022_240,2022-08-28T18:27:29Z,8.38902717391304,7.852266756,0.0263333333333333
2022_240,2022-08-28T18:42:29Z,8.38902717391304,7.790666644,0.0263993333333333
2022_240,2022-08-28T18:57:29Z,8.39804347826087,7.72166662266667,0.026364
2022_240,2022-08-28T19:12:29Z,8.41092391304348,7.64820000333333,0.0263513333333333
2022_240,2022-08-28T19:27:29Z,8.42573641304348,7.572600046,0.026414
2022_240,2022-08-28T19:42:29Z,8.44698913043478,7.49586664866667,0.0264333333333333
2022_240,2022-08-28T19:57:29Z,8.4643777173913,7.420399952,0.0264613333333333
2022_240,2022-08-28T20:12:29Z,8.47597010869565,7.34453334733333,0.0264873333333333
2022_240,2022-08-28T20:27:29Z,8.49335869565217,7.26959997866667,0.026466
2022_240,2022-08-28T20:42:29Z,8.50817119565217,7.1991333,0.0265466666666667
2022_240,2022-08-28T20:57:29Z,8.52298369565217,7.13133338266667,0.026526
2022_240,2022-08-28T21:12:29Z,8.53908423913044,7.062199974,0.02656
2022_240,2022-08-28T21:27:29Z,8.55067663043478,6.99266665733333,0.0265546666666667
2022_240,2022-08-28T21:42:29Z,8.56870923913043,6.92573331333333,0.026586
2022_240,2022-08-28T21:57:29Z,8.58030163043478,6.858933322,0.0266
2022_240,2022-08-28T22:12:29Z,8.59447010869565,6.79786672533333,0.0266213333333333
2022_240,2022-08-28T22:27:29Z,8.61314673913044,6.73699995666667,0.02663
2022_240,2022-08-28T22:42:29Z,8.62602717391304,6.676799996,0.0266466666666667
2022_240,2022-08-28T22:57:29Z,8.64083967391304,6.62093331,0.0267193333333333
2022_240,2022-08-28T23:12:29Z,8.65307608695652,6.56626656866667,0.0266673333333333
2022_240,2022-08-28T23:27:29Z,8.66660054347826,6.516000016,0.026734
2022_240,2022-08-28T23:42:29Z,8.67948097826087,6.46613334,0.026726
2022_240,2022-08-28T23:57:29Z,8.69558152173913,6.41806672466667,0.0267093333333333
2022_242,2022-08-30T00:12:29Z,8.68720923913044,6.66899999,0.025682
2022_242,2022-08-30T00:27:29Z,8.6949375,6.62480001266667,0.0256586666666667
2022_242,2022-08-30T00:42:29Z,8.70588586956522,6.583200074,0.025756
2022_242,2022-08-30T00:57:29Z,8.7181222826087,6.54299996866667,0.0257566666666667
2022_242,2022-08-30T01:12:29Z,8.72585054347826,6.50379997933333,0.0257613333333333
2022_242,2022-08-30T01:27:29Z,8.73808695652174,6.46793340133333,0.0258006666666667
2022_242,2022-08-30T01:42:29Z,8.74645923913044,6.433733368,0.0258046666666667
2022_242,2022-08-30T01:57:29Z,8.75161141304348,6.402733294,0.025796
2022_242,2022-08-30T02:12:29Z,8.7625597826087,6.37573331066667,0.02582
2022_242,2022-08-30T02:27:29Z,8.76771195652174,6.35153335,0.0258206666666667
2022_242,2022-08-30T02:42:29Z,8.77479619565217,6.32626667,0.025848
2022_242,2022-08-30T02:57:29Z,8.78574456521739,6.29973332133333,0.025844
2022_242,2022-08-30T03:12:29Z,8.79154076086957,6.27280003266667,0.0258513333333333
2022_242,2022-08-30T03:27:29Z,8.798625,6.245799954,0.025906
2022_242,2022-08-30T03:42:29Z,8.80442119565217,6.21713333266667,0.0259166666666667
2022_242,2022-08-30T03:57:29Z,8.81086141304348,6.18833332,0.0259386666666667
2022_242,2022-08-30T04:12:29Z,8.81987771739131,6.159799958,0.0259253333333333
2022_242,2022-08-30T04:27:29Z,8.82889402173913,6.13059997466667,0.0259426666666667
2022_242,2022-08-30T04:42:29Z,8.8366222826087,6.10279995666667,0.025944
2022_242,2022-08-30T04:57:29Z,8.84628260869565,6.07633333066667,0.0260126666666667
2022_242,2022-08-30T05:12:29Z,8.85336684782609,6.0486667,0.026
2022_242,2022-08-30T05:27:29Z,8.85916304347826,6.021200022,0.0259806666666667
2022_242,2022-08-30T05:42:29Z,8.87075543478261,5.99520002933333,0.025974
2022_242,2022-08-30T05:57:29Z,8.88234782608696,5.97253332066667,0.0259613333333333
2022_242,2022-08-30T06:12:29Z,8.89329619565217,5.95573329866667,0.0259853333333333
2022_242,2022-08-30T06:27:29Z,8.89973641304348,5.94686670266667,0.0260033333333333
2022_242,2022-08-30T06:42:29Z,8.90810869565217,5.94840002066667,0.0259886666666667
2022_242,2022-08-30T06:57:29Z,8.90939673913044,5.96019996,0.026002
2022_242,2022-08-30T07:12:29Z,8.91004076086957,5.98039998866667,0.025986
2022_242,2022-08-30T07:27:29Z,8.90875271739131,6.00606670466667,0.0260393333333333
2022_242,2022-08-30T07:42:29Z,8.90617663043478,6.03780002666667,0.026018
2022_242,2022-08-30T07:57:29Z,8.90166847826087,6.07993335733333,0.0259813333333333
2022_242,2022-08-30T08:12:29Z,8.90166847826087,6.149333286,0.0260546666666667
2022_242,2022-08-30T08:27:29Z,8.89200815217391,6.231400044,0.0260453333333333
2022_242,2022-08-30T08:42:29Z,8.88363586956522,6.30419998133333,0.0260406666666667
2022_242,2022-08-30T08:57:29Z,8.86882336956522,6.37800000666667,0.0260593333333333
2022_242,2022-08-30T09:12:29Z,8.84692663043478,6.49179999,0.0259853333333333
