yr_jday,solar.time,DO.obs,temp.water,discharge
2023_003,2023-01-03T00:32:46Z,8.47131909121736,21.7211333066667,0.0691826666666667
2023_003,2023-01-03T00:47:46Z,8.47197355035605,21.7135334066667,0.068996
2023_003,2023-01-03T01:02:46Z,8.47524584604951,21.7049333,0.069194
2023_003,2023-01-03T01:17:46Z,8.47655476432689,21.69160016,0.0689313333333333
2023_003,2023-01-03T01:32:46Z,8.47786368260427,21.6753335333333,0.0691866666666667
2023_003,2023-01-03T01:47:46Z,8.48113597829773,21.6608001666667,0.06912
2023_003,2023-01-03T02:02:46Z,8.48179043743642,21.64520008,0.0690706666666667
2023_003,2023-01-03T02:17:46Z,8.48179043743642,21.6250667466667,0.0689226666666667
2023_003,2023-01-03T02:32:46Z,8.48179043743642,21.6122000466667,0.0688233333333333
2023_003,2023-01-03T02:47:46Z,8.48506273312987,21.5980002,0.0691546666666667
2023_003,2023-01-03T03:02:46Z,8.4902984062394,21.5791332133333,0.0692386666666667
2023_003,2023-01-03T03:17:46Z,8.49226178365548,21.56066678,0.0692633333333333
2023_003,2023-01-03T03:32:46Z,8.49357070193286,21.5407333333333,0.068962
2023_003,2023-01-03T03:47:46Z,8.49946083418108,21.52893346,0.06905
2023_003,2023-01-03T04:02:46Z,8.50142421159715,21.5159333466667,0.0687486666666667
2023_003,2023-01-03T04:17:46Z,8.50338758901323,21.5023999533333,0.0689246666666667
2023_003,2023-01-03T04:32:46Z,8.50927772126144,21.4864001,0.0687113333333333
2023_003,2023-01-03T04:47:46Z,8.51124109867752,21.4671999533333,0.068946
2023_003,2023-01-03T05:02:46Z,8.51647677178705,21.4514666266667,0.0690626666666667
2023_003,2023-01-03T05:17:46Z,8.52040352661919,21.4442667466667,0.0685933333333333
2023_003,2023-01-03T05:32:46Z,8.52105798575788,21.4466664533333,0.068898
2023_003,2023-01-03T05:47:46Z,8.52105798575788,21.45099984,0.0687106666666667
2023_003,2023-01-03T06:02:46Z,8.52105798575788,21.4533330333333,0.0687866666666667
2023_003,2023-01-03T06:17:46Z,8.52105798575788,21.4557333666667,0.0687333333333333
2023_003,2023-01-03T06:32:46Z,8.52236690403527,21.4581334466667,0.0687493333333333
2023_003,2023-01-03T06:47:46Z,8.52956595456087,21.4588663533333,0.0692246666666667
2023_003,2023-01-03T07:02:46Z,8.53938284164123,21.4563998,0.0689566666666667
2023_003,2023-01-03T07:17:46Z,8.5491997287216,21.4564669133333,0.068996
2023_003,2023-01-03T07:32:46Z,8.55967107494066,21.4595333066667,0.0687473333333333
2023_003,2023-01-03T07:47:46Z,8.5635978297728,21.4659333666667,0.0691686666666667
2023_003,2023-01-03T08:02:46Z,8.5786503899627,21.4828001733333,0.0692886666666667
2023_003,2023-01-03T08:17:46Z,8.58061376737877,21.5037999533333,0.0685893333333333
2023_003,2023-01-03T08:32:46Z,8.5786503899627,21.5321332266667,0.0689026666666667
2023_003,2023-01-03T08:47:46Z,8.57079688029841,21.5697997933333,0.068776
2023_003,2023-01-03T09:02:46Z,8.5714513394371,21.60966658,0.0693673333333333
2023_003,2023-01-03T09:17:46Z,8.57995930824008,21.6450000866667,0.0686113333333333
2023_003,2023-01-03T09:32:46Z,8.58388606307223,21.6679334,0.0688593333333333
2023_003,2023-01-03T09:47:46Z,8.59435740929128,21.73786696,0.069074
2023_003,2023-01-03T10:02:46Z,8.58846727704306,21.80406672,0.068786
2023_003,2023-01-03T10:17:46Z,8.59632078670736,21.8730002133333,0.068364
2023_003,2023-01-03T10:32:46Z,8.59239403187521,21.93433316,0.0685846666666667
2023_003,2023-01-03T10:47:46Z,8.5714513394371,21.9441998866667,0.0684073333333333
2023_003,2023-01-03T11:02:46Z,8.58781281790437,22.0102666133333,0.0687206666666667
2023_003,2023-01-03T11:17:46Z,8.56752458460495,22.1058667466667,0.068242
2023_003,2023-01-03T11:32:46Z,8.54854526958291,22.1997332266667,0.0682366666666667
2023_003,2023-01-03T11:47:46Z,8.52825703628349,22.3099333466667,0.0675273333333333
2023_003,2023-01-03T12:02:46Z,8.5125500169549,22.4163997666667,0.06731
2023_003,2023-01-03T12:17:46Z,8.49291624279417,22.4874001866667,0.0677066666666667
2023_003,2023-01-03T12:32:46Z,8.47328246863344,22.50440012,0.0671653333333333
2023_003,2023-01-03T12:47:46Z,8.46739233638522,22.5105331466667,0.0670373333333333
2023_003,2023-01-03T13:02:46Z,8.43532383858935,22.5112665733333,0.066694
2023_003,2023-01-03T13:17:46Z,8.39736520854527,22.4691331266667,0.066782
2023_003,2023-01-03T13:32:46Z,8.40325534079349,22.4219999933333,0.0672846666666667
2023_003,2023-01-03T13:47:46Z,8.41241776873516,22.3985998866667,0.066596
2023_003,2023-01-03T14:02:46Z,8.44906748050187,22.3893999666667,0.06674
2023_003,2023-01-03T14:17:46Z,8.46150220413699,22.3877999533333,0.066922
2023_003,2023-01-03T14:32:46Z,8.46412004069176,22.4175332333333,0.0662326666666667
2023_003,2023-01-03T14:47:46Z,8.47786368260427,22.47233316,0.0665033333333333
2023_003,2023-01-03T15:02:46Z,8.43597829772804,22.46033338,0.067452
2023_003,2023-01-03T15:17:46Z,8.41372668701255,22.4222000133333,0.06834
2023_003,2023-01-03T15:32:46Z,8.39605629026789,22.3878665933333,0.067504
2023_003,2023-01-03T15:47:46Z,8.42027127839946,22.3633335333333,0.0671613333333333
2023_003,2023-01-03T16:02:46Z,8.43663275686673,22.35600026,0.067484
2023_003,2023-01-03T16:17:46Z,8.4248524923703,22.3427998866667,0.0668266666666667
2023_003,2023-01-03T16:32:46Z,8.41176330959647,22.31113332,0.067074
2023_003,2023-01-03T16:47:46Z,8.40063750423873,22.26186662,0.06748
2023_003,2023-01-03T17:02:46Z,8.40194642251611,22.21886686,0.067212
2023_003,2023-01-03T17:17:46Z,8.40325534079349,22.17786662,0.0669873333333333
2023_003,2023-01-03T17:32:46Z,8.40194642251611,22.14140002,0.0675233333333333
2023_003,2023-01-03T17:47:46Z,8.40325534079349,22.1060001333333,0.0681806666666667
2023_003,2023-01-03T18:02:46Z,8.40718209562564,22.0716666,0.067418
2023_003,2023-01-03T18:17:46Z,8.41241776873517,22.03566678,0.067568
2023_003,2023-01-03T18:32:46Z,8.42027127839946,22.0036665466667,0.068016
2023_003,2023-01-03T18:47:46Z,8.42354357409291,21.9750002533333,0.0682806666666667
2023_003,2023-01-03T19:02:46Z,8.43270600203459,21.94559988,0.067728
2023_003,2023-01-03T19:17:46Z,8.43597829772804,21.9160001133333,0.0676633333333333
2023_003,2023-01-03T19:32:46Z,8.44252288911495,21.8898000066667,0.0676506666666667
2023_003,2023-01-03T19:47:46Z,8.44448626653103,21.8662666266667,0.067594
2023_003,2023-01-03T20:02:46Z,8.45233977619532,21.84146652,0.0677873333333333
2023_003,2023-01-03T20:17:46Z,8.45953882672092,21.8165332866667,0.068032
2023_003,2023-01-03T20:32:46Z,8.46150220413699,21.7992666866667,0.0677673333333333
2023_003,2023-01-03T20:47:46Z,8.46346558155307,21.78966676,0.067708
2023_003,2023-01-03T21:02:46Z,8.46673787724652,21.7749998666667,0.0674526666666667
2023_003,2023-01-03T21:17:46Z,8.47197355035605,21.7559332533333,0.0676533333333333
2023_003,2023-01-03T21:32:46Z,8.47655476432689,21.7363999666667,0.0676033333333333
2023_003,2023-01-03T21:47:46Z,8.47982706002035,21.7093999333333,0.067772
2023_003,2023-01-03T22:02:46Z,8.48179043743642,21.69313328,0.0675426666666667
2023_003,2023-01-03T22:17:46Z,8.48571719226857,21.6803332,0.0682386666666667
2023_003,2023-01-03T22:32:46Z,8.48964394710071,21.6656002133333,0.0679166666666667
2023_003,2023-01-03T22:47:46Z,8.49160732451679,21.6518664066667,0.0676333333333333
2023_003,2023-01-03T23:02:46Z,8.49095286537809,21.6445997866667,0.0679413333333333
2023_003,2023-01-03T23:17:46Z,8.49095286537809,21.63573354,0.067796
2023_003,2023-01-03T23:32:46Z,8.48964394710071,21.6276668666667,0.0680613333333333
2023_003,2023-01-03T23:47:46Z,8.49160732451679,21.6159999933333,0.0674186666666667
2023_004,2023-01-04T00:02:46Z,8.49422516107155,21.6017336333333,0.068006
2023_004,2023-01-04T00:17:46Z,8.49291624279417,21.5949998333333,0.0675633333333333
2023_004,2023-01-04T00:32:46Z,8.49226178365548,21.5962666866667,0.067328
2023_004,2023-01-04T00:47:46Z,8.49160732451679,21.5988667666667,0.0678146666666667
2023_004,2023-01-04T01:02:46Z,8.49422516107155,21.5917998266667,0.067422
2023_004,2023-01-04T01:17:46Z,8.49880637504239,21.58319994,0.0678866666666667
2023_004,2023-01-04T01:32:46Z,8.50142421159715,21.5695334066667,0.067984
2023_004,2023-01-04T01:47:46Z,8.50142421159715,21.5581333266667,0.0678153333333333
2023_004,2023-01-04T02:02:46Z,8.50076975245846,21.54479994,0.0672466666666667
2023_004,2023-01-04T02:17:46Z,8.50142421159715,21.5236,0.067634
2023_004,2023-01-04T02:32:46Z,8.50273312987454,21.5000001266667,0.067356
2023_004,2023-01-04T02:47:46Z,8.50993218040013,21.4736666333333,0.068116
2023_004,2023-01-04T03:02:46Z,8.51124109867752,21.44593328,0.0674853333333333
2023_004,2023-01-04T03:17:46Z,8.51713123092574,21.4184667,0.0678486666666667
2023_004,2023-01-04T03:32:46Z,8.52105798575788,21.39020004,0.0675173333333333
2023_004,2023-01-04T03:47:46Z,8.52825703628349,21.35906676,0.067462
2023_004,2023-01-04T04:02:46Z,8.53349270939301,21.3325330066667,0.0677453333333333
2023_004,2023-01-04T04:17:46Z,8.53938284164123,21.3074001266667,0.068118
2023_004,2023-01-04T04:32:46Z,8.54265513733469,21.28073336,0.067658
2023_004,2023-01-04T04:47:46Z,8.55050864699898,21.2597332066667,0.067944
2023_004,2023-01-04T05:02:46Z,8.55050864699898,21.2429999,0.0679913333333333
2023_004,2023-01-04T05:17:46Z,8.55967107494066,21.2252002733333,0.067676
2023_004,2023-01-04T05:32:46Z,8.56097999321804,21.20719984,0.0673346666666667
2023_004,2023-01-04T05:47:46Z,8.56752458460495,21.19459978,0.0675453333333333
2023_004,2023-01-04T06:02:46Z,8.57014242115972,21.1821336133333,0.0671693333333333
2023_004,2023-01-04T06:17:46Z,8.57014242115972,21.1721335133333,0.0672586666666667
2023_004,2023-01-04T06:32:46Z,8.57341471685317,21.16266658,0.0674486666666667
2023_004,2023-01-04T06:47:46Z,8.58192268565615,21.1539334533333,0.0678006666666667
2023_004,2023-01-04T07:02:46Z,8.59239403187521,21.1501995333333,0.0672653333333333
2023_004,2023-01-04T07:17:46Z,8.59959308240081,21.1477334466667,0.0674873333333333
2023_004,2023-01-04T07:32:46Z,8.61071888775856,21.1493997066667,0.0670806666666667
2023_004,2023-01-04T07:47:46Z,8.61791793828416,21.1555337266667,0.0673433333333333
2023_004,2023-01-04T08:02:46Z,8.63493387589013,21.1775332133333,0.0672293333333333
2023_004,2023-01-04T08:17:46Z,8.63624279416752,21.2034666733333,0.0671853333333333
2023_004,2023-01-04T08:32:46Z,8.64147846727704,21.22400004,0.0674226666666667
2023_004,2023-01-04T08:47:46Z,8.66569345540861,21.2702666133333,0.0671786666666667
2023_004,2023-01-04T09:02:46Z,8.67092912851814,21.32346662,0.0672173333333333
2023_004,2023-01-04T09:17:46Z,8.64998643608003,21.38386676,0.067066
2023_004,2023-01-04T09:32:46Z,8.63427941675144,21.44113338,0.0671053333333333
2023_004,2023-01-04T09:47:46Z,8.63493387589013,21.5052000666667,0.0675066666666667
2023_004,2023-01-04T10:02:46Z,8.64147846727704,21.5621332666667,0.0670406666666667
2023_004,2023-01-04T10:17:46Z,8.6663479145473,21.5989998,0.066484
2023_004,2023-01-04T10:32:46Z,8.62708036622584,21.62126656,0.066592
2023_004,2023-01-04T10:47:46Z,8.65129535435741,21.6635999133333,0.0663846666666667
2023_004,2023-01-04T11:02:46Z,8.65587656832825,21.7189333666667,0.0668666666666667
2023_004,2023-01-04T11:17:46Z,8.65522210918956,21.8007998133333,0.0664686666666667
2023_004,2023-01-04T11:32:46Z,8.67158358765683,21.9252666466667,0.066526
2023_004,2023-01-04T11:47:46Z,8.64671414038657,21.97493338,0.0663246666666667
2023_004,2023-01-04T12:02:46Z,8.60548321464903,21.9871334133333,0.06627
2023_004,2023-01-04T12:17:46Z,8.59893862326212,22.0137334,0.0663466666666667
2023_004,2023-01-04T12:32:46Z,8.61464564259071,22.0705334933333,0.0659453333333333
2023_004,2023-01-04T12:47:46Z,8.59370295015259,22.1288000733333,0.0656326666666667
2023_004,2023-01-04T13:02:46Z,8.5786503899627,22.1941335066667,0.0659913333333333
2023_004,2023-01-04T13:17:46Z,8.56032553407935,22.2358001733333,0.0659006666666667
2023_004,2023-01-04T13:32:46Z,8.55443540183113,22.25926666,0.0652973333333333
2023_004,2023-01-04T13:47:46Z,8.53676500508647,22.3005335466667,0.0654026666666667
2023_004,2023-01-04T14:02:46Z,8.50207867073584,22.3399332733333,0.0654946666666667
2023_004,2023-01-04T14:17:46Z,8.47262800949474,22.3804665866667,0.0654106666666667
2023_004,2023-01-04T14:32:46Z,8.48768056968464,22.4332002,0.0653173333333333
2023_004,2023-01-04T14:47:46Z,8.50207867073584,22.48446692,0.065178
2023_004,2023-01-04T15:02:46Z,8.48571719226857,22.47299996,0.0652733333333333
2023_004,2023-01-04T15:17:46Z,8.46542895896914,22.4083334533333,0.0659233333333333
2023_004,2023-01-04T15:32:46Z,8.46215666327569,22.3586667333333,0.065458
2023_004,2023-01-04T15:47:46Z,8.45168531705663,22.31179988,0.0659286666666667
2023_004,2023-01-04T16:02:46Z,8.45103085791794,22.2754666666667,0.0660213333333333
2023_004,2023-01-04T16:17:46Z,8.43859613428281,22.2509998333333,0.0659606666666667
2023_004,2023-01-04T16:32:46Z,8.4248524923703,22.2200668333333,0.065938
2023_004,2023-01-04T16:47:46Z,8.41569006442862,22.18359998,0.0656813333333333
2023_004,2023-01-04T17:02:46Z,8.41307222787386,22.1523333266667,0.0658053333333333
2023_004,2023-01-04T17:17:46Z,8.41307222787386,22.13079974,0.0658786666666667
2023_004,2023-01-04T17:32:46Z,8.40325534079349,22.1104667733333,0.065922
2023_004,2023-01-04T17:47:46Z,8.40325534079349,22.0855999066667,0.0656786666666667
2023_004,2023-01-04T18:02:46Z,8.40521871820956,22.0570666,0.0656806666666667
2023_004,2023-01-04T18:17:46Z,8.4097999321804,22.0292667333333,0.0663246666666667
2023_004,2023-01-04T18:32:46Z,8.41307222787386,22.0055334666667,0.066064
2023_004,2023-01-04T18:47:46Z,8.41961681926077,21.984133280000002,0.0664
2023_004,2023-01-04T19:02:46Z,8.4248524923703,21.9623331733333,0.0660766666666667
2023_004,2023-01-04T19:17:46Z,8.4313970837572,21.9427998866667,0.0659826666666667
2023_004,2023-01-04T19:32:46Z,8.43401492031197,21.9220000066667,0.0660386666666667
2023_004,2023-01-04T19:47:46Z,8.43990505256019,21.90233332,0.066036
2023_004,2023-01-04T20:02:46Z,8.44252288911495,21.8799332933333,0.0662733333333333
2023_004,2023-01-04T20:17:46Z,8.44972193964056,21.8582002066667,0.0666946666666667
2023_004,2023-01-04T20:32:46Z,8.45168531705663,21.8358665466667,0.066408
2023_004,2023-01-04T20:47:46Z,8.45430315361139,21.8150666533333,0.066434000000000007
2023_004,2023-01-04T21:02:46Z,8.46150220413699,21.7958669066667,0.0662946666666667
2023_004,2023-01-04T21:17:46Z,8.46477449983045,21.7741999266667,0.0667286666666667
2023_004,2023-01-04T21:32:46Z,8.47066463207867,21.7522000666667,0.066388
2023_004,2023-01-04T21:47:46Z,8.47393692777213,21.7293333733333,0.066738
2023_004,2023-01-04T22:02:46Z,8.48179043743642,21.7029332466667,0.0662493333333333
2023_004,2023-01-04T22:17:46Z,8.48833502882333,21.6756001933333,0.066934
2023_004,2023-01-04T22:32:46Z,8.49226178365548,21.6483999866667,0.0665793333333333
2023_004,2023-01-04T22:47:46Z,8.49553407934893,21.6243334466667,0.0668553333333333
2023_004,2023-01-04T23:02:46Z,8.49880637504239,21.6001998866667,0.0665066666666667
2023_004,2023-01-04T23:17:46Z,8.50142421159715,21.5811998933333,0.0658806666666667
2023_004,2023-01-04T23:32:46Z,8.50142421159715,21.5619997666667,0.0667066666666667
2023_004,2023-01-04T23:47:46Z,8.50273312987454,21.5434000666667,0.066776
2023_005,2023-01-05T00:02:46Z,8.51058663953883,21.5223999066667,0.0666273333333333
2023_005,2023-01-05T00:17:46Z,8.51058663953883,21.5099334733333,0.0665066666666667
2023_005,2023-01-05T00:32:46Z,8.51124109867752,21.4960667866667,0.066718
2023_005,2023-01-05T00:47:46Z,8.51189555781621,21.4806001,0.0666813333333333
2023_005,2023-01-05T01:02:46Z,8.51778569006443,21.4698664466667,0.066736
2023_005,2023-01-05T01:17:46Z,8.5197490674805,21.45593312,0.0669333333333333
2023_005,2023-01-05T01:32:46Z,8.52040352661919,21.4452665933333,0.0669473333333333
2023_005,2023-01-05T01:47:46Z,8.52302136317396,21.4249335066667,0.06664
2023_005,2023-01-05T02:02:46Z,8.53087487283825,21.4056666133333,0.0669066666666667
2023_005,2023-01-05T02:17:46Z,8.53087487283825,21.3891332066667,0.067028
2023_005,2023-01-05T02:32:46Z,8.53152933197694,21.3712000466667,0.0669793333333333
2023_005,2023-01-05T02:47:46Z,8.53349270939301,21.3546001466667,0.0671166666666667
2023_005,2023-01-05T03:02:46Z,8.54003730077993,21.3399999066667,0.0666566666666667
2023_005,2023-01-05T03:17:46Z,8.54003730077993,21.3267332733333,0.0668093333333333
2023_005,2023-01-05T03:32:46Z,8.542000678196,21.31379992,0.066726
2023_005,2023-01-05T03:47:46Z,8.54265513733469,21.2993331933333,0.0666546666666667
2023_005,2023-01-05T04:02:46Z,8.54723635130553,21.28480046,0.067212
2023_005,2023-01-05T04:17:46Z,8.5491997287216,21.2755333,0.0672726666666667
2023_005,2023-01-05T04:32:46Z,8.55050864699898,21.2604666333333,0.0670626666666667
2023_005,2023-01-05T04:47:46Z,8.55312648355375,21.2463333066667,0.0668273333333333
2023_005,2023-01-05T05:02:46Z,8.55967107494066,21.23200022,0.0666533333333333
2023_005,2023-01-05T05:17:46Z,8.56163445235673,21.2179331533333,0.066786
2023_005,2023-01-05T05:32:46Z,8.57014242115972,21.20486642,0.066736
2023_005,2023-01-05T05:47:46Z,8.57014242115972,21.1938665933333,0.0666573333333333
2023_005,2023-01-05T06:02:46Z,8.57537809426924,21.1829998066667,0.0667693333333333
2023_005,2023-01-05T06:17:46Z,8.5786503899627,21.1713333066667,0.0668513333333333
2023_005,2023-01-05T06:32:46Z,8.5858494404883,21.1632000066667,0.0669333333333333
2023_005,2023-01-05T06:47:46Z,8.59043065445914,21.1599998133333,0.0669393333333333
2023_005,2023-01-05T07:02:46Z,8.59959308240081,21.1575336266667,0.0668506666666667
2023_005,2023-01-05T07:17:46Z,8.60744659206511,21.1564665333333,0.0667946666666667
2023_005,2023-01-05T07:32:46Z,8.61006442861987,21.1547333866667,0.0667486666666667
2023_005,2023-01-05T07:47:46Z,8.61464564259071,21.15293326,0.0665613333333333
2023_005,2023-01-05T08:02:46Z,8.62380807053238,21.1596001866667,0.066916
2023_005,2023-01-05T08:17:46Z,8.63231603933537,21.1759332133333,0.066944
2023_005,2023-01-05T08:32:46Z,8.63035266191929,21.20739988,0.0669346666666667
2023_005,2023-01-05T08:47:46Z,8.62904374364191,21.2430000333333,0.066756
2023_005,2023-01-05T09:02:46Z,8.62773482536453,21.2828665333333,0.066923333333333307
2023_005,2023-01-05T09:17:46Z,8.62642590708715,21.33673324,0.0668193333333333
2023_005,2023-01-05T09:32:46Z,8.62773482536453,21.4016669,0.0663686666666667
2023_005,2023-01-05T09:47:46Z,8.62904374364191,21.47166684,0.0668786666666667
2023_005,2023-01-05T10:02:46Z,8.62773482536453,21.5508000733333,0.0662526666666667
2023_005,2023-01-05T10:17:46Z,8.62446252967107,21.6403332933333,0.0664346666666667
2023_005,2023-01-05T10:32:46Z,8.61922685656154,21.7299332866667,0.0663733333333333
2023_005,2023-01-05T10:47:46Z,8.61268226517463,21.83873304,0.0661866666666667
2023_005,2023-01-05T11:02:46Z,8.58781281790437,21.9129333533333,0.066098
2023_005,2023-01-05T11:17:46Z,8.57276025771448,21.98540026,0.0654933333333333
2023_005,2023-01-05T11:32:46Z,8.5635978297728,22.0908665933333,0.0653593333333333
2023_005,2023-01-05T11:47:46Z,8.55705323838589,22.2163998933333,0.064984
2023_005,2023-01-05T12:02:46Z,8.53349270939301,22.3278667333333,0.0649413333333333
2023_005,2023-01-05T12:17:46Z,8.51778569006443,22.4526000866667,0.0648893333333333
2023_005,2023-01-05T12:32:46Z,8.51320447609359,22.5918668066667,0.0647493333333333
2023_005,2023-01-05T12:47:46Z,8.50076975245846,22.69506684,0.0649086666666667
2023_005,2023-01-05T13:02:46Z,8.46542895896914,22.7552000666667,0.0649013333333333
2023_005,2023-01-05T13:17:46Z,8.4392505934215,22.8061333866667,0.0645026666666667
2023_005,2023-01-05T13:32:46Z,8.42027127839946,22.8513335,0.0641013333333333
2023_005,2023-01-05T13:47:46Z,8.41569006442862,22.9042000933333,0.064042
2023_005,2023-01-05T14:02:46Z,8.39932858596134,22.8949999333333,0.0636633333333333
2023_005,2023-01-05T14:17:46Z,8.37249576127501,22.8706668866667,0.0636933333333333
2023_005,2023-01-05T14:32:46Z,8.37445913869108,22.8798000333333,0.063698
2023_005,2023-01-05T14:47:46Z,8.35482536453035,22.8648001266667,0.0636893333333333
2023_005,2023-01-05T15:02:46Z,8.35417090539166,22.8367996266667,0.0635546666666667
2023_005,2023-01-05T15:17:46Z,8.34435401831129,22.8064000333333,0.0638586666666667
2023_005,2023-01-05T15:32:46Z,8.34697185486606,22.7776001,0.0634526666666667
2023_005,2023-01-05T15:47:46Z,8.36464225161071,22.7367334866667,0.0639073333333333
