Unix_Timestamp_sec,UTC_datetime,MST_datetime,Battery_Volt,Temperature_degC,DO_mgl,DO_sat_perc,Q
1689623940,2023-07-1719:59:00,2023-07-1713:59:00,3.46,13.073,8.986,95.539769,0.964
1689624240,2023-07-1720:04:00,2023-07-1714:04:00,3.46,13.021,8.999,95.566371,0.964
1689624540,2023-07-1720:09:00,2023-07-1714:09:00,3.46,12.977,9.023,95.726573,0.964
1689624840,2023-07-1720:14:00,2023-07-1714:14:00,3.46,13.082,9.013,95.846185,0.964
1689625140,2023-07-1720:19:00,2023-07-1714:19:00,3.46,13.108,9.036,96.146823,0.964
1689625440,2023-07-1720:24:00,2023-07-1714:24:00,3.46,13.205,9.036,96.356004,0.964
1689625740,2023-07-1720:29:00,2023-07-1714:29:00,3.46,13.222,9.044,96.478017,0.965
1689626040,2023-07-1720:34:00,2023-07-1714:34:00,3.46,13.187,9.038,96.338497,0.964
1689626340,2023-07-1720:39:00,2023-07-1714:39:00,3.46,13.213,9.038,96.394592,0.964
1689626640,2023-07-1720:44:00,2023-07-1714:44:00,3.46,13.205,9.033,96.324013,0.964
1689626940,2023-07-1720:49:00,2023-07-1714:49:00,3.46,13.231,9.032,96.369412,0.964
1689627240,2023-07-1720:54:00,2023-07-1714:54:00,3.46,13.292,9.015,96.31934,0.964
1689627540,2023-07-1720:59:00,2023-07-1714:59:00,3.46,13.275,9.021,96.346822,0.964
1689627840,2023-07-1721:04:00,2023-07-1715:04:00,3.46,13.336,9.011,96.371305,0.964
1689628140,2023-07-1721:09:00,2023-07-1715:09:00,3.46,13.336,9.032,96.595897,0.964
1689628440,2023-07-1721:14:00,2023-07-1715:14:00,3.46,13.467,9.014,96.685569,0.964
1689628740,2023-07-1721:19:00,2023-07-1715:19:00,3.46,13.554,9.014,96.873078,0.964
1689629040,2023-07-1721:24:00,2023-07-1715:24:00,3.46,13.685,8.985,96.843009,0.964
1689629340,2023-07-1721:29:00,2023-07-1715:29:00,3.46,13.781,9.006,97.276317,0.964
1689629640,2023-07-1721:34:00,2023-07-1715:34:00,3.46,13.876,9.001,97.427106,0.964
1689629940,2023-07-1721:39:00,2023-07-1715:39:00,3.46,13.963,8.989,97.484605,0.964
1689630240,2023-07-1721:44:00,2023-07-1715:44:00,3.46,14.041,8.963,97.370226,0.964
1689630540,2023-07-1721:49:00,2023-07-1715:49:00,3.46,14.058,8.968,97.461099,0.963
1689630840,2023-07-1721:54:00,2023-07-1715:54:00,3.46,14.128,8.954,97.459272,0.964
1689631140,2023-07-1721:59:00,2023-07-1715:59:00,3.46,14.197,8.937,97.42218,0.964
1689631440,2023-07-1722:04:00,2023-07-1716:04:00,3.46,14.223,8.934,97.445218,0.964
1689631740,2023-07-1722:09:00,2023-07-1716:09:00,3.46,14.258,8.934,97.520267,0.964
1689632040,2023-07-1722:14:00,2023-07-1716:14:00,3.46,14.284,8.939,97.630636,0.964
1689632340,2023-07-1722:19:00,2023-07-1716:19:00,3.46,14.266,8.952,97.733939,0.964
1689632640,2023-07-1722:24:00,2023-07-1716:24:00,3.46,14.37,8.909,97.48695,0.963
1689632940,2023-07-1722:29:00,2023-07-1716:29:00,3.45,14.284,8.945,97.696167,0.964
1689633240,2023-07-1722:34:00,2023-07-1716:34:00,3.45,14.396,8.922,97.684919,0.963
1689633540,2023-07-1722:39:00,2023-07-1716:39:00,3.45,14.405,8.912,97.594698,0.963
1689633840,2023-07-1722:44:00,2023-07-1716:44:00,3.45,14.422,8.906,97.565362,0.963
1689634140,2023-07-1722:49:00,2023-07-1716:49:00,3.45,14.431,8.908,97.606533,0.963
1689634440,2023-07-1722:54:00,2023-07-1716:54:00,3.45,14.491,8.898,97.625242,0.964
1689634740,2023-07-1722:59:00,2023-07-1716:59:00,3.46,14.526,8.886,97.56833,0.963
1689635040,2023-07-1723:04:00,2023-07-1717:04:00,3.45,14.534,8.896,97.695237,0.964
1689635340,2023-07-1723:09:00,2023-07-1717:09:00,3.46,14.56,8.885,97.629967,0.963
1689635640,2023-07-1723:14:00,2023-07-1717:14:00,3.45,14.474,8.903,97.643729,0.964
1689635940,2023-07-1723:19:00,2023-07-1717:19:00,3.45,14.509,8.881,97.477143,0.964
1689636240,2023-07-1723:24:00,2023-07-1717:24:00,3.45,14.491,8.89,97.537469,0.963
1689636540,2023-07-1723:29:00,2023-07-1717:29:00,3.46,14.603,8.849,97.325877,0.963
1689636840,2023-07-1723:34:00,2023-07-1717:34:00,3.46,14.621,8.842,97.287159,0.963
1689637140,2023-07-1723:39:00,2023-07-1717:39:00,3.46,14.569,8.875,97.539288,0.963
1689637440,2023-07-1723:44:00,2023-07-1717:44:00,3.46,14.569,8.887,97.671172,0.963
1689637740,2023-07-1723:49:00,2023-07-1717:49:00,3.46,14.647,8.846,97.386482,0.963
1689638040,2023-07-1723:54:00,2023-07-1717:54:00,3.46,14.603,8.862,97.468858,0.963
1689638340,2023-07-1723:59:00,2023-07-1717:59:00,3.46,14.595,8.867,97.506794,0.963
1689638640,2023-07-1800:04:00,2023-07-1718:04:00,3.45,14.578,8.849,97.272686,0.963
1689638940,2023-07-1800:09:00,2023-07-1718:09:00,3.46,14.586,8.841,97.201751,0.964
1689639240,2023-07-1800:14:00,2023-07-1718:14:00,3.46,14.517,8.846,97.109995,0.964
1689639540,2023-07-1800:19:00,2023-07-1718:19:00,3.46,14.509,8.84,97.02713,0.963
1689639840,2023-07-1800:24:00,2023-07-1718:24:00,3.46,14.526,8.836,97.01933,0.963
1689640140,2023-07-1800:29:00,2023-07-1718:29:00,3.46,14.509,8.827,96.884444,0.963
1689640440,2023-07-1800:34:00,2023-07-1718:34:00,3.46,14.5,8.832,96.920219,0.964
1689640740,2023-07-1800:39:00,2023-07-1718:39:00,3.46,14.517,8.83,96.934349,0.964
1689641040,2023-07-1800:44:00,2023-07-1718:44:00,3.46,14.483,8.83,96.862198,0.963
1689641340,2023-07-1800:49:00,2023-07-1718:49:00,3.46,14.526,8.819,96.83267,0.963
1689641640,2023-07-1800:54:00,2023-07-1718:54:00,3.46,14.491,8.839,96.977918,0.964
1689641940,2023-07-1800:59:00,2023-07-1718:59:00,3.46,14.517,8.823,96.857504,0.963
1689642240,2023-07-1801:04:00,2023-07-1719:04:00,3.46,14.5,8.828,96.876324,0.963
1689642540,2023-07-1801:09:00,2023-07-1719:09:00,3.46,14.56,8.82,96.915735,0.964
1689642840,2023-07-1801:14:00,2023-07-1719:14:00,3.46,14.474,8.83,96.843101,0.964
1689643140,2023-07-1801:19:00,2023-07-1719:19:00,3.46,14.526,8.818,96.82169,0.964
1689643440,2023-07-1801:24:00,2023-07-1719:24:00,3.46,14.552,8.796,96.635103,0.963
1689643740,2023-07-1801:29:00,2023-07-1719:29:00,3.46,14.517,8.806,96.670881,0.964
1689644040,2023-07-1801:34:00,2023-07-1719:34:00,3.46,14.483,8.814,96.686683,0.963
1689644340,2023-07-1801:39:00,2023-07-1719:39:00,3.46,14.552,8.784,96.503268,0.963
1689644640,2023-07-1801:44:00,2023-07-1719:44:00,3.46,14.517,8.792,96.517191,0.963
1689644940,2023-07-1801:49:00,2023-07-1719:49:00,3.46,14.526,8.785,96.45935,0.963
1689645240,2023-07-1801:54:00,2023-07-1719:54:00,3.46,14.491,8.796,96.506139,0.964
1689645540,2023-07-1801:59:00,2023-07-1719:59:00,3.46,14.483,8.78,96.313714,0.963
1689645840,2023-07-1802:04:00,2023-07-1720:04:00,3.46,14.431,8.787,96.280714,0.963
1689646140,2023-07-1802:09:00,2023-07-1720:09:00,3.46,14.465,8.78,96.275738,0.964
1689646440,2023-07-1802:14:00,2023-07-1720:14:00,3.46,14.474,8.771,96.196018,0.964
1689646740,2023-07-1802:19:00,2023-07-1720:19:00,3.46,14.414,8.77,96.058626,0.963
1689647040,2023-07-1802:24:00,2023-07-1720:24:00,3.46,14.37,8.762,95.878399,0.963
1689647340,2023-07-1802:29:00,2023-07-1720:29:00,3.46,14.396,8.751,95.812679,0.963
1689647640,2023-07-1802:34:00,2023-07-1720:34:00,3.46,14.31,8.766,95.795869,0.963
1689647940,2023-07-1802:39:00,2023-07-1720:39:00,3.46,14.336,8.747,95.642842,0.963
1689648240,2023-07-1802:44:00,2023-07-1720:44:00,3.46,14.31,8.744,95.555451,0.964
1689648540,2023-07-1802:49:00,2023-07-1720:49:00,3.46,14.31,8.729,95.391529,0.963
1689648840,2023-07-1802:54:00,2023-07-1720:54:00,3.46,14.258,8.733,95.326225,0.964
1689649140,2023-07-1802:59:00,2023-07-1720:59:00,3.46,14.197,8.733,95.198377,0.963
1689649440,2023-07-1803:04:00,2023-07-1721:04:00,3.46,14.223,8.709,94.991091,0.963
1689649740,2023-07-1803:09:00,2023-07-1721:09:00,3.46,14.137,8.73,95.040004,0.964
1689650040,2023-07-1803:14:00,2023-07-1721:14:00,3.46,14.093,8.727,94.915243,0.964
1689650340,2023-07-1803:19:00,2023-07-1721:19:00,3.46,14.067,8.721,94.79561,0.964
1689650640,2023-07-1803:24:00,2023-07-1721:24:00,3.46,14.058,8.699,94.537701,0.963
1689650940,2023-07-1803:29:00,2023-07-1721:29:00,3.46,14.102,8.678,94.401048,0.964
1689651240,2023-07-1803:34:00,2023-07-1721:34:00,3.46,13.972,8.696,94.325814,0.963
1689651540,2023-07-1803:39:00,2023-07-1721:39:00,3.46,13.928,8.691,94.179935,0.964
1689651840,2023-07-1803:44:00,2023-07-1721:44:00,3.46,13.894,8.684,94.033335,0.963
1689652140,2023-07-1803:49:00,2023-07-1721:49:00,3.46,13.85,8.679,93.887714,0.964
1689652440,2023-07-1803:54:00,2023-07-1721:54:00,3.46,13.876,8.648,93.606222,0.964
1689652740,2023-07-1803:59:00,2023-07-1721:59:00,3.46,13.772,8.659,93.509613,0.963
1689653040,2023-07-1804:04:00,2023-07-1722:04:00,3.46,13.807,8.639,93.366033,0.964
1689653340,2023-07-1804:09:00,2023-07-1722:09:00,3.46,13.746,8.635,93.196684,0.964
1689653640,2023-07-1804:14:00,2023-07-1722:14:00,3.46,13.711,8.628,93.048847,0.964
1689653940,2023-07-1804:19:00,2023-07-1722:19:00,3.46,13.65,8.624,92.879813,0.964
1689654240,2023-07-1804:24:00,2023-07-1722:24:00,3.46,13.676,8.6,92.674841,0.964
1689654540,2023-07-1804:29:00,2023-07-1722:29:00,3.46,13.554,8.616,92.595788,0.963
1689654840,2023-07-1804:34:00,2023-07-1722:34:00,3.46,13.528,8.608,92.456291,0.964
1689655140,2023-07-1804:39:00,2023-07-1722:39:00,3.46,13.51,8.599,92.322614,0.964
1689655440,2023-07-1804:44:00,2023-07-1722:44:00,3.46,13.502,8.579,92.091476,0.964
1689655740,2023-07-1804:49:00,2023-07-1722:49:00,3.46,13.458,8.584,92.054854,0.964
1689656040,2023-07-1804:54:00,2023-07-1722:54:00,3.46,13.388,8.584,91.911248,0.964
1689656340,2023-07-1804:59:00,2023-07-1722:59:00,3.46,13.362,8.57,91.708107,0.964
1689656640,2023-07-1805:04:00,2023-07-1723:04:00,3.46,13.318,8.563,91.543193,0.964
1689656940,2023-07-1805:09:00,2023-07-1723:09:00,3.46,13.327,8.546,91.379826,0.964
1689657240,2023-07-1805:14:00,2023-07-1723:14:00,3.46,13.292,8.547,91.319068,0.964
1689657540,2023-07-1805:19:00,2023-07-1723:19:00,3.46,13.266,8.529,91.073792,0.964
1689657840,2023-07-1805:24:00,2023-07-1723:24:00,3.46,13.205,8.533,90.992229,0.964
1689658140,2023-07-1805:29:00,2023-07-1723:29:00,3.46,13.196,8.524,90.877944,0.964
1689658440,2023-07-1805:34:00,2023-07-1723:34:00,3.46,13.161,8.516,90.72151,0.964
1689658740,2023-07-1805:39:00,2023-07-1723:39:00,3.46,13.178,8.502,90.606864,0.964
1689659040,2023-07-1805:44:00,2023-07-1723:44:00,3.46,13.1,8.505,90.480527,0.964
1689659340,2023-07-1805:49:00,2023-07-1723:49:00,3.46,13.047,8.512,90.447378,0.964
1689659640,2023-07-1805:54:00,2023-07-1723:54:00,3.46,13.029,8.506,90.347105,0.964
1689659940,2023-07-1805:59:00,2023-07-1723:59:00,3.46,13.012,8.491,90.153357,0.964
1689660240,2023-07-1806:04:00,2023-07-1800:04:00,3.46,13.029,8.466,89.922242,0.964
1689660540,2023-07-1806:09:00,2023-07-1800:09:00,3.46,12.933,8.496,90.046419,0.964
1689660840,2023-07-1806:14:00,2023-07-1800:14:00,3.46,12.915,8.481,89.851051,0.964
1689661140,2023-07-1806:19:00,2023-07-1800:19:00,3.46,12.88,8.478,89.748549,0.964
1689661440,2023-07-1806:24:00,2023-07-1800:24:00,3.46,12.889,8.463,89.607909,0.964
1689661740,2023-07-1806:29:00,2023-07-1800:29:00,3.46,12.757,8.497,89.700706,0.965
1689662040,2023-07-1806:34:00,2023-07-1800:34:00,3.46,12.827,8.458,89.430017,0.964
1689662340,2023-07-1806:39:00,2023-07-1800:39:00,3.46,12.801,8.458,89.37763,0.964
1689662640,2023-07-1806:44:00,2023-07-1800:44:00,3.46,12.757,8.451,89.215095,0.964
1689662940,2023-07-1806:49:00,2023-07-1800:49:00,3.46,12.748,8.446,89.144209,0.964
1689663240,2023-07-1806:54:00,2023-07-1800:54:00,3.46,12.704,8.446,89.055723,0.964
1689663540,2023-07-1806:59:00,2023-07-1800:59:00,3.46,12.634,8.459,89.051849,0.965
1689663840,2023-07-1807:04:00,2023-07-1801:04:00,3.46,12.687,8.426,88.810739,0.964
1689664140,2023-07-1807:09:00,2023-07-1801:09:00,3.46,12.625,8.435,88.781123,0.964
1689664440,2023-07-1807:14:00,2023-07-1801:14:00,3.46,12.59,8.43,88.658288,0.965
1689664740,2023-07-1807:19:00,2023-07-1801:19:00,3.46,12.581,8.425,88.587662,0.965
1689665040,2023-07-1807:24:00,2023-07-1801:24:00,3.46,12.554,8.412,88.396935,0.964
1689665340,2023-07-1807:29:00,2023-07-1801:29:00,3.46,12.528,8.387,88.082354,0.965
1689665640,2023-07-1807:34:00,2023-07-1801:34:00,3.46,12.51,8.374,87.909974,0.964
1689665940,2023-07-1807:39:00,2023-07-1801:39:00,3.46,12.475,8.373,87.829785,0.965
1689666240,2023-07-1807:44:00,2023-07-1801:44:00,3.46,12.448,8.375,87.797,0.964
1689666540,2023-07-1807:49:00,2023-07-1801:49:00,3.46,12.44,8.384,87.875403,0.964
1689666840,2023-07-1807:54:00,2023-07-1801:54:00,3.46,12.395,8.399,87.942779,0.964
1689667140,2023-07-1807:59:00,2023-07-1801:59:00,3.46,12.387,8.392,87.853528,0.964
1689667440,2023-07-1808:04:00,2023-07-1802:04:00,3.46,12.316,8.409,87.889625,0.964
1689667740,2023-07-1808:09:00,2023-07-1802:09:00,3.46,12.28,8.411,87.838597,0.965
1689668040,2023-07-1808:14:00,2023-07-1802:14:00,3.46,12.316,8.384,87.628328,0.965
1689668340,2023-07-1808:19:00,2023-07-1802:19:00,3.46,12.28,8.39,87.619288,0.964
1689668640,2023-07-1808:24:00,2023-07-1802:24:00,3.46,12.307,8.375,87.516355,0.964
1689668940,2023-07-1808:29:00,2023-07-1802:29:00,3.46,12.21,8.408,87.667493,0.965
1689669240,2023-07-1808:34:00,2023-07-1802:34:00,3.46,12.227,8.387,87.482388,0.965
1689669540,2023-07-1808:39:00,2023-07-1802:39:00,3.46,12.227,8.382,87.430234,0.965
1689669840,2023-07-1808:44:00,2023-07-1802:44:00,3.46,12.094,8.407,87.425585,0.965
1689670140,2023-07-1808:49:00,2023-07-1802:49:00,3.46,12.103,8.4,87.37073,0.965
1689670440,2023-07-1808:54:00,2023-07-1802:54:00,3.46,12.112,8.391,87.29504,0.965
1689670740,2023-07-1808:59:00,2023-07-1802:59:00,3.46,12.068,8.4,87.30097,0.965
1689671040,2023-07-1809:04:00,2023-07-1803:04:00,3.46,12.068,8.388,87.176255,0.964
1689671340,2023-07-1809:09:00,2023-07-1803:09:00,3.46,12.086,8.371,87.035325,0.964
1689671640,2023-07-1809:14:00,2023-07-1803:14:00,3.46,12.015,8.39,87.091556,0.964
1689671940,2023-07-1809:19:00,2023-07-1803:19:00,3.46,12.023,8.38,87.003653,0.964
1689672240,2023-07-1809:24:00,2023-07-1803:24:00,3.46,11.952,8.399,87.059497,0.965
1689672540,2023-07-1809:29:00,2023-07-1803:29:00,3.46,11.908,8.406,87.04437,0.965
1689672840,2023-07-1809:34:00,2023-07-1803:34:00,3.46,11.943,8.388,86.927578,0.965
1689673140,2023-07-1809:39:00,2023-07-1803:39:00,3.46,11.89,8.392,86.863595,0.965
1689673440,2023-07-1809:44:00,2023-07-1803:44:00,3.46,11.89,8.386,86.80149,0.965
1689673740,2023-07-1809:49:00,2023-07-1803:49:00,3.46,11.899,8.383,86.788321,0.965
1689674040,2023-07-1809:54:00,2023-07-1803:54:00,3.46,11.792,8.399,86.74101,0.965
1689674340,2023-07-1809:59:00,2023-07-1803:59:00,3.46,11.801,8.398,86.748588,0.965
1689674640,2023-07-1810:04:00,2023-07-1804:04:00,3.46,11.837,8.374,86.572101,0.964
1689674940,2023-07-1810:09:00,2023-07-1804:09:00,3.46,11.765,8.381,86.501513,0.964
1689675240,2023-07-1810:14:00,2023-07-1804:14:00,3.46,11.694,8.402,86.57699,0.965
1689675540,2023-07-1810:19:00,2023-07-1804:19:00,3.46,11.65,8.409,86.56153,0.965
1689675840,2023-07-1810:24:00,2023-07-1804:24:00,3.46,11.623,8.414,86.55923,0.965
1689676140,2023-07-1810:29:00,2023-07-1804:29:00,3.46,11.632,8.395,86.381649,0.964
1689676440,2023-07-1810:34:00,2023-07-1804:34:00,3.46,11.623,8.395,86.363767,0.965
1689676740,2023-07-1810:39:00,2023-07-1804:39:00,3.46,11.578,8.397,86.294924,0.964
1689677040,2023-07-1810:44:00,2023-07-1804:44:00,3.46,11.507,8.422,86.410392,0.965
1689677340,2023-07-1810:49:00,2023-07-1804:49:00,3.46,11.525,8.404,86.26149,0.965
1689677640,2023-07-1810:54:00,2023-07-1804:54:00,3.46,11.462,8.417,86.269519,0.965
1689677940,2023-07-1810:59:00,2023-07-1804:59:00,3.46,11.489,8.395,86.097632,0.965
1689678240,2023-07-1811:04:00,2023-07-1805:04:00,3.46,11.462,8.395,86.044032,0.965
1689678540,2023-07-1811:09:00,2023-07-1805:09:00,3.46,11.39,8.411,86.064857,0.965
1689678840,2023-07-1811:14:00,2023-07-1805:14:00,3.46,11.355,8.41,85.98506,0.965
1689679140,2023-07-1811:19:00,2023-07-1805:19:00,3.46,11.301,8.426,86.041141,0.965
1689679440,2023-07-1811:24:00,2023-07-1805:24:00,3.46,11.283,8.415,85.893034,0.965
1689679740,2023-07-1811:29:00,2023-07-1805:29:00,3.46,11.247,8.424,85.913271,0.965
1689680040,2023-07-1811:34:00,2023-07-1805:34:00,3.46,11.256,8.417,85.859771,0.965
1689680340,2023-07-1811:39:00,2023-07-1805:39:00,3.46,11.22,8.413,85.747444,0.965
1689680640,2023-07-1811:44:00,2023-07-1805:44:00,3.46,11.157,8.421,85.703733,0.965
1689680940,2023-07-1811:49:00,2023-07-1805:49:00,3.46,11.103,8.444,85.830199,0.965
1689681240,2023-07-1811:54:00,2023-07-1805:54:00,3.46,11.085,8.438,85.733373,0.965
1689681540,2023-07-1811:59:00,2023-07-1805:59:00,3.46,11.04,8.439,85.653943,0.965
1689681840,2023-07-1812:04:00,2023-07-1806:04:00,3.46,11.013,8.448,85.69149,0.965
1689682140,2023-07-1812:09:00,2023-07-1806:09:00,3.46,10.959,8.446,85.563653,0.965
1689682440,2023-07-1812:14:00,2023-07-1806:14:00,3.46,10.968,8.441,85.530912,0.965
1689682740,2023-07-1812:19:00,2023-07-1806:19:00,3.46,10.914,8.454,85.555014,0.965
1689683040,2023-07-1812:24:00,2023-07-1806:24:00,3.46,10.887,8.458,85.541669,0.966
1689683340,2023-07-1812:29:00,2023-07-1806:29:00,3.46,10.752,8.493,85.625536,0.966
1689683640,2023-07-1812:34:00,2023-07-1806:34:00,3.46,10.851,8.444,85.328442,0.965
1689683940,2023-07-1812:39:00,2023-07-1806:39:00,3.46,10.824,8.447,85.305023,0.965
1689684240,2023-07-1812:44:00,2023-07-1806:44:00,3.46,10.734,8.476,85.418217,0.965
1689684540,2023-07-1812:49:00,2023-07-1806:49:00,3.46,10.734,8.469,85.347674,0.965
1689684840,2023-07-1812:54:00,2023-07-1806:54:00,3.46,10.689,8.475,85.318349,0.965
1689685140,2023-07-1812:59:00,2023-07-1806:59:00,3.46,10.67,8.474,85.270383,0.965
1689685440,2023-07-1813:04:00,2023-07-1807:04:00,3.46,10.616,8.501,85.434037,0.965
1689685740,2023-07-1813:09:00,2023-07-1807:09:00,3.46,10.598,8.496,85.347804,0.965
1689686040,2023-07-1813:14:00,2023-07-1807:14:00,3.46,10.58,8.496,85.311825,0.965
1689686340,2023-07-1813:19:00,2023-07-1807:19:00,3.46,10.526,8.517,85.414513,0.966
1689686640,2023-07-1813:24:00,2023-07-1807:24:00,3.46,10.435,8.535,85.412415,0.965
1689686940,2023-07-1813:29:00,2023-07-1807:29:00,3.46,10.462,8.523,85.346424,0.965
1689687240,2023-07-1813:34:00,2023-07-1807:34:00,3.46,10.408,8.546,85.468263,0.965
1689687540,2023-07-1813:39:00,2023-07-1807:39:00,3.46,10.335,8.568,85.541319,0.966
1689687840,2023-07-1813:44:00,2023-07-1807:44:00,3.46,10.335,8.566,85.521352,0.965
1689688140,2023-07-1813:49:00,2023-07-1807:49:00,3.46,10.326,8.57,85.543168,0.965
1689688440,2023-07-1813:54:00,2023-07-1807:54:00,3.46,10.317,8.579,85.614867,0.966
1689688740,2023-07-1813:59:00,2023-07-1807:59:00,3.46,10.253,8.592,85.615461,0.965
1689689040,2023-07-1814:04:00,2023-07-1808:04:00,3.46,10.235,8.608,85.738514,0.966
1689689340,2023-07-1814:09:00,2023-07-1808:09:00,3.46,10.18,8.626,85.806432,0.965
1689689640,2023-07-1814:14:00,2023-07-1808:14:00,3.46,10.162,8.624,85.750106,0.965
1689689940,2023-07-1814:19:00,2023-07-1808:19:00,3.46,10.198,8.616,85.74336,0.965
1689690240,2023-07-1814:24:00,2023-07-1808:24:00,3.46,10.144,8.633,85.80313,0.965
1689690540,2023-07-1814:29:00,2023-07-1808:29:00,3.46,10.053,8.67,85.985789,0.965
1689690840,2023-07-1814:34:00,2023-07-1808:34:00,3.46,10.08,8.68,86.139932,0.966
1689691140,2023-07-1814:39:00,2023-07-1808:39:00,3.46,10.08,8.683,86.169704,0.965
1689691440,2023-07-1814:44:00,2023-07-1808:44:00,3.46,10.107,8.694,86.333933,0.966
1689691740,2023-07-1814:49:00,2023-07-1808:49:00,3.46,10.053,8.722,86.501505,0.966
1689692040,2023-07-1814:54:00,2023-07-1808:54:00,3.46,10.062,8.727,86.569514,0.965
1689692340,2023-07-1814:59:00,2023-07-1808:59:00,3.46,10.007,8.772,86.902766,0.966
1689692640,2023-07-1815:04:00,2023-07-1809:04:00,3.46,10.089,8.764,86.992046,0.965
1689692940,2023-07-1815:09:00,2023-07-1809:09:00,3.46,10.062,8.749,86.787748,0.965
1689693240,2023-07-1815:14:00,2023-07-1809:14:00,3.46,10.025,8.796,87.177654,0.965
1689693540,2023-07-1815:19:00,2023-07-1809:19:00,3.46,10.062,8.801,87.303574,0.966
1689693840,2023-07-1815:24:00,2023-07-1809:24:00,3.46,10.043,8.814,87.393256,0.965
1689694140,2023-07-1815:29:00,2023-07-1809:29:00,3.46,10.08,8.821,87.53921,0.966
1689694440,2023-07-1815:34:00,2023-07-1809:34:00,3.46,10.089,8.814,87.48835,0.965
1689694740,2023-07-1815:39:00,2023-07-1809:39:00,3.46,10.08,8.844,87.767461,0.966
1689695040,2023-07-1815:44:00,2023-07-1809:44:00,3.46,10.126,8.836,87.783422,0.965
1689695340,2023-07-1815:49:00,2023-07-1809:49:00,3.46,10.08,8.876,88.085028,0.966
1689695640,2023-07-1815:54:00,2023-07-1809:54:00,3.46,10.144,8.875,88.20836,0.965
1689695940,2023-07-1815:59:00,2023-07-1809:59:00,3.46,10.235,8.869,88.33816,0.965
1689696240,2023-07-1816:04:00,2023-07-1810:04:00,3.46,10.217,8.906,88.669058,0.965
1689696540,2023-07-1816:09:00,2023-07-1810:09:00,3.46,10.308,8.9,88.799499,0.965
1689696840,2023-07-1816:14:00,2023-07-1810:14:00,3.46,10.335,8.924,89.095557,0.965
1689697140,2023-07-1816:19:00,2023-07-1810:19:00,3.46,10.308,8.973,89.527855,0.966
1689697440,2023-07-1816:24:00,2023-07-1810:24:00,3.46,10.48,8.956,89.720239,0.966
1689697740,2023-07-1816:29:00,2023-07-1810:29:00,3.46,10.507,8.978,89.997632,0.965
1689698040,2023-07-1816:34:00,2023-07-1810:34:00,3.46,10.616,8.973,90.177581,0.965
1689698340,2023-07-1816:39:00,2023-07-1810:39:00,3.46,10.698,8.971,90.330619,0.965
1689698640,2023-07-1816:44:00,2023-07-1810:44:00,3.46,10.716,9.004,90.701059,0.966
1689698940,2023-07-1816:49:00,2023-07-1810:49:00,3.46,10.824,9.001,90.899788,0.965
1689699240,2023-07-1816:54:00,2023-07-1810:54:00,3.46,10.905,9,91.061476,0.965
1689699540,2023-07-1816:59:00,2023-07-1810:59:00,3.46,11.013,8.999,91.280507,0.965
1689699840,2023-07-1817:04:00,2023-07-1811:04:00,3.46,11.022,9.033,91.644557,0.965
1689700140,2023-07-1817:09:00,2023-07-1811:09:00,3.46,11.085,9.044,91.890569,0.965
1689700440,2023-07-1817:14:00,2023-07-1811:14:00,3.46,11.175,9.054,92.184486,0.965
1689700740,2023-07-1817:19:00,2023-07-1811:19:00,3.46,11.31,9.034,92.268871,0.965
1689701040,2023-07-1817:24:00,2023-07-1811:24:00,3.46,11.337,9.063,92.622878,0.965
1689701340,2023-07-1817:29:00,2023-07-1811:29:00,3.46,11.399,9.081,92.939894,0.965
1689701640,2023-07-1817:34:00,2023-07-1811:34:00,3.46,11.489,9.085,93.174149,0.965
1689701940,2023-07-1817:39:00,2023-07-1811:39:00,3.46,11.614,9.08,93.391381,0.965
