Unix_Timestamp_sec,UTC_datetime,MST_datetime,Battery_Volt,Temperature_degC,DO_mgl,DO_sat_perc,Q,Comments,time,solar.time,light,osat,jday,model_datetime,model_jday
1696499760,2023-10-05T09:56:00Z,2023-10-05T03:56:00Z,3.46,7.22,6.543,61.178733,1.013,NA,2023-10-05T09:56:00Z,2023-10-05T02:25:14Z,0,10.67400813186566,278,2023-10-04T23:56:00Z,277
1696500060,2023-10-05T10:01:00Z,2023-10-05T04:01:00Z,3.45,7.211,6.548,61.211774,1.013,NA,2023-10-05T10:01:00Z,2023-10-05T02:30:14Z,0,10.676399133319135,278,2023-10-05T00:01:00Z,278
1696500360,2023-10-05T10:06:00Z,2023-10-05T04:06:00Z,3.45,7.182,6.553,61.214308,1.013,NA,2023-10-05T10:06:00Z,2023-10-05T02:35:14Z,0,10.684109757934085,278,2023-10-05T00:06:00Z,278
1696500660,2023-10-05T10:11:00Z,2023-10-05T04:11:00Z,3.46,7.115,6.576,61.326703,1.013,NA,2023-10-05T10:11:00Z,2023-10-05T02:40:14Z,0,10.701960724905096,278,2023-10-05T00:11:00Z,278
1696500960,2023-10-05T10:16:00Z,2023-10-05T04:16:00Z,3.46,7.144,6.565,61.268386,1.013,NA,2023-10-05T10:16:00Z,2023-10-05T02:45:14Z,0,10.694227879997394,278,2023-10-05T00:16:00Z,278
1696501260,2023-10-05T10:21:00Z,2023-10-05T04:21:00Z,3.45,7.191,6.551,61.209339,1.013,NA,2023-10-05T10:21:00Z,2023-10-05T02:50:14Z,0,10.68171577805837,278,2023-10-05T00:21:00Z,278
1696501560,2023-10-05T10:26:00Z,2023-10-05T04:26:00Z,3.46,7.067,6.583,61.318533,1.013,NA,2023-10-05T10:26:00Z,2023-10-05T02:55:14Z,0,10.714781115229478,278,2023-10-05T00:26:00Z,278
1696501860,2023-10-05T10:31:00Z,2023-10-05T04:31:00Z,3.45,7.096,6.578,61.316299,1.013,NA,2023-10-05T10:31:00Z,2023-10-05T03:00:14Z,0,10.707032299575443,278,2023-10-05T00:31:00Z,278
1696502160,2023-10-05T10:36:00Z,2023-10-05T04:36:00Z,3.46,7.086,6.582,61.338285,1.013,NA,2023-10-05T10:36:00Z,2023-10-05T03:05:14Z,0,10.709703213631116,278,2023-10-05T00:36:00Z,278
1696502460,2023-10-05T10:41:00Z,2023-10-05T04:41:00Z,3.46,7.124,6.57,61.284496,1.013,NA,2023-10-05T10:41:00Z,2023-10-05T03:10:14Z,0,10.699559845185496,278,2023-10-05T00:41:00Z,278
1696502760,2023-10-05T10:46:00Z,2023-10-05T04:46:00Z,3.45,7.076,6.584,61.34162,1.013,NA,2023-10-05T10:46:00Z,2023-10-05T03:15:14Z,0,10.71237527627356,278,2023-10-05T00:46:00Z,278
1696503060,2023-10-05T10:51:00Z,2023-10-05T04:51:00Z,3.46,7.115,6.568,61.252096,1.013,NA,2023-10-05T10:51:00Z,2023-10-05T03:20:14Z,0,10.701960724905096,278,2023-10-05T00:51:00Z,278
1696503360,2023-10-05T10:56:00Z,2023-10-05T04:56:00Z,3.46,7.086,6.579,61.310328,1.013,NA,2023-10-05T10:56:00Z,2023-10-05T03:25:14Z,0,10.709703213631116,278,2023-10-05T00:56:00Z,278
1696503660,2023-10-05T11:01:00Z,2023-10-05T05:01:00Z,3.46,7.144,6.563,61.249721,1.013,NA,2023-10-05T11:01:00Z,2023-10-05T03:30:14Z,0,10.694227879997394,278,2023-10-05T01:01:00Z,278
1696503960,2023-10-05T11:06:00Z,2023-10-05T05:06:00Z,3.46,7.038,6.595,61.385863,1.013,NA,2023-10-05T11:06:00Z,2023-10-05T03:35:14Z,0,10.722539600866956,278,2023-10-05T01:06:00Z,278
1696504260,2023-10-05T11:11:00Z,2023-10-05T05:11:00Z,3.46,7.076,6.578,61.285719,1.013,NA,2023-10-05T11:11:00Z,2023-10-05T03:40:14Z,0,10.71237527627356,278,2023-10-05T01:11:00Z,278
1696504560,2023-10-05T11:16:00Z,2023-10-05T05:16:00Z,3.46,7.096,6.575,61.288335,1.013,NA,2023-10-05T11:16:00Z,2023-10-05T03:45:14Z,0,10.707032299575443,278,2023-10-05T01:16:00Z,278
1696504860,2023-10-05T11:21:00Z,2023-10-05T05:21:00Z,3.46,7.076,6.571,61.220502,1.013,NA,2023-10-05T11:21:00Z,2023-10-05T03:50:14Z,0,10.71237527627356,278,2023-10-05T01:21:00Z,278
1696505160,2023-10-05T11:26:00Z,2023-10-05T05:26:00Z,3.45,7.009,6.59,61.29492,1.013,NA,2023-10-05T11:26:00Z,2023-10-05T03:55:14Z,0,10.730307772334926,278,2023-10-05T01:26:00Z,278
1696505460,2023-10-05T11:31:00Z,2023-10-05T05:31:00Z,3.45,7.019,6.594,61.347444,1.014,NA,2023-10-05T11:31:00Z,2023-10-05T04:00:14Z,0,10.727627997410751,278,2023-10-05T01:31:00Z,278
1696505760,2023-10-05T11:36:00Z,2023-10-05T05:36:00Z,3.45,7.048,6.577,61.233603,1.013,NA,2023-10-05T11:36:00Z,2023-10-05T04:05:14Z,0,10.719863167676252,278,2023-10-05T01:36:00Z,278
1696506060,2023-10-05T11:41:00Z,2023-10-05T05:41:00Z,3.46,7.038,6.58,61.246244,1.013,NA,2023-10-05T11:41:00Z,2023-10-05T04:10:14Z,0,10.722539600866956,278,2023-10-05T01:41:00Z,278
1696506360,2023-10-05T11:46:00Z,2023-10-05T05:46:00Z,3.46,7.038,6.574,61.190396,1.013,NA,2023-10-05T11:46:00Z,2023-10-05T04:15:14Z,0,10.722539600866956,278,2023-10-05T01:46:00Z,278
1696506660,2023-10-05T11:51:00Z,2023-10-05T05:51:00Z,3.45,7.019,6.594,61.347444,1.013,NA,2023-10-05T11:51:00Z,2023-10-05T04:20:14Z,0,10.727627997410751,278,2023-10-05T01:51:00Z,278
1696506960,2023-10-05T11:56:00Z,2023-10-05T05:56:00Z,3.45,6.99,6.599,61.349504,1.013,NA,2023-10-05T11:56:00Z,2023-10-05T04:25:14Z,0,10.73540252337425,278,2023-10-05T01:56:00Z,278
1696507260,2023-10-05T12:01:00Z,2023-10-05T06:01:00Z,3.46,7.028,6.582,61.249566,1.013,NA,2023-10-05T12:01:00Z,2023-10-05T04:30:14Z,0,10.725217185761384,278,2023-10-05T02:01:00Z,278
1696507560,2023-10-05T12:06:00Z,2023-10-05T06:06:00Z,3.45,7.009,6.596,61.350727,1.013,NA,2023-10-05T12:06:00Z,2023-10-05T04:35:14Z,0,10.730307772334926,278,2023-10-05T02:06:00Z,278
1696507860,2023-10-05T12:11:00Z,2023-10-05T06:11:00Z,3.46,7.067,6.585,61.337162,1.013,NA,2023-10-05T12:11:00Z,2023-10-05T04:40:14Z,0,10.714781115229478,278,2023-10-05T02:11:00Z,278
1696508160,2023-10-05T12:16:00Z,2023-10-05T06:16:00Z,3.45,7.048,6.582,61.280154,1.013,NA,2023-10-05T12:16:00Z,2023-10-05T04:45:14Z,0,10.719863167676252,278,2023-10-05T02:16:00Z,278
1696508460,2023-10-05T12:21:00Z,2023-10-05T06:21:00Z,3.46,7.048,6.588,61.336016,1.013,NA,2023-10-05T12:21:00Z,2023-10-05T04:50:14Z,0,10.719863167676252,278,2023-10-05T02:21:00Z,278
1696508760,2023-10-05T12:26:00Z,2023-10-05T06:26:00Z,3.45,6.99,6.603,61.386691,1.013,NA,2023-10-05T12:26:00Z,2023-10-05T04:55:14Z,0,10.73540252337425,278,2023-10-05T02:26:00Z,278
1696509060,2023-10-05T12:31:00Z,2023-10-05T06:31:00Z,3.45,7.038,6.588,61.320707,1.013,NA,2023-10-05T12:31:00Z,2023-10-05T05:00:14Z,0,10.722539600866956,278,2023-10-05T02:31:00Z,278
1696509360,2023-10-05T12:36:00Z,2023-10-05T06:36:00Z,3.46,6.952,6.618,61.467733,1.014,NA,2023-10-05T12:36:00Z,2023-10-05T05:05:14Z,0,10.745604536743128,278,2023-10-05T02:36:00Z,278
1696509660,2023-10-05T12:41:00Z,2023-10-05T06:41:00Z,3.46,7,6.597,61.346235,1.013,NA,2023-10-05T12:41:00Z,2023-10-05T05:10:14Z,0,10.73272055606888,278,2023-10-05T02:41:00Z,278
1696509960,2023-10-05T12:46:00Z,2023-10-05T06:46:00Z,3.46,6.98,6.608,61.417825,1.013,NA,2023-10-05T12:46:00Z,2023-10-05T05:15:14Z,0,10.73808564550989,278,2023-10-05T02:46:00Z,278
1696510260,2023-10-05T12:51:00Z,2023-10-05T06:51:00Z,3.45,7.028,6.589,61.314705,1.013,NA,2023-10-05T12:51:00Z,2023-10-05T05:20:14Z,0,10.725217185761384,278,2023-10-05T02:51:00Z,278
1696510560,2023-10-05T12:56:00Z,2023-10-05T06:56:00Z,3.45,6.952,6.614,61.430581,1.013,NA,2023-10-05T12:56:00Z,2023-10-05T05:25:14Z,0,10.745604536743128,278,2023-10-05T02:56:00Z,278
1696510860,2023-10-05T13:01:00Z,2023-10-05T07:01:00Z,3.45,6.98,6.601,61.352764,1.013,NA,2023-10-05T13:01:00Z,2023-10-05T05:30:14Z,0,10.73808564550989,278,2023-10-05T03:01:00Z,278
1696511160,2023-10-05T13:06:00Z,2023-10-05T07:06:00Z,3.46,7.009,6.6,61.387932,1.014,NA,2023-10-05T13:06:00Z,2023-10-05T05:35:14Z,0,10.730307772334926,278,2023-10-05T03:06:00Z,278
1696511460,2023-10-05T13:11:00Z,2023-10-05T07:11:00Z,3.46,6.98,6.599,61.334175,1.013,NA,2023-10-05T13:11:00Z,2023-10-05T05:40:14Z,0,10.73808564550989,278,2023-10-05T03:11:00Z,278
1696511760,2023-10-05T13:16:00Z,2023-10-05T07:16:00Z,3.46,6.971,6.602,61.348258,1.013,NA,2023-10-05T13:16:00Z,2023-10-05T05:45:14Z,0,10.740501443351215,278,2023-10-05T03:16:00Z,278
1696512060,2023-10-05T13:21:00Z,2023-10-05T07:21:00Z,3.45,7.028,6.592,61.342622,1.013,NA,2023-10-05T13:21:00Z,2023-10-05T05:50:14Z,0,10.725217185761384,278,2023-10-05T03:21:00Z,278
1696512360,2023-10-05T13:26:00Z,2023-10-05T07:26:00Z,3.45,7.009,6.594,61.332124,1.013,NA,2023-10-05T13:26:00Z,2023-10-05T05:55:14Z,0,10.730307772334926,278,2023-10-05T03:26:00Z,278
1696512660,2023-10-05T13:31:00Z,2023-10-05T07:31:00Z,3.45,6.971,6.604,61.366842,1.013,NA,2023-10-05T13:31:00Z,2023-10-05T06:00:14Z,0,10.740501443351215,278,2023-10-05T03:31:00Z,278
1696512960,2023-10-05T13:36:00Z,2023-10-05T07:36:00Z,3.45,6.971,6.603,61.35755,1.013,NA,2023-10-05T13:36:00Z,2023-10-05T06:05:14Z,0,10.740501443351215,278,2023-10-05T03:36:00Z,278
1696513260,2023-10-05T13:41:00Z,2023-10-05T07:41:00Z,3.46,7,6.595,61.327637,1.013,NA,2023-10-05T13:41:00Z,2023-10-05T06:10:14Z,0,10.73272055606888,278,2023-10-05T03:41:00Z,278
1696513560,2023-10-05T13:46:00Z,2023-10-05T07:46:00Z,3.45,7.028,6.596,61.379844,1.013,NA,2023-10-05T13:46:00Z,2023-10-05T06:15:14Z,31.268831590322534,10.725217185761384,278,2023-10-05T03:46:00Z,278
1696513860,2023-10-05T13:51:00Z,2023-10-05T07:51:00Z,3.45,6.942,6.62,61.470936,1.013,NA,2023-10-05T13:51:00Z,2023-10-05T06:20:14Z,64.48676852174434,10.748292053188887,278,2023-10-05T03:51:00Z,278
1696514160,2023-10-05T13:56:00Z,2023-10-05T07:56:00Z,3.45,6.99,6.615,61.498252,1.013,NA,2023-10-05T13:56:00Z,2023-10-05T06:25:14Z,97.60163854206694,10.73540252337425,278,2023-10-05T03:56:00Z,278
1696514460,2023-10-05T14:01:00Z,2023-10-05T08:01:00Z,3.45,7.019,6.617,61.561425,1.013,NA,2023-10-05T14:01:00Z,2023-10-05T06:30:14Z,130.59767427177118,10.727627997410751,278,2023-10-05T04:01:00Z,278
1696514760,2023-10-05T14:06:00Z,2023-10-05T08:06:00Z,3.46,7,6.617,61.532217,1.013,NA,2023-10-05T14:06:00Z,2023-10-05T06:35:14Z,163.45916496475334,10.73272055606888,278,2023-10-05T04:06:00Z,278
1696515060,2023-10-05T14:11:00Z,2023-10-05T08:11:00Z,3.45,6.99,6.63,61.637704,1.013,NA,2023-10-05T14:11:00Z,2023-10-05T06:40:14Z,196.1704638621664,10.73540252337425,278,2023-10-05T04:11:00Z,278
1696515360,2023-10-05T14:16:00Z,2023-10-05T08:16:00Z,3.45,6.952,6.647,61.737084,1.013,NA,2023-10-05T14:16:00Z,2023-10-05T06:45:14Z,228.71599574413565,10.745604536743128,278,2023-10-05T04:16:00Z,278
1696515660,2023-10-05T14:21:00Z,2023-10-05T08:21:00Z,3.45,6.99,6.645,61.777156,1.013,NA,2023-10-05T14:21:00Z,2023-10-05T06:50:14Z,261.08026429605474,10.73540252337425,278,2023-10-05T04:21:00Z,278
1696515960,2023-10-05T14:26:00Z,2023-10-05T08:26:00Z,3.45,6.971,6.659,61.877923,1.013,NA,2023-10-05T14:26:00Z,2023-10-05T06:55:14Z,293.24785958856285,10.740501443351215,278,2023-10-05T04:26:00Z,278
1696516260,2023-10-05T14:31:00Z,2023-10-05T08:31:00Z,3.46,6.98,6.663,61.929021,1.013,NA,2023-10-05T14:31:00Z,2023-10-05T07:00:14Z,325.20346523621646,10.73808564550989,278,2023-10-05T04:31:00Z,278
1696516560,2023-10-05T14:36:00Z,2023-10-05T08:36:00Z,3.45,6.98,6.673,62.021966,1.013,NA,2023-10-05T14:36:00Z,2023-10-05T07:05:14Z,356.93186586701836,10.73808564550989,278,2023-10-05T04:36:00Z,278
1696516860,2023-10-05T14:41:00Z,2023-10-05T08:41:00Z,3.45,6.961,6.695,62.196899,1.013,NA,2023-10-05T14:41:00Z,2023-10-05T07:10:14Z,388.41795426895374,10.743186761462578,278,2023-10-05T04:41:00Z,278
1696517160,2023-10-05T14:46:00Z,2023-10-05T08:46:00Z,3.45,7,6.7,62.304043,1.013,NA,2023-10-05T14:46:00Z,2023-10-05T07:15:14Z,419.6467386053749,10.73272055606888,278,2023-10-05T04:46:00Z,278
1696517460,2023-10-05T14:51:00Z,2023-10-05T08:51:00Z,3.45,7.028,6.726,62.589574,1.014,NA,2023-10-05T14:51:00Z,2023-10-05T07:20:14Z,450.6033495537724,10.725217185761384,278,2023-10-05T04:51:00Z,278
1696517760,2023-10-05T14:56:00Z,2023-10-05T08:56:00Z,3.45,7.019,6.735,62.659241,1.013,NA,2023-10-05T14:56:00Z,2023-10-05T07:25:14Z,481.2730473622146,10.727627997410751,278,2023-10-05T04:56:00Z,278
1696518060,2023-10-05T15:01:00Z,2023-10-05T09:01:00Z,3.45,7.067,6.743,62.808881,1.013,NA,2023-10-05T15:01:00Z,2023-10-05T07:30:14Z,511.64122896567216,10.714781115229478,278,2023-10-05T05:01:00Z,278
1696518360,2023-10-05T15:06:00Z,2023-10-05T09:06:00Z,3.45,7,6.784,63.085169,1.013,NA,2023-10-05T15:06:00Z,2023-10-05T07:35:14Z,541.6934347665762,10.73272055606888,278,2023-10-05T05:06:00Z,278
1696518660,2023-10-05T15:11:00Z,2023-10-05T09:11:00Z,3.45,7.067,6.8,63.339818,1.013,NA,2023-10-05T15:11:00Z,2023-10-05T07:40:14Z,571.4153556907131,10.714781115229478,278,2023-10-05T05:11:00Z,278
1696518960,2023-10-05T15:16:00Z,2023-10-05T09:16:00Z,3.45,7.076,6.818,63.521744,1.013,NA,2023-10-05T15:16:00Z,2023-10-05T07:45:14Z,600.7928399041544,10.71237527627356,278,2023-10-05T05:16:00Z,278
1696519260,2023-10-05T15:21:00Z,2023-10-05T09:21:00Z,3.45,7.115,6.831,63.704792,1.013,NA,2023-10-05T15:21:00Z,2023-10-05T07:50:14Z,629.8118995740457,10.701960724905096,278,2023-10-05T05:21:00Z,278
1696519560,2023-10-05T15:26:00Z,2023-10-05T09:26:00Z,3.45,7.057,6.876,64.031753,1.013,NA,2023-10-05T15:26:00Z,2023-10-05T07:55:14Z,658.4587175307056,10.71745536197394,278,2023-10-05T05:26:00Z,278
1696519860,2023-10-05T15:31:00Z,2023-10-05T09:31:00Z,3.45,7.096,6.903,64.345761,1.013,NA,2023-10-05T15:31:00Z,2023-10-05T08:00:14Z,686.7196538221308,10.707032299575443,278,2023-10-05T05:31:00Z,278
1696520160,2023-10-05T15:36:00Z,2023-10-05T09:36:00Z,3.45,7.144,6.92,64.581452,1.013,NA,2023-10-05T15:36:00Z,2023-10-05T08:05:14Z,714.5812522785568,10.694227879997394,278,2023-10-05T05:36:00Z,278
1696520460,2023-10-05T15:41:00Z,2023-10-05T09:41:00Z,3.45,7.057,6.995,65.139924,1.013,NA,2023-10-05T15:41:00Z,2023-10-05T08:10:14Z,742.0302468707038,10.71745536197394,278,2023-10-05T05:41:00Z,278
1696520760,2023-10-05T15:46:00Z,2023-10-05T09:46:00Z,3.46,7.096,7.027,65.501617,1.013,NA,2023-10-05T15:46:00Z,2023-10-05T08:15:14Z,769.0535679634846,10.707032299575443,278,2023-10-05T05:46:00Z,278
1696521060,2023-10-05T15:51:00Z,2023-10-05T09:51:00Z,3.45,7.258,7.035,65.841265,1.013,NA,2023-10-05T15:51:00Z,2023-10-05T08:20:14Z,795.6383486485611,10.663922966475196,278,2023-10-05T05:51:00Z,278
1696521360,2023-10-05T15:56:00Z,2023-10-05T09:56:00Z,3.45,7.258,7.081,66.271783,1.013,NA,2023-10-05T15:56:00Z,2023-10-05T08:25:14Z,821.7719308673576,10.663922966475196,278,2023-10-05T05:56:00Z,278
1696521660,2023-10-05T16:01:00Z,2023-10-05T10:01:00Z,3.45,7.306,7.103,66.557041,1.013,NA,2023-10-05T16:01:00Z,2023-10-05T08:30:14Z,847.4418713132143,10.651207283707494,278,2023-10-05T06:01:00Z,278
1696521960,2023-10-05T16:06:00Z,2023-10-05T10:06:00Z,3.45,7.325,7.143,66.963448,1.013,NA,2023-10-05T16:06:00Z,2023-10-05T08:35:14Z,872.6359475220322,10.646181217147646,278,2023-10-05T06:06:00Z,278
1696522260,2023-10-05T16:11:00Z,2023-10-05T10:11:00Z,3.45,7.43,7.163,67.326116,1.012,NA,2023-10-05T16:11:00Z,2023-10-05T08:40:14Z,897.3421635285188,10.618479239064545,278,2023-10-05T06:11:00Z,278
1696522560,2023-10-05T16:16:00Z,2023-10-05T10:16:00Z,3.45,7.43,7.217,67.833671,1.013,NA,2023-10-05T16:16:00Z,2023-10-05T08:45:14Z,921.5487557,10.618479239064545,278,2023-10-05T06:16:00Z,278
1696522860,2023-10-05T16:21:00Z,2023-10-05T10:21:00Z,3.45,7.459,7.257,68.258675,1.013,NA,2023-10-05T16:21:00Z,2023-10-05T08:50:14Z,945.2441983384548,10.610850136225377,278,2023-10-05T06:21:00Z,278
1696523160,2023-10-05T16:26:00Z,2023-10-05T10:26:00Z,3.45,7.535,7.292,68.717063,1.013,NA,2023-10-05T16:26:00Z,2023-10-05T08:55:14Z,968.4172090601842,10.590901460879254,278,2023-10-05T06:26:00Z,278
1696523460,2023-10-05T16:31:00Z,2023-10-05T10:31:00Z,3.45,7.525,7.358,69.321867,1.013,NA,2023-10-05T16:31:00Z,2023-10-05T09:00:14Z,991.0567542,10.593522584984168,278,2023-10-05T06:31:00Z,278
1696523760,2023-10-05T16:36:00Z,2023-10-05T10:36:00Z,3.45,7.687,7.369,69.703973,1.012,NA,2023-10-05T16:36:00Z,2023-10-05T09:05:14Z,1013.1520543012782,10.551197888815611,278,2023-10-05T06:36:00Z,278
1696524060,2023-10-05T16:41:00Z,2023-10-05T10:41:00Z,3.45,7.64,7.426,70.161693,1.013,NA,2023-10-05T16:41:00Z,2023-10-05T09:10:14Z,1034.6925887763066,10.563447150764492,278,2023-10-05T06:41:00Z,278
1696524360,2023-10-05T16:46:00Z,2023-10-05T10:46:00Z,3.45,7.659,7.478,70.686148,1.013,NA,2023-10-05T16:46:00Z,2023-10-05T09:15:14Z,1055.668101336183,10.55849236376241,278,2023-10-05T06:46:00Z,278
1696524660,2023-10-05T16:51:00Z,2023-10-05T10:51:00Z,3.46,7.81,7.49,71.063631,1.013,NA,2023-10-05T16:51:00Z,2023-10-05T09:20:14Z,1076.0686047313227,10.519257232639838,278,2023-10-05T06:51:00Z,278
1696524960,2023-10-05T16:56:00Z,2023-10-05T10:56:00Z,3.46,7.867,7.539,71.62893,1.012,NA,2023-10-05T16:56:00Z,2023-10-05T09:25:14Z,1095.8843854328277,10.504512104324425,278,2023-10-05T06:56:00Z,278
1696525260,2023-10-05T17:01:00Z,2023-10-05T11:01:00Z,3.45,7.886,7.595,72.194715,1.013,NA,2023-10-05T17:01:00Z,2023-10-05T09:30:14Z,1115.106008358217,10.499605003344117,278,2023-10-05T07:01:00Z,278
1696525560,2023-10-05T17:06:00Z,2023-10-05T11:06:00Z,3.46,7.943,7.644,72.762334,1.013,NA,2023-10-05T17:06:00Z,2023-10-05T09:35:14Z,1133.724321357204,10.484907466571768,278,2023-10-05T07:06:00Z,278
1696525860,2023-10-05T17:11:00Z,2023-10-05T11:11:00Z,3.46,8.075,7.65,73.055636,1.012,NA,2023-10-05T17:11:00Z,2023-10-05T09:40:14Z,1151.7304594812183,10.45100740404498,278,2023-10-05T07:11:00Z,278
1696526160,2023-10-05T17:16:00Z,2023-10-05T11:16:00Z,3.46,8.065,7.702,73.534201,1.012,NA,2023-10-05T17:16:00Z,2023-10-05T09:45:14Z,1169.1158493233763,10.453568945694467,278,2023-10-05T07:16:00Z,278
1696526460,2023-10-05T17:21:00Z,2023-10-05T11:21:00Z,3.45,8.15,7.716,73.821368,1.012,NA,2023-10-05T17:21:00Z,2023-10-05T09:50:14Z,1185.8722129842497,10.431830429973688,278,2023-10-05T07:21:00Z,278
1696526760,2023-10-05T17:26:00Z,2023-10-05T11:26:00Z,3.45,8.235,7.732,74.128351,1.012,NA,2023-10-05T17:26:00Z,2023-10-05T09:55:14Z,1201.9915721008406,10.410170080613074,278,2023-10-05T07:26:00Z,278
1696527060,2023-10-05T17:31:00Z,2023-10-05T11:31:00Z,3.46,8.319,7.776,74.703235,1.012,NA,2023-10-05T17:31:00Z,2023-10-05T10:00:14Z,1217.4662516381534,10.388840988043436,278,2023-10-05T07:31:00Z,278
1696527360,2023-10-05T17:36:00Z,2023-10-05T11:36:00Z,3.45,8.282,7.82,75.058133,1.012,NA,2023-10-05T17:36:00Z,2023-10-05T10:05:14Z,1232.288883471438,10.398226606011075,278,2023-10-05T07:36:00Z,278
1696527660,2023-10-05T17:41:00Z,2023-10-05T11:41:00Z,3.45,8.357,7.81,75.099435,1.012,NA,2023-10-05T17:41:00Z,2023-10-05T10:10:14Z,1246.4524099686678,10.37921697614534,278,2023-10-05T07:41:00Z,278
1696527960,2023-10-05T17:46:00Z,2023-10-05T11:46:00Z,3.45,8.385,7.832,75.362397,1.012,NA,2023-10-05T17:46:00Z,2023-10-05T10:15:14Z,1259.9500873474528,10.372135482266716,278,2023-10-05T07:46:00Z,278
1696528260,2023-10-05T17:51:00Z,2023-10-05T11:51:00Z,3.45,8.423,7.843,75.538132,1.012,NA,2023-10-05T17:51:00Z,2023-10-05T10:20:14Z,1272.7754888201844,10.362538270514872,278,2023-10-05T07:51:00Z,278
1696528560,2023-10-05T17:56:00Z,2023-10-05T11:56:00Z,3.46,8.451,7.868,75.830587,1.012,NA,2023-10-05T17:56:00Z,2023-10-05T10:25:14Z,1284.922507730708,10.355476487703523,278,2023-10-05T07:56:00Z,278
1696528860,2023-10-05T18:01:00Z,2023-10-05T12:01:00Z,3.45,8.46,7.905,76.203876,1.012,NA,2023-10-05T18:01:00Z,2023-10-05T10:30:14Z,1296.385360418136,10.353208400824675,278,2023-10-05T08:01:00Z,278
1696529160,2023-10-05T18:06:00Z,2023-10-05T12:06:00Z,3.46,8.441,7.938,76.486616,1.012,NA,2023-10-05T18:06:00Z,2023-10-05T10:35:14Z,1307.1585889823057,10.35799759488019,278,2023-10-05T08:06:00Z,278
1696529460,2023-10-05T18:11:00Z,2023-10-05T12:11:00Z,3.45,8.554,7.947,76.784048,1.012,NA,2023-10-05T18:11:00Z,2023-10-05T10:40:14Z,1317.2370638739178,10.329570885494029,278,2023-10-05T08:11:00Z,278
1696529760,2023-10-05T18:16:00Z,2023-10-05T12:16:00Z,3.45,8.656,7.965,77.148727,1.012,NA,2023-10-05T18:16:00Z,2023-10-05T10:45:14Z,1326.615986362121,10.304027380156931,278,2023-10-05T08:16:00Z,278
1696530060,2023-10-05T18:21:00Z,2023-10-05T12:21:00Z,3.45,8.759,7.988,77.564821,1.012,NA,2023-10-05T18:21:00Z,2023-10-05T10:50:14Z,1335.2908907864985,10.278344480342335,278,2023-10-05T08:21:00Z,278
1696530360,2023-10-05T18:26:00Z,2023-10-05T12:26:00Z,3.45,8.768,8.03,77.989635,1.012,NA,2023-10-05T18:26:00Z,2023-10-05T10:55:14Z,1343.2576467195477,10.276105622909974,278,2023-10-05T08:26:00Z,278
1696530660,2023-10-05T18:31:00Z,2023-10-05T12:31:00Z,3.45,8.833,8.057,78.374989,1.012,NA,2023-10-05T18:31:00Z,2023-10-05T11:00:14Z,1350.5124608864292,10.259961206813722,278,2023-10-05T08:31:00Z,278
1696530960,2023-10-05T18:36:00Z,2023-10-05T12:36:00Z,3.46,8.917,8.049,78.456198,1.012,NA,2023-10-05T18:36:00Z,2023-10-05T11:05:14Z,1357.0518790117146,10.239162799894777,278,2023-10-05T08:36:00Z,278
1696531260,2023-10-05T18:41:00Z,2023-10-05T12:41:00Z,3.46,9.029,8.073,78.902937,1.012,NA,2023-10-05T18:41:00Z,2023-10-05T11:10:14Z,1362.87278745882,10.211545299042337,278,2023-10-05T08:41:00Z,278
1696531560,2023-10-05T18:46:00Z,2023-10-05T12:46:00Z,3.46,9.019,8.109,79.235699,1.012,NA,2023-10-05T18:46:00Z,2023-10-05T11:15:14Z,1367.972414683547,10.21400588209506,278,2023-10-05T08:46:00Z,278
1696531860,2023-10-05T18:51:00Z,2023-10-05T12:51:00Z,3.46,9.112,8.093,79.256602,1.012,NA,2023-10-05T18:51:00Z,2023-10-05T11:20:14Z,1372.3483325878617,10.191162161211176,278,2023-10-05T08:51:00Z,278
1696532160,2023-10-05T18:56:00Z,2023-10-05T12:56:00Z,3.46,9.186,8.125,79.71165,1.012,NA,2023-10-05T18:56:00Z,2023-10-05T11:25:14Z,1375.9984576542993,10.173048813787174,278,2023-10-05T08:56:00Z,278
1696532460,2023-10-05T19:01:00Z,2023-10-05T13:01:00Z,3.46,9.158,8.122,79.628627,1.012,NA,2023-10-05T19:01:00Z,2023-10-05T11:30:14Z,1378.921051951715,10.179895924454415,278,2023-10-05T09:01:00Z,278
1696532760,2023-10-05T19:06:00Z,2023-10-05T13:06:00Z,3.46,9.232,8.139,79.937246,1.012,NA,2023-10-05T19:06:00Z,2023-10-05T11:35:14Z,1381.1147239527404,10.16181736251297,278,2023-10-05T09:06:00Z,278
1696533060,2023-10-05T19:11:00Z,2023-10-05T13:11:00Z,3.46,9.334,8.159,80.329926,1.012,NA,2023-10-05T19:11:00Z,2023-10-05T11:40:14Z,1382.578429199047,10.136989636522811,278,2023-10-05T09:11:00Z,278
1696533360,2023-10-05T19:16:00Z,2023-10-05T13:16:00Z,3.46,9.353,8.156,80.336946,1.011,NA,2023-10-05T19:16:00Z,2023-10-05T11:45:14Z,1383.3114708024866,10.132376523376518,278,2023-10-05T09:16:00Z,278
1696533660,2023-10-05T19:21:00Z,2023-10-05T13:21:00Z,3.46,9.371,8.189,80.696774,1.011,NA,2023-10-05T19:21:00Z,2023-10-05T11:50:14Z,1383.3134997719208,10.128009574579524,278,2023-10-05T09:21:00Z,278
