FrameSync,DateTime (UTC+00:00),NITRATE_UM (μM),NITRATE_MG (mg N/L),ABS_254 (a.u.),ABS_350 (a.u.),BR_TRACE (mg/L),SPEC_AVG,DARK_AVG,INT_FACTOR,UV (188.86),UV (189.65),UV (190.44),UV (191.24),UV (192.03),UV (192.83),UV (193.62),UV (194.42),UV (195.22),UV (196.01),UV (196.81),UV (197.60),UV (198.40),UV (199.20),UV (199.99),UV (200.79),UV (201.58),UV (202.38),UV (203.18),UV (203.98),UV (204.77),UV (205.57),UV (206.37),UV (207.17),UV (207.96),UV (208.76),UV (209.56),UV (210.36),UV (211.16),UV (211.96),UV (212.75),UV (213.55),UV (214.35),UV (215.15),UV (215.95),UV (216.75),UV (217.55),UV (218.35),UV (219.15),UV (219.95),UV (220.75),UV (221.55),UV (222.35),UV (223.15),UV (223.95),UV (224.75),UV (225.55),UV (226.35),UV (227.15),UV (227.95),UV (228.75),UV (229.55),UV (230.35),UV (231.15),UV (231.96),UV (232.76),UV (233.56),UV (234.36),UV (235.16),UV (235.96),UV (236.76),UV (237.57),UV (238.37),UV (239.17),UV (239.97),UV (240.77),UV (241.58),UV (242.38),UV (243.18),UV (243.98),UV (244.78),UV (245.59),UV (246.39),UV (247.19),UV (247.99),UV (248.80),UV (249.60),UV (250.40),UV (251.20),UV (252.01),UV (252.81),UV (253.61),UV (254.42),UV (255.22),UV (256.02),UV (256.82),UV (257.63),UV (258.43),UV (259.23),UV (260.04),UV (260.84),UV (261.64),UV (262.45),UV (263.25),UV (264.05),UV (264.85),UV (265.66),UV (266.46),UV (267.26),UV (268.07),UV (268.87),UV (269.67),UV (270.48),UV (271.28),UV (272.08),UV (272.89),UV (273.69),UV (274.49),UV (275.29),UV (276.10),UV (276.90),UV (277.70),UV (278.51),UV (279.31),UV (280.11),UV (280.92),UV (281.72),UV (282.52),UV (283.32),UV (284.13),UV (284.93),UV (285.73),UV (286.53),UV (287.34),UV (288.14),UV (288.94),UV (289.74),UV (290.55),UV (291.35),UV (292.15),UV (292.95),UV (293.76),UV (294.56),UV (295.36),UV (296.16),UV (296.96),UV (297.77),UV (298.57),UV (299.37),UV (300.17),UV (300.97),UV (301.78),UV (302.58),UV (303.38),UV (304.18),UV (304.98),UV (305.78),UV (306.58),UV (307.38),UV (308.19),UV (308.99),UV (309.79),UV (310.59),UV (311.39),UV (312.19),UV (312.99),UV (313.79),UV (314.59),UV (315.39),UV (316.19),UV (316.99),UV (317.79),UV (318.59),UV (319.39),UV (320.19),UV (320.99),UV (321.79),UV (322.59),UV (323.38),UV (324.18),UV (324.98),UV (325.78),UV (326.58),UV (327.38),UV (328.18),UV (328.97),UV (329.77),UV (330.57),UV (331.37),UV (332.16),UV (332.96),UV (333.76),UV (334.56),UV (335.35),UV (336.15),UV (336.95),UV (337.74),UV (338.54),UV (339.33),UV (340.13),UV (340.93),UV (341.72),UV (342.52),UV (343.31),UV (344.11),UV (344.90),UV (345.70),UV (346.49),UV (347.29),UV (348.08),UV (348.88),UV (349.67),UV (350.46),UV (351.26),UV (352.05),UV (352.84),UV (353.64),UV (354.43),UV (355.22),UV (356.01),UV (356.81),UV (357.60),UV (358.39),UV (359.18),UV (359.97),UV (360.76),UV (361.56),UV (362.35),UV (363.14),UV (363.93),UV (364.72),UV (365.51),UV (366.30),UV (367.09),UV (367.88),UV (368.67),UV (369.45),UV (370.24),UV (371.03),UV (371.82),UV (372.61),UV (373.39),UV (374.18),UV (374.97),UV (375.76),UV (376.54),UV (377.33),UV (378.12),UV (378.90),UV (379.69),UV (380.47),UV (381.26),UV (382.04),UV (382.83),UV (383.61),UV (384.40),UV (385.18),UV (385.96),UV (386.75),UV (387.53),UV (388.31),UV (389.10),UV (389.88),UV (390.66),UV (391.44),UV (392.22),T_INT (CELSIUS),T_SPEC (CELSIUS),T_LAMP (CELSIUS),LAMP_TIME (s),HUMIDITY (%),VOLT_MAIN (V),VOLT_12 (V),VOLT_5 (V),CURRENT (amp),FIT_S2,FIT_S3,FIT_B0,FIT_B1,RMSe,CTD_TIME (s),CTD_SAL,CTD_TEMP (CELSIUS),CTD_DEPTH (m),CHECK
SATSLF0290,10/9/23 21:15,4.37,0.0612,0.2355,0.1877,0,9458,667,1,643,657,645,657,673,652,655,648,642,641,647,681,754,1023,1613,2709,4214,5827,7115,7923,8309,8438,8479,8523,8622,8800,9118,9537,10114,10826,11666,12618,13695,14800,15915,16929,17775,18324,18602,18535,18193,17629,16931,16219,15526,14906,14423,14064,13815,13715,13738,13857,14119,14458,14907,15451,16069,16742,17491,18241,18998,19751,20185,20739,21191,21296,21189,20861,20317,19597,18777,17901,17000,16120,15289,14521,13837,13247,12721,12269,11878,11549,11301,11100,10973,10880,10865,10895,10961,11084,11255,11462,11687,11961,12244,12557,12853,13110,13341,13525,13623,13629,13548,13379,13117,12769,12365,11940,11464,11005,10546,10123,9732,9362,9041,8761,8529,8327,8161,8022,7913,7845,7800,7805,7833,7885,7953,8063,8202,8350,8533,8741,8950,9194,9449,9705,9977,10244,10510,10765,11009,11212,11439,11610,11747,11864,11916,11963,11938,11869,11776,11630,11448,11243,11017,10774,10484,10239,9982,9728,9468,9205,8981,8760,8545,8376,8190,8033,7874,7751,7650,7537,7416,7293,7176,7115,7025,6969,6891,6823,6768,6712,6715,6704,6709,6699,6708,6711,6717,6729,6731,6748,6732,6696,6727,6736,6752,6775,6819,6825,6817,6826,6848,6874,6905,6910,6904,6884,6887,6853,6861,6813,6792,6729,6681,6614,6546,6462,6401,6305,6253,6209,6178,6143,6049,5906,5733,5536,5362,5208,5119,5043,4986,4967,4969,4968,4981,5003,5043,5043,4993,4872,4740,4617,4537,4456,4407,4374,4358,4359,4369,4406,4429,4454,4509,4354,10.8,10.7,11.4,1435413,46.5,11,12.1,5,626,-1,-1,38.1849,-5.619098,0.000514,,NaN,NaN,NaN,0
SATSLF0290,10/9/23 21:15,4.31,0.0603,0.2379,0.19,0,9413,667,1,650,645,659,655,663,658,644,643,651,653,658,669,763,1018,1603,2696,4214,5801,7069,7866,8242,8387,8428,8481,8570,8775,9061,9479,10029,10751,11572,12536,13608,14705,15807,16829,17637,18202,18475,18424,18080,17525,16829,16106,15419,14823,14328,13973,13737,13602,13639,13777,14034,14374,14818,15353,15976,16647,17402,18154,18903,19618,20059,20629,21061,21176,21064,20737,20189,19497,18695,17784,16916,16033,15201,14446,13765,13157,12648,12185,11795,11489,11251,11045,10917,10827,10807,10839,10915,11030,11194,11406,11646,11920,12196,12497,12778,13047,13274,13445,13537,13559,13479,13317,13058,12711,12311,11878,11411,10930,10498,10049,9678,9309,9001,8729,8494,8278,8109,7974,7881,7804,7783,7770,7799,7846,7931,8022,8154,8322,8497,8709,8926,9162,9413,9666,9922,10199,10448,10715,10987,11200,11405,11577,11701,11806,11885,11914,11885,11821,11721,11568,11387,11187,10966,10719,10471,10196,9933,9687,9434,9164,8935,8720,8528,8333,8156,7999,7860,7712,7607,7511,7397,7257,7171,7077,6989,6926,6860,6805,6741,6716,6708,6686,6679,6672,6661,6669,6682,6701,6722,6725,6712,6696,6701,6713,6751,6766,6790,6800,6805,6794,6823,6851,6873,6873,6885,6872,6846,6859,6829,6793,6759,6715,6669,6608,6533,6461,6385,6300,6232,6193,6149,6119,6060,5909,5729,5520,5346,5210,5109,5028,4980,4953,4942,4948,4971,5002,5022,5022,4969,4859,4714,4611,4523,4437,4395,4368,4357,4340,4360,4377,4401,4454,4500,4345,10.8,10.7,11.4,1435414,46.4,11,12,5,634,-1,-1,39.2169,-5.94309,0.000538,,NaN,NaN,NaN,0
SATSLF0290,10/9/23 21:15,4.37,0.0613,0.2373,0.1891,0,9420,667,1,643,641,650,664,654,645,661,648,661,652,665,692,772,1023,1613,2693,4200,5814,7084,7873,8254,8381,8421,8471,8577,8760,9075,9495,10057,10762,11581,12552,13614,14747,15818,16839,17658,18237,18496,18451,18108,17546,16867,16147,15441,14840,14336,13979,13755,13650,13655,13799,14040,14393,14830,15373,15998,16686,17417,18176,18939,19639,20101,20653,21093,21208,21096,20763,20221,19509,18707,17801,16923,16050,15226,14458,13782,13196,12677,12224,11818,11503,11244,11043,10923,10832,10811,10849,10914,11040,11214,11429,11642,11926,12204,12493,12781,13047,13285,13457,13562,13576,13501,13327,13063,12718,12314,11891,11428,10958,10510,10081,9685,9333,9018,8732,8501,8285,8122,7997,7878,7815,7747,7767,7776,7833,7915,8026,8153,8313,8509,8702,8927,9157,9418,9674,9934,10215,10475,10738,10990,11192,11391,11577,11703,11813,11877,11911,11881,11827,11726,11580,11401,11200,10973,10743,10469,10205,9933,9687,9428,9163,8925,8704,8517,8342,8173,8012,7873,7738,7622,7526,7397,7259,7153,7063,6994,6930,6866,6809,6746,6717,6692,6691,6681,6695,6670,6675,6695,6697,6721,6717,6711,6685,6693,6696,6732,6777,6793,6811,6810,6807,6825,6836,6873,6871,6875,6854,6860,6838,6835,6809,6774,6701,6669,6608,6519,6457,6385,6294,6231,6199,6152,6123,6024,5894,5727,5537,5346,5223,5117,5040,4981,4937,4919,4931,4971,5002,5037,5039,4965,4845,4713,4596,4523,4438,4395,4375,4353,4347,4355,4377,4427,4458,4509,4353,10.8,10.7,11.4,1435415,46.5,11,12,5,629,-1,-1,38.8268,-5.804991,0.000544,,NaN,NaN,NaN,0
SATSLF0290,10/9/23 21:15,4.51,0.0632,0.2338,0.186,0,9492,667,1,647,653,657,662,648,665,654,645,663,657,667,681,761,1023,1619,2724,4235,5852,7141,7953,8334,8473,8513,8549,8647,8839,9138,9559,10125,10847,11694,12671,13752,14890,15966,16983,17831,18400,18648,18607,18257,17689,16996,16280,15582,14972,14485,14137,13888,13772,13791,13909,14162,14501,14952,15517,16133,16828,17573,18341,19104,19817,20253,20807,21259,21385,21274,20953,20393,19688,18859,17962,17069,16177,15355,14584,13898,13293,12762,12307,11913,11591,11339,11145,11011,10918,10902,10932,11010,11131,11298,11515,11741,12024,12310,12597,12901,13157,13409,13568,13665,13689,13601,13421,13163,12811,12417,11979,11514,11033,10579,10151,9767,9407,9081,8803,8557,8350,8182,8059,7944,7876,7837,7830,7857,7893,7983,8090,8218,8374,8567,8765,8989,9233,9473,9742,10023,10273,10537,10810,11050,11265,11486,11657,11791,11891,11975,12003,11977,11923,11817,11662,11480,11269,11046,10801,10549,10270,10017,9763,9499,9233,8990,8774,8573,8404,8231,8075,7935,7789,7677,7574,7445,7301,7188,7108,7025,6967,6919,6853,6785,6770,6753,6747,6740,6733,6725,6713,6727,6744,6755,6761,6741,6720,6727,6744,6788,6818,6840,6845,6839,6851,6861,6881,6911,6921,6917,6911,6898,6903,6891,6845,6807,6754,6693,6631,6556,6491,6416,6333,6269,6231,6187,6163,6086,5934,5762,5564,5380,5233,5130,5056,4996,4977,4977,4994,5002,5045,5065,5058,5000,4871,4744,4631,4548,4485,4425,4396,4375,4377,4385,4406,4446,4477,4525,4369,10.8,10.8,11.5,1435416,46.6,11,12.1,5,635,-1,-1,37.684,-5.48793,0.000569,,NaN,NaN,NaN,0
SATSLF0290,10/9/23 21:15,4.31,0.0604,0.2362,0.1882,0,9442,667,1,630,641,646,646,656,653,661,657,656,645,648,679,765,1028,1608,2687,4213,5813,7097,7885,8279,8421,8449,8505,8589,8787,9088,9510,10077,10770,11604,12574,13644,14770,15860,16883,17704,18286,18557,18477,18153,17597,16903,16199,15490,14882,14368,13998,13779,13673,13694,13827,14088,14440,14881,15431,16038,16724,17474,18217,18967,19704,20144,20699,21151,21260,21158,20835,20268,19588,18765,17872,16962,16072,15259,14481,13817,13217,12682,12235,11832,11531,11286,11073,10952,10865,10839,10879,10952,11072,11235,11447,11685,11945,12230,12525,12823,13073,13323,13505,13589,13619,13525,13363,13086,12729,12355,11900,11458,10980,10531,10108,9717,9365,9032,8759,8516,8313,8136,8003,7895,7828,7799,7780,7818,7869,7941,8056,8183,8344,8525,8717,8947,9179,9424,9691,9960,10225,10475,10751,10994,11217,11432,11610,11749,11865,11916,11955,11929,11853,11749,11600,11422,11209,11011,10764,10503,10241,9973,9697,9447,9166,8947,8718,8534,8346,8189,8023,7882,7751,7641,7539,7417,7274,7183,7085,7000,6951,6882,6797,6754,6727,6704,6698,6718,6708,6700,6701,6717,6727,6744,6746,6717,6698,6698,6707,6739,6786,6824,6825,6813,6820,6827,6855,6882,6881,6891,6864,6877,6869,6847,6823,6788,6734,6669,6607,6540,6461,6380,6311,6262,6225,6194,6152,6069,5916,5713,5531,5362,5204,5103,5033,4990,4957,4945,4969,4997,5028,5061,5055,4995,4875,4725,4607,4536,4461,4415,4382,4370,4361,4358,4391,4414,4447,4499,4357,10.8,10.8,11.5,1435417,46.4,11,12,5,661,-1,-1,39.1189,-5.979728,0.000593,,NaN,NaN,NaN,0
SATSLF0290,10/9/23 21:15,4.43,0.0621,0.237,0.1887,0,9427,667,1,629,643,649,663,663,657,663,652,636,647,656,680,753,1021,1628,2685,4191,5813,7066,7860,8259,8388,8425,8463,8571,8768,9061,9495,10053,10751,11595,12557,13612,14726,15824,16827,17663,18233,18488,18423,18101,17552,16871,16148,15475,14845,14359,13994,13744,13639,13651,13796,14033,14387,14840,15376,16002,16689,17434,18180,18929,19639,20095,20649,21102,21208,21116,20770,20225,19523,18709,17810,16919,16037,15223,14473,13795,13191,12670,12210,11825,11511,11261,11063,10947,10864,10829,10858,10929,11041,11208,11424,11669,11937,12235,12517,12796,13055,13277,13474,13566,13570,13510,13331,13067,12730,12328,11893,11431,10963,10516,10077,9695,9345,9031,8753,8496,8295,8124,7991,7904,7828,7797,7792,7800,7855,7945,8037,8173,8343,8517,8706,8915,9171,9424,9692,9961,10213,10482,10744,10974,11191,11405,11593,11717,11821,11912,11938,11911,11863,11752,11595,11407,11200,10983,10745,10483,10217,9962,9697,9425,9171,8935,8727,8535,8353,8185,8022,7875,7738,7622,7527,7415,7268,7175,7095,7020,6962,6877,6807,6749,6727,6705,6677,6691,6696,6685,6690,6697,6715,6733,6717,6715,6697,6712,6716,6750,6776,6802,6828,6816,6813,6825,6856,6887,6886,6895,6877,6865,6856,6839,6803,6766,6722,6673,6610,6529,6459,6373,6299,6232,6201,6171,6137,6057,5897,5729,5548,5369,5225,5106,5032,4981,4949,4940,4951,4973,5010,5051,5049,4995,4877,4728,4620,4529,4451,4400,4352,4358,4365,4368,4394,4430,4468,4514,4358,10.8,10.8,11.6,1435418,46.2,11,12,5,648,-1,-1,38.7335,-5.770371,0.000639,,NaN,NaN,NaN,0
SATSLF0290,10/9/23 21:15,4.4,0.0616,0.2369,0.1886,0,9423,667,1,636,637,653,650,648,656,653,661,657,656,656,675,767,1022,1604,2691,4189,5797,7076,7875,8253,8405,8433,8477,8573,8751,9067,9502,10057,10761,11593,12562,13617,14737,15824,16849,17660,18234,18498,18437,18080,17539,16861,16125,15457,14834,14341,13986,13751,13656,13661,13803,14067,14401,14844,15381,16000,16682,17408,18169,18924,19657,20100,20654,21115,21220,21097,20789,20224,19527,18715,17818,16935,16053,15225,14470,13789,13183,12668,12213,11817,11513,11250,11059,10930,10838,10828,10854,10925,11031,11207,11414,11647,11911,12213,12505,12805,13057,13287,13459,13563,13584,13502,13327,13063,12731,12324,11881,11429,10961,10507,10075,9701,9329,9022,8742,8490,8295,8122,8005,7882,7825,7795,7773,7786,7842,7915,8031,8163,8324,8501,8703,8933,9160,9399,9674,9948,10215,10473,10747,10980,11196,11400,11569,11694,11799,11887,11918,11913,11836,11747,11588,11407,11208,10978,10743,10466,10225,9954,9698,9435,9161,8939,8717,8525,8327,8179,8013,7864,7729,7631,7513,7405,7261,7163,7075,6992,6935,6873,6814,6748,6723,6706,6689,6685,6687,6681,6681,6695,6714,6726,6729,6709,6696,6693,6711,6743,6788,6809,6821,6809,6814,6818,6846,6881,6881,6887,6874,6870,6867,6840,6812,6778,6721,6654,6607,6525,6459,6373,6294,6225,6199,6162,6127,6055,5909,5733,5537,5367,5223,5119,5033,4983,4956,4932,4963,4976,5003,5039,5036,4974,4850,4719,4609,4541,4454,4400,4375,4349,4351,4356,4381,4420,4454,4492,4363,10.8,10.8,11.6,1435419,46.2,11,12,5.1,637,-1,-1,39.0122,-5.890131,0.000496,,NaN,NaN,NaN,0
SATSDF0290,10/9/23 21:30,0,0,0,0,0,666,0,1,645,635,635,623,647,641,636,638,630,630,627,625,631,644,628,638,643,641,643,638,640,637,657,654,641,633,647,637,641,649,646,645,661,652,650,637,635,639,648,658,664,649,656,650,646,657,647,647,642,644,658,646,657,645,655,648,658,653,658,646,647,645,640,663,645,651,655,648,653,668,649,663,650,647,655,662,669,658,665,658,677,663,663,667,656,658,655,651,659,649,657,658,654,653,657,658,659,662,663,654,659,663,663,667,662,661,658,653,663,658,668,657,671,656,675,673,675,677,678,666,660,661,652,662,662,654,691,660,675,670,672,686,678,662,676,674,669,663,655,667,673,672,681,669,679,682,672,673,685,673,670,670,672,665,671,666,673,682,681,700,685,677,681,670,670,672,664,673,677,677,679,687,690,690,693,666,675,673,672,679,673,688,677,691,689,681,683,686,682,679,695,696,709,688,701,694,687,682,681,687,697,680,683,685,679,675,674,680,682,685,690,695,688,687,680,690,696,689,687,689,696,680,687,686,685,689,697,690,688,693,686,699,685,675,678,677,670,668,670,671,665,679,680,683,677,681,683,673,682,669,670,675,671,667,671,493,0,0,0,1435419,46.5,12.4,0.1,5,63,0,0,0,0,0,,NaN,NaN,NaN,0
SATSLF0290,10/9/23 21:30,4.36,0.0611,0.2394,0.192,0,9372,666,1,633,639,640,669,661,663,650,672,677,667,669,682,777,1013,1597,2664,4175,5778,7042,7849,8218,8382,8425,8456,8567,8746,9044,9471,10024,10725,11544,12519,13568,14691,15772,16784,17595,18184,18453,18369,18033,17474,16783,16086,15384,14765,14295,13928,13709,13602,13601,13724,13991,14327,14769,15313,15927,16592,17335,18090,18820,19531,19996,20540,20974,21087,21005,20652,20116,19417,18605,17717,16832,15948,15131,14377,13700,13105,12600,12164,11751,11451,11192,11010,10881,10781,10755,10783,10869,10978,11149,11356,11585,11858,12124,12423,12717,12989,13205,13392,13476,13485,13411,13244,12977,12659,12242,11819,11348,10880,10438,10018,9626,9286,8970,8689,8471,8260,8085,7935,7839,7761,7735,7742,7761,7802,7897,7988,8120,8288,8457,8675,8886,9127,9385,9636,9892,10160,10425,10684,10922,11136,11341,11515,11655,11744,11831,11861,11832,11762,11666,11509,11324,11132,10913,10669,10401,10151,9897,9637,9373,9131,8909,8664,8475,8294,8107,7963,7817,7697,7574,7475,7363,7229,7128,7031,6965,6891,6834,6774,6724,6689,6657,6654,6632,6635,6643,6644,6657,6680,6689,6701,6663,6632,6655,6662,6698,6738,6745,6775,6773,6765,6771,6805,6825,6825,6835,6817,6809,6809,6790,6761,6727,6667,6608,6546,6459,6404,6333,6252,6204,6152,6122,6093,6001,5854,5673,5484,5311,5163,5073,4985,4951,4920,4897,4922,4950,4965,4999,4999,4935,4809,4686,4576,4491,4425,4364,4332,4325,4341,4337,4371,4390,4423,4469,4315,10.8,10.6,11.3,1435420,47,11.3,12.1,5,613,-1,-1,38.2527,-5.46978,0.000562,,NaN,NaN,NaN,0
SATSLF0290,10/9/23 21:30,4.38,0.0613,0.2401,0.1926,0,9365,666,1,647,650,633,635,646,649,650,645,665,670,657,681,770,1020,1607,2656,4155,5735,7010,7809,8191,8347,8380,8412,8535,8706,9002,9435,9995,10698,11526,12489,13555,14668,15760,16749,17568,18129,18391,18345,17997,17452,16753,16044,15358,14750,14269,13905,13657,13559,13591,13712,13963,14309,14737,15291,15916,16585,17301,18067,18817,19520,19979,20509,20951,21064,20977,20624,20087,19415,18573,17705,16805,15932,15121,14342,13703,13089,12570,12137,11758,11433,11175,10994,10859,10779,10754,10782,10857,10971,11152,11349,11598,11846,12149,12434,12730,12980,13201,13392,13474,13473,13399,13221,12958,12631,12232,11807,11357,10884,10437,10023,9637,9271,8958,8679,8441,8235,8078,7943,7855,7761,7743,7741,7757,7807,7873,7971,8116,8266,8451,8667,8885,9126,9365,9622,9894,10165,10421,10682,10922,11141,11328,11523,11666,11764,11835,11861,11831,11775,11674,11513,11335,11133,10921,10665,10406,10158,9890,9637,9370,9112,8891,8664,8469,8295,8117,7955,7817,7680,7586,7471,7368,7235,7139,7037,6957,6908,6830,6772,6711,6678,6655,6657,6650,6645,6651,6641,6653,6661,6685,6688,6684,6657,6646,6675,6702,6741,6742,6755,6747,6757,6765,6791,6839,6837,6838,6830,6839,6821,6798,6765,6730,6664,6604,6551,6480,6395,6322,6263,6205,6161,6138,6077,6007,5861,5688,5485,5315,5176,5081,4997,4940,4899,4892,4919,4934,4980,5008,5004,4952,4824,4696,4574,4486,4413,4361,4330,4329,4328,4329,4351,4387,4414,4455,4315,10.8,10.6,11.4,1435421,46.9,11.2,12.1,5.1,613,-1,-1,38.7837,-5.670206,0.000532,,NaN,NaN,NaN,0
SATSLF0290,10/9/23 21:30,4.31,0.0604,0.2392,0.1917,0,9379,666,1,652,650,667,672,666,663,669,657,645,651,653,669,767,1028,1609,2673,4178,5764,7028,7831,8234,8361,8417,8445,8549,8725,9025,9459,10017,10730,11549,12519,13575,14688,15773,16790,17581,18167,18426,18370,18032,17465,16799,16076,15380,14779,14285,13930,13682,13575,13591,13730,13973,14327,14765,15319,15941,16613,17339,18091,18845,19532,19992,20541,20958,21083,21001,20662,20129,19430,18613,17715,16837,15950,15130,14373,13703,13123,12602,12163,11784,11456,11200,11016,10873,10795,10775,10791,10865,10980,11157,11362,11597,11878,12155,12453,12744,12981,13215,13397,13480,13505,13435,13264,13016,12664,12256,11831,11350,10893,10440,10021,9622,9275,8981,8705,8460,8255,8105,7964,7853,7784,7748,7735,7765,7824,7896,8001,8138,8289,8466,8677,8889,9117,9383,9625,9907,10165,10429,10695,10944,11150,11361,11545,11656,11767,11840,11864,11853,11785,11685,11536,11355,11158,10940,10699,10429,10172,9906,9646,9389,9124,8909,8682,8466,8307,8131,7983,7828,7704,7605,7492,7364,7223,7130,7044,6965,6897,6839,6773,6733,6693,6675,6665,6660,6660,6645,6651,6663,6678,6705,6696,6680,6654,6669,6681,6708,6753,6766,6781,6774,6769,6799,6823,6835,6837,6843,6824,6820,6832,6797,6785,6740,6692,6629,6563,6499,6434,6345,6269,6200,6167,6131,6091,6007,5873,5690,5508,5329,5179,5074,5001,4957,4917,4903,4924,4953,4982,5015,5009,4949,4826,4692,4589,4488,4414,4359,4343,4333,4332,4334,4369,4389,4423,4463,4328,10.8,10.6,11.4,1435422,46.8,11.2,12,5,615,-1,-1,38.8118,-5.706899,0.000587,,NaN,NaN,NaN,0
SATSLF0290,10/9/23 21:30,4.28,0.0599,0.2396,0.1919,0,9368,666,1,638,651,644,654,653,653,643,641,651,657,646,687,775,1034,1602,2660,4175,5755,7024,7813,8199,8349,8391,8449,8545,8725,9036,9446,10008,10714,11530,12505,13557,14673,15780,16762,17591,18156,18431,18363,18013,17463,16765,16058,15371,14765,14269,13909,13671,13567,13589,13718,13976,14320,14767,15310,15911,16583,17301,18076,18819,19526,19966,20531,20977,21082,20975,20659,20102,19403,18584,17699,16815,15947,15140,14388,13700,13109,12593,12158,11764,11445,11193,11000,10862,10770,10751,10776,10869,10985,11146,11355,11575,11847,12138,12416,12710,12961,13207,13393,13487,13508,13419,13254,12968,12643,12240,11801,11344,10878,10440,10020,9624,9280,8958,8690,8449,8256,8081,7947,7860,7772,7720,7735,7748,7799,7880,7981,8123,8282,8457,8668,8881,9116,9371,9628,9890,10155,10422,10681,10929,11133,11351,11509,11639,11737,11819,11851,11845,11768,11681,11529,11334,11139,10924,10677,10413,10161,9889,9636,9383,9121,8878,8679,8467,8299,8130,7970,7821,7684,7579,7488,7366,7224,7120,7029,6946,6889,6825,6757,6715,6685,6665,6642,6647,6645,6645,6637,6637,6659,6683,6698,6663,6665,6661,6680,6697,6747,6769,6760,6765,6766,6777,6807,6821,6843,6825,6823,6812,6807,6791,6767,6738,6676,6637,6565,6499,6413,6337,6253,6179,6151,6121,6085,6018,5854,5683,5483,5319,5158,5072,4996,4946,4907,4898,4915,4945,4964,4995,4997,4949,4829,4698,4567,4491,4425,4378,4349,4327,4315,4324,4341,4389,4422,4471,4326,10.8,10.6,11.4,1435423,46.9,11.1,12,5,618,-1,-1,38.8718,-5.715475,0.000524,,NaN,NaN,NaN,0
SATSLF0290,10/9/23 21:30,4.37,0.0612,0.2403,0.1933,0,9357,666,1,642,645,653,659,645,649,634,643,658,654,651,670,757,1011,1595,2657,4164,5742,7004,7800,8191,8316,8362,8423,8506,8703,9014,9425,9989,10665,11499,12459,13515,14631,15696,16727,17534,18097,18371,18304,17961,17413,16736,16013,15335,14738,14246,13889,13650,13543,13562,13690,13938,14274,14719,15257,15871,16549,17292,18049,18789,19507,19937,20488,20917,21014,20935,20601,20065,19373,18560,17662,16791,15921,15097,14349,13668,13085,12563,12132,11746,11429,11179,10971,10846,10761,10740,10769,10842,10958,11129,11333,11579,11842,12129,12412,12696,12950,13189,13357,13463,13481,13395,13245,12993,12637,12238,11798,11339,10879,10427,10002,9629,9264,8950,8676,8437,8264,8081,7943,7843,7761,7716,7729,7750,7777,7863,7968,8117,8262,8439,8669,8881,9121,9376,9633,9900,10161,10403,10668,10897,11131,11349,11508,11640,11746,11821,11840,11841,11762,11667,11517,11328,11133,10919,10670,10396,10147,9886,9618,9372,9101,8874,8662,8467,8303,8134,7967,7824,7700,7578,7478,7362,7220,7109,7019,6955,6898,6834,6775,6720,6682,6674,6658,6656,6641,6647,6649,6657,6674,6677,6695,6669,6657,6649,6668,6705,6733,6754,6753,6754,6747,6775,6798,6823,6844,6857,6836,6832,6817,6812,6749,6731,6670,6601,6557,6486,6410,6343,6263,6204,6144,6126,6074,6003,5858,5696,5496,5335,5184,5069,5003,4957,4932,4900,4929,4942,4969,4990,4999,4940,4822,4705,4580,4493,4425,4369,4335,4334,4329,4337,4368,4380,4425,4465,4332,10.8,10.6,11.4,1435424,46.9,11.1,12,5,618,-1,-1,38.954,-5.712619,0.00052,,NaN,NaN,NaN,0
SATSLF0290,10/9/23 21:30,4.57,0.064,0.2389,0.1899,0,9391,666,1,651,645,651,671,665,660,665,657,652,651,650,663,763,1024,1622,2679,4180,5735,7015,7800,8199,8325,8378,8433,8522,8711,9033,9457,10008,10707,11523,12503,13567,14674,15749,16741,17575,18133,18401,18336,18002,17453,16778,16069,15369,14769,14278,13925,13681,13595,13601,13745,13993,14344,14766,15308,15921,16595,17349,18093,18853,19558,20014,20553,20992,21111,21014,20681,20137,19430,18627,17720,16834,15960,15136,14391,13730,13137,12610,12178,11783,11464,11221,11031,10912,10813,10783,10821,10894,11017,11180,11386,11617,11877,12170,12457,12750,13020,13249,13429,13517,13547,13466,13297,13017,12678,12269,11837,11379,10920,10469,10048,9658,9296,8985,8709,8465,8257,8093,7954,7859,7794,7772,7754,7785,7826,7901,8011,8153,8305,8497,8706,8920,9147,9399,9654,9921,10180,10461,10713,10965,11168,11384,11569,11688,11799,11873,11916,11872,11819,11713,11560,11375,11191,10968,10731,10465,10178,9911,9659,9404,9136,8911,8704,8509,8325,8152,8002,7852,7720,7610,7491,7390,7244,7154,7057,6981,6922,6861,6797,6746,6705,6679,6665,6657,6669,6666,6676,6682,6701,6724,6725,6693,6675,6675,6699,6717,6765,6792,6796,6785,6795,6804,6830,6854,6878,6874,6865,6859,6836,6840,6786,6759,6706,6644,6583,6509,6427,6347,6272,6218,6173,6133,6111,6022,5895,5713,5525,5347,5209,5100,5020,4969,4932,4919,4931,4961,4999,5031,5037,4974,4850,4721,4605,4508,4444,4377,4336,4335,4327,4336,4371,4401,4429,4480,4333,10.8,10.6,11.4,1435425,46.6,11.1,12,5,624,-1,-1,38.725,-5.683883,0.000532,,NaN,NaN,NaN,0
