FrameSync,DateTime (UTC+00:00),NITRATE_UM (μM),NITRATE_MG (mg N/L),ABS_254 (a.u.),ABS_350 (a.u.),BR_TRACE (mg/L),SPEC_AVG,DARK_AVG,INT_FACTOR,UV (188.86),UV (189.65),UV (190.44),UV (191.24),UV (192.03),UV (192.83),UV (193.62),UV (194.42),UV (195.22),UV (196.01),UV (196.81),UV (197.60),UV (198.40),UV (199.20),UV (199.99),UV (200.79),UV (201.58),UV (202.38),UV (203.18),UV (203.98),UV (204.77),UV (205.57),UV (206.37),UV (207.17),UV (207.96),UV (208.76),UV (209.56),UV (210.36),UV (211.16),UV (211.96),UV (212.75),UV (213.55),UV (214.35),UV (215.15),UV (215.95),UV (216.75),UV (217.55),UV (218.35),UV (219.15),UV (219.95),UV (220.75),UV (221.55),UV (222.35),UV (223.15),UV (223.95),UV (224.75),UV (225.55),UV (226.35),UV (227.15),UV (227.95),UV (228.75),UV (229.55),UV (230.35),UV (231.15),UV (231.96),UV (232.76),UV (233.56),UV (234.36),UV (235.16),UV (235.96),UV (236.76),UV (237.57),UV (238.37),UV (239.17),UV (239.97),UV (240.77),UV (241.58),UV (242.38),UV (243.18),UV (243.98),UV (244.78),UV (245.59),UV (246.39),UV (247.19),UV (247.99),UV (248.80),UV (249.60),UV (250.40),UV (251.20),UV (252.01),UV (252.81),UV (253.61),UV (254.42),UV (255.22),UV (256.02),UV (256.82),UV (257.63),UV (258.43),UV (259.23),UV (260.04),UV (260.84),UV (261.64),UV (262.45),UV (263.25),UV (264.05),UV (264.85),UV (265.66),UV (266.46),UV (267.26),UV (268.07),UV (268.87),UV (269.67),UV (270.48),UV (271.28),UV (272.08),UV (272.89),UV (273.69),UV (274.49),UV (275.29),UV (276.10),UV (276.90),UV (277.70),UV (278.51),UV (279.31),UV (280.11),UV (280.92),UV (281.72),UV (282.52),UV (283.32),UV (284.13),UV (284.93),UV (285.73),UV (286.53),UV (287.34),UV (288.14),UV (288.94),UV (289.74),UV (290.55),UV (291.35),UV (292.15),UV (292.95),UV (293.76),UV (294.56),UV (295.36),UV (296.16),UV (296.96),UV (297.77),UV (298.57),UV (299.37),UV (300.17),UV (300.97),UV (301.78),UV (302.58),UV (303.38),UV (304.18),UV (304.98),UV (305.78),UV (306.58),UV (307.38),UV (308.19),UV (308.99),UV (309.79),UV (310.59),UV (311.39),UV (312.19),UV (312.99),UV (313.79),UV (314.59),UV (315.39),UV (316.19),UV (316.99),UV (317.79),UV (318.59),UV (319.39),UV (320.19),UV (320.99),UV (321.79),UV (322.59),UV (323.38),UV (324.18),UV (324.98),UV (325.78),UV (326.58),UV (327.38),UV (328.18),UV (328.97),UV (329.77),UV (330.57),UV (331.37),UV (332.16),UV (332.96),UV (333.76),UV (334.56),UV (335.35),UV (336.15),UV (336.95),UV (337.74),UV (338.54),UV (339.33),UV (340.13),UV (340.93),UV (341.72),UV (342.52),UV (343.31),UV (344.11),UV (344.90),UV (345.70),UV (346.49),UV (347.29),UV (348.08),UV (348.88),UV (349.67),UV (350.46),UV (351.26),UV (352.05),UV (352.84),UV (353.64),UV (354.43),UV (355.22),UV (356.01),UV (356.81),UV (357.60),UV (358.39),UV (359.18),UV (359.97),UV (360.76),UV (361.56),UV (362.35),UV (363.14),UV (363.93),UV (364.72),UV (365.51),UV (366.30),UV (367.09),UV (367.88),UV (368.67),UV (369.45),UV (370.24),UV (371.03),UV (371.82),UV (372.61),UV (373.39),UV (374.18),UV (374.97),UV (375.76),UV (376.54),UV (377.33),UV (378.12),UV (378.90),UV (379.69),UV (380.47),UV (381.26),UV (382.04),UV (382.83),UV (383.61),UV (384.40),UV (385.18),UV (385.96),UV (386.75),UV (387.53),UV (388.31),UV (389.10),UV (389.88),UV (390.66),UV (391.44),UV (392.22),T_INT (CELSIUS),T_SPEC (CELSIUS),T_LAMP (CELSIUS),LAMP_TIME (s),HUMIDITY (%),VOLT_MAIN (V),VOLT_12 (V),VOLT_5 (V),CURRENT (amp),FIT_S2,FIT_S3,FIT_B0,FIT_B1,RMSe,CTD_TIME (s),CTD_SAL,CTD_TEMP (CELSIUS),CTD_DEPTH (m),CHECK
SATSLF0290,8/24/23 20:15,3.43,0.0481,0.0508,0.0343,0,14035,672,1,666,665,679,689,679,675,675,679,689,685,694,722,869,1303,2319,4208,6814,9558,11741,13068,13685,13853,13893,13917,14024,14305,14768,15434,16326,17445,18775,20336,22032,23807,25557,27149,28409,29284,29653,29489,28885,27933,26786,25588,24431,23424,22608,22004,21590,21405,21401,21589,21971,22477,23163,24002,24950,26001,27121,28314,29450,30541,31228,32061,32706,32856,32640,32098,31201,30088,28796,27354,25927,24535,23223,22036,20962,20001,19165,18443,17844,17322,16923,16602,16375,16242,16164,16199,16286,16450,16689,16992,17337,17745,18158,18570,18999,19374,19720,19990,20130,20146,20033,19750,19325,18807,18202,17557,16848,16152,15476,14825,14252,13717,13233,12819,12461,12158,11910,11700,11547,11437,11372,11367,11396,11481,11599,11771,11978,12206,12498,12789,13111,13465,13852,14226,14645,15025,15425,15821,16175,16499,16825,17060,17251,17397,17514,17536,17488,17382,17218,16990,16719,16410,16057,15687,15290,14890,14485,14096,13693,13305,12949,12608,12302,12037,11748,11507,11289,11073,10903,10741,10552,10365,10198,10059,9937,9833,9732,9626,9547,9487,9467,9417,9419,9404,9385,9395,9385,9409,9406,9402,9373,9353,9357,9353,9380,9406,9418,9418,9429,9440,9442,9463,9507,9515,9511,9494,9482,9465,9430,9357,9313,9219,9138,9049,8951,8827,8745,8613,8512,8408,8320,8249,8124,7922,7696,7450,7226,7048,6891,6787,6697,6633,6589,6588,6586,6597,6605,6579,6492,6357,6192,6071,5963,5871,5803,5749,5735,5709,5727,5745,5764,5809,5859,5700,10.8,10.5,11.3,1353614,41.9,12.3,12,5,576,-1,-1,5.8919,-0.227652,0.000324,,NaN,NaN,NaN,0
SATSLF0290,8/24/23 20:15,3.41,0.0478,0.0505,0.034,0,14044,672,1,679,676,686,681,683,679,679,665,667,670,699,718,875,1331,2348,4210,6828,9563,11733,13058,13666,13857,13865,13923,14020,14315,14792,15437,16331,17447,18781,20340,22028,23793,25549,27141,28425,29287,29648,29490,28880,27940,26781,25602,24424,23427,22619,22007,21611,21409,21384,21576,21971,22489,23166,24014,24956,26016,27130,28304,29473,30570,31235,32062,32721,32861,32664,32116,31235,30100,28796,27375,25950,24541,23223,22045,20968,19994,19168,18448,17826,17335,16930,16608,16371,16235,16184,16208,16295,16467,16711,17004,17355,17750,18163,18588,19013,19397,19745,20005,20125,20139,20019,19746,19328,18823,18217,17554,16857,16166,15490,14853,14260,13717,13229,12823,12474,12160,11911,11713,11573,11466,11393,11392,11416,11481,11591,11773,11969,12210,12500,12812,13125,13494,13858,14260,14649,15036,15437,15825,16179,16503,16817,17077,17265,17415,17498,17542,17506,17397,17248,17006,16725,16425,16074,15707,15302,14899,14481,14103,13701,13316,12966,12628,12341,12040,11779,11520,11286,11091,10909,10750,10562,10377,10226,10080,9960,9832,9742,9621,9555,9508,9457,9431,9416,9410,9397,9397,9417,9414,9419,9415,9392,9346,9355,9365,9377,9421,9431,9447,9449,9447,9463,9489,9511,9504,9515,9511,9484,9470,9447,9389,9335,9243,9175,9077,8975,8853,8732,8613,8516,8416,8351,8249,8139,7924,7689,7457,7218,7048,6918,6794,6702,6651,6615,6599,6601,6612,6632,6597,6496,6355,6193,6064,5974,5885,5813,5789,5766,5749,5741,5744,5771,5801,5851,5684,10.8,10.5,11.3,1353615,42.2,12.2,12.1,5.1,573,-1,-1,6.1606,-0.347174,0.000331,,NaN,NaN,NaN,0
SATSLF0290,8/24/23 20:15,3.48,0.0487,0.0501,0.0332,0,14048,672,1,666,664,677,682,678,674,683,693,690,684,700,718,871,1305,2339,4212,6827,9555,11723,13040,13671,13861,13881,13925,14017,14323,14777,15438,16333,17445,18762,20335,22032,23819,25550,27128,28421,29282,29659,29481,28891,27960,26798,25593,24453,23441,22633,22002,21597,21406,21399,21584,21976,22495,23168,24011,24964,26033,27141,28331,29469,30566,31248,32096,32745,32877,32668,32120,31232,30112,28797,27377,25948,24534,23239,22041,20988,20005,19187,18450,17845,17349,16931,16612,16399,16243,16184,16215,16308,16482,16714,17006,17349,17740,18155,18596,19029,19401,19761,20009,20141,20171,20044,19758,19373,18833,18213,17568,16854,16149,15491,14838,14262,13725,13257,12844,12491,12165,11911,11708,11571,11445,11395,11388,11416,11492,11620,11781,11991,12225,12503,12803,13131,13482,13869,14266,14673,15065,15450,15840,16191,16509,16813,17071,17259,17417,17545,17544,17526,17402,17251,17029,16746,16437,16096,15727,15326,14914,14489,14103,13712,13317,12960,12622,12317,12030,11766,11519,11290,11091,10929,10758,10577,10384,10221,10093,9962,9849,9743,9640,9562,9516,9465,9453,9429,9430,9409,9402,9399,9402,9411,9385,9383,9348,9359,9367,9389,9419,9433,9444,9451,9463,9472,9478,9507,9531,9520,9497,9488,9462,9443,9385,9340,9237,9171,9069,8971,8842,8735,8624,8522,8421,8339,8267,8129,7923,7691,7457,7237,7049,6920,6808,6706,6647,6589,6574,6579,6603,6610,6598,6513,6362,6205,6067,5975,5881,5818,5776,5752,5728,5752,5740,5773,5808,5855,5696,10.8,10.6,11.4,1353616,41.3,12.3,12,5,563,-1,-1,5.9821,-0.278516,0.000352,,NaN,NaN,NaN,0
SATSLF0290,8/24/23 20:15,3.39,0.0475,0.0503,0.0331,0,14053,672,1,666,678,681,669,687,677,673,676,685,685,693,729,886,1337,2345,4211,6819,9554,11720,13057,13670,13853,13869,13927,14044,14316,14781,15437,16326,17436,18769,20327,22026,23797,25550,27139,28438,29312,29669,29506,28909,27940,26792,25600,24442,23428,22609,22018,21604,21418,21419,21585,21971,22509,23188,24024,24967,26023,27147,28333,29472,30583,31261,32098,32743,32899,32685,32126,31249,30122,28807,27398,25948,24571,23253,22059,20989,20014,19190,18457,17831,17340,16938,16617,16403,16251,16200,16225,16311,16478,16720,17012,17339,17759,18177,18596,19011,19419,19752,20008,20155,20172,20054,19762,19360,18834,18232,17569,16875,16161,15484,14845,14265,13729,13253,12837,12490,12181,11926,11720,11576,11470,11397,11396,11426,11509,11620,11781,11989,12227,12507,12810,13127,13498,13864,14267,14659,15063,15446,15857,16213,16528,16832,17091,17288,17420,17530,17541,17511,17404,17252,17015,16739,16424,16103,15725,15334,14914,14489,14107,13713,13320,12971,12641,12329,12068,11773,11527,11308,11092,10931,10766,10569,10387,10237,10076,9955,9841,9748,9630,9558,9510,9465,9443,9446,9437,9431,9406,9403,9426,9414,9409,9376,9356,9361,9383,9398,9453,9454,9466,9479,9465,9469,9500,9525,9517,9523,9525,9490,9475,9451,9402,9336,9263,9164,9072,8961,8859,8753,8615,8523,8437,8341,8273,8141,7930,7700,7473,7240,7037,6909,6794,6717,6657,6618,6601,6595,6599,6615,6601,6517,6365,6206,6078,5972,5889,5821,5781,5741,5733,5739,5755,5765,5805,5845,5691,10.8,10.6,11.4,1353617,42.1,12.2,12.1,5,574,-1,-1,6.3314,-0.429736,0.000302,,NaN,NaN,NaN,0
SATSLF0290,8/24/23 20:15,3.49,0.049,0.05,0.0339,0,14057,672,1,669,669,684,690,693,688,680,681,675,673,685,727,893,1324,2334,4207,6827,9545,11714,13057,13673,13861,13868,13923,14021,14301,14758,15418,16320,17431,18772,20330,22039,23811,25553,27133,28437,29292,29658,29503,28896,27949,26797,25593,24433,23447,22617,22021,21612,21437,21430,21613,21981,22499,23175,24007,24955,26027,27165,28340,29493,30600,31270,32108,32749,32885,32675,32136,31261,30125,28813,27386,25957,24574,23254,22057,20985,20007,19203,18464,17863,17354,16937,16625,16406,16264,16204,16218,16311,16471,16723,17018,17361,17755,18186,18622,19057,19441,19769,20028,20157,20179,20053,19766,19372,18845,18236,17597,16888,16181,15508,14853,14270,13735,13244,12843,12498,12169,11927,11734,11574,11459,11399,11386,11429,11505,11625,11791,12005,12240,12509,12829,13136,13493,13874,14266,14681,15069,15452,15845,16215,16525,16830,17086,17298,17433,17555,17574,17525,17420,17259,17032,16745,16433,16105,15736,15337,14932,14505,14106,13719,13318,12964,12627,12330,12033,11775,11529,11308,11119,10925,10772,10583,10405,10237,10091,9972,9856,9740,9642,9572,9506,9487,9456,9444,9406,9427,9407,9412,9411,9419,9420,9384,9361,9367,9385,9396,9447,9446,9457,9469,9449,9467,9500,9529,9521,9532,9522,9505,9493,9465,9401,9352,9281,9180,9065,8967,8861,8740,8617,8526,8441,8352,8281,8146,7940,7719,7458,7243,7054,6907,6807,6706,6647,6611,6593,6615,6614,6616,6598,6509,6365,6206,6077,5969,5882,5813,5767,5742,5735,5741,5768,5786,5832,5864,5700,10.8,10.6,11.4,1353618,42.4,12.2,12.1,5,571,-1,-1,6.0332,-0.308892,0.000313,,NaN,NaN,NaN,0
SATSLF0290,8/24/23 20:15,3.41,0.0478,0.0494,0.0329,0,14067,672,1,651,663,684,695,690,683,683,687,696,688,678,726,886,1306,2331,4196,6806,9545,11723,13061,13683,13857,13885,13918,14037,14302,14780,15425,16332,17445,18801,20356,22046,23820,25562,27143,28442,29305,29693,29525,28909,27965,26802,25605,24443,23440,22610,22011,21621,21429,21436,21628,22005,22514,23189,24047,24984,26028,27163,28353,29505,30609,31280,32121,32777,32923,32707,32171,31277,30135,28847,27426,25981,24586,23274,22071,20989,20022,19201,18486,17861,17376,16956,16636,16425,16278,16223,16233,16326,16503,16744,17033,17385,17787,18197,18615,19063,19440,19770,20031,20162,20179,20059,19806,19404,18861,18247,17595,16892,16188,15510,14853,14279,13751,13268,12851,12492,12181,11941,11742,11591,11489,11418,11403,11440,11499,11623,11803,12023,12253,12529,12841,13169,13505,13899,14278,14672,15087,15469,15870,16218,16547,16860,17113,17315,17449,17552,17579,17520,17431,17271,17053,16770,16464,16113,15741,15339,14920,14512,14125,13725,13328,12989,12645,12342,12061,11797,11554,11341,11109,10951,10790,10609,10405,10232,10091,9971,9863,9738,9669,9576,9511,9499,9472,9444,9437,9417,9410,9418,9417,9428,9417,9397,9382,9377,9399,9405,9443,9463,9459,9465,9469,9489,9507,9550,9544,9539,9525,9523,9506,9460,9419,9368,9277,9187,9090,8976,8868,8738,8629,8517,8435,8359,8279,8149,7945,7709,7484,7242,7058,6917,6805,6706,6658,6610,6604,6613,6627,6643,6608,6516,6375,6225,6077,5993,5895,5826,5785,5758,5739,5754,5777,5790,5819,5871,5716,10.8,10.6,11.4,1353619,41.2,12.2,12,5.1,575,-1,-1,6.4968,-0.514672,0.000324,,NaN,NaN,NaN,0
SATSLF0290,8/24/23 20:15,3.51,0.0492,0.0499,0.0317,0,14071,672,1,666,688,678,684,686,689,694,686,686,678,695,741,888,1316,2343,4209,6809,9557,11716,13048,13690,13865,13881,13908,14045,14308,14765,15451,16342,17448,18782,20339,22042,23815,25551,27141,28424,29303,29676,29528,28899,27979,26792,25611,24469,23431,22636,22007,21627,21421,21425,21614,21998,22541,23201,24037,25014,26061,27178,28356,29511,30616,31269,32135,32784,32918,32711,32167,31274,30153,28844,27426,25961,24576,23265,22080,21009,20025,19215,18484,17863,17355,16964,16640,16424,16284,16219,16267,16342,16502,16746,17053,17396,17792,18189,18631,19063,19448,19788,20040,20190,20199,20055,19799,19388,18873,18281,17590,16903,16211,15517,14867,14299,13753,13261,12858,12509,12193,11949,11741,11582,11478,11413,11409,11434,11504,11634,11808,12008,12258,12532,12844,13161,13514,13891,14279,14679,15079,15477,15881,16229,16564,16855,17111,17307,17451,17548,17572,17541,17441,17282,17049,16771,16461,16124,15749,15341,14933,14520,14128,13731,13339,12992,12657,12347,12069,11808,11549,11337,11133,10954,10784,10594,10406,10230,10087,9968,9865,9754,9664,9588,9529,9490,9475,9463,9445,9432,9423,9422,9425,9439,9431,9400,9377,9381,9392,9402,9448,9479,9481,9486,9494,9501,9514,9536,9563,9554,9524,9511,9501,9469,9397,9357,9265,9184,9082,8981,8869,8762,8633,8543,8456,8365,8297,8152,7943,7719,7489,7252,7070,6925,6821,6712,6659,6618,6608,6583,6611,6634,6608,6532,6377,6227,6093,5997,5900,5833,5792,5760,5749,5746,5774,5785,5827,5869,5705,10.8,10.6,11.4,1353620,40.7,12.2,12,5,575,-1,-1,6.2199,-0.40279,0.00034,,NaN,NaN,NaN,0
SATSLF0290,8/24/23 20:15,3.51,0.0492,0.0498,0.0326,0,14075,672,1,675,681,668,675,677,680,673,663,679,681,691,731,883,1338,2333,4205,6810,9559,11726,13064,13673,13860,13880,13920,14043,14328,14768,15431,16328,17448,18771,20343,22040,23827,25565,27162,28459,29305,29683,29504,28913,27972,26805,25622,24473,23456,22628,22032,21626,21431,21430,21630,22011,22546,23217,24051,25006,26049,27177,28371,29512,30630,31301,32132,32803,32929,32746,32183,31287,30145,28839,27428,25991,24599,23278,22085,21014,20042,19208,18484,17861,17361,16965,16645,16433,16280,16217,16255,16347,16514,16749,17031,17391,17796,18210,18641,19060,19455,19788,20051,20178,20203,20089,19805,19409,18869,18274,17610,16907,16202,15520,14868,14303,13765,13276,12867,12486,12182,11943,11733,11589,11489,11414,11416,11431,11511,11641,11813,12009,12243,12523,12829,13148,13515,13905,14288,14689,15091,15482,15862,16242,16545,16855,17115,17317,17465,17578,17604,17552,17459,17289,17050,16776,16467,16137,15754,15345,14931,14523,14143,13740,13359,12996,12651,12352,12077,11817,11541,11334,11122,10955,10778,10596,10420,10254,10115,9989,9876,9763,9662,9589,9521,9489,9465,9460,9445,9445,9438,9443,9444,9451,9437,9405,9381,9385,9395,9425,9458,9465,9478,9470,9476,9492,9508,9525,9551,9557,9537,9523,9493,9464,9420,9361,9277,9179,9095,8992,8885,8758,8637,8531,8455,8382,8289,8155,7947,7717,7476,7256,7061,6933,6818,6725,6672,6626,6625,6617,6622,6631,6610,6528,6378,6217,6089,5986,5888,5822,5786,5754,5766,5761,5764,5797,5832,5875,5727,10.8,10.6,11.4,1353621,40.9,12.2,12.1,5.1,573,-1,-1,6.1823,-0.392651,0.000267,,NaN,NaN,NaN,0
SATSLF0290,8/24/23 20:15,3.39,0.0475,0.0491,0.0319,0,14081,672,1,665,673,679,685,677,674,671,663,689,684,689,729,867,1327,2326,4207,6817,9549,11717,13064,13681,13869,13891,13926,14040,14309,14774,15431,16333,17441,18787,20336,22054,23826,25585,27157,28455,29314,29678,29519,28916,27975,26801,25611,24456,23441,22637,22030,21622,21435,21427,21611,22015,22528,23213,24048,25025,26065,27203,28381,29541,30634,31307,32136,32790,32933,32751,32201,31313,30174,28875,27446,25995,24600,23290,22082,21015,20042,19215,18499,17894,17387,16981,16662,16435,16274,16219,16248,16343,16521,16764,17058,17400,17800,18209,18647,19074,19456,19805,20055,20205,20233,20084,19823,19431,18885,18286,17610,16899,16200,15520,14889,14310,13767,13295,12869,12521,12192,11954,11752,11593,11487,11428,11406,11449,11530,11640,11815,12006,12255,12535,12853,13168,13531,13900,14300,14709,15093,15482,15876,16246,16547,16872,17129,17321,17475,17581,17594,17576,17466,17300,17072,16778,16475,16134,15757,15366,14945,14522,14139,13751,13346,13003,12673,12350,12073,11826,11561,11363,11133,10955,10780,10605,10434,10263,10119,9994,9879,9773,9665,9581,9527,9506,9477,9469,9451,9445,9421,9424,9443,9449,9437,9427,9387,9387,9405,9418,9459,9479,9488,9489,9489,9497,9530,9554,9585,9572,9549,9538,9513,9484,9414,9367,9276,9203,9101,9003,8887,8771,8649,8534,8440,8387,8296,8149,7967,7736,7493,7259,7083,6941,6828,6726,6665,6629,6608,6615,6631,6626,6611,6527,6387,6217,6091,5995,5898,5829,5799,5780,5757,5759,5779,5805,5818,5887,5734,10.8,10.7,11.4,1353622,40.7,12.2,12.1,5,576,-1,-1,6.9544,-0.722501,0.000282,,NaN,NaN,NaN,0
SATSLF0290,8/24/23 20:15,3.44,0.0481,0.0492,0.0313,0,14088,672,1,653,664,681,689,691,691,694,681,695,693,680,727,875,1319,2339,4217,6818,9562,11737,13076,13688,13867,13876,13933,14052,14322,14789,15450,16349,17462,18795,20350,22039,23831,25586,27169,28454,29312,29681,29526,28921,27963,26821,25624,24473,23448,22632,22032,21625,21443,21446,21632,22015,22539,23229,24053,25019,26069,27201,28388,29524,30636,31304,32151,32808,32963,32744,32209,31316,30178,28877,27461,26012,24613,23304,22093,21015,20061,19226,18513,17891,17384,16975,16656,16418,16279,16235,16257,16357,16522,16766,17070,17420,17826,18233,18669,19097,19461,19806,20065,20202,20237,20105,19827,19423,18892,18289,17634,16918,16227,15552,14904,14302,13767,13289,12869,12521,12204,11949,11757,11606,11505,11429,11425,11461,11542,11658,11813,12031,12271,12553,12861,13185,13524,13927,14306,14701,15101,15497,15889,16239,16568,16874,17145,17341,17478,17587,17597,17571,17466,17301,17084,16784,16493,16160,15773,15379,14958,14553,14141,13763,13354,13001,12671,12366,12098,11821,11556,11345,11126,10969,10796,10617,10437,10256,10119,9997,9895,9781,9679,9614,9543,9522,9497,9477,9444,9436,9426,9433,9443,9448,9448,9421,9397,9395,9415,9413,9444,9479,9484,9495,9501,9521,9528,9559,9560,9566,9546,9535,9505,9479,9433,9369,9282,9191,9097,9004,8886,8781,8647,8538,8447,8379,8281,8167,7965,7735,7500,7278,7080,6947,6837,6745,6668,6623,6621,6616,6629,6648,6631,6541,6401,6229,6111,5994,5901,5831,5799,5777,5759,5759,5774,5809,5837,5883,5728,10.8,10.7,11.4,1353623,40.4,12.2,12,5,568,-1,-1,6.7341,-0.634146,0.000276,,NaN,NaN,NaN,0
SATSLF0290,8/24/23 20:15,3.53,0.0494,0.0492,0.0311,0,14091,672,1,672,669,673,676,667,677,676,677,683,695,695,735,882,1327,2338,4213,6826,9554,11729,13055,13683,13865,13889,13929,14042,14321,14804,15445,16331,17443,18772,20344,22044,23829,25580,27149,28450,29312,29689,29521,28909,27962,26823,25620,24471,23478,22672,22054,21648,21448,21447,21630,22018,22544,23222,24057,25015,26070,27206,28386,29545,30652,31318,32161,32833,32977,32773,32223,31328,30195,28873,27449,26012,24603,23291,22103,21038,20064,19241,18517,17885,17385,16969,16651,16426,16288,16251,16274,16350,16535,16791,17060,17420,17808,18243,18669,19105,19484,19828,20084,20210,20235,20105,19821,19421,18915,18305,17653,16926,16221,15543,14905,14323,13780,13300,12877,12505,12203,11947,11766,11598,11506,11424,11419,11465,11533,11659,11825,12025,12254,12535,12851,13169,13525,13915,14300,14711,15103,15505,15892,16267,16585,16880,17135,17337,17482,17589,17617,17589,17482,17316,17090,16789,16483,16154,15781,15380,14969,14553,14154,13757,13368,13015,12684,12369,12087,11835,11573,11352,11144,10961,10805,10616,10419,10261,10109,9999,9882,9781,9682,9610,9549,9506,9479,9470,9461,9449,9433,9438,9459,9450,9451,9414,9399,9390,9411,9436,9465,9478,9494,9504,9505,9525,9548,9564,9577,9574,9552,9542,9520,9490,9441,9369,9291,9201,9106,9013,8905,8777,8648,8545,8467,8380,8299,8179,7965,7732,7496,7266,7085,6944,6839,6746,6678,6636,6635,6622,6635,6651,6628,6533,6388,6226,6097,5977,5899,5825,5779,5776,5765,5767,5789,5829,5834,5895,5726,10.8,10.7,11.5,1353624,40.9,12.2,12,5,576,-1,-1,6.5256,-0.554336,0.000309,,NaN,NaN,NaN,0
SATSLF0290,8/24/23 20:15,3.47,0.0486,0.0495,0.0311,0,14090,672,1,667,669,685,677,686,686,690,688,695,697,681,723,869,1326,2333,4213,6825,9556,11709,13054,13668,13863,13873,13924,14026,14316,14793,15441,16327,17453,18775,20331,22048,23834,25554,27159,28442,29307,29681,29531,28929,27978,26816,25642,24473,23473,22656,22037,21630,21439,21450,21621,22011,22541,23229,24071,25022,26057,27194,28362,29523,30635,31322,32144,32823,32976,32764,32209,31323,30176,28884,27450,26002,24619,23306,22101,21029,20059,19232,18504,17896,17373,16983,16664,16433,16304,16237,16267,16363,16534,16765,17083,17418,17845,18233,18666,19101,19461,19815,20073,20219,20223,20113,19826,19437,18913,18295,17636,16924,16220,15548,14904,14314,13770,13301,12873,12519,12199,11961,11760,11601,11497,11425,11425,11465,11546,11666,11829,12022,12273,12548,12861,13165,13527,13917,14315,14728,15114,15509,15897,16260,16577,16889,17146,17345,17491,17585,17615,17584,17477,17303,17077,16803,16488,16158,15774,15381,14970,14562,14151,13771,13374,13018,12675,12360,12083,11821,11555,11351,11129,10962,10784,10619,10414,10263,10120,9984,9880,9763,9687,9596,9544,9508,9487,9472,9456,9455,9431,9437,9446,9465,9458,9436,9410,9411,9420,9429,9472,9482,9497,9512,9506,9521,9544,9554,9564,9561,9547,9532,9518,9474,9435,9373,9291,9195,9123,9013,8906,8789,8650,8555,8453,8375,8289,8163,7963,7742,7506,7265,7074,6937,6823,6733,6667,6635,6614,6623,6634,6655,6647,6544,6392,6243,6101,5985,5895,5832,5762,5767,5764,5764,5777,5801,5847,5889,5744,10.8,10.8,11.5,1353625,41.6,12.1,12,5,622,-1,-1,6.6174,-0.587559,0.000368,,NaN,NaN,NaN,0
SATSLF0290,8/24/23 20:15,3.6,0.0504,0.0488,0.0309,0,14107,672,1,673,669,674,681,686,690,682,687,695,686,697,730,892,1325,2345,4220,6824,9557,11738,13061,13696,13880,13898,13947,14064,14307,14795,15452,16321,17465,18804,20365,22071,23849,25600,27185,28462,29344,29706,29530,28941,27984,26844,25652,24517,23497,22681,22068,21674,21460,21467,21649,22039,22569,23245,24093,25032,26111,27241,28412,29572,30693,31356,32200,32859,33003,32796,32243,31355,30204,28898,27490,26037,24656,23332,22149,21061,20081,19266,18537,17908,17397,16978,16667,16434,16314,16249,16281,16394,16548,16795,17090,17437,17847,18263,18708,19129,19488,19847,20108,20234,20249,20123,19861,19463,18937,18330,17661,16954,16237,15545,14915,14331,13799,13320,12900,12539,12243,11970,11775,11623,11514,11455,11451,11479,11559,11673,11847,12040,12273,12566,12874,13184,13567,13949,14327,14726,15113,15513,15915,16272,16589,16903,17169,17362,17514,17598,17636,17603,17501,17335,17109,16824,16498,16174,15797,15394,14986,14573,14180,13783,13389,13040,12688,12389,12099,11826,11569,11375,11164,10978,10807,10630,10443,10282,10134,10008,9893,9788,9691,9606,9548,9531,9483,9491,9485,9468,9455,9459,9461,9473,9464,9437,9401,9403,9412,9443,9477,9492,9508,9509,9509,9517,9555,9589,9585,9586,9566,9548,9529,9505,9448,9405,9325,9233,9129,9019,8903,8790,8669,8570,8474,8392,8323,8177,7981,7745,7503,7275,7082,6932,6835,6740,6666,6634,6635,6640,6657,6661,6640,6547,6399,6228,6103,5996,5910,5840,5810,5781,5771,5769,5777,5815,5853,5879,5739,10.8,10.8,11.6,1353626,41.7,12.2,12.1,5.1,578,-1,-1,6.2036,-0.436975,0.000279,,NaN,NaN,NaN,0
SATSDF0290,8/24/23 20:30,0,0,0,0,0,675,0,1,634,631,634,641,634,647,645,649,657,646,658,649,653,657,641,661,659,642,642,637,643,645,649,649,665,664,663,654,663,672,662,666,654,663,651,659,656,650,665,673,672,673,677,668,663,653,643,659,658,669,661,674,682,674,677,661,649,664,668,656,666,664,662,663,675,672,669,678,664,670,661,658,663,662,665,684,680,673,667,651,663,662,675,665,663,675,680,678,678,683,666,675,674,670,670,663,670,665,666,675,653,659,665,661,669,662,668,665,675,665,675,667,673,663,676,668,679,682,665,681,685,686,674,675,673,672,673,673,669,666,673,676,679,688,680,678,669,691,680,688,678,693,676,668,675,676,669,683,661,671,681,677,673,682,679,690,678,679,679,664,671,673,667,675,667,682,691,679,679,695,697,693,697,693,669,679,677,679,689,681,688,681,689,677,677,681,689,678,689,691,697,698,701,678,691,683,700,696,698,694,702,708,700,693,697,696,697,698,689,691,686,687,682,693,686,689,695,701,681,695,700,689,684,695,689,698,693,699,705,701,713,698,701,685,687,691,682,688,701,701,693,699,706,694,690,695,686,685,695,680,689,706,705,701,697,525,0,0,0,1353626,42.5,13.2,0.1,5,59,0,0,0,0,0,,NaN,NaN,NaN,0
