FrameSync,DateTime (UTC+00:00),NITRATE_UM (μM),NITRATE_MG (mg N/L),ABS_254 (a.u.),ABS_350 (a.u.),BR_TRACE (mg/L),SPEC_AVG,DARK_AVG,INT_FACTOR,UV (188.86),UV (189.65),UV (190.44),UV (191.24),UV (192.03),UV (192.83),UV (193.62),UV (194.42),UV (195.22),UV (196.01),UV (196.81),UV (197.60),UV (198.40),UV (199.20),UV (199.99),UV (200.79),UV (201.58),UV (202.38),UV (203.18),UV (203.98),UV (204.77),UV (205.57),UV (206.37),UV (207.17),UV (207.96),UV (208.76),UV (209.56),UV (210.36),UV (211.16),UV (211.96),UV (212.75),UV (213.55),UV (214.35),UV (215.15),UV (215.95),UV (216.75),UV (217.55),UV (218.35),UV (219.15),UV (219.95),UV (220.75),UV (221.55),UV (222.35),UV (223.15),UV (223.95),UV (224.75),UV (225.55),UV (226.35),UV (227.15),UV (227.95),UV (228.75),UV (229.55),UV (230.35),UV (231.15),UV (231.96),UV (232.76),UV (233.56),UV (234.36),UV (235.16),UV (235.96),UV (236.76),UV (237.57),UV (238.37),UV (239.17),UV (239.97),UV (240.77),UV (241.58),UV (242.38),UV (243.18),UV (243.98),UV (244.78),UV (245.59),UV (246.39),UV (247.19),UV (247.99),UV (248.80),UV (249.60),UV (250.40),UV (251.20),UV (252.01),UV (252.81),UV (253.61),UV (254.42),UV (255.22),UV (256.02),UV (256.82),UV (257.63),UV (258.43),UV (259.23),UV (260.04),UV (260.84),UV (261.64),UV (262.45),UV (263.25),UV (264.05),UV (264.85),UV (265.66),UV (266.46),UV (267.26),UV (268.07),UV (268.87),UV (269.67),UV (270.48),UV (271.28),UV (272.08),UV (272.89),UV (273.69),UV (274.49),UV (275.29),UV (276.10),UV (276.90),UV (277.70),UV (278.51),UV (279.31),UV (280.11),UV (280.92),UV (281.72),UV (282.52),UV (283.32),UV (284.13),UV (284.93),UV (285.73),UV (286.53),UV (287.34),UV (288.14),UV (288.94),UV (289.74),UV (290.55),UV (291.35),UV (292.15),UV (292.95),UV (293.76),UV (294.56),UV (295.36),UV (296.16),UV (296.96),UV (297.77),UV (298.57),UV (299.37),UV (300.17),UV (300.97),UV (301.78),UV (302.58),UV (303.38),UV (304.18),UV (304.98),UV (305.78),UV (306.58),UV (307.38),UV (308.19),UV (308.99),UV (309.79),UV (310.59),UV (311.39),UV (312.19),UV (312.99),UV (313.79),UV (314.59),UV (315.39),UV (316.19),UV (316.99),UV (317.79),UV (318.59),UV (319.39),UV (320.19),UV (320.99),UV (321.79),UV (322.59),UV (323.38),UV (324.18),UV (324.98),UV (325.78),UV (326.58),UV (327.38),UV (328.18),UV (328.97),UV (329.77),UV (330.57),UV (331.37),UV (332.16),UV (332.96),UV (333.76),UV (334.56),UV (335.35),UV (336.15),UV (336.95),UV (337.74),UV (338.54),UV (339.33),UV (340.13),UV (340.93),UV (341.72),UV (342.52),UV (343.31),UV (344.11),UV (344.90),UV (345.70),UV (346.49),UV (347.29),UV (348.08),UV (348.88),UV (349.67),UV (350.46),UV (351.26),UV (352.05),UV (352.84),UV (353.64),UV (354.43),UV (355.22),UV (356.01),UV (356.81),UV (357.60),UV (358.39),UV (359.18),UV (359.97),UV (360.76),UV (361.56),UV (362.35),UV (363.14),UV (363.93),UV (364.72),UV (365.51),UV (366.30),UV (367.09),UV (367.88),UV (368.67),UV (369.45),UV (370.24),UV (371.03),UV (371.82),UV (372.61),UV (373.39),UV (374.18),UV (374.97),UV (375.76),UV (376.54),UV (377.33),UV (378.12),UV (378.90),UV (379.69),UV (380.47),UV (381.26),UV (382.04),UV (382.83),UV (383.61),UV (384.40),UV (385.18),UV (385.96),UV (386.75),UV (387.53),UV (388.31),UV (389.10),UV (389.88),UV (390.66),UV (391.44),UV (392.22),T_INT (CELSIUS),T_SPEC (CELSIUS),T_LAMP (CELSIUS),LAMP_TIME (s),HUMIDITY (%),VOLT_MAIN (V),VOLT_12 (V),VOLT_5 (V),CURRENT (amp),FIT_S2,FIT_S3,FIT_B0,FIT_B1,RMSe,CTD_TIME (s),CTD_SAL,CTD_TEMP (CELSIUS),CTD_DEPTH (m),CHECK
SATSLF0290,8/27/23 22:45,3.43,0.0481,0.0496,0.0327,0,14071,683,1,657,665,680,687,694,689,697,681,703,693,699,737,858,1246,2140,3879,6391,9139,11392,12818,13531,13774,13831,13887,14027,14308,14775,15441,16324,17451,18766,20351,22056,23831,25584,27160,28465,29336,29677,29523,28931,27985,26821,25619,24472,23449,22645,22038,21641,21432,21447,21612,22004,22540,23206,24042,24976,26052,27180,28358,29508,30618,31284,32133,32758,32907,32713,32169,31278,30144,28857,27424,26001,24613,23290,22086,21009,20050,19208,18497,17887,17378,16982,16653,16417,16291,16229,16250,16348,16515,16749,17063,17411,17824,18230,18633,19075,19461,19804,20069,20205,20222,20086,19809,19410,18900,18268,17627,16909,16199,15534,14886,14294,13748,13280,12868,12505,12193,11933,11741,11586,11474,11415,11409,11442,11536,11647,11802,12003,12233,12528,12829,13146,13507,13886,14287,14678,15069,15457,15851,16215,16533,16829,17111,17301,17447,17542,17585,17554,17452,17288,17053,16770,16454,16115,15737,15331,14935,14532,14145,13745,13354,12998,12661,12347,12082,11819,11552,11335,11124,10967,10794,10609,10410,10261,10117,9993,9882,9771,9691,9594,9547,9514,9497,9474,9458,9441,9439,9429,9451,9452,9448,9429,9388,9403,9417,9440,9475,9492,9488,9495,9485,9511,9516,9551,9558,9565,9546,9544,9529,9490,9442,9377,9283,9207,9122,9016,8902,8765,8651,8551,8473,8395,8318,8174,7978,7745,7505,7272,7084,6951,6821,6747,6688,6652,6637,6630,6655,6657,6619,6535,6395,6242,6110,6009,5917,5849,5779,5767,5761,5753,5767,5807,5847,5885,5739,12.4,12.4,13.2,1359595,42.8,12.1,12.1,5,585,-1,-1,6.2006,-0.386481,0.000341,,NaN,NaN,NaN,0
SATSLF0290,8/27/23 22:45,3.35,0.0469,0.0496,0.032,0,14075,683,1,677,665,684,681,699,696,689,698,691,685,697,720,851,1235,2150,3879,6390,9127,11379,12829,13522,13779,13833,13895,14042,14305,14770,15439,16331,17453,18777,20347,22049,23832,25577,27164,28461,29316,29686,29531,28933,27988,26827,25634,24473,23469,22637,22037,21632,21425,21432,21623,21981,22523,23205,24036,24989,26052,27189,28345,29511,30616,31283,32128,32773,32931,32718,32179,31285,30151,28859,27442,26010,24596,23287,22086,21019,20053,19234,18497,17883,17378,16970,16653,16427,16280,16235,16257,16355,16528,16774,17072,17422,17799,18235,18653,19107,19474,19814,20065,20223,20210,20088,19817,19422,18896,18277,17633,16923,16205,15541,14885,14298,13753,13282,12861,12501,12190,11933,11739,11573,11472,11431,11418,11442,11530,11649,11809,12022,12248,12536,12833,13148,13507,13881,14295,14680,15069,15464,15857,16220,16543,16869,17136,17324,17461,17565,17590,17537,17447,17284,17048,16770,16464,16137,15749,15351,14951,14531,14129,13749,13346,12999,12671,12359,12073,11804,11565,11333,11129,10960,10821,10628,10426,10258,10107,9978,9872,9757,9671,9600,9559,9533,9504,9489,9464,9448,9444,9429,9433,9444,9436,9431,9397,9408,9406,9427,9470,9494,9490,9495,9499,9517,9543,9576,9587,9602,9561,9563,9532,9506,9449,9377,9299,9220,9122,9018,8908,8793,8668,8553,8471,8397,8314,8179,7980,7735,7499,7282,7102,6952,6828,6739,6691,6629,6631,6629,6650,6676,6658,6548,6411,6249,6115,6013,5909,5861,5805,5786,5761,5774,5785,5810,5850,5888,5746,12.4,12.4,13.2,1359596,42.9,12.1,12.1,5,584,-1,-1,6.5864,-0.549227,0.000367,,NaN,NaN,NaN,0
SATSLF0290,8/27/23 22:45,3.4,0.0477,0.0493,0.0315,0,14082,683,1,673,670,695,705,696,698,695,690,681,685,696,714,859,1252,2165,3889,6393,9139,11389,12838,13533,13773,13830,13896,14022,14301,14787,15437,16346,17456,18783,20352,22070,23828,25593,27177,28474,29338,29706,29546,28943,28002,26839,25646,24496,23476,22659,22037,21652,21453,21451,21643,22010,22527,23217,24057,25010,26064,27202,28377,29533,30633,31299,32129,32795,32949,32737,32193,31292,30179,28888,27456,26027,24627,23300,22104,21025,20070,19217,18503,17896,17391,16983,16669,16440,16298,16247,16275,16373,16534,16762,17071,17418,17824,18237,18665,19111,19476,19812,20071,20221,20234,20117,19837,19438,18888,18281,17624,16919,16198,15527,14903,14316,13770,13297,12873,12523,12198,11959,11758,11601,11495,11429,11424,11445,11537,11641,11827,12017,12253,12541,12839,13166,13513,13898,14280,14686,15068,15481,15881,16243,16556,16864,17127,17317,17464,17569,17596,17556,17450,17291,17073,16770,16470,16117,15758,15367,14945,14547,14167,13764,13362,13005,12679,12369,12095,11810,11571,11338,11136,10961,10789,10619,10430,10261,10127,9991,9894,9778,9690,9602,9552,9522,9482,9463,9469,9457,9441,9437,9457,9466,9448,9445,9408,9419,9435,9460,9478,9484,9483,9494,9509,9518,9542,9580,9588,9577,9553,9546,9523,9493,9433,9391,9309,9221,9129,9026,8903,8789,8667,8571,8467,8395,8323,8173,7975,7755,7514,7282,7086,6962,6844,6752,6693,6643,6640,6638,6641,6653,6647,6557,6407,6244,6122,6013,5925,5859,5810,5785,5764,5754,5787,5817,5850,5897,5737,12.4,12.4,13.2,1359597,42.9,12.1,12,5,586,-1,-1,6.3659,-0.469118,0.000364,,NaN,NaN,NaN,0
SATSLF0290,8/27/23 22:45,3.34,0.0468,0.0491,0.0313,0,14087,683,1,676,685,701,693,690,688,686,693,684,682,679,715,849,1232,2165,3877,6397,9139,11398,12828,13535,13785,13833,13881,14019,14293,14782,15436,16349,17465,18804,20365,22053,23856,25596,27191,28485,29341,29707,29544,28949,28013,26832,25652,24502,23489,22670,22049,21659,21444,21457,21625,22016,22544,23233,24053,25013,26077,27200,28387,29529,30642,31309,32166,32809,32970,32764,32213,31329,30198,28880,27465,26020,24624,23316,22112,21042,20068,19252,18515,17908,17399,16981,16667,16433,16299,16261,16290,16380,16541,16777,17079,17427,17813,18251,18670,19109,19493,19840,20089,20229,20242,20121,19846,19450,18909,18303,17638,16928,16220,15541,14889,14295,13764,13303,12875,12519,12204,11961,11752,11597,11485,11435,11419,11451,11523,11651,11815,12012,12257,12534,12846,13163,13509,13905,14300,14686,15088,15477,15871,16228,16559,16865,17120,17319,17463,17570,17597,17578,17476,17312,17077,16801,16486,16132,15779,15368,14960,14554,14158,13765,13366,13013,12681,12377,12086,11828,11567,11345,11138,10965,10817,10617,10426,10263,10126,10001,9902,9797,9685,9604,9558,9526,9511,9498,9473,9469,9456,9445,9457,9469,9445,9439,9413,9419,9424,9445,9479,9505,9501,9513,9512,9512,9559,9593,9581,9591,9568,9557,9533,9510,9465,9403,9318,9234,9136,9018,8909,8799,8674,8567,8485,8407,8309,8171,7979,7755,7503,7291,7096,6963,6843,6751,6697,6656,6637,6645,6661,6673,6661,6566,6412,6234,6115,6010,5912,5843,5799,5779,5763,5771,5790,5811,5839,5891,5747,12.4,12.4,13.2,1359598,42.6,12.1,12,5,588,-1,-1,6.7482,-0.636816,0.000356,,NaN,NaN,NaN,0
SATSLF0290,8/27/23 22:45,3.42,0.0478,0.049,0.0304,0,14093,683,1,682,685,692,695,692,697,693,694,682,692,691,723,853,1239,2154,3878,6394,9145,11380,12829,13538,13768,13831,13890,14033,14317,14803,15449,16343,17469,18802,20358,22080,23826,25603,27197,28471,29336,29712,29552,28948,27996,26845,25649,24503,23493,22667,22055,21649,21445,21464,21644,22027,22555,23237,24062,25030,26070,27203,28398,29540,30641,31303,32147,32815,32954,32766,32213,31339,30200,28885,27460,26043,24629,23321,22126,21050,20073,19235,18515,17903,17403,16988,16689,16465,16301,16257,16274,16389,16532,16803,17089,17444,17837,18267,18689,19137,19515,19845,20106,20230,20249,20116,19843,19456,18928,18316,17650,16948,16233,15544,14896,14321,13777,13315,12901,12526,12229,11973,11765,11606,11497,11429,11427,11461,11534,11653,11819,12017,12243,12531,12853,13169,13523,13923,14293,14698,15101,15497,15885,16247,16565,16867,17133,17343,17467,17579,17609,17583,17481,17323,17085,16784,16501,16155,15741,15359,14955,14565,14161,13771,13378,13020,12673,12385,12088,11831,11584,11366,11160,10990,10829,10621,10455,10256,10121,10011,9909,9813,9700,9645,9561,9528,9507,9489,9477,9469,9453,9463,9461,9472,9450,9435,9426,9413,9427,9447,9489,9490,9515,9518,9530,9538,9575,9585,9607,9597,9585,9565,9539,9511,9450,9398,9321,9239,9165,9030,8914,8821,8682,8574,8474,8407,8332,8186,8011,7760,7527,7297,7117,6974,6860,6748,6695,6649,6635,6626,6667,6666,6659,6575,6417,6261,6113,6014,5916,5842,5804,5781,5777,5781,5778,5809,5863,5901,5759,12.4,12.4,13.2,1359599,42.8,12.1,12,5,589,-1,-1,6.4688,-0.521975,0.000359,,NaN,NaN,NaN,0
SATSLF0290,8/27/23 22:45,3.33,0.0467,0.0487,0.0298,0,14097,683,1,663,667,689,685,690,686,695,688,683,685,692,726,849,1246,2157,3886,6405,9147,11410,12836,13534,13783,13835,13902,14022,14305,14771,15445,16344,17474,18798,20355,22074,23840,25605,27190,28492,29344,29716,29561,28956,27997,26833,25639,24501,23495,22667,22074,21653,21451,21450,21623,22027,22541,23238,24066,25032,26089,27198,28389,29548,30657,31324,32166,32821,32951,32775,32215,31339,30204,28901,27465,26038,24645,23328,22125,21049,20073,19245,18531,17913,17415,17006,16685,16471,16333,16260,16288,16369,16551,16785,17092,17433,17840,18250,18691,19126,19510,19866,20122,20266,20265,20131,19855,19448,18928,18312,17653,16951,16238,15571,14910,14330,13790,13309,12903,12534,12230,11972,11773,11610,11493,11459,11425,11474,11533,11671,11821,12027,12276,12544,12861,13180,13540,13914,14306,14706,15093,15488,15871,16251,16581,16882,17137,17344,17484,17608,17621,17587,17473,17337,17090,16795,16497,16169,15786,15372,14967,14548,14170,13781,13370,13019,12695,12389,12107,11849,11581,11357,11159,10979,10811,10634,10436,10285,10137,10016,9901,9789,9697,9623,9558,9529,9512,9489,9491,9478,9465,9465,9475,9475,9463,9431,9415,9415,9441,9450,9495,9517,9525,9537,9543,9549,9571,9606,9606,9602,9577,9577,9537,9519,9460,9411,9314,9235,9131,9024,8919,8802,8691,8583,8493,8417,8334,8199,8005,7778,7521,7290,7085,6977,6858,6762,6694,6653,6645,6641,6653,6664,6659,6568,6414,6253,6120,6013,5931,5850,5819,5794,5771,5781,5793,5818,5858,5904,5749,12.4,12.5,13.2,1359600,42.4,12,12,5,666,-1,-1,6.856,-0.68673,0.000353,,NaN,NaN,NaN,0
SATSLF0290,8/27/23 22:45,3.46,0.0485,0.0486,0.0313,0,14100,683,1,679,676,669,695,681,685,695,677,695,689,692,725,842,1235,2142,3865,6399,9133,11399,12837,13533,13787,13849,13889,14023,14309,14769,15444,16346,17465,18808,20352,22076,23826,25593,27181,28457,29327,29706,29553,28939,28016,26853,25676,24505,23490,22666,22045,21644,21461,21467,21649,22029,22549,23235,24064,25028,26081,27212,28394,29559,30657,31339,32174,32833,32988,32790,32212,31345,30192,28894,27470,26028,24645,23344,22144,21067,20099,19258,18538,17926,17419,17007,16685,16455,16318,16265,16277,16373,16553,16789,17116,17457,17848,18273,18701,19142,19520,19846,20113,20246,20263,20129,19864,19461,18925,18327,17653,16958,16241,15572,14921,14333,13801,13309,12893,12540,12223,11977,11772,11622,11513,11450,11429,11455,11539,11644,11819,12030,12281,12556,12879,13192,13557,13904,14303,14709,15078,15499,15883,16255,16577,16899,17160,17349,17487,17588,17609,17599,17478,17329,17098,16800,16503,16150,15795,15389,14982,14580,14189,13786,13385,13019,12679,12375,12095,11833,11579,11377,11158,10973,10813,10650,10454,10288,10149,10019,9905,9799,9694,9621,9576,9517,9511,9497,9494,9476,9463,9474,9488,9472,9479,9457,9424,9419,9442,9475,9495,9525,9522,9523,9512,9532,9547,9581,9600,9593,9587,9568,9563,9511,9467,9417,9320,9232,9142,9047,8934,8829,8677,8583,8498,8416,8339,8202,8016,7777,7525,7307,7112,6976,6858,6754,6703,6665,6657,6651,6669,6664,6655,6578,6422,6266,6125,6034,5937,5871,5826,5793,5783,5778,5796,5831,5876,5921,5760,12.4,12.5,13.3,1359601,42.6,12.1,12.1,5,587,-1,-1,6.518,-0.549591,0.000381,,NaN,NaN,NaN,0
SATSDF0290,8/27/23 23:00,0,0,0,0,0,684,0,1,672,659,654,659,647,647,647,649,656,654,652,643,649,653,658,649,653,652,664,650,652,649,652,663,666,677,662,675,669,663,665,663,663,666,662,672,681,672,674,687,688,674,673,672,673,656,669,677,680,673,670,672,678,668,673,685,674,679,664,679,673,666,673,673,682,677,677,682,670,664,663,670,674,673,692,685,690,698,689,693,690,680,670,662,673,673,667,663,675,680,678,675,675,694,685,682,679,683,677,681,674,680,691,693,689,677,682,682,682,683,681,677,685,686,676,687,681,684,693,681,677,681,677,676,687,688,685,699,701,681,695,692,693,696,688,684,695,689,693,684,686,675,695,683,679,691,677,677,697,693,699,688,703,701,697,699,702,695,695,686,698,685,701,690,688,699,703,701,699,695,701,698,701,707,701,708,697,686,695,688,695,693,705,699,701,706,683,695,695,702,709,709,709,709,682,695,689,697,681,683,703,697,690,697,693,695,704,705,697,693,697,696,693,702,712,690,713,706,708,705,699,705,697,693,687,695,696,702,697,701,694,692,698,702,697,695,702,692,704,692,690,683,676,691,685,692,681,683,697,700,706,701,688,679,691,531,0,0,0,1359601,43.1,13.1,0.1,5,60,0,0,0,0,0,,NaN,NaN,NaN,0
SATSLF0290,8/27/23 23:00,3.1,0.0434,0.0534,0.0375,0,13966,684,1,696,692,692,703,695,695,689,688,686,695,712,730,853,1234,2153,3891,6397,9142,11389,12821,13522,13769,13821,13865,14013,14294,14750,15411,16314,17422,18759,20306,22020,23789,25537,27121,28419,29278,29646,29482,28858,27904,26745,25558,24405,23391,22556,21954,21553,21341,21336,21509,21880,22407,23064,23906,24841,25896,27012,28181,29323,30420,31081,31921,32573,32715,32498,31967,31076,29948,28652,27229,25798,24430,23119,21933,20871,19917,19089,18365,17757,17235,16841,16518,16289,16145,16086,16118,16210,16381,16617,16923,17248,17660,18070,18476,18899,19273,19624,19866,20002,20021,19891,19625,19228,18701,18088,17434,16732,16045,15385,14753,14162,13625,13171,12748,12391,12081,11826,11636,11474,11366,11311,11319,11352,11421,11539,11702,11897,12123,12415,12713,13021,13375,13759,14141,14530,14919,15313,15695,16069,16394,16690,16937,17142,17274,17379,17403,17393,17283,17113,16887,16615,16310,15961,15598,15189,14785,14389,14006,13605,13225,12869,12538,12237,11955,11691,11440,11227,11016,10843,10692,10502,10310,10149,10023,9886,9781,9686,9578,9512,9442,9406,9365,9351,9350,9350,9337,9351,9341,9355,9351,9329,9294,9315,9301,9335,9368,9392,9400,9381,9388,9394,9419,9455,9460,9471,9449,9435,9413,9388,9330,9269,9201,9106,9014,8901,8801,8684,8558,8459,8361,8305,8218,8079,7895,7647,7415,7181,7013,6862,6755,6664,6585,6563,6538,6539,6567,6586,6562,6482,6334,6173,6045,5928,5851,5770,5744,5716,5698,5699,5723,5752,5779,5820,5662,12.2,12.1,13,1359602,43,12.3,12,5,574,-1,-1,5.5883,-0.010776,0.000429,,NaN,NaN,NaN,0
SATSLF0290,8/27/23 23:00,3.21,0.0449,0.0525,0.0368,0,13972,684,1,673,675,685,691,698,705,681,683,698,682,689,718,855,1230,2159,3901,6408,9134,11389,12812,13525,13763,13814,13864,14001,14279,14745,15410,16289,17404,18750,20297,22021,23801,25518,27123,28397,29255,29625,29462,28852,27897,26741,25545,24380,23377,22567,21958,21557,21344,21355,21536,21888,22402,23067,23902,24848,25897,27016,28193,29332,30414,31089,31911,32573,32717,32511,31971,31092,29952,28663,27241,25820,24429,23127,21941,20866,19912,19100,18378,17765,17268,16852,16535,16289,16148,16083,16133,16228,16397,16637,16938,17280,17667,18072,18502,18916,19302,19637,19873,20018,20047,19921,19648,19248,18726,18117,17453,16763,16064,15387,14752,14183,13644,13174,12753,12387,12076,11819,11639,11489,11372,11331,11309,11355,11408,11541,11705,11907,12135,12422,12722,13044,13390,13770,14168,14558,14946,15333,15725,16078,16400,16688,16947,17155,17282,17384,17407,17397,17282,17132,16903,16618,16302,15964,15577,15199,14789,14391,14007,13619,13227,12875,12546,12245,11969,11693,11443,11235,11021,10849,10677,10506,10315,10162,10022,9894,9793,9689,9593,9516,9459,9414,9395,9369,9359,9358,9352,9344,9364,9365,9356,9336,9305,9306,9319,9329,9366,9377,9394,9397,9403,9417,9442,9471,9474,9495,9452,9438,9424,9386,9344,9296,9201,9109,9015,8919,8793,8695,8569,8471,8384,8297,8219,8093,7900,7657,7423,7205,7007,6871,6747,6654,6596,6568,6551,6557,6577,6596,6570,6483,6348,6185,6049,5935,5851,5792,5746,5727,5698,5693,5714,5750,5789,5830,5668,12.3,12.2,13,1359603,43,12.3,12.1,5,574,-1,-1,5.4425,0.045754,0.000421,,NaN,NaN,NaN,0
SATSLF0290,8/27/23 23:00,3.1,0.0435,0.0524,0.0373,0,13978,684,1,672,682,664,687,680,687,682,695,689,689,697,731,874,1252,2150,3895,6400,9129,11370,12800,13489,13737,13803,13865,13991,14279,14752,15403,16306,17414,18749,20320,22009,23787,25521,27124,28404,29261,29631,29461,28855,27897,26763,25546,24402,23378,22579,21952,21552,21334,21335,21507,21895,22405,23088,23909,24865,25904,27021,28185,29352,30453,31109,31941,32581,32729,32538,31986,31116,29961,28683,27274,25841,24448,23138,21957,20902,19928,19119,18394,17779,17273,16868,16553,16314,16179,16121,16144,16227,16397,16629,16929,17265,17665,18088,18506,18928,19309,19642,19892,20043,20044,19911,19643,19254,18737,18130,17477,16765,16053,15389,14755,14189,13644,13180,12778,12409,12106,11842,11646,11497,11376,11312,11319,11353,11422,11542,11690,11895,12156,12421,12729,13033,13399,13780,14166,14556,14947,15353,15733,16084,16401,16720,16961,17155,17288,17408,17428,17397,17293,17137,16884,16623,16311,15976,15613,15219,14829,14425,14024,13642,13236,12899,12568,12253,11962,11716,11433,11231,11031,10861,10695,10509,10315,10162,10021,9901,9788,9697,9579,9527,9460,9427,9405,9392,9388,9359,9350,9345,9359,9367,9349,9335,9309,9296,9315,9341,9376,9398,9407,9403,9392,9423,9453,9479,9480,9470,9465,9443,9427,9393,9339,9291,9201,9117,9021,8923,8813,8701,8566,8470,8369,8307,8235,8093,7907,7678,7426,7201,7009,6880,6761,6661,6615,6573,6573,6577,6582,6577,6566,6473,6334,6177,6049,5948,5865,5801,5742,5714,5714,5703,5719,5741,5787,5830,5662,12.3,12.2,13.1,1359604,42.9,12.2,12,5,573,-1,-1,6.0712,-0.225552,0.000427,,NaN,NaN,NaN,0
SATSLF0290,8/27/23 23:00,3.29,0.0461,0.052,0.036,0,13991,684,1,682,685,699,693,707,692,688,692,692,701,700,724,855,1230,2147,3887,6404,9133,11376,12819,13506,13737,13794,13857,13975,14271,14742,15421,16318,17429,18756,20307,22015,23783,25533,27114,28402,29254,29611,29469,28857,27910,26758,25571,24417,23392,22554,21948,21563,21358,21353,21543,21913,22434,23104,23929,24884,25915,27052,28205,29359,30446,31131,31962,32618,32763,32557,32012,31114,29983,28683,27278,25849,24472,23160,21975,20901,19942,19105,18400,17772,17289,16873,16555,16328,16192,16137,16161,16261,16409,16656,16956,17297,17677,18090,18522,18952,19324,19661,19915,20052,20052,19939,19682,19269,18743,18147,17495,16784,16093,15418,14786,14195,13659,13186,12781,12409,12119,11854,11656,11495,11385,11328,11337,11380,11441,11559,11731,11929,12162,12425,12734,13050,13409,13797,14184,14583,14979,15362,15746,16111,16421,16725,16993,17181,17317,17418,17447,17417,17315,17161,16930,16656,16346,16009,15630,15236,14830,14431,14037,13651,13258,12904,12564,12261,11979,11709,11460,11261,11038,10883,10713,10540,10341,10192,10048,9925,9826,9700,9603,9523,9465,9443,9413,9393,9391,9373,9367,9367,9369,9383,9374,9345,9323,9324,9340,9361,9389,9397,9419,9414,9418,9443,9469,9505,9508,9493,9463,9467,9441,9417,9354,9307,9221,9144,9051,8937,8827,8720,8587,8486,8397,8325,8246,8101,7928,7694,7445,7212,7033,6877,6771,6691,6617,6585,6574,6578,6589,6603,6587,6497,6340,6187,6041,5931,5859,5797,5766,5729,5718,5729,5729,5767,5803,5860,5697,12.3,12.2,13.1,1359605,43.1,12.2,12,5.1,574,-1,-1,5.5733,-0.029874,0.000403,,NaN,NaN,NaN,0
SATSLF0290,8/27/23 23:00,3.3,0.0462,0.0524,0.0357,0,13982,684,1,667,666,670,695,685,699,677,703,696,693,691,726,864,1240,2149,3890,6388,9129,11366,12790,13497,13734,13783,13842,13993,14269,14743,15393,16291,17403,18720,20282,21985,23752,25492,27085,28369,29239,29598,29436,28837,27881,26727,25546,24392,23374,22567,21948,21542,21328,21349,21509,21893,22408,23093,23904,24859,25895,27022,28184,29346,30444,31100,31941,32587,32732,32525,31974,31093,29953,28679,27272,25842,24466,23139,21959,20881,19912,19086,18373,17771,17274,16857,16547,16343,16184,16137,16145,16225,16407,16647,16938,17283,17666,18087,18507,18941,19317,19653,19909,20067,20081,19956,19657,19275,18733,18146,17476,16775,16091,15393,14769,14181,13648,13189,12754,12411,12094,11849,11655,11500,11385,11331,11322,11357,11424,11558,11724,11926,12158,12443,12760,13058,13421,13778,14177,14565,14954,15357,15733,16090,16404,16698,16963,17164,17308,17431,17442,17426,17321,17164,16922,16647,16325,15988,15623,15239,14818,14429,14025,13624,13239,12898,12562,12259,11979,11721,11450,11244,11022,10855,10703,10519,10331,10186,10040,9927,9805,9691,9601,9528,9457,9420,9397,9384,9380,9362,9354,9373,9382,9379,9373,9341,9325,9325,9320,9344,9395,9406,9412,9412,9424,9431,9463,9491,9498,9495,9469,9450,9424,9403,9351,9313,9224,9122,9047,8945,8826,8704,8572,8471,8379,8314,8238,8106,7912,7687,7449,7225,7034,6882,6784,6685,6626,6583,6564,6573,6577,6601,6589,6501,6361,6192,6059,5943,5851,5793,5741,5716,5713,5711,5729,5751,5779,5843,5685,12.3,12.2,13.1,1359606,43,12.2,12.1,5.1,576,-1,-1,5.592,-0.023188,0.000418,,NaN,NaN,NaN,0
SATSLF0290,8/27/23 23:00,3.28,0.046,0.0521,0.0355,0,13995,684,1,675,672,689,698,686,691,695,693,698,691,707,719,859,1248,2162,3899,6404,9129,11373,12804,13489,13739,13789,13852,13990,14270,14745,15421,16302,17420,18741,20281,22004,23748,25498,27101,28388,29241,29600,29439,28835,27890,26720,25532,24391,23380,22567,21944,21547,21353,21345,21520,21918,22430,23105,23932,24870,25911,27026,28228,29354,30459,31144,31961,32611,32764,32561,32010,31113,29986,28685,27278,25855,24487,23169,21982,20907,19942,19114,18389,17779,17284,16880,16570,16339,16196,16135,16157,16237,16416,16662,16942,17306,17697,18130,18529,18963,19328,19675,19930,20077,20064,19943,19682,19290,18754,18162,17490,16795,16101,15432,14798,14209,13661,13205,12781,12435,12120,11869,11687,11510,11397,11349,11329,11363,11431,11563,11732,11943,12165,12443,12753,13072,13429,13812,14185,14584,14965,15371,15746,16114,16426,16734,17004,17197,17336,17445,17470,17434,17318,17169,16933,16651,16357,16018,15648,15253,14835,14439,14039,13641,13255,12910,12567,12271,12003,11733,11474,11267,11047,10865,10715,10541,10345,10172,10053,9920,9824,9711,9617,9537,9473,9439,9418,9411,9377,9380,9358,9353,9360,9390,9381,9364,9350,9349,9353,9387,9408,9419,9435,9428,9429,9447,9463,9492,9496,9498,9486,9486,9438,9419,9365,9304,9223,9138,9046,8942,8833,8717,8585,8488,8405,8331,8258,8104,7919,7686,7451,7223,7031,6891,6779,6687,6627,6595,6598,6602,6600,6619,6605,6514,6362,6203,6082,5954,5859,5793,5764,5744,5730,5735,5753,5785,5812,5853,5696,12.3,12.2,13.1,1359607,42.8,12.2,12.1,5,576,-1,-1,5.9789,-0.199447,0.000334,,NaN,NaN,NaN,0
