FrameSync,DateTime (UTC+00:00),NITRATE_UM (μM),NITRATE_MG (mg N/L),ABS_254 (a.u.),ABS_350 (a.u.),BR_TRACE (mg/L),SPEC_AVG,DARK_AVG,INT_FACTOR,UV (188.86),UV (189.65),UV (190.44),UV (191.24),UV (192.03),UV (192.83),UV (193.62),UV (194.42),UV (195.22),UV (196.01),UV (196.81),UV (197.60),UV (198.40),UV (199.20),UV (199.99),UV (200.79),UV (201.58),UV (202.38),UV (203.18),UV (203.98),UV (204.77),UV (205.57),UV (206.37),UV (207.17),UV (207.96),UV (208.76),UV (209.56),UV (210.36),UV (211.16),UV (211.96),UV (212.75),UV (213.55),UV (214.35),UV (215.15),UV (215.95),UV (216.75),UV (217.55),UV (218.35),UV (219.15),UV (219.95),UV (220.75),UV (221.55),UV (222.35),UV (223.15),UV (223.95),UV (224.75),UV (225.55),UV (226.35),UV (227.15),UV (227.95),UV (228.75),UV (229.55),UV (230.35),UV (231.15),UV (231.96),UV (232.76),UV (233.56),UV (234.36),UV (235.16),UV (235.96),UV (236.76),UV (237.57),UV (238.37),UV (239.17),UV (239.97),UV (240.77),UV (241.58),UV (242.38),UV (243.18),UV (243.98),UV (244.78),UV (245.59),UV (246.39),UV (247.19),UV (247.99),UV (248.80),UV (249.60),UV (250.40),UV (251.20),UV (252.01),UV (252.81),UV (253.61),UV (254.42),UV (255.22),UV (256.02),UV (256.82),UV (257.63),UV (258.43),UV (259.23),UV (260.04),UV (260.84),UV (261.64),UV (262.45),UV (263.25),UV (264.05),UV (264.85),UV (265.66),UV (266.46),UV (267.26),UV (268.07),UV (268.87),UV (269.67),UV (270.48),UV (271.28),UV (272.08),UV (272.89),UV (273.69),UV (274.49),UV (275.29),UV (276.10),UV (276.90),UV (277.70),UV (278.51),UV (279.31),UV (280.11),UV (280.92),UV (281.72),UV (282.52),UV (283.32),UV (284.13),UV (284.93),UV (285.73),UV (286.53),UV (287.34),UV (288.14),UV (288.94),UV (289.74),UV (290.55),UV (291.35),UV (292.15),UV (292.95),UV (293.76),UV (294.56),UV (295.36),UV (296.16),UV (296.96),UV (297.77),UV (298.57),UV (299.37),UV (300.17),UV (300.97),UV (301.78),UV (302.58),UV (303.38),UV (304.18),UV (304.98),UV (305.78),UV (306.58),UV (307.38),UV (308.19),UV (308.99),UV (309.79),UV (310.59),UV (311.39),UV (312.19),UV (312.99),UV (313.79),UV (314.59),UV (315.39),UV (316.19),UV (316.99),UV (317.79),UV (318.59),UV (319.39),UV (320.19),UV (320.99),UV (321.79),UV (322.59),UV (323.38),UV (324.18),UV (324.98),UV (325.78),UV (326.58),UV (327.38),UV (328.18),UV (328.97),UV (329.77),UV (330.57),UV (331.37),UV (332.16),UV (332.96),UV (333.76),UV (334.56),UV (335.35),UV (336.15),UV (336.95),UV (337.74),UV (338.54),UV (339.33),UV (340.13),UV (340.93),UV (341.72),UV (342.52),UV (343.31),UV (344.11),UV (344.90),UV (345.70),UV (346.49),UV (347.29),UV (348.08),UV (348.88),UV (349.67),UV (350.46),UV (351.26),UV (352.05),UV (352.84),UV (353.64),UV (354.43),UV (355.22),UV (356.01),UV (356.81),UV (357.60),UV (358.39),UV (359.18),UV (359.97),UV (360.76),UV (361.56),UV (362.35),UV (363.14),UV (363.93),UV (364.72),UV (365.51),UV (366.30),UV (367.09),UV (367.88),UV (368.67),UV (369.45),UV (370.24),UV (371.03),UV (371.82),UV (372.61),UV (373.39),UV (374.18),UV (374.97),UV (375.76),UV (376.54),UV (377.33),UV (378.12),UV (378.90),UV (379.69),UV (380.47),UV (381.26),UV (382.04),UV (382.83),UV (383.61),UV (384.40),UV (385.18),UV (385.96),UV (386.75),UV (387.53),UV (388.31),UV (389.10),UV (389.88),UV (390.66),UV (391.44),UV (392.22),T_INT (CELSIUS),T_SPEC (CELSIUS),T_LAMP (CELSIUS),LAMP_TIME (s),HUMIDITY (%),VOLT_MAIN (V),VOLT_12 (V),VOLT_5 (V),CURRENT (amp),FIT_S2,FIT_S3,FIT_B0,FIT_B1,RMSe,CTD_TIME (s),CTD_SAL,CTD_TEMP (CELSIUS),CTD_DEPTH (m),CHECK
SATSLF0290,10/03/2023 17:45:16,4.79,0.0670,0.1600,0.1220,0.00,11088,647,1,618,637,646,646,644,653,650,645,651,657,658,708,838,1222,2073,3549,5522,7474,8957,9813,10195,10289,10284,10297,10403,10597,10951,11451,12113,12948,13963,15121,16416,17753,19088,20307,21307,21994,22293,22211,21811,21124,20283,19421,18568,17829,17223,16778,16505,16373,16387,16536,16855,17262,17808,18450,19188,20000,20885,21785,22694,23542,24081,24736,25248,25383,25254,24853,24165,23301,22308,21223,20139,19078,18068,17160,16336,15605,14983,14440,13970,13595,13289,13051,12869,12776,12732,12767,12832,12984,13173,13412,13672,13999,14336,14684,15031,15341,15596,15807,15921,15938,15831,15623,15314,14917,14429,13920,13360,12817,12289,11782,11321,10899,10530,10201,9931,9688,9481,9329,9205,9123,9065,9056,9090,9149,9253,9366,9543,9732,9946,10181,10433,10721,11033,11323,11634,11967,12274,12566,12868,13133,13376,13578,13735,13859,13922,13954,13932,13879,13756,13590,13360,13114,12853,12562,12249,11923,11618,11313,10999,10697,10409,10150,9923,9707,9514,9317,9138,8970,8833,8719,8581,8435,8306,8196,8094,8017,7931,7863,7806,7754,7735,7719,7719,7717,7707,7700,7708,7719,7730,7727,7709,7691,7710,7698,7749,7790,7808,7809,7808,7813,7827,7842,7879,7893,7895,7897,7881,7865,7863,7804,7755,7685,7609,7547,7463,7381,7285,7189,7111,7075,7030,6985,6861,6707,6476,6279,6065,5908,5797,5709,5637,5596,5575,5584,5601,5643,5676,5676,5611,5477,5325,5181,5099,5009,4955,4914,4899,4893,4900,4934,4953,4997,5062,4905,8.3,8.3,9.1,1423781,46.8,11.1,12.1,5.0,616,-1.00,-1.00,25.0513,-3.441017,0.000389,,NaN,NaN,NaN,0
SATSLF0290,10/03/2023 17:45:17,4.93,0.0690,0.1609,0.1223,0.00,11086,647,1,637,632,655,649,652,662,652,644,648,657,658,695,840,1212,2066,3557,5517,7467,8940,9815,10173,10269,10273,10281,10391,10592,10944,11443,12102,12939,13952,15121,16407,17741,19077,20292,21290,21978,22284,22205,21789,21106,20258,19403,18551,17837,17226,16803,16499,16375,16390,16534,16867,17266,17797,18445,19185,20002,20875,21800,22704,23541,24070,24745,25269,25369,25244,24831,24164,23314,22313,21238,20138,19079,18072,17164,16353,15617,14994,14436,13959,13568,13265,13047,12865,12771,12743,12758,12832,12963,13170,13408,13695,14013,14340,14683,15035,15348,15606,15805,15917,15936,15839,15624,15314,14903,14426,13922,13375,12821,12289,11790,11323,10913,10538,10217,9917,9667,9471,9323,9204,9139,9081,9076,9090,9149,9245,9376,9529,9728,9945,10195,10442,10729,11029,11316,11639,11946,12251,12566,12863,13116,13365,13554,13732,13837,13923,13959,13932,13865,13756,13560,13340,13103,12836,12554,12251,11948,11620,11315,11004,10698,10429,10164,9927,9702,9489,9303,9121,8967,8832,8721,8573,8427,8302,8191,8105,8017,7930,7858,7794,7753,7733,7723,7719,7706,7709,7702,7718,7733,7735,7733,7725,7700,7701,7703,7733,7769,7796,7811,7799,7808,7838,7852,7873,7883,7893,7869,7856,7847,7843,7793,7751,7686,7597,7547,7458,7367,7281,7206,7120,7062,7017,6964,6871,6693,6475,6289,6077,5917,5806,5713,5629,5601,5574,5579,5609,5651,5675,5686,5613,5472,5325,5182,5082,5005,4940,4915,4913,4894,4893,4931,4966,4997,5056,4898,8.4,8.3,9.1,1423782,46.9,11.2,12.0,5.0,614,-1.00,-1.00,24.7788,-3.328385,0.000365,,NaN,NaN,NaN,0
SATSLF0290,10/03/2023 17:45:18,4.97,0.0696,0.1602,0.1210,0.00,11097,647,1,635,645,631,655,657,641,644,648,648,645,661,696,839,1234,2073,3552,5518,7475,8928,9803,10183,10277,10280,10292,10385,10587,10937,11455,12120,12958,13976,15130,16414,17745,19094,20285,21295,21984,22264,22195,21801,21132,20265,19429,18569,17827,17226,16802,16515,16378,16390,16553,16861,17266,17815,18464,19198,20023,20900,21827,22714,23573,24100,24767,25281,25389,25267,24864,24192,23333,22328,21244,20151,19091,18092,17189,16371,15633,14994,14449,13970,13589,13287,13053,12890,12783,12759,12782,12854,12971,13179,13416,13703,14027,14353,14693,15037,15350,15621,15824,15931,15949,15845,15643,15329,14915,14443,13925,13389,12840,12313,11802,11344,10922,10549,10204,9924,9686,9473,9322,9214,9126,9077,9075,9115,9178,9261,9398,9556,9739,9945,10182,10435,10725,11012,11325,11645,11986,12284,12582,12887,13139,13391,13585,13751,13887,13965,13981,13949,13863,13740,13567,13357,13126,12857,12569,12275,11956,11638,11324,11018,10713,10424,10173,9938,9716,9520,9316,9154,8982,8855,8734,8594,8436,8306,8202,8109,8026,7941,7870,7805,7764,7745,7726,7731,7717,7702,7708,7719,7718,7749,7757,7728,7701,7718,7733,7750,7789,7800,7827,7821,7829,7847,7877,7901,7909,7905,7890,7865,7875,7861,7814,7762,7687,7623,7555,7475,7397,7305,7208,7138,7077,7035,6984,6881,6709,6485,6275,6075,5899,5811,5714,5655,5616,5601,5606,5623,5643,5690,5685,5601,5463,5323,5190,5093,5003,4963,4921,4913,4894,4906,4928,4958,4997,5065,4908,8.4,8.4,9.1,1423783,46.8,11.1,12.1,5.1,619,-1.00,-1.00,24.9834,-3.430838,0.000386,,NaN,NaN,NaN,0
SATSLF0290,10/03/2023 17:45:19,4.96,0.0694,0.1602,0.1216,0.00,11094,647,1,635,634,651,647,645,647,645,647,645,642,659,698,844,1230,2066,3557,5508,7458,8937,9804,10197,10274,10275,10278,10379,10596,10937,11437,12118,12964,13949,15115,16395,17731,19082,20296,21291,21980,22292,22209,21792,21110,20265,19415,18553,17829,17241,16804,16509,16384,16390,16551,16855,17290,17798,18457,19204,20025,20881,21800,22705,23561,24103,24759,25275,25408,25260,24861,24168,23328,22313,21239,20139,19075,18075,17173,16355,15637,15002,14450,13977,13589,13292,13037,12873,12790,12741,12761,12838,12975,13178,13429,13704,14012,14354,14698,15029,15340,15609,15824,15922,15943,15842,15649,15333,14920,14449,13931,13373,12839,12293,11799,11341,10919,10545,10205,9933,9697,9489,9331,9215,9130,9075,9074,9092,9145,9255,9377,9545,9717,9949,10186,10439,10737,11018,11327,11655,11986,12266,12595,12874,13134,13376,13584,13748,13872,13950,13985,13953,13877,13749,13576,13353,13119,12861,12576,12273,11954,11633,11333,11004,10705,10437,10168,9940,9712,9511,9313,9146,8968,8855,8741,8601,8438,8307,8194,8102,8027,7945,7865,7805,7744,7735,7718,7720,7731,7738,7720,7739,7733,7749,7737,7726,7701,7701,7724,7748,7783,7819,7816,7815,7819,7834,7861,7895,7903,7911,7905,7886,7866,7849,7802,7766,7692,7618,7560,7466,7388,7292,7210,7135,7067,7031,6985,6877,6693,6491,6281,6071,5915,5806,5713,5645,5612,5598,5592,5623,5650,5672,5671,5617,5470,5334,5204,5106,5017,4938,4907,4887,4899,4893,4917,4961,5003,5067,4909,8.4,8.4,9.1,1423784,46.5,11.1,12.1,5.1,617,-1.00,-1.00,24.8474,-3.368530,0.000356,,NaN,NaN,NaN,0
SATSLF0290,10/03/2023 17:45:20,4.94,0.0692,0.1601,0.1212,0.00,11107,647,1,641,646,661,656,644,647,647,648,671,658,664,711,849,1238,2077,3568,5530,7474,8951,9813,10190,10283,10279,10293,10399,10602,10954,11455,12134,12961,13958,15136,16418,17759,19104,20310,21311,21995,22317,22222,21811,21122,20283,19413,18571,17840,17241,16810,16520,16389,16409,16559,16862,17286,17818,18475,19232,20044,20903,21827,22726,23587,24093,24770,25284,25403,25270,24871,24187,23332,22348,21253,20171,19121,18113,17194,16376,15637,15012,14456,13977,13592,13312,13062,12892,12792,12745,12791,12854,12997,13194,13434,13717,14035,14368,14714,15043,15371,15624,15843,15959,15972,15871,15659,15353,14927,14465,13944,13391,12854,12322,11812,11361,10940,10550,10230,9942,9698,9489,9332,9206,9131,9105,9089,9123,9181,9286,9394,9551,9732,9967,10193,10449,10738,11043,11350,11670,11986,12285,12592,12891,13142,13388,13603,13753,13890,13973,14005,13975,13900,13781,13602,13381,13139,12876,12586,12261,11960,11637,11321,11017,10716,10445,10185,9940,9743,9513,9337,9157,8987,8860,8749,8605,8453,8329,8221,8117,8039,7957,7885,7825,7765,7744,7729,7723,7729,7728,7721,7712,7739,7747,7743,7731,7711,7713,7741,7768,7808,7819,7830,7827,7825,7837,7871,7895,7932,7918,7895,7891,7885,7846,7811,7767,7705,7640,7574,7482,7395,7294,7191,7131,7081,7036,6977,6876,6710,6509,6301,6109,5946,5816,5721,5658,5626,5605,5623,5630,5671,5701,5687,5598,5467,5332,5214,5120,5020,4951,4931,4920,4898,4923,4953,4966,5005,5062,4913,8.4,8.4,9.2,1423785,46.6,11.1,12.0,5.1,622,-1.00,-1.00,24.8413,-3.377569,0.000330,,NaN,NaN,NaN,0
SATSLF0290,10/03/2023 17:45:21,4.96,0.0695,0.1595,0.1212,0.00,11106,647,1,634,647,650,655,653,661,669,660,657,652,647,689,822,1213,2061,3549,5526,7478,8955,9808,10187,10272,10273,10286,10380,10592,10949,11456,12117,12967,13960,15133,16418,17755,19093,20314,21301,22005,22302,22209,21798,21127,20287,19429,18584,17851,17256,16808,16511,16386,16396,16563,16864,17290,17827,18482,19216,20053,20921,21844,22736,23583,24128,24780,25279,25413,25264,24863,24199,23350,22365,21269,20186,19111,18105,17196,16365,15621,15005,14456,13983,13611,13307,13066,12894,12794,12740,12771,12867,12991,13193,13440,13722,14033,14373,14715,15053,15368,15632,15857,15968,15976,15883,15670,15365,14939,14464,13943,13395,12840,12310,11806,11351,10928,10558,10221,9948,9696,9503,9349,9233,9149,9092,9093,9123,9189,9280,9413,9561,9736,9961,10195,10459,10741,11047,11350,11653,11983,12294,12602,12901,13162,13400,13597,13754,13882,13979,13996,13965,13897,13763,13591,13377,13125,12878,12573,12263,11957,11652,11346,11014,10716,10444,10189,9944,9725,9527,9313,9143,8982,8855,8728,8597,8445,8322,8221,8118,8051,7942,7874,7817,7762,7743,7735,7718,7711,7710,7706,7712,7735,7763,7757,7739,7717,7706,7735,7761,7786,7815,7817,7826,7825,7837,7882,7914,7914,7911,7903,7886,7879,7857,7825,7782,7705,7641,7564,7484,7401,7294,7207,7133,7065,7025,6999,6886,6721,6523,6298,6090,5926,5813,5726,5642,5611,5609,5613,5633,5657,5693,5679,5625,5482,5329,5203,5104,5021,4962,4924,4909,4906,4912,4934,4977,5010,5064,4909,8.4,8.4,9.2,1423786,46.7,11.1,12.1,5.0,622,-1.00,-1.00,24.9582,-3.432797,0.000369,,NaN,NaN,NaN,0
SATSLF0290,10/03/2023 17:45:22,5.01,0.0702,0.1595,0.1200,0.00,11112,647,1,655,636,667,664,661,656,660,659,648,653,646,707,844,1216,2075,3557,5533,7473,8951,9818,10191,10301,10292,10311,10389,10599,10955,11458,12114,12967,13961,15126,16435,17773,19106,20304,21305,21989,22296,22227,21804,21115,20295,19426,18566,17826,17238,16809,16517,16391,16421,16578,16884,17296,17829,18478,19212,20045,20909,21830,22733,23589,24128,24788,25307,25424,25288,24887,24192,23340,22351,21264,20176,19103,18103,17210,16381,15659,15028,14470,13999,13610,13306,13075,12892,12799,12763,12791,12869,13013,13201,13448,13729,14045,14376,14735,15062,15368,15635,15845,15952,15987,15882,15681,15377,14954,14469,13963,13406,12864,12325,11827,11363,10936,10561,10234,9950,9701,9504,9330,9223,9145,9092,9093,9123,9186,9294,9420,9564,9747,9975,10210,10481,10757,11057,11346,11672,11992,12297,12621,12912,13158,13399,13613,13751,13891,13962,14000,13971,13895,13790,13593,13387,13134,12889,12582,12278,11954,11659,11348,11034,10743,10452,10199,9957,9730,9514,9315,9154,8976,8867,8753,8604,8457,8316,8215,8117,8035,7944,7887,7826,7786,7769,7753,7745,7728,7739,7729,7735,7751,7750,7763,7735,7709,7727,7739,7782,7800,7841,7838,7837,7846,7850,7880,7917,7918,7917,7901,7873,7865,7853,7811,7767,7701,7641,7571,7493,7390,7309,7224,7142,7073,7043,6985,6887,6717,6504,6293,6081,5923,5815,5730,5670,5623,5619,5617,5639,5667,5706,5693,5619,5485,5328,5207,5110,5025,4954,4918,4917,4917,4921,4946,4964,5004,5054,4916,8.4,8.4,9.2,1423787,46.2,11.0,12.0,5.0,691,-1.00,-1.00,24.8801,-3.403051,0.000319,,NaN,NaN,NaN,0
SATSLF0290,10/03/2023 17:45:23,5.00,0.0700,0.1589,0.1205,0.00,11114,647,1,635,638,633,643,653,642,651,645,649,657,662,697,837,1213,2064,3553,5521,7478,8949,9815,10190,10297,10273,10290,10401,10609,10953,11456,12117,12963,13969,15120,16419,17770,19085,20285,21299,21994,22301,22228,21813,21134,20285,19430,18579,17845,17248,16817,16509,16394,16405,16571,16873,17293,17822,18469,19232,20042,20939,21840,22760,23603,24132,24806,25319,25432,25303,24883,24200,23352,22367,21280,20196,19103,18115,17202,16381,15629,15008,14467,13997,13627,13322,13074,12896,12792,12761,12794,12876,13019,13217,13445,13719,14038,14372,14727,15069,15365,15639,15847,15964,15991,15881,15674,15352,14965,14481,13953,13419,12868,12320,11814,11355,10946,10545,10239,9956,9717,9510,9349,9223,9146,9106,9094,9123,9179,9261,9403,9563,9748,9981,10215,10475,10763,11057,11362,11672,11999,12309,12616,12909,13162,13408,13617,13783,13888,13986,14009,13976,13889,13783,13613,13398,13151,12887,12605,12287,11968,11656,11339,11035,10724,10451,10203,9968,9737,9546,9349,9173,9013,8856,8727,8598,8429,8309,8213,8122,8052,7966,7891,7827,7794,7774,7748,7735,7723,7728,7733,7738,7739,7749,7758,7742,7721,7734,7744,7765,7803,7843,7845,7835,7837,7856,7878,7893,7927,7926,7917,7909,7897,7870,7836,7769,7703,7641,7568,7495,7409,7312,7231,7153,7090,7033,6987,6887,6724,6517,6302,6101,5937,5825,5728,5661,5625,5589,5607,5627,5652,5691,5701,5621,5495,5353,5214,5119,5034,4982,4934,4909,4903,4898,4923,4971,5016,5064,4933,8.4,8.5,9.2,1423788,46.7,11.1,12.1,5.0,620,-1.00,-1.00,25.1442,-3.520751,0.000370,,NaN,NaN,NaN,0
SATSLF0290,10/03/2023 17:45:24,5.08,0.0712,0.1592,0.1199,0.00,11116,647,1,645,641,637,635,634,639,647,667,670,673,682,702,843,1214,2067,3558,5517,7463,8953,9817,10211,10293,10285,10310,10400,10593,10945,11447,12103,12943,13957,15130,16405,17767,19096,20307,21295,21988,22288,22223,21801,21124,20283,19420,18582,17845,17259,16816,16519,16397,16417,16573,16873,17290,17836,18469,19226,20050,20945,21856,22754,23601,24117,24784,25303,25421,25288,24863,24207,23364,22363,21283,20192,19119,18123,17197,16383,15651,15024,14477,13999,13618,13300,13065,12893,12799,12770,12782,12870,13013,13213,13446,13734,14049,14391,14733,15060,15378,15639,15857,15956,15996,15897,15692,15377,14967,14487,13953,13405,12858,12316,11821,11353,10945,10561,10241,9957,9705,9499,9344,9229,9161,9097,9096,9117,9181,9277,9419,9580,9776,9977,10227,10472,10771,11065,11364,11685,11995,12304,12616,12907,13170,13417,13610,13780,13914,13991,14025,13990,13911,13798,13616,13391,13147,12889,12597,12283,11977,11644,11351,11040,10740,10445,10199,9948,9735,9545,9333,9171,9005,8881,8750,8619,8461,8317,8219,8128,8059,7970,7874,7819,7782,7765,7741,7747,7740,7739,7722,7727,7744,7759,7767,7749,7720,7733,7745,7782,7829,7837,7840,7839,7847,7864,7869,7907,7915,7915,7909,7897,7899,7878,7822,7769,7711,7649,7570,7487,7405,7313,7223,7153,7093,7037,6993,6889,6727,6517,6297,6095,5949,5820,5735,5668,5632,5593,5611,5635,5668,5699,5691,5611,5499,5345,5207,5131,5038,4964,4935,4922,4914,4917,4951,4990,5017,5067,4919,8.4,8.5,9.2,1423789,46.6,11.1,12.1,5.0,624,-1.00,-1.00,24.7155,-3.339466,0.000318,,NaN,NaN,NaN,0
SATSDF0290,10/03/2023 18:00:04,0.00,0.0000,0.0000,0.0000,0.00,648,0,1,633,624,625,626,617,626,617,631,635,629,629,626,625,626,627,630,614,631,633,627,606,631,638,631,643,622,639,649,648,645,642,634,621,642,629,643,645,644,645,645,651,639,618,643,624,627,635,625,639,645,641,645,633,647,634,641,628,633,635,647,633,643,632,659,645,641,643,634,641,646,636,647,645,641,643,656,650,632,639,631,638,637,652,645,643,643,650,640,642,645,645,649,654,661,641,651,645,645,637,647,637,648,660,649,637,653,653,651,653,638,647,645,645,642,653,645,652,645,644,645,649,653,651,658,653,638,663,656,652,654,653,649,658,653,659,648,651,662,656,660,649,649,664,640,653,660,658,648,654,654,654,650,663,649,653,645,653,652,643,647,663,659,656,657,664,667,653,666,662,645,651,642,655,645,655,664,669,673,672,680,666,674,662,661,661,660,669,657,670,665,663,657,646,643,651,651,658,656,647,655,666,658,666,646,657,656,653,657,666,662,679,676,672,667,670,660,662,671,654,662,649,663,661,654,655,657,657,646,659,657,660,650,651,659,657,644,655,667,664,657,661,663,648,655,650,646,642,635,639,636,635,639,655,653,647,487,0.0,0.0,0.0,1423789,46.5,12.5,0.1,5.0,62,0.00,0.00,0.0000,0.000000,0.000000,,NaN,NaN,NaN,0
SATSLF0290,10/03/2023 18:00:05,4.77,0.0669,0.1614,0.1244,0.00,11061,648,1,648,640,646,644,657,650,667,658,667,678,673,689,834,1214,2053,3543,5531,7499,8960,9847,10213,10311,10302,10332,10438,10626,10990,11493,12158,12997,14013,15180,16471,17821,19152,20359,21364,22038,22359,22268,21847,21162,20305,19431,18580,17838,17255,16828,16517,16401,16381,16554,16854,17268,17803,18430,19186,19990,20868,21786,22681,23517,24062,24702,25234,25334,25205,24798,24113,23266,22270,21200,20117,19047,18041,17150,16322,15582,14963,14407,13939,13555,13241,13015,12837,12737,12706,12738,12819,12945,13141,13376,13643,13968,14289,14633,14976,15269,15537,15755,15866,15886,15786,15577,15269,14857,14374,13852,13305,12759,12247,11750,11294,10880,10498,10144,9879,9644,9436,9277,9175,9093,9046,9034,9056,9131,9212,9337,9510,9689,9911,10149,10404,10681,10973,11285,11600,11920,12223,12541,12821,13063,13311,13516,13673,13805,13878,13901,13869,13798,13661,13495,13293,13049,12795,12508,12185,11890,11581,11263,10955,10650,10363,10103,9885,9664,9474,9260,9090,8929,8797,8681,8524,8387,8250,8155,8058,7991,7901,7835,7741,7723,7685,7668,7665,7664,7657,7656,7659,7686,7702,7705,7685,7653,7640,7658,7701,7717,7755,7757,7758,7774,7777,7813,7833,7847,7846,7832,7825,7810,7795,7749,7696,7633,7559,7505,7409,7330,7251,7154,7084,7024,6970,6927,6821,6661,6456,6244,6034,5879,5753,5675,5604,5559,5536,5550,5566,5605,5655,5653,5582,5429,5297,5162,5064,4974,4906,4871,4880,4858,4871,4901,4925,4973,5013,4867,8.3,8.2,9.0,1423790,46.9,11.4,12.1,5.1,596,-1.00,-1.00,23.3544,-2.708717,0.000394,,NaN,NaN,NaN,0
SATSLF0290,10/03/2023 18:00:06,4.76,0.0667,0.1609,0.1249,0.00,11059,648,1,648,653,646,665,670,665,653,651,647,639,656,692,830,1219,2077,3561,5527,7469,8957,9829,10213,10300,10293,10318,10406,10628,10969,11474,12152,12990,13995,15154,16453,17805,19128,20346,21340,22024,22353,22249,21825,21130,20287,19436,18581,17845,17242,16805,16513,16379,16388,16551,16843,17251,17785,18433,19182,19983,20860,21776,22670,23512,24035,24687,25219,25337,25193,24787,24121,23276,22269,21207,20117,19048,18053,17141,16319,15595,14965,14425,13944,13569,13233,13003,12835,12739,12686,12722,12811,12937,13143,13386,13634,13943,14299,14640,14976,15290,15553,15756,15866,15865,15778,15593,15261,14851,14372,13859,13311,12766,12233,11749,11281,10863,10501,10161,9889,9641,9443,9289,9169,9088,9045,9034,9065,9121,9237,9353,9495,9691,9909,10139,10397,10693,10981,11298,11595,11910,12209,12515,12807,13075,13313,13525,13680,13813,13888,13909,13878,13809,13684,13506,13277,13052,12780,12515,12221,11897,11569,11268,10961,10649,10368,10113,9874,9660,9469,9269,9090,8938,8805,8685,8555,8385,8256,8157,8063,7987,7910,7834,7771,7725,7689,7679,7681,7653,7659,7655,7670,7678,7701,7701,7670,7657,7645,7668,7700,7739,7756,7774,7755,7765,7764,7783,7827,7840,7840,7828,7833,7819,7785,7747,7714,7643,7574,7508,7427,7316,7225,7141,7060,7016,6975,6935,6825,6650,6458,6247,6030,5879,5754,5669,5614,5569,5547,5571,5584,5610,5659,5640,5559,5441,5281,5153,5063,4987,4916,4883,4869,4863,4873,4903,4926,4961,5010,4873,8.4,8.2,9.1,1423791,46.7,11.3,12.0,5.0,603,-1.00,-1.00,23.6532,-2.828375,0.000401,,NaN,NaN,NaN,0
SATSLF0290,10/03/2023 18:00:07,4.83,0.0677,0.1608,0.1245,0.00,11056,648,1,651,634,635,653,665,666,661,651,650,648,649,687,839,1219,2069,3548,5525,7478,8953,9829,10198,10280,10279,10304,10397,10605,10961,11465,12119,12969,13976,15133,16431,17766,19105,20311,21306,21998,22296,22217,21802,21118,20281,19417,18542,17819,17231,16781,16502,16372,16379,16534,16844,17240,17768,18416,19159,19974,20832,21753,22647,23504,24037,24693,25201,25321,25185,24774,24109,23259,22261,21181,20109,19034,18023,17119,16285,15560,14951,14391,13940,13571,13237,13011,12825,12737,12688,12712,12807,12935,13133,13379,13653,13968,14301,14640,14971,15278,15545,15741,15861,15872,15752,15575,15253,14864,14381,13881,13325,12770,12239,11746,11277,10855,10491,10160,9881,9630,9447,9291,9173,9089,9038,9038,9054,9123,9193,9343,9492,9686,9909,10155,10405,10692,10993,11285,11602,11916,12230,12532,12825,13069,13314,13521,13669,13795,13879,13900,13883,13804,13691,13510,13297,13062,12789,12506,12199,11897,11570,11264,10966,10662,10386,10120,9869,9659,9455,9263,9082,8915,8791,8666,8535,8377,8258,8161,8070,7988,7908,7830,7773,7720,7712,7677,7687,7669,7649,7663,7676,7689,7703,7706,7666,7651,7653,7660,7703,7724,7761,7771,7780,7772,7783,7817,7838,7854,7840,7832,7817,7811,7799,7749,7717,7645,7568,7493,7410,7329,7238,7149,7089,7035,6997,6944,6841,6674,6453,6237,6036,5879,5761,5666,5610,5566,5562,5570,5593,5621,5646,5639,5579,5450,5298,5162,5067,5000,4933,4889,4873,4866,4873,4901,4919,4971,5009,4875,8.3,8.2,9.1,1423792,47.1,11.3,12.0,5.1,609,-1.00,-1.00,23.8130,-2.885389,0.000423,,NaN,NaN,NaN,0
