FrameSync,DateTime (UTC+00:00),NITRATE_UM (μM),NITRATE_MG (mg N/L),ABS_254 (a.u.),ABS_350 (a.u.),BR_TRACE (mg/L),SPEC_AVG,DARK_AVG,INT_FACTOR,UV (188.86),UV (189.65),UV (190.44),UV (191.24),UV (192.03),UV (192.83),UV (193.62),UV (194.42),UV (195.22),UV (196.01),UV (196.81),UV (197.60),UV (198.40),UV (199.20),UV (199.99),UV (200.79),UV (201.58),UV (202.38),UV (203.18),UV (203.98),UV (204.77),UV (205.57),UV (206.37),UV (207.17),UV (207.96),UV (208.76),UV (209.56),UV (210.36),UV (211.16),UV (211.96),UV (212.75),UV (213.55),UV (214.35),UV (215.15),UV (215.95),UV (216.75),UV (217.55),UV (218.35),UV (219.15),UV (219.95),UV (220.75),UV (221.55),UV (222.35),UV (223.15),UV (223.95),UV (224.75),UV (225.55),UV (226.35),UV (227.15),UV (227.95),UV (228.75),UV (229.55),UV (230.35),UV (231.15),UV (231.96),UV (232.76),UV (233.56),UV (234.36),UV (235.16),UV (235.96),UV (236.76),UV (237.57),UV (238.37),UV (239.17),UV (239.97),UV (240.77),UV (241.58),UV (242.38),UV (243.18),UV (243.98),UV (244.78),UV (245.59),UV (246.39),UV (247.19),UV (247.99),UV (248.80),UV (249.60),UV (250.40),UV (251.20),UV (252.01),UV (252.81),UV (253.61),UV (254.42),UV (255.22),UV (256.02),UV (256.82),UV (257.63),UV (258.43),UV (259.23),UV (260.04),UV (260.84),UV (261.64),UV (262.45),UV (263.25),UV (264.05),UV (264.85),UV (265.66),UV (266.46),UV (267.26),UV (268.07),UV (268.87),UV (269.67),UV (270.48),UV (271.28),UV (272.08),UV (272.89),UV (273.69),UV (274.49),UV (275.29),UV (276.10),UV (276.90),UV (277.70),UV (278.51),UV (279.31),UV (280.11),UV (280.92),UV (281.72),UV (282.52),UV (283.32),UV (284.13),UV (284.93),UV (285.73),UV (286.53),UV (287.34),UV (288.14),UV (288.94),UV (289.74),UV (290.55),UV (291.35),UV (292.15),UV (292.95),UV (293.76),UV (294.56),UV (295.36),UV (296.16),UV (296.96),UV (297.77),UV (298.57),UV (299.37),UV (300.17),UV (300.97),UV (301.78),UV (302.58),UV (303.38),UV (304.18),UV (304.98),UV (305.78),UV (306.58),UV (307.38),UV (308.19),UV (308.99),UV (309.79),UV (310.59),UV (311.39),UV (312.19),UV (312.99),UV (313.79),UV (314.59),UV (315.39),UV (316.19),UV (316.99),UV (317.79),UV (318.59),UV (319.39),UV (320.19),UV (320.99),UV (321.79),UV (322.59),UV (323.38),UV (324.18),UV (324.98),UV (325.78),UV (326.58),UV (327.38),UV (328.18),UV (328.97),UV (329.77),UV (330.57),UV (331.37),UV (332.16),UV (332.96),UV (333.76),UV (334.56),UV (335.35),UV (336.15),UV (336.95),UV (337.74),UV (338.54),UV (339.33),UV (340.13),UV (340.93),UV (341.72),UV (342.52),UV (343.31),UV (344.11),UV (344.90),UV (345.70),UV (346.49),UV (347.29),UV (348.08),UV (348.88),UV (349.67),UV (350.46),UV (351.26),UV (352.05),UV (352.84),UV (353.64),UV (354.43),UV (355.22),UV (356.01),UV (356.81),UV (357.60),UV (358.39),UV (359.18),UV (359.97),UV (360.76),UV (361.56),UV (362.35),UV (363.14),UV (363.93),UV (364.72),UV (365.51),UV (366.30),UV (367.09),UV (367.88),UV (368.67),UV (369.45),UV (370.24),UV (371.03),UV (371.82),UV (372.61),UV (373.39),UV (374.18),UV (374.97),UV (375.76),UV (376.54),UV (377.33),UV (378.12),UV (378.90),UV (379.69),UV (380.47),UV (381.26),UV (382.04),UV (382.83),UV (383.61),UV (384.40),UV (385.18),UV (385.96),UV (386.75),UV (387.53),UV (388.31),UV (389.10),UV (389.88),UV (390.66),UV (391.44),UV (392.22),T_INT (CELSIUS),T_SPEC (CELSIUS),T_LAMP (CELSIUS),LAMP_TIME (s),HUMIDITY (%),VOLT_MAIN (V),VOLT_12 (V),VOLT_5 (V),CURRENT (amp),FIT_S2,FIT_S3,FIT_B0,FIT_B1,RMSe,CTD_TIME (s),CTD_SAL,CTD_TEMP (CELSIUS),CTD_DEPTH (m),CHECK
SATSLF0290,9/13/23 19:00,3.77,0.0528,0.0711,0.0507,0,13390,672,1,663,648,663,658,665,669,664,669,662,672,670,707,816,1187,2035,3647,6007,8536,10616,11951,12598,12839,12903,12965,13089,13359,13810,14443,15288,16340,17614,19107,20701,22370,24019,25546,26764,27601,27952,27830,27268,26403,25312,24185,23111,22171,21408,20838,20456,20267,20284,20469,20844,21328,21966,22779,23692,24686,25775,26890,27968,29019,29658,30466,31111,31239,31069,30560,29710,28650,27407,26092,24708,23391,22157,21016,19994,19085,18297,17598,17039,16562,16170,15865,15660,15513,15475,15501,15593,15736,15983,16257,16584,16951,17373,17777,18183,18544,18875,19133,19245,19247,19146,18890,18506,18010,17416,16802,16128,15447,14803,14190,13632,13121,12668,12259,11928,11637,11393,11205,11045,10943,10891,10883,10906,10999,11099,11265,11454,11692,11945,12249,12544,12880,13222,13607,13972,14357,14729,15116,15449,15767,16053,16290,16488,16637,16736,16768,16721,16618,16468,16255,15979,15687,15370,15013,14641,14261,13876,13486,13109,12737,12400,12075,11794,11515,11287,11046,10849,10641,10495,10320,10158,9969,9831,9678,9557,9461,9345,9255,9194,9142,9096,9099,9081,9074,9061,9056,9057,9056,9065,9067,9032,9005,9003,9021,9044,9083,9101,9113,9116,9116,9135,9171,9189,9203,9193,9177,9173,9159,9129,9069,9019,8944,8864,8768,8661,8551,8448,8333,8232,8161,8098,8016,7894,7698,7448,7226,7005,6828,6697,6587,6505,6430,6411,6405,6405,6410,6428,6423,6338,6195,6046,5901,5807,5708,5644,5612,5582,5568,5575,5602,5634,5653,5695,5552,12.2,12.1,12.8,1385877,44.4,12,12.1,5,587,-1,-1,10.9306,-1.397294,0.000408,,NaN,NaN,NaN,0
SATSLF0290,9/13/23 19:00,3.69,0.0517,0.0711,0.0507,0,13396,672,1,651,654,658,674,674,683,685,672,679,677,669,707,823,1191,2047,3673,6002,8533,10612,11941,12603,12845,12897,12966,13089,13353,13802,14439,15291,16343,17598,19059,20681,22362,24023,25533,26768,27602,27954,27824,27274,26386,25304,24209,23115,22169,21403,20831,20458,20281,20269,20472,20821,21319,21969,22764,23685,24683,25764,26886,27984,29022,29679,30485,31113,31243,31064,30555,29706,28667,27429,26074,24723,23411,22169,21009,20001,19076,18297,17608,17019,16563,16187,15882,15669,15517,15487,15502,15586,15741,15968,16245,16594,16973,17376,17770,18184,18552,18869,19123,19271,19282,19157,18909,18521,18021,17434,16818,16128,15464,14811,14205,13639,13130,12692,12276,11928,11655,11388,11207,11057,10968,10912,10898,10915,10999,11115,11268,11449,11675,11943,12237,12536,12891,13268,13610,14007,14385,14752,15128,15473,15783,16061,16299,16497,16636,16731,16765,16727,16615,16475,16255,15995,15700,15381,15037,14659,14272,13867,13495,13129,12745,12412,12093,11789,11542,11298,11056,10854,10658,10484,10327,10152,9973,9819,9690,9557,9471,9370,9255,9203,9139,9099,9083,9064,9079,9060,9051,9067,9069,9079,9065,9036,9015,9013,9037,9063,9103,9113,9110,9123,9115,9152,9170,9207,9209,9203,9191,9171,9161,9133,9073,9017,8939,8873,8785,8685,8573,8453,8339,8238,8159,8097,8014,7887,7719,7482,7242,7026,6853,6704,6601,6514,6446,6405,6405,6406,6439,6473,6436,6367,6216,6061,5927,5820,5736,5648,5611,5605,5575,5581,5597,5629,5671,5721,5578,12.2,12.1,12.9,1385878,44.4,12,12,5,587,-1,-1,11.3756,-1.585143,0.000432,,NaN,NaN,NaN,0
SATSLF0290,9/13/23 19:00,3.73,0.0523,0.0708,0.0493,0,13398,672,1,659,656,665,653,651,672,665,673,674,660,667,699,816,1180,2047,3650,5985,8533,10609,11948,12592,12839,12882,12963,13088,13351,13805,14411,15263,16331,17597,19073,20667,22348,24017,25528,26752,27572,27952,27808,27254,26370,25280,24179,23093,22135,21377,20847,20456,20278,20291,20469,20841,21330,21964,22764,23678,24676,25768,26881,27994,29021,29661,30489,31114,31274,31084,30561,29733,28670,27417,26081,24723,23385,22158,21019,19997,19105,18314,17638,17037,16571,16166,15869,15657,15511,15475,15501,15594,15753,15981,16252,16601,16978,17385,17781,18187,18563,18890,19149,19258,19282,19143,18892,18529,18025,17431,16813,16158,15476,14821,14217,13641,13138,12683,12267,11929,11641,11398,11217,11061,10979,10910,10902,10921,10986,11094,11263,11441,11682,11964,12237,12571,12890,13250,13609,13993,14373,14750,15141,15474,15781,16078,16305,16497,16661,16755,16774,16749,16640,16500,16277,16007,15713,15393,15053,14673,14277,13890,13509,13146,12754,12408,12082,11810,11556,11301,11058,10847,10652,10495,10333,10167,9981,9835,9695,9565,9480,9386,9277,9210,9159,9130,9093,9083,9053,9059,9061,9050,9065,9087,9088,9052,9024,9011,9039,9069,9117,9141,9146,9137,9143,9158,9164,9207,9206,9209,9184,9180,9161,9131,9098,9024,8949,8875,8780,8684,8566,8455,8336,8243,8182,8110,8029,7912,7712,7479,7239,7013,6830,6692,6577,6515,6442,6427,6413,6439,6449,6456,6451,6357,6208,6063,5912,5814,5728,5671,5636,5609,5595,5581,5618,5640,5681,5713,5579,12.2,12.1,12.9,1385879,44.4,12,12,5,587,-1,-1,11.6367,-1.697851,0.000382,,NaN,NaN,NaN,0
SATSLF0290,9/13/23 19:00,3.86,0.054,0.071,0.0499,0,13409,672,1,665,656,673,681,677,683,682,688,670,679,686,711,827,1189,2038,3645,5999,8521,10626,11954,12586,12824,12880,12943,13073,13347,13805,14438,15270,16343,17584,19063,20679,22376,24017,25527,26746,27582,27936,27811,27264,26373,25303,24192,23110,22173,21408,20842,20473,20297,20282,20475,20841,21333,21980,22784,23689,24684,25785,26884,27993,29046,29682,30511,31129,31287,31097,30574,29733,28671,27428,26098,24738,23403,22187,21050,20030,19126,18314,17625,17025,16567,16182,15882,15663,15532,15492,15506,15603,15773,16002,16281,16615,16980,17394,17797,18203,18576,18897,19159,19306,19305,19185,18925,18541,18049,17461,16832,16162,15479,14843,14229,13669,13149,12689,12290,11963,11657,11410,11227,11053,10957,10909,10900,10933,11014,11128,11293,11469,11691,11967,12249,12551,12905,13265,13613,14007,14386,14750,15124,15483,15792,16098,16336,16526,16679,16756,16795,16754,16652,16497,16295,16009,15735,15412,15038,14655,14287,13898,13511,13151,12773,12437,12109,11823,11565,11306,11075,10870,10665,10523,10345,10170,9983,9839,9697,9572,9471,9376,9288,9207,9157,9133,9096,9111,9091,9075,9077,9069,9073,9078,9082,9065,9049,9051,9071,9085,9117,9131,9137,9131,9131,9155,9175,9215,9238,9229,9214,9200,9195,9165,9104,9044,8976,8890,8800,8694,8578,8474,8343,8263,8185,8100,8047,7904,7729,7501,7265,7029,6841,6714,6615,6528,6466,6425,6434,6441,6450,6475,6464,6356,6219,6068,5928,5817,5735,5666,5638,5606,5598,5605,5613,5653,5689,5736,5582,12.2,12.1,12.9,1385880,44.6,11.9,12,5,590,-1,-1,11.1748,-1.512861,0.000391,,NaN,NaN,NaN,0
SATSLF0290,9/13/23 19:00,3.78,0.053,0.0707,0.0491,0,13408,672,1,666,657,666,661,667,670,667,663,672,665,680,702,821,1180,2038,3658,5986,8524,10596,11941,12588,12813,12881,12951,13072,13351,13815,14437,15283,16315,17587,19049,20669,22350,24002,25517,26736,27573,27944,27814,27248,26369,25282,24171,23091,22164,21404,20837,20448,20277,20283,20464,20842,21341,21986,22790,23706,24685,25783,26900,27993,29026,29687,30498,31139,31285,31107,30573,29740,28680,27459,26097,24743,23418,22178,21045,20018,19111,18341,17630,17047,16576,16189,15882,15672,15535,15492,15527,15629,15782,15997,16278,16619,16998,17396,17797,18199,18579,18907,19166,19289,19315,19172,18918,18539,18033,17444,16823,16159,15489,14844,14239,13678,13141,12697,12285,11939,11659,11426,11217,11070,10967,10909,10896,10925,10997,11131,11281,11463,11689,11961,12266,12573,12897,13261,13623,14008,14394,14765,15147,15501,15797,16073,16323,16520,16669,16754,16791,16747,16653,16503,16299,16026,15729,15407,15054,14670,14272,13891,13523,13143,12776,12438,12118,11826,11561,11314,11069,10870,10673,10505,10344,10165,9983,9833,9689,9577,9486,9388,9301,9213,9170,9137,9112,9101,9081,9062,9067,9069,9082,9093,9091,9063,9044,9029,9063,9085,9116,9133,9155,9140,9147,9168,9181,9206,9202,9202,9197,9193,9170,9143,9109,9049,8967,8903,8800,8701,8580,8478,8352,8268,8191,8121,8044,7915,7722,7497,7261,7042,6850,6714,6608,6533,6464,6428,6421,6420,6448,6461,6462,6369,6227,6076,5928,5819,5743,5670,5621,5587,5578,5582,5616,5650,5691,5735,5591,12.2,12.1,12.9,1385881,44.6,11.9,12,5,590,-1,-1,11.7865,-1.771396,0.000394,,NaN,NaN,NaN,0
SATSLF0290,9/13/23 19:00,3.89,0.0545,0.0704,0.0491,0,13413,672,1,664,654,667,667,678,680,670,679,677,666,679,702,823,1187,2056,3649,5999,8510,10607,11938,12598,12825,12872,12937,13081,13338,13812,14430,15288,16325,17576,19066,20662,22337,23980,25497,26721,27578,27927,27813,27252,26373,25288,24181,23085,22160,21404,20837,20454,20278,20286,20475,20844,21330,21990,22802,23696,24689,25797,26889,28002,29046,29693,30501,31155,31288,31108,30592,29736,28671,27441,26088,24750,23417,22182,21046,20023,19112,18321,17641,17050,16589,16189,15894,15674,15538,15480,15519,15616,15768,15997,16289,16611,17004,17402,17809,18231,18600,18917,19185,19302,19310,19182,18923,18545,18045,17469,16845,16168,15505,14850,14242,13672,13154,12686,12287,11952,11657,11416,11239,11093,10992,10921,10905,10942,11016,11128,11293,11461,11699,11980,12265,12572,12913,13257,13645,14018,14393,14780,15146,15501,15819,16103,16337,16522,16668,16766,16797,16757,16660,16516,16299,16039,15745,15413,15070,14676,14297,13900,13523,13157,12787,12455,12120,11826,11571,11303,11083,10869,10683,10498,10359,10169,9991,9846,9716,9589,9492,9398,9297,9230,9177,9125,9111,9106,9096,9078,9076,9065,9083,9086,9095,9074,9049,9038,9067,9088,9128,9129,9143,9137,9147,9169,9188,9219,9224,9233,9212,9203,9173,9143,9101,9046,8973,8897,8795,8691,8590,8474,8359,8279,8205,8150,8062,7938,7738,7511,7257,7027,6835,6711,6603,6535,6467,6439,6433,6453,6457,6487,6456,6365,6217,6089,5933,5834,5733,5671,5635,5623,5598,5606,5613,5649,5698,5740,5597,12.2,12.1,12.9,1385882,44.3,11.9,12.1,5,592,-1,-1,11.4484,-1.632179,0.000401,,NaN,NaN,NaN,0
SATSLF0290,9/13/23 19:00,3.83,0.0536,0.0708,0.0484,0,13417,672,1,666,667,681,665,667,670,672,663,670,670,667,702,838,1196,2044,3665,5989,8515,10589,11921,12573,12811,12870,12927,13075,13349,13805,14429,15269,16327,17582,19043,20655,22339,23996,25514,26729,27562,27920,27792,27230,26344,25291,24176,23090,22165,21413,20833,20461,20289,20285,20469,20840,21335,21981,22795,23706,24694,25799,26901,28017,29061,29697,30521,31148,31293,31117,30601,29754,28701,27472,26125,24768,23434,22200,21039,20021,19107,18343,17649,17058,16574,16181,15888,15664,15539,15501,15537,15606,15770,16003,16281,16635,17012,17412,17816,18226,18591,18915,19184,19314,19333,19201,18946,18549,18050,17473,16854,16177,15509,14849,14240,13670,13145,12711,12301,11968,11666,11413,11222,11076,10974,10924,10905,10941,11017,11127,11295,11451,11698,11972,12261,12563,12929,13278,13625,14027,14396,14777,15156,15496,15819,16109,16341,16535,16688,16764,16807,16762,16681,16520,16313,16048,15743,15426,15085,14710,14312,13927,13545,13165,12789,12455,12126,11833,11575,11325,11083,10875,10681,10506,10352,10185,9993,9863,9717,9606,9496,9381,9290,9223,9154,9138,9102,9111,9101,9094,9077,9076,9083,9105,9113,9084,9050,9047,9076,9093,9126,9143,9161,9154,9161,9179,9204,9218,9235,9244,9217,9198,9191,9153,9115,9057,9000,8913,8806,8710,8593,8477,8369,8273,8196,8133,8042,7923,7735,7511,7273,7040,6860,6721,6611,6535,6467,6445,6434,6439,6469,6502,6480,6379,6231,6073,5938,5842,5740,5671,5639,5602,5589,5596,5627,5649,5680,5747,5588,12.2,12.1,12.9,1385883,44.5,11.9,12.1,5.1,594,-1,-1,12.0125,-1.875135,0.000364,,NaN,NaN,NaN,0
SATSLF0290,9/13/23 19:00,3.84,0.0538,0.0703,0.0476,0,13427,672,1,648,658,661,679,681,682,677,685,680,679,699,713,828,1191,2032,3647,5989,8521,10612,11932,12598,12829,12877,12920,13072,13333,13801,14416,15271,16329,17584,19061,20672,22350,24006,25505,26727,27565,27915,27812,27239,26359,25291,24197,23117,22176,21406,20829,20455,20299,20284,20487,20853,21349,22004,22800,23703,24711,25785,26903,28010,29056,29704,30533,31165,31322,31125,30605,29786,28712,27491,26125,24769,23433,22215,21064,20049,19124,18328,17647,17065,16590,16192,15913,15694,15569,15531,15540,15623,15787,16016,16297,16626,17012,17407,17825,18236,18599,18941,19203,19325,19339,19204,18955,18578,18080,17501,16885,16193,15515,14855,14269,13684,13163,12727,12315,11980,11692,11437,11249,11088,10999,10937,10931,10961,11019,11139,11294,11491,11717,11978,12267,12569,12921,13264,13639,14039,14408,14797,15160,15523,15821,16123,16354,16549,16692,16794,16829,16785,16698,16540,16325,16052,15756,15429,15081,14711,14313,13923,13546,13159,12803,12464,12145,11850,11595,11328,11101,10884,10689,10520,10359,10186,10007,9862,9736,9613,9506,9395,9306,9228,9180,9149,9128,9114,9105,9097,9106,9094,9112,9122,9112,9091,9069,9057,9070,9100,9125,9147,9155,9172,9177,9186,9218,9248,9241,9242,9227,9221,9201,9173,9130,9072,8989,8906,8821,8714,8608,8501,8382,8290,8211,8144,8066,7943,7754,7530,7285,7053,6861,6737,6617,6538,6482,6440,6434,6444,6480,6490,6482,6376,6232,6066,5943,5832,5734,5671,5636,5615,5613,5613,5645,5677,5697,5743,5600,12.2,12.1,12.9,1385884,44.3,11.9,12,5,595,-1,-1,12.0465,-1.896614,0.000444,,NaN,NaN,NaN,0
SATSLF0290,9/13/23 19:00,3.9,0.0546,0.07,0.0483,0,13431,672,1,661,653,670,672,679,664,667,653,663,651,667,691,829,1196,2046,3660,5982,8528,10596,11912,12571,12819,12873,12938,13073,13337,13795,14429,15270,16321,17603,19064,20672,22332,23995,25505,26736,27561,27931,27809,27269,26385,25291,24191,23115,22176,21414,20842,20464,20295,20295,20484,20875,21360,22005,22797,23704,24712,25797,26909,28029,29091,29708,30539,31170,31320,31132,30622,29778,28716,27477,26145,24789,23460,22217,21080,20057,19125,18351,17654,17071,16601,16208,15911,15691,15549,15528,15549,15634,15797,16039,16330,16645,17019,17418,17846,18254,18613,18935,19207,19338,19355,19237,18973,18600,18088,17497,16869,16199,15513,14877,14248,13687,13171,12712,12327,11984,11681,11446,11246,11099,11009,10953,10937,10976,11032,11136,11301,11489,11721,11989,12289,12600,12930,13311,13676,14052,14421,14789,15163,15529,15838,16133,16379,16568,16713,16805,16835,16782,16708,16550,16336,16052,15773,15441,15093,14719,14324,13938,13540,13163,12791,12454,12149,11857,11592,11346,11101,10885,10684,10509,10359,10186,10016,9862,9721,9607,9513,9401,9307,9227,9190,9148,9121,9116,9107,9120,9109,9093,9107,9113,9104,9094,9073,9068,9077,9113,9156,9173,9162,9162,9163,9183,9206,9245,9245,9252,9236,9218,9209,9164,9127,9063,8989,8918,8805,8727,8614,8502,8377,8279,8199,8141,8057,7937,7753,7517,7295,7062,6865,6730,6613,6535,6482,6452,6440,6455,6472,6503,6469,6363,6243,6088,5949,5850,5763,5690,5640,5627,5612,5601,5623,5648,5701,5748,5602,12.2,12.1,12.9,1385885,44.4,11.9,12,5.1,594,-1,-1,11.7669,-1.783348,0.000415,,NaN,NaN,NaN,0
SATSLF0290,9/13/23 19:00,4.01,0.0561,0.0695,0.048,0,13438,672,1,672,674,672,683,673,675,669,667,674,670,663,703,818,1179,2035,3663,5988,8529,10601,11942,12601,12824,12883,12948,13074,13334,13797,14433,15261,16327,17594,19045,20659,22337,24001,25500,26732,27552,27910,27792,27248,26375,25309,24200,23130,22172,21407,20840,20467,20294,20297,20485,20867,21360,22025,22824,23733,24738,25836,26933,28046,29105,29737,30563,31191,31330,31170,30628,29787,28733,27480,26141,24791,23458,22225,21073,20059,19139,18355,17667,17084,16620,16204,15919,15701,15561,15512,15543,15634,15803,16035,16325,16661,17035,17431,17851,18264,18648,18961,19218,19340,19355,19236,18981,18601,18091,17523,16892,16210,15527,14881,14276,13719,13189,12730,12327,11989,11693,11447,11253,11109,11010,10949,10935,10963,11050,11164,11310,11509,11741,12021,12290,12601,12944,13303,13668,14056,14424,14811,15194,15534,15840,16146,16393,16580,16717,16823,16845,16802,16709,16578,16341,16079,15777,15447,15106,14725,14328,13959,13558,13191,12810,12463,12163,11851,11607,11352,11106,10891,10701,10545,10368,10203,10042,9874,9731,9613,9512,9419,9321,9246,9193,9162,9117,9122,9124,9099,9099,9094,9105,9117,9118,9091,9075,9076,9084,9121,9143,9173,9175,9181,9168,9181,9217,9257,9260,9261,9241,9241,9221,9189,9134,9067,8996,8919,8822,8726,8617,8505,8391,8298,8229,8149,8077,7936,7751,7505,7285,7049,6877,6748,6623,6553,6485,6437,6441,6439,6475,6493,6487,6396,6251,6096,5948,5837,5761,5692,5650,5629,5613,5624,5638,5672,5717,5757,5618,12.2,12.2,13,1385886,44,11.9,12,5,593,-1,-1,11.7561,-1.790987,0.00036,,NaN,NaN,NaN,0
SATSLF0290,9/13/23 19:00,3.9,0.0546,0.0693,0.0467,0,13441,672,1,663,665,665,662,658,667,667,656,663,674,677,705,835,1177,2021,3639,5978,8521,10598,11928,12595,12835,12866,12929,13078,13336,13799,14432,15269,16305,17595,19057,20667,22347,24001,25513,26736,27568,27943,27822,27270,26376,25297,24193,23120,22193,21412,20864,20487,20306,20306,20489,20874,21369,22034,22813,23735,24736,25829,26923,28040,29097,29735,30565,31226,31362,31164,30663,29797,28739,27514,26150,24793,23453,22231,21092,20076,19162,18365,17672,17093,16629,16242,15937,15715,15579,15529,15556,15652,15805,16037,16323,16663,17045,17441,17883,18278,18642,18966,19221,19346,19368,19249,19002,18621,18102,17513,16885,16212,15520,14875,14263,13711,13197,12753,12325,11991,11687,11433,11259,11100,11011,10947,10941,10973,11064,11165,11312,11511,11729,11985,12279,12582,12937,13308,13664,14050,14436,14817,15190,15532,15835,16141,16370,16581,16721,16808,16853,16802,16734,16582,16368,16094,15805,15466,15100,14719,14333,13937,13569,13177,12813,12481,12156,11871,11603,11354,11110,10897,10704,10537,10379,10198,10021,9870,9721,9602,9518,9420,9322,9250,9205,9169,9155,9130,9119,9111,9104,9099,9105,9123,9135,9086,9079,9069,9089,9110,9155,9164,9188,9181,9194,9189,9223,9258,9263,9273,9242,9226,9207,9174,9127,9078,8997,8928,8839,8721,8620,8510,8385,8282,8227,8148,8090,7950,7761,7526,7281,7059,6862,6737,6617,6543,6487,6459,6452,6457,6480,6493,6477,6379,6243,6080,5943,5845,5746,5691,5649,5619,5609,5605,5633,5653,5703,5752,5600,12.2,12.2,13,1385887,44.2,11.9,12.1,5,597,-1,-1,12.1228,-1.950037,0.000409,,NaN,NaN,NaN,0
SATSLF0290,9/13/23 19:00,3.95,0.0554,0.0687,0.0466,0,13453,672,1,649,653,662,677,670,675,681,673,682,679,692,708,829,1176,2047,3659,6011,8540,10609,11937,12589,12825,12886,12946,13073,13337,13799,14433,15272,16340,17592,19069,20672,22359,24009,25518,26747,27587,27948,27831,27274,26392,25298,24205,23121,22203,21430,20862,20489,20312,20325,20525,20876,21372,22021,22836,23757,24741,25851,26967,28070,29116,29760,30587,31232,31364,31185,30657,29824,28757,27515,26177,24821,23480,22248,21093,20072,19145,18379,17681,17115,16649,16239,15943,15720,15592,15538,15568,15654,15829,16055,16332,16682,17073,17468,17891,18273,18663,18978,19243,19381,19395,19272,19002,18618,18119,17532,16900,16233,15549,14908,14288,13723,13205,12754,12343,12002,11697,11461,11261,11111,11018,10960,10953,10986,11056,11182,11325,11513,11724,12011,12309,12621,12958,13319,13683,14073,14454,14826,15224,15560,15873,16165,16404,16594,16734,16837,16870,16826,16733,16584,16372,16100,15805,15473,15115,14736,14350,13962,13586,13203,12838,12497,12166,11866,11621,11370,11123,10921,10702,10559,10388,10219,10033,9873,9746,9616,9515,9431,9329,9260,9212,9178,9159,9144,9136,9125,9115,9111,9139,9138,9133,9096,9071,9075,9095,9121,9156,9190,9189,9183,9196,9208,9241,9257,9267,9251,9251,9237,9223,9194,9146,9093,9031,8947,8857,8754,8634,8524,8393,8295,8219,8163,8093,7960,7754,7538,7281,7075,6873,6755,6648,6564,6491,6455,6444,6463,6490,6509,6482,6403,6254,6104,5960,5857,5759,5702,5658,5632,5624,5624,5642,5681,5714,5757,5616,12.2,12.2,13,1385888,44.1,11.8,12.1,5,597,-1,-1,11.9783,-1.899888,0.000353,,NaN,NaN,NaN,0
SATSLF0290,9/13/23 19:00,3.83,0.0536,0.069,0.0469,0,13455,672,1,649,650,669,670,660,665,657,663,679,684,681,709,826,1189,2050,3657,5993,8518,10594,11929,12597,12824,12879,12952,13082,13346,13789,14413,15283,16322,17593,19064,20665,22359,24013,25522,26743,27595,27962,27834,27264,26394,25297,24215,23125,22181,21431,20854,20492,20321,20317,20513,20877,21379,22020,22828,23747,24747,25853,26950,28067,29131,29779,30605,31234,31368,31194,30677,29837,28771,27533,26182,24837,23499,22242,21115,20077,19180,18378,17685,17100,16638,16250,15944,15735,15602,15542,15575,15675,15837,16065,16343,16673,17072,17466,17872,18296,18670,18988,19253,19385,19377,19275,19024,18653,18144,17540,16907,16231,15555,14901,14287,13723,13216,12745,12342,12004,11709,11462,11273,11117,11031,10954,10951,10984,11044,11159,11319,11517,11753,12021,12313,12618,12954,13312,13684,14071,14437,14835,15210,15562,15879,16141,16401,16604,16741,16837,16873,16847,16744,16593,16362,16115,15810,15488,15116,14744,14357,13953,13580,13217,12836,12490,12180,11882,11628,11356,11119,10894,10701,10537,10375,10217,10034,9879,9745,9626,9528,9437,9333,9250,9209,9180,9160,9137,9128,9126,9106,9111,9123,9126,9127,9113,9101,9102,9100,9141,9161,9175,9187,9191,9190,9209,9231,9255,9271,9277,9268,9245,9227,9196,9146,9105,9018,8921,8839,8733,8631,8510,8399,8307,8229,8174,8097,7957,7770,7543,7302,7079,6880,6753,6650,6557,6496,6458,6460,6461,6485,6505,6485,6401,6263,6097,5957,5858,5768,5698,5649,5629,5609,5622,5637,5660,5709,5752,5607,12.2,12.2,13,1385889,43.9,11.9,12,5,599,-1,-1,12.6328,-2.177574,0.000365,,NaN,NaN,NaN,0
