FrameSync,DateTime (UTC+00:00),NITRATE_UM (μM),NITRATE_MG (mg N/L),ABS_254 (a.u.),ABS_350 (a.u.),BR_TRACE (mg/L),SPEC_AVG,DARK_AVG,INT_FACTOR,UV (188.86),UV (189.65),UV (190.44),UV (191.24),UV (192.03),UV (192.83),UV (193.62),UV (194.42),UV (195.22),UV (196.01),UV (196.81),UV (197.60),UV (198.40),UV (199.20),UV (199.99),UV (200.79),UV (201.58),UV (202.38),UV (203.18),UV (203.98),UV (204.77),UV (205.57),UV (206.37),UV (207.17),UV (207.96),UV (208.76),UV (209.56),UV (210.36),UV (211.16),UV (211.96),UV (212.75),UV (213.55),UV (214.35),UV (215.15),UV (215.95),UV (216.75),UV (217.55),UV (218.35),UV (219.15),UV (219.95),UV (220.75),UV (221.55),UV (222.35),UV (223.15),UV (223.95),UV (224.75),UV (225.55),UV (226.35),UV (227.15),UV (227.95),UV (228.75),UV (229.55),UV (230.35),UV (231.15),UV (231.96),UV (232.76),UV (233.56),UV (234.36),UV (235.16),UV (235.96),UV (236.76),UV (237.57),UV (238.37),UV (239.17),UV (239.97),UV (240.77),UV (241.58),UV (242.38),UV (243.18),UV (243.98),UV (244.78),UV (245.59),UV (246.39),UV (247.19),UV (247.99),UV (248.80),UV (249.60),UV (250.40),UV (251.20),UV (252.01),UV (252.81),UV (253.61),UV (254.42),UV (255.22),UV (256.02),UV (256.82),UV (257.63),UV (258.43),UV (259.23),UV (260.04),UV (260.84),UV (261.64),UV (262.45),UV (263.25),UV (264.05),UV (264.85),UV (265.66),UV (266.46),UV (267.26),UV (268.07),UV (268.87),UV (269.67),UV (270.48),UV (271.28),UV (272.08),UV (272.89),UV (273.69),UV (274.49),UV (275.29),UV (276.10),UV (276.90),UV (277.70),UV (278.51),UV (279.31),UV (280.11),UV (280.92),UV (281.72),UV (282.52),UV (283.32),UV (284.13),UV (284.93),UV (285.73),UV (286.53),UV (287.34),UV (288.14),UV (288.94),UV (289.74),UV (290.55),UV (291.35),UV (292.15),UV (292.95),UV (293.76),UV (294.56),UV (295.36),UV (296.16),UV (296.96),UV (297.77),UV (298.57),UV (299.37),UV (300.17),UV (300.97),UV (301.78),UV (302.58),UV (303.38),UV (304.18),UV (304.98),UV (305.78),UV (306.58),UV (307.38),UV (308.19),UV (308.99),UV (309.79),UV (310.59),UV (311.39),UV (312.19),UV (312.99),UV (313.79),UV (314.59),UV (315.39),UV (316.19),UV (316.99),UV (317.79),UV (318.59),UV (319.39),UV (320.19),UV (320.99),UV (321.79),UV (322.59),UV (323.38),UV (324.18),UV (324.98),UV (325.78),UV (326.58),UV (327.38),UV (328.18),UV (328.97),UV (329.77),UV (330.57),UV (331.37),UV (332.16),UV (332.96),UV (333.76),UV (334.56),UV (335.35),UV (336.15),UV (336.95),UV (337.74),UV (338.54),UV (339.33),UV (340.13),UV (340.93),UV (341.72),UV (342.52),UV (343.31),UV (344.11),UV (344.90),UV (345.70),UV (346.49),UV (347.29),UV (348.08),UV (348.88),UV (349.67),UV (350.46),UV (351.26),UV (352.05),UV (352.84),UV (353.64),UV (354.43),UV (355.22),UV (356.01),UV (356.81),UV (357.60),UV (358.39),UV (359.18),UV (359.97),UV (360.76),UV (361.56),UV (362.35),UV (363.14),UV (363.93),UV (364.72),UV (365.51),UV (366.30),UV (367.09),UV (367.88),UV (368.67),UV (369.45),UV (370.24),UV (371.03),UV (371.82),UV (372.61),UV (373.39),UV (374.18),UV (374.97),UV (375.76),UV (376.54),UV (377.33),UV (378.12),UV (378.90),UV (379.69),UV (380.47),UV (381.26),UV (382.04),UV (382.83),UV (383.61),UV (384.40),UV (385.18),UV (385.96),UV (386.75),UV (387.53),UV (388.31),UV (389.10),UV (389.88),UV (390.66),UV (391.44),UV (392.22),T_INT (CELSIUS),T_SPEC (CELSIUS),T_LAMP (CELSIUS),LAMP_TIME (s),HUMIDITY (%),VOLT_MAIN (V),VOLT_12 (V),VOLT_5 (V),CURRENT (amp),FIT_S2,FIT_S3,FIT_B0,FIT_B1,RMSe,CTD_TIME (s),CTD_SAL,CTD_TEMP (CELSIUS),CTD_DEPTH (m),CHECK
SATSLF0290,10/12/2023 21:30:12,4.55,0.0637,0.3410,0.2833,0.00,7572,655,1,635,631,653,645,646,642,642,627,635,627,639,661,755,972,1467,2327,3531,4746,5669,6259,6528,6613,6647,6692,6761,6905,7149,7473,7915,8459,9117,9894,10706,11571,12443,13226,13873,14314,14520,14487,14227,13813,13267,12729,12177,11720,11329,11060,10874,10803,10831,10926,11135,11407,11769,12200,12692,13222,13805,14402,15017,15579,15934,16383,16742,16837,16757,16481,16059,15507,14883,14180,13459,12779,12128,11533,10992,10519,10110,9752,9441,9191,8992,8829,8734,8669,8637,8661,8729,8817,8949,9127,9316,9532,9756,9991,10216,10426,10598,10755,10826,10841,10784,10640,10421,10167,9845,9502,9136,8779,8426,8082,7793,7494,7250,7018,6837,6667,6524,6445,6360,6306,6292,6284,6295,6337,6394,6490,6601,6725,6869,7035,7201,7384,7581,7788,8007,8218,8434,8626,8830,9012,9173,9304,9437,9509,9573,9577,9571,9512,9431,9307,9159,8998,8839,8642,8439,8243,8034,7831,7637,7430,7250,7081,6925,6778,6628,6507,6377,6275,6191,6139,6045,5937,5865,5774,5725,5669,5608,5550,5502,5481,5475,5483,5482,5471,5485,5484,5494,5502,5514,5511,5514,5469,5483,5495,5523,5553,5573,5598,5594,5597,5595,5623,5648,5644,5649,5636,5634,5626,5613,5595,5562,5512,5480,5420,5365,5305,5249,5191,5130,5113,5077,5050,4970,4867,4718,4561,4388,4276,4203,4144,4105,4087,4089,4101,4116,4152,4164,4173,4123,4021,3902,3799,3739,3683,3641,3633,3609,3603,3614,3628,3652,3674,3736,3581,9.3,9.2,10.0,1441104,47.1,10.9,12.1,5.0,626,-1.00,-1.00,54.3175,-7.928089,0.000449,,NaN,NaN,NaN,0
SATSLF0290,10/12/2023 21:30:13,4.53,0.0635,0.3403,0.2843,0.00,7574,655,1,642,627,630,631,630,634,645,630,635,653,646,668,745,961,1450,2310,3499,4713,5658,6237,6521,6617,6640,6676,6757,6907,7142,7462,7916,8452,9117,9873,10696,11559,12421,13209,13853,14307,14519,14469,14215,13803,13269,12711,12171,11705,11325,11048,10874,10797,10824,10930,11110,11407,11762,12190,12688,13224,13812,14413,15027,15585,15945,16379,16730,16817,16754,16505,16081,15515,14872,14173,13457,12757,12107,11527,11005,10528,10126,9760,9468,9204,8981,8832,8708,8661,8640,8682,8741,8832,8955,9127,9306,9543,9767,9997,10224,10432,10616,10762,10834,10837,10789,10646,10445,10171,9859,9508,9141,8768,8419,8084,7770,7501,7245,7029,6848,6684,6544,6447,6366,6320,6272,6284,6309,6349,6397,6490,6608,6729,6873,7030,7191,7392,7590,7803,8023,8217,8427,8641,8840,9009,9179,9321,9449,9522,9577,9589,9571,9507,9432,9335,9193,9028,8858,8670,8453,8241,8045,7826,7611,7419,7260,7087,6919,6791,6651,6513,6407,6290,6202,6129,6028,5921,5852,5778,5718,5683,5618,5575,5540,5497,5505,5482,5491,5494,5485,5468,5483,5505,5521,5524,5517,5504,5497,5515,5550,5572,5584,5599,5594,5586,5591,5615,5651,5664,5650,5635,5639,5637,5614,5605,5573,5517,5462,5415,5363,5302,5251,5189,5136,5122,5089,5063,4999,4877,4713,4567,4411,4291,4212,4154,4113,4085,4073,4090,4109,4145,4179,4178,4138,4033,3918,3823,3767,3693,3646,3627,3624,3618,3613,3632,3671,3697,3725,3580,9.4,9.2,10.0,1441105,47.2,10.9,12.1,5.0,629,-1.00,-1.00,54.9304,-8.186102,0.000469,,NaN,NaN,NaN,0
SATSLF0290,10/12/2023 21:30:14,4.63,0.0649,0.3407,0.2832,0.00,7577,655,1,637,626,638,649,648,641,643,641,646,644,645,660,747,958,1467,2326,3507,4716,5664,6236,6505,6606,6631,6660,6747,6894,7120,7467,7898,8442,9099,9856,10676,11551,12404,13182,13833,14295,14497,14449,14215,13781,13259,12718,12174,11692,11323,11037,10861,10782,10799,10918,11121,11400,11757,12185,12673,13213,13800,14401,15004,15570,15943,16374,16710,16830,16732,16488,16059,15509,14861,14161,13456,12758,12108,11527,10997,10517,10109,9752,9447,9197,8992,8844,8734,8664,8643,8675,8722,8823,8967,9129,9315,9527,9747,9979,10204,10423,10602,10751,10826,10832,10773,10643,10424,10169,9845,9512,9142,8773,8429,8089,7778,7506,7245,7027,6858,6694,6566,6460,6377,6324,6297,6296,6310,6334,6394,6476,6595,6724,6873,7054,7222,7408,7611,7818,8014,8218,8435,8661,8846,9021,9176,9321,9423,9512,9569,9609,9593,9542,9465,9338,9185,9047,8866,8672,8465,8262,8069,7841,7661,7452,7258,7085,6918,6774,6655,6528,6409,6302,6228,6158,6049,5942,5872,5797,5737,5677,5635,5569,5543,5522,5509,5484,5498,5485,5482,5494,5494,5524,5521,5539,5514,5512,5509,5525,5540,5591,5597,5604,5607,5599,5616,5648,5653,5667,5661,5649,5658,5636,5635,5609,5584,5542,5485,5446,5368,5311,5249,5188,5153,5118,5086,5067,5020,4902,4746,4574,4436,4301,4235,4177,4133,4094,4092,4112,4143,4161,4174,4195,4149,4030,3923,3828,3749,3699,3649,3630,3628,3629,3629,3651,3665,3689,3744,3586,9.3,9.2,10.0,1441106,46.8,10.9,12.1,5.0,629,-1.00,-1.00,54.7008,-8.076653,0.000546,,NaN,NaN,NaN,0
SATSLF0290,10/12/2023 21:30:15,4.41,0.0618,0.3413,0.2830,0.00,7570,655,1,621,635,629,651,641,637,651,628,631,641,649,672,741,963,1451,2313,3499,4709,5653,6233,6499,6599,6629,6657,6726,6871,7122,7437,7878,8435,9090,9844,10683,11550,12389,13198,13830,14279,14489,14433,14183,13772,13221,12676,12144,11678,11291,11019,10850,10775,10795,10917,11117,11388,11728,12167,12661,13192,13783,14383,14981,15563,15926,16354,16700,16809,16729,16456,16050,15482,14859,14145,13443,12759,12110,11516,10979,10487,10106,9748,9428,9184,8983,8826,8720,8657,8633,8659,8722,8823,8968,9130,9305,9515,9732,9987,10201,10417,10590,10726,10803,10830,10774,10634,10427,10159,9847,9506,9129,8766,8432,8094,7793,7521,7265,7038,6846,6677,6549,6425,6357,6295,6276,6280,6294,6342,6400,6487,6595,6717,6873,7037,7224,7410,7609,7812,8025,8232,8441,8650,8859,9017,9187,9316,9434,9509,9571,9586,9579,9538,9450,9331,9194,9029,8853,8663,8449,8259,8041,7847,7649,7446,7253,7072,6922,6800,6656,6524,6414,6305,6223,6134,6043,5950,5857,5778,5725,5677,5625,5569,5529,5491,5499,5487,5484,5473,5485,5490,5490,5511,5530,5520,5511,5494,5508,5514,5544,5574,5588,5601,5591,5601,5609,5628,5667,5662,5666,5650,5645,5652,5645,5602,5572,5514,5479,5412,5375,5298,5237,5175,5127,5111,5099,5073,5013,4878,4740,4576,4423,4303,4214,4163,4116,4095,4093,4106,4118,4151,4181,4176,4131,4030,3929,3835,3761,3702,3643,3628,3620,3609,3614,3639,3662,3708,3738,3584,9.3,9.2,10.1,1441107,47.1,10.9,12.1,5.0,628,-1.00,-1.00,55.7305,-8.486142,0.000364,,NaN,NaN,NaN,0
SATSLF0290,10/12/2023 21:30:16,4.43,0.0621,0.3407,0.2823,0.00,7576,655,1,641,637,644,633,633,635,632,649,638,647,651,667,753,959,1463,2333,3510,4717,5655,6225,6503,6600,6608,6645,6738,6892,7132,7445,7895,8443,9089,9836,10665,11538,12393,13184,13826,14281,14494,14437,14193,13781,13230,12699,12157,11673,11311,11029,10837,10779,10800,10899,11115,11385,11751,12169,12671,13205,13783,14403,15002,15578,15930,16352,16711,16808,16736,16474,16057,15504,14874,14158,13468,12772,12110,11511,10976,10501,10108,9746,9443,9196,8994,8825,8732,8665,8640,8667,8733,8845,8968,9126,9303,9525,9737,9983,10212,10417,10593,10747,10825,10855,10790,10653,10442,10171,9854,9507,9135,8773,8422,8080,7785,7494,7237,7031,6838,6679,6542,6462,6362,6319,6288,6286,6301,6345,6406,6491,6599,6740,6890,7043,7226,7408,7601,7805,8020,8229,8442,8649,8853,9027,9196,9347,9445,9531,9590,9601,9587,9537,9472,9333,9193,9032,8881,8680,8468,8254,8049,7857,7639,7437,7251,7085,6951,6797,6666,6529,6419,6320,6236,6144,6067,5938,5871,5790,5722,5674,5627,5569,5540,5507,5495,5489,5489,5484,5499,5486,5507,5524,5544,5544,5532,5516,5505,5511,5538,5570,5586,5599,5615,5609,5630,5649,5672,5669,5670,5669,5656,5637,5623,5602,5588,5534,5493,5434,5377,5321,5255,5203,5137,5111,5097,5060,5005,4872,4730,4568,4439,4310,4239,4171,4117,4091,4089,4099,4127,4157,4183,4186,4141,4041,3930,3827,3754,3711,3658,3635,3624,3617,3636,3653,3677,3707,3746,3607,9.4,9.3,10.1,1441108,46.9,10.9,12.1,5.0,629,-1.00,-1.00,55.8443,-8.546220,0.000496,,NaN,NaN,NaN,0
SATSLF0290,10/12/2023 21:30:17,4.44,0.0621,0.3419,0.2830,0.00,7569,655,1,631,645,652,649,633,643,641,635,649,640,639,683,752,971,1453,2331,3501,4710,5655,6228,6500,6602,6606,6647,6718,6867,7112,7447,7879,8435,9064,9831,10653,11530,12376,13175,13824,14281,14493,14432,14187,13761,13218,12672,12135,11659,11298,11019,10843,10775,10799,10895,11111,11386,11726,12173,12642,13197,13778,14396,14971,15547,15918,16349,16695,16796,16719,16461,16044,15490,14841,14151,13451,12754,12113,11521,10986,10514,10102,9736,9427,9173,8967,8814,8721,8657,8639,8672,8725,8821,8941,9130,9297,9520,9751,9970,10218,10410,10593,10734,10817,10824,10763,10631,10435,10169,9845,9505,9143,8771,8414,8087,7760,7499,7241,7019,6854,6686,6560,6445,6369,6316,6298,6282,6310,6352,6386,6491,6589,6715,6875,7036,7210,7398,7606,7797,8015,8225,8436,8661,8846,9013,9187,9329,9437,9509,9571,9581,9580,9524,9453,9329,9184,9016,8862,8681,8453,8241,8035,7825,7629,7431,7246,7072,6918,6787,6651,6529,6411,6315,6218,6143,6043,5936,5851,5783,5730,5684,5630,5577,5538,5512,5498,5492,5499,5495,5493,5489,5495,5519,5517,5516,5510,5504,5520,5506,5547,5591,5601,5593,5607,5601,5607,5625,5638,5664,5656,5645,5639,5651,5634,5618,5572,5522,5481,5428,5374,5313,5248,5201,5162,5130,5096,5072,5005,4872,4731,4557,4431,4304,4228,4159,4137,4096,4095,4109,4132,4149,4179,4199,4142,4045,3922,3834,3759,3701,3642,3621,3608,3622,3629,3645,3672,3711,3742,3602,9.3,9.3,10.1,1441109,47.0,10.9,12.0,5.0,634,-1.00,-1.00,55.6694,-8.454136,0.000407,,NaN,NaN,NaN,0
SATSLF0290,10/12/2023 21:30:18,4.48,0.0628,0.3414,0.2819,0.00,7567,655,1,649,650,642,643,635,643,641,626,640,642,659,667,739,971,1459,2322,3491,4715,5653,6238,6510,6597,6617,6644,6728,6869,7120,7443,7893,8437,9085,9843,10669,11523,12370,13171,13806,14259,14471,14436,14170,13751,13206,12675,12137,11672,11305,11019,10852,10775,10792,10896,11091,11367,11721,12150,12643,13185,13779,14369,14980,15544,15909,16348,16708,16789,16713,16470,16045,15485,14837,14135,13427,12736,12087,11502,10957,10495,10088,9747,9437,9182,8983,8825,8722,8640,8627,8648,8706,8815,8945,9113,9309,9512,9755,9981,10205,10420,10596,10745,10816,10820,10770,10616,10423,10157,9836,9489,9129,8745,8407,8073,7777,7490,7244,7017,6830,6675,6549,6446,6364,6305,6279,6275,6299,6339,6397,6491,6604,6714,6850,7027,7197,7393,7601,7809,8004,8220,8428,8641,8837,9012,9168,9317,9424,9497,9565,9586,9576,9523,9465,9338,9183,9019,8851,8657,8445,8247,8031,7843,7646,7429,7250,7072,6921,6769,6641,6501,6394,6289,6215,6144,6043,5949,5846,5784,5731,5687,5613,5579,5538,5517,5498,5503,5493,5494,5482,5485,5486,5513,5524,5542,5510,5511,5518,5518,5547,5572,5597,5605,5605,5613,5620,5643,5665,5669,5674,5648,5644,5644,5618,5603,5584,5537,5491,5435,5383,5316,5251,5187,5135,5111,5084,5068,4975,4879,4737,4580,4438,4322,4231,4159,4119,4095,4093,4102,4117,4167,4188,4179,4139,4039,3942,3825,3767,3715,3652,3635,3626,3610,3627,3629,3671,3705,3749,3607,9.4,9.3,10.1,1441110,47.1,10.9,12.1,5.0,631,-1.00,-1.00,55.6883,-8.457808,0.000442,,NaN,NaN,NaN,0
SATSLF0290,10/12/2023 21:30:19,4.56,0.0638,0.3414,0.2825,0.00,7572,655,1,628,626,621,629,643,641,643,649,646,641,631,659,751,969,1452,2317,3485,4695,5655,6216,6505,6597,6604,6651,6726,6877,7112,7437,7879,8417,9081,9825,10663,11531,12384,13175,13826,14258,14484,14441,14185,13760,13215,12675,12125,11663,11293,11028,10854,10777,10792,10901,11111,11392,11748,12153,12661,13202,13789,14389,14992,15565,15931,16358,16709,16789,16710,16471,16049,15488,14851,14145,13417,12745,12099,11516,10968,10495,10095,9739,9434,9182,8982,8837,8727,8656,8647,8673,8725,8825,8969,9117,9316,9530,9750,9978,10213,10417,10600,10743,10819,10839,10781,10639,10439,10177,9845,9508,9126,8773,8429,8092,7791,7511,7254,7025,6859,6673,6547,6441,6364,6307,6299,6296,6306,6327,6411,6497,6609,6732,6881,7042,7205,7401,7594,7802,8023,8230,8442,8660,8840,9013,9185,9319,9447,9525,9573,9611,9588,9524,9477,9333,9197,9041,8869,8684,8470,8262,8062,7853,7649,7453,7248,7087,6928,6781,6638,6511,6399,6303,6216,6146,6042,5947,5872,5799,5736,5686,5631,5586,5540,5507,5499,5495,5492,5497,5494,5476,5489,5514,5529,5532,5521,5501,5518,5525,5542,5580,5585,5603,5607,5607,5611,5639,5654,5671,5656,5639,5655,5649,5625,5607,5584,5545,5493,5450,5385,5313,5251,5191,5145,5119,5102,5065,5006,4890,4756,4581,4432,4304,4225,4158,4122,4093,4091,4113,4136,4152,4197,4188,4149,4029,3927,3843,3768,3704,3659,3642,3622,3613,3623,3653,3657,3707,3733,3593,9.4,9.4,10.1,1441111,47.2,10.8,12.1,5.1,633,-1.00,-1.00,55.4670,-8.377828,0.000395,,NaN,NaN,NaN,0
SATSLF0290,10/12/2023 21:30:20,4.58,0.0641,0.3405,0.2839,0.00,7584,655,1,643,640,651,643,634,639,639,629,625,647,650,677,742,961,1452,2314,3516,4708,5644,6231,6510,6613,6638,6672,6744,6879,7123,7461,7879,8439,9096,9858,10685,11548,12401,13184,13825,14295,14505,14453,14193,13779,13265,12705,12167,11694,11309,11033,10850,10789,10806,10915,11125,11394,11743,12196,12685,13231,13809,14417,15001,15586,15940,16377,16727,16824,16758,16502,16057,15513,14873,14166,13475,12762,12119,11516,11007,10510,10121,9762,9461,9200,8989,8843,8732,8661,8651,8681,8743,8847,8973,9143,9321,9532,9759,9993,10227,10427,10615,10750,10836,10843,10791,10662,10457,10184,9854,9518,9151,8801,8441,8081,7795,7513,7277,7037,6854,6695,6560,6460,6368,6327,6293,6298,6308,6349,6413,6490,6615,6738,6883,7046,7208,7411,7600,7827,8030,8248,8466,8677,8877,9037,9196,9321,9453,9536,9585,9613,9602,9549,9478,9364,9217,9058,8878,8697,8484,8277,8059,7855,7653,7447,7266,7107,6940,6807,6675,6546,6423,6306,6231,6145,6049,5943,5865,5804,5744,5700,5646,5581,5561,5526,5525,5502,5496,5482,5482,5479,5504,5513,5531,5557,5536,5508,5515,5546,5557,5589,5587,5613,5598,5591,5623,5652,5669,5685,5681,5669,5661,5654,5645,5606,5595,5543,5509,5458,5386,5335,5271,5191,5161,5142,5104,5083,5008,4895,4754,4597,4446,4316,4244,4192,4125,4107,4112,4113,4141,4159,4197,4208,4145,4050,3937,3843,3758,3707,3657,3637,3624,3635,3628,3655,3689,3725,3754,3597,9.4,9.4,10.1,1441112,46.9,10.9,12.0,5.0,632,-1.00,-1.00,55.3296,-8.348224,0.000517,,NaN,NaN,NaN,0
SATSLF0290,10/12/2023 21:30:21,4.44,0.0622,0.3398,0.2809,0.00,7598,655,1,633,641,636,653,642,653,644,633,648,640,651,662,748,969,1447,2317,3510,4725,5661,6272,6537,6637,6656,6685,6775,6917,7147,7477,7900,8455,9117,9874,10716,11581,12441,13238,13874,14331,14537,14486,14243,13815,13288,12730,12202,11724,11349,11077,10888,10825,10818,10935,11135,11419,11773,12208,12711,13252,13850,14456,15048,15607,15971,16404,16750,16844,16770,16540,16105,15559,14921,14213,13497,12803,12161,11550,11008,10525,10127,9768,9466,9213,9040,8858,8743,8683,8681,8697,8754,8843,8983,9140,9344,9549,9787,10013,10251,10461,10652,10778,10859,10859,10815,10689,10478,10188,9887,9545,9169,8787,8437,8093,7809,7529,7279,7050,6859,6705,6570,6456,6381,6321,6299,6285,6307,6361,6412,6501,6614,6745,6881,7056,7221,7441,7629,7837,8048,8258,8470,8683,8868,9035,9211,9352,9458,9552,9606,9639,9625,9575,9485,9372,9224,9065,8877,8696,8481,8307,8069,7884,7674,7465,7275,7111,6940,6818,6677,6539,6437,6327,6247,6164,6077,5970,5876,5798,5745,5696,5632,5591,5541,5538,5525,5506,5521,5501,5506,5508,5505,5521,5543,5553,5542,5536,5530,5538,5573,5578,5605,5619,5620,5625,5646,5665,5678,5690,5672,5655,5667,5664,5657,5629,5598,5541,5501,5445,5402,5329,5275,5196,5175,5145,5117,5089,5019,4893,4743,4599,4441,4325,4241,4170,4135,4101,4099,4110,4137,4163,4209,4210,4155,4061,3956,3852,3785,3718,3659,3639,3623,3616,3623,3659,3680,3717,3758,3598,9.4,9.4,10.1,1441113,47.1,10.8,12.1,5.0,632,-1.00,-1.00,55.3851,-8.411107,0.000511,,NaN,NaN,NaN,0
SATSLF0290,10/12/2023 21:30:22,4.60,0.0644,0.3391,0.2819,0.00,7597,655,1,645,637,647,649,653,662,650,637,635,641,653,674,755,977,1461,2329,3525,4728,5685,6258,6528,6622,6653,6678,6765,6908,7140,7469,7909,8449,9112,9865,10705,11556,12423,13217,13867,14319,14529,14488,14234,13804,13266,12715,12176,11719,11340,11060,10881,10819,10827,10945,11159,11421,11775,12212,12696,13251,13841,14442,15044,15620,15961,16394,16741,16859,16790,16525,16105,15558,14892,14191,13474,12797,12134,11539,11019,10537,10144,9777,9472,9227,9021,8869,8753,8690,8680,8693,8749,8854,8978,9151,9323,9552,9768,9998,10232,10445,10631,10787,10857,10868,10801,10667,10466,10194,9884,9533,9165,8792,8448,8105,7803,7511,7275,7049,6862,6689,6569,6469,6394,6346,6302,6325,6334,6360,6422,6507,6608,6743,6888,7051,7224,7411,7623,7827,8049,8253,8467,8673,8875,9049,9220,9354,9469,9533,9595,9612,9614,9565,9491,9377,9220,9063,8883,8696,8486,8273,8080,7869,7674,7457,7275,7099,6955,6801,6673,6543,6430,6325,6249,6152,6067,5951,5877,5818,5749,5704,5644,5584,5559,5528,5511,5507,5517,5506,5506,5504,5511,5541,5556,5544,5527,5535,5546,5545,5570,5601,5611,5624,5622,5613,5631,5661,5674,5687,5688,5673,5667,5664,5649,5629,5601,5548,5514,5453,5400,5338,5279,5225,5170,5141,5108,5080,5004,4901,4735,4589,4443,4333,4246,4187,4150,4118,4106,4114,4131,4172,4193,4196,4150,4048,3941,3855,3773,3708,3660,3650,3628,3634,3642,3657,3686,3721,3766,3597,9.4,9.4,10.1,1441114,46.6,10.6,12.0,5.0,749,-1.00,-1.00,55.0600,-8.272226,0.000401,,NaN,NaN,NaN,0
SATSLF0290,10/12/2023 21:30:23,4.58,0.0642,0.3446,0.2854,0.00,7524,655,1,653,628,643,643,634,639,643,638,634,647,665,678,754,975,1450,2299,3475,4692,5620,6207,6476,6573,6589,6634,6700,6850,7081,7408,7831,8375,9026,9766,10615,11474,12322,13105,13738,14183,14386,14333,14077,13667,13147,12602,12073,11605,11224,10953,10779,10700,10731,10845,11053,11325,11662,12082,12554,13100,13684,14295,14900,15473,15819,16267,16605,16683,16602,16359,15928,15381,14746,14055,13363,12692,12052,11462,10922,10429,10033,9672,9373,9120,8929,8760,8679,8600,8582,8619,8684,8768,8902,9072,9251,9460,9692,9909,10139,10346,10538,10660,10747,10756,10715,10565,10375,10106,9776,9435,9077,8713,8361,8034,7721,7443,7208,6990,6787,6639,6507,6401,6317,6279,6233,6246,6265,6303,6365,6462,6564,6692,6839,7004,7159,7335,7539,7747,7955,8167,8386,8590,8791,8949,9124,9270,9365,9444,9505,9523,9501,9455,9402,9280,9124,8971,8805,8618,8393,8212,8004,7792,7591,7398,7206,7033,6882,6747,6624,6482,6376,6249,6167,6093,6015,5909,5829,5749,5686,5649,5582,5529,5508,5473,5466,5451,5463,5457,5459,5452,5461,5482,5494,5492,5483,5465,5475,5484,5505,5548,5560,5563,5579,5574,5584,5601,5627,5628,5638,5632,5625,5617,5595,5575,5517,5491,5446,5397,5334,5275,5227,5148,5111,5095,5068,5045,4978,4857,4709,4546,4405,4282,4200,4140,4081,4059,4071,4075,4102,4125,4165,4170,4122,4025,3905,3807,3734,3686,3628,3599,3596,3593,3614,3634,3653,3682,3721,3570,9.4,9.4,10.2,1441115,46.8,10.8,12.0,5.0,636,-1.00,-1.00,55.3427,-8.198787,0.000414,,NaN,NaN,NaN,0
SATSLF0290,10/12/2023 21:30:24,4.66,0.0653,0.3475,0.2884,0.00,7475,655,1,632,632,640,640,630,636,641,636,642,643,651,657,733,951,1425,2298,3464,4665,5594,6157,6429,6530,6543,6592,6653,6791,7040,7356,7804,8337,8983,9725,10541,11393,12248,13006,13648,14081,14292,14249,14017,13605,13057,12535,12001,11545,11166,10891,10721,10660,10669,10773,10971,11229,11577,11994,12490,13025,13623,14204,14783,15357,15709,16146,16471,16573,16499,16249,15837,15295,14664,13974,13261,12599,11957,11356,10827,10373,9976,9616,9315,9064,8869,8708,8602,8539,8521,8553,8613,8701,8824,8995,9176,9398,9620,9847,10081,10281,10466,10609,10684,10689,10623,10481,10288,10007,9703,9372,9008,8649,8311,7969,7698,7396,7161,6924,6753,6586,6445,6354,6277,6213,6199,6209,6217,6263,6324,6407,6502,6647,6770,6951,7106,7289,7497,7689,7907,8117,8321,8533,8736,8888,9062,9189,9291,9379,9428,9463,9452,9389,9324,9213,9064,8912,8745,8550,8352,8143,7921,7725,7525,7335,7146,6983,6821,6682,6563,6450,6330,6211,6143,6059,5960,5859,5777,5707,5648,5597,5557,5490,5453,5430,5421,5426,5421,5425,5425,5425,5429,5441,5459,5452,5439,5438,5446,5451,5483,5512,5532,5530,5541,5540,5550,5571,5595,5599,5619,5586,5587,5568,5559,5536,5510,5460,5415,5369,5310,5260,5203,5147,5094,5079,5061,5014,4949,4832,4680,4521,4387,4257,4174,4114,4071,4049,4045,4065,4095,4110,4151,4137,4083,3981,3872,3776,3722,3657,3617,3586,3583,3589,3588,3609,3640,3665,3709,3564,9.4,9.5,10.2,1441116,46.7,10.8,12.0,5.0,625,-1.00,-1.00,55.1024,-7.975516,0.000561,,NaN,NaN,NaN,0
