FrameSync,DateTime (UTC+00:00),NITRATE_UM (μM),NITRATE_MG (mg N/L),ABS_254 (a.u.),ABS_350 (a.u.),BR_TRACE (mg/L),SPEC_AVG,DARK_AVG,INT_FACTOR,UV (188.86),UV (189.65),UV (190.44),UV (191.24),UV (192.03),UV (192.83),UV (193.62),UV (194.42),UV (195.22),UV (196.01),UV (196.81),UV (197.60),UV (198.40),UV (199.20),UV (199.99),UV (200.79),UV (201.58),UV (202.38),UV (203.18),UV (203.98),UV (204.77),UV (205.57),UV (206.37),UV (207.17),UV (207.96),UV (208.76),UV (209.56),UV (210.36),UV (211.16),UV (211.96),UV (212.75),UV (213.55),UV (214.35),UV (215.15),UV (215.95),UV (216.75),UV (217.55),UV (218.35),UV (219.15),UV (219.95),UV (220.75),UV (221.55),UV (222.35),UV (223.15),UV (223.95),UV (224.75),UV (225.55),UV (226.35),UV (227.15),UV (227.95),UV (228.75),UV (229.55),UV (230.35),UV (231.15),UV (231.96),UV (232.76),UV (233.56),UV (234.36),UV (235.16),UV (235.96),UV (236.76),UV (237.57),UV (238.37),UV (239.17),UV (239.97),UV (240.77),UV (241.58),UV (242.38),UV (243.18),UV (243.98),UV (244.78),UV (245.59),UV (246.39),UV (247.19),UV (247.99),UV (248.80),UV (249.60),UV (250.40),UV (251.20),UV (252.01),UV (252.81),UV (253.61),UV (254.42),UV (255.22),UV (256.02),UV (256.82),UV (257.63),UV (258.43),UV (259.23),UV (260.04),UV (260.84),UV (261.64),UV (262.45),UV (263.25),UV (264.05),UV (264.85),UV (265.66),UV (266.46),UV (267.26),UV (268.07),UV (268.87),UV (269.67),UV (270.48),UV (271.28),UV (272.08),UV (272.89),UV (273.69),UV (274.49),UV (275.29),UV (276.10),UV (276.90),UV (277.70),UV (278.51),UV (279.31),UV (280.11),UV (280.92),UV (281.72),UV (282.52),UV (283.32),UV (284.13),UV (284.93),UV (285.73),UV (286.53),UV (287.34),UV (288.14),UV (288.94),UV (289.74),UV (290.55),UV (291.35),UV (292.15),UV (292.95),UV (293.76),UV (294.56),UV (295.36),UV (296.16),UV (296.96),UV (297.77),UV (298.57),UV (299.37),UV (300.17),UV (300.97),UV (301.78),UV (302.58),UV (303.38),UV (304.18),UV (304.98),UV (305.78),UV (306.58),UV (307.38),UV (308.19),UV (308.99),UV (309.79),UV (310.59),UV (311.39),UV (312.19),UV (312.99),UV (313.79),UV (314.59),UV (315.39),UV (316.19),UV (316.99),UV (317.79),UV (318.59),UV (319.39),UV (320.19),UV (320.99),UV (321.79),UV (322.59),UV (323.38),UV (324.18),UV (324.98),UV (325.78),UV (326.58),UV (327.38),UV (328.18),UV (328.97),UV (329.77),UV (330.57),UV (331.37),UV (332.16),UV (332.96),UV (333.76),UV (334.56),UV (335.35),UV (336.15),UV (336.95),UV (337.74),UV (338.54),UV (339.33),UV (340.13),UV (340.93),UV (341.72),UV (342.52),UV (343.31),UV (344.11),UV (344.90),UV (345.70),UV (346.49),UV (347.29),UV (348.08),UV (348.88),UV (349.67),UV (350.46),UV (351.26),UV (352.05),UV (352.84),UV (353.64),UV (354.43),UV (355.22),UV (356.01),UV (356.81),UV (357.60),UV (358.39),UV (359.18),UV (359.97),UV (360.76),UV (361.56),UV (362.35),UV (363.14),UV (363.93),UV (364.72),UV (365.51),UV (366.30),UV (367.09),UV (367.88),UV (368.67),UV (369.45),UV (370.24),UV (371.03),UV (371.82),UV (372.61),UV (373.39),UV (374.18),UV (374.97),UV (375.76),UV (376.54),UV (377.33),UV (378.12),UV (378.90),UV (379.69),UV (380.47),UV (381.26),UV (382.04),UV (382.83),UV (383.61),UV (384.40),UV (385.18),UV (385.96),UV (386.75),UV (387.53),UV (388.31),UV (389.10),UV (389.88),UV (390.66),UV (391.44),UV (392.22),T_INT (CELSIUS),T_SPEC (CELSIUS),T_LAMP (CELSIUS),LAMP_TIME (s),HUMIDITY (%),VOLT_MAIN (V),VOLT_12 (V),VOLT_5 (V),CURRENT (amp),FIT_S2,FIT_S3,FIT_B0,FIT_B1,RMSe,CTD_TIME (s),CTD_SAL,CTD_TEMP (CELSIUS),CTD_DEPTH (m),CHECK
SATSLF0290,9/24/23 20:00,2.94,0.0412,0.1062,0.0717,0,12522,661,1,650,656,661,667,674,662,667,665,644,663,658,707,845,1222,2123,3751,6014,8341,10211,11348,11887,12058,12070,12107,12205,12453,12855,13426,14189,15159,16302,17639,19119,20651,22186,23562,24685,25432,25756,25613,25094,24270,23280,22241,21248,20373,19668,19141,18805,18633,18634,18789,19126,19560,20172,20905,21733,22648,23653,24692,25678,26651,27250,27989,28536,28683,28522,28065,27289,26325,25202,23985,22755,21536,20394,19371,18436,17602,16895,16270,15751,15316,14952,14683,14502,14372,14343,14377,14461,14615,14832,15104,15429,15780,16185,16544,16943,17288,17587,17841,17959,17998,17872,17647,17292,16827,16285,15707,15097,14461,13876,13286,12779,12288,11877,11508,11184,10905,10681,10516,10374,10280,10221,10221,10249,10308,10422,10564,10751,10967,11214,11485,11771,12110,12454,12798,13146,13490,13843,14205,14529,14821,15099,15336,15508,15649,15750,15762,15729,15654,15505,15299,15063,14781,14483,14151,13795,13447,13086,12733,12377,12026,11696,11427,11153,10896,10673,10444,10242,10055,9901,9748,9611,9435,9294,9169,9065,8968,8869,8793,8720,8657,8659,8630,8621,8619,8609,8615,8621,8642,8644,8628,8600,8588,8582,8612,8641,8681,8701,8718,8702,8707,8720,8733,8775,8778,8784,8776,8758,8747,8721,8669,8622,8548,8462,8403,8298,8202,8092,7991,7897,7821,7777,7700,7581,7403,7177,6950,6717,6554,6422,6323,6262,6205,6173,6174,6193,6201,6223,6228,6134,6005,5846,5719,5617,5525,5460,5421,5394,5377,5386,5402,5448,5497,5536,5393,10.4,10.3,11.2,1406872,45.8,11.5,12.1,5,604,-1,-1,16.9486,-2.327448,0.000395,,NaN,NaN,NaN,0
SATSLF0290,9/24/23 20:00,2.99,0.0418,0.1037,0.0684,0,12602,661,1,646,648,654,660,648,665,661,676,656,675,677,713,852,1237,2119,3751,6051,8416,10288,11436,11978,12142,12157,12169,12287,12517,12939,13506,14295,15253,16422,17779,19250,20823,22342,23718,24839,25594,25921,25773,25262,24439,23430,22392,21380,20505,19804,19265,18935,18749,18759,18914,19255,19716,20320,21033,21888,22806,23796,24844,25864,26829,27425,28180,28761,28881,28722,28248,27477,26501,25379,24146,22896,21680,20547,19506,18568,17741,17024,16371,15847,15401,15052,14789,14601,14485,14441,14470,14583,14741,14950,15232,15529,15881,16270,16653,17047,17402,17709,17965,18065,18099,17986,17755,17405,16948,16397,15831,15184,14563,13954,13373,12845,12369,11948,11572,11250,10987,10750,10560,10439,10348,10281,10279,10307,10382,10480,10646,10832,11034,11289,11572,11862,12180,12513,12853,13216,13576,13926,14286,14612,14919,15189,15417,15611,15745,15836,15857,15847,15734,15598,15391,15142,14873,14574,14243,13886,13512,13161,12813,12461,12112,11784,11497,11221,10972,10733,10507,10318,10124,9971,9829,9666,9485,9346,9239,9121,9024,8937,8845,8774,8713,8699,8677,8676,8649,8645,8631,8644,8669,8692,8689,8666,8641,8637,8646,8680,8706,8739,8756,8765,8768,8779,8813,8838,8837,8825,8802,8805,8800,8760,8722,8665,8615,8516,8457,8353,8246,8126,8018,7933,7871,7810,7755,7635,7456,7221,7002,6770,6581,6439,6338,6267,6215,6189,6203,6208,6251,6276,6265,6173,6045,5874,5740,5632,5538,5470,5443,5416,5407,5426,5450,5482,5519,5561,5414,10.5,10.4,11.2,1406873,45.5,11.5,12,5.1,609,-1,-1,16.6204,-2.317888,0.000389,,NaN,NaN,NaN,0
SATSLF0290,9/24/23 20:00,2.96,0.0415,0.1033,0.0681,0,12609,661,1,645,649,663,669,676,662,671,661,651,659,673,711,856,1229,2132,3761,6049,8413,10283,11450,11980,12144,12160,12180,12293,12521,12932,13507,14285,15252,16422,17786,19273,20833,22333,23720,24838,25603,25941,25792,25258,24439,23425,22393,21383,20506,19801,19269,18929,18761,18772,18917,19271,19712,20343,21049,21895,22806,23807,24853,25863,26827,27424,28166,28755,28882,28730,28261,27491,26528,25402,24169,22912,21688,20548,19500,18569,17737,17015,16381,15855,15416,15076,14798,14601,14469,14448,14472,14566,14736,14953,15226,15552,15908,16283,16657,17051,17393,17725,17980,18096,18120,18015,17770,17414,16941,16395,15817,15201,14562,13964,13393,12875,12401,11966,11583,11263,10984,10753,10562,10450,10349,10292,10285,10313,10395,10504,10650,10834,11048,11287,11571,11857,12185,12522,12875,13220,13603,13938,14297,14633,14924,15200,15437,15604,15760,15850,15877,15845,15758,15598,15407,15162,14885,14585,14252,13907,13537,13175,12820,12453,12125,11806,11509,11225,10973,10738,10516,10313,10135,9993,9837,9671,9499,9358,9233,9134,9041,8935,8861,8781,8733,8713,8682,8675,8675,8669,8666,8674,8688,8697,8696,8666,8645,8642,8657,8691,8734,8741,8779,8769,8773,8781,8809,8834,8837,8829,8825,8816,8797,8774,8728,8693,8598,8522,8441,8341,8242,8139,8037,7953,7879,7813,7753,7633,7452,7220,6999,6772,6589,6458,6361,6290,6246,6225,6222,6238,6260,6272,6260,6184,6039,5877,5751,5649,5565,5489,5451,5422,5421,5421,5455,5493,5541,5581,5436,10.5,10.4,11.2,1406874,45.7,11.5,12.1,5,610,-1,-1,16.7788,-2.39,0.000437,,NaN,NaN,NaN,0
SATSLF0290,9/24/23 20:00,3.01,0.0422,0.1033,0.0689,0,12604,661,1,636,659,653,675,664,653,655,661,663,667,680,714,836,1232,2120,3766,6030,8405,10272,11432,11977,12151,12153,12175,12279,12515,12939,13505,14273,15256,16421,17782,19266,20796,22319,23719,24826,25599,25925,25773,25262,24427,23409,22379,21373,20501,19790,19282,18924,18763,18765,18933,19265,19708,20301,21051,21886,22819,23801,24837,25856,26823,27425,28168,28731,28879,28721,28244,27495,26512,25384,24159,22908,21681,20541,19499,18555,17730,16993,16387,15857,15415,15095,14792,14611,14492,14454,14477,14568,14728,14938,15218,15528,15895,16270,16666,17066,17407,17729,17960,18089,18105,18000,17766,17417,16950,16409,15820,15191,14562,13958,13373,12855,12391,11966,11583,11251,10983,10750,10572,10439,10353,10291,10286,10312,10391,10496,10654,10821,11035,11287,11571,11860,12169,12510,12859,13223,13582,13933,14284,14628,14928,15207,15433,15611,15755,15842,15861,15841,15733,15606,15400,15152,14861,14583,14245,13890,13530,13158,12806,12450,12100,11784,11474,11219,10969,10735,10523,10314,10120,9983,9837,9666,9500,9354,9222,9111,9021,8927,8843,8771,8730,8701,8677,8665,8659,8667,8650,8649,8663,8695,8689,8665,8648,8645,8661,8686,8715,8739,8750,8757,8759,8770,8798,8825,8827,8835,8811,8807,8794,8765,8727,8685,8596,8522,8449,8349,8246,8138,8025,7953,7874,7821,7751,7651,7469,7234,7008,6770,6586,6457,6373,6286,6217,6199,6199,6213,6256,6264,6274,6184,6031,5887,5744,5633,5553,5483,5452,5419,5412,5430,5447,5491,5518,5579,5426,10.5,10.4,11.2,1406875,45.6,11.5,12.1,5,606,-1,-1,16.5959,-2.307997,0.000406,,NaN,NaN,NaN,0
SATSLF0290,9/24/23 20:00,3.06,0.0429,0.1037,0.069,0,12595,661,1,652,649,667,673,665,661,663,667,667,669,678,712,837,1239,2125,3765,6016,8387,10258,11416,11952,12115,12121,12154,12268,12501,12910,13489,14261,15215,16384,17730,19222,20759,22288,23661,24793,25548,25871,25735,25220,24393,23373,22345,21351,20468,19766,19247,18900,18749,18748,18903,19232,19689,20295,21009,21850,22772,23770,24809,25825,26787,27377,28154,28717,28855,28695,28224,27461,26481,25353,24120,22889,21662,20519,19491,18553,17716,17005,16379,15841,15400,15048,14776,14588,14466,14429,14467,14566,14723,14946,15213,15528,15890,16258,16647,17041,17395,17714,17953,18066,18103,17996,17746,17408,16940,16384,15809,15168,14539,13938,13377,12846,12373,11944,11567,11247,10977,10756,10573,10437,10344,10298,10285,10308,10385,10485,10637,10811,11033,11290,11576,11857,12179,12522,12856,13209,13567,13911,14285,14596,14903,15180,15414,15600,15749,15833,15869,15838,15744,15592,15391,15153,14874,14577,14252,13887,13528,13168,12810,12438,12095,11760,11469,11191,10959,10735,10523,10324,10131,9981,9840,9680,9490,9347,9223,9111,9025,8926,8846,8774,8737,8704,8693,8691,8660,8659,8645,8656,8685,8682,8687,8672,8641,8647,8666,8697,8718,8725,8743,8755,8757,8784,8808,8851,8845,8847,8822,8816,8802,8762,8721,8687,8597,8518,8440,8345,8253,8145,8037,7944,7875,7825,7753,7635,7451,7230,7005,6777,6589,6457,6351,6295,6225,6203,6204,6213,6245,6277,6262,6192,6044,5888,5747,5641,5561,5491,5449,5429,5421,5427,5449,5491,5518,5573,5425,10.5,10.4,11.2,1406876,45.4,11.4,12.1,5,610,-1,-1,16.7584,-2.355512,0.000419,,NaN,NaN,NaN,0
SATSLF0290,9/24/23 20:00,3.1,0.0434,0.1034,0.0688,0,12605,661,1,653,658,665,657,653,645,654,640,655,660,670,701,839,1221,2129,3765,6017,8397,10278,11425,11977,12118,12135,12156,12269,12522,12920,13511,14277,15239,16404,17757,19234,20795,22312,23687,24804,25585,25901,25767,25248,24412,23403,22375,21387,20499,19808,19272,18923,18775,18757,18917,19250,19705,20309,21040,21885,22805,23815,24841,25861,26819,27426,28176,28764,28889,28722,28263,27481,26520,25386,24156,22907,21694,20556,19500,18567,17734,17017,16384,15853,15413,15070,14803,14609,14468,14435,14471,14560,14720,14936,15227,15541,15915,16293,16673,17066,17408,17721,17969,18078,18117,18005,17761,17432,16949,16407,15821,15202,14567,13968,13389,12866,12384,11949,11578,11263,10982,10765,10586,10443,10348,10302,10286,10312,10387,10496,10644,10819,11039,11296,11557,11859,12177,12509,12865,13233,13591,13934,14307,14638,14925,15195,15425,15609,15757,15841,15869,15821,15750,15620,15421,15164,14893,14598,14261,13912,13529,13171,12818,12456,12106,11777,11497,11219,10961,10728,10523,10317,10134,9975,9843,9681,9511,9344,9219,9128,9033,8929,8849,8772,8726,8707,8690,8678,8667,8658,8647,8660,8674,8692,8693,8678,8649,8643,8675,8688,8726,8749,8762,8771,8760,8771,8799,8833,8824,8823,8819,8789,8791,8775,8730,8687,8601,8519,8447,8356,8245,8139,8034,7947,7880,7821,7751,7636,7456,7236,7002,6774,6594,6458,6347,6295,6224,6209,6218,6224,6266,6284,6266,6201,6034,5890,5736,5631,5543,5487,5445,5444,5420,5439,5451,5495,5522,5579,5425,10.5,10.4,11.2,1406877,45.6,11.5,12,5,607,-1,-1,16.5992,-2.312622,0.000434,,NaN,NaN,NaN,0
SATSLF0290,9/24/23 20:00,3.09,0.0433,0.1024,0.0672,0,12635,661,1,663,650,668,677,660,674,661,661,665,664,673,713,837,1227,2125,3767,6045,8420,10295,11449,11974,12139,12163,12188,12294,12521,12941,13526,14301,15273,16435,17800,19293,20820,22343,23734,24837,25611,25937,25805,25273,24449,23449,22401,21411,20533,19817,19290,18951,18781,18775,18953,19293,19753,20357,21067,21928,22861,23857,24896,25901,26863,27483,28224,28807,28942,28776,28313,27537,26572,25425,24215,22965,21738,20589,19541,18593,17751,17033,16425,15889,15445,15095,14819,14634,14496,14465,14500,14602,14756,14979,15266,15573,15947,16312,16716,17097,17436,17767,18007,18135,18160,18056,17810,17465,16997,16468,15878,15240,14599,14005,13418,12907,12417,11990,11596,11279,11020,10776,10611,10472,10379,10316,10299,10333,10414,10513,10664,10860,11070,11318,11607,11902,12210,12559,12902,13269,13632,13973,14347,14664,14958,15241,15488,15668,15800,15890,15916,15877,15783,15655,15452,15207,14928,14634,14290,13937,13560,13199,12855,12491,12149,11826,11533,11258,11006,10784,10528,10353,10173,10007,9859,9693,9518,9381,9254,9145,9068,8965,8875,8813,8750,8739,8713,8721,8700,8688,8670,8699,8708,8721,8709,8695,8680,8674,8687,8730,8757,8781,8802,8784,8791,8806,8848,8861,8879,8867,8857,8845,8825,8782,8724,8703,8629,8551,8465,8371,8267,8167,8075,8014,7916,7851,7780,7666,7474,7235,6998,6798,6589,6471,6359,6282,6247,6230,6232,6267,6277,6315,6309,6216,6061,5908,5756,5647,5563,5493,5470,5444,5438,5444,5461,5513,5547,5597,5458,10.5,10.4,11.2,1406878,45.2,11.5,12.1,5,609,-1,-1,16.8266,-2.44154,0.000373,,NaN,NaN,NaN,0
SATSLF0290,9/24/23 20:00,2.92,0.041,0.1022,0.0677,0,12632,661,1,645,645,661,674,673,674,664,660,647,659,658,687,843,1237,2134,3780,6041,8415,10282,11439,11963,12138,12149,12174,12289,12524,12933,13520,14299,15254,16421,17772,19287,20810,22348,23738,24853,25616,25944,25800,25276,24457,23444,22402,21383,20521,19808,19291,18937,18791,18774,18946,19300,19745,20349,21077,21914,22846,23836,24885,25902,26873,27469,28219,28812,28938,28786,28309,27547,26570,25448,24189,22955,21728,20599,19544,18595,17751,17036,16425,15888,15452,15105,14826,14631,14508,14481,14516,14594,14760,14969,15255,15570,15945,16329,16725,17117,17462,17767,18017,18123,18153,18049,17804,17462,16996,16450,15872,15234,14594,13987,13403,12892,12412,11981,11623,11286,11025,10787,10613,10473,10354,10323,10297,10338,10412,10525,10670,10843,11075,11324,11597,11899,12225,12557,12917,13270,13633,13981,14341,14668,14955,15237,15465,15645,15784,15891,15908,15860,15781,15641,15441,15200,14912,14617,14293,13923,13559,13189,12848,12493,12136,11825,11519,11255,11010,10768,10544,10338,10148,10002,9856,9713,9532,9399,9257,9141,9051,8963,8879,8801,8747,8720,8711,8709,8693,8689,8669,8691,8711,8711,8718,8684,8661,8677,8700,8721,8757,8779,8778,8779,8780,8795,8838,8858,8855,8871,8841,8835,8826,8803,8738,8699,8633,8548,8475,8385,8280,8161,8067,7973,7909,7842,7783,7661,7477,7241,7017,6793,6621,6490,6375,6295,6259,6213,6234,6234,6274,6306,6293,6216,6069,5905,5761,5653,5550,5481,5447,5445,5427,5444,5458,5515,5541,5584,5434,10.5,10.5,11.2,1406879,45.4,11.4,12,5,608,-1,-1,17.5061,-2.724505,0.000389,,NaN,NaN,NaN,0
SATSLF0290,9/24/23 20:00,3.08,0.0431,0.1044,0.0701,0,12573,661,1,644,653,661,661,664,662,659,654,662,666,663,711,833,1235,2114,3749,6010,8373,10232,11371,11907,12067,12082,12115,12237,12460,12879,13446,14207,15169,16344,17701,19189,20714,22235,23607,24720,25480,25793,25659,25136,24300,23307,22299,21306,20423,19715,19190,18851,18688,18699,18854,19207,19648,20242,20983,21819,22742,23733,24761,25768,26739,27341,28096,28675,28801,28640,28174,27401,26452,25309,24081,22843,21632,20481,19464,18512,17687,16965,16354,15788,15379,15012,14769,14570,14443,14412,14441,14532,14688,14915,15201,15509,15881,16248,16638,17013,17359,17677,17913,18043,18070,17957,17727,17381,16917,16383,15793,15165,14533,13939,13352,12838,12375,11930,11567,11241,10953,10737,10567,10416,10325,10266,10267,10288,10367,10485,10632,10808,11025,11266,11539,11835,12148,12498,12837,13196,13564,13906,14259,14599,14894,15177,15403,15592,15721,15817,15847,15823,15713,15580,15364,15127,14837,14536,14223,13874,13496,13127,12789,12440,12090,11780,11468,11210,10953,10728,10489,10293,10098,9968,9816,9652,9499,9351,9210,9115,9013,8923,8837,8764,8718,8697,8674,8657,8660,8649,8651,8654,8675,8671,8663,8647,8617,8611,8639,8669,8714,8738,8733,8744,8736,8759,8791,8809,8823,8814,8796,8797,8778,8763,8715,8672,8609,8521,8429,8331,8229,8136,8029,7954,7862,7811,7752,7617,7431,7215,6986,6770,6566,6450,6357,6274,6224,6201,6219,6229,6261,6273,6261,6179,6028,5873,5732,5641,5547,5479,5447,5421,5419,5416,5431,5479,5521,5573,5414,10.5,10.5,11.2,1406880,45.7,11.4,12.1,5,611,-1,-1,17.3519,-2.570884,0.000354,,NaN,NaN,NaN,0
SATSLF0290,9/24/23 20:00,3.14,0.0439,0.1044,0.0695,0,12566,661,1,667,669,669,661,664,653,653,648,643,648,657,709,835,1225,2123,3756,6008,8367,10217,11379,11900,12063,12084,12113,12230,12465,12872,13433,14224,15189,16338,17675,19165,20682,22219,23580,24681,25439,25771,25644,25130,24307,23312,22281,21284,20408,19713,19189,18833,18669,18673,18845,19193,19634,20240,20965,21800,22718,23714,24745,25756,26724,27328,28085,28652,28779,28621,28157,27383,26432,25301,24063,22823,21602,20474,19434,18496,17661,16956,16330,15796,15378,15021,14758,14573,14442,14406,14439,14525,14677,14891,15193,15490,15859,16221,16631,17000,17343,17663,17906,18033,18077,17964,17725,17377,16913,16355,15772,15137,14531,13921,13350,12835,12352,11938,11532,11235,10938,10720,10539,10413,10327,10280,10275,10298,10375,10473,10621,10790,11023,11264,11534,11826,12143,12474,12835,13197,13560,13901,14259,14599,14880,15154,15392,15561,15703,15787,15819,15797,15701,15575,15364,15111,14843,14539,14207,13856,13485,13127,12788,12437,12081,11761,11468,11195,10937,10716,10496,10299,10112,9966,9818,9649,9486,9326,9205,9089,8995,8889,8804,8748,8710,8685,8677,8666,8659,8650,8637,8635,8671,8673,8674,8650,8628,8632,8650,8677,8711,8727,8738,8743,8747,8773,8789,8809,8825,8817,8807,8798,8784,8767,8717,8668,8595,8512,8425,8332,8232,8127,8025,7937,7876,7815,7752,7626,7430,7212,6975,6765,6569,6455,6352,6279,6220,6203,6213,6230,6258,6285,6248,6167,6020,5849,5727,5629,5549,5481,5441,5431,5412,5423,5443,5477,5517,5562,5413,10.5,10.5,11.2,1406881,45.5,11.5,12,5,610,-1,-1,17.2391,-2.512253,0.000424,,NaN,NaN,NaN,0
SATSLF0290,9/24/23 20:00,3.08,0.0431,0.1032,0.0684,0,12611,661,1,649,651,654,666,665,669,659,663,665,664,667,705,836,1235,2124,3753,6034,8398,10262,11411,11938,12107,12104,12137,12250,12477,12896,13473,14261,15221,16391,17730,19223,20756,22287,23657,24773,25538,25853,25728,25212,24385,23377,22355,21339,20479,19773,19248,18897,18733,18728,18912,19243,19701,20320,21038,21875,22801,23800,24841,25854,26816,27424,28173,28753,28886,28734,28272,27489,26517,25388,24138,22903,21686,20544,19502,18565,17734,17013,16400,15854,15417,15056,14787,14597,14474,14455,14480,14567,14740,14967,15235,15553,15915,16293,16691,17084,17431,17738,17990,18101,18137,18040,17789,17431,16958,16428,15841,15209,14581,13975,13403,12876,12395,11972,11597,11282,11000,10769,10594,10450,10356,10305,10293,10316,10390,10508,10654,10832,11045,11303,11558,11873,12189,12528,12884,13244,13597,13959,14317,14641,14934,15217,15444,15641,15778,15864,15897,15871,15777,15643,15421,15185,14885,14591,14266,13921,13566,13184,12825,12472,12145,11813,11504,11234,10995,10756,10535,10338,10155,9998,9847,9699,9512,9357,9245,9135,9041,8973,8866,8801,8739,8728,8713,8702,8689,8665,8663,8673,8684,8708,8713,8685,8663,8675,8698,8704,8744,8749,8759,8760,8768,8789,8836,8836,8863,8853,8848,8825,8816,8793,8744,8701,8630,8537,8450,8362,8261,8163,8053,7972,7906,7846,7769,7659,7465,7239,7006,6784,6603,6469,6367,6307,6250,6225,6226,6239,6280,6301,6280,6194,6061,5896,5755,5651,5568,5502,5465,5440,5426,5421,5449,5490,5528,5573,5435,10.6,10.6,11.3,1406882,45.2,11.4,12,5,612,-1,-1,17.4835,-2.680864,0.000371,,NaN,NaN,NaN,0
SATSLF0290,9/24/23 20:00,3.08,0.0431,0.1029,0.0675,0,12622,661,1,650,636,647,653,665,661,665,651,651,651,663,705,841,1229,2125,3761,6029,8404,10266,11422,11950,12103,12122,12161,12272,12506,12919,13501,14262,15225,16389,17744,19227,20783,22300,23674,24791,25552,25872,25735,25213,24398,23400,22361,21364,20501,19794,19257,18919,18749,18749,18908,19259,19714,20339,21069,21901,22814,23820,24856,25872,26833,27438,28186,28775,28905,28763,28296,27525,26561,25414,24162,22909,21702,20557,19513,18572,17749,17013,16409,15865,15430,15077,14819,14630,14504,14465,14514,14593,14763,14956,15267,15573,15939,16315,16720,17101,17445,17760,18004,18115,18148,18037,17795,17456,16966,16439,15857,15219,14589,13987,13418,12889,12413,11998,11604,11275,11009,10776,10611,10456,10373,10325,10307,10322,10407,10521,10656,10850,11073,11328,11580,11883,12205,12546,12881,13249,13608,13978,14326,14659,14957,15233,15472,15652,15789,15879,15905,15871,15792,15649,15433,15187,14904,14603,14271,13923,13544,13195,12836,12488,12146,11820,11526,11257,10989,10775,10543,10331,10151,9998,9867,9692,9523,9374,9250,9157,9069,8956,8878,8800,8754,8715,8693,8681,8679,8694,8681,8692,8695,8723,8720,8690,8668,8663,8683,8709,8736,8775,8790,8796,8785,8807,8846,8849,8871,8853,8839,8833,8825,8797,8745,8717,8638,8552,8467,8372,8279,8169,8061,7972,7908,7849,7792,7669,7469,7245,7005,6782,6607,6475,6381,6295,6254,6221,6230,6241,6291,6318,6285,6209,6069,5894,5763,5667,5572,5514,5448,5451,5437,5446,5465,5494,5531,5595,5448,10.5,10.6,11.3,1406883,45.6,11.2,12,5,763,-1,-1,17.5962,-2.744819,0.000415,,NaN,NaN,NaN,0
SATSLF0290,9/24/23 20:00,3.05,0.0427,0.1017,0.0671,0,12643,661,1,638,640,653,669,673,667,675,669,660,669,666,707,845,1232,2130,3769,6041,8407,10277,11430,11974,12149,12154,12173,12291,12536,12941,13512,14279,15258,16419,17776,19265,20821,22341,23739,24845,25595,25928,25793,25264,24437,23427,22409,21418,20533,19828,19312,18952,18807,18774,18961,19290,19740,20361,21073,21932,22848,23849,24908,25918,26889,27498,28243,28839,28977,28818,28348,27549,26579,25452,24217,22980,21742,20613,19564,18612,17781,17049,16418,15881,15469,15102,14847,14660,14522,14495,14512,14597,14775,14980,15287,15606,15963,16341,16720,17116,17476,17765,18031,18154,18178,18064,17851,17497,17028,16495,15888,15256,14621,14009,13430,12892,12423,12002,11629,11305,11018,10795,10613,10472,10388,10332,10323,10354,10430,10536,10665,10867,11080,11334,11607,11890,12224,12569,12922,13277,13633,13997,14344,14677,14969,15254,15488,15665,15801,15899,15933,15892,15809,15673,15475,15224,14944,14651,14304,13947,13570,13205,12854,12499,12144,11826,11539,11262,11008,10783,10562,10362,10176,9997,9874,9708,9561,9398,9282,9178,9085,8982,8897,8817,8779,8748,8705,8703,8710,8705,8697,8698,8715,8723,8712,8699,8677,8672,8690,8711,8763,8789,8782,8781,8792,8810,8839,8872,8862,8883,8866,8857,8845,8821,8777,8733,8645,8561,8475,8394,8281,8173,8076,7990,7901,7859,7790,7677,7490,7268,7036,6801,6620,6481,6389,6324,6269,6245,6241,6247,6279,6311,6297,6221,6064,5904,5768,5675,5558,5515,5473,5453,5447,5457,5465,5509,5544,5597,5441,10.6,10.6,11.3,1406884,45.5,11.4,12.1,5,620,-1,-1,17.3959,-2.691633,0.000381,,NaN,NaN,NaN,0
