FrameSync,DateTime (UTC+00:00),NITRATE_UM (μM),NITRATE_MG (mg N/L),ABS_254 (a.u.),ABS_350 (a.u.),BR_TRACE (mg/L),SPEC_AVG,DARK_AVG,INT_FACTOR,UV (188.86),UV (189.65),UV (190.44),UV (191.24),UV (192.03),UV (192.83),UV (193.62),UV (194.42),UV (195.22),UV (196.01),UV (196.81),UV (197.60),UV (198.40),UV (199.20),UV (199.99),UV (200.79),UV (201.58),UV (202.38),UV (203.18),UV (203.98),UV (204.77),UV (205.57),UV (206.37),UV (207.17),UV (207.96),UV (208.76),UV (209.56),UV (210.36),UV (211.16),UV (211.96),UV (212.75),UV (213.55),UV (214.35),UV (215.15),UV (215.95),UV (216.75),UV (217.55),UV (218.35),UV (219.15),UV (219.95),UV (220.75),UV (221.55),UV (222.35),UV (223.15),UV (223.95),UV (224.75),UV (225.55),UV (226.35),UV (227.15),UV (227.95),UV (228.75),UV (229.55),UV (230.35),UV (231.15),UV (231.96),UV (232.76),UV (233.56),UV (234.36),UV (235.16),UV (235.96),UV (236.76),UV (237.57),UV (238.37),UV (239.17),UV (239.97),UV (240.77),UV (241.58),UV (242.38),UV (243.18),UV (243.98),UV (244.78),UV (245.59),UV (246.39),UV (247.19),UV (247.99),UV (248.80),UV (249.60),UV (250.40),UV (251.20),UV (252.01),UV (252.81),UV (253.61),UV (254.42),UV (255.22),UV (256.02),UV (256.82),UV (257.63),UV (258.43),UV (259.23),UV (260.04),UV (260.84),UV (261.64),UV (262.45),UV (263.25),UV (264.05),UV (264.85),UV (265.66),UV (266.46),UV (267.26),UV (268.07),UV (268.87),UV (269.67),UV (270.48),UV (271.28),UV (272.08),UV (272.89),UV (273.69),UV (274.49),UV (275.29),UV (276.10),UV (276.90),UV (277.70),UV (278.51),UV (279.31),UV (280.11),UV (280.92),UV (281.72),UV (282.52),UV (283.32),UV (284.13),UV (284.93),UV (285.73),UV (286.53),UV (287.34),UV (288.14),UV (288.94),UV (289.74),UV (290.55),UV (291.35),UV (292.15),UV (292.95),UV (293.76),UV (294.56),UV (295.36),UV (296.16),UV (296.96),UV (297.77),UV (298.57),UV (299.37),UV (300.17),UV (300.97),UV (301.78),UV (302.58),UV (303.38),UV (304.18),UV (304.98),UV (305.78),UV (306.58),UV (307.38),UV (308.19),UV (308.99),UV (309.79),UV (310.59),UV (311.39),UV (312.19),UV (312.99),UV (313.79),UV (314.59),UV (315.39),UV (316.19),UV (316.99),UV (317.79),UV (318.59),UV (319.39),UV (320.19),UV (320.99),UV (321.79),UV (322.59),UV (323.38),UV (324.18),UV (324.98),UV (325.78),UV (326.58),UV (327.38),UV (328.18),UV (328.97),UV (329.77),UV (330.57),UV (331.37),UV (332.16),UV (332.96),UV (333.76),UV (334.56),UV (335.35),UV (336.15),UV (336.95),UV (337.74),UV (338.54),UV (339.33),UV (340.13),UV (340.93),UV (341.72),UV (342.52),UV (343.31),UV (344.11),UV (344.90),UV (345.70),UV (346.49),UV (347.29),UV (348.08),UV (348.88),UV (349.67),UV (350.46),UV (351.26),UV (352.05),UV (352.84),UV (353.64),UV (354.43),UV (355.22),UV (356.01),UV (356.81),UV (357.60),UV (358.39),UV (359.18),UV (359.97),UV (360.76),UV (361.56),UV (362.35),UV (363.14),UV (363.93),UV (364.72),UV (365.51),UV (366.30),UV (367.09),UV (367.88),UV (368.67),UV (369.45),UV (370.24),UV (371.03),UV (371.82),UV (372.61),UV (373.39),UV (374.18),UV (374.97),UV (375.76),UV (376.54),UV (377.33),UV (378.12),UV (378.90),UV (379.69),UV (380.47),UV (381.26),UV (382.04),UV (382.83),UV (383.61),UV (384.40),UV (385.18),UV (385.96),UV (386.75),UV (387.53),UV (388.31),UV (389.10),UV (389.88),UV (390.66),UV (391.44),UV (392.22),T_INT (CELSIUS),T_SPEC (CELSIUS),T_LAMP (CELSIUS),LAMP_TIME (s),HUMIDITY (%),VOLT_MAIN (V),VOLT_12 (V),VOLT_5 (V),CURRENT (amp),FIT_S2,FIT_S3,FIT_B0,FIT_B1,RMSe,CTD_TIME (s),CTD_SAL,CTD_TEMP (CELSIUS),CTD_DEPTH (m),CHECK
SATSLF0290,10/2/23 20:45,4.68,0.0655,0.1524,0.114,0,11281,657,1,631,647,650,654,661,635,663,641,659,660,663,683,808,1170,1969,3412,5373,7385,8936,9865,10297,10422,10433,10473,10584,10792,11155,11676,12368,13216,14235,15425,16745,18121,19479,20718,21718,22399,22723,22642,22219,21532,20682,19780,18919,18169,17549,17116,16796,16669,16695,16842,17146,17547,18107,18778,19533,20378,21262,22191,23099,23960,24491,25171,25705,25821,25685,25272,24580,23727,22708,21609,20492,19421,18394,17447,16631,15883,15255,14681,14198,13835,13500,13261,13102,12993,12953,12985,13053,13200,13399,13646,13925,14249,14591,14949,15277,15599,15873,16098,16210,16225,16130,15927,15597,15181,14708,14157,13591,13045,12507,11996,11527,11103,10729,10388,10093,9846,9659,9488,9363,9276,9216,9223,9249,9310,9413,9538,9715,9898,10127,10365,10615,10909,11228,11522,11855,12169,12481,12809,13100,13363,13607,13815,13981,14118,14185,14211,14187,14119,14000,13811,13601,13345,13081,12788,12472,12144,11813,11511,11204,10905,10618,10339,10111,9889,9677,9471,9295,9138,8998,8869,8739,8560,8443,8338,8236,8161,8073,8005,7940,7905,7881,7860,7859,7862,7837,7835,7851,7858,7877,7864,7852,7829,7831,7846,7870,7919,7929,7959,7961,7956,7972,8004,8022,8011,8021,8004,7994,8002,7974,7942,7897,7828,7752,7677,7588,7501,7399,7318,7245,7173,7125,7090,6976,6819,6609,6391,6178,6029,5901,5819,5733,5703,5680,5680,5707,5741,5767,5767,5689,5557,5405,5273,5190,5095,5031,5009,4977,4971,4983,5011,5045,5078,5129,4986,9.6,9.6,10.4,1422120,46.7,11.2,12,5,619,-1,-1,23.8838,-3.271119,0.000444,,NaN,NaN,NaN,0
SATSLF0290,10/2/23 20:45,4.78,0.0669,0.1521,0.1137,0,11290,657,1,647,629,651,658,661,662,662,658,667,657,674,706,826,1191,1993,3429,5373,7381,8947,9873,10315,10416,10427,10469,10576,10797,11177,11686,12357,13227,14251,15421,16755,18105,19465,20705,21725,22420,22741,22656,22232,21522,20671,19782,18940,18177,17556,17116,16809,16680,16704,16865,17165,17588,18131,18785,19532,20377,21253,22196,23109,23981,24532,25193,25709,25814,25692,25289,24596,23738,22729,21632,20512,19437,18413,17466,16639,15888,15248,14693,14221,13842,13518,13291,13117,13008,12949,12999,13077,13213,13421,13662,13939,14264,14608,14954,15293,15600,15889,16092,16197,16223,16139,15922,15615,15208,14729,14183,13621,13072,12508,12019,11540,11098,10706,10385,10113,9856,9660,9501,9377,9284,9246,9230,9261,9334,9416,9545,9711,9897,10136,10392,10637,10929,11233,11537,11861,12169,12491,12813,13124,13369,13617,13827,13989,14106,14203,14229,14203,14122,14012,13825,13592,13341,13090,12795,12486,12170,11853,11533,11194,10901,10606,10343,10120,9889,9699,9478,9321,9149,9005,8880,8739,8577,8439,8343,8238,8179,8090,8014,7946,7902,7895,7873,7864,7857,7841,7853,7846,7851,7891,7880,7862,7845,7849,7870,7890,7922,7933,7947,7978,7961,7975,7997,8032,8037,8044,8022,8023,8004,7984,7938,7895,7853,7765,7684,7611,7518,7430,7321,7256,7193,7142,7107,6988,6815,6615,6400,6177,6027,5913,5828,5749,5711,5693,5694,5707,5755,5785,5768,5698,5559,5415,5275,5173,5095,5037,4997,4997,4990,4995,5036,5061,5099,5156,4993,9.6,9.6,10.3,1422121,46.7,11.2,12.1,5,623,-1,-1,23.5822,-3.156325,0.000428,,NaN,NaN,NaN,0
SATSLF0290,10/2/23 20:45,5,0.07,0.1526,0.114,0,11288,657,1,650,661,648,655,645,663,645,647,654,644,660,700,833,1184,1988,3410,5375,7381,8937,9877,10305,10429,10439,10486,10577,10795,11161,11669,12357,13210,14230,15435,16755,18121,19467,20697,21718,22400,22727,22636,22216,21518,20663,19782,18922,18173,17561,17113,16815,16685,16701,16864,17171,17593,18128,18785,19533,20365,21264,22193,23123,23994,24521,25185,25705,25818,25677,25258,24593,23714,22699,21613,20477,19423,18400,17458,16627,15885,15249,14707,14229,13828,13507,13279,13116,13013,12961,13005,13077,13214,13409,13662,13929,14264,14603,14967,15308,15626,15890,16104,16192,16215,16132,15924,15602,15211,14717,14188,13627,13073,12532,12016,11533,11110,10733,10390,10104,9849,9634,9483,9373,9285,9228,9215,9245,9319,9413,9555,9726,9917,10129,10382,10621,10905,11215,11533,11857,12203,12494,12823,13114,13377,13622,13830,13986,14103,14199,14221,14199,14115,14015,13824,13610,13355,13097,12811,12478,12167,11857,11529,11205,10883,10606,10337,10090,9879,9680,9471,9295,9143,9005,8893,8744,8586,8449,8345,8244,8181,8085,8011,7937,7907,7884,7865,7856,7845,7843,7851,7858,7874,7881,7881,7860,7846,7857,7864,7898,7921,7954,7961,7963,7956,7979,8013,8032,8039,8035,8023,8000,7999,7968,7931,7880,7831,7746,7683,7607,7526,7430,7341,7250,7189,7145,7077,6992,6814,6615,6389,6180,6021,5906,5827,5762,5716,5680,5691,5719,5740,5780,5767,5695,5562,5396,5287,5172,5095,5031,4999,4989,4984,4991,5022,5043,5095,5136,4990,9.6,9.6,10.4,1422122,46.4,11.2,12,5,623,-1,-1,22.718,-2.790476,0.000338,,NaN,NaN,NaN,0
SATSLF0290,10/2/23 20:45,4.83,0.0676,0.152,0.1144,0,11293,657,1,637,637,649,649,641,651,669,657,663,661,661,684,827,1171,1987,3422,5385,7387,8947,9874,10299,10431,10433,10473,10566,10792,11149,11661,12346,13211,14245,15432,16752,18121,19474,20710,21722,22418,22737,22641,22212,21519,20682,19776,18915,18169,17565,17117,16821,16695,16712,16865,17162,17587,18136,18782,19542,20373,21275,22215,23104,23987,24521,25194,25723,25845,25721,25306,24611,23735,22710,21635,20508,19426,18419,17473,16648,15893,15269,14715,14229,13847,13517,13279,13114,13006,12962,13004,13081,13227,13418,13652,13939,14267,14611,14967,15313,15619,15899,16122,16222,16256,16148,15938,15618,15203,14702,14175,13600,13051,12509,12004,11529,11106,10721,10379,10112,9861,9656,9500,9378,9282,9245,9236,9269,9324,9424,9550,9727,9910,10141,10387,10632,10939,11233,11563,11873,12185,12498,12818,13111,13385,13634,13841,13997,14128,14209,14241,14221,14134,14024,13844,13618,13368,13101,12821,12497,12176,11842,11539,11221,10925,10625,10363,10122,9903,9689,9495,9317,9133,9019,8882,8743,8583,8473,8353,8256,8171,8090,8017,7944,7905,7891,7863,7856,7835,7843,7834,7845,7859,7886,7882,7854,7847,7861,7863,7900,7937,7961,7965,7967,7949,7971,8008,8037,8055,8040,8033,8023,8009,7982,7947,7901,7818,7759,7680,7605,7513,7419,7328,7268,7200,7153,7107,6997,6821,6633,6409,6191,6027,5905,5803,5739,5706,5693,5704,5730,5757,5795,5780,5701,5558,5418,5285,5189,5101,5043,5009,5005,4989,4994,5026,5045,5089,5146,5002,9.6,9.7,10.4,1422123,45.9,10.8,12.1,5,803,-1,-1,23.6174,-3.176796,0.000349,,NaN,NaN,NaN,0
SATSLF0290,10/2/23 20:45,4.73,0.0662,0.1519,0.1134,0,11295,657,1,643,659,662,645,655,653,658,656,657,667,673,698,823,1173,1995,3422,5370,7379,8944,9876,10300,10428,10443,10469,10576,10798,11154,11671,12365,13225,14234,15416,16757,18105,19477,20713,21732,22417,22727,22650,22214,21535,20666,19784,18922,18157,17564,17111,16818,16676,16695,16843,17165,17598,18132,18789,19550,20362,21267,22196,23113,23980,24541,25201,25734,25853,25698,25291,24600,23733,22721,21613,20515,19437,18410,17493,16642,15913,15269,14709,14231,13848,13505,13267,13111,13011,12983,13000,13066,13215,13413,13675,13948,14279,14635,14969,15318,15621,15895,16127,16217,16245,16146,15927,15603,15203,14719,14192,13624,13067,12539,12032,11561,11117,10742,10393,10119,9868,9648,9510,9365,9294,9251,9249,9264,9327,9424,9570,9721,9909,10129,10383,10638,10940,11229,11527,11875,12181,12500,12821,13125,13388,13637,13847,14007,14145,14214,14239,14203,14126,14021,13838,13593,13359,13107,12807,12485,12165,11850,11532,11221,10908,10626,10353,10121,9886,9679,9485,9315,9152,9022,8897,8754,8589,8458,8360,8244,8179,8085,8011,7960,7904,7903,7897,7880,7861,7866,7853,7866,7888,7894,7897,7876,7842,7848,7861,7889,7936,7949,7975,7977,7966,7979,7996,8023,8043,8053,8025,8017,8014,7991,7947,7911,7831,7758,7688,7610,7521,7432,7332,7249,7189,7149,7100,6996,6830,6626,6405,6189,6027,5915,5819,5749,5703,5695,5700,5718,5752,5783,5770,5701,5568,5408,5288,5176,5098,5042,4999,4986,4998,4989,5027,5057,5107,5150,4989,9.6,9.7,10.4,1422124,46.6,11.1,12.1,5,625,-1,-1,23.9955,-3.332759,0.000357,,NaN,NaN,NaN,0
SATSLF0290,10/2/23 20:45,4.87,0.0683,0.1524,0.1138,0,11293,657,1,635,637,648,649,657,658,666,659,650,663,662,695,823,1158,1967,3401,5377,7384,8925,9865,10304,10416,10434,10474,10578,10789,11150,11655,12343,13203,14236,15426,16736,18103,19453,20685,21703,22411,22743,22632,22211,21511,20662,19779,18917,18172,17558,17125,16825,16678,16683,16859,17173,17573,18139,18802,19548,20389,21269,22199,23120,23990,24516,25207,25725,25834,25698,25294,24612,23745,22735,21628,20523,19441,18421,17492,16650,15899,15271,14711,14225,13833,13520,13293,13115,13022,12985,12993,13079,13209,13411,13658,13941,14270,14617,14969,15301,15628,15889,16127,16240,16249,16159,15932,15615,15197,14708,14177,13607,13051,12520,12013,11547,11104,10735,10408,10112,9873,9653,9499,9374,9291,9267,9236,9269,9332,9426,9559,9717,9905,10138,10384,10648,10933,11241,11533,11858,12181,12501,12808,13111,13380,13633,13842,13987,14133,14213,14257,14208,14145,14024,13837,13592,13359,13108,12796,12493,12169,11858,11530,11203,10903,10627,10358,10118,9897,9679,9485,9321,9130,9000,8882,8736,8581,8460,8353,8268,8181,8099,8013,7963,7899,7883,7882,7856,7851,7844,7843,7866,7873,7880,7891,7866,7841,7844,7875,7889,7935,7957,7966,7959,7959,7970,8011,8050,8046,8049,8033,8026,8023,8002,7961,7905,7828,7779,7696,7608,7518,7425,7341,7241,7211,7164,7106,7001,6829,6633,6405,6208,6026,5909,5809,5745,5703,5689,5705,5718,5759,5785,5779,5703,5573,5408,5287,5190,5106,5035,5017,4988,4990,4996,5011,5055,5101,5146,4999,9.6,9.8,10.4,1422125,46.4,11.2,12.1,5,602,-1,-1,23.6814,-3.205146,0.000417,,NaN,NaN,NaN,0
SATSDF0290,10/2/23 21:00,0,0,0,0,0,657,0,1,642,637,626,627,631,634,626,631,624,639,630,615,640,629,639,626,631,638,629,629,630,637,645,633,641,641,642,653,641,635,647,640,631,639,644,641,643,633,618,639,632,633,633,655,642,639,651,654,648,654,645,642,646,641,645,654,664,665,653,648,653,640,639,645,646,645,641,655,647,638,643,647,637,641,639,643,651,651,652,650,661,653,654,651,673,650,677,658,667,657,650,667,653,659,649,650,653,658,647,663,655,657,647,651,657,653,659,658,664,662,667,649,651,653,657,650,658,643,650,658,654,651,663,670,666,658,668,657,657,650,663,654,656,663,666,669,662,665,669,673,669,667,675,653,673,675,661,667,668,677,675,669,665,670,664,664,669,665,667,662,665,653,653,659,669,658,679,685,676,682,684,666,664,669,669,661,667,673,670,674,674,669,675,663,665,663,663,672,676,673,658,659,663,668,659,663,678,682,678,679,672,664,663,665,669,658,665,661,670,680,678,677,679,670,661,665,661,667,665,669,674,678,675,679,675,679,676,666,677,668,660,653,649,659,657,658,657,649,667,662,676,653,667,654,659,663,653,651,665,656,655,663,662,663,665,481,0,0,0,1422125,46,12.5,0.1,5,62,0,0,0,0,0,,NaN,NaN,NaN,0
SATSLF0290,10/2/23 21:00,4.59,0.0643,0.1535,0.1174,0,11255,657,1,645,647,659,673,658,667,658,656,666,656,669,690,825,1172,1971,3426,5392,7393,8957,9914,10341,10469,10477,10532,10624,10839,11213,11717,12398,13263,14278,15495,16805,18181,19543,20778,21800,22506,22818,22728,22301,21590,20725,19835,18959,18199,17593,17139,16843,16705,16715,16864,17163,17579,18116,18775,19529,20366,21253,22180,23089,23954,24484,25146,25677,25794,25650,25254,24558,23685,22677,21572,20473,19398,18384,17445,16615,15862,15223,14672,14182,13802,13484,13241,13073,12967,12934,12963,13040,13167,13363,13612,13890,14188,14533,14887,15228,15531,15801,16014,16149,16174,16071,15858,15550,15128,14651,14113,13553,12994,12455,11937,11456,11051,10666,10343,10054,9803,9613,9458,9343,9255,9216,9204,9220,9282,9377,9497,9675,9852,10091,10328,10588,10864,11187,11492,11801,12127,12431,12751,13051,13311,13553,13761,13929,14046,14117,14151,14124,14047,13932,13751,13541,13289,13025,12739,12416,12097,11777,11463,11140,10839,10558,10284,10053,9821,9639,9421,9249,9098,8972,8850,8704,8529,8423,8301,8206,8118,8031,7961,7886,7843,7827,7813,7806,7785,7792,7803,7800,7821,7825,7829,7805,7794,7793,7797,7832,7868,7886,7892,7903,7899,7925,7945,7963,7981,7973,7958,7934,7931,7919,7875,7832,7763,7707,7621,7543,7433,7359,7256,7189,7118,7089,7028,6936,6765,6563,6353,6149,5982,5854,5773,5696,5664,5642,5645,5666,5700,5732,5721,5635,5514,5357,5228,5131,5065,4997,4950,4943,4933,4936,4982,4993,5035,5093,4939,9.6,9.4,10.2,1422126,46.7,11.5,12,5.1,606,-1,-1,22.0234,-2.479709,0.000475,,NaN,NaN,NaN,0
SATSLF0290,10/2/23 21:00,4.64,0.065,0.1539,0.1174,0,11256,657,1,647,653,657,660,666,661,669,657,653,657,653,705,821,1179,1991,3430,5382,7390,8962,9909,10334,10475,10490,10509,10627,10840,11199,11717,12394,13251,14279,15478,16805,18164,19520,20774,21785,22468,22798,22697,22282,21562,20699,19833,18957,18213,17576,17139,16829,16696,16706,16851,17161,17569,18107,18784,19509,20362,21243,22178,23089,23950,24472,25144,25669,25782,25646,25227,24543,23693,22688,21578,20482,19395,18381,17441,16597,15851,15215,14661,14176,13788,13484,13245,13082,12978,12928,12947,13047,13160,13358,13597,13889,14218,14553,14903,15256,15541,15831,16041,16153,16161,16064,15847,15544,15120,14647,14113,13552,12999,12473,11957,11493,11056,10692,10353,10055,9813,9612,9440,9326,9250,9205,9198,9233,9298,9378,9511,9676,9857,10095,10328,10588,10873,11184,11480,11805,12130,12438,12762,13050,13317,13569,13757,13931,14069,14142,14161,14122,14058,13930,13749,13525,13273,13015,12720,12407,12089,11773,11466,11153,10841,10565,10309,10066,9841,9621,9425,9242,9090,8956,8825,8693,8551,8416,8300,8200,8113,8041,7958,7897,7857,7849,7843,7822,7806,7801,7793,7803,7808,7831,7824,7803,7794,7782,7819,7841,7869,7908,7897,7900,7898,7922,7950,7981,7978,7990,7980,7952,7935,7931,7890,7835,7782,7717,7643,7557,7456,7362,7280,7176,7143,7093,7043,6938,6767,6565,6347,6133,5983,5864,5773,5705,5655,5643,5653,5665,5701,5733,5725,5655,5525,5376,5245,5144,5069,5007,4966,4946,4939,4951,4977,5005,5042,5101,4949,9.6,9.5,10.3,1422127,46.7,11.4,12,5,603,-1,-1,22.1305,-2.520209,0.000491,,NaN,NaN,NaN,0
SATSLF0290,10/2/23 21:00,4.72,0.0661,0.1538,0.1183,0,11249,657,1,634,642,655,659,653,647,638,644,663,654,665,705,832,1186,1982,3421,5372,7376,8935,9879,10312,10446,10461,10509,10589,10807,11185,11688,12380,13229,14278,15453,16773,18146,19511,20737,21759,22433,22759,22668,22246,21544,20692,19799,18913,18179,17553,17117,16808,16685,16695,16856,17161,17558,18102,18757,19505,20336,21236,22152,23046,23923,24467,25137,25656,25777,25637,25222,24537,23673,22656,21575,20462,19384,18361,17435,16611,15846,15219,14648,14171,13791,13484,13235,13075,12951,12919,12943,13031,13186,13361,13611,13896,14202,14541,14883,15231,15545,15816,16020,16139,16149,16043,15859,15530,15131,14660,14129,13546,13015,12466,11940,11481,11066,10664,10343,10066,9813,9610,9451,9320,9251,9206,9195,9231,9282,9381,9513,9672,9863,10090,10317,10588,10864,11170,11490,11814,12112,12443,12740,13039,13285,13546,13760,13923,14049,14136,14157,14128,14035,13925,13746,13530,13296,13042,12744,12422,12093,11771,11465,11149,10834,10556,10285,10060,9824,9632,9442,9258,9077,8940,8817,8678,8510,8391,8295,8189,8123,8037,7959,7917,7865,7831,7819,7810,7785,7799,7786,7792,7815,7836,7838,7821,7790,7807,7817,7849,7880,7881,7895,7873,7883,7906,7936,7975,7967,7979,7973,7969,7956,7937,7883,7837,7771,7706,7632,7550,7448,7365,7274,7201,7144,7082,7029,6935,6775,6561,6354,6152,5970,5847,5771,5705,5655,5627,5635,5671,5699,5737,5733,5646,5521,5368,5246,5142,5061,4989,4963,4944,4939,4953,4985,5009,5054,5096,4952,9.6,9.5,10.3,1422128,46.8,11.3,12,5,610,-1,-1,22.2422,-2.555356,0.000449,,NaN,NaN,NaN,0
SATSLF0290,10/2/23 21:00,4.71,0.066,0.1537,0.1166,0,11254,657,1,642,648,661,661,666,648,647,647,651,645,663,690,817,1179,1982,3427,5398,7397,8945,9885,10310,10441,10460,10477,10588,10804,11165,11675,12374,13239,14256,15465,16762,18147,19516,20733,21741,22442,22741,22667,22242,21537,20695,19784,18931,18175,17561,17118,16809,16674,16682,16839,17150,17575,18108,18757,19505,20345,21230,22153,23073,23937,24480,25133,25667,25781,25648,25238,24539,23674,22667,21561,20463,19393,18369,17434,16606,15853,15225,14667,14191,13793,13476,13237,13061,12965,12917,12957,13033,13177,13374,13613,13907,14209,14536,14883,15231,15547,15828,16044,16146,16153,16059,15846,15552,15132,14645,14120,13562,13005,12453,11959,11490,11077,10693,10353,10077,9818,9627,9462,9330,9246,9213,9192,9219,9292,9376,9515,9670,9866,10077,10328,10587,10879,11177,11480,11811,12123,12433,12752,13037,13311,13560,13773,13952,14072,14149,14168,14138,14050,13931,13753,13531,13295,13042,12746,12436,12118,11792,11481,11153,10851,10559,10305,10056,9842,9629,9430,9259,9096,8961,8841,8698,8537,8423,8306,8201,8133,8041,7968,7909,7860,7830,7835,7818,7815,7811,7817,7817,7840,7841,7845,7826,7798,7807,7826,7849,7893,7906,7909,7914,7912,7940,7950,7983,7996,7980,7979,7954,7945,7927,7894,7849,7797,7709,7636,7560,7474,7364,7283,7190,7136,7083,7051,6932,6775,6570,6350,6153,5989,5865,5778,5713,5675,5646,5657,5685,5700,5737,5734,5656,5528,5392,5252,5141,5064,4990,4957,4969,4949,4960,4981,5012,5031,5085,4953,9.6,9.5,10.3,1422129,46.7,11.3,12,5,605,-1,-1,22.5635,-2.694634,0.000441,,NaN,NaN,NaN,0
SATSLF0290,10/2/23 21:00,4.62,0.0647,0.1539,0.1167,0,11253,657,1,650,649,649,653,651,649,663,642,651,657,668,695,817,1171,1971,3399,5375,7376,8935,9879,10310,10433,10446,10483,10597,10810,11171,11680,12365,13221,14263,15453,16777,18154,19501,20739,21740,22437,22730,22645,22232,21514,20671,19785,18919,18175,17552,17111,16789,16649,16678,16825,17136,17562,18101,18757,19508,20343,21237,22150,23067,23931,24480,25126,25667,25780,25643,25220,24529,23670,22666,21566,20453,19369,18346,17409,16611,15861,15224,14666,14187,13789,13483,13225,13061,12965,12939,12952,13031,13177,13354,13605,13887,14198,14542,14890,15237,15544,15827,16037,16150,16156,16076,15865,15554,15140,14654,14130,13560,13015,12473,11974,11494,11073,10697,10347,10062,9814,9617,9436,9315,9243,9195,9211,9226,9303,9394,9517,9688,9862,10096,10325,10593,10869,11181,11493,11813,12131,12446,12762,13069,13312,13578,13758,13907,14055,14138,14158,14145,14070,13962,13769,13547,13305,13047,12749,12431,12105,11789,11474,11146,10827,10552,10281,10055,9842,9637,9432,9259,9103,8969,8849,8701,8549,8402,8299,8192,8127,8040,7957,7895,7867,7838,7825,7825,7813,7815,7815,7812,7830,7842,7837,7817,7801,7806,7819,7858,7890,7909,7917,7921,7910,7927,7955,7980,7986,7999,7996,7978,7954,7927,7911,7853,7774,7702,7623,7552,7464,7380,7281,7210,7154,7105,7053,6937,6774,6569,6349,6148,5984,5864,5787,5701,5670,5653,5661,5665,5703,5758,5740,5665,5526,5367,5227,5147,5066,5003,4957,4953,4942,4951,4985,5014,5053,5107,4973,9.6,9.5,10.3,1422130,46.6,11.3,12,5.1,607,-1,-1,23.0823,-2.906752,0.000395,,NaN,NaN,NaN,0
SATSLF0290,10/2/23 21:00,4.86,0.068,0.1535,0.1158,0,11259,657,1,653,645,641,647,656,636,655,652,661,654,657,695,825,1177,1977,3413,5365,7370,8935,9885,10309,10453,10457,10485,10589,10801,11168,11675,12370,13214,14247,15435,16743,18125,19478,20715,21728,22430,22732,22657,22232,21534,20680,19786,18923,18171,17561,17105,16819,16685,16680,16843,17152,17573,18105,18777,19527,20350,21242,22165,23061,23939,24475,25139,25661,25768,25637,25237,24547,23688,22670,21590,20472,19393,18375,17426,16595,15859,15211,14659,14172,13802,13476,13236,13067,12969,12934,12956,13040,13190,13378,13645,13894,14225,14565,14896,15258,15547,15832,16046,16150,16170,16080,15871,15557,15143,14642,14135,13576,13019,12469,11978,11498,11067,10707,10358,10082,9824,9613,9461,9350,9256,9210,9209,9232,9291,9406,9528,9685,9870,10089,10343,10604,10880,11191,11488,11811,12131,12438,12770,13068,13327,13577,13782,13935,14075,14157,14163,14151,14071,13952,13771,13553,13296,13047,12752,12422,12109,11781,11476,11157,10857,10564,10314,10076,9849,9645,9435,9261,9090,8969,8853,8697,8551,8424,8320,8212,8135,8053,7970,7903,7870,7845,7841,7828,7827,7821,7829,7820,7827,7849,7848,7826,7807,7808,7835,7864,7897,7898,7913,7927,7926,7938,7975,7989,8003,7998,7976,7945,7944,7925,7895,7859,7800,7724,7640,7557,7473,7398,7284,7202,7151,7106,7064,6949,6775,6587,6366,6156,5995,5863,5788,5721,5677,5671,5669,5689,5717,5737,5735,5672,5517,5380,5246,5155,5069,5021,4970,4955,4947,4955,4987,5013,5063,5110,4966,9.6,9.6,10.3,1422131,46.9,11.3,12,5,610,-1,-1,22.2343,-2.560102,0.000444,,NaN,NaN,NaN,0
SATSLF0290,10/2/23 21:00,4.83,0.0677,0.1534,0.1157,0,11257,657,1,646,638,649,653,657,657,649,651,648,661,668,697,823,1166,1973,3400,5369,7380,8924,9877,10300,10428,10437,10477,10583,10795,11165,11676,12357,13217,14247,15427,16743,18101,19474,20713,21722,22410,22735,22653,22233,21506,20659,19780,18919,18171,17552,17111,16793,16679,16683,16853,17137,17568,18114,18757,19517,20338,21215,22147,23058,23924,24466,25140,25646,25778,25628,25224,24543,23677,22664,21575,20476,19384,18367,17429,16595,15863,15206,14655,14179,13804,13477,13229,13056,12955,12923,12954,13037,13185,13376,13608,13911,14213,14555,14907,15245,15552,15826,16047,16148,16187,16097,15884,15574,15145,14665,14126,13571,13009,12461,11971,11505,11073,10706,10349,10070,9812,9628,9465,9337,9257,9210,9196,9225,9296,9390,9528,9674,9863,10105,10357,10604,10888,11190,11500,11827,12151,12453,12776,13057,13317,13568,13776,13953,14072,14153,14173,14156,14089,13949,13771,13556,13313,13040,12752,12416,12095,11794,11469,11163,10853,10589,10301,10071,9851,9647,9433,9265,9108,8976,8843,8704,8558,8416,8318,8217,8126,8043,7970,7907,7859,7844,7827,7826,7813,7812,7809,7829,7832,7856,7849,7827,7802,7815,7833,7866,7896,7917,7918,7908,7927,7932,7951,7987,7993,7992,7960,7959,7960,7949,7917,7874,7809,7733,7666,7566,7463,7371,7280,7210,7158,7109,7057,6950,6776,6581,6359,6166,5994,5879,5783,5720,5663,5655,5657,5675,5705,5759,5742,5662,5532,5385,5257,5157,5092,5008,4971,4958,4950,4959,4982,5013,5062,5096,4941,9.6,9.6,10.4,1422132,46.6,11.2,12.1,5,611,-1,-1,22.3619,-2.60663,0.000455,,NaN,NaN,NaN,0
