site,yr_jday,K,K.lower,K.upper,K.median,U,U.lower,U.upper,U.median,N_e,N_e.lower,N_e.upper,N_e.median,sumlightReal,sumlightIdeal,Q,v,z,b0,b1,model_date,model_jday,Year,domainID,d,U_other,U_tot,U_auto_perc
CUPE,2022_357,4.185023198907021,1.7844319988415964,7.446032079194898,4.0483389490028525,0.19899529811657737,0.12713341714741144,0.28422291928820886,0.1963773381352299,33.29393101230311,32.82249825762646,34.02747749502561,33.249115410454905,5333,12144.227524893315,0.07905515972222223,0.19977916072503923,0.07925224976752113,-4.278339831929991,0.3104648762145813,2022-12-23,357,2022,D04,315,11.04268146161501,11.241676759731586,1.770156733463387
CUPE,2022_358,3.3312221909084387,1.4509089008262717,5.804083949773414,3.2185157782973732,0.1886644486176132,0.12344835630742687,0.2621239674025283,0.18660294551677092,33.24609025399251,32.68124241196869,34.0600726426582,33.20093267550335,4310,12141.813650225013,0.07798993055555556,0.19891376812819983,0.07866312073637814,-3.0831928925064225,0.16768647950267507,2022-12-24,358,2022,D04,316,8.711949558867852,8.900614007485466,2.119679029547235
CUPE,2022_359,3.191777991267863,1.459885525657045,5.404268653720515,3.1004565255671572,0.19782551202357565,0.1346916670021604,0.2701719079960343,0.1960486579393384,33.10526939533769,32.531553070344266,34.03137865953909,33.04913875510499,4689,12141.025473870453,0.07660404166666666,0.19777575568849878,0.07789120174811234,-3.29722686235589,0.1910466433306976,2022-12-25,359,2022,D04,317,8.230348148170929,8.428173660194505,2.3471931167945375
CUPE,2022_360,3.2791351595522253,1.4912712154701313,5.5540955912967735,3.2030783289435645,0.19637234343855364,0.1279954409449228,0.2712461245321406,0.19483949530146846,32.86729205472042,32.308021744212304,33.697900120499945,32.819213841424244,4137,12145.178452184802,0.07496852083333333,0.19641460378550935,0.07697211082118012,-3.079479817646301,0.1698313379286015,2022-12-26,360,2022,D04,318,8.295768766837355,8.49214111027591,2.31240085260634
CUPE,2022_361,3.768516328344102,1.629611203920048,6.346648247038032,3.7010072197309567,0.1979769585881248,0.13230636815742564,0.2716538601404028,0.19575992603187276,32.97624332979956,32.47263354507914,33.791614150490396,32.92137255884852,3841,12151.37515693104,0.07433814583333333,0.19588458716520013,0.07661546236451497,-3.277620498279499,0.19117357759869055,2022-12-27,361,2022,D04,319,9.521119307390768,9.719096265978893,2.036989378129026
CUPE,2022_362,3.339449881535198,1.5832148938153792,5.493019146380812,3.273139603121549,0.21144515100177666,0.14374333643355588,0.2847092106609689,0.21046790466716278,32.71853859886072,32.16129060617002,33.50504097981858,32.67322274946032,4450,12159.09037660087,0.07234522222222221,0.19418857168108322,0.07547887154396177,-3.562882580123966,0.2249575641948488,2022-12-28,362,2022,D04,320,8.246966412851592,8.458411563853367,2.499821029108796
CUPE,2023_365,3.11322824760186,1.5143166025002155,5.064066267108476,3.0506603197815965,0.19728894221282958,0.1332582308598965,0.26667127887442027,0.1966366387315887,32.609353140169304,32.0313039363728,33.39202376592225,32.574556884571244,4219,12205.043859892772,0.07108336111111112,0.1930982150632219,0.07475192025853918,-3.1870105189676803,0.17832994432135993,2023-12-31,365,2023,D04,321,7.588841805403869,7.786130747616699,2.53385087674284
CUPE,2023_1,3.3769252818517432,1.5157441126101334,5.800775411495075,3.2893402916238577,0.1892994066213389,0.1274437802110114,0.25646015880416245,0.188254064440228,32.35867129172952,31.81847215822619,33.2183669842714,32.307113678098034,3504,12220.275309947596,0.07024278472222223,0.19236456038554137,0.0742644424033386,-3.733707543665746,0.24250219865721293,2023-01-01,1,2023,D04,322,8.115084688604405,8.304384095225744,2.279511694674246
CUPE,2023_2,3.9684524630284836,1.704681861433285,6.772034510960691,3.845983294502158,0.18863782487105624,0.12588022980206318,0.25963681048226034,0.18752633537314523,32.41732923591598,31.943654225465508,33.193516697545476,32.36750738388942,4442,12236.989181986646,0.06795333333333334,0.19033557070059334,0.0729232304153622,-3.624786362621278,0.22976142686812706,2023-01-02,2,2023,D04,323,9.381327845374477,9.569965670245534,1.9711442169281723
CUPE,2023_3,2.586739546043666,1.2857840532210167,4.1723892340994775,2.5381421325302345,0.21195932799732958,0.1445143017545338,0.2845071520742397,0.21118803373200729,32.324186585404085,31.61859379795503,33.26573497594079,32.27505489209916,3638,12258.011434227956,0.06658615277777778,0.18910167212849366,0.07211259696210999,-3.4521608438945375,0.21072602212976987,2023-01-03,3,2023,D04,324,6.029640835593809,6.241600163591139,3.3959132665008394
CUPE,2023_4,3.425685633536022,1.5554591144092902,5.8776203606639745,3.3381319679137045,0.19359857278750378,0.1317299681453733,0.2607814868174987,0.1929105880339621,32.143263783998435,31.579514458294145,33.049511903642426,32.08150153941557,4531,12282.656947930489,0.06533195833333333,0.1879545009480099,0.07136234296667993,-4.1182140576155994,0.2878061681773775,2023-01-04,4,2023,D04,325,7.857901472678355,8.05150004546586,2.4045031571045863
CUPE,2023_5,2.8575644877642006,1.4075159205220547,4.608932460273896,2.785917523533719,0.21132025793935155,0.1488302502962293,0.2772632693498392,0.21035921498328153,32.28611773806719,31.630124306801754,33.26344577746859,32.23459670200376,4585,12308.801131348562,0.0642451875,0.1869482938844664,0.070706983347561,-3.9055640931966202,0.26418831185906044,2023-01-05,5,2023,D04,326,6.523402490468531,6.734722748407882,3.137772196922414
CUPE,2023_6,3.1701805270857895,1.4633382838242526,5.3238888602805154,3.089387027429018,0.19116263421673169,0.13271464587460782,0.2567132698298394,0.19029557150667725,31.974747207703434,31.394973555669935,32.84841010456108,31.92704906289533,4643,12396.076210153551,0.0627549513888889,0.1855495361370471,0.0698001533792046,-2.7750986955408328,0.1352254202502678,2023-01-06,6,2023,D04,327,7.0753428701470344,7.266505504363766,2.6307367977899756
CUPE,2023_9,4.906541219808177,3.402132205304429,6.458282783439944,4.904546899305597,0.18045243848534226,0.12389358985422816,0.24483348166857852,0.1790455223589345,29.74747606578567,29.365511742471053,30.1138871449124,29.747143865692895,5558,12822.583225986658,0.054415819444444444,0.17727380615684138,0.06453552148853611,-3.7562296201130203,0.24520351440788582,2023-01-09,9,2023,D04,328,9.41942514650949,9.599877584994832,1.8797368704721813
CUPE,2023_20,2.6867047002444413,1.2780109268611737,4.4939267713522035,2.613040086283191,0.1866516492718347,0.13000110665473835,0.2493155158569825,0.1853622377435923,30.086166338585414,29.371374851758276,31.176762446802645,30.016116429540993,4062,12869.016773109179,0.05307080555555556,0.17585970135610837,0.06365325285660917,-4.105560768567858,0.2901435667080498,2023-01-20,20,2023,D04,329,5.145260760331635,5.33191240960347,3.5006510785070417
CUPE,2023_21,2.545519438183477,1.326966773317429,3.980165104987558,2.501895279918166,0.21146264756628996,0.15378536435836843,0.2756038015465315,0.2105695632181912,29.344261120436816,28.62893369214493,30.35900370691308,29.290947142471204,4125,13066.18814023635,0.04957213888888889,0.17206342531578075,0.06130991162517832,-3.250044097197482,0.18772487060111287,2023-01-21,21,2023,D04,330,4.579628890668702,4.791091538234992,4.4136632723195985
CUPE,2023_25,2.866027330365887,1.3934936684249615,4.886210261522774,2.7693775686351483,0.20012773755542104,0.14355410057124784,0.26018915790205904,0.1989082883286859,29.33113716378011,28.557738869305318,30.56496225638325,29.248010719763784,5306,13118.199846412797,0.04767197222222222,0.1699247782990478,0.06000600225314608,-2.8899996497998712,0.14481307783046735,2023-01-25,25,2023,D04,331,5.0443350169788275,5.244462754534249,3.815981672906246
CUPE,2023_26,3.5090632686633847,1.9417989646985159,5.11497761289716,3.4945681862060765,0.24746267734878816,0.18175428968003962,0.3145950071027212,0.24755552215530402,28.839647850677814,28.27364826805831,29.629421599602864,28.79666748838875,4907,13171.240453432663,0.047013930555555555,0.16917064823236186,0.059549015675121345,-3.2509412353427507,0.1884672912407216,2023-01-26,26,2023,D04,332,6.0263692563863875,6.273831933735176,3.9443625516671963
CUPE,2023_27,3.6715142604333644,1.9481531042591251,5.6037029691120415,3.6381527966939418,0.2440453562824874,0.18156457109611526,0.30912738778122856,0.24408545703847323,28.685931262182574,28.08513621543715,29.66575277133737,28.62245028413937,5544,13225.279438744139,0.045850125,0.16781913623969663,0.05873368727666007,-3.7501955624322507,0.24509453768723205,2023-01-27,27,2023,D04,333,6.185879265880861,6.429924622163349,3.79546216515954
CUPE,2023_28,2.954371810102539,1.5363742284487425,4.665198758163721,2.9012329937086614,0.23001282729312272,0.16968404598357822,0.2945608958865803,0.22910434088146844,29.062908650126182,28.33614259834121,30.219088152172983,28.99449307512417,5143,13280.285617137633,0.04487429166666666,0.16666781727181423,0.058042841039948626,-4.0179256320544,0.2777008591492526,2023-01-28,28,2023,D04,334,4.9837114507662195,5.213724278059342,4.411679924484583
CUPE,2023_29,3.0618340159207857,1.5230740376288971,4.874971819003504,3.007612759712514,0.21943169269125187,0.16200039586714493,0.27998178763457865,0.21895017594201538,29.179853761647454,28.45220399420292,30.428641023529575,29.100623888120612,5534,13336.227157185422,0.04352967361111111,0.1650531606709925,0.05707973579885767,-3.868659009069276,0.2600162285915705,2023-01-29,29,2023,D04,335,5.099724427893314,5.319156120584566,4.1253102506631585
CUPE,2023_30,3.688282089440647,2.0419065602796547,5.417885042659585,3.6725463606583584,0.246654490135779,0.18404450266245986,0.3100426466380146,0.24651195357694644,28.78255877572291,28.228703471511462,29.656076394639644,28.730002126088355,5750,13393.071598672876,0.04278785416666667,0.16414780360794967,0.05654266279856819,-3.345789174811559,0.1989406164416009,2023-01-30,30,2023,D04,336,6.002467080906788,6.249121571042567,3.947026591365042
CUPE,2023_31,3.6560332461902902,2.0642093801560657,5.261416814474947,3.644155304271236,0.2371474521716264,0.18061675168732805,0.2965456841748351,0.23672059740350257,28.551162800420286,27.989220143015302,29.376866343291994,28.510123189992296,6182,13751.207152019968,0.03788338888888889,0.1578760081642111,0.052880655572028895,-3.3604553454306676,0.20137242924061433,2023-01-31,31,2023,D04,337,5.519894373214635,5.757041825386262,4.11925880277438
CUPE,2023_37,3.086035989252503,1.7424459934720757,4.647640123437971,3.0579647299545325,0.2438420729612451,0.19016058999801813,0.30023242546552037,0.2436452473839101,29.633856523206074,28.87398109907918,30.825073491466785,29.564526912316605,3988,13876.244830923257,0.036476729166666666,0.15597593515908798,0.051791527155254445,-3.5650739235218807,0.22341856998818185,2023-02-06,37,2023,D04,338,4.736394601087149,4.980236674048394,4.89619447669799
CUPE,2023_39,3.389885596532111,1.951802959121203,4.942971879392687,3.357069272074922,0.2349671084791373,0.18026204124143574,0.292939179322784,0.23496957750997283,29.066948207946666,28.459176698412428,29.96071576005692,29.02321668372084,5662,13939.661188191763,0.035537548611111115,0.1546794086758314,0.05105380144781612,-3.278613427308786,0.19214093151077494,2023-02-08,39,2023,D04,339,5.030516334230714,5.265483442709851,4.4624033298301065
CUPE,2023_40,2.728275291790782,1.4736897752984015,4.207000455664536,2.6927515605910886,0.2216130559981546,0.1690168454681643,0.27768556322962673,0.22088858725327049,29.21712142916828,28.436085338351493,30.428681594954774,29.144495859066307,4344,14003.626008183928,0.03533817361111111,0.1544011838074302,0.05089606815627131,-2.995276698717383,0.1579588026207433,2023-02-09,40,2023,D04,340,4.057045223560364,4.278658279558518,5.179498840954907
CUPE,2023_41,2.4668478031847374,1.4698993214340375,3.6071686995322088,2.446993854532008,0.2519473828469624,0.19618713469483184,0.30651792153057283,0.2521511474397071,28.828897162415316,28.00288620576373,30.015339191353874,28.768411221697356,5409,14068.101431122035,0.03591595138888889,0.15520455888103463,0.05135207945183083,-3.621754470346034,0.2297023987755966,2023-02-10,41,2023,D04,341,3.6519802422116836,3.903927625058646,6.453689900134292
CUPE,2023_42,3.3976493779326016,1.8601055035787881,5.209821540397225,3.3588634829843143,0.22888290356682575,0.17636201933367474,0.285805509199469,0.2288134567571089,28.312029145811568,27.63923397044806,29.379833595806492,28.237220380788997,6429,14133.04927811418,0.03516870138888889,0.1541638473290396,0.050761676965164065,-3.8138915113521694,0.2550261454611071,2023-02-11,42,2023,D04,342,4.882986429978366,5.111869333545191,4.477479540896061
CUPE,2023_43,4.1282168128617105,2.1073043109314824,6.366471461698657,4.068882160520921,0.19251685577340752,0.13680797589928614,0.2505854255173734,0.19120147727882358,27.963015821031043,27.452029646603144,28.77808852889907,27.910252914785723,2070,14264.20813917664,0.03503227083333334,0.15397221820125828,0.05065327589122604,-4.32372728928487,0.3120951091654948,2023-02-12,43,2023,D04,343,5.847282067707648,6.039798923481055,3.1874712753259984
CUPE,2023_45,2.687003554994516,1.4999740548614366,3.9266129086143824,2.674192308483933,0.22998265470449364,0.17802623680663995,0.2854566026695267,0.22957165057823292,28.702612851311876,27.88085957053868,29.9146045581996,28.632107194478518,4217,14330.341513113104,0.03384847916666666,0.15228777626913328,0.04970459237334184,-3.891001030558712,0.264204312831786,2023-02-14,45,2023,D04,344,3.833418113930763,4.0634007686352565,5.659856553645733
CUPE,2023_46,3.521676540190303,2.1179509505429124,5.077072476945772,3.4963630653753492,0.24126425484546227,0.187792463822581,0.29747807156472594,0.2414202256658976,28.245441381870272,27.631295002705876,29.14679303475875,28.200493658849112,6474,14468.686521144788,0.032865104166666666,0.15085778193110622,0.04890510948836673,-3.5072326782608902,0.2175775796179339,2023-02-15,46,2023,D04,345,4.864655222475097,5.105919477320559,4.725187224692992
CUPE,2023_48,3.4827940856302724,2.0948831281208795,4.943921708289127,3.4647521696535817,0.24826631894814902,0.19283105422835728,0.30455444330529,0.2482346771412906,28.318040124563783,27.70110468250713,29.235027181145462,28.268099267109115,4120,14612.585586430723,0.0323945,0.1501631340083288,0.04851870301436536,-2.9872767444705106,0.15690721816818887,2023-02-17,48,2023,D04,346,4.78520088080416,5.033467199752309,4.932312243146551
CUPE,2023_50,4.025898006231365,2.4370139007728584,5.6276434737141265,4.015972158835732,0.2516924477593019,0.1923881872750659,0.31002469524712256,0.25163046828321567,27.80302571292269,27.282159630001477,28.53697769693755,27.75770004780134,4556,14757.775197843206,0.03247088888888889,0.15027635431818195,0.048581595761162284,-2.335305952790239,0.08046353954654498,2023-02-19,50,2023,D04,347,5.437842259199303,5.689534706958605,4.423779108886858
CUPE,2023_52,3.0284897263092025,1.8059963062842959,4.334651774962396,3.0157677272915455,0.2634726250116945,0.2070861784237577,0.3201083023066152,0.2633461025098162,28.043934931782555,27.310035836737903,29.173883158268715,27.978284898137137,5617,14830.748822160967,0.0317839375,0.14925159368407864,0.0480135936096485,-3.364968337346713,0.20250378824849627,2023-02-21,52,2023,D04,348,4.077831419375557,4.341304044387251,6.068974260218672
CUPE,2023_53,4.8228851300606825,2.9561559822583865,6.727427009112792,4.812964734191217,0.25724677365088355,0.19393719351024147,0.32605222362245895,0.2571804629829626,27.204430322436092,26.783409577770144,27.824677429746842,27.17507784070765,2809,14903.918753695849,0.033624069444444446,0.1519639597247425,0.04952307794393782,-4.501377828534118,0.33360562834427876,2023-02-22,53,2023,D04,349,6.497618117376562,6.754864891027445,3.808318564485087
CUPE,2023_54,3.416523342045725,2.1470215524184324,4.768125402040018,3.4040449901916907,0.2729226953877641,0.21885378945823744,0.3315231195041321,0.27227950484672714,27.741044460742824,27.091737822970206,28.71624044759994,27.69558225184599,3779,14977.242788618925,0.03205528472222222,0.14965815888543707,0.04823860939452568,-3.2671042428460106,0.19341320066185855,2023-02-23,54,2023,D04,350,4.571955348298332,4.844878043686096,5.633221165255961
