site,local_datetime,model_datetime,N_conc,N_pred,N_pred.lower,N_pred.upper,lightReal,z,Year,yr_jday,Jday,model_jday,hours,mod_hours
CUPE,2022-03-25T12:00:00Z,2022-03-25T08:00:00Z,23.1,23.261673375739196,22.99980766827572,23.555298155077363,329,0.04130000242572362,2022,2022_84,84,84,8,4
CUPE,2022-03-25T13:00:00Z,2022-03-25T09:00:00Z,23,22.983066700081718,22.68022836444202,23.339950379413242,574,0.04130000242572362,2022,2022_84,84,84,9,5
CUPE,2022-03-25T14:00:00Z,2022-03-25T10:00:00Z,22.7,22.62617294649117,22.286990083676468,23.030090658557857,784,0.04130000242572362,2022,2022_84,84,84,10,6
CUPE,2022-03-25T15:00:00Z,2022-03-25T11:00:00Z,22.2,22.236914227557893,21.867838020522225,22.682359530557,413,0.04130000242572362,2022,2022_84,84,84,11,7
CUPE,2022-03-25T16:00:00Z,2022-03-25T12:00:00Z,21.7,21.86007909635123,21.45452483351123,22.334448793216556,1012,0.04130000242572362,2022,2022_84,84,84,12,8
CUPE,2022-03-25T17:00:00Z,2022-03-25T13:00:00Z,21.3,21.536818728263324,21.103097263232588,22.030102707222415,1018,0.04130000242572362,2022,2022_84,84,84,13,9
CUPE,2022-03-25T18:00:00Z,2022-03-25T14:00:00Z,21.1,21.302295591912152,20.85456254891891,21.803767123823484,495,0.04130000242572362,2022,2022_84,84,84,14,10
CUPE,2022-03-25T19:00:00Z,2022-03-25T15:00:00Z,21.1,21.18366231140203,20.71702155812095,21.679516490250116,801,0.04130000242572362,2022,2022_84,84,84,15,11
CUPE,2022-03-25T20:00:00Z,2022-03-25T16:00:00Z,21.2,21.198522606698255,20.719835152996897,21.680007191517507,596,0.04130000242572362,2022,2022_84,84,84,16,12
CUPE,2022-03-25T21:00:00Z,2022-03-25T17:00:00Z,21.4,21.353990679834563,20.856755803799352,21.812074837801394,353,0.04130000242572362,2022,2022_84,84,84,17,13
CUPE,2022-03-25T22:00:00Z,2022-03-25T18:00:00Z,21.8,21.646422480271067,21.130787804293607,22.082029787427427,108,0.04130000242572362,2022,2022_84,84,84,18,14
CUPE,2022-03-25T23:00:00Z,2022-03-25T19:00:00Z,22.1,21.989826363248614,21.457416829636358,22.423078096948903,0,0.04130000242572362,2022,2022_84,84,84,19,15
CUPE,2022-03-26T00:00:00Z,2022-03-25T20:00:00Z,22.4,22.280407402176355,21.736268446178393,22.704955924117133,0,0.04130000242572362,2022,2022_84,84,84,20,16
CUPE,2022-03-26T01:00:00Z,2022-03-25T21:00:00Z,22.7,22.526810094210216,21.989132187136427,22.949715768702664,0,0.04130000242572362,2022,2022_84,84,84,21,17
CUPE,2022-03-26T02:00:00Z,2022-03-25T22:00:00Z,22.9,22.736185800098028,22.202698116099484,23.153266279824763,0,0.04130000242572362,2022,2022_84,84,84,22,18
CUPE,2022-03-26T03:00:00Z,2022-03-25T23:00:00Z,23,22.914463210542667,22.39126381111007,23.330839475792875,0,0.04130000242572362,2022,2022_84,84,84,23,19
CUPE,2022-03-26T04:00:00Z,2022-03-26T00:00:00Z,23.2,23.06656770000559,22.564637004909123,23.49242010375959,0,0.04130000242572362,2022,2022_84,85,84,0,20
CUPE,2022-03-26T05:00:00Z,2022-03-26T01:00:00Z,23.3,23.196599602891617,22.706654976545188,23.635447456324613,0,0.04130000242572362,2022,2022_84,85,84,1,21
CUPE,2022-03-26T06:00:00Z,2022-03-26T02:00:00Z,23.3,23.307979407258898,22.832572680730685,23.770463867702794,0,0.04130000242572362,2022,2022_84,85,84,2,22
CUPE,2022-03-26T07:00:00Z,2022-03-26T03:00:00Z,23.4,23.403566249481788,22.939595967900594,23.8849999904211,0,0.04130000242572362,2022,2022_84,85,84,3,23
CUPE,2022-03-26T08:00:00Z,2022-03-26T04:00:00Z,23.5,23.5,23.5,23.5,0,0.041300981384525114,2022,2022_85,85,85,4,0
CUPE,2022-03-26T09:00:00Z,2022-03-26T05:00:00Z,23.5,23.492561427173392,23.39090827899875,23.59282409359163,0,0.041300981384525114,2022,2022_85,85,85,5,1
CUPE,2022-03-26T10:00:00Z,2022-03-26T06:00:00Z,23.6,23.487459060612988,23.305192907439416,23.67514904077235,0,0.041300981384525114,2022,2022_85,85,85,6,2
CUPE,2022-03-26T11:00:00Z,2022-03-26T07:00:00Z,23.5,23.40295625847767,23.15519537656828,23.66741781663918,87,0.041300981384525114,2022,2022_85,85,85,7,3
CUPE,2022-03-26T12:00:00Z,2022-03-26T08:00:00Z,23.2,23.16023466804431,22.86876202927948,23.488568143774568,96,0.041300981384525114,2022,2022_85,85,85,8,4
CUPE,2022-03-26T13:00:00Z,2022-03-26T09:00:00Z,22.7,22.80162000409957,22.47652500678172,23.18790766931683,457,0.041300981384525114,2022,2022_85,85,85,9,5
CUPE,2022-03-26T14:00:00Z,2022-03-26T10:00:00Z,22.1,22.373098946642568,22.01872672753575,22.7997134118701,443,0.041300981384525114,2022,2022_85,85,85,10,6
CUPE,2022-03-26T15:00:00Z,2022-03-26T11:00:00Z,21.5,21.921908827534057,21.540814005705453,22.37979145010402,460,0.041300981384525114,2022,2022_85,85,85,11,7
CUPE,2022-03-26T16:00:00Z,2022-03-26T12:00:00Z,21.3,21.49391368381309,21.08841199793015,21.97338075892697,310,0.041300981384525114,2022,2022_85,85,85,12,8
CUPE,2022-03-26T17:00:00Z,2022-03-26T13:00:00Z,21,21.13096904350633,20.69329412012349,21.60948639292893,682,0.041300981384525114,2022,2022_85,85,85,13,9
CUPE,2022-03-26T18:00:00Z,2022-03-26T14:00:00Z,20.8,20.868474158067126,20.409256963164466,21.34847125521522,327,0.041300981384525114,2022,2022_85,85,85,14,10
CUPE,2022-03-26T19:00:00Z,2022-03-26T15:00:00Z,20.8,20.73329405128462,20.265219867554926,21.209995855857635,505,0.041300981384525114,2022,2022_85,85,85,15,11
CUPE,2022-03-26T20:00:00Z,2022-03-26T16:00:00Z,20.8,20.74220566251068,20.268157478146563,21.193430240464668,128,0.041300981384525114,2022,2022_85,85,85,16,12
CUPE,2022-03-26T21:00:00Z,2022-03-26T17:00:00Z,20.9,20.900984301741367,20.435150572488073,21.339423728811358,215,0.041300981384525114,2022,2022_85,85,85,17,13
CUPE,2022-03-26T22:00:00Z,2022-03-26T18:00:00Z,21.1,21.204201092833657,20.74505176756043,21.61439580186528,47,0.041300981384525114,2022,2022_85,85,85,18,14
CUPE,2022-03-26T23:00:00Z,2022-03-26T19:00:00Z,21.6,21.56038913596249,21.094647531036195,21.960712398558805,0,0.041300981384525114,2022,2022_85,85,85,19,15
CUPE,2022-03-27T00:00:00Z,2022-03-26T20:00:00Z,21.9,21.858912373187707,21.393012401365688,22.261106062861042,0,0.041300981384525114,2022,2022_85,85,85,20,16
CUPE,2022-03-27T01:00:00Z,2022-03-26T21:00:00Z,22.2,22.109477933192455,21.649083001685685,22.50399081945166,0,0.041300981384525114,2022,2022_85,85,85,21,17
CUPE,2022-03-27T02:00:00Z,2022-03-26T22:00:00Z,22.4,22.320099872329884,21.86823540732282,22.712627867179943,0,0.041300981384525114,2022,2022_85,85,85,22,18
CUPE,2022-03-27T03:00:00Z,2022-03-26T23:00:00Z,22.6,22.497404241713003,22.047324346509892,22.89351968586858,0,0.041300981384525114,2022,2022_85,85,85,23,19
CUPE,2022-03-27T04:00:00Z,2022-03-27T00:00:00Z,22.7,22.646877505571652,22.20061966282249,23.048125676580593,0,0.041300981384525114,2022,2022_85,86,85,0,20
CUPE,2022-03-27T05:00:00Z,2022-03-27T01:00:00Z,22.9,22.773069129102144,22.338769679230108,23.179509182312863,0,0.041300981384525114,2022,2022_85,86,85,1,21
CUPE,2022-03-27T06:00:00Z,2022-03-27T02:00:00Z,22.9,22.87975703321988,22.447708031127238,23.302638937114782,0,0.041300981384525114,2022,2022_85,86,85,2,22
CUPE,2022-03-27T07:00:00Z,2022-03-27T03:00:00Z,23,22.970082918920063,22.54340848847723,23.397763948260966,0,0.041300981384525114,2022,2022_85,86,85,3,23
CUPE,2022-03-27T08:00:00Z,2022-03-27T04:00:00Z,23.1,23.1,23.1,23.1,0,0.04089954872113426,2022,2022_86,86,86,4,0
CUPE,2022-03-27T09:00:00Z,2022-03-27T05:00:00Z,23.1,23.222493731791488,23.139978563379593,23.30326727614461,0,0.04089954872113426,2022,2022_86,86,86,5,1
CUPE,2022-03-27T10:00:00Z,2022-03-27T06:00:00Z,23.2,23.32808699122442,23.171891531065192,23.481615764775764,0,0.04089954872113426,2022,2022_86,86,86,6,2
CUPE,2022-03-27T11:00:00Z,2022-03-27T07:00:00Z,23.2,23.346194784763224,23.129726268673217,23.563759297649483,85,0.04089954872113426,2022,2022_86,86,86,7,3
CUPE,2022-03-27T12:00:00Z,2022-03-27T08:00:00Z,23,23.211933617360213,22.94141319403381,23.48439988940556,327,0.04089954872113426,2022,2022_86,86,86,8,4
CUPE,2022-03-27T13:00:00Z,2022-03-27T09:00:00Z,22.8,22.962324180237527,22.659842159675744,23.288864640398412,574,0.04089954872113426,2022,2022_86,86,86,9,5
CUPE,2022-03-27T14:00:00Z,2022-03-27T10:00:00Z,22.4,22.638023201579745,22.29530903108509,23.01790356225004,545,0.04089954872113426,2022,2022_86,86,86,10,6
CUPE,2022-03-27T15:00:00Z,2022-03-27T11:00:00Z,22,22.281240682465683,21.904977038568706,22.706545992489854,151,0.04089954872113426,2022,2022_86,86,86,11,7
CUPE,2022-03-27T16:00:00Z,2022-03-27T12:00:00Z,21.8,21.933431850385176,21.523881905775035,22.401815367955162,926,0.04089954872113426,2022,2022_86,86,86,12,8
CUPE,2022-03-27T17:00:00Z,2022-03-27T13:00:00Z,21.4,21.632942984254793,21.188128919147232,22.12140063419199,911,0.04089954872113426,2022,2022_86,86,86,13,9
CUPE,2022-03-27T18:00:00Z,2022-03-27T14:00:00Z,21.4,21.41278924520064,20.95689645848538,21.9093215516019,470,0.04089954872113426,2022,2022_86,86,86,14,10
CUPE,2022-03-27T19:00:00Z,2022-03-27T15:00:00Z,21.3,21.2987303109387,20.836894499052043,21.792976902973912,290,0.04089954872113426,2022,2022_86,86,86,15,11
CUPE,2022-03-27T20:00:00Z,2022-03-27T16:00:00Z,21.2,21.307786629075423,20.82900130004804,21.79154167603791,237,0.04089954872113426,2022,2022_86,86,86,16,12
CUPE,2022-03-27T21:00:00Z,2022-03-27T17:00:00Z,21.4,21.447306908546672,20.962697869763595,21.907980735245296,13,0.04089954872113426,2022,2022_86,86,86,17,13
CUPE,2022-03-27T22:00:00Z,2022-03-27T18:00:00Z,21.7,21.714658147517753,21.216924750806196,22.15687353389782,4,0.04089954872113426,2022,2022_86,86,86,18,14
CUPE,2022-03-27T23:00:00Z,2022-03-27T19:00:00Z,22.1,22.03226754585198,21.517328186425505,22.46078474030981,0,0.04089954872113426,2022,2022_86,86,86,19,15
CUPE,2022-03-28T00:00:00Z,2022-03-27T20:00:00Z,22.4,22.30326373930786,21.79284545657357,22.720739848615832,0,0.04089954872113426,2022,2022_86,86,86,20,16
CUPE,2022-03-28T01:00:00Z,2022-03-27T21:00:00Z,22.7,22.53501036675892,22.022243818894804,22.949418312426435,0,0.04089954872113426,2022,2022_86,86,86,21,17
CUPE,2022-03-28T02:00:00Z,2022-03-27T22:00:00Z,22.9,22.73363216400961,22.228080309433885,23.145889335971923,0,0.04089954872113426,2022,2022_86,86,86,22,18
CUPE,2022-03-28T03:00:00Z,2022-03-27T23:00:00Z,23,22.90423506473402,22.410777542656888,23.325840389796426,0,0.04089954872113426,2022,2022_86,86,86,23,19
CUPE,2022-03-28T04:00:00Z,2022-03-28T00:00:00Z,23.2,23.0510852962984,22.563236293466364,23.477253177210986,0,0.04089954872113426,2022,2022_86,87,86,0,20
CUPE,2022-03-28T05:00:00Z,2022-03-28T01:00:00Z,23.3,23.177755436153898,22.695712915261975,23.61736181279311,0,0.04089954872113426,2022,2022_86,87,86,1,21
CUPE,2022-03-28T06:00:00Z,2022-03-28T02:00:00Z,23.4,23.287243788576944,22.810516463683456,23.744350491365047,0,0.04089954872113426,2022,2022_86,87,86,2,22
CUPE,2022-03-28T07:00:00Z,2022-03-28T03:00:00Z,23.5,23.382072170264735,22.89867434321796,23.85835099645604,0,0.04089954872113426,2022,2022_86,87,86,3,23
CUPE,2022-03-30T08:00:00Z,2022-03-30T04:00:00Z,23.1,23.1,23.1,23.1,0,0.04937014801953542,2022,2022_89,89,89,4,0
CUPE,2022-03-30T09:00:00Z,2022-03-30T05:00:00Z,23.2,23.13891584673624,23.048834725845996,23.22859985152898,0,0.04937014801953542,2022,2022_89,89,89,5,1
CUPE,2022-03-30T10:00:00Z,2022-03-30T06:00:00Z,23.3,23.171757575594032,23.00999707829669,23.33972291897786,0,0.04937014801953542,2022,2022_89,89,89,6,2
CUPE,2022-03-30T11:00:00Z,2022-03-30T07:00:00Z,23.2,23.12708833751412,22.91568937239173,23.358284907751532,92,0.04937014801953542,2022,2022_89,89,89,7,3
CUPE,2022-03-30T12:00:00Z,2022-03-30T08:00:00Z,23,22.95490724212592,22.71123515243025,23.236808908343917,332,0.04937014801953542,2022,2022_89,89,89,8,4
CUPE,2022-03-30T13:00:00Z,2022-03-30T09:00:00Z,22.9,22.692655319381153,22.420001297619603,23.018150610778232,574,0.04937014801953542,2022,2022_89,89,89,9,5
CUPE,2022-03-30T14:00:00Z,2022-03-30T10:00:00Z,22.3,22.37891236811201,22.081656975646432,22.748077043650614,780,0.04937014801953542,2022,2022_89,89,89,10,6
CUPE,2022-03-30T15:00:00Z,2022-03-30T11:00:00Z,21.9,22.051795053575624,21.732958568715333,22.446121353632357,121,0.04937014801953542,2022,2022_89,89,89,11,7
CUPE,2022-03-30T16:00:00Z,2022-03-30T12:00:00Z,21.5,21.74716477082927,21.396928069303186,22.158222719871077,731,0.04937014801953542,2022,2022_89,89,89,12,8
CUPE,2022-03-30T17:00:00Z,2022-03-30T13:00:00Z,21.1,21.496817376164195,21.117774613621506,21.91875521615096,71,0.04937014801953542,2022,2022_89,89,89,13,9
CUPE,2022-03-30T18:00:00Z,2022-03-30T14:00:00Z,21.5,21.326816455636617,20.929746549078093,21.75254507141998,629,0.04937014801953542,2022,2022_89,89,89,14,10
CUPE,2022-03-30T19:00:00Z,2022-03-30T15:00:00Z,21.3,21.25611316726606,20.83136559512697,21.66942386337421,69,0.04937014801953542,2022,2022_89,89,89,15,11
CUPE,2022-03-30T20:00:00Z,2022-03-30T16:00:00Z,21.1,21.295569427824468,20.84954322940177,21.688254704354392,186,0.04937014801953542,2022,2022_89,89,89,16,12
CUPE,2022-03-30T21:00:00Z,2022-03-30T17:00:00Z,21.6,21.447468583198276,20.981972147065974,21.82586084001122,92,0.04937014801953542,2022,2022_89,89,89,17,13
CUPE,2022-03-30T22:00:00Z,2022-03-30T18:00:00Z,21.8,21.70556053736439,21.235450723535635,22.07471759923856,41,0.04937014801953542,2022,2022_89,89,89,18,14
CUPE,2022-03-30T23:00:00Z,2022-03-30T19:00:00Z,22.1,21.997783708459966,21.527590019732017,22.36841614836117,0,0.04937014801953542,2022,2022_89,89,89,19,15
CUPE,2022-03-31T00:00:00Z,2022-03-30T20:00:00Z,22.3,22.23499284039486,21.766075501045556,22.5955747043026,0,0.04937014801953542,2022,2022_89,89,89,20,16
CUPE,2022-03-31T01:00:00Z,2022-03-30T21:00:00Z,22.5,22.4281516899525,21.979944553225312,22.773764081735944,0,0.04937014801953542,2022,2022_89,89,89,21,17
CUPE,2022-03-31T02:00:00Z,2022-03-30T22:00:00Z,22.6,22.585927754560373,22.142423727906227,22.925750219975292,0,0.04937014801953542,2022,2022_89,89,89,22,18
CUPE,2022-03-31T03:00:00Z,2022-03-30T23:00:00Z,22.7,22.71519488491209,22.282844479493647,23.060895212441444,0,0.04937014801953542,2022,2022_89,89,89,23,19
CUPE,2022-03-31T04:00:00Z,2022-03-31T00:00:00Z,22.8,22.821421440394786,22.3992369571371,23.17618914617813,0,0.04937014801953542,2022,2022_89,90,89,0,20
CUPE,2022-03-31T05:00:00Z,2022-03-31T01:00:00Z,22.9,22.90897100250092,22.502470567229675,23.277233051790287,0,0.04937014801953542,2022,2022_89,90,89,1,21
CUPE,2022-03-31T06:00:00Z,2022-03-31T02:00:00Z,22.9,22.981336074281405,22.589930883036224,23.369133599731647,0,0.04937014801953542,2022,2022_89,90,89,2,22
CUPE,2022-03-31T07:00:00Z,2022-03-31T03:00:00Z,23,23.041320261103493,22.65066644755122,23.442065650093497,0,0.04937014801953542,2022,2022_89,90,89,3,23
CUPE,2022-03-31T08:00:00Z,2022-03-31T04:00:00Z,23,23,23,23,0,0.04293779413306127,2022,2022_90,90,90,4,0
CUPE,2022-03-31T09:00:00Z,2022-03-31T05:00:00Z,23.1,23.073518101371377,22.981918901533028,23.1646399815357,0,0.04293779413306127,2022,2022_90,90,90,5,1
CUPE,2022-03-31T10:00:00Z,2022-03-31T06:00:00Z,23.1,23.137612292207628,22.967106922431284,23.311840711878645,0,0.04293779413306127,2022,2022_90,90,90,6,2
CUPE,2022-03-31T11:00:00Z,2022-03-31T07:00:00Z,23,23.10471277506238,22.87032330932789,23.351271402147656,99,0.04293779413306127,2022,2022_90,90,90,7,3
CUPE,2022-03-31T12:00:00Z,2022-03-31T08:00:00Z,22.9,22.914050449553766,22.632526477227277,23.223989791082744,345,0.04293779413306127,2022,2022_90,90,90,8,4
CUPE,2022-03-31T13:00:00Z,2022-03-31T09:00:00Z,22.7,22.604358700437807,22.286746255659818,22.972609209491523,590,0.04293779413306127,2022,2022_90,90,90,9,5
CUPE,2022-03-31T14:00:00Z,2022-03-31T10:00:00Z,22.3,22.21871104718237,21.866479733304967,22.637533188804362,796,0.04293779413306127,2022,2022_90,90,90,10,6
CUPE,2022-03-31T15:00:00Z,2022-03-31T11:00:00Z,21.8,21.80216996790921,21.41907711442409,22.256716057537176,945,0.04293779413306127,2022,2022_90,90,90,11,7
CUPE,2022-03-31T16:00:00Z,2022-03-31T12:00:00Z,21.3,21.399204782779847,20.989650557121006,21.89598893770362,1023,0.04293779413306127,2022,2022_90,90,90,12,8
CUPE,2022-03-31T17:00:00Z,2022-03-31T13:00:00Z,21,21.051070855236155,20.618414153207976,21.562807566720306,1025,0.04293779413306127,2022,2022_90,90,90,13,9
CUPE,2022-03-31T18:00:00Z,2022-03-31T14:00:00Z,20.7,20.79334213717129,20.32608879564667,21.326351619692304,949,0.04293779413306127,2022,2022_90,90,90,14,10
CUPE,2022-03-31T19:00:00Z,2022-03-31T15:00:00Z,20.5,20.653776287008245,20.166334589962663,21.181196300728985,611,0.04293779413306127,2022,2022_90,90,90,15,11
CUPE,2022-03-31T20:00:00Z,2022-03-31T16:00:00Z,20.4,20.65066699970851,20.143754893602274,21.167518548420432,376,0.04293779413306127,2022,2022_90,90,90,16,12
CUPE,2022-03-31T21:00:00Z,2022-03-31T17:00:00Z,20.9,20.791803401029377,20.26934526314046,21.29027297709995,14,0.04293779413306127,2022,2022_90,90,90,17,13
CUPE,2022-03-31T22:00:00Z,2022-03-31T18:00:00Z,21.3,21.074113681721382,20.53351872447066,21.55120073806538,8,0.04293779413306127,2022,2022_90,90,90,18,14
CUPE,2022-03-31T23:00:00Z,2022-03-31T19:00:00Z,21.6,21.415523266147428,20.86223451863399,21.875581100211622,0,0.04293779413306127,2022,2022_90,90,90,19,15
CUPE,2022-04-01T00:00:00Z,2022-03-31T20:00:00Z,21.9,21.707921066001763,21.134194935127116,22.162272864519668,0,0.04293779413306127,2022,2022_90,90,90,20,16
CUPE,2022-04-01T01:00:00Z,2022-03-31T21:00:00Z,22.1,21.958753886429196,21.37720816373125,22.402320178006438,0,0.04293779413306127,2022,2022_90,90,90,21,17
CUPE,2022-04-01T02:00:00Z,2022-03-31T22:00:00Z,22.3,22.174279723469034,21.597960890058538,22.61155936401898,0,0.04293779413306127,2022,2022_90,90,90,22,18
CUPE,2022-04-01T03:00:00Z,2022-03-31T23:00:00Z,22.4,22.359766083423914,21.789076629803827,22.797476591110215,0,0.04293779413306127,2022,2022_90,90,90,23,19
CUPE,2022-04-01T04:00:00Z,2022-04-01T00:00:00Z,22.6,22.519653868627685,21.96024192735257,22.962890819032488,0,0.04293779413306127,2022,2022_90,91,90,0,20
CUPE,2022-04-01T05:00:00Z,2022-04-01T01:00:00Z,22.7,22.657693034224067,22.1156300399342,23.112218489446064,0,0.04293779413306127,2022,2022_90,91,90,1,21
CUPE,2022-04-01T06:00:00Z,2022-04-01T02:00:00Z,22.8,22.777055062504964,22.248312762795084,23.23836839256676,0,0.04293779413306127,2022,2022_90,91,90,2,22
CUPE,2022-04-01T07:00:00Z,2022-04-01T03:00:00Z,22.8,22.880426366941577,22.3623565109535,23.361888831020902,0,0.04293779413306127,2022,2022_90,91,90,3,23
CUPE,2022-04-01T08:00:00Z,2022-04-01T04:00:00Z,22.9,22.9,22.9,22.9,0,0.04078023329550429,2022,2022_91,91,91,4,0
CUPE,2022-04-01T09:00:00Z,2022-04-01T05:00:00Z,22.9,23.0047315919899,22.91577822247079,23.087872417239478,0,0.04078023329550429,2022,2022_91,91,91,5,1
CUPE,2022-04-01T10:00:00Z,2022-04-01T06:00:00Z,23,23.098981946732792,22.92960139813408,23.26069755859239,0,0.04078023329550429,2022,2022_91,91,91,6,2
CUPE,2022-04-01T11:00:00Z,2022-04-01T07:00:00Z,23,23.091712851782248,22.85368035532836,23.32169522352066,96,0.04078023329550429,2022,2022_91,91,91,7,3
CUPE,2022-04-01T12:00:00Z,2022-04-01T08:00:00Z,22.9,22.920944079194157,22.631718220889816,23.20827725012184,337,0.04078023329550429,2022,2022_91,91,91,8,4
CUPE,2022-04-01T13:00:00Z,2022-04-01T09:00:00Z,22.7,22.620742163902687,22.292326107583428,22.954163147480173,582,0.04078023329550429,2022,2022_91,91,91,9,5
CUPE,2022-04-01T14:00:00Z,2022-04-01T10:00:00Z,22.3,22.231532757404057,21.876368697994028,22.622938910632143,791,0.04078023329550429,2022,2022_91,91,91,10,6
CUPE,2022-04-01T15:00:00Z,2022-04-01T11:00:00Z,21.8,21.797633041296592,21.403260362679102,22.231721714128792,939,0.04078023329550429,2022,2022_91,91,91,11,7
CUPE,2022-04-01T16:00:00Z,2022-04-01T12:00:00Z,21.3,21.36448311415308,20.93327464401608,21.846607702576918,1020,0.04078023329550429,2022,2022_91,91,91,12,8
CUPE,2022-04-01T17:00:00Z,2022-04-01T13:00:00Z,20.9,20.975769755165015,20.503395704888263,21.502306396962947,848,0.04078023329550429,2022,2022_91,91,91,13,9
CUPE,2022-04-01T18:00:00Z,2022-04-01T14:00:00Z,20.6,20.67064267408866,20.168730022852404,21.215320354533265,715,0.04078023329550429,2022,2022_91,91,91,14,10
CUPE,2022-04-01T19:00:00Z,2022-04-01T15:00:00Z,20.4,20.481216509212494,19.948919407935946,21.043018983478706,641,0.04078023329550429,2022,2022_91,91,91,15,11
CUPE,2022-04-01T20:00:00Z,2022-04-01T16:00:00Z,20.4,20.43053188733001,19.87727087996254,20.993759078305427,596,0.04078023329550429,2022,2022_91,91,91,16,12
CUPE,2022-04-01T21:00:00Z,2022-04-01T17:00:00Z,20.5,20.53111716085669,19.967813256174974,21.08814053863643,87,0.04078023329550429,2022,2022_91,91,91,17,13
CUPE,2022-04-01T22:00:00Z,2022-04-01T18:00:00Z,20.7,20.784251139074083,20.231200960838795,21.31633810622488,111,0.04078023329550429,2022,2022_91,91,91,18,14
CUPE,2022-04-01T23:00:00Z,2022-04-01T19:00:00Z,21.2,21.11137512245342,20.544624986982168,21.624691787998472,0,0.04078023329550429,2022,2022_91,91,91,19,15
CUPE,2022-04-02T00:00:00Z,2022-04-01T20:00:00Z,21.5,21.40306303807937,20.83443049453401,21.907635484183178,0,0.04078023329550429,2022,2022_91,91,91,20,16
CUPE,2022-04-02T01:00:00Z,2022-04-01T21:00:00Z,21.8,21.66340220343666,21.08608439232406,22.164953951860245,0,0.04078023329550429,2022,2022_91,91,91,21,17
CUPE,2022-04-02T02:00:00Z,2022-04-01T22:00:00Z,22.1,21.89598131977431,21.305803755290363,22.40491024211434,0,0.04078023329550429,2022,2022_91,91,91,22,18
CUPE,2022-04-02T03:00:00Z,2022-04-01T23:00:00Z,22.2,22.103954426188547,21.50246417328604,22.61432123213532,0,0.04078023329550429,2022,2022_91,91,91,23,19
CUPE,2022-04-02T04:00:00Z,2022-04-02T00:00:00Z,22.4,22.29009627329582,21.69490228250976,22.800655445063786,0,0.04078023329550429,2022,2022_91,92,91,0,20
CUPE,2022-04-02T05:00:00Z,2022-04-02T01:00:00Z,22.5,22.45685031524471,21.855389459595184,22.976871360217853,0,0.04078023329550429,2022,2022_91,92,91,1,21
CUPE,2022-04-02T06:00:00Z,2022-04-02T02:00:00Z,22.6,22.60637034511318,22.00747353414758,23.137510792722537,0,0.04078023329550429,2022,2022_91,92,91,2,22
