siteID,local_datetime,Jday,startDateTime,endDateTime,surfWaterNitrateMean,surfWaterNitrateMinimum,surfWaterNitrateMaximum,surfWaterNitrateVariance,surfWaterNitrateNumPts,surfWaterNitrateExpUncert,surfWaterNitrateStdErMean,N_mean_mgm3,model_datetime,model_day
KING,2019-10-27T07:00:00Z,300,2019-10-27T07:00:00Z,2019-10-27T07:15:00Z,2.7,2.7,2.8,0,11,1.33,0.01,37.818090000000005,2019-10-27T03:00:00Z,299
KING,2019-10-27T08:00:00Z,300,2019-10-27T08:00:00Z,2019-10-27T08:15:00Z,2.8,2.7,2.8,0,11,1.33,0.01,39.218759999999996,2019-10-27T04:00:00Z,299
KING,2019-10-27T09:00:00Z,300,2019-10-27T09:00:00Z,2019-10-27T09:15:00Z,2.8,2.7,2.8,0,11,1.33,0.01,39.218759999999996,2019-10-27T05:00:00Z,300
KING,2019-10-27T10:00:00Z,300,2019-10-27T10:00:00Z,2019-10-27T10:15:00Z,2.8,2.7,2.9,0,11,1.33,0.02,39.218759999999996,2019-10-27T06:00:00Z,300
KING,2019-10-27T11:00:00Z,300,2019-10-27T11:00:00Z,2019-10-27T11:15:00Z,2.9,2.8,2.9,0,11,1.33,0.01,40.61943,2019-10-27T07:00:00Z,300
KING,2019-10-27T12:00:00Z,300,2019-10-27T12:00:00Z,2019-10-27T12:15:00Z,2.9,2.9,3,0,11,1.33,0.02,40.61943,2019-10-27T08:00:00Z,300
KING,2019-10-27T13:00:00Z,300,2019-10-27T13:00:00Z,2019-10-27T13:15:00Z,3,2.9,3,0,11,1.33,0.01,42.0201,2019-10-27T09:00:00Z,300
KING,2019-10-27T14:00:00Z,300,2019-10-27T14:00:00Z,2019-10-27T14:15:00Z,2.9,2.9,3,0,11,1.33,0.02,40.61943,2019-10-27T10:00:00Z,300
KING,2019-10-27T15:00:00Z,300,2019-10-27T15:00:00Z,2019-10-27T15:15:00Z,2.9,2.8,3,0,11,1.33,0.01,40.61943,2019-10-27T11:00:00Z,300
KING,2019-10-27T16:00:00Z,300,2019-10-27T16:00:00Z,2019-10-27T16:15:00Z,2.8,2.7,2.9,0,11,1.33,0.02,39.218759999999996,2019-10-27T12:00:00Z,300
KING,2019-10-27T17:00:00Z,300,2019-10-27T17:00:00Z,2019-10-27T17:15:00Z,2.7,2.6,2.8,0,11,1.33,0.01,37.818090000000005,2019-10-27T13:00:00Z,300
KING,2019-10-27T18:00:00Z,300,2019-10-27T18:00:00Z,2019-10-27T18:15:00Z,2.6,2.5,2.7,0,11,1.33,0.01,36.41742,2019-10-27T14:00:00Z,300
KING,2019-10-27T19:00:00Z,300,2019-10-27T19:00:00Z,2019-10-27T19:15:00Z,2.6,2.5,2.7,0,11,1.33,0.01,36.41742,2019-10-27T15:00:00Z,300
KING,2019-10-27T20:00:00Z,300,2019-10-27T20:00:00Z,2019-10-27T20:15:00Z,2.5,2.4,2.6,0,11,1.33,0.02,35.01675,2019-10-27T16:00:00Z,300
KING,2019-10-27T21:00:00Z,300,2019-10-27T21:00:00Z,2019-10-27T21:15:00Z,2.5,2.4,2.6,0,11,1.33,0.02,35.01675,2019-10-27T17:00:00Z,300
KING,2019-10-27T22:00:00Z,300,2019-10-27T22:00:00Z,2019-10-27T22:15:00Z,2.5,2.4,2.6,0,11,1.33,0.01,35.01675,2019-10-27T18:00:00Z,300
KING,2019-10-27T23:00:00Z,300,2019-10-27T23:00:00Z,2019-10-27T23:15:00Z,2.5,2.4,2.6,0,11,1.33,0.02,35.01675,2019-10-27T19:00:00Z,300
KING,2019-10-28T00:00:00Z,300,2019-10-28T00:00:00Z,2019-10-28T00:15:00Z,2.7,2.6,2.7,0,11,1.33,0.02,37.818090000000005,2019-10-27T20:00:00Z,300
KING,2019-10-28T01:00:00Z,300,2019-10-28T01:00:00Z,2019-10-28T01:15:00Z,2.7,2.6,2.7,0,11,1.33,0.01,37.818090000000005,2019-10-27T21:00:00Z,300
KING,2019-10-28T02:00:00Z,300,2019-10-28T02:00:00Z,2019-10-28T02:15:00Z,2.7,2.6,2.7,0,11,1.33,0.01,37.818090000000005,2019-10-27T22:00:00Z,300
KING,2019-10-28T03:00:00Z,300,2019-10-28T03:00:00Z,2019-10-28T03:15:00Z,2.7,2.6,2.8,0,11,1.33,0.02,37.818090000000005,2019-10-27T23:00:00Z,300
KING,2019-10-28T04:00:00Z,300,2019-10-28T04:00:00Z,2019-10-28T04:15:00Z,2.7,2.7,2.8,0,11,1.33,0.01,37.818090000000005,2019-10-28T00:00:00Z,300
KING,2019-10-28T05:00:00Z,301,2019-10-28T05:00:00Z,2019-10-28T05:15:00Z,2.7,2.6,2.8,0,11,1.33,0.01,37.818090000000005,2019-10-28T01:00:00Z,300
KING,2019-10-28T06:00:00Z,301,2019-10-28T06:00:00Z,2019-10-28T06:15:00Z,2.7,2.7,2.8,0,11,1.33,0.01,37.818090000000005,2019-10-28T02:00:00Z,300
KING,2019-10-28T07:00:00Z,301,2019-10-28T07:00:00Z,2019-10-28T07:15:00Z,2.8,2.7,2.8,0,11,1.33,0.02,39.218759999999996,2019-10-28T03:00:00Z,300
KING,2019-10-28T08:00:00Z,301,2019-10-28T08:00:00Z,2019-10-28T08:15:00Z,2.8,2.7,2.9,0,11,1.33,0.02,39.218759999999996,2019-10-28T04:00:00Z,300
KING,2019-10-28T09:00:00Z,301,2019-10-28T09:00:00Z,2019-10-28T09:15:00Z,2.8,2.8,2.9,0,11,1.33,0.01,39.218759999999996,2019-10-28T05:00:00Z,301
KING,2019-10-28T10:00:00Z,301,2019-10-28T10:00:00Z,2019-10-28T10:15:00Z,2.8,2.8,2.9,0,11,1.33,0.01,39.218759999999996,2019-10-28T06:00:00Z,301
KING,2019-10-28T11:00:00Z,301,2019-10-28T11:00:00Z,2019-10-28T11:15:00Z,2.8,2.7,2.9,0,11,1.33,0.02,39.218759999999996,2019-10-28T07:00:00Z,301
KING,2019-10-28T12:00:00Z,301,2019-10-28T12:00:00Z,2019-10-28T12:15:00Z,2.9,2.8,3,0,11,1.33,0.02,40.61943,2019-10-28T08:00:00Z,301
KING,2019-10-28T13:00:00Z,301,2019-10-28T13:00:00Z,2019-10-28T13:15:00Z,2.8,2.8,2.9,0,10,1.33,0.01,39.218759999999996,2019-10-28T09:00:00Z,301
KING,2019-10-28T14:00:00Z,301,2019-10-28T14:00:00Z,2019-10-28T14:15:00Z,2.9,2.8,2.9,0,11,1.33,0.01,40.61943,2019-10-28T10:00:00Z,301
KING,2019-10-28T15:00:00Z,301,2019-10-28T15:00:00Z,2019-10-28T15:15:00Z,2.8,NA,NA,NA,NA,NA,NA,39.21876,2019-10-28T11:00:00Z,301
KING,2019-10-28T16:00:00Z,301,2019-10-28T16:00:00Z,2019-10-28T16:15:00Z,2.7,NA,NA,NA,NA,NA,NA,37.81809,2019-10-28T12:00:00Z,301
KING,2019-10-28T17:00:00Z,301,2019-10-28T17:00:00Z,2019-10-28T17:15:00Z,2.6,2.5,2.7,0,11,1.33,0.01,36.41742,2019-10-28T13:00:00Z,301
KING,2019-10-28T18:00:00Z,301,2019-10-28T18:00:00Z,2019-10-28T18:15:00Z,2.6,2.5,2.6,0,11,1.33,0.02,36.41742,2019-10-28T14:00:00Z,301
KING,2019-10-28T19:00:00Z,301,2019-10-28T19:00:00Z,2019-10-28T19:15:00Z,2.6,2.5,2.7,0,11,1.33,0.02,36.41742,2019-10-28T15:00:00Z,301
KING,2019-10-28T20:00:00Z,301,2019-10-28T20:00:00Z,2019-10-28T20:15:00Z,2.6,2.4,2.7,0,11,1.33,0.02,36.41742,2019-10-28T16:00:00Z,301
KING,2019-10-28T21:00:00Z,301,2019-10-28T21:00:00Z,2019-10-28T21:15:00Z,2.6,2.5,2.7,0,11,1.33,0.02,36.41742,2019-10-28T17:00:00Z,301
KING,2019-10-28T22:00:00Z,301,2019-10-28T22:00:00Z,2019-10-28T22:15:00Z,2.7,2.6,2.8,0,11,1.33,0.01,37.818090000000005,2019-10-28T18:00:00Z,301
KING,2019-10-28T23:00:00Z,301,2019-10-28T23:00:00Z,2019-10-28T23:15:00Z,2.8,2.7,2.9,0,11,1.33,0.02,39.218759999999996,2019-10-28T19:00:00Z,301
KING,2019-10-29T00:00:00Z,301,2019-10-29T00:00:00Z,2019-10-29T00:15:00Z,2.9,2.8,3,0,11,1.33,0.01,40.61943,2019-10-28T20:00:00Z,301
KING,2019-10-29T01:00:00Z,301,2019-10-29T01:00:00Z,2019-10-29T01:15:00Z,3,2.9,3.1,0,11,1.33,0.02,42.0201,2019-10-28T21:00:00Z,301
KING,2019-10-29T02:00:00Z,301,2019-10-29T02:00:00Z,2019-10-29T02:15:00Z,3,2.9,3,0,11,1.33,0.01,42.0201,2019-10-28T22:00:00Z,301
KING,2019-10-29T03:00:00Z,301,2019-10-29T03:00:00Z,2019-10-29T03:15:00Z,3.1,3,3.1,0,11,1.33,0.01,43.420770000000005,2019-10-28T23:00:00Z,301
KING,2019-10-29T04:00:00Z,301,2019-10-29T04:00:00Z,2019-10-29T04:15:00Z,3.1,3,3.1,0,11,1.33,0.02,43.420770000000005,2019-10-29T00:00:00Z,301
KING,2019-10-29T05:00:00Z,302,2019-10-29T05:00:00Z,2019-10-29T05:15:00Z,3,3,3.1,0,11,1.33,0.02,42.0201,2019-10-29T01:00:00Z,301
KING,2019-10-29T06:00:00Z,302,2019-10-29T06:00:00Z,2019-10-29T06:15:00Z,3.1,3,3.2,0,11,1.33,0.02,43.420770000000005,2019-10-29T02:00:00Z,301
KING,2019-10-29T07:00:00Z,302,2019-10-29T07:00:00Z,2019-10-29T07:15:00Z,3.1,3,3.2,0,11,1.33,0.02,43.420770000000005,2019-10-29T03:00:00Z,301
KING,2019-10-29T08:00:00Z,302,2019-10-29T08:00:00Z,2019-10-29T08:15:00Z,3.2,3.1,3.3,0,11,1.33,0.01,44.82144,2019-10-29T04:00:00Z,301
KING,2019-10-29T09:00:00Z,302,2019-10-29T09:00:00Z,2019-10-29T09:15:00Z,3.2,3.1,3.3,0,11,1.33,0.01,44.82144,2019-10-29T05:00:00Z,302
KING,2019-10-29T10:00:00Z,302,2019-10-29T10:00:00Z,2019-10-29T10:15:00Z,3.2,3.1,3.3,0,11,1.33,0.01,44.82144,2019-10-29T06:00:00Z,302
KING,2019-10-29T11:00:00Z,302,2019-10-29T11:00:00Z,2019-10-29T11:15:00Z,3.2,3.2,3.3,0,11,1.33,0.01,44.82144,2019-10-29T07:00:00Z,302
KING,2019-10-29T12:00:00Z,302,2019-10-29T12:00:00Z,2019-10-29T12:15:00Z,3.3,3.2,3.4,0,11,1.33,0.01,46.22211,2019-10-29T08:00:00Z,302
KING,2019-10-29T13:00:00Z,302,2019-10-29T13:00:00Z,2019-10-29T13:15:00Z,3.3,3.3,3.3,0,11,1.33,0.01,46.22211,2019-10-29T09:00:00Z,302
KING,2019-10-29T14:00:00Z,302,2019-10-29T14:00:00Z,2019-10-29T14:15:00Z,3.2,3.2,3.3,0,11,1.33,0.01,44.82144,2019-10-29T10:00:00Z,302
KING,2019-10-29T15:00:00Z,302,2019-10-29T15:00:00Z,2019-10-29T15:15:00Z,3.1,3,3.2,0,11,1.33,0.01,43.420770000000005,2019-10-29T11:00:00Z,302
KING,2019-10-29T16:00:00Z,302,2019-10-29T16:00:00Z,2019-10-29T16:15:00Z,3,2.9,3,0,11,1.33,0.01,42.0201,2019-10-29T12:00:00Z,302
KING,2019-10-29T17:00:00Z,302,2019-10-29T17:00:00Z,2019-10-29T17:15:00Z,3,2.9,3,0,11,1.33,0.01,42.0201,2019-10-29T13:00:00Z,302
KING,2019-10-29T18:00:00Z,302,2019-10-29T18:00:00Z,2019-10-29T18:15:00Z,2.9,2.8,3,0,11,1.33,0.02,40.61943,2019-10-29T14:00:00Z,302
KING,2019-10-29T19:00:00Z,302,2019-10-29T19:00:00Z,2019-10-29T19:15:00Z,2.8,2.7,2.9,0,11,1.33,0.02,39.218759999999996,2019-10-29T15:00:00Z,302
KING,2019-10-29T20:00:00Z,302,2019-10-29T20:00:00Z,2019-10-29T20:15:00Z,2.7,2.7,2.8,0,11,1.33,0.01,37.818090000000005,2019-10-29T16:00:00Z,302
KING,2019-10-29T21:00:00Z,302,2019-10-29T21:00:00Z,2019-10-29T21:15:00Z,2.7,2.7,2.8,0,11,1.33,0.01,37.818090000000005,2019-10-29T17:00:00Z,302
KING,2019-10-29T22:00:00Z,302,2019-10-29T22:00:00Z,2019-10-29T22:15:00Z,2.7,2.6,2.8,0,11,1.33,0.02,37.818090000000005,2019-10-29T18:00:00Z,302
KING,2019-10-29T23:00:00Z,302,2019-10-29T23:00:00Z,2019-10-29T23:15:00Z,2.7,2.7,2.8,0,11,1.33,0.01,37.818090000000005,2019-10-29T19:00:00Z,302
KING,2019-10-30T00:00:00Z,302,2019-10-30T00:00:00Z,2019-10-30T00:15:00Z,2.7,2.7,2.8,0,11,1.33,0.02,37.818090000000005,2019-10-29T20:00:00Z,302
KING,2019-10-30T01:00:00Z,302,2019-10-30T01:00:00Z,2019-10-30T01:15:00Z,2.8,2.7,2.9,0,11,1.33,0.01,39.218759999999996,2019-10-29T21:00:00Z,302
KING,2019-10-30T02:00:00Z,302,2019-10-30T02:00:00Z,2019-10-30T02:15:00Z,2.8,2.7,2.9,0,11,1.33,0.02,39.218759999999996,2019-10-29T22:00:00Z,302
KING,2019-10-30T03:00:00Z,302,2019-10-30T03:00:00Z,2019-10-30T03:15:00Z,2.9,2.8,2.9,0,11,1.33,0.01,40.61943,2019-10-29T23:00:00Z,302
KING,2019-10-30T04:00:00Z,302,2019-10-30T04:00:00Z,2019-10-30T04:15:00Z,2.9,2.9,2.9,0,11,1.33,0.01,40.61943,2019-10-30T00:00:00Z,302
KING,2019-10-30T05:00:00Z,303,2019-10-30T05:00:00Z,2019-10-30T05:15:00Z,2.9,2.8,2.9,0,11,1.33,0.02,40.61943,2019-10-30T01:00:00Z,302
KING,2019-10-30T06:00:00Z,303,2019-10-30T06:00:00Z,2019-10-30T06:15:00Z,2.9,2.9,3,0,11,1.33,0.01,40.61943,2019-10-30T02:00:00Z,302
KING,2019-10-30T07:00:00Z,303,2019-10-30T07:00:00Z,2019-10-30T07:15:00Z,2.9,2.9,3,0,11,1.33,0.01,40.61943,2019-10-30T03:00:00Z,302
KING,2019-10-30T08:00:00Z,303,2019-10-30T08:00:00Z,2019-10-30T08:15:00Z,3,2.9,3,0,11,1.33,0.01,42.0201,2019-10-30T04:00:00Z,302
KING,2019-10-30T09:00:00Z,303,2019-10-30T09:00:00Z,2019-10-30T09:15:00Z,3,2.9,3.1,0,11,1.33,0.02,42.0201,2019-10-30T05:00:00Z,303
KING,2019-10-30T10:00:00Z,303,2019-10-30T10:00:00Z,2019-10-30T10:15:00Z,3,2.9,3.1,0,11,1.33,0.01,42.0201,2019-10-30T06:00:00Z,303
KING,2019-10-30T11:00:00Z,303,2019-10-30T11:00:00Z,2019-10-30T11:15:00Z,3.1,2.9,3.2,0,11,1.33,0.02,43.420770000000005,2019-10-30T07:00:00Z,303
KING,2019-10-30T12:00:00Z,303,2019-10-30T12:00:00Z,2019-10-30T12:15:00Z,3.1,3,3.1,0,11,1.33,0.01,43.420770000000005,2019-10-30T08:00:00Z,303
KING,2019-10-30T13:00:00Z,303,2019-10-30T13:00:00Z,2019-10-30T13:15:00Z,3.1,3,3.2,0,11,1.33,0.01,43.420770000000005,2019-10-30T09:00:00Z,303
KING,2019-10-30T14:00:00Z,303,2019-10-30T14:00:00Z,2019-10-30T14:15:00Z,3,2.9,3.1,0,11,1.33,0.02,42.0201,2019-10-30T10:00:00Z,303
KING,2019-10-30T15:00:00Z,303,2019-10-30T15:00:00Z,2019-10-30T15:15:00Z,2.9,2.8,3,0,11,1.33,0.01,40.61943,2019-10-30T11:00:00Z,303
KING,2019-10-30T16:00:00Z,303,2019-10-30T16:00:00Z,2019-10-30T16:15:00Z,2.8,2.7,2.9,0,11,1.33,0.01,39.218759999999996,2019-10-30T12:00:00Z,303
KING,2019-10-30T17:00:00Z,303,2019-10-30T17:00:00Z,2019-10-30T17:15:00Z,2.7,2.7,2.8,0,11,1.33,0.01,37.818090000000005,2019-10-30T13:00:00Z,303
KING,2019-10-30T18:00:00Z,303,2019-10-30T18:00:00Z,2019-10-30T18:15:00Z,2.7,2.6,2.8,0,11,1.33,0.01,37.818090000000005,2019-10-30T14:00:00Z,303
KING,2019-10-30T19:00:00Z,303,2019-10-30T19:00:00Z,2019-10-30T19:15:00Z,2.6,2.5,2.7,0,11,1.33,0.02,36.41742,2019-10-30T15:00:00Z,303
KING,2019-10-30T20:00:00Z,303,2019-10-30T20:00:00Z,2019-10-30T20:15:00Z,2.6,2.5,2.7,0,11,1.33,0.02,36.41742,2019-10-30T16:00:00Z,303
KING,2019-10-30T21:00:00Z,303,2019-10-30T21:00:00Z,2019-10-30T21:15:00Z,2.5,2.4,2.6,0,11,1.33,0.01,35.01675,2019-10-30T17:00:00Z,303
KING,2019-10-30T22:00:00Z,303,2019-10-30T22:00:00Z,2019-10-30T22:15:00Z,2.5,2.4,2.6,0,11,1.33,0.01,35.01675,2019-10-30T18:00:00Z,303
KING,2019-10-30T23:00:00Z,303,2019-10-30T23:00:00Z,2019-10-30T23:15:00Z,2.5,2.4,2.6,0,11,1.33,0.02,35.01675,2019-10-30T19:00:00Z,303
KING,2019-10-31T00:00:00Z,303,2019-10-31T00:00:00Z,2019-10-31T00:15:00Z,2.6,2.5,2.7,0,11,1.33,0.01,36.41742,2019-10-30T20:00:00Z,303
KING,2019-10-31T01:00:00Z,303,2019-10-31T01:00:00Z,2019-10-31T01:15:00Z,2.6,2.5,2.7,0,11,1.33,0.01,36.41742,2019-10-30T21:00:00Z,303
KING,2019-10-31T02:00:00Z,303,2019-10-31T02:00:00Z,2019-10-31T02:15:00Z,2.6,2.6,2.7,0,11,1.33,0.02,36.41742,2019-10-30T22:00:00Z,303
KING,2019-10-31T03:00:00Z,303,2019-10-31T03:00:00Z,2019-10-31T03:15:00Z,2.6,2.5,2.7,0,11,1.33,0.01,36.41742,2019-10-30T23:00:00Z,303
KING,2019-10-31T04:00:00Z,303,2019-10-31T04:00:00Z,2019-10-31T04:15:00Z,2.6,2.6,2.7,0,11,1.33,0.01,36.41742,2019-10-31T00:00:00Z,303
KING,2019-10-31T05:00:00Z,304,2019-10-31T05:00:00Z,2019-10-31T05:15:00Z,2.7,2.6,2.7,0,11,1.33,0.02,37.818090000000005,2019-10-31T01:00:00Z,303
KING,2019-10-31T06:00:00Z,304,2019-10-31T06:00:00Z,2019-10-31T06:15:00Z,2.6,2.6,2.7,0,11,1.33,0.01,36.41742,2019-10-31T02:00:00Z,303
KING,2019-10-31T07:00:00Z,304,2019-10-31T07:00:00Z,2019-10-31T07:15:00Z,2.6,2.5,2.7,0,11,1.33,0.02,36.41742,2019-10-31T03:00:00Z,303
KING,2019-10-31T08:00:00Z,304,2019-10-31T08:00:00Z,2019-10-31T08:15:00Z,2.6,2.6,2.7,0,11,1.33,0.01,36.41742,2019-10-31T04:00:00Z,303
KING,2019-10-31T09:00:00Z,304,2019-10-31T09:00:00Z,2019-10-31T09:15:00Z,2.7,2.6,2.7,0,11,1.33,0.01,37.818090000000005,2019-10-31T05:00:00Z,304
KING,2019-10-31T10:00:00Z,304,2019-10-31T10:00:00Z,2019-10-31T10:15:00Z,2.7,2.6,2.7,0,11,1.33,0.01,37.818090000000005,2019-10-31T06:00:00Z,304
KING,2019-10-31T11:00:00Z,304,2019-10-31T11:00:00Z,2019-10-31T11:15:00Z,2.7,2.6,2.7,0,11,1.33,0.01,37.818090000000005,2019-10-31T07:00:00Z,304
KING,2019-10-31T12:00:00Z,304,2019-10-31T12:00:00Z,2019-10-31T12:15:00Z,2.7,2.7,2.8,0,11,1.33,0.01,37.818090000000005,2019-10-31T08:00:00Z,304
KING,2019-10-31T13:00:00Z,304,2019-10-31T13:00:00Z,2019-10-31T13:15:00Z,2.8,2.7,2.8,0,11,1.33,0.01,39.218759999999996,2019-10-31T09:00:00Z,304
KING,2019-10-31T14:00:00Z,304,2019-10-31T14:00:00Z,2019-10-31T14:15:00Z,2.8,2.7,2.8,0,11,1.33,0.01,39.218759999999996,2019-10-31T10:00:00Z,304
KING,2019-10-31T15:00:00Z,304,2019-10-31T15:00:00Z,2019-10-31T15:15:00Z,2.8,2.7,2.8,0,11,1.33,0.01,39.218759999999996,2019-10-31T11:00:00Z,304
KING,2019-10-31T16:00:00Z,304,2019-10-31T16:00:00Z,2019-10-31T16:15:00Z,2.8,2.7,2.9,0,11,1.33,0.02,39.218759999999996,2019-10-31T12:00:00Z,304
KING,2019-10-31T17:00:00Z,304,2019-10-31T17:00:00Z,2019-10-31T17:15:00Z,3,3,3.1,0,11,1.33,0.01,42.0201,2019-10-31T13:00:00Z,304
KING,2019-10-31T18:00:00Z,304,2019-10-31T18:00:00Z,2019-10-31T18:15:00Z,3.2,3.2,3.3,0,11,1.33,0.01,44.82144,2019-10-31T14:00:00Z,304
KING,2019-10-31T19:00:00Z,304,2019-10-31T19:00:00Z,2019-10-31T19:15:00Z,3.4,3.3,3.5,0,11,1.33,0.01,47.62278,2019-10-31T15:00:00Z,304
KING,2019-10-31T20:00:00Z,304,2019-10-31T20:00:00Z,2019-10-31T20:15:00Z,3.4,3.3,3.5,0,11,1.33,0.02,47.62278,2019-10-31T16:00:00Z,304
KING,2019-10-31T21:00:00Z,304,2019-10-31T21:00:00Z,2019-10-31T21:15:00Z,3.1,3.1,3.2,0,11,1.33,0.02,43.420770000000005,2019-10-31T17:00:00Z,304
KING,2019-10-31T22:00:00Z,304,2019-10-31T22:00:00Z,2019-10-31T22:15:00Z,2.9,2.8,3,0,11,1.33,0.02,40.61943,2019-10-31T18:00:00Z,304
KING,2019-10-31T23:00:00Z,304,2019-10-31T23:00:00Z,2019-10-31T23:15:00Z,2.6,2.5,2.6,0,11,1.33,0.01,36.41742,2019-10-31T19:00:00Z,304
KING,2019-11-01T00:00:00Z,304,2019-11-01T00:00:00Z,2019-11-01T00:15:00Z,2.3,2.2,2.4,0,11,1.33,0.02,32.21541,2019-10-31T20:00:00Z,304
KING,2019-11-01T01:00:00Z,304,2019-11-01T01:00:00Z,2019-11-01T01:15:00Z,2.1,2.1,2.2,0,11,1.33,0.01,29.414070000000002,2019-10-31T21:00:00Z,304
KING,2019-11-01T02:00:00Z,304,2019-11-01T02:00:00Z,2019-11-01T02:15:00Z,2,1.9,2.1,0.01,11,1.33,0.02,28.0134,2019-10-31T22:00:00Z,304
KING,2019-11-01T03:00:00Z,304,2019-11-01T03:00:00Z,2019-11-01T03:15:00Z,1.9,1.7,1.9,0,11,1.33,0.02,26.61273,2019-10-31T23:00:00Z,304
KING,2019-11-01T04:00:00Z,304,2019-11-01T04:00:00Z,2019-11-01T04:15:00Z,1.8,1.7,1.9,0,11,1.33,0.01,25.21206,2019-11-01T00:00:00Z,304
KING,2019-11-01T05:00:00Z,305,2019-11-01T05:00:00Z,2019-11-01T05:15:00Z,1.7,1.7,1.8,0,11,1.33,0.02,23.81139,2019-11-01T01:00:00Z,304
KING,2019-11-01T06:00:00Z,305,2019-11-01T06:00:00Z,2019-11-01T06:15:00Z,1.7,1.6,1.8,0,11,1.33,0.02,23.81139,2019-11-01T02:00:00Z,304
KING,2019-11-01T07:00:00Z,305,2019-11-01T07:00:00Z,2019-11-01T07:15:00Z,1.7,1.6,1.7,0,11,1.33,0.02,23.81139,2019-11-01T03:00:00Z,304
KING,2019-11-01T08:00:00Z,305,2019-11-01T08:00:00Z,2019-11-01T08:15:00Z,1.6,1.5,1.7,0,11,1.33,0.02,22.41072,2019-11-01T04:00:00Z,304
KING,2019-11-01T09:00:00Z,305,2019-11-01T09:00:00Z,2019-11-01T09:15:00Z,1.6,1.5,1.6,0,11,1.33,0.02,22.41072,2019-11-01T05:00:00Z,305
KING,2019-11-01T10:00:00Z,305,2019-11-01T10:00:00Z,2019-11-01T10:15:00Z,1.7,1.6,1.8,0,11,1.33,0.01,23.81139,2019-11-01T06:00:00Z,305
KING,2019-11-01T11:00:00Z,305,2019-11-01T11:00:00Z,2019-11-01T11:15:00Z,1.6,1.5,1.7,0,11,1.33,0.01,22.41072,2019-11-01T07:00:00Z,305
KING,2019-11-01T12:00:00Z,305,2019-11-01T12:00:00Z,2019-11-01T12:15:00Z,1.6,1.5,1.7,0,11,1.33,0.02,22.41072,2019-11-01T08:00:00Z,305
KING,2019-11-01T13:00:00Z,305,2019-11-01T13:00:00Z,2019-11-01T13:15:00Z,1.6,1.5,1.7,0,11,1.33,0.01,22.41072,2019-11-01T09:00:00Z,305
KING,2019-11-01T14:00:00Z,305,2019-11-01T14:00:00Z,2019-11-01T14:15:00Z,1.6,1.5,1.7,0,11,1.33,0.02,22.41072,2019-11-01T10:00:00Z,305
KING,2019-11-01T15:00:00Z,305,2019-11-01T15:00:00Z,2019-11-01T15:15:00Z,1.5,1.4,1.6,0.01,11,1.33,0.02,21.01005,2019-11-01T11:00:00Z,305
KING,2019-11-01T16:00:00Z,305,2019-11-01T16:00:00Z,2019-11-01T16:15:00Z,1.5,1.5,1.6,0,11,1.33,0.01,21.01005,2019-11-01T12:00:00Z,305
KING,2019-11-01T17:00:00Z,305,2019-11-01T17:00:00Z,2019-11-01T17:15:00Z,1.5,1.4,1.6,0,11,1.33,0.02,21.01005,2019-11-01T13:00:00Z,305
KING,2019-11-01T18:00:00Z,305,2019-11-01T18:00:00Z,2019-11-01T18:15:00Z,1.4,1.4,1.5,0,11,1.33,0.01,19.609379999999998,2019-11-01T14:00:00Z,305
KING,2019-11-01T19:00:00Z,305,2019-11-01T19:00:00Z,2019-11-01T19:15:00Z,1.4,1.4,1.6,0,11,1.33,0.02,19.609379999999998,2019-11-01T15:00:00Z,305
KING,2019-11-01T20:00:00Z,305,2019-11-01T20:00:00Z,2019-11-01T20:15:00Z,1.5,1.3,1.5,0,11,1.33,0.02,21.01005,2019-11-01T16:00:00Z,305
KING,2019-11-01T21:00:00Z,305,2019-11-01T21:00:00Z,2019-11-01T21:15:00Z,1.4,1.3,1.5,0,11,1.33,0.02,19.609379999999998,2019-11-01T17:00:00Z,305
KING,2019-11-01T22:00:00Z,305,2019-11-01T22:00:00Z,2019-11-01T22:15:00Z,1.4,1.3,1.5,0,11,1.33,0.02,19.609379999999998,2019-11-01T18:00:00Z,305
KING,2019-11-01T23:00:00Z,305,2019-11-01T23:00:00Z,2019-11-01T23:15:00Z,1.3,1.2,1.5,0.01,11,1.33,0.02,18.20871,2019-11-01T19:00:00Z,305
KING,2019-11-02T00:00:00Z,305,2019-11-02T00:00:00Z,2019-11-02T00:15:00Z,1.3,1.2,1.4,0,11,1.33,0.02,18.20871,2019-11-01T20:00:00Z,305
KING,2019-11-02T01:00:00Z,305,2019-11-02T01:00:00Z,2019-11-02T01:15:00Z,1.3,1.3,1.4,0,11,1.33,0.01,18.20871,2019-11-01T21:00:00Z,305
KING,2019-11-02T02:00:00Z,305,2019-11-02T02:00:00Z,2019-11-02T02:15:00Z,1.4,1.3,1.4,0,11,1.33,0.02,19.609379999999998,2019-11-01T22:00:00Z,305
KING,2019-11-02T03:00:00Z,305,2019-11-02T03:00:00Z,2019-11-02T03:15:00Z,1.4,1.3,1.5,0,11,1.33,0.02,19.609379999999998,2019-11-01T23:00:00Z,305
KING,2019-11-02T04:00:00Z,305,2019-11-02T04:00:00Z,2019-11-02T04:15:00Z,1.5,1.4,1.5,0,11,1.33,0.01,21.01005,2019-11-02T00:00:00Z,305
KING,2019-11-02T05:00:00Z,306,2019-11-02T05:00:00Z,2019-11-02T05:15:00Z,1.4,1.4,1.5,0,11,1.33,0.01,19.609379999999998,2019-11-02T01:00:00Z,305
