siteID,local_datetime,Jday,startDateTime,endDateTime,surfWaterNitrateMean,surfWaterNitrateMinimum,surfWaterNitrateMaximum,surfWaterNitrateVariance,surfWaterNitrateNumPts,surfWaterNitrateExpUncert,surfWaterNitrateStdErMean,N_mean_mgm3,model_datetime,model_day
KING,2020-05-06T19:00:00Z,127,2020-05-06T19:00:00Z,2020-05-06T19:15:00Z,3.7,3.7,3.8,0,11,1.33,0.01,51.82479000000001,2020-05-06T15:00:00Z,127
KING,2020-05-06T20:00:00Z,127,2020-05-06T20:00:00Z,2020-05-06T20:15:00Z,3.7,3.6,3.8,0,11,1.33,0.01,51.82479000000001,2020-05-06T16:00:00Z,127
KING,2020-05-06T21:00:00Z,127,2020-05-06T21:00:00Z,2020-05-06T21:15:00Z,3.7,3.6,3.7,0,11,1.33,0.01,51.82479000000001,2020-05-06T17:00:00Z,127
KING,2020-05-06T22:00:00Z,127,2020-05-06T22:00:00Z,2020-05-06T22:15:00Z,3.7,3.6,3.7,0,11,1.33,0.01,51.82479000000001,2020-05-06T18:00:00Z,127
KING,2020-05-06T23:00:00Z,127,2020-05-06T23:00:00Z,2020-05-06T23:15:00Z,3.7,3.6,3.8,0,11,1.33,0.02,51.82479000000001,2020-05-06T19:00:00Z,127
KING,2020-05-07T00:00:00Z,127,2020-05-07T00:00:00Z,2020-05-07T00:15:00Z,3.7,3.6,3.8,0,11,1.33,0.01,51.82479000000001,2020-05-06T20:00:00Z,127
KING,2020-05-07T01:00:00Z,127,2020-05-07T01:00:00Z,2020-05-07T01:15:00Z,3.7,3.7,3.8,0,11,1.33,0.01,51.82479000000001,2020-05-06T21:00:00Z,127
KING,2020-05-07T02:00:00Z,127,2020-05-07T02:00:00Z,2020-05-07T02:15:00Z,3.7,3.7,3.8,0,11,1.33,0.02,51.82479000000001,2020-05-06T22:00:00Z,127
KING,2020-05-07T03:00:00Z,127,2020-05-07T03:00:00Z,2020-05-07T03:15:00Z,3.8,3.8,3.9,0,11,1.33,0.01,53.22546,2020-05-06T23:00:00Z,127
KING,2020-05-07T04:00:00Z,127,2020-05-07T04:00:00Z,2020-05-07T04:15:00Z,3.9,3.8,3.9,0,11,1.33,0.01,54.62613,2020-05-07T00:00:00Z,127
KING,2020-05-07T05:00:00Z,128,2020-05-07T05:00:00Z,2020-05-07T05:15:00Z,3.9,3.8,4,0,11,1.33,0.01,54.62613,2020-05-07T01:00:00Z,127
KING,2020-05-07T06:00:00Z,128,2020-05-07T06:00:00Z,2020-05-07T06:15:00Z,3.9,3.8,4,0,11,1.33,0.01,54.62613,2020-05-07T02:00:00Z,127
KING,2020-05-07T07:00:00Z,128,2020-05-07T07:00:00Z,2020-05-07T07:15:00Z,3.9,3.9,4,0,11,1.33,0.01,54.62613,2020-05-07T03:00:00Z,127
KING,2020-05-07T08:00:00Z,128,2020-05-07T08:00:00Z,2020-05-07T08:15:00Z,3.9,3.9,4,0,11,1.33,0.01,54.62613,2020-05-07T04:00:00Z,127
KING,2020-05-07T09:00:00Z,128,2020-05-07T09:00:00Z,2020-05-07T09:15:00Z,3.9,3.8,3.9,0,11,1.33,0.01,54.62613,2020-05-07T05:00:00Z,128
KING,2020-05-07T10:00:00Z,128,2020-05-07T10:00:00Z,2020-05-07T10:15:00Z,3.9,3.9,4,0,11,1.33,0.01,54.62613,2020-05-07T06:00:00Z,128
KING,2020-05-07T11:00:00Z,128,2020-05-07T11:00:00Z,2020-05-07T11:15:00Z,3.9,3.9,4,0,11,1.33,0.01,54.62613,2020-05-07T07:00:00Z,128
KING,2020-05-07T12:00:00Z,128,2020-05-07T12:00:00Z,2020-05-07T12:15:00Z,3.9,3.8,4,0,11,1.33,0.02,54.62613,2020-05-07T08:00:00Z,128
KING,2020-05-07T13:00:00Z,128,2020-05-07T13:00:00Z,2020-05-07T13:15:00Z,3.8,3.8,3.9,0,11,1.33,0.01,53.22546,2020-05-07T09:00:00Z,128
KING,2020-05-07T14:00:00Z,128,2020-05-07T14:00:00Z,2020-05-07T14:15:00Z,3.8,3.7,3.9,0,11,1.33,0.01,53.22546,2020-05-07T10:00:00Z,128
KING,2020-05-07T15:00:00Z,128,2020-05-07T15:00:00Z,2020-05-07T15:15:00Z,3.8,3.7,3.9,0,11,1.33,0.01,53.22546,2020-05-07T11:00:00Z,128
KING,2020-05-07T16:00:00Z,128,2020-05-07T16:00:00Z,2020-05-07T16:15:00Z,3.9,3.9,4,0,11,1.33,0.01,54.62613,2020-05-07T12:00:00Z,128
KING,2020-05-07T17:00:00Z,128,2020-05-07T17:00:00Z,2020-05-07T17:15:00Z,3.9,3.8,3.9,0,11,1.33,0.02,54.62613,2020-05-07T13:00:00Z,128
KING,2020-05-07T18:00:00Z,128,2020-05-07T18:00:00Z,2020-05-07T18:15:00Z,3.8,3.7,3.9,0,11,1.33,0.01,53.22546,2020-05-07T14:00:00Z,128
KING,2020-05-07T19:00:00Z,128,2020-05-07T19:00:00Z,2020-05-07T19:15:00Z,3.8,3.8,3.9,0,11,1.33,0.01,53.22546,2020-05-07T15:00:00Z,128
KING,2020-05-07T20:00:00Z,128,2020-05-07T20:00:00Z,2020-05-07T20:15:00Z,4,4,4.1,0,11,1.33,0.01,56.0268,2020-05-07T16:00:00Z,128
KING,2020-05-07T21:00:00Z,128,2020-05-07T21:00:00Z,2020-05-07T21:15:00Z,4,3.9,4,0,11,1.33,0.01,56.0268,2020-05-07T17:00:00Z,128
KING,2020-05-07T22:00:00Z,128,2020-05-07T22:00:00Z,2020-05-07T22:15:00Z,4,3.9,4,0,11,1.33,0.01,56.0268,2020-05-07T18:00:00Z,128
KING,2020-05-07T23:00:00Z,128,2020-05-07T23:00:00Z,2020-05-07T23:15:00Z,3.9,3.8,4,0,11,1.33,0.01,54.62613,2020-05-07T19:00:00Z,128
KING,2020-05-08T00:00:00Z,128,2020-05-08T00:00:00Z,2020-05-08T00:15:00Z,3.9,3.8,3.9,0,11,1.33,0.01,54.62613,2020-05-07T20:00:00Z,128
KING,2020-05-08T01:00:00Z,128,2020-05-08T01:00:00Z,2020-05-08T01:15:00Z,3.9,3.8,4,0,11,1.33,0.01,54.62613,2020-05-07T21:00:00Z,128
KING,2020-05-08T02:00:00Z,128,2020-05-08T02:00:00Z,2020-05-08T02:15:00Z,4,3.9,4,0,11,1.33,0.02,56.0268,2020-05-07T22:00:00Z,128
KING,2020-05-08T03:00:00Z,128,2020-05-08T03:00:00Z,2020-05-08T03:15:00Z,4,3.9,4.1,0,11,1.33,0.02,56.0268,2020-05-07T23:00:00Z,128
KING,2020-05-08T04:00:00Z,128,2020-05-08T04:00:00Z,2020-05-08T04:15:00Z,4.1,4,4.2,0,11,1.33,0.01,57.42747,2020-05-08T00:00:00Z,128
KING,2020-05-08T05:00:00Z,129,2020-05-08T05:00:00Z,2020-05-08T05:15:00Z,4.3,4.3,4.3,0,11,1.33,0.01,60.228809999999996,2020-05-08T01:00:00Z,128
KING,2020-05-08T06:00:00Z,129,2020-05-08T06:00:00Z,2020-05-08T06:15:00Z,4.3,4.2,4.4,0,11,1.33,0.01,60.228809999999996,2020-05-08T02:00:00Z,128
KING,2020-05-08T07:00:00Z,129,2020-05-08T07:00:00Z,2020-05-08T07:15:00Z,4.3,4.3,4.4,0,11,1.33,0.01,60.228809999999996,2020-05-08T03:00:00Z,128
KING,2020-05-08T08:00:00Z,129,2020-05-08T08:00:00Z,2020-05-08T08:15:00Z,4.3,4.2,4.3,0,11,1.33,0.02,60.228809999999996,2020-05-08T04:00:00Z,128
KING,2020-05-08T09:00:00Z,129,2020-05-08T09:00:00Z,2020-05-08T09:15:00Z,4.2,4.2,4.3,0,11,1.33,0.01,58.828140000000005,2020-05-08T05:00:00Z,129
KING,2020-05-08T10:00:00Z,129,2020-05-08T10:00:00Z,2020-05-08T10:15:00Z,4.3,4.2,4.3,0,11,1.33,0.02,60.228809999999996,2020-05-08T06:00:00Z,129
KING,2020-05-08T11:00:00Z,129,2020-05-08T11:00:00Z,2020-05-08T11:15:00Z,4.3,4.2,4.3,0,11,1.33,0.02,60.228809999999996,2020-05-08T07:00:00Z,129
KING,2020-05-08T12:00:00Z,129,2020-05-08T12:00:00Z,2020-05-08T12:15:00Z,4.2,4.2,4.3,0,11,1.33,0.01,58.828140000000005,2020-05-08T08:00:00Z,129
KING,2020-05-08T13:00:00Z,129,2020-05-08T13:00:00Z,2020-05-08T13:15:00Z,4.2,4.1,4.2,0,11,1.33,0.01,58.828140000000005,2020-05-08T09:00:00Z,129
KING,2020-05-08T14:00:00Z,129,2020-05-08T14:00:00Z,2020-05-08T14:15:00Z,4.1,4.1,4.2,0,11,1.33,0.01,57.42747,2020-05-08T10:00:00Z,129
KING,2020-05-08T15:00:00Z,129,2020-05-08T15:00:00Z,2020-05-08T15:15:00Z,4,4,4.2,0,11,1.33,0.02,56.0268,2020-05-08T11:00:00Z,129
KING,2020-05-08T16:00:00Z,129,2020-05-08T16:00:00Z,2020-05-08T16:15:00Z,4,3.9,4,0,11,1.33,0.01,56.0268,2020-05-08T12:00:00Z,129
KING,2020-05-08T17:00:00Z,129,2020-05-08T17:00:00Z,2020-05-08T17:15:00Z,3.9,3.8,3.9,0,11,1.33,0.01,54.62613,2020-05-08T13:00:00Z,129
KING,2020-05-08T18:00:00Z,129,2020-05-08T18:00:00Z,2020-05-08T18:15:00Z,3.8,3.8,3.9,0,11,1.33,0.01,53.22546,2020-05-08T14:00:00Z,129
KING,2020-05-08T19:00:00Z,129,2020-05-08T19:00:00Z,2020-05-08T19:15:00Z,3.8,3.8,3.9,0,11,1.33,0.01,53.22546,2020-05-08T15:00:00Z,129
KING,2020-05-08T20:00:00Z,129,2020-05-08T20:00:00Z,2020-05-08T20:15:00Z,3.7,3.7,3.8,0,11,1.33,0.01,51.82479000000001,2020-05-08T16:00:00Z,129
KING,2020-05-08T21:00:00Z,129,2020-05-08T21:00:00Z,2020-05-08T21:15:00Z,3.7,3.6,3.8,0,11,1.33,0.01,51.82479000000001,2020-05-08T17:00:00Z,129
KING,2020-05-08T22:00:00Z,129,2020-05-08T22:00:00Z,2020-05-08T22:15:00Z,3.7,3.7,3.8,0,11,1.33,0.01,51.82479000000001,2020-05-08T18:00:00Z,129
KING,2020-05-08T23:00:00Z,129,2020-05-08T23:00:00Z,2020-05-08T23:15:00Z,3.7,3.6,3.8,0,11,1.33,0.01,51.82479000000001,2020-05-08T19:00:00Z,129
KING,2020-05-09T00:00:00Z,129,2020-05-09T00:00:00Z,2020-05-09T00:15:00Z,3.7,3.6,3.8,0,11,1.33,0.01,51.82479000000001,2020-05-08T20:00:00Z,129
KING,2020-05-09T01:00:00Z,129,2020-05-09T01:00:00Z,2020-05-09T01:15:00Z,3.7,3.7,3.8,0,11,1.33,0.01,51.82479000000001,2020-05-08T21:00:00Z,129
KING,2020-05-09T02:00:00Z,129,2020-05-09T02:00:00Z,2020-05-09T02:15:00Z,3.8,3.7,3.9,0,11,1.33,0.01,53.22546,2020-05-08T22:00:00Z,129
KING,2020-05-09T03:00:00Z,129,2020-05-09T03:00:00Z,2020-05-09T03:15:00Z,3.8,3.8,3.9,0,11,1.33,0.01,53.22546,2020-05-08T23:00:00Z,129
KING,2020-05-09T04:00:00Z,129,2020-05-09T04:00:00Z,2020-05-09T04:15:00Z,3.9,3.8,4,0,11,1.33,0.01,54.62613,2020-05-09T00:00:00Z,129
KING,2020-05-09T05:00:00Z,130,2020-05-09T05:00:00Z,2020-05-09T05:15:00Z,3.9,3.9,4,0,11,1.33,0.01,54.62613,2020-05-09T01:00:00Z,129
KING,2020-05-09T06:00:00Z,130,2020-05-09T06:00:00Z,2020-05-09T06:15:00Z,3.9,3.8,4,0,11,1.33,0.01,54.62613,2020-05-09T02:00:00Z,129
KING,2020-05-09T07:00:00Z,130,2020-05-09T07:00:00Z,2020-05-09T07:15:00Z,3.9,3.8,4,0,11,1.33,0.01,54.62613,2020-05-09T03:00:00Z,129
KING,2020-05-09T08:00:00Z,130,2020-05-09T08:00:00Z,2020-05-09T08:15:00Z,3.9,3.9,4,0,11,1.33,0.01,54.62613,2020-05-09T04:00:00Z,129
KING,2020-05-09T09:00:00Z,130,2020-05-09T09:00:00Z,2020-05-09T09:15:00Z,4,3.9,4,0,11,1.33,0.01,56.0268,2020-05-09T05:00:00Z,130
KING,2020-05-09T10:00:00Z,130,2020-05-09T10:00:00Z,2020-05-09T10:15:00Z,3.9,3.9,4,0,11,1.33,0.01,54.62613,2020-05-09T06:00:00Z,130
KING,2020-05-09T11:00:00Z,130,2020-05-09T11:00:00Z,2020-05-09T11:15:00Z,3.9,3.8,4,0,11,1.33,0.01,54.62613,2020-05-09T07:00:00Z,130
KING,2020-05-09T12:00:00Z,130,2020-05-09T12:00:00Z,2020-05-09T12:15:00Z,3.9,3.9,4,0,11,1.33,0.01,54.62613,2020-05-09T08:00:00Z,130
KING,2020-05-09T13:00:00Z,130,2020-05-09T13:00:00Z,2020-05-09T13:15:00Z,3.9,3.8,4,0,11,1.33,0.02,54.62613,2020-05-09T09:00:00Z,130
KING,2020-05-09T14:00:00Z,130,2020-05-09T14:00:00Z,2020-05-09T14:15:00Z,3.8,3.7,3.9,0,11,1.33,0.01,53.22546,2020-05-09T10:00:00Z,130
KING,2020-05-09T15:00:00Z,130,2020-05-09T15:00:00Z,2020-05-09T15:15:00Z,3.8,3.7,3.8,0,11,1.33,0.01,53.22546,2020-05-09T11:00:00Z,130
KING,2020-05-09T16:00:00Z,130,2020-05-09T16:00:00Z,2020-05-09T16:15:00Z,3.7,3.6,3.8,0,11,1.33,0.01,51.82479000000001,2020-05-09T12:00:00Z,130
KING,2020-05-09T17:00:00Z,130,2020-05-09T17:00:00Z,2020-05-09T17:15:00Z,3.6,3.6,3.7,0,11,1.33,0.01,50.42412,2020-05-09T13:00:00Z,130
KING,2020-05-09T18:00:00Z,130,2020-05-09T18:00:00Z,2020-05-09T18:15:00Z,3.6,3.6,3.7,0,11,1.33,0.01,50.42412,2020-05-09T14:00:00Z,130
KING,2020-05-09T19:00:00Z,130,2020-05-09T19:00:00Z,2020-05-09T19:15:00Z,3.6,3.5,3.7,0,11,1.33,0.01,50.42412,2020-05-09T15:00:00Z,130
KING,2020-05-09T20:00:00Z,130,2020-05-09T20:00:00Z,2020-05-09T20:15:00Z,3.6,3.6,3.6,0,11,1.33,0.01,50.42412,2020-05-09T16:00:00Z,130
KING,2020-05-09T21:00:00Z,130,2020-05-09T21:00:00Z,2020-05-09T21:15:00Z,3.6,3.5,3.6,0,11,1.33,0.01,50.42412,2020-05-09T17:00:00Z,130
KING,2020-05-09T22:00:00Z,130,2020-05-09T22:00:00Z,2020-05-09T22:15:00Z,3.6,3.5,3.6,0,11,1.33,0.01,50.42412,2020-05-09T18:00:00Z,130
KING,2020-05-09T23:00:00Z,130,2020-05-09T23:00:00Z,2020-05-09T23:15:00Z,3.6,3.5,3.6,0,11,1.33,0.01,50.42412,2020-05-09T19:00:00Z,130
KING,2020-05-10T00:00:00Z,130,2020-05-10T00:00:00Z,2020-05-10T00:15:00Z,3.6,3.5,3.6,0,11,1.33,0.01,50.42412,2020-05-09T20:00:00Z,130
KING,2020-05-10T01:00:00Z,130,2020-05-10T01:00:00Z,2020-05-10T01:15:00Z,3.6,3.5,3.6,0,11,1.33,0.01,50.42412,2020-05-09T21:00:00Z,130
KING,2020-05-10T02:00:00Z,130,2020-05-10T02:00:00Z,2020-05-10T02:15:00Z,3.6,3.5,3.6,0,11,1.33,0.01,50.42412,2020-05-09T22:00:00Z,130
KING,2020-05-10T03:00:00Z,130,2020-05-10T03:00:00Z,2020-05-10T03:15:00Z,3.7,3.6,3.8,0,11,1.33,0.01,51.82479000000001,2020-05-09T23:00:00Z,130
KING,2020-05-10T04:00:00Z,130,2020-05-10T04:00:00Z,2020-05-10T04:15:00Z,3.7,3.6,3.8,0,11,1.33,0.01,51.82479000000001,2020-05-10T00:00:00Z,130
KING,2020-05-10T05:00:00Z,131,2020-05-10T05:00:00Z,2020-05-10T05:15:00Z,3.7,3.7,3.8,0,11,1.33,0.01,51.82479000000001,2020-05-10T01:00:00Z,130
KING,2020-05-10T06:00:00Z,131,2020-05-10T06:00:00Z,2020-05-10T06:15:00Z,3.8,3.7,3.9,0,11,1.33,0.01,53.22546,2020-05-10T02:00:00Z,130
KING,2020-05-10T07:00:00Z,131,2020-05-10T07:00:00Z,2020-05-10T07:15:00Z,3.8,3.7,3.9,0,11,1.33,0.01,53.22546,2020-05-10T03:00:00Z,130
KING,2020-05-10T08:00:00Z,131,2020-05-10T08:00:00Z,2020-05-10T08:15:00Z,3.8,3.7,3.9,0,11,1.33,0.01,53.22546,2020-05-10T04:00:00Z,130
KING,2020-05-10T09:00:00Z,131,2020-05-10T09:00:00Z,2020-05-10T09:15:00Z,3.8,3.8,3.9,0,11,1.33,0.01,53.22546,2020-05-10T05:00:00Z,131
KING,2020-05-10T10:00:00Z,131,2020-05-10T10:00:00Z,2020-05-10T10:15:00Z,3.8,3.8,3.9,0,11,1.33,0.01,53.22546,2020-05-10T06:00:00Z,131
KING,2020-05-10T11:00:00Z,131,2020-05-10T11:00:00Z,2020-05-10T11:15:00Z,3.9,3.8,4,0,11,1.33,0.01,54.62613,2020-05-10T07:00:00Z,131
KING,2020-05-10T12:00:00Z,131,2020-05-10T12:00:00Z,2020-05-10T12:15:00Z,3.8,3.8,3.9,0,11,1.33,0.01,53.22546,2020-05-10T08:00:00Z,131
KING,2020-05-10T13:00:00Z,131,2020-05-10T13:00:00Z,2020-05-10T13:15:00Z,3.8,3.8,3.9,0,11,1.33,0.01,53.22546,2020-05-10T09:00:00Z,131
KING,2020-05-10T14:00:00Z,131,2020-05-10T14:00:00Z,2020-05-10T14:15:00Z,3.8,3.7,3.8,0,11,1.33,0.01,53.22546,2020-05-10T10:00:00Z,131
KING,2020-05-10T15:00:00Z,131,2020-05-10T15:00:00Z,2020-05-10T15:15:00Z,3.7,3.7,3.8,0,11,1.33,0.01,51.82479000000001,2020-05-10T11:00:00Z,131
KING,2020-05-10T16:00:00Z,131,2020-05-10T16:00:00Z,2020-05-10T16:15:00Z,3.7,3.6,3.8,0,11,1.33,0.01,51.82479000000001,2020-05-10T12:00:00Z,131
KING,2020-05-10T17:00:00Z,131,2020-05-10T17:00:00Z,2020-05-10T17:15:00Z,3.6,3.6,3.7,0,11,1.33,0.02,50.42412,2020-05-10T13:00:00Z,131
KING,2020-05-10T18:00:00Z,131,2020-05-10T18:00:00Z,2020-05-10T18:15:00Z,3.6,3.6,3.7,0,11,1.33,0.01,50.42412,2020-05-10T14:00:00Z,131
KING,2020-05-10T19:00:00Z,131,2020-05-10T19:00:00Z,2020-05-10T19:15:00Z,3.6,3.5,3.6,0,11,1.33,0.01,50.42412,2020-05-10T15:00:00Z,131
KING,2020-05-10T20:00:00Z,131,2020-05-10T20:00:00Z,2020-05-10T20:15:00Z,3.6,3.5,3.6,0,11,1.33,0.02,50.42412,2020-05-10T16:00:00Z,131
KING,2020-05-10T21:00:00Z,131,2020-05-10T21:00:00Z,2020-05-10T21:15:00Z,3.5,3.5,3.6,0,11,1.33,0.01,49.023450000000004,2020-05-10T17:00:00Z,131
KING,2020-05-10T22:00:00Z,131,2020-05-10T22:00:00Z,2020-05-10T22:15:00Z,3.6,3.5,3.6,0,11,1.33,0.01,50.42412,2020-05-10T18:00:00Z,131
KING,2020-05-10T23:00:00Z,131,2020-05-10T23:00:00Z,2020-05-10T23:15:00Z,3.5,3.5,3.6,0,11,1.33,0.01,49.023450000000004,2020-05-10T19:00:00Z,131
KING,2020-05-11T00:00:00Z,131,2020-05-11T00:00:00Z,2020-05-11T00:15:00Z,3.5,3.4,3.6,0,11,1.33,0.01,49.023450000000004,2020-05-10T20:00:00Z,131
KING,2020-05-11T01:00:00Z,131,2020-05-11T01:00:00Z,2020-05-11T01:15:00Z,3.5,3.5,3.6,0,11,1.33,0.01,49.023450000000004,2020-05-10T21:00:00Z,131
KING,2020-05-11T02:00:00Z,131,2020-05-11T02:00:00Z,2020-05-11T02:15:00Z,3.6,3.5,3.7,0,11,1.33,0.01,50.42412,2020-05-10T22:00:00Z,131
KING,2020-05-11T03:00:00Z,131,2020-05-11T03:00:00Z,2020-05-11T03:15:00Z,3.7,3.6,3.7,0,11,1.33,0.01,51.82479000000001,2020-05-10T23:00:00Z,131
KING,2020-05-11T04:00:00Z,131,2020-05-11T04:00:00Z,2020-05-11T04:15:00Z,3.7,3.7,3.8,0,11,1.33,0.01,51.82479000000001,2020-05-11T00:00:00Z,131
KING,2020-05-11T05:00:00Z,132,2020-05-11T05:00:00Z,2020-05-11T05:15:00Z,3.8,3.7,3.8,0,11,1.33,0.01,53.22546,2020-05-11T01:00:00Z,131
KING,2020-05-11T06:00:00Z,132,2020-05-11T06:00:00Z,2020-05-11T06:15:00Z,3.8,3.7,3.8,0,11,1.33,0.01,53.22546,2020-05-11T02:00:00Z,131
KING,2020-05-11T07:00:00Z,132,2020-05-11T07:00:00Z,2020-05-11T07:15:00Z,3.8,3.8,3.9,0,11,1.33,0.01,53.22546,2020-05-11T03:00:00Z,131
KING,2020-05-11T08:00:00Z,132,2020-05-11T08:00:00Z,2020-05-11T08:15:00Z,3.8,3.8,3.9,0,11,1.33,0.01,53.22546,2020-05-11T04:00:00Z,131
KING,2020-05-11T09:00:00Z,132,2020-05-11T09:00:00Z,2020-05-11T09:15:00Z,3.8,3.8,3.9,0,11,1.33,0.01,53.22546,2020-05-11T05:00:00Z,132
KING,2020-05-11T10:00:00Z,132,2020-05-11T10:00:00Z,2020-05-11T10:15:00Z,3.8,3.7,3.9,0,11,1.33,0.01,53.22546,2020-05-11T06:00:00Z,132
KING,2020-05-11T11:00:00Z,132,2020-05-11T11:00:00Z,2020-05-11T11:15:00Z,3.8,3.7,3.8,0,11,1.33,0.01,53.22546,2020-05-11T07:00:00Z,132
KING,2020-05-11T12:00:00Z,132,2020-05-11T12:00:00Z,2020-05-11T12:15:00Z,3.8,3.8,3.9,0,11,1.33,0.01,53.22546,2020-05-11T08:00:00Z,132
KING,2020-05-11T13:00:00Z,132,2020-05-11T13:00:00Z,2020-05-11T13:15:00Z,3.8,3.7,3.8,0,11,1.33,0.02,53.22546,2020-05-11T09:00:00Z,132
KING,2020-05-11T14:00:00Z,132,2020-05-11T14:00:00Z,2020-05-11T14:15:00Z,3.7,3.7,3.8,0,11,1.33,0.01,51.82479000000001,2020-05-11T10:00:00Z,132
KING,2020-05-11T15:00:00Z,132,2020-05-11T15:00:00Z,2020-05-11T15:15:00Z,3.7,3.6,3.8,0,11,1.33,0.02,51.82479000000001,2020-05-11T11:00:00Z,132
KING,2020-05-11T16:00:00Z,132,2020-05-11T16:00:00Z,2020-05-11T16:15:00Z,3.7,3.6,3.8,0,11,1.33,0.01,51.82479000000001,2020-05-11T12:00:00Z,132
KING,2020-05-11T17:00:00Z,132,2020-05-11T17:00:00Z,2020-05-11T17:15:00Z,3.7,3.6,3.7,0,11,1.33,0.01,51.82479000000001,2020-05-11T13:00:00Z,132
KING,2020-05-11T18:00:00Z,132,2020-05-11T18:00:00Z,2020-05-11T18:15:00Z,3.6,3.6,3.7,0,11,1.33,0.01,50.42412,2020-05-11T14:00:00Z,132
KING,2020-05-11T19:00:00Z,132,2020-05-11T19:00:00Z,2020-05-11T19:15:00Z,3.6,3.6,3.7,0,11,1.33,0.01,50.42412,2020-05-11T15:00:00Z,132
KING,2020-05-11T20:00:00Z,132,2020-05-11T20:00:00Z,2020-05-11T20:15:00Z,3.6,3.6,3.7,0,11,1.33,0.01,50.42412,2020-05-11T16:00:00Z,132
KING,2020-05-11T21:00:00Z,132,2020-05-11T21:00:00Z,2020-05-11T21:15:00Z,3.6,3.6,3.7,0,11,1.33,0.02,50.42412,2020-05-11T17:00:00Z,132
KING,2020-05-11T22:00:00Z,132,2020-05-11T22:00:00Z,2020-05-11T22:15:00Z,3.7,3.6,3.7,0,11,1.33,0.01,51.82479000000001,2020-05-11T18:00:00Z,132
KING,2020-05-11T23:00:00Z,132,2020-05-11T23:00:00Z,2020-05-11T23:15:00Z,3.7,3.6,3.7,0,11,1.33,0.01,51.82479000000001,2020-05-11T19:00:00Z,132
KING,2020-05-12T00:00:00Z,132,2020-05-12T00:00:00Z,2020-05-12T00:15:00Z,3.8,3.7,3.9,0,11,1.33,0.01,53.22546,2020-05-11T20:00:00Z,132
KING,2020-05-12T01:00:00Z,132,2020-05-12T01:00:00Z,2020-05-12T01:15:00Z,3.8,3.8,3.9,0,11,1.33,0.01,53.22546,2020-05-11T21:00:00Z,132
KING,2020-05-12T02:00:00Z,132,2020-05-12T02:00:00Z,2020-05-12T02:15:00Z,3.9,3.9,4,0,11,1.33,0.02,54.62613,2020-05-11T22:00:00Z,132
KING,2020-05-12T03:00:00Z,132,2020-05-12T03:00:00Z,2020-05-12T03:15:00Z,4,3.9,4,0,11,1.33,0.01,56.0268,2020-05-11T23:00:00Z,132
KING,2020-05-12T04:00:00Z,132,2020-05-12T04:00:00Z,2020-05-12T04:15:00Z,4,4,4,0,11,1.33,0.01,56.0268,2020-05-12T00:00:00Z,132
KING,2020-05-12T05:00:00Z,133,2020-05-12T05:00:00Z,2020-05-12T05:15:00Z,4,4,4,0,11,1.33,0.01,56.0268,2020-05-12T01:00:00Z,132
KING,2020-05-12T06:00:00Z,133,2020-05-12T06:00:00Z,2020-05-12T06:15:00Z,4,3.9,4.1,0,11,1.33,0.01,56.0268,2020-05-12T02:00:00Z,132
KING,2020-05-12T07:00:00Z,133,2020-05-12T07:00:00Z,2020-05-12T07:15:00Z,4,4,4.1,0,11,1.33,0.01,56.0268,2020-05-12T03:00:00Z,132
KING,2020-05-12T08:00:00Z,133,2020-05-12T08:00:00Z,2020-05-12T08:15:00Z,4,3.9,4,0,11,1.33,0.01,56.0268,2020-05-12T04:00:00Z,132
KING,2020-05-12T09:00:00Z,133,2020-05-12T09:00:00Z,2020-05-12T09:15:00Z,4,3.9,4,0,11,1.33,0.01,56.0268,2020-05-12T05:00:00Z,133
KING,2020-05-12T10:00:00Z,133,2020-05-12T10:00:00Z,2020-05-12T10:15:00Z,4,3.9,4,0,11,1.33,0.01,56.0268,2020-05-12T06:00:00Z,133
KING,2020-05-12T11:00:00Z,133,2020-05-12T11:00:00Z,2020-05-12T11:15:00Z,4,3.9,4.1,0,11,1.33,0.01,56.0268,2020-05-12T07:00:00Z,133
KING,2020-05-12T12:00:00Z,133,2020-05-12T12:00:00Z,2020-05-12T12:15:00Z,3.9,3.9,4,0,11,1.33,0.01,54.62613,2020-05-12T08:00:00Z,133
KING,2020-05-12T13:00:00Z,133,2020-05-12T13:00:00Z,2020-05-12T13:15:00Z,3.9,3.8,3.9,0,11,1.33,0.01,54.62613,2020-05-12T09:00:00Z,133
KING,2020-05-12T14:00:00Z,133,2020-05-12T14:00:00Z,2020-05-12T14:15:00Z,3.9,3.8,3.9,0,11,1.33,0.01,54.62613,2020-05-12T10:00:00Z,133
KING,2020-05-12T15:00:00Z,133,2020-05-12T15:00:00Z,2020-05-12T15:15:00Z,3.8,3.7,3.8,0,11,1.33,0.01,53.22546,2020-05-12T11:00:00Z,133
KING,2020-05-12T16:00:00Z,133,2020-05-12T16:00:00Z,2020-05-12T16:15:00Z,3.7,3.7,3.8,0,11,1.33,0.01,51.82479000000001,2020-05-12T12:00:00Z,133
KING,2020-05-12T17:00:00Z,133,2020-05-12T17:00:00Z,2020-05-12T17:15:00Z,3.7,3.6,3.8,0,11,1.33,0.01,51.82479000000001,2020-05-12T13:00:00Z,133
KING,2020-05-12T18:00:00Z,133,2020-05-12T18:00:00Z,2020-05-12T18:15:00Z,3.7,3.5,3.7,0,11,1.33,0.02,51.82479000000001,2020-05-12T14:00:00Z,133
