"","summary.mean","summary.se_mean","summary.sd","summary.2.5.","summary.25.","summary.50.","summary.75.","summary.97.5.","summary.n_eff","summary.Rhat","c_summary.mean.chain.1","c_summary.sd.chain.1","c_summary.2.5..chain.1","c_summary.25..chain.1","c_summary.50..chain.1","c_summary.75..chain.1","c_summary.97.5..chain.1","c_summary.mean.chain.2","c_summary.sd.chain.2","c_summary.2.5..chain.2","c_summary.25..chain.2","c_summary.50..chain.2","c_summary.75..chain.2","c_summary.97.5..chain.2","c_summary.mean.chain.3","c_summary.sd.chain.3","c_summary.2.5..chain.3","c_summary.25..chain.3","c_summary.50..chain.3","c_summary.75..chain.3","c_summary.97.5..chain.3","c_summary.mean.chain.4","c_summary.sd.chain.4","c_summary.2.5..chain.4","c_summary.25..chain.4","c_summary.50..chain.4","c_summary.75..chain.4","c_summary.97.5..chain.4"
"N_b[104]",59.3853690099772,0.189208981637189,4.27524038502694,53.2050426755751,56.6333267670724,58.588426364613,61.3496568237201,70.6008611113064,510.549178074903,1.01562903270913,59.3180284229186,5.13564439217654,51.907688000753,56.1272159049917,58.0957571821118,61.34182074505,73.3656051583244,60.5621882532257,3.17763750706232,54.3809415165354,58.7470968190889,60.8072554479788,62.4801789871385,66.7889279719328,58.8064011130342,4.46629937228386,52.6435310151463,56.3477817611191,57.5128649275677,60.1930599744886,71.1934424607956,58.8548582507301,3.84583537551168,53.7285809055819,56.4821921455335,58.0832606170437,60.5238292007219,68.6610042986791
"N_b[105]",58.3387032843434,0.892385927138983,7.29505149964665,46.7025407252548,53.136355720015,57.5837054181093,62.3344807564122,75.1999338871647,66.8268974219467,1.06413922885429,59.8759412450055,7.72121717897646,45.7447160477744,55.0665364602138,59.1153663031342,64.1669291973735,75.7628347265762,55.8331778520234,7.71117925015856,46.8269402309637,50.723914141219,51.9813424202019,60.1909970279389,74.1615778474216,59.1001148882139,6.72026378444659,47.3023005902285,55.4916879023065,58.0786865504012,62.3344807564122,76.9019655158245,58.5455791521307,6.2982346230115,46.2455921117218,54.9197686683677,57.9926434171191,61.9441583464146,72.0453489006525
"N_b[106]",57.5160373946789,0.339778381734192,6.57443500448658,46.9177081449289,53.4252571417893,56.2942071479967,60.6603682260727,72.5549586115684,374.39098719229,1.02108076911142,57.9224904332202,6.10406945667661,48.2144144817275,53.8679249368023,56.7551140363795,60.5321591320731,73.2255379651243,55.696199119624,5.34151605221382,48.3732795360663,52.7108196547577,54.6869106688745,56.9660016701106,70.104726538034,58.2868148903064,7.15199324253033,45.4346702468866,54.1004699470551,57.662256930952,63.4481291732289,72.3972982209297,58.158645135565,7.19146245423004,45.685068184893,53.8140813915425,56.9344515334058,62.5462056183001,73.974173371236
"N_b[107]",56.4431055333143,2.36586987034798,8.41413800035199,47.6477496112053,51.3854834291971,53.4168171421321,57.8002929783715,77.6226442701254,12.6484571618081,1.37357670256858,54.1571077671374,4.91793958711765,47.1658769889793,51.4188000273322,53.1737870699573,55.6955344109225,67.6143079845057,63.5424086797742,11.8436846346392,48.6272033168733,52.0156727724498,62.7635470692712,75.085904422807,87.2341926071948,53.8170387654592,4.46631029206163,48.1751453878417,51.1905764350408,52.5739464855387,55.099351366799,65.7798512476089,54.2558669208866,5.63636187752813,46.1574959066107,51.1120384064181,53.226597549822,55.785393173528,66.914548098907
"N_b[108]",54.491643989694,0.129642247152716,1.81241011742133,52.4135165600593,53.6032145512843,54.2253778953745,55.1089165247807,57.3008135356469,195.442880698049,1.02908722634618,54.4388259032535,1.3572759111401,52.2415308134583,53.5563268871763,54.3106335775005,55.2253411712445,57.415297165216,54.0134502100271,0.908778680971674,52.5770706830012,53.3486135827244,53.9859399666902,54.5106838909299,56.1264288431191,54.7337252925871,1.36764670784278,52.3528713123279,53.8035298827873,54.6085753487722,55.6349138495024,57.2985774262624,54.7805745529084,2.87162745749189,52.47843240702,53.6397129537114,54.3345475630123,55.0570162284415,60.1868286337955
"N_b[109]",67.313684591856,0.410924990831965,5.23617472079827,59.1245119538238,63.609799785013,66.7789244598259,69.8461722955233,79.9568280016992,162.369013127262,1.03043818456595,67.8277122440194,4.93750148850055,59.6443987838623,64.5411706569684,67.4270146673434,70.6052999660567,78.4968179266272,66.0739571083019,5.06150365339981,60.2786130454436,62.5258189832173,64.0056111929665,68.5431895717724,79.6261169631738,67.7070319451837,5.39468244401401,58.6357292381323,64.3212146212327,67.5295952575866,69.7484622099486,81.9753400475691,67.6460370699191,5.35388913652347,58.0650211316879,64.4413694128137,67.2762342624768,70.2002343075312,79.7501608489394
"N_b[110]",69.6460475952204,0.187124980623736,1.4808324042415,67.2588187364414,68.526529050879,69.5663059515335,70.5146781737212,72.6900608684376,62.6250782880488,1.06002916172226,69.759970993522,1.35367906408827,67.2635054359978,68.9381243783882,69.7354046290791,70.4916610052482,72.5443388156431,68.9766718877361,1.38698903327814,67.4104056544377,67.9965034443103,68.5264279859888,69.7851564776524,72.3486835032471,70.0745268436891,1.49870404509381,67.4095290943326,69.1135032825787,69.895258478028,70.8215051531712,73.2955617584852,69.7730206559343,1.45611106084081,67.0746378299978,68.811776780703,69.8040674348142,70.6053206016469,72.7840255520693
"N_b[111]",69.2959608909916,0.268947101888574,1.97894444082115,66.3131103183862,67.9739685119173,69.1204677967501,70.274858980367,74.5063085982461,54.1418966370309,1.06400615392896,69.4103895251291,1.90240931762298,66.18634335043,68.21787650232,69.2722847482471,70.4735875818506,74.0521691262624,68.5372769562217,2.15323637746349,66.2364541171461,66.918800951872,68.0257637612087,69.6407502119047,74.8391075230578,69.4713112046859,1.78894805437302,66.793969009077,68.3478710741879,69.2252903392856,70.2937159877838,73.7761498665722,69.7648658779296,1.84160493223958,66.7083596485764,68.6021602791263,69.5400793436779,70.6596040886343,73.6976249775592
"U[1]",9.3982009513856,0.0650717706450388,1.31442550856823,6.42287926987,8.6452372701393,9.55825799172817,10.1208099733272,11.8586028744545,408.024939201845,1.00879718524834,9.36848736795934,1.61896064347821,5.74981180982432,8.44961069619008,9.47127097409041,10.4739180279114,12.1692379504399,9.50313139304222,0.931259513343441,7.28375359945641,9.14009748871924,9.64573647513737,10.0354798264584,11.3588581340426,9.40471527634032,1.17244131643307,6.76554697947417,8.70399427413965,9.56170048664951,10.1001202900663,11.4945950042946,9.31646976820052,1.42817898763259,6.43593448939709,8.43745362551949,9.34110735178827,10.1977056939525,12.0552620487148
"U[2]",9.57850962427066,0.104805790264495,1.41850094510058,6.44324346532569,8.73135773624742,9.70228466908443,10.4342826540258,12.2114855365362,183.184492197552,1.02281885773531,9.50414255017871,1.57967876920602,6.01308111907134,8.63863848098905,9.6789514367422,10.5319666072002,12.3195539763033,9.96561235829334,1.19472499487547,7.06404644228522,9.39473001502266,10.2040699756109,10.7385406242342,11.8191732225869,9.40862709753474,1.36294852782144,6.28013183591689,8.69392190854805,9.5874576380677,10.1574292191054,12.3043831377193,9.43565649107585,1.44056901279863,6.49986398723718,8.62240423835289,9.44076867561208,10.2861253935714,12.3192384274205
"U[3]",9.67049653869107,0.0892727719747218,1.35499066379645,6.9179650840362,8.83794004982907,9.70900105710637,10.555303151715,12.2338697267892,230.374584780216,1.02101433152352,9.61420877258717,1.56945509743339,6.56187015409362,8.6665202918423,9.58020410382083,10.5800133522434,12.6873642925912,9.9481574977102,1.14055059285047,7.48042427647233,9.2303115367309,10.0942331304355,10.7529523101224,11.7589695711081,9.48709912376681,1.20701923222704,6.95314377581915,8.85341699516633,9.59986870888567,10.2518097101179,11.4595119087551,9.63252076070011,1.42074791909201,6.86377819807408,8.73596132693604,9.64052968445778,10.4765656325697,12.3586035096032
"U[4]",9.60691129397319,0.0988969873206401,1.32052329225895,6.71193803587305,8.81002432930142,9.73259316156287,10.5045613394997,11.9604466766262,178.289598932496,1.02094364918645,9.48521819767536,1.39687366624697,6.31234623845673,8.62835056868465,9.54336472831247,10.4691409738015,12.1306442536722,9.92228585628541,1.15609584901819,7.14902265866804,9.32605977078264,10.255972536775,10.7395256846469,11.4467956337574,9.52480871496964,1.28691144402056,6.83795875031683,8.75430635194506,9.71154785132767,10.2244217890314,12.0357720687683,9.49533240696234,1.38127750307763,6.81925780351727,8.68485717375525,9.45484907362084,10.3598639992144,12.1453063187792
"U[5]",9.57658147463861,0.0655887560790679,1.37003111732121,6.35234385052448,8.82738707503739,9.73172629501593,10.3818777095666,12.1916196115627,436.316939106632,1.01042874604187,9.48196108414197,1.6342585164758,5.80579667990051,8.54549158819069,9.58071060753175,10.6523770027722,12.4468760612133,9.81707048911748,1.06405267586548,7.21717105584442,9.32158326284291,10.0158404815026,10.3837150659703,11.8321563451755,9.47181362723576,1.2461109507274,6.93572156364432,8.79319268749123,9.60820804106231,10.1674070256818,11.8769205313807,9.53548069805924,1.44354121776883,6.33899148889828,8.73154563620051,9.53828837838693,10.3601236087116,12.4018892686459
"U[6]",9.43716121236205,0.0614788375157837,1.33106761316544,6.69462152090746,8.6714594746894,9.35721661520381,10.2907119766139,12.0676761578056,468.758266080055,1.00841762947612,9.5701256821376,1.47901301605832,6.17109759590269,8.72039671498517,9.63168540109844,10.5725480718316,12.1437059081032,9.28367262168592,1.04902483661526,7.24787345797977,8.61603813712596,9.1854845135027,9.76061844530882,11.5148544120678,9.45163077060251,1.28272859066665,6.70347955680584,8.7749595734095,9.48099890447132,10.2193285626415,11.67147207183,9.44321577502215,1.45695676237982,6.43319588151917,8.58984253005817,9.32437869685828,10.3602208922512,12.565451786134
"U[7]",9.61611166756557,0.143916127714148,1.47312100685037,6.30094404477933,8.72489454104455,9.6680900333466,10.6607433825215,12.14989187281,104.775059230717,1.04027179392281,9.50610932753844,1.66124624304828,5.5631894757466,8.5932225808685,9.60145076288179,10.6257170664304,12.5743495411327,10.0927744293278,1.32265782408421,7.27751042097501,9.19384851775259,10.5109058049682,11.0933562106471,11.7186903647055,9.3261840977671,1.33044903228662,6.38040224791464,8.56019864970539,9.39844839479773,10.1635234115411,11.7456164279273,9.53937881562892,1.44368193362512,6.47069896416988,8.70915719838301,9.51989209153602,10.3200194155984,12.6297171592925
"U[8]",10.1500246208465,0.124334291894253,1.43828976351944,7.51269749664635,9.16755194831658,10.012265360045,10.9706886527436,13.4069587705527,133.816888797923,1.02462934407164,10.3076218399617,1.57293465624641,7.15553683832753,9.33868275337047,10.2363911471362,11.3036041274631,13.636406578671,10.0198443484727,1.23108665088422,8.05723978704502,9.02620286402631,9.9091436399845,10.8373941842787,12.525080516859,9.94364915241575,1.3131879481654,7.42583927131583,9.27130382092079,9.79050246922271,10.5550448345475,13.0917307892629,10.3289831425358,1.56727544183533,7.77668905575547,9.2359013515081,10.173995490532,11.2687516159156,14.1269826361018
"U[9]",9.22796582459695,0.0834965938633591,1.27059489893833,6.4905706100741,8.49089517896127,9.26402346802703,10.0335799211169,11.6511362999415,231.567014319125,1.00675572836822,9.20966881994948,1.4664655838804,6.11378398801538,8.33297789190082,9.28834597141076,10.2042535686212,11.8882862959645,9.16659239045769,1.00470696541268,7.17585759579257,8.60711480298986,8.96908544989872,9.83235064895459,11.3001331959074,9.29359143861702,1.23751611891973,6.76275891656526,8.49502193245036,9.40762784396398,10.1343602526527,11.3201494488352,9.24201064936361,1.32940784818465,6.61567779386077,8.45175010660458,9.28452641720181,10.0796876721277,11.8669459824796
"U[10]",9.51775891510754,0.218709686391403,1.53265741105637,6.0377122280526,8.64881860993071,9.6086060728669,10.5444315824613,12.1904513599406,49.1082144170317,1.07512479578071,9.27061771148603,1.75279631057217,5.01714610063231,8.31754750143699,9.49021111471202,10.3312281459773,12.345508799438,10.2323930537339,1.36269618238491,7.40384218989999,9.2162875591279,10.4551661525587,11.340933399804,12.2346477919704,9.28003429345826,1.22079763950667,6.61570916278712,8.55409807004349,9.51696377667785,10.0122910513407,11.4115776609943,9.28799060175197,1.51929018400137,5.56774489374943,8.44967287161693,9.30700048768951,10.2123916370784,12.2443885143793
"U[11]",9.59781229436292,0.206892667339216,1.45942905777554,6.28618567710475,8.71004806353494,9.58048755722393,10.5989993291309,12.0453407972178,49.7594739565788,1.07255685394434,9.45396490384941,1.55888958372447,5.70956048914908,8.51217324732085,9.55364321870237,10.5452142743107,12.2816315836995,10.2520084169373,1.34782554869921,7.50210265354862,9.28347519592027,10.4401461270827,11.4460573110827,12.0336419916694,9.29228685165796,1.39149094862249,6.04967909093227,8.62117891280524,9.50849254908835,10.0547509475788,11.6486865495557,9.39298900500707,1.32830234623085,6.46005880611556,8.59863059683837,9.41593857815075,10.1916455907549,12.1824242549666
"U[12]",9.55998651816267,0.124272558960284,1.38892926567509,6.68023473853822,8.6825503430219,9.61187707901315,10.4263907435899,12.1209124245457,124.913614518923,1.03340067832255,9.3945032034743,1.50909240811445,6.50376196207321,8.39465115726883,9.4041933623147,10.3964970275114,12.4865822347222,9.95381396942992,1.29801365373309,7.31924637689328,9.24917918959389,10.1888895834748,10.690020210162,11.9559093059258,9.38408276933319,1.26520809615357,6.77173211317543,8.64581377106675,9.52691781408373,10.0799539347795,11.6429273495226,9.50754613041326,1.39589933836093,6.844422765118,8.65284379181901,9.48082676449911,10.2768833553151,12.2590513565246
"U[13]",9.45295752585177,0.0684497027925712,1.32903931443037,6.54875221014969,8.70842831392481,9.52611836024338,10.292955397692,12.032981720484,376.992336990945,1.01075023001577,9.39771154620288,1.53562203053208,6.16260289517102,8.45586516525317,9.50766517824838,10.4925371847708,12.2254681438659,9.63628989988157,1.09208747938174,7.04810974507571,9.24579777401833,9.76486715795506,10.292955397692,11.6018186781046,9.33710351278417,1.20472529869676,6.55004641732597,8.666068241992,9.46840860858751,10.1206388437105,11.6117004512189,9.44072514453848,1.42250231930657,6.70454259702962,8.6494700558956,9.31237581481998,10.3454242432545,12.3177393652597
"U[14]",9.49371325608052,0.0584078305206492,1.34800908559875,6.65641154541053,8.76958001937208,9.58589164574887,10.2145639574016,12.2270435963059,532.651909421543,1.00472127459433,9.47502467432801,1.5789651579324,6.1653867469064,8.60107234765831,9.53477418314955,10.5048897968773,12.2595823361778,9.63521859454094,1.06197592829537,6.89701434054333,9.28445642487329,9.76396797689908,10.1298752407052,11.7152290317177,9.37730147530821,1.19942282702148,6.96334714951852,8.67773817123375,9.46903979045313,10.0536789429252,11.5877967020951,9.48730828014493,1.47846738937901,6.79827320842282,8.60954982893558,9.48483256681915,10.2770272465664,12.8156961112206
"U[15]",9.42027343379701,0.0981959993371158,1.33320180962407,6.5840825366316,8.66732858667662,9.50258022305307,10.2257239227543,11.8833075716088,184.333470763733,1.01842965407689,9.33675766880024,1.5323937151513,6.06312873955821,8.43126324365692,9.48433906499294,10.3023635787043,12.166320750921,9.6686166313167,1.10612865943445,7.1618219449167,9.10641378886752,9.91519753069752,10.3495684457658,11.4194368517243,9.29919915217484,1.22673447080378,6.64813636496467,8.58164770839062,9.4724121003527,9.97460015277874,11.6013533696014,9.37652028289625,1.3994185543916,6.71774256680608,8.57007136850111,9.32425680194704,10.1849931301563,12.0178303746108
"U[16]",9.53589291253732,0.0745748482133853,1.29285489116496,6.70455160213041,8.76063438935649,9.6622993252028,10.3063674828338,11.9697080831268,300.548669294177,1.01490708509809,9.47008641782024,1.58635932199646,6.14054907398687,8.44271317498806,9.48674821013787,10.6093970059838,12.2596663275706,9.73328830820553,0.998564656441907,7.48030870264213,9.35370328769148,9.93029894049555,10.2552472349194,11.4529342865167,9.34197899990967,1.15148691847257,6.7863578595046,8.67895696919463,9.52424110843268,10.0293929081912,11.4164092663671,9.59821792421384,1.330940370439,6.8199500011397,8.79547647188923,9.55472130520465,10.4131745942012,12.2894632756262
"U[17]",9.28706108653413,0.0907534718234027,1.34476724334158,6.41918787560798,8.54121026018396,9.31120713457227,10.1573836082552,11.8969697063812,219.5673433165,1.00451341087462,9.14643806388756,1.52564082070965,6.05536266867692,8.26927089940262,9.25401334120174,10.2159408928627,11.7960460776655,9.4355130521458,1.19418110140374,6.7161730809141,8.60532799576871,9.37882151584801,10.5099599470016,11.2831611336859,9.26688331146433,1.25690296313609,6.481940007221,8.66536624973937,9.44949291218855,9.93901024184217,11.3811708540642,9.29940991863882,1.36695173501633,6.67678888775873,8.52393584912654,9.21418468968427,10.1113440945046,12.1725226935824
